total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;2;4.0;70.5;1;3337
5;2;4.0;70.5;1;3338
5;2;4.0;70.5;1;3339
5;2;4.0;70.5;1;3340
5;2;4.0;70.5;1;3341
5;2;4.0;70.5;1;3342
5;2;4.0;70.5;1;3343
5;2;4.0;70.5;1;3344
5;2;4.0;70.5;1;3345
5;2;4.0;70.5;1;3346
5;2;4.0;70.5;1;3347
5;2;4.0;70.5;1;3348
5;2;4.0;70.5;1;3349
5;2;4.0;70.5;1;3350
5;2;4.0;70.5;1;3351
5;2;4.0;70.5;1;3352
5;2;4.0;70.5;1;3353
5;2;4.0;70.5;1;3354
5;2;4.0;70.5;1;3355
5;2;4.0;70.5;1;3356
5;2;4.0;70.5;1;3357
5;2;4.0;70.5;1;3358
5;2;4.0;70.5;1;3359
5;2;4.0;70.5;1;3360
5;2;4.0;70.5;1;3361
5;2;4.0;70.5;1;3362
5;2;4.0;70.5;1;3363
5;2;4.0;70.5;1;3364
5;2;4.0;70.5;1;3365
5;2;4.0;70.5;1;3366
5;2;4.0;70.5;1;3367
5;2;4.0;70.5;1;3368
5;2;4.0;70.5;1;3369
5;2;4.0;70.5;1;3370
5;2;4.0;70.5;1;3371
5;2;4.0;70.5;1;3372
5;2;4.0;70.5;1;3373
5;2;4.0;70.5;1;3374
5;2;4.0;70.5;1;3375
5;2;4.0;70.5;1;3376
5;2;4.0;70.5;1;3377
5;2;4.0;70.5;1;3378
5;2;4.0;70.5;1;3379
5;2;4.0;70.5;1;3380
5;2;4.0;70.5;1;3381
5;2;4.0;70.5;1;3382
5;2;4.0;70.5;1;3383
5;2;4.0;70.5;1;3384
5;2;4.0;70.5;1;3385
5;2;4.0;70.5;1;3386
5;2;4.0;70.5;1;3387
5;2;4.0;70.5;1;3388
5;2;4.0;70.5;1;3389
5;2;4.0;70.5;1;3390
5;2;4.0;70.5;1;3391
5;2;4.0;70.5;1;3392
5;2;4.0;70.5;1;3393
5;2;4.0;70.5;1;3394
5;2;4.0;70.5;1;3395
5;2;4.0;70.5;1;3396
5;2;4.0;70.5;1;3397
5;2;4.0;70.5;1;3398
5;2;4.0;70.5;1;3399
5;2;4.0;70.5;1;3400
5;2;4.0;70.5;1;3401
5;2;4.0;70.5;1;3402
5;2;4.0;70.5;1;3403
5;2;4.0;70.5;1;3404
5;2;4.0;70.5;1;3405
5;2;4.0;70.5;1;3406
5;2;4.0;70.5;1;3407
5;2;4.0;70.5;1;3408
5;2;4.0;70.5;1;3409
5;2;4.0;70.5;1;3410
5;2;4.0;70.5;1;3411
5;2;4.0;70.5;1;3412
5;2;4.0;70.5;1;3413
5;2;4.0;70.5;1;3414
5;2;4.0;70.5;1;3415
5;2;4.0;70.5;1;3416
5;2;4.0;70.5;1;3417
5;2;4.0;70.5;1;3418
5;2;4.0;70.5;1;3419
5;2;4.0;70.5;1;3420
5;2;4.0;70.5;1;3421
5;2;4.0;70.5;1;3422
5;2;4.0;70.5;1;3423
5;2;4.0;70.5;1;3424
5;2;4.0;70.5;1;3425
5;2;4.0;70.5;1;3426
5;2;4.0;70.5;1;3427
5;2;4.0;70.5;1;3428
5;2;4.0;70.5;1;3429
5;2;4.0;70.5;1;3430
5;2;4.0;70.5;1;3431
5;2;4.0;70.5;1;3432
5;2;4.0;70.5;1;3433
5;2;4.0;70.5;1;3434
5;2;4.0;70.5;1;3435
5;2;4.0;70.5;1;3436
5;2;4.0;70.5;1;3437
5;2;4.0;70.5;1;3438
5;2;4.0;70.5;1;3439
5;2;4.0;70.5;1;3440
5;2;4.0;70.5;1;3441
5;2;4.0;70.5;1;3442
5;2;4.0;70.5;1;3443
5;2;4.0;70.5;1;3444
5;2;4.0;70.5;1;3445
5;2;4.0;70.5;1;3446
5;2;4.0;70.5;1;3447
5;2;4.0;70.5;1;3448
5;2;4.0;70.5;1;3449
5;2;4.0;70.5;1;3450
5;2;4.0;70.5;1;3451
5;2;4.0;70.5;1;3452
5;2;4.0;70.5;1;3453
5;2;4.0;70.5;1;3454
5;2;4.0;70.5;1;3455
5;2;4.0;70.5;1;3456
5;2;4.0;70.5;1;3457
5;2;4.0;70.5;1;3458
5;2;4.0;70.5;1;3459
5;2;4.0;70.5;1;3460
5;2;4.0;70.5;1;3461
5;2;4.0;70.5;1;3462
5;2;4.0;70.5;1;3463
5;2;4.0;70.5;1;3464
5;2;4.0;70.5;1;3465
5;2;4.0;70.5;1;3466
5;2;4.0;70.5;1;3467
5;2;4.0;70.5;1;3468
5;2;4.0;70.5;1;3469
5;2;4.0;70.5;1;3470
5;2;4.0;70.5;1;3471
5;2;4.0;70.5;1;3472
5;2;4.0;70.5;1;3473
5;2;4.0;70.5;1;3474
5;2;4.0;70.5;1;3475
5;2;4.0;70.5;1;3476
5;2;4.0;70.5;1;3477
5;2;4.0;70.5;1;3478
5;2;4.0;70.5;1;3479
5;2;4.0;70.5;1;3480
5;2;4.0;70.5;1;3481
5;2;4.0;70.5;1;3482
5;2;4.0;70.5;1;3483
5;2;4.0;70.5;1;3484
5;2;4.0;70.5;1;3485
5;2;4.0;70.5;1;3486
5;2;4.0;70.5;1;3487
5;2;4.0;70.5;1;3488
5;2;4.0;70.5;1;3489
5;2;4.0;70.5;1;3490
5;2;4.0;70.5;1;3491
5;2;4.0;70.5;1;3492
5;2;4.0;70.5;1;3493
5;2;4.0;70.5;1;3494
5;2;4.0;70.5;1;3495
5;2;4.0;70.5;1;3496
5;2;4.0;70.5;1;3497
5;2;4.0;70.5;1;3498
5;2;4.0;70.5;1;3499
5;2;4.0;70.5;1;3500
5;2;4.0;70.5;1;3501
5;2;4.0;70.5;1;3502
5;2;4.0;70.5;1;3503
5;2;4.0;70.5;1;3504
5;2;4.0;70.5;1;3505
5;2;4.0;70.5;1;3506
5;2;4.0;70.5;1;3507
5;2;4.0;70.5;1;3508
5;2;4.0;70.5;1;3509
5;2;4.0;70.5;1;3510
5;2;4.0;70.5;1;3511
5;2;4.0;70.5;1;3512
5;2;4.0;70.5;1;3513
5;2;4.0;70.5;1;3514
5;2;4.0;70.5;1;3515
5;2;4.0;70.5;1;3516
5;2;4.0;70.5;1;3517
5;2;4.0;70.5;1;3518
5;2;4.0;70.5;1;3519
5;2;4.0;70.5;1;3520
5;2;4.0;70.5;1;3521
5;2;4.0;70.5;1;3522
5;2;4.0;70.5;1;3523
5;2;4.0;70.5;1;3524
5;2;4.0;70.5;1;3525
5;2;4.0;70.5;1;3526
5;2;4.0;70.5;1;3527
5;2;4.0;70.5;1;3528
5;2;4.0;70.5;1;3529
5;2;4.0;70.5;1;3530
5;2;4.0;70.5;1;3531
5;2;4.0;70.5;1;3532
5;2;4.0;70.5;1;3533
5;2;4.0;70.5;1;3534
5;2;4.0;70.5;1;3535
5;2;4.0;70.5;1;3536
5;2;4.0;70.5;1;3537
5;2;4.0;70.5;1;3538
5;2;4.0;70.5;1;3539
5;2;4.0;70.5;1;3540
5;2;4.0;70.5;1;3541
5;2;4.0;70.5;1;3542
5;2;4.0;70.5;1;3543
5;2;4.0;70.5;1;3544
5;2;4.0;70.5;1;3545
5;2;4.0;70.5;1;3546
5;2;4.0;70.5;1;3547
5;2;4.0;70.5;1;3548
5;2;4.0;70.5;1;3549
5;2;4.0;70.5;1;3550
5;2;4.0;70.5;1;3551
5;2;4.0;70.5;1;3552
5;2;4.0;70.5;1;3553
5;2;4.0;70.5;1;3554
5;2;4.0;70.5;1;3555
5;2;4.0;70.5;1;3556
5;2;4.0;70.5;1;3557
5;2;4.0;70.5;1;3558
5;2;4.0;70.5;1;3559
5;2;4.0;70.5;1;3560
5;2;4.0;70.5;1;3561
5;2;4.0;70.5;1;3562
5;2;4.0;70.5;1;3563
5;2;4.0;70.5;1;3564
5;2;4.0;70.5;1;3565
5;2;4.0;70.5;1;3566
5;2;4.0;70.5;1;3567
5;2;4.0;70.5;1;3568
5;2;4.0;70.5;1;3569
5;2;4.0;70.5;1;3570
5;2;4.0;70.5;1;3571
5;2;4.0;70.5;1;3572
5;2;4.0;70.5;1;3573
5;2;4.0;70.5;1;3574
5;2;4.0;70.5;1;3575
5;2;4.0;70.5;1;3576
5;2;4.0;70.5;1;3577
5;2;4.0;70.5;1;3578
5;2;4.0;70.5;1;3579
5;2;4.0;70.5;1;3580
5;2;4.0;70.5;1;3581
5;2;4.0;70.5;1;3582
5;2;4.0;70.5;1;3583
5;2;4.0;70.5;1;3584
5;2;4.0;70.5;1;3585
5;2;4.0;70.5;1;3586
5;2;4.0;70.5;1;3587
5;2;4.0;70.5;1;3588
5;2;4.0;70.5;1;3589
5;2;4.0;70.5;1;3590
5;2;4.0;70.5;1;3591
5;2;4.0;70.5;1;3592
5;2;4.0;70.5;1;3593
5;2;4.0;70.5;1;3594
5;2;4.0;70.5;1;3595
5;2;4.0;70.5;1;3596
5;2;4.0;70.5;1;3597
5;2;4.0;70.5;1;3598
5;2;4.0;70.5;1;3599
5;2;4.0;70.5;1;3600
5;2;4.0;70.5;1;3601
5;2;4.0;70.5;1;3602
5;2;4.0;70.5;1;3603
5;2;4.0;70.5;1;3604
5;2;4.0;70.5;1;3605
5;2;4.0;70.5;1;3606
5;2;4.0;70.5;1;3607
5;2;4.0;70.5;1;3608
5;2;4.0;70.5;1;3609
5;2;4.0;70.5;1;3610
5;2;4.0;70.5;1;3611
5;2;4.0;70.5;1;3612
5;2;4.0;70.5;1;3613
5;2;4.0;70.5;1;3614
5;2;4.0;70.5;1;3615
5;2;4.0;70.5;1;3616
5;2;4.0;70.5;1;3617
5;2;4.0;70.5;1;3618
5;2;4.0;70.5;1;3619
5;2;4.0;70.5;1;3620
5;2;4.0;70.5;1;3621
5;2;4.0;70.5;1;3622
5;2;4.0;70.5;1;3623
5;2;4.0;70.5;1;3624
5;2;4.0;70.5;1;3625
5;2;4.0;70.5;1;3626
5;2;4.0;70.5;1;3627
5;2;4.0;70.5;1;3628
5;2;4.0;70.5;1;3629
5;2;4.0;70.5;1;3630
5;2;4.0;70.5;1;3631
5;2;4.0;70.5;1;3632
5;2;4.0;70.5;1;3633
5;2;4.0;70.5;1;3634
5;2;4.0;70.5;1;3635
5;2;4.0;70.5;1;3636
5;2;4.0;70.5;1;3637
5;2;4.0;70.5;1;3638
5;2;4.0;70.5;1;3639
5;2;4.0;70.5;1;3640
5;2;4.0;70.5;1;3641
5;2;4.0;70.5;1;3642
5;2;4.0;70.5;1;3643
5;2;4.0;70.5;1;3644
5;2;4.0;70.5;1;3645
5;2;4.0;70.5;1;3646
5;2;4.0;70.5;1;3647
5;2;4.0;70.5;1;3648
5;2;4.0;70.5;1;3649
5;2;4.0;70.5;1;3650
5;2;4.0;70.5;1;3651
5;2;4.0;70.5;1;3652
5;2;4.0;70.5;1;3653
5;2;4.0;70.5;1;3654
5;2;4.0;70.5;1;3655
5;2;4.0;70.5;1;3656
5;2;4.0;70.5;1;3657
5;2;4.0;70.5;1;3658
5;2;4.0;70.5;1;3659
5;2;4.0;70.5;1;3660
5;2;4.0;70.5;1;3661
5;2;4.0;70.5;1;3662
5;2;4.0;70.5;1;3663
5;2;4.0;70.5;1;3664
5;2;4.0;70.5;1;3665
5;2;4.0;70.5;1;3666
5;2;4.0;70.5;1;3667
5;2;4.0;70.5;1;3668
5;2;4.0;70.5;1;3669
5;2;4.0;70.5;1;3670
5;2;4.0;70.5;1;3671
5;2;4.0;70.5;1;3672
5;2;4.0;70.5;1;3673
5;2;4.0;70.5;1;3674
5;2;4.0;70.5;1;3675
5;2;4.0;70.5;1;3676
5;2;4.0;70.5;1;3677
5;2;4.0;70.5;1;3678
5;2;4.0;70.5;1;3679
5;2;4.0;70.5;1;3680
5;2;4.0;70.5;1;3681
5;2;4.0;70.5;1;3682
5;2;4.0;70.5;1;3683
5;2;4.0;70.5;1;3684
5;2;4.0;70.5;1;3685
5;2;4.0;70.5;1;3686
5;2;4.0;70.5;1;3687
5;2;4.0;70.5;1;3688
5;2;4.0;70.5;1;3689
5;2;4.0;70.5;1;3690
5;2;4.0;70.5;1;3691
5;2;4.0;70.5;1;3692
5;2;4.0;70.5;1;3693
5;2;4.0;70.5;1;3694
5;2;4.0;70.5;1;3695
5;2;4.0;70.5;1;3696
5;2;4.0;70.5;1;3697
5;2;4.0;70.5;1;3698
5;2;4.0;70.5;1;3699
5;2;4.0;70.5;1;3700
5;2;4.0;70.5;1;3701
5;2;4.0;70.5;1;3702
5;2;4.0;70.5;1;3703
5;2;4.0;70.5;1;3704
5;2;4.0;70.5;1;3705
5;2;4.0;70.5;1;3706
5;2;4.0;70.5;1;3707
5;2;4.0;70.5;1;3708
5;2;4.0;70.5;1;3709
5;2;4.0;70.5;1;3710
5;2;4.0;70.5;1;3711
5;2;4.0;70.5;1;3712
5;2;4.0;70.5;1;3713
5;2;4.0;70.5;1;3714
5;2;4.0;70.5;1;3715
5;2;4.0;70.5;1;3716
5;2;4.0;70.5;1;3717
5;2;4.0;70.5;1;3718
5;2;4.0;70.5;1;3719
5;2;4.0;70.5;1;3720
5;2;4.0;70.5;1;3721
5;2;4.0;70.5;1;3722
5;2;4.0;70.5;1;3723
5;2;4.0;70.5;1;3724
5;2;4.0;70.5;1;3725
5;2;4.0;70.5;1;3726
5;2;4.0;70.5;1;3727
5;2;4.0;70.5;1;3728
5;2;4.0;70.5;1;3729
5;2;4.0;70.5;1;3730
5;2;4.0;70.5;1;3731
5;2;4.0;70.5;1;3732
5;2;4.0;70.5;1;3733
5;2;4.0;70.5;1;3734
5;2;4.0;70.5;1;3735
5;2;4.0;70.5;1;3736
5;2;4.0;70.5;1;3737
5;2;4.0;70.5;1;3738
5;2;4.0;70.5;1;3739
5;2;4.0;70.5;1;3740
5;2;4.0;70.5;1;3741
5;2;4.0;70.5;1;3742
5;2;4.0;70.5;1;3743
5;2;4.0;70.5;1;3744
5;2;4.0;70.5;1;3745
5;2;4.0;70.5;1;3746
5;2;4.0;70.5;1;3747
5;2;4.0;70.5;1;3748
5;2;4.0;70.5;1;3749
5;2;4.0;70.5;1;3750
5;2;4.0;70.5;1;3751
5;2;4.0;70.5;1;3752
5;2;4.0;70.5;1;3753
5;2;4.0;70.5;1;3754
5;2;4.0;70.5;1;3755
5;2;4.0;70.5;1;3756
5;2;4.0;70.5;1;3757
5;2;4.0;70.5;1;3758
5;2;4.0;70.5;1;3759
5;2;4.0;70.5;1;3760
5;2;4.0;70.5;1;3761
5;2;4.0;70.5;1;3762
5;2;4.0;70.5;1;3763
5;2;4.0;70.5;1;3764
5;2;4.0;70.5;1;3765
5;2;4.0;70.5;1;3766
5;2;4.0;70.5;1;3767
5;2;4.0;70.5;1;3768
5;2;4.0;70.5;1;3769
5;2;4.0;70.5;1;3770
5;2;4.0;70.5;1;3771
5;2;4.0;70.5;1;3772
5;2;4.0;70.5;1;3773
5;2;4.0;70.5;1;3774
5;2;4.0;70.5;1;3775
5;2;4.0;70.5;1;3776
5;2;4.0;70.5;1;3777
5;2;4.0;70.5;1;3778
5;2;4.0;70.5;1;3779
5;2;4.0;70.5;1;3780
5;2;4.0;70.5;1;3781
5;2;4.0;70.5;1;3782
5;2;4.0;70.5;1;3783
5;2;4.0;70.5;1;3784
5;2;4.0;70.5;1;3785
5;2;4.0;70.5;1;3786
5;2;4.0;70.5;1;3787
5;2;4.0;70.5;1;3788
5;2;4.0;70.5;1;3789
5;2;4.0;70.5;1;3790
5;2;4.0;70.5;1;3791
5;2;4.0;70.5;1;3792
5;2;4.0;70.5;1;3793
5;2;4.0;70.5;1;3794
5;2;4.0;70.5;1;3795
5;2;4.0;70.5;1;3796
5;2;4.0;70.5;1;3797
5;2;4.0;70.5;1;3798
5;2;4.0;70.5;1;3799
5;2;4.0;70.5;1;3800
5;2;4.0;70.5;1;3801
5;2;4.0;70.5;1;3802
5;2;4.0;70.5;1;3803
5;2;4.0;70.5;1;3804
5;2;4.0;70.5;1;3805
5;2;4.0;70.5;1;3806
5;2;4.0;70.5;1;3807
5;2;4.0;70.5;1;3808
5;2;4.0;70.5;1;3809
5;2;4.0;70.5;1;3810
5;2;4.0;70.5;1;3811
5;2;4.0;70.5;1;3812
5;2;4.0;70.5;1;3813
5;2;4.0;70.5;1;3814
5;2;4.0;70.5;1;3815
5;2;4.0;70.5;1;3816
5;2;4.0;70.5;1;3817
5;2;4.0;70.5;1;3818
5;2;4.0;70.5;1;3819
5;2;4.0;70.5;1;3820
5;2;4.0;70.5;1;3821
5;2;4.0;70.5;1;3822
5;2;4.0;70.5;1;3823
5;2;4.0;70.5;1;3824
5;2;4.0;70.5;1;3825
5;2;4.0;70.5;1;3826
5;2;4.0;70.5;1;3827
5;2;4.0;70.5;1;3828
5;2;4.0;70.5;1;3829
5;2;4.0;70.5;1;3830
5;2;4.0;70.5;1;3831
5;2;4.0;70.5;1;3832
5;2;4.0;70.5;1;3833
5;2;4.0;70.5;1;3834
5;2;4.0;70.5;1;3835
5;2;4.0;70.5;1;3836
5;2;4.0;70.5;1;3837
5;2;4.0;70.5;1;3838
5;2;4.0;70.5;1;3839
5;2;4.0;70.5;1;3840
5;2;4.0;70.5;1;3841
5;2;4.0;70.5;1;3842
5;2;4.0;70.5;1;3843
5;2;4.0;70.5;1;3844
5;2;4.0;70.5;1;3845
5;2;4.0;70.5;1;3846
5;2;4.0;70.5;1;3847
5;2;4.0;70.5;1;3848
5;2;4.0;70.5;1;3849
5;2;4.0;70.5;1;3850
5;2;4.0;70.5;1;3851
5;2;4.0;70.5;1;3852
5;2;4.0;70.5;1;3853
5;2;4.0;70.5;1;3854
5;2;4.0;70.5;1;3855
5;2;4.0;70.5;1;3856
5;2;4.0;70.5;1;3857
5;2;4.0;70.5;1;3858
5;2;4.0;70.5;1;3859
5;2;4.0;70.5;1;3860
5;2;4.0;70.5;1;3861
5;2;4.0;70.5;1;3862
5;2;4.0;70.5;1;3863
5;2;4.0;70.5;1;3864
5;2;4.0;70.5;1;3865
5;2;4.0;70.5;1;3866
5;2;4.0;70.5;1;3867
5;2;4.0;70.5;1;3868
5;2;4.0;70.5;1;3869
5;2;4.0;70.5;1;3870
5;2;4.0;70.5;1;3871
5;2;4.0;70.5;1;3872
5;2;4.0;70.5;1;3873
5;2;4.0;70.5;1;3874
5;2;4.0;70.5;1;3875
5;2;4.0;70.5;1;3876
5;2;4.0;70.5;1;3877
5;2;4.0;70.5;1;3878
5;2;4.0;70.5;1;3879
5;2;4.0;70.5;1;3880
5;2;4.0;70.5;1;3881
5;2;4.0;70.5;1;3882
5;2;4.0;70.5;1;3883
5;2;4.0;70.5;1;3884
5;2;4.0;70.5;1;3885
5;2;4.0;70.5;1;3886
5;2;4.0;70.5;1;3887
5;2;4.0;70.5;1;3888
5;2;4.0;70.5;1;3889
5;2;4.0;70.5;1;3890
5;2;4.0;70.5;1;3891
5;2;4.0;70.5;1;3892
5;2;4.0;70.5;1;3893
5;2;4.0;70.5;1;3894
5;2;4.0;70.5;1;3895
5;2;4.0;70.5;1;3896
5;2;4.0;70.5;1;3897
5;2;4.0;70.5;1;3898
5;2;4.0;70.5;1;3899
5;2;4.0;70.5;1;3900
5;2;4.0;70.5;1;3901
5;2;4.0;70.5;1;3902
5;2;4.0;70.5;1;3903
5;2;4.0;70.5;1;3904
5;2;4.0;70.5;1;3905
5;2;4.0;70.5;1;3906
5;2;4.0;70.5;1;3907
5;2;4.0;70.5;1;3908
5;2;4.0;70.5;1;3909
5;2;4.0;70.5;1;3910
5;2;4.0;70.5;1;3911
5;2;4.0;70.5;1;3912
5;2;4.0;70.5;1;3913
5;2;4.0;70.5;1;3914
5;2;4.0;70.5;1;3915
5;2;4.0;70.5;1;3916
5;2;4.0;70.5;1;3917
5;2;4.0;70.5;1;3918
5;2;4.0;70.5;1;3919
5;2;4.0;70.5;1;3920
5;2;4.0;70.5;1;3921
5;2;4.0;70.5;1;3922
5;2;4.0;70.5;1;3923
5;2;4.0;70.5;1;3924
5;2;4.0;70.5;1;3925
5;2;4.0;70.5;1;3926
5;2;4.0;70.5;1;3927
5;2;4.0;70.5;1;3928
5;2;4.0;70.5;1;3929
5;2;4.0;70.5;1;3930
5;2;4.0;70.5;1;3931
5;2;4.0;70.5;1;3932
5;2;4.0;70.5;1;3933
5;2;4.0;70.5;1;3934
5;2;4.0;70.5;1;3935
5;2;4.0;70.5;1;3936
5;2;4.0;70.5;1;3937
5;2;4.0;70.5;1;3938
5;2;4.0;70.5;1;3939
5;2;4.0;70.5;1;3940
5;2;4.0;70.5;1;3941
5;2;4.0;70.5;1;3942
5;2;4.0;70.5;1;3943
5;2;4.0;70.5;1;3944
5;2;4.0;70.5;1;3945
5;2;4.0;70.5;1;3946
5;2;4.0;70.5;1;3947
5;2;4.0;70.5;1;3948
5;2;4.0;70.5;1;3949
5;2;4.0;70.5;1;3950
5;2;4.0;70.5;1;3951
5;2;4.0;70.5;1;3952
5;2;4.0;70.5;1;3953
5;2;4.0;70.5;1;3954
5;2;4.0;70.5;1;3955
5;2;4.0;70.5;1;3956
5;2;4.0;70.5;1;3957
5;2;4.0;70.5;1;3958
5;2;4.0;70.5;1;3959
5;2;4.0;70.5;1;3960
5;2;4.0;70.5;1;3961
5;2;4.0;70.5;1;3962
5;2;4.0;70.5;1;3963
5;2;4.0;70.5;1;3964
5;2;4.0;70.5;1;3965
5;2;4.0;70.5;1;3966
5;2;4.0;70.5;1;3967
5;2;4.0;70.5;1;3968
5;2;4.0;70.5;1;3969
5;2;4.0;70.5;1;3970
5;2;4.0;70.5;1;3971
5;2;4.0;70.5;1;3972
5;2;4.0;70.5;1;3973
5;2;4.0;70.5;1;3974
5;2;4.0;70.5;1;3975
5;2;4.0;70.5;1;3976
5;2;4.0;70.5;1;3977
5;2;4.0;70.5;1;3978
5;2;4.0;70.5;1;3979
5;2;4.0;70.5;1;3980
5;2;4.0;70.5;1;3981
5;2;4.0;70.5;1;3982
5;2;4.0;70.5;1;3983
5;2;4.0;70.5;1;3984
5;2;4.0;70.5;1;3985
5;2;4.0;70.5;1;3986
5;2;4.0;70.5;1;3987
5;2;4.0;70.5;1;3988
5;2;4.0;70.5;1;3989
5;2;4.0;70.5;1;3990
5;2;4.0;70.5;1;3991
5;2;4.0;70.5;1;3992
5;2;4.0;70.5;1;3993
5;2;4.0;70.5;1;3994
5;2;4.0;70.5;1;3995
5;2;4.0;70.5;1;3996
5;2;4.0;70.5;1;3997
5;2;4.0;70.5;1;3998
5;2;4.0;70.5;1;3999
5;2;4.0;70.5;1;4000
5;2;4.0;70.5;1;4001
5;2;4.0;70.5;1;4002
5;2;4.0;70.5;1;4003
5;2;4.0;70.5;1;4004
5;2;4.0;70.5;1;4005
5;2;4.0;70.5;1;4006
5;2;4.0;70.5;1;4007
5;2;4.0;70.5;1;4008
5;2;4.0;70.5;1;4009
5;2;4.0;70.5;1;4010
5;2;4.0;70.5;1;4011
5;2;4.0;70.5;1;4012
5;2;4.0;70.5;1;4013
5;2;4.0;70.5;1;4014
5;2;4.0;70.5;1;4015
5;2;4.0;70.5;1;4016
5;2;4.0;70.5;1;4017
5;2;4.0;70.5;1;4018
5;2;4.0;70.5;1;4019
5;2;4.0;70.5;1;4020
5;2;4.0;70.5;1;4021
5;2;4.0;70.5;1;4022
5;2;4.0;70.5;1;4023
5;2;4.0;70.5;1;4024
5;2;4.0;70.5;1;4025
5;2;4.0;70.5;1;4026
5;2;4.0;70.5;1;4027
5;2;4.0;70.5;1;4028
5;2;4.0;70.5;1;4029
5;2;4.0;70.5;1;4030
5;2;4.0;70.5;1;4031
5;2;4.0;70.5;1;4032
5;2;4.0;70.5;1;4033
5;2;4.0;70.5;1;4034
5;2;4.0;70.5;1;4035
5;2;4.0;70.5;1;4036
5;2;4.0;70.5;1;4037
5;2;4.0;70.5;1;4038
5;2;4.0;70.5;1;4039
5;2;4.0;70.5;1;4040
5;2;4.0;70.5;1;4041
5;2;4.0;70.5;1;4042
5;2;4.0;70.5;1;4043
5;2;4.0;70.5;1;4044
5;2;4.0;70.5;1;4045
5;2;4.0;70.5;1;4046
5;2;4.0;70.5;1;4047
5;2;4.0;70.5;1;4048
5;2;4.0;70.5;1;4049
5;2;4.0;70.5;1;4050
5;2;4.0;70.5;1;4051
5;2;4.0;70.5;1;4052
5;2;4.0;70.5;1;4053
5;2;4.0;70.5;1;4054
5;2;4.0;70.5;1;4055
5;2;4.0;70.5;1;4056
5;2;4.0;70.5;1;4057
5;2;4.0;70.5;1;4058
5;2;4.0;70.5;1;4059
5;2;4.0;70.5;1;4060
5;2;4.0;70.5;1;4061
5;2;4.0;70.5;1;4062
5;2;4.0;70.5;1;4063
5;2;4.0;70.5;1;4064
5;2;4.0;70.5;1;4065
5;2;4.0;70.5;1;4066
5;2;4.0;70.5;1;4067
5;2;4.0;70.5;1;4068
5;2;4.0;70.5;1;4069
5;2;4.0;70.5;1;4070
5;2;4.0;70.5;1;4071
5;2;4.0;70.5;1;4072
5;2;4.0;70.5;1;4073
5;2;4.0;70.5;1;4074
5;2;4.0;70.5;1;4075
5;2;4.0;70.5;1;4076
5;2;4.0;70.5;1;4077
5;2;4.0;70.5;1;4078
5;2;4.0;70.5;1;4079
5;2;4.0;70.5;1;4080
5;2;4.0;70.5;1;4081
5;2;4.0;70.5;1;4082
5;2;4.0;70.5;1;4083
5;2;4.0;70.5;1;4084
5;2;4.0;70.5;1;4085
5;2;4.0;70.5;1;4086
5;2;4.0;70.5;1;4087
5;2;4.0;70.5;1;4088
5;2;4.0;70.5;1;4089
5;2;4.0;70.5;1;4090
5;2;4.0;70.5;1;4091
5;2;4.0;70.5;1;4092
5;2;4.0;70.5;1;4093
5;2;4.0;70.5;1;4094
5;2;4.0;70.5;1;4095
5;2;4.0;70.5;1;4096
5;2;4.0;70.5;1;4097
5;2;4.0;70.5;1;4098
5;2;4.0;70.5;1;4099
5;2;4.0;70.5;1;4100
5;2;4.0;70.5;1;4101
5;2;4.0;70.5;1;4102
5;2;4.0;70.5;1;4103
5;2;4.0;70.5;1;4104
5;2;4.0;70.5;1;4105
5;2;4.0;70.5;1;4106
5;2;4.0;70.5;1;4107
5;2;4.0;70.5;1;4108
5;2;4.0;70.5;1;4109
5;2;4.0;70.5;1;4110
5;2;4.0;70.5;1;4111
5;2;4.0;70.5;1;4112
5;2;4.0;70.5;1;4113
5;2;4.0;70.5;1;4114
5;2;4.0;70.5;1;4115
5;2;4.0;70.5;1;4116
5;2;4.0;70.5;1;4117
5;2;4.0;70.5;1;4118
5;2;4.0;70.5;1;4119
5;2;4.0;70.5;1;4120
5;2;4.0;70.5;1;4121
5;2;4.0;70.5;1;4122
5;2;4.0;70.5;1;4123
5;2;4.0;70.5;1;4124
5;2;4.0;70.5;1;4125
5;2;4.0;70.5;1;4126
5;2;4.0;70.5;1;4127
5;2;4.0;70.5;1;4128
5;2;4.0;70.5;1;4129
5;2;4.0;70.5;1;4130
5;2;4.0;70.5;1;4131
5;2;4.0;70.5;1;4132
5;2;4.0;70.5;1;4133
5;2;4.0;70.5;1;4134
5;2;4.0;70.5;1;4135
5;2;4.0;70.5;1;4136
5;2;4.0;70.5;1;4137
5;2;4.0;70.5;1;4138
5;2;4.0;70.5;1;4139
5;2;4.0;70.5;1;4140
5;2;4.0;70.5;1;4141
5;2;4.0;70.5;1;4142
5;2;4.0;70.5;1;4143
5;2;4.0;70.5;1;4144
5;2;4.0;70.5;1;4145
5;2;4.0;70.5;1;4146
5;2;4.0;70.5;1;4147
5;2;4.0;70.5;1;4148
5;2;4.0;70.5;1;4149
5;2;4.0;70.5;1;4150
5;2;4.0;70.5;1;4151
5;2;4.0;70.5;1;4152
5;2;4.0;70.5;1;4153
5;2;4.0;70.5;1;4154
5;2;4.0;70.5;1;4155
5;2;4.0;70.5;1;4156
