done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(21, 14);;(20, 5);1;3751
False;Idle;(21, 14);;(20, 5);1;3752
False;Idle;(21, 14);;(20, 5);1;3753
False;Idle;(21, 14);;(20, 5);1;3754
False;Idle;(21, 14);;(20, 5);1;3755
False;Idle;(21, 14);;(20, 5);1;3756
False;Idle;(21, 14);;(20, 5);1;3757
False;Idle;(21, 14);;(20, 5);1;3758
False;Idle;(21, 14);;(20, 5);1;3759
False;Idle;(21, 14);;(20, 5);1;3760
False;Idle;(21, 14);;(20, 5);1;3761
False;Idle;(21, 14);;(20, 5);1;3762
False;Idle;(21, 14);;(20, 5);1;3763
False;Idle;(21, 14);;(20, 5);1;3764
False;Idle;(21, 14);;(20, 5);1;3765
False;Idle;(21, 14);;(20, 5);1;3766
False;Idle;(21, 14);;(20, 5);1;3767
False;Idle;(21, 14);;(20, 5);1;3768
False;Idle;(21, 14);;(20, 5);1;3769
False;Idle;(21, 14);;(20, 5);1;3770
False;Idle;(21, 14);;(20, 5);1;3771
False;Idle;(21, 14);;(20, 5);1;3772
False;Idle;(21, 14);;(20, 5);1;3773
False;Idle;(21, 14);;(20, 5);1;3774
False;Idle;(21, 14);;(20, 5);1;3775
False;Idle;(21, 14);;(20, 5);1;3776
False;Idle;(21, 14);;(20, 5);1;3777
False;Idle;(21, 14);;(20, 5);1;3778
False;Idle;(21, 14);;(20, 5);1;3779
False;Idle;(21, 14);;(20, 5);1;3780
False;Idle;(21, 14);;(20, 5);1;3781
False;Idle;(21, 14);;(20, 5);1;3782
False;Idle;(21, 14);;(20, 5);1;3783
False;Idle;(21, 14);;(20, 5);1;3784
False;Idle;(21, 14);;(20, 5);1;3785
False;Idle;(21, 14);;(20, 5);1;3786
False;Idle;(21, 14);;(20, 5);1;3787
False;Idle;(21, 14);;(20, 5);1;3788
False;Idle;(21, 14);;(20, 5);1;3789
False;Idle;(21, 14);;(20, 5);1;3790
False;Idle;(21, 14);;(20, 5);1;3791
False;Idle;(21, 14);;(20, 5);1;3792
False;Idle;(21, 14);;(20, 5);1;3793
False;Idle;(21, 14);;(20, 5);1;3794
False;Idle;(21, 14);;(20, 5);1;3795
False;Idle;(21, 14);;(20, 5);1;3796
False;Idle;(21, 14);;(20, 5);1;3797
False;Idle;(21, 14);;(20, 5);1;3798
False;Idle;(21, 14);;(20, 5);1;3799
False;Idle;(21, 14);;(20, 5);1;3800
False;Idle;(21, 14);;(20, 5);1;3801
False;Idle;(21, 14);;(20, 5);1;3802
False;Idle;(21, 14);;(20, 5);1;3803
False;Idle;(21, 14);;(20, 5);1;3804
False;Idle;(21, 14);;(20, 5);1;3805
False;Idle;(21, 14);;(20, 5);1;3806
False;Idle;(21, 14);;(20, 5);1;3807
False;Idle;(21, 14);;(20, 5);1;3808
False;Idle;(21, 14);;(20, 5);1;3809
False;Idle;(21, 14);;(20, 5);1;3810
False;Idle;(21, 14);;(20, 5);1;3811
False;Idle;(21, 14);;(20, 5);1;3812
False;Idle;(21, 14);;(20, 5);1;3813
False;Idle;(21, 14);;(20, 5);1;3814
False;Idle;(21, 14);;(20, 5);1;3815
False;Idle;(21, 14);;(20, 5);1;3816
False;Idle;(21, 14);;(20, 5);1;3817
False;Idle;(21, 14);;(20, 5);1;3818
False;Idle;(21, 14);;(20, 5);1;3819
False;Idle;(21, 14);;(20, 5);1;3820
False;Idle;(21, 14);;(20, 5);1;3821
False;Idle;(21, 14);;(20, 5);1;3822
False;Idle;(21, 14);;(20, 5);1;3823
False;Idle;(21, 14);;(20, 5);1;3824
False;Idle;(21, 14);;(20, 5);1;3825
False;Idle;(21, 14);;(20, 5);1;3826
False;Idle;(21, 14);;(20, 5);1;3827
False;Idle;(21, 14);;(20, 5);1;3828
False;Idle;(21, 14);;(20, 5);1;3829
False;Idle;(21, 14);;(20, 5);1;3830
False;Idle;(21, 14);;(20, 5);1;3831
False;Idle;(21, 14);;(20, 5);1;3832
False;Idle;(21, 14);;(20, 5);1;3833
False;Idle;(21, 14);;(20, 5);1;3834
False;Idle;(21, 14);;(20, 5);1;3835
False;Idle;(21, 14);;(20, 5);1;3836
False;Idle;(21, 14);;(20, 5);1;3837
False;Idle;(21, 14);;(20, 5);1;3838
False;Idle;(21, 14);;(20, 5);1;3839
False;MoveWest;(21, 14);;(20, 5);1;3840
False;MoveWest;(21, 14);;(20, 5);1;3841
False;MoveWest;(21, 14);;(20, 5);1;3842
False;MoveWest;(21, 14);;(20, 5);1;3843
False;MoveWest;(21, 14);;(20, 5);1;3844
False;MoveWest;(21, 14);;(20, 5);1;3845
False;MoveWest;(21, 14);;(20, 5);1;3846
False;MoveWest;(21, 14);;(20, 5);1;3847
False;MoveWest;(21, 14);;(20, 5);1;3848
False;MoveWest;(21, 14);MoveSouth;(20, 6);1;3849
False;MoveWest;(21, 14);;(20, 6);1;3850
False;MoveWest;(21, 14);;(20, 6);1;3851
False;MoveWest;(21, 14);;(20, 6);1;3852
False;MoveWest;(21, 14);;(20, 6);1;3853
False;MoveWest;(21, 14);;(20, 6);1;3854
False;MoveWest;(21, 14);;(20, 6);1;3855
False;MoveWest;(21, 14);;(20, 6);1;3856
False;MoveWest;(21, 14);;(20, 6);1;3857
False;MoveWest;(21, 14);;(20, 6);1;3858
False;MoveWest;(21, 14);;(20, 6);1;3859
False;MoveWest;(21, 14);;(20, 6);1;3860
False;MoveWest;(21, 14);;(20, 6);1;3861
False;MoveWest;(21, 14);;(20, 6);1;3862
False;MoveWest;(21, 14);;(20, 6);1;3863
False;MoveWest;(21, 14);;(20, 6);1;3864
False;MoveWest;(20, 14);;(20, 6);1;3865
False;MoveSouthWest;(20, 14);;(20, 6);1;3866
False;MoveSouthWest;(20, 14);;(20, 6);1;3867
False;MoveSouthWest;(20, 14);;(20, 6);1;3868
False;MoveSouthWest;(20, 14);;(20, 6);1;3869
False;MoveSouthWest;(20, 14);;(20, 6);1;3870
False;MoveSouthWest;(20, 14);;(20, 6);1;3871
False;MoveSouthWest;(20, 14);;(20, 6);1;3872
False;MoveSouthWest;(20, 14);;(20, 6);1;3873
False;MoveSouthWest;(20, 14);;(20, 6);1;3874
False;MoveSouthWest;(20, 14);;(20, 6);1;3875
False;MoveSouthWest;(20, 14);;(20, 6);1;3876
False;MoveSouthWest;(20, 14);;(20, 6);1;3877
False;MoveSouthWest;(20, 14);;(20, 6);1;3878
False;MoveSouthWest;(20, 14);;(20, 6);1;3879
False;MoveSouthWest;(20, 14);;(20, 6);1;3880
False;MoveSouthWest;(20, 14);;(20, 6);1;3881
False;MoveSouthWest;(20, 14);;(20, 6);1;3882
False;MoveSouthWest;(20, 14);;(20, 6);1;3883
False;MoveSouthWest;(20, 14);;(20, 6);1;3884
False;MoveSouthWest;(20, 14);;(20, 6);1;3885
False;MoveSouthWest;(20, 14);;(20, 6);1;3886
False;MoveSouthWest;(20, 14);;(20, 6);1;3887
False;MoveSouthWest;(20, 14);;(20, 6);1;3888
False;MoveSouthWest;(20, 14);;(20, 6);1;3889
False;MoveSouthWest;(20, 14);;(20, 6);1;3890
False;MoveSouthWest;(19, 15);;(20, 6);1;3891
False;MoveSouthWest;(19, 15);;(20, 6);1;3892
False;MoveSouthWest;(19, 15);;(20, 6);1;3893
False;MoveSouthWest;(19, 15);;(20, 6);1;3894
False;MoveSouthWest;(19, 15);;(20, 6);1;3895
False;MoveSouthWest;(19, 15);;(20, 6);1;3896
False;MoveSouthWest;(19, 15);;(20, 6);1;3897
False;MoveSouthWest;(19, 15);;(20, 6);1;3898
False;MoveSouthWest;(19, 15);;(20, 6);1;3899
False;MoveSouthWest;(19, 15);;(20, 6);1;3900
False;MoveSouthWest;(19, 15);;(20, 6);1;3901
False;MoveSouthWest;(19, 15);;(20, 6);1;3902
False;MoveSouthWest;(19, 15);;(20, 6);1;3903
False;MoveSouthWest;(19, 15);;(20, 6);1;3904
False;MoveSouthWest;(19, 15);;(20, 6);1;3905
False;MoveSouthWest;(19, 15);;(20, 6);1;3906
False;MoveSouthWest;(19, 15);;(20, 6);1;3907
False;MoveSouthWest;(19, 15);;(20, 6);1;3908
False;MoveSouthWest;(19, 15);;(20, 6);1;3909
False;MoveSouthWest;(19, 15);;(20, 6);1;3910
False;MoveSouthWest;(19, 15);;(20, 6);1;3911
False;MoveSouthWest;(19, 15);;(20, 6);1;3912
False;MoveSouthWest;(19, 15);;(20, 6);1;3913
False;MoveSouthWest;(19, 15);;(20, 6);1;3914
False;MoveSouthWest;(19, 15);;(20, 6);1;3915
False;MoveSouthWest;(19, 15);;(20, 6);1;3916
False;MoveSouthWest;(18, 16);;(20, 6);1;3917
False;MoveSouthWest;(18, 16);;(20, 6);1;3918
False;MoveSouthWest;(18, 16);;(20, 6);1;3919
False;MoveSouthWest;(18, 16);;(20, 6);1;3920
False;MoveSouthWest;(18, 16);;(20, 6);1;3921
False;MoveSouthWest;(18, 16);;(20, 6);1;3922
False;MoveSouthWest;(18, 16);;(20, 6);1;3923
False;MoveSouthWest;(18, 16);;(20, 6);1;3924
False;MoveSouthWest;(18, 16);MoveWest;(19, 6);1;3925
False;MoveSouthWest;(18, 16);;(19, 6);1;3926
False;MoveSouthWest;(18, 16);;(19, 6);1;3927
False;MoveSouthWest;(18, 16);;(19, 6);1;3928
False;MoveSouthWest;(18, 16);;(19, 6);1;3929
False;MoveSouthWest;(18, 16);;(19, 6);1;3930
False;MoveSouthWest;(18, 16);;(19, 6);1;3931
False;MoveSouthWest;(18, 16);;(19, 6);1;3932
False;MoveSouthWest;(18, 16);;(19, 6);1;3933
False;MoveSouthWest;(18, 16);;(19, 6);1;3934
False;MoveSouthWest;(18, 16);;(19, 6);1;3935
False;MoveSouthWest;(18, 16);;(19, 6);1;3936
False;MoveSouthWest;(18, 16);;(19, 6);1;3937
False;MoveSouthWest;(18, 16);;(19, 6);1;3938
False;MoveSouthWest;(18, 16);;(19, 6);1;3939
False;MoveSouthWest;(18, 16);;(19, 6);1;3940
False;MoveSouthWest;(18, 16);;(19, 6);1;3941
False;MoveSouthWest;(18, 16);;(19, 6);1;3942
False;MoveSouthWest;(17, 17);;(19, 6);1;3943
False;MoveSouthWest;(17, 17);MoveWest;(18, 6);1;3944
False;MoveSouthWest;(17, 17);;(18, 6);1;3945
False;MoveSouthWest;(17, 17);;(18, 6);1;3946
False;MoveSouthWest;(17, 17);;(18, 6);1;3947
False;MoveSouthWest;(17, 17);;(18, 6);1;3948
False;MoveSouthWest;(17, 17);;(18, 6);1;3949
False;MoveSouthWest;(17, 17);MoveSouth;(18, 7);1;3950
False;MoveSouthWest;(17, 17);;(18, 7);1;3951
False;MoveSouthWest;(17, 17);;(18, 7);1;3952
False;MoveSouthWest;(17, 17);;(18, 7);1;3953
False;MoveSouthWest;(17, 17);;(18, 7);1;3954
False;MoveSouthWest;(17, 17);;(18, 7);1;3955
False;MoveSouthWest;(17, 17);;(18, 7);1;3956
False;MoveSouthWest;(17, 17);MoveSouth;(18, 8);1;3957
False;MoveSouthWest;(17, 17);;(18, 8);1;3958
False;MoveSouthWest;(17, 17);;(18, 8);1;3959
False;MoveSouthWest;(17, 17);;(18, 8);1;3960
False;MoveSouthWest;(17, 17);;(18, 8);1;3961
False;MoveSouthWest;(17, 17);;(18, 8);1;3962
False;MoveSouthWest;(17, 17);;(18, 8);1;3963
False;MoveSouthWest;(17, 17);MoveSouth;(18, 9);1;3964
False;MoveSouthWest;(17, 17);;(18, 9);1;3965
False;MoveSouthWest;(17, 17);;(18, 9);1;3966
False;MoveSouthWest;(17, 17);;(18, 9);1;3967
False;MoveSouthWest;(17, 17);;(18, 9);1;3968
False;MoveSouthWest;(16, 18);;(18, 9);1;3969
False;MoveWest;(16, 18);;(18, 9);1;3970
False;MoveWest;(16, 18);;(18, 9);1;3971
False;MoveWest;(16, 18);;(18, 9);1;3972
False;MoveWest;(16, 18);;(18, 9);1;3973
False;MoveWest;(16, 18);;(18, 9);1;3974
False;MoveWest;(16, 18);;(18, 9);1;3975
False;MoveWest;(16, 18);;(18, 9);1;3976
False;MoveWest;(16, 18);;(18, 9);1;3977
False;MoveWest;(16, 18);;(18, 9);1;3978
False;MoveWest;(16, 18);;(18, 9);1;3979
False;MoveWest;(16, 18);;(18, 9);1;3980
False;MoveWest;(16, 18);MoveNorth;(18, 8);1;3981
False;MoveWest;(16, 18);;(18, 8);1;3982
False;MoveWest;(16, 18);;(18, 8);1;3983
False;MoveWest;(16, 18);;(18, 8);1;3984
False;MoveWest;(16, 18);;(18, 8);1;3985
False;MoveWest;(16, 18);;(18, 8);1;3986
False;MoveWest;(16, 18);;(18, 8);1;3987
False;MoveWest;(16, 18);;(18, 8);1;3988
False;MoveWest;(16, 18);;(18, 8);1;3989
False;MoveWest;(16, 18);;(18, 8);1;3990
False;MoveWest;(16, 18);;(18, 8);1;3991
False;MoveWest;(16, 18);;(18, 8);1;3992
False;MoveWest;(16, 18);;(18, 8);1;3993
False;MoveWest;(16, 18);;(18, 8);1;3994
False;MoveWest;(15, 18);;(18, 8);1;3995
False;MoveWest;(15, 18);;(18, 8);1;3996
False;MoveWest;(15, 18);;(18, 8);1;3997
False;MoveWest;(15, 18);;(18, 8);1;3998
False;MoveWest;(15, 18);;(18, 8);1;3999
False;MoveWest;(15, 18);;(18, 8);1;4000
False;MoveWest;(15, 18);;(18, 8);1;4001
False;MoveWest;(15, 18);;(18, 8);1;4002
False;MoveWest;(15, 18);;(18, 8);1;4003
False;MoveWest;(15, 18);;(18, 8);1;4004
False;MoveWest;(15, 18);;(18, 8);1;4005
False;MoveWest;(15, 18);;(18, 8);1;4006
False;MoveWest;(15, 18);;(18, 8);1;4007
False;MoveWest;(15, 18);;(18, 8);1;4008
False;MoveWest;(15, 18);;(18, 8);1;4009
False;MoveWest;(15, 18);;(18, 8);1;4010
False;MoveWest;(15, 18);;(18, 8);1;4011
False;MoveWest;(15, 18);;(18, 8);1;4012
False;MoveWest;(15, 18);;(18, 8);1;4013
False;MoveWest;(15, 18);;(18, 8);1;4014
False;MoveWest;(15, 18);;(18, 8);1;4015
False;MoveWest;(15, 18);;(18, 8);1;4016
False;MoveWest;(15, 18);;(18, 8);1;4017
False;MoveWest;(15, 18);;(18, 8);1;4018
False;MoveWest;(15, 18);;(18, 8);1;4019
False;MoveWest;(15, 18);;(18, 8);1;4020
False;MoveWest;(14, 18);;(18, 8);1;4021
False;MoveNorthWest;(14, 18);;(18, 8);1;4022
False;MoveNorthWest;(14, 18);;(18, 8);1;4023
False;MoveNorthWest;(14, 18);;(18, 8);1;4024
False;MoveNorthWest;(14, 18);;(18, 8);1;4025
False;MoveNorthWest;(14, 18);;(18, 8);1;4026
False;MoveNorthWest;(14, 18);;(18, 8);1;4027
False;MoveNorthWest;(14, 18);;(18, 8);1;4028
False;MoveNorthWest;(14, 18);;(18, 8);1;4029
False;MoveNorthWest;(14, 18);;(18, 8);1;4030
False;MoveNorthWest;(14, 18);;(18, 8);1;4031
False;MoveNorthWest;(14, 18);;(18, 8);1;4032
False;MoveNorthWest;(14, 18);;(18, 8);1;4033
False;MoveNorthWest;(14, 18);;(18, 8);1;4034
False;MoveNorthWest;(14, 18);;(18, 8);1;4035
False;MoveNorthWest;(14, 18);;(18, 8);1;4036
False;MoveNorthWest;(14, 18);;(18, 8);1;4037
False;MoveNorthWest;(14, 18);;(18, 8);1;4038
False;MoveNorthWest;(14, 18);;(18, 8);1;4039
False;MoveNorthWest;(14, 18);;(18, 8);1;4040
False;MoveNorthWest;(14, 18);;(18, 8);1;4041
False;MoveNorthWest;(14, 18);;(18, 8);1;4042
False;MoveNorthWest;(14, 18);;(18, 8);1;4043
False;MoveNorthWest;(14, 18);;(18, 8);1;4044
False;MoveNorthWest;(14, 18);;(18, 8);1;4045
False;MoveNorthWest;(14, 18);;(18, 8);1;4046
False;MoveNorthWest;(13, 17);;(18, 8);1;4047
False;Idle;(13, 17);;(18, 8);1;4048
False;Idle;(13, 17);;(18, 8);1;4049
False;Idle;(13, 17);;(18, 8);1;4050
False;Idle;(13, 17);;(18, 8);1;4051
False;Idle;(13, 17);;(18, 8);1;4052
False;Idle;(13, 17);;(18, 8);1;4053
False;Idle;(13, 17);;(18, 8);1;4054
False;Idle;(13, 17);;(18, 8);1;4055
False;Idle;(13, 17);;(18, 8);1;4056
False;Idle;(13, 17);;(18, 8);1;4057
False;Idle;(13, 17);;(18, 8);1;4058
False;Idle;(13, 17);;(18, 8);1;4059
False;Idle;(13, 17);;(18, 8);1;4060
False;Idle;(13, 17);;(18, 8);1;4061
False;Idle;(13, 17);;(18, 8);1;4062
False;Idle;(13, 17);;(18, 8);1;4063
False;Idle;(13, 17);;(18, 8);1;4064
False;Idle;(13, 17);;(18, 8);1;4065
False;Idle;(13, 17);;(18, 8);1;4066
False;Idle;(13, 17);;(18, 8);1;4067
False;Idle;(13, 17);;(18, 8);1;4068
False;Idle;(13, 17);;(18, 8);1;4069
False;Idle;(13, 17);;(18, 8);1;4070
False;Idle;(13, 17);;(18, 8);1;4071
False;Idle;(13, 17);;(18, 8);1;4072
False;Idle;(13, 17);;(18, 8);1;4073
False;Idle;(13, 17);;(18, 8);1;4074
False;Idle;(13, 17);;(18, 8);1;4075
False;Idle;(13, 17);;(18, 8);1;4076
False;Idle;(13, 17);;(18, 8);1;4077
False;Idle;(13, 17);;(18, 8);1;4078
False;Idle;(13, 17);;(18, 8);1;4079
False;Idle;(13, 17);;(18, 8);1;4080
False;Idle;(13, 17);;(18, 8);1;4081
False;Idle;(13, 17);;(18, 8);1;4082
False;Idle;(13, 17);;(18, 8);1;4083
False;Idle;(13, 17);;(18, 8);1;4084
False;Idle;(13, 17);;(18, 8);1;4085
False;Idle;(13, 17);;(18, 8);1;4086
False;Idle;(13, 17);;(18, 8);1;4087
False;Idle;(13, 17);;(18, 8);1;4088
False;Idle;(13, 17);;(18, 8);1;4089
False;Idle;(13, 17);;(18, 8);1;4090
False;Idle;(13, 17);;(18, 8);1;4091
False;Idle;(13, 17);;(18, 8);1;4092
False;Idle;(13, 17);;(18, 8);1;4093
False;Idle;(13, 17);;(18, 8);1;4094
False;Idle;(13, 17);;(18, 8);1;4095
False;Idle;(13, 17);;(18, 8);1;4096
False;Idle;(13, 17);;(18, 8);1;4097
False;Idle;(13, 17);;(18, 8);1;4098
False;Idle;(13, 17);;(18, 8);1;4099
False;Idle;(13, 17);;(18, 8);1;4100
False;Idle;(13, 17);;(18, 8);1;4101
False;Idle;(13, 17);;(18, 8);1;4102
False;Idle;(13, 17);;(18, 8);1;4103
False;Idle;(13, 17);;(18, 8);1;4104
False;Idle;(13, 17);;(18, 8);1;4105
False;Idle;(13, 17);;(18, 8);1;4106
False;Idle;(13, 17);;(18, 8);1;4107
False;Idle;(13, 17);;(18, 8);1;4108
False;Idle;(13, 17);;(18, 8);1;4109
False;Idle;(13, 17);;(18, 8);1;4110
False;Idle;(13, 17);;(18, 8);1;4111
False;Idle;(13, 17);;(18, 8);1;4112
False;Idle;(13, 17);;(18, 8);1;4113
False;Idle;(13, 17);;(18, 8);1;4114
False;Idle;(13, 17);;(18, 8);1;4115
False;Idle;(13, 17);;(18, 8);1;4116
False;Idle;(13, 17);;(18, 8);1;4117
False;Idle;(13, 17);;(18, 8);1;4118
False;Idle;(13, 17);;(18, 8);1;4119
False;Idle;(13, 17);;(18, 8);1;4120
False;Idle;(13, 17);;(18, 8);1;4121
False;Idle;(13, 17);;(18, 8);1;4122
False;Idle;(13, 17);;(18, 8);1;4123
False;Idle;(13, 17);;(18, 8);1;4124
False;Idle;(13, 17);;(18, 8);1;4125
False;Idle;(13, 17);;(18, 8);1;4126
False;Idle;(13, 17);;(18, 8);1;4127
False;Idle;(13, 17);;(18, 8);1;4128
False;Idle;(13, 17);;(18, 8);1;4129
False;Idle;(13, 17);;(18, 8);1;4130
False;Idle;(13, 17);;(18, 8);1;4131
False;Idle;(13, 17);;(18, 8);1;4132
False;Idle;(13, 17);;(18, 8);1;4133
False;Idle;(13, 17);;(18, 8);1;4134
False;Idle;(13, 17);;(18, 8);1;4135
False;Idle;(13, 17);;(18, 8);1;4136
False;Idle;(13, 17);;(18, 8);1;4137
False;Idle;(13, 17);;(18, 8);1;4138
False;Idle;(13, 17);;(18, 8);1;4139
False;Idle;(13, 17);;(18, 8);1;4140
False;Idle;(13, 17);;(18, 8);1;4141
False;Idle;(13, 17);;(18, 8);1;4142
False;Idle;(13, 17);;(18, 8);1;4143
False;Idle;(13, 17);;(18, 8);1;4144
False;Idle;(13, 17);;(18, 8);1;4145
False;Idle;(13, 17);;(18, 8);1;4146
False;Idle;(13, 17);;(18, 8);1;4147
False;Idle;(13, 17);;(18, 8);1;4148
False;Idle;(13, 17);;(18, 8);1;4149
False;Idle;(13, 17);;(18, 8);1;4150
False;Idle;(13, 17);;(18, 8);1;4151
False;Idle;(13, 17);;(18, 8);1;4152
False;Idle;(13, 17);MoveEast;(19, 8);1;4153
False;Idle;(13, 17);;(19, 8);1;4154
False;Idle;(13, 17);;(19, 8);1;4155
False;Idle;(13, 17);;(19, 8);1;4156
False;Idle;(13, 17);;(19, 8);1;4157
False;Idle;(13, 17);;(19, 8);1;4158
False;Idle;(13, 17);;(19, 8);1;4159
False;Idle;(13, 17);;(19, 8);1;4160
False;Idle;(13, 17);;(19, 8);1;4161
False;Idle;(13, 17);;(19, 8);1;4162
False;Idle;(13, 17);;(19, 8);1;4163
False;Idle;(13, 17);;(19, 8);1;4164
False;Idle;(13, 17);;(19, 8);1;4165
False;Idle;(13, 17);;(19, 8);1;4166
False;Idle;(13, 17);;(19, 8);1;4167
False;Idle;(13, 17);;(19, 8);1;4168
False;Idle;(13, 17);;(19, 8);1;4169
False;Idle;(13, 17);;(19, 8);1;4170
False;Idle;(13, 17);;(19, 8);1;4171
False;Idle;(13, 17);;(19, 8);1;4172
False;Idle;(13, 17);;(19, 8);1;4173
False;Idle;(13, 17);;(19, 8);1;4174
False;Idle;(13, 17);;(19, 8);1;4175
False;Idle;(13, 17);GrabObject;(19, 8);1;4176
False;Idle;(13, 17);;(19, 8);1;4177
False;Idle;(13, 17);;(19, 8);1;4178
False;Idle;(13, 17);;(19, 8);1;4179
False;Idle;(13, 17);;(19, 8);1;4180
False;Idle;(13, 17);;(19, 8);1;4181
False;Idle;(13, 17);;(19, 8);1;4182
False;Idle;(13, 17);;(19, 8);1;4183
False;Idle;(13, 17);;(19, 8);1;4184
False;Idle;(13, 17);;(19, 8);1;4185
False;Idle;(13, 17);;(19, 8);1;4186
False;Idle;(13, 17);;(19, 8);1;4187
False;Idle;(13, 17);MoveNorth;(19, 7);1;4188
False;Idle;(13, 17);;(19, 7);1;4189
False;Idle;(13, 17);;(19, 7);1;4190
False;Idle;(13, 17);;(19, 7);1;4191
False;Idle;(13, 17);;(19, 7);1;4192
False;Idle;(13, 17);MoveNorth;(19, 6);1;4193
False;Idle;(13, 17);;(19, 6);1;4194
False;Idle;(13, 17);;(19, 6);1;4195
False;Idle;(13, 17);;(19, 6);1;4196
False;Idle;(13, 17);MoveNorth;(19, 5);1;4197
False;Idle;(13, 17);;(19, 5);1;4198
False;Idle;(13, 17);;(19, 5);1;4199
False;Idle;(13, 17);;(19, 5);1;4200
False;Idle;(13, 17);;(19, 5);1;4201
False;Idle;(13, 17);;(19, 5);1;4202
False;Idle;(13, 17);;(19, 5);1;4203
False;Idle;(13, 17);;(19, 5);1;4204
False;Idle;(13, 17);;(19, 5);1;4205
False;Idle;(13, 17);;(19, 5);1;4206
False;Idle;(13, 17);;(19, 5);1;4207
False;Idle;(13, 17);;(19, 5);1;4208
False;Idle;(13, 17);;(19, 5);1;4209
False;Idle;(13, 17);;(19, 5);1;4210
False;Idle;(13, 17);MoveWest;(18, 5);1;4211
False;Idle;(13, 17);;(18, 5);1;4212
False;Idle;(13, 17);;(18, 5);1;4213
False;Idle;(13, 17);;(18, 5);1;4214
False;Idle;(13, 17);;(18, 5);1;4215
False;Idle;(13, 17);MoveWest;(17, 5);1;4216
False;Idle;(13, 17);;(17, 5);1;4217
False;Idle;(13, 17);;(17, 5);1;4218
False;Idle;(13, 17);;(17, 5);1;4219
False;Idle;(13, 17);;(17, 5);1;4220
False;Idle;(13, 17);;(17, 5);1;4221
False;Idle;(13, 17);;(17, 5);1;4222
False;Idle;(13, 17);;(17, 5);1;4223
False;Idle;(13, 17);;(17, 5);1;4224
False;Idle;(13, 17);;(17, 5);1;4225
False;Idle;(13, 17);;(17, 5);1;4226
False;Idle;(13, 17);;(17, 5);1;4227
False;Idle;(13, 17);;(17, 5);1;4228
False;Idle;(13, 17);;(17, 5);1;4229
False;Idle;(13, 17);MoveSouth;(17, 5);1;4230
False;Idle;(13, 17);;(17, 5);1;4231
False;Idle;(13, 17);;(17, 5);1;4232
False;Idle;(13, 17);;(17, 5);1;4233
False;Idle;(13, 17);;(17, 5);1;4234
False;Idle;(13, 17);MoveEast;(18, 5);1;4235
False;Idle;(13, 17);;(18, 5);1;4236
False;Idle;(13, 17);;(18, 5);1;4237
False;Idle;(13, 17);;(18, 5);1;4238
False;Idle;(13, 17);;(18, 5);1;4239
False;Idle;(13, 17);;(18, 5);1;4240
False;Idle;(13, 17);;(18, 5);1;4241
False;Idle;(13, 17);;(18, 5);1;4242
False;Idle;(13, 17);;(18, 5);1;4243
False;Idle;(13, 17);MoveSouth;(18, 6);1;4244
False;Idle;(13, 17);;(18, 6);1;4245
False;Idle;(13, 17);;(18, 6);1;4246
False;Idle;(13, 17);;(18, 6);1;4247
False;Idle;(13, 17);;(18, 6);1;4248
False;Idle;(13, 17);MoveSouth;(18, 7);1;4249
False;Idle;(13, 17);;(18, 7);1;4250
False;Idle;(13, 17);;(18, 7);1;4251
False;Idle;(13, 17);;(18, 7);1;4252
False;Idle;(13, 17);MoveSouth;(18, 8);1;4253
False;Idle;(13, 17);;(18, 8);1;4254
False;Idle;(13, 17);;(18, 8);1;4255
False;Idle;(13, 17);;(18, 8);1;4256
False;Idle;(13, 17);;(18, 8);1;4257
False;Idle;(13, 17);;(18, 8);1;4258
False;Idle;(13, 17);;(18, 8);1;4259
False;Idle;(13, 17);MoveSouth;(18, 9);1;4260
False;Idle;(13, 17);;(18, 9);1;4261
False;Idle;(13, 17);;(18, 9);1;4262
False;Idle;(13, 17);;(18, 9);1;4263
False;Idle;(13, 17);;(18, 9);1;4264
False;Idle;(13, 17);;(18, 9);1;4265
False;Idle;(13, 17);;(18, 9);1;4266
False;Idle;(13, 17);;(18, 9);1;4267
False;Idle;(13, 17);MoveEast;(19, 9);1;4268
False;Idle;(13, 17);;(19, 9);1;4269
False;Idle;(13, 17);;(19, 9);1;4270
False;Idle;(13, 17);;(19, 9);1;4271
False;Idle;(13, 17);;(19, 9);1;4272
False;Idle;(13, 17);;(19, 9);1;4273
False;Idle;(13, 17);;(19, 9);1;4274
False;Idle;(13, 17);;(19, 9);1;4275
False;MoveSouthEast;(13, 17);;(19, 9);1;4276
False;MoveSouthEast;(13, 17);;(19, 9);1;4277
False;MoveSouthEast;(13, 17);;(19, 9);1;4278
False;MoveSouthEast;(13, 17);MoveEast;(20, 9);1;4279
False;MoveSouthEast;(13, 17);;(20, 9);1;4280
False;MoveSouthEast;(13, 17);;(20, 9);1;4281
False;MoveSouthEast;(13, 17);;(20, 9);1;4282
False;MoveSouthEast;(13, 17);;(20, 9);1;4283
False;MoveSouthEast;(13, 17);;(20, 9);1;4284
False;MoveSouthEast;(13, 17);;(20, 9);1;4285
False;MoveSouthEast;(13, 17);MoveNorth;(20, 8);1;4286
False;MoveSouthEast;(13, 17);;(20, 8);1;4287
False;MoveSouthEast;(13, 17);;(20, 8);1;4288
