done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(19, 7);;(2, 13);1;6536
False;MoveNorth;(19, 7);;(2, 13);1;6537
False;MoveNorth;(19, 7);;(2, 13);1;6538
False;MoveNorth;(19, 7);;(2, 13);1;6539
False;MoveNorth;(19, 7);;(2, 13);1;6540
False;MoveNorth;(19, 7);;(2, 13);1;6541
False;MoveNorth;(19, 7);;(2, 13);1;6542
False;MoveNorth;(19, 7);;(2, 13);1;6543
False;MoveNorth;(19, 7);;(2, 13);1;6544
False;MoveNorth;(19, 7);;(2, 13);1;6545
False;MoveNorth;(19, 7);;(2, 13);1;6546
False;MoveNorth;(19, 7);;(2, 13);1;6547
False;MoveNorth;(19, 7);;(2, 13);1;6548
False;MoveNorth;(19, 7);;(2, 13);1;6549
False;MoveNorth;(19, 7);;(2, 13);1;6550
False;MoveNorth;(19, 7);;(2, 13);1;6551
False;MoveNorth;(19, 7);;(2, 13);1;6552
False;MoveNorth;(19, 7);;(2, 13);1;6553
False;MoveNorth;(19, 7);;(2, 13);1;6554
False;MoveNorth;(19, 7);;(2, 13);1;6555
False;MoveNorth;(19, 7);;(2, 13);1;6556
False;MoveNorth;(19, 7);;(2, 13);1;6557
False;MoveNorth;(19, 6);;(2, 13);1;6558
False;MoveNorth;(19, 6);;(2, 13);1;6559
False;MoveNorth;(19, 6);;(2, 13);1;6560
False;MoveNorth;(19, 6);;(2, 13);1;6561
False;MoveNorth;(19, 6);;(2, 13);1;6562
False;MoveNorth;(19, 6);;(2, 13);1;6563
False;MoveNorth;(19, 6);;(2, 13);1;6564
False;MoveNorth;(19, 6);;(2, 13);1;6565
False;MoveNorth;(19, 6);;(2, 13);1;6566
False;MoveNorth;(19, 6);;(2, 13);1;6567
False;MoveNorth;(19, 6);MoveWest;(2, 13);1;6568
False;MoveNorth;(19, 6);;(2, 13);1;6569
False;MoveNorth;(19, 6);;(2, 13);1;6570
False;MoveNorth;(19, 6);;(2, 13);1;6571
False;MoveNorth;(19, 6);;(2, 13);1;6572
False;MoveNorth;(19, 6);;(2, 13);1;6573
False;MoveNorth;(19, 6);;(2, 13);1;6574
False;MoveNorth;(19, 6);;(2, 13);1;6575
False;MoveNorth;(19, 6);;(2, 13);1;6576
False;MoveNorth;(19, 6);;(2, 13);1;6577
False;MoveNorth;(19, 6);;(2, 13);1;6578
False;MoveNorth;(19, 6);;(2, 13);1;6579
False;MoveNorth;(19, 6);;(2, 13);1;6580
False;MoveNorth;(19, 6);;(2, 13);1;6581
False;MoveNorth;(19, 6);;(2, 13);1;6582
False;MoveNorth;(19, 6);;(2, 13);1;6583
False;MoveNorth;(19, 5);;(2, 13);1;6584
False;MoveNorth;(19, 5);;(2, 13);1;6585
False;MoveNorth;(19, 5);;(2, 13);1;6586
False;MoveNorth;(19, 5);;(2, 13);1;6587
False;MoveNorth;(19, 5);;(2, 13);1;6588
False;MoveNorth;(19, 5);;(2, 13);1;6589
False;MoveNorth;(19, 5);;(2, 13);1;6590
False;MoveNorth;(19, 5);;(2, 13);1;6591
False;MoveNorth;(19, 5);;(2, 13);1;6592
False;MoveNorth;(19, 5);;(2, 13);1;6593
False;MoveNorth;(19, 5);;(2, 13);1;6594
False;MoveNorth;(19, 5);;(2, 13);1;6595
False;MoveNorth;(19, 5);;(2, 13);1;6596
False;MoveNorth;(19, 5);;(2, 13);1;6597
False;MoveNorth;(19, 5);;(2, 13);1;6598
False;MoveNorth;(19, 5);;(2, 13);1;6599
False;MoveNorth;(19, 5);;(2, 13);1;6600
False;MoveNorth;(19, 5);MoveEast;(3, 13);1;6601
False;MoveNorth;(19, 5);;(3, 13);1;6602
False;MoveNorth;(19, 5);MoveEast;(4, 13);1;6603
False;MoveNorth;(19, 5);;(4, 13);1;6604
False;MoveNorth;(19, 5);;(4, 13);1;6605
False;MoveNorth;(19, 5);;(4, 13);1;6606
False;MoveNorth;(19, 5);;(4, 13);1;6607
False;MoveNorth;(19, 5);;(4, 13);1;6608
False;MoveNorth;(19, 5);;(4, 13);1;6609
False;MoveNorth;(19, 4);;(4, 13);1;6610
False;MoveNorth;(19, 4);;(4, 13);1;6611
False;MoveNorth;(19, 4);;(4, 13);1;6612
False;MoveNorth;(19, 4);;(4, 13);1;6613
False;MoveNorth;(19, 4);;(4, 13);1;6614
False;MoveNorth;(19, 4);;(4, 13);1;6615
False;MoveNorth;(19, 4);;(4, 13);1;6616
False;MoveNorth;(19, 4);;(4, 13);1;6617
False;MoveNorth;(19, 4);;(4, 13);1;6618
False;MoveNorth;(19, 4);;(4, 13);1;6619
False;MoveNorth;(19, 4);;(4, 13);1;6620
False;MoveNorth;(19, 4);;(4, 13);1;6621
False;MoveNorth;(19, 4);;(4, 13);1;6622
False;MoveNorth;(19, 4);;(4, 13);1;6623
False;MoveNorth;(19, 4);;(4, 13);1;6624
False;MoveNorth;(19, 4);;(4, 13);1;6625
False;MoveNorth;(19, 4);;(4, 13);1;6626
False;MoveNorth;(19, 4);;(4, 13);1;6627
False;MoveNorth;(19, 4);;(4, 13);1;6628
False;MoveNorth;(19, 4);;(4, 13);1;6629
False;MoveNorth;(19, 4);;(4, 13);1;6630
False;MoveNorth;(19, 4);;(4, 13);1;6631
False;MoveNorth;(19, 4);;(4, 13);1;6632
False;MoveNorth;(19, 4);;(4, 13);1;6633
False;MoveNorth;(19, 4);;(4, 13);1;6634
False;MoveNorth;(19, 4);;(4, 13);1;6635
False;MoveNorth;(19, 3);;(4, 13);1;6636
False;MoveNorthEast;(19, 3);;(4, 13);1;6637
False;MoveNorthEast;(19, 3);;(4, 13);1;6638
False;MoveNorthEast;(19, 3);;(4, 13);1;6639
False;MoveNorthEast;(19, 3);;(4, 13);1;6640
False;MoveNorthEast;(19, 3);;(4, 13);1;6641
False;MoveNorthEast;(19, 3);;(4, 13);1;6642
False;MoveNorthEast;(19, 3);;(4, 13);1;6643
False;MoveNorthEast;(19, 3);;(4, 13);1;6644
False;MoveNorthEast;(19, 3);;(4, 13);1;6645
False;MoveNorthEast;(19, 3);;(4, 13);1;6646
False;MoveNorthEast;(19, 3);;(4, 13);1;6647
False;MoveNorthEast;(19, 3);;(4, 13);1;6648
False;MoveNorthEast;(19, 3);;(4, 13);1;6649
False;MoveNorthEast;(19, 3);;(4, 13);1;6650
False;MoveNorthEast;(19, 3);;(4, 13);1;6651
False;MoveNorthEast;(19, 3);;(4, 13);1;6652
False;MoveNorthEast;(19, 3);;(4, 13);1;6653
False;MoveNorthEast;(19, 3);;(4, 13);1;6654
False;MoveNorthEast;(19, 3);;(4, 13);1;6655
False;MoveNorthEast;(19, 3);;(4, 13);1;6656
False;MoveNorthEast;(19, 3);;(4, 13);1;6657
False;MoveNorthEast;(19, 3);;(4, 13);1;6658
False;MoveNorthEast;(19, 3);;(4, 13);1;6659
False;MoveNorthEast;(19, 3);;(4, 13);1;6660
False;MoveNorthEast;(19, 3);;(4, 13);1;6661
False;MoveNorthEast;(20, 2);;(4, 13);1;6662
False;MoveSouth;(20, 2);;(4, 13);1;6663
False;MoveSouth;(20, 2);;(4, 13);1;6664
False;MoveSouth;(20, 2);;(4, 13);1;6665
False;MoveSouth;(20, 2);;(4, 13);1;6666
False;MoveSouth;(20, 2);;(4, 13);1;6667
False;MoveSouth;(20, 2);;(4, 13);1;6668
False;MoveSouth;(20, 2);;(4, 13);1;6669
False;MoveSouth;(20, 2);;(4, 13);1;6670
False;MoveSouth;(20, 2);;(4, 13);1;6671
False;MoveSouth;(20, 2);;(4, 13);1;6672
False;MoveSouth;(20, 2);;(4, 13);1;6673
False;MoveSouth;(20, 2);;(4, 13);1;6674
False;MoveSouth;(20, 2);;(4, 13);1;6675
False;MoveSouth;(20, 2);;(4, 13);1;6676
False;MoveSouth;(20, 2);MoveNorth;(4, 12);1;6677
False;MoveSouth;(20, 2);MoveNorth;(4, 11);1;6678
False;MoveSouth;(20, 2);;(4, 11);1;6679
False;MoveSouth;(20, 2);;(4, 11);1;6680
False;MoveSouth;(20, 2);;(4, 11);1;6681
False;MoveSouth;(20, 2);MoveNorth;(4, 10);1;6682
False;MoveSouth;(20, 2);;(4, 10);1;6683
False;MoveSouth;(20, 2);;(4, 10);1;6684
False;MoveSouth;(20, 2);MoveNorth;(4, 9);1;6685
False;MoveSouth;(20, 2);;(4, 9);1;6686
False;MoveSouth;(20, 2);;(4, 9);1;6687
False;MoveSouth;(20, 3);;(4, 9);1;6688
False;MoveSouth;(20, 3);MoveNorth;(4, 8);1;6689
False;MoveSouth;(20, 3);;(4, 8);1;6690
False;MoveSouth;(20, 3);;(4, 8);1;6691
False;MoveSouth;(20, 3);MoveNorth;(4, 7);1;6692
False;MoveSouth;(20, 3);;(4, 7);1;6693
False;MoveSouth;(20, 3);;(4, 7);1;6694
False;MoveSouth;(20, 3);MoveNorth;(4, 6);1;6695
False;MoveSouth;(20, 3);;(4, 6);1;6696
False;MoveSouth;(20, 3);;(4, 6);1;6697
False;MoveSouth;(20, 3);;(4, 6);1;6698
False;MoveSouth;(20, 3);;(4, 6);1;6699
False;MoveSouth;(20, 3);;(4, 6);1;6700
False;MoveSouth;(20, 3);;(4, 6);1;6701
False;MoveSouth;(20, 3);;(4, 6);1;6702
False;MoveSouth;(20, 3);;(4, 6);1;6703
False;MoveSouth;(20, 3);;(4, 6);1;6704
False;MoveSouth;(20, 3);;(4, 6);1;6705
False;MoveSouth;(20, 3);;(4, 6);1;6706
False;MoveSouth;(20, 3);;(4, 6);1;6707
False;MoveSouth;(20, 3);;(4, 6);1;6708
False;MoveSouth;(20, 3);;(4, 6);1;6709
False;MoveSouth;(20, 3);;(4, 6);1;6710
False;MoveSouth;(20, 3);MoveNorth;(4, 5);1;6711
False;MoveSouth;(20, 3);;(4, 5);1;6712
False;MoveSouth;(20, 3);;(4, 5);1;6713
False;MoveSouth;(20, 4);;(4, 5);1;6714
False;MoveSouth;(20, 4);;(4, 5);1;6715
False;MoveSouth;(20, 4);;(4, 5);1;6716
False;MoveSouth;(20, 4);;(4, 5);1;6717
False;MoveSouth;(20, 4);;(4, 5);1;6718
False;MoveSouth;(20, 4);;(4, 5);1;6719
False;MoveSouth;(20, 4);;(4, 5);1;6720
False;MoveSouth;(20, 4);;(4, 5);1;6721
False;MoveSouth;(20, 4);;(4, 5);1;6722
False;MoveSouth;(20, 4);;(4, 5);1;6723
False;MoveSouth;(20, 4);;(4, 5);1;6724
False;MoveSouth;(20, 4);;(4, 5);1;6725
False;MoveSouth;(20, 4);;(4, 5);1;6726
False;MoveSouth;(20, 4);;(4, 5);1;6727
False;MoveSouth;(20, 4);;(4, 5);1;6728
False;MoveSouth;(20, 4);;(4, 5);1;6729
False;MoveSouth;(20, 4);;(4, 5);1;6730
False;MoveSouth;(20, 4);;(4, 5);1;6731
False;MoveSouth;(20, 4);;(4, 5);1;6732
False;MoveSouth;(20, 4);;(4, 5);1;6733
False;MoveSouth;(20, 4);;(4, 5);1;6734
False;MoveSouth;(20, 4);;(4, 5);1;6735
False;MoveSouth;(20, 4);;(4, 5);1;6736
False;MoveSouth;(20, 4);;(4, 5);1;6737
False;MoveSouth;(20, 4);;(4, 5);1;6738
False;MoveSouth;(20, 4);;(4, 5);1;6739
False;MoveSouth;(20, 5);;(4, 5);1;6740
False;MoveSouth;(20, 5);;(4, 5);1;6741
False;MoveSouth;(20, 5);;(4, 5);1;6742
False;MoveSouth;(20, 5);;(4, 5);1;6743
False;MoveSouth;(20, 5);;(4, 5);1;6744
False;MoveSouth;(20, 5);;(4, 5);1;6745
False;MoveSouth;(20, 5);;(4, 5);1;6746
False;MoveSouth;(20, 5);;(4, 5);1;6747
False;MoveSouth;(20, 5);;(4, 5);1;6748
False;MoveSouth;(20, 5);;(4, 5);1;6749
False;MoveSouth;(20, 5);;(4, 5);1;6750
False;MoveSouth;(20, 5);;(4, 5);1;6751
False;MoveSouth;(20, 5);;(4, 5);1;6752
False;MoveSouth;(20, 5);;(4, 5);1;6753
False;MoveSouth;(20, 5);;(4, 5);1;6754
False;MoveSouth;(20, 5);;(4, 5);1;6755
False;MoveSouth;(20, 5);;(4, 5);1;6756
False;MoveSouth;(20, 5);;(4, 5);1;6757
False;MoveSouth;(20, 5);;(4, 5);1;6758
False;MoveSouth;(20, 5);;(4, 5);1;6759
False;MoveSouth;(20, 5);;(4, 5);1;6760
False;MoveSouth;(20, 5);;(4, 5);1;6761
False;MoveSouth;(20, 5);;(4, 5);1;6762
False;MoveSouth;(20, 5);;(4, 5);1;6763
False;MoveSouth;(20, 5);;(4, 5);1;6764
False;MoveSouth;(20, 5);;(4, 5);1;6765
False;MoveSouth;(20, 6);;(4, 5);1;6766
False;MoveSouth;(20, 6);;(4, 5);1;6767
False;MoveSouth;(20, 6);;(4, 5);1;6768
False;MoveSouth;(20, 6);;(4, 5);1;6769
False;MoveSouth;(20, 6);;(4, 5);1;6770
False;MoveSouth;(20, 6);;(4, 5);1;6771
False;MoveSouth;(20, 6);MoveEast;(5, 5);1;6772
False;MoveSouth;(20, 6);;(5, 5);1;6773
False;MoveSouth;(20, 6);MoveEast;(6, 5);1;6774
False;MoveSouth;(20, 6);;(6, 5);1;6775
False;MoveSouth;(20, 6);;(6, 5);1;6776
False;MoveSouth;(20, 6);;(6, 5);1;6777
False;MoveSouth;(20, 6);;(6, 5);1;6778
False;MoveSouth;(20, 6);MoveEast;(7, 5);1;6779
False;MoveSouth;(20, 6);;(7, 5);1;6780
False;MoveSouth;(20, 6);MoveEast;(8, 5);1;6781
False;MoveSouth;(20, 6);;(8, 5);1;6782
False;MoveSouth;(20, 6);;(8, 5);1;6783
False;MoveSouth;(20, 6);;(8, 5);1;6784
False;MoveSouth;(20, 6);;(8, 5);1;6785
False;MoveSouth;(20, 6);;(8, 5);1;6786
False;MoveSouth;(20, 6);;(8, 5);1;6787
False;MoveSouth;(20, 6);;(8, 5);1;6788
False;MoveSouth;(20, 6);;(8, 5);1;6789
False;MoveSouth;(20, 6);;(8, 5);1;6790
False;MoveSouth;(20, 6);;(8, 5);1;6791
False;MoveSouth;(20, 7);;(8, 5);1;6792
False;MoveSouth;(20, 7);;(8, 5);1;6793
False;MoveSouth;(20, 7);;(8, 5);1;6794
False;MoveSouth;(20, 7);MoveEast;(9, 5);1;6795
False;MoveSouth;(20, 7);;(9, 5);1;6796
False;MoveSouth;(20, 7);;(9, 5);1;6797
False;MoveSouth;(20, 7);;(9, 5);1;6798
False;MoveSouth;(20, 7);;(9, 5);1;6799
False;MoveSouth;(20, 7);MoveEast;(10, 5);1;6800
False;MoveSouth;(20, 7);;(10, 5);1;6801
False;MoveSouth;(20, 7);;(10, 5);1;6802
False;MoveSouth;(20, 7);MoveEast;(11, 5);1;6803
False;MoveSouth;(20, 7);;(11, 5);1;6804
False;MoveSouth;(20, 7);;(11, 5);1;6805
False;MoveSouth;(20, 7);MoveEast;(12, 5);1;6806
False;MoveSouth;(20, 7);;(12, 5);1;6807
False;MoveSouth;(20, 7);;(12, 5);1;6808
False;MoveSouth;(20, 7);;(12, 5);1;6809
False;MoveSouth;(20, 7);;(12, 5);1;6810
False;MoveSouth;(20, 7);;(12, 5);1;6811
False;MoveSouth;(20, 7);;(12, 5);1;6812
False;MoveSouth;(20, 7);;(12, 5);1;6813
False;MoveSouth;(20, 7);;(12, 5);1;6814
False;MoveSouth;(20, 7);;(12, 5);1;6815
False;MoveSouth;(20, 7);;(12, 5);1;6816
False;MoveSouth;(20, 7);;(12, 5);1;6817
False;MoveSouth;(20, 8);;(12, 5);1;6818
False;MoveSouthEast;(20, 8);MoveEast;(13, 5);1;6819
False;MoveSouthEast;(20, 8);;(13, 5);1;6820
False;MoveSouthEast;(20, 8);;(13, 5);1;6821
False;MoveSouthEast;(20, 8);;(13, 5);1;6822
False;MoveSouthEast;(20, 8);;(13, 5);1;6823
False;MoveSouthEast;(20, 8);;(13, 5);1;6824
False;MoveSouthEast;(20, 8);;(13, 5);1;6825
False;MoveSouthEast;(20, 8);;(13, 5);1;6826
False;MoveSouthEast;(20, 8);;(13, 5);1;6827
False;MoveSouthEast;(20, 8);;(13, 5);1;6828
False;MoveSouthEast;(20, 8);;(13, 5);1;6829
False;MoveSouthEast;(20, 8);;(13, 5);1;6830
False;MoveSouthEast;(20, 8);;(13, 5);1;6831
False;MoveSouthEast;(20, 8);;(13, 5);1;6832
False;MoveSouthEast;(20, 8);;(13, 5);1;6833
False;MoveSouthEast;(20, 8);;(13, 5);1;6834
False;MoveSouthEast;(20, 8);;(13, 5);1;6835
False;MoveSouthEast;(20, 8);;(13, 5);1;6836
False;MoveSouthEast;(20, 8);;(13, 5);1;6837
False;MoveSouthEast;(20, 8);;(13, 5);1;6838
False;MoveSouthEast;(20, 8);;(13, 5);1;6839
False;MoveSouthEast;(20, 8);;(13, 5);1;6840
False;MoveSouthEast;(20, 8);;(13, 5);1;6841
False;MoveSouthEast;(20, 8);;(13, 5);1;6842
False;MoveSouthEast;(20, 8);;(13, 5);1;6843
False;MoveSouthEast;(21, 9);;(13, 5);1;6844
False;Idle;(21, 9);;(13, 5);1;6845
False;Idle;(21, 9);;(13, 5);1;6846
False;Idle;(21, 9);;(13, 5);1;6847
False;Idle;(21, 9);;(13, 5);1;6848
False;Idle;(21, 9);MoveEast;(14, 5);1;6849
False;Idle;(21, 9);;(14, 5);1;6850
False;Idle;(21, 9);;(14, 5);1;6851
False;Idle;(21, 9);MoveEast;(15, 5);1;6852
False;Idle;(21, 9);MoveEast;(16, 5);1;6853
False;Idle;(21, 9);;(16, 5);1;6854
False;Idle;(21, 9);;(16, 5);1;6855
False;Idle;(21, 9);;(16, 5);1;6856
False;Idle;(21, 9);;(16, 5);1;6857
False;Idle;(21, 9);;(16, 5);1;6858
False;Idle;(21, 9);;(16, 5);1;6859
False;Idle;(21, 9);;(16, 5);1;6860
False;Idle;(21, 9);;(16, 5);1;6861
False;Idle;(21, 9);;(16, 5);1;6862
False;Idle;(21, 9);;(16, 5);1;6863
False;Idle;(21, 9);;(16, 5);1;6864
False;Idle;(21, 9);;(16, 5);1;6865
False;Idle;(21, 9);;(16, 5);1;6866
False;Idle;(21, 9);;(16, 5);1;6867
False;Idle;(21, 9);;(16, 5);1;6868
False;Idle;(21, 9);MoveEast;(17, 5);1;6869
False;Idle;(21, 9);;(17, 5);1;6870
False;Idle;(21, 9);;(17, 5);1;6871
False;Idle;(21, 9);;(17, 5);1;6872
False;Idle;(21, 9);;(17, 5);1;6873
False;Idle;(21, 9);;(17, 5);1;6874
False;Idle;(21, 9);;(17, 5);1;6875
False;Idle;(21, 9);;(17, 5);1;6876
False;Idle;(21, 9);;(17, 5);1;6877
False;MoveNorthWest;(21, 9);;(17, 5);1;6878
False;MoveNorthWest;(21, 9);;(17, 5);1;6879
False;MoveNorthWest;(21, 9);;(17, 5);1;6880
False;MoveNorthWest;(21, 9);;(17, 5);1;6881
False;MoveNorthWest;(21, 9);;(17, 5);1;6882
False;MoveNorthWest;(21, 9);;(17, 5);1;6883
False;MoveNorthWest;(21, 9);;(17, 5);1;6884
False;MoveNorthWest;(21, 9);;(17, 5);1;6885
False;MoveNorthWest;(21, 9);;(17, 5);1;6886
False;MoveNorthWest;(21, 9);;(17, 5);1;6887
False;MoveNorthWest;(21, 9);;(17, 5);1;6888
False;MoveNorthWest;(21, 9);;(17, 5);1;6889
False;MoveNorthWest;(21, 9);;(17, 5);1;6890
False;MoveNorthWest;(21, 9);;(17, 5);1;6891
False;MoveNorthWest;(21, 9);;(17, 5);1;6892
False;MoveNorthWest;(21, 9);;(17, 5);1;6893
False;MoveNorthWest;(21, 9);;(17, 5);1;6894
False;MoveNorthWest;(21, 9);;(17, 5);1;6895
False;MoveNorthWest;(21, 9);;(17, 5);1;6896
False;MoveNorthWest;(21, 9);;(17, 5);1;6897
False;MoveNorthWest;(21, 9);;(17, 5);1;6898
False;MoveNorthWest;(21, 9);;(17, 5);1;6899
False;MoveNorthWest;(21, 9);;(17, 5);1;6900
False;MoveNorthWest;(21, 9);;(17, 5);1;6901
False;MoveNorthWest;(21, 9);;(17, 5);1;6902
False;MoveNorthWest;(20, 8);;(17, 5);1;6903
False;MoveNorthWest;(20, 8);;(17, 5);1;6904
False;MoveNorthWest;(20, 8);;(17, 5);1;6905
False;MoveNorthWest;(20, 8);;(17, 5);1;6906
False;MoveNorthWest;(20, 8);;(17, 5);1;6907
False;MoveNorthWest;(20, 8);;(17, 5);1;6908
False;MoveNorthWest;(20, 8);;(17, 5);1;6909
False;MoveNorthWest;(20, 8);MoveEast;(18, 5);1;6910
False;MoveNorthWest;(20, 8);;(18, 5);1;6911
False;MoveNorthWest;(20, 8);;(18, 5);1;6912
False;MoveNorthWest;(20, 8);;(18, 5);1;6913
False;MoveNorthWest;(20, 8);;(18, 5);1;6914
False;MoveNorthWest;(20, 8);;(18, 5);1;6915
False;MoveNorthWest;(20, 8);;(18, 5);1;6916
False;MoveNorthWest;(20, 8);;(18, 5);1;6917
False;MoveNorthWest;(20, 8);;(18, 5);1;6918
False;MoveNorthWest;(20, 8);;(18, 5);1;6919
False;MoveNorthWest;(20, 8);;(18, 5);1;6920
False;MoveNorthWest;(20, 8);;(18, 5);1;6921
False;MoveNorthWest;(20, 8);;(18, 5);1;6922
False;MoveNorthWest;(20, 8);;(18, 5);1;6923
False;MoveNorthWest;(20, 8);;(18, 5);1;6924
False;MoveNorthWest;(20, 8);;(18, 5);1;6925
False;MoveNorthWest;(20, 8);;(18, 5);1;6926
False;MoveNorthWest;(20, 8);;(18, 5);1;6927
False;MoveNorthWest;(20, 8);;(18, 5);1;6928
False;MoveNorthWest;(19, 7);;(18, 5);1;6929
False;MoveNorthWest;(19, 7);;(18, 5);1;6930
False;MoveNorthWest;(19, 7);;(18, 5);1;6931
False;MoveNorthWest;(19, 7);;(18, 5);1;6932
False;MoveNorthWest;(19, 7);;(18, 5);1;6933
False;MoveNorthWest;(19, 7);;(18, 5);1;6934
False;MoveNorthWest;(19, 7);;(18, 5);1;6935
False;MoveNorthWest;(19, 7);;(18, 5);1;6936
False;MoveNorthWest;(19, 7);;(18, 5);1;6937
False;MoveNorthWest;(19, 7);;(18, 5);1;6938
False;MoveNorthWest;(19, 7);;(18, 5);1;6939
False;MoveNorthWest;(19, 7);;(18, 5);1;6940
False;MoveNorthWest;(19, 7);;(18, 5);1;6941
False;MoveNorthWest;(19, 7);;(18, 5);1;6942
False;MoveNorthWest;(19, 7);;(18, 5);1;6943
False;MoveNorthWest;(19, 7);;(18, 5);1;6944
False;MoveNorthWest;(19, 7);;(18, 5);1;6945
False;MoveNorthWest;(19, 7);;(18, 5);1;6946
False;MoveNorthWest;(19, 7);;(18, 5);1;6947
False;MoveNorthWest;(19, 7);;(18, 5);1;6948
False;MoveNorthWest;(19, 7);;(18, 5);1;6949
False;MoveNorthWest;(19, 7);;(18, 5);1;6950
False;MoveNorthWest;(19, 7);;(18, 5);1;6951
False;MoveNorthWest;(19, 7);;(18, 5);1;6952
False;MoveNorthWest;(19, 7);;(18, 5);1;6953
False;MoveNorthWest;(19, 7);;(18, 5);1;6954
False;MoveNorthWest;(18, 6);;(18, 5);1;6955
False;MoveNorthWest;(18, 6);;(18, 5);1;6956
False;MoveNorthWest;(18, 6);;(18, 5);1;6957
False;MoveNorthWest;(18, 6);;(18, 5);1;6958
False;MoveNorthWest;(18, 6);;(18, 5);1;6959
False;MoveNorthWest;(18, 6);;(18, 5);1;6960
False;MoveNorthWest;(18, 6);;(18, 5);1;6961
False;MoveNorthWest;(18, 6);;(18, 5);1;6962
False;MoveNorthWest;(18, 6);;(18, 5);1;6963
False;MoveNorthWest;(18, 6);;(18, 5);1;6964
False;MoveNorthWest;(18, 6);;(18, 5);1;6965
False;MoveNorthWest;(18, 6);;(18, 5);1;6966
False;MoveNorthWest;(18, 6);;(18, 5);1;6967
False;MoveNorthWest;(18, 6);;(18, 5);1;6968
False;MoveNorthWest;(18, 6);;(18, 5);1;6969
False;MoveNorthWest;(18, 6);;(18, 5);1;6970
False;MoveNorthWest;(18, 6);;(18, 5);1;6971
False;MoveNorthWest;(18, 6);;(18, 5);1;6972
False;MoveNorthWest;(18, 6);;(18, 5);1;6973
False;MoveNorthWest;(18, 6);;(18, 5);1;6974
False;MoveNorthWest;(18, 6);;(18, 5);1;6975
False;MoveNorthWest;(18, 6);;(18, 5);1;6976
False;MoveNorthWest;(18, 6);;(18, 5);1;6977
False;MoveNorthWest;(18, 6);;(18, 5);1;6978
False;MoveNorthWest;(18, 6);;(18, 5);1;6979
False;MoveNorthWest;(18, 6);;(18, 5);1;6980
False;MoveNorthWest;(17, 5);;(18, 5);1;6981
False;MoveWest;(17, 5);;(18, 5);1;6982
False;MoveWest;(17, 5);;(18, 5);1;6983
False;MoveWest;(17, 5);;(18, 5);1;6984
False;MoveWest;(17, 5);;(18, 5);1;6985
False;MoveWest;(17, 5);;(18, 5);1;6986
False;MoveWest;(17, 5);;(18, 5);1;6987
False;MoveWest;(17, 5);;(18, 5);1;6988
False;MoveWest;(17, 5);;(18, 5);1;6989
False;MoveWest;(17, 5);;(18, 5);1;6990
False;MoveWest;(17, 5);;(18, 5);1;6991
False;MoveWest;(17, 5);;(18, 5);1;6992
False;MoveWest;(17, 5);;(18, 5);1;6993
False;MoveWest;(17, 5);;(18, 5);1;6994
False;MoveWest;(17, 5);;(18, 5);1;6995
False;MoveWest;(17, 5);;(18, 5);1;6996
False;MoveWest;(17, 5);;(18, 5);1;6997
False;MoveWest;(17, 5);;(18, 5);1;6998
False;MoveWest;(17, 5);;(18, 5);1;6999
False;MoveWest;(17, 5);;(18, 5);1;7000
False;MoveWest;(17, 5);;(18, 5);1;7001
False;MoveWest;(17, 5);;(18, 5);1;7002
False;MoveWest;(17, 5);;(18, 5);1;7003
False;MoveWest;(17, 5);;(18, 5);1;7004
False;MoveWest;(17, 5);;(18, 5);1;7005
False;MoveWest;(17, 5);;(18, 5);1;7006
False;MoveWest;(16, 5);;(18, 5);1;7007
False;MoveWest;(16, 5);;(18, 5);1;7008
False;MoveWest;(16, 5);;(18, 5);1;7009
False;MoveWest;(16, 5);;(18, 5);1;7010
False;MoveWest;(16, 5);;(18, 5);1;7011
False;MoveWest;(16, 5);;(18, 5);1;7012
False;MoveWest;(16, 5);;(18, 5);1;7013
False;MoveWest;(16, 5);;(18, 5);1;7014
False;MoveWest;(16, 5);;(18, 5);1;7015
False;MoveWest;(16, 5);;(18, 5);1;7016
False;MoveWest;(16, 5);;(18, 5);1;7017
False;MoveWest;(16, 5);;(18, 5);1;7018
False;MoveWest;(16, 5);;(18, 5);1;7019
False;MoveWest;(16, 5);;(18, 5);1;7020
False;MoveWest;(16, 5);;(18, 5);1;7021
False;MoveWest;(16, 5);;(18, 5);1;7022
False;MoveWest;(16, 5);;(18, 5);1;7023
False;MoveWest;(16, 5);;(18, 5);1;7024
False;MoveWest;(16, 5);;(18, 5);1;7025
False;MoveWest;(16, 5);;(18, 5);1;7026
False;MoveWest;(16, 5);;(18, 5);1;7027
False;MoveWest;(16, 5);;(18, 5);1;7028
False;MoveWest;(16, 5);MoveEast;(19, 5);1;7029
False;MoveWest;(16, 5);;(19, 5);1;7030
False;MoveWest;(16, 5);;(19, 5);1;7031
False;MoveWest;(16, 5);;(19, 5);1;7032
False;MoveWest;(15, 5);;(19, 5);1;7033
False;MoveWest;(15, 5);;(19, 5);1;7034
False;MoveWest;(15, 5);;(19, 5);1;7035
False;MoveWest;(15, 5);;(19, 5);1;7036
False;MoveWest;(15, 5);;(19, 5);1;7037
False;MoveWest;(15, 5);;(19, 5);1;7038
False;MoveWest;(15, 5);;(19, 5);1;7039
False;MoveWest;(15, 5);;(19, 5);1;7040
