done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(13, 16);;(9, 23);1;4000
False;MoveSouth;(13, 16);;(9, 23);1;4001
False;MoveSouth;(13, 16);;(9, 23);1;4002
False;MoveSouth;(13, 16);MoveEast;(10, 23);1;4003
False;MoveSouth;(13, 16);;(10, 23);1;4004
False;MoveSouth;(13, 16);;(10, 23);1;4005
False;MoveSouth;(13, 16);;(10, 23);1;4006
False;MoveSouth;(13, 16);;(10, 23);1;4007
False;MoveSouth;(13, 16);MoveNorth;(10, 22);1;4008
False;MoveSouth;(13, 16);;(10, 22);1;4009
False;MoveSouth;(13, 16);;(10, 22);1;4010
False;MoveSouth;(13, 16);;(10, 22);1;4011
False;MoveSouth;(13, 16);;(10, 22);1;4012
False;MoveSouth;(13, 16);;(10, 22);1;4013
False;MoveSouth;(13, 16);MoveNorth;(10, 21);1;4014
False;MoveSouth;(13, 16);;(10, 21);1;4015
False;MoveSouth;(13, 16);;(10, 21);1;4016
False;MoveSouth;(13, 16);;(10, 21);1;4017
False;MoveSouth;(13, 16);;(10, 21);1;4018
False;MoveSouth;(13, 16);;(10, 21);1;4019
False;MoveSouth;(13, 17);;(10, 21);1;4020
False;MoveSouthEast;(13, 17);;(10, 21);1;4021
False;MoveSouthEast;(13, 17);;(10, 21);1;4022
False;MoveSouthEast;(13, 17);;(10, 21);1;4023
False;MoveSouthEast;(13, 17);;(10, 21);1;4024
False;MoveSouthEast;(13, 17);MoveEast;(11, 21);1;4025
False;MoveSouthEast;(13, 17);;(11, 21);1;4026
False;MoveSouthEast;(13, 17);;(11, 21);1;4027
False;MoveSouthEast;(13, 17);;(11, 21);1;4028
False;MoveSouthEast;(13, 17);;(11, 21);1;4029
False;MoveSouthEast;(13, 17);MoveEast;(12, 21);1;4030
False;MoveSouthEast;(13, 17);;(12, 21);1;4031
False;MoveSouthEast;(13, 17);;(12, 21);1;4032
False;MoveSouthEast;(13, 17);;(12, 21);1;4033
False;MoveSouthEast;(13, 17);MoveEast;(13, 21);1;4034
False;MoveSouthEast;(13, 17);;(13, 21);1;4035
False;MoveSouthEast;(13, 17);;(13, 21);1;4036
False;MoveSouthEast;(13, 17);;(13, 21);1;4037
False;MoveSouthEast;(13, 17);;(13, 21);1;4038
False;MoveSouthEast;(13, 17);;(13, 21);1;4039
False;MoveSouthEast;(13, 17);MoveNorth;(13, 20);1;4040
False;MoveSouthEast;(13, 17);;(13, 20);1;4041
False;MoveSouthEast;(13, 17);;(13, 20);1;4042
False;MoveSouthEast;(13, 17);;(13, 20);1;4043
False;MoveSouthEast;(13, 17);;(13, 20);1;4044
False;MoveSouthEast;(13, 17);;(13, 20);1;4045
False;MoveSouthEast;(14, 18);MoveNorth;(13, 19);1;4046
False;MoveEast;(14, 18);;(13, 19);1;4047
False;MoveEast;(14, 18);;(13, 19);1;4048
False;MoveEast;(14, 18);;(13, 19);1;4049
False;MoveEast;(14, 18);;(13, 19);1;4050
False;MoveEast;(14, 18);;(13, 19);1;4051
False;MoveEast;(14, 18);;(13, 19);1;4052
False;MoveEast;(14, 18);;(13, 19);1;4053
False;MoveEast;(14, 18);;(13, 19);1;4054
False;MoveEast;(14, 18);;(13, 19);1;4055
False;MoveEast;(14, 18);;(13, 19);1;4056
False;MoveEast;(14, 18);;(13, 19);1;4057
False;MoveEast;(14, 18);;(13, 19);1;4058
False;MoveEast;(14, 18);;(13, 19);1;4059
False;MoveEast;(14, 18);;(13, 19);1;4060
False;MoveEast;(14, 18);MoveNorth;(13, 18);1;4061
False;MoveEast;(14, 18);;(13, 18);1;4062
False;MoveEast;(14, 18);;(13, 18);1;4063
False;MoveEast;(14, 18);;(13, 18);1;4064
False;MoveEast;(14, 18);;(13, 18);1;4065
False;MoveEast;(14, 18);;(13, 18);1;4066
False;MoveEast;(14, 18);MoveNorth;(13, 17);1;4067
False;MoveEast;(14, 18);;(13, 17);1;4068
False;MoveEast;(14, 18);;(13, 17);1;4069
False;MoveEast;(14, 18);;(13, 17);1;4070
False;MoveEast;(14, 18);;(13, 17);1;4071
False;MoveEast;(15, 18);;(13, 17);1;4072
False;MoveEast;(15, 18);MoveNorth;(13, 16);1;4073
False;MoveEast;(15, 18);;(13, 16);1;4074
False;MoveEast;(15, 18);;(13, 16);1;4075
False;MoveEast;(15, 18);;(13, 16);1;4076
False;MoveEast;(15, 18);MoveNorth;(13, 15);1;4077
False;MoveEast;(15, 18);;(13, 15);1;4078
False;MoveEast;(15, 18);;(13, 15);1;4079
False;MoveEast;(15, 18);;(13, 15);1;4080
False;MoveEast;(15, 18);;(13, 15);1;4081
False;MoveEast;(15, 18);;(13, 15);1;4082
False;MoveEast;(15, 18);MoveNorth;(13, 14);1;4083
False;MoveEast;(15, 18);;(13, 14);1;4084
False;MoveEast;(15, 18);;(13, 14);1;4085
False;MoveEast;(15, 18);;(13, 14);1;4086
False;MoveEast;(15, 18);MoveNorth;(13, 13);1;4087
False;MoveEast;(15, 18);;(13, 13);1;4088
False;MoveEast;(15, 18);;(13, 13);1;4089
False;MoveEast;(15, 18);;(13, 13);1;4090
False;MoveEast;(15, 18);;(13, 13);1;4091
False;MoveEast;(15, 18);;(13, 13);1;4092
False;MoveEast;(15, 18);MoveWest;(12, 13);1;4093
False;MoveEast;(15, 18);;(12, 13);1;4094
False;MoveEast;(15, 18);;(12, 13);1;4095
False;MoveEast;(15, 18);;(12, 13);1;4096
False;MoveEast;(15, 18);;(12, 13);1;4097
False;MoveEast;(16, 18);;(12, 13);1;4098
False;Idle;(16, 18);MoveWest;(11, 13);1;4099
False;Idle;(16, 18);;(11, 13);1;4100
False;Idle;(16, 18);;(11, 13);1;4101
False;Idle;(16, 18);;(11, 13);1;4102
False;Idle;(16, 18);MoveWest;(10, 13);1;4103
False;Idle;(16, 18);;(10, 13);1;4104
False;Idle;(16, 18);;(10, 13);1;4105
False;Idle;(16, 18);;(10, 13);1;4106
False;Idle;(16, 18);MoveWest;(9, 13);1;4107
False;Idle;(16, 18);;(9, 13);1;4108
False;Idle;(16, 18);;(9, 13);1;4109
False;Idle;(16, 18);;(9, 13);1;4110
False;Idle;(16, 18);MoveWest;(8, 13);1;4111
False;Idle;(16, 18);;(8, 13);1;4112
False;Idle;(16, 18);;(8, 13);1;4113
False;Idle;(16, 18);MoveWest;(7, 13);1;4114
False;Idle;(16, 18);;(7, 13);1;4115
False;Idle;(16, 18);;(7, 13);1;4116
False;Idle;(16, 18);;(7, 13);1;4117
False;Idle;(16, 18);MoveWest;(6, 13);1;4118
False;Idle;(16, 18);;(6, 13);1;4119
False;Idle;(16, 18);;(6, 13);1;4120
False;Idle;(16, 18);;(6, 13);1;4121
False;Idle;(16, 18);;(6, 13);1;4122
False;Idle;(16, 18);;(6, 13);1;4123
False;Idle;(16, 18);MoveWest;(5, 13);1;4124
False;Idle;(16, 18);;(5, 13);1;4125
False;Idle;(16, 18);;(5, 13);1;4126
False;Idle;(16, 18);;(5, 13);1;4127
False;Idle;(16, 18);;(5, 13);1;4128
False;Idle;(16, 18);;(5, 13);1;4129
False;Idle;(16, 18);;(5, 13);1;4130
False;Idle;(16, 18);;(5, 13);1;4131
False;Idle;(16, 18);MoveWest;(4, 13);1;4132
False;Idle;(16, 18);;(4, 13);1;4133
False;Idle;(16, 18);;(4, 13);1;4134
False;Idle;(16, 18);;(4, 13);1;4135
False;Idle;(16, 18);;(4, 13);1;4136
False;Idle;(16, 18);;(4, 13);1;4137
False;Idle;(16, 18);MoveNorth;(4, 12);1;4138
False;Idle;(16, 18);;(4, 12);1;4139
False;Idle;(16, 18);;(4, 12);1;4140
False;Idle;(16, 18);;(4, 12);1;4141
False;Idle;(16, 18);;(4, 12);1;4142
False;Idle;(16, 18);MoveNorth;(4, 11);1;4143
False;Idle;(16, 18);;(4, 11);1;4144
False;Idle;(16, 18);;(4, 11);1;4145
False;Idle;(16, 18);MoveNorth;(4, 10);1;4146
False;Idle;(16, 18);;(4, 10);1;4147
False;Idle;(16, 18);;(4, 10);1;4148
False;Idle;(16, 18);;(4, 10);1;4149
False;Idle;(16, 18);MoveNorth;(4, 9);1;4150
False;Idle;(16, 18);;(4, 9);1;4151
False;Idle;(16, 18);;(4, 9);1;4152
False;Idle;(16, 18);;(4, 9);1;4153
False;Idle;(16, 18);MoveNorth;(4, 8);1;4154
False;Idle;(16, 18);;(4, 8);1;4155
False;Idle;(16, 18);;(4, 8);1;4156
False;Idle;(16, 18);MoveNorth;(4, 7);1;4157
False;Idle;(16, 18);;(4, 7);1;4158
False;Idle;(16, 18);;(4, 7);1;4159
False;Idle;(16, 18);;(4, 7);1;4160
False;Idle;(16, 18);MoveNorth;(4, 6);1;4161
False;Idle;(16, 18);;(4, 6);1;4162
False;Idle;(16, 18);;(4, 6);1;4163
False;Idle;(16, 18);;(4, 6);1;4164
False;Idle;(16, 18);MoveNorth;(4, 5);1;4165
False;Idle;(16, 18);;(4, 5);1;4166
False;Idle;(16, 18);;(4, 5);1;4167
False;Idle;(16, 18);;(4, 5);1;4168
False;Idle;(16, 18);;(4, 5);1;4169
False;Idle;(16, 18);;(4, 5);1;4170
False;Idle;(16, 18);;(4, 5);1;4171
False;Idle;(16, 18);;(4, 5);1;4172
False;Idle;(16, 18);;(4, 5);1;4173
False;Idle;(16, 18);;(4, 5);1;4174
False;Idle;(16, 18);;(4, 5);1;4175
False;Idle;(16, 18);;(4, 5);1;4176
False;Idle;(16, 18);MoveEast;(5, 5);1;4177
False;Idle;(16, 18);;(5, 5);1;4178
False;Idle;(16, 18);;(5, 5);1;4179
False;Idle;(16, 18);;(5, 5);1;4180
False;Idle;(16, 18);MoveEast;(6, 5);1;4181
False;Idle;(16, 18);;(6, 5);1;4182
False;Idle;(16, 18);MoveEast;(7, 5);1;4183
False;Idle;(16, 18);;(7, 5);1;4184
False;Idle;(16, 18);;(7, 5);1;4185
False;Idle;(16, 18);;(7, 5);1;4186
False;Idle;(16, 18);;(7, 5);1;4187
False;Idle;(16, 18);MoveEast;(8, 5);1;4188
False;Idle;(16, 18);;(8, 5);1;4189
False;Idle;(16, 18);;(8, 5);1;4190
False;Idle;(16, 18);MoveEast;(9, 5);1;4191
False;Idle;(16, 18);;(9, 5);1;4192
False;Idle;(16, 18);;(9, 5);1;4193
False;Idle;(16, 18);;(9, 5);1;4194
False;Idle;(16, 18);MoveEast;(10, 5);1;4195
False;Idle;(16, 18);;(10, 5);1;4196
False;Idle;(16, 18);;(10, 5);1;4197
False;Idle;(16, 18);MoveEast;(11, 5);1;4198
False;Idle;(16, 18);;(11, 5);1;4199
False;Idle;(16, 18);;(11, 5);1;4200
False;MoveNorthEast;(16, 18);;(11, 5);1;4201
False;MoveNorthEast;(16, 18);MoveEast;(12, 5);1;4202
False;MoveNorthEast;(16, 18);;(12, 5);1;4203
False;MoveNorthEast;(16, 18);;(12, 5);1;4204
False;MoveNorthEast;(16, 18);;(12, 5);1;4205
False;MoveNorthEast;(16, 18);MoveEast;(13, 5);1;4206
False;MoveNorthEast;(16, 18);;(13, 5);1;4207
False;MoveNorthEast;(16, 18);;(13, 5);1;4208
False;MoveNorthEast;(16, 18);;(13, 5);1;4209
False;MoveNorthEast;(16, 18);;(13, 5);1;4210
False;MoveNorthEast;(16, 18);MoveEast;(14, 5);1;4211
False;MoveNorthEast;(16, 18);;(14, 5);1;4212
False;MoveNorthEast;(16, 18);;(14, 5);1;4213
False;MoveNorthEast;(16, 18);;(14, 5);1;4214
False;MoveNorthEast;(16, 18);MoveEast;(15, 5);1;4215
False;MoveNorthEast;(16, 18);;(15, 5);1;4216
False;MoveNorthEast;(16, 18);;(15, 5);1;4217
False;MoveNorthEast;(16, 18);;(15, 5);1;4218
False;MoveNorthEast;(16, 18);;(15, 5);1;4219
False;MoveNorthEast;(16, 18);;(15, 5);1;4220
False;MoveNorthEast;(16, 18);MoveEast;(16, 5);1;4221
False;MoveNorthEast;(16, 18);;(16, 5);1;4222
False;MoveNorthEast;(16, 18);;(16, 5);1;4223
False;MoveNorthEast;(16, 18);;(16, 5);1;4224
False;MoveNorthEast;(16, 18);MoveEast;(17, 5);1;4225
False;MoveNorthEast;(17, 17);;(17, 5);1;4226
False;MoveNorth;(17, 17);;(17, 5);1;4227
False;MoveNorth;(17, 17);;(17, 5);1;4228
False;MoveNorth;(17, 17);MoveEast;(18, 5);1;4229
False;MoveNorth;(17, 17);;(18, 5);1;4230
False;MoveNorth;(17, 17);;(18, 5);1;4231
False;MoveNorth;(17, 17);;(18, 5);1;4232
False;MoveNorth;(17, 17);;(18, 5);1;4233
False;MoveNorth;(17, 17);;(18, 5);1;4234
False;MoveNorth;(17, 17);;(18, 5);1;4235
False;MoveNorth;(17, 17);;(18, 5);1;4236
False;MoveNorth;(17, 17);;(18, 5);1;4237
False;MoveNorth;(17, 17);;(18, 5);1;4238
False;MoveNorth;(17, 17);;(18, 5);1;4239
False;MoveNorth;(17, 17);MoveEast;(19, 5);1;4240
False;MoveNorth;(17, 17);;(19, 5);1;4241
False;MoveNorth;(17, 17);;(19, 5);1;4242
False;MoveNorth;(17, 17);;(19, 5);1;4243
False;MoveNorth;(17, 17);;(19, 5);1;4244
False;MoveNorth;(17, 17);;(19, 5);1;4245
False;MoveNorth;(17, 17);;(19, 5);1;4246
False;MoveNorth;(17, 17);;(19, 5);1;4247
False;MoveNorth;(17, 17);;(19, 5);1;4248
False;MoveNorth;(17, 17);;(19, 5);1;4249
False;MoveNorth;(17, 17);;(19, 5);1;4250
False;MoveNorth;(17, 17);;(19, 5);1;4251
False;MoveNorth;(17, 16);MoveNorth;(19, 4);1;4252
False;MoveNorth;(17, 16);;(19, 4);1;4253
False;MoveNorth;(17, 16);;(19, 4);1;4254
False;MoveNorth;(17, 16);;(19, 4);1;4255
False;MoveNorth;(17, 16);;(19, 4);1;4256
False;MoveNorth;(17, 16);;(19, 4);1;4257
False;MoveNorth;(17, 16);;(19, 4);1;4258
False;MoveNorth;(17, 16);;(19, 4);1;4259
False;MoveNorth;(17, 16);;(19, 4);1;4260
False;MoveNorth;(17, 16);;(19, 4);1;4261
False;MoveNorth;(17, 16);;(19, 4);1;4262
False;MoveNorth;(17, 16);MoveEast;(20, 4);1;4263
False;MoveNorth;(17, 16);;(20, 4);1;4264
False;MoveNorth;(17, 16);;(20, 4);1;4265
False;MoveNorth;(17, 16);;(20, 4);1;4266
False;MoveNorth;(17, 16);;(20, 4);1;4267
False;MoveNorth;(17, 16);;(20, 4);1;4268
False;MoveNorth;(17, 16);;(20, 4);1;4269
False;MoveNorth;(17, 16);;(20, 4);1;4270
False;MoveNorth;(17, 16);;(20, 4);1;4271
False;MoveNorth;(17, 16);;(20, 4);1;4272
False;MoveNorth;(17, 16);MoveSouth;(20, 5);1;4273
False;MoveNorth;(17, 16);;(20, 5);1;4274
False;MoveNorth;(17, 16);;(20, 5);1;4275
False;MoveNorth;(17, 16);;(20, 5);1;4276
False;MoveNorth;(17, 16);;(20, 5);1;4277
False;MoveNorth;(17, 15);MoveSouth;(20, 6);1;4278
False;MoveNorth;(17, 15);;(20, 6);1;4279
False;MoveNorth;(17, 15);;(20, 6);1;4280
False;MoveNorth;(17, 15);;(20, 6);1;4281
False;MoveNorth;(17, 15);MoveSouth;(20, 7);1;4282
False;MoveNorth;(17, 15);;(20, 7);1;4283
False;MoveNorth;(17, 15);;(20, 7);1;4284
False;MoveNorth;(17, 15);;(20, 7);1;4285
False;MoveNorth;(17, 15);;(20, 7);1;4286
False;MoveNorth;(17, 15);;(20, 7);1;4287
False;MoveNorth;(17, 15);MoveSouth;(20, 8);1;4288
False;MoveNorth;(17, 15);;(20, 8);1;4289
False;MoveNorth;(17, 15);;(20, 8);1;4290
False;MoveNorth;(17, 15);;(20, 8);1;4291
False;MoveNorth;(17, 15);;(20, 8);1;4292
False;MoveNorth;(17, 15);;(20, 8);1;4293
False;MoveNorth;(17, 15);;(20, 8);1;4294
False;MoveNorth;(17, 15);;(20, 8);1;4295
False;MoveNorth;(17, 15);;(20, 8);1;4296
False;MoveNorth;(17, 15);;(20, 8);1;4297
False;MoveNorth;(17, 15);;(20, 8);1;4298
False;MoveNorth;(17, 15);;(20, 8);1;4299
False;MoveNorth;(17, 15);;(20, 8);1;4300
False;MoveNorth;(17, 15);;(20, 8);1;4301
False;MoveNorth;(17, 15);;(20, 8);1;4302
False;MoveNorth;(17, 15);;(20, 8);1;4303
False;MoveNorth;(17, 14);;(20, 8);1;4304
False;MoveSouth;(17, 14);;(20, 8);1;4305
False;MoveSouth;(17, 14);;(20, 8);1;4306
False;MoveSouth;(17, 14);;(20, 8);1;4307
False;MoveSouth;(17, 14);;(20, 8);1;4308
False;MoveSouth;(17, 14);MoveWest;(19, 8);1;4309
False;MoveSouth;(17, 14);;(19, 8);1;4310
False;MoveSouth;(17, 14);;(19, 8);1;4311
False;MoveSouth;(17, 14);;(19, 8);1;4312
False;MoveSouth;(17, 14);;(19, 8);1;4313
False;MoveSouth;(17, 14);;(19, 8);1;4314
False;MoveSouth;(17, 14);;(19, 8);1;4315
False;MoveSouth;(17, 14);;(19, 8);1;4316
False;MoveSouth;(17, 14);;(19, 8);1;4317
False;MoveSouth;(17, 14);;(19, 8);1;4318
False;MoveSouth;(17, 14);;(19, 8);1;4319
False;MoveSouth;(17, 14);;(19, 8);1;4320
False;MoveSouth;(17, 14);;(19, 8);1;4321
False;MoveSouth;(17, 14);;(19, 8);1;4322
False;MoveSouth;(17, 14);;(19, 8);1;4323
False;MoveSouth;(17, 14);;(19, 8);1;4324
False;MoveSouth;(17, 14);;(19, 8);1;4325
False;MoveSouth;(17, 14);;(19, 8);1;4326
False;MoveSouth;(17, 14);;(19, 8);1;4327
False;MoveSouth;(17, 14);;(19, 8);1;4328
False;MoveSouth;(17, 14);;(19, 8);1;4329
False;MoveSouth;(17, 15);GrabObject;(19, 8);1;4330
False;MoveSouth;(17, 15);;(19, 8);1;4331
False;MoveSouth;(17, 15);;(19, 8);1;4332
False;MoveSouth;(17, 15);MoveNorth;(19, 7);1;4333
False;MoveSouth;(17, 15);;(19, 7);1;4334
False;MoveSouth;(17, 15);;(19, 7);1;4335
False;MoveSouth;(17, 15);;(19, 7);1;4336
False;MoveSouth;(17, 15);MoveNorth;(19, 6);1;4337
False;MoveSouth;(17, 15);;(19, 6);1;4338
False;MoveSouth;(17, 15);;(19, 6);1;4339
False;MoveSouth;(17, 15);;(19, 6);1;4340
False;MoveSouth;(17, 15);MoveNorth;(19, 5);1;4341
False;MoveSouth;(17, 15);;(19, 5);1;4342
False;MoveSouth;(17, 15);;(19, 5);1;4343
False;MoveSouth;(17, 15);;(19, 5);1;4344
False;MoveSouth;(17, 15);;(19, 5);1;4345
False;MoveSouth;(17, 15);;(19, 5);1;4346
False;MoveSouth;(17, 15);;(19, 5);1;4347
False;MoveSouth;(17, 15);;(19, 5);1;4348
False;MoveSouth;(17, 15);;(19, 5);1;4349
False;MoveSouth;(17, 15);;(19, 5);1;4350
False;MoveSouth;(17, 15);;(19, 5);1;4351
False;MoveSouth;(17, 15);;(19, 5);1;4352
False;MoveSouth;(17, 15);;(19, 5);1;4353
False;MoveSouth;(17, 15);;(19, 5);1;4354
False;MoveSouth;(17, 15);;(19, 5);1;4355
False;MoveSouth;(17, 16);MoveWest;(18, 5);1;4356
False;MoveSouth;(17, 16);;(18, 5);1;4357
False;MoveSouth;(17, 16);;(18, 5);1;4358
False;MoveSouth;(17, 16);;(18, 5);1;4359
False;MoveSouth;(17, 16);;(18, 5);1;4360
False;MoveSouth;(17, 16);MoveWest;(17, 5);1;4361
False;MoveSouth;(17, 16);;(17, 5);1;4362
False;MoveSouth;(17, 16);;(17, 5);1;4363
False;MoveSouth;(17, 16);;(17, 5);1;4364
False;MoveSouth;(17, 16);;(17, 5);1;4365
False;MoveSouth;(17, 16);;(17, 5);1;4366
False;MoveSouth;(17, 16);MoveWest;(16, 5);1;4367
False;MoveSouth;(17, 16);;(16, 5);1;4368
False;MoveSouth;(17, 16);;(16, 5);1;4369
False;MoveSouth;(17, 16);;(16, 5);1;4370
False;MoveSouth;(17, 16);;(16, 5);1;4371
False;MoveSouth;(17, 16);;(16, 5);1;4372
False;MoveSouth;(17, 16);;(16, 5);1;4373
False;MoveSouth;(17, 16);;(16, 5);1;4374
False;MoveSouth;(17, 16);;(16, 5);1;4375
False;MoveSouth;(17, 16);MoveWest;(15, 5);1;4376
False;MoveSouth;(17, 16);;(15, 5);1;4377
False;MoveSouth;(17, 16);;(15, 5);1;4378
False;MoveSouth;(17, 16);;(15, 5);1;4379
False;MoveSouth;(17, 16);;(15, 5);1;4380
False;MoveSouth;(17, 16);MoveWest;(14, 5);1;4381
False;MoveSouth;(17, 17);;(14, 5);1;4382
False;MoveSouth;(17, 17);;(14, 5);1;4383
False;MoveSouth;(17, 17);MoveWest;(13, 5);1;4384
False;MoveSouth;(17, 17);;(13, 5);1;4385
False;MoveSouth;(17, 17);;(13, 5);1;4386
False;MoveSouth;(17, 17);;(13, 5);1;4387
False;MoveSouth;(17, 17);MoveWest;(12, 5);1;4388
False;MoveSouth;(17, 17);;(12, 5);1;4389
False;MoveSouth;(17, 17);;(12, 5);1;4390
False;MoveSouth;(17, 17);;(12, 5);1;4391
False;MoveSouth;(17, 17);;(12, 5);1;4392
False;MoveSouth;(17, 17);;(12, 5);1;4393
False;MoveSouth;(17, 17);MoveWest;(11, 5);1;4394
False;MoveSouth;(17, 17);;(11, 5);1;4395
False;MoveSouth;(17, 17);;(11, 5);1;4396
False;MoveSouth;(17, 17);;(11, 5);1;4397
False;MoveSouth;(17, 17);;(11, 5);1;4398
False;MoveSouth;(17, 17);MoveWest;(10, 5);1;4399
False;MoveSouth;(17, 17);;(10, 5);1;4400
False;MoveSouth;(17, 17);;(10, 5);1;4401
False;MoveSouth;(17, 17);;(10, 5);1;4402
False;MoveSouth;(17, 17);;(10, 5);1;4403
False;MoveSouth;(17, 17);MoveWest;(9, 5);1;4404
False;MoveSouth;(17, 17);;(9, 5);1;4405
False;MoveSouth;(17, 17);;(9, 5);1;4406
False;MoveSouth;(17, 17);;(9, 5);1;4407
False;MoveSouth;(17, 18);;(9, 5);1;4408
False;MoveSouth;(17, 18);MoveWest;(8, 5);1;4409
False;MoveSouth;(17, 18);;(8, 5);1;4410
False;MoveSouth;(17, 18);;(8, 5);1;4411
False;MoveSouth;(17, 18);MoveWest;(7, 5);1;4412
False;MoveSouth;(17, 18);;(7, 5);1;4413
False;MoveSouth;(17, 18);;(7, 5);1;4414
False;MoveSouth;(17, 18);;(7, 5);1;4415
False;MoveSouth;(17, 18);;(7, 5);1;4416
False;MoveSouth;(17, 18);MoveWest;(6, 5);1;4417
False;MoveSouth;(17, 18);;(6, 5);1;4418
False;MoveSouth;(17, 18);;(6, 5);1;4419
False;MoveSouth;(17, 18);;(6, 5);1;4420
False;MoveSouth;(17, 18);;(6, 5);1;4421
False;MoveSouth;(17, 18);MoveWest;(5, 5);1;4422
False;MoveSouth;(17, 18);;(5, 5);1;4423
False;MoveSouth;(17, 18);;(5, 5);1;4424
False;MoveSouth;(17, 18);;(5, 5);1;4425
False;MoveSouth;(17, 18);MoveWest;(4, 5);1;4426
False;MoveSouth;(17, 18);;(4, 5);1;4427
False;MoveSouth;(17, 18);;(4, 5);1;4428
False;MoveSouth;(17, 18);;(4, 5);1;4429
False;MoveSouth;(17, 18);;(4, 5);1;4430
False;MoveSouth;(17, 18);;(4, 5);1;4431
False;MoveSouth;(17, 18);;(4, 5);1;4432
False;MoveSouth;(17, 18);;(4, 5);1;4433
False;MoveSouth;(17, 19);;(4, 5);1;4434
False;MoveSouth;(17, 19);;(4, 5);1;4435
False;MoveSouth;(17, 19);MoveSouth;(4, 6);1;4436
False;MoveSouth;(17, 19);;(4, 6);1;4437
False;MoveSouth;(17, 19);;(4, 6);1;4438
False;MoveSouth;(17, 19);MoveSouth;(4, 7);1;4439
False;MoveSouth;(17, 19);;(4, 7);1;4440
False;MoveSouth;(17, 19);;(4, 7);1;4441
False;MoveSouth;(17, 19);MoveSouth;(4, 8);1;4442
False;MoveSouth;(17, 19);;(4, 8);1;4443
False;MoveSouth;(17, 19);;(4, 8);1;4444
False;MoveSouth;(17, 19);;(4, 8);1;4445
False;MoveSouth;(17, 19);MoveSouth;(4, 9);1;4446
False;MoveSouth;(17, 19);;(4, 9);1;4447
False;MoveSouth;(17, 19);;(4, 9);1;4448
False;MoveSouth;(17, 19);MoveSouth;(4, 10);1;4449
False;MoveSouth;(17, 19);;(4, 10);1;4450
False;MoveSouth;(17, 19);;(4, 10);1;4451
False;MoveSouth;(17, 19);;(4, 10);1;4452
False;MoveSouth;(17, 19);MoveSouth;(4, 11);1;4453
False;MoveSouth;(17, 19);;(4, 11);1;4454
False;MoveSouth;(17, 19);MoveSouth;(4, 12);1;4455
False;MoveSouth;(17, 19);;(4, 12);1;4456
False;MoveSouth;(17, 19);;(4, 12);1;4457
False;MoveSouth;(17, 19);;(4, 12);1;4458
False;MoveSouth;(17, 19);MoveSouth;(4, 13);1;4459
False;MoveSouth;(17, 20);;(4, 13);1;4460
False;MoveSouth;(17, 20);;(4, 13);1;4461
False;MoveSouth;(17, 20);MoveSouth;(4, 13);1;4462
False;MoveSouth;(17, 20);;(4, 13);1;4463
False;MoveSouth;(17, 20);;(4, 13);1;4464
False;MoveSouth;(17, 20);;(4, 13);1;4465
False;MoveSouth;(17, 20);;(4, 13);1;4466
False;MoveSouth;(17, 20);;(4, 13);1;4467
False;MoveSouth;(17, 20);MoveEast;(5, 13);1;4468
False;MoveSouth;(17, 20);;(5, 13);1;4469
False;MoveSouth;(17, 20);;(5, 13);1;4470
False;MoveSouth;(17, 20);;(5, 13);1;4471
False;MoveSouth;(17, 20);MoveEast;(6, 13);1;4472
False;MoveSouth;(17, 20);;(6, 13);1;4473
False;MoveSouth;(17, 20);;(6, 13);1;4474
False;MoveSouth;(17, 20);MoveEast;(7, 13);1;4475
False;MoveSouth;(17, 20);;(7, 13);1;4476
False;MoveSouth;(17, 20);;(7, 13);1;4477
False;MoveSouth;(17, 20);MoveEast;(8, 13);1;4478
False;MoveSouth;(17, 20);;(8, 13);1;4479
False;MoveSouth;(17, 20);;(8, 13);1;4480
False;MoveSouth;(17, 20);;(8, 13);1;4481
False;MoveSouth;(17, 20);MoveEast;(9, 13);1;4482
False;MoveSouth;(17, 20);;(9, 13);1;4483
False;MoveSouth;(17, 20);;(9, 13);1;4484
False;MoveSouth;(17, 20);;(9, 13);1;4485
False;MoveSouth;(17, 21);MoveEast;(10, 13);1;4486
False;MoveSouthEast;(17, 21);;(10, 13);1;4487
False;MoveSouthEast;(17, 21);;(10, 13);1;4488
False;MoveSouthEast;(17, 21);;(10, 13);1;4489
False;MoveSouthEast;(17, 21);MoveEast;(11, 13);1;4490
False;MoveSouthEast;(17, 21);;(11, 13);1;4491
False;MoveSouthEast;(17, 21);;(11, 13);1;4492
False;MoveSouthEast;(17, 21);;(11, 13);1;4493
False;MoveSouthEast;(17, 21);MoveEast;(12, 13);1;4494
False;MoveSouthEast;(17, 21);;(12, 13);1;4495
False;MoveSouthEast;(17, 21);;(12, 13);1;4496
False;MoveSouthEast;(17, 21);;(12, 13);1;4497
False;MoveSouthEast;(17, 21);;(12, 13);1;4498
False;MoveSouthEast;(17, 21);;(12, 13);1;4499
False;MoveSouthEast;(17, 21);MoveEast;(13, 13);1;4500
False;MoveSouthEast;(17, 21);;(13, 13);1;4501
False;MoveSouthEast;(17, 21);;(13, 13);1;4502
False;MoveSouthEast;(17, 21);;(13, 13);1;4503
False;MoveSouthEast;(17, 21);;(13, 13);1;4504
False;MoveSouthEast;(17, 21);;(13, 13);1;4505
