total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;14;4.4;20.5;1;2939
5;14;4.4;20.5;1;2940
5;14;4.4;20.5;1;2941
5;14;4.4;20.5;1;2942
5;14;4.4;20.5;1;2943
5;14;4.4;20.5;1;2944
5;14;4.4;20.5;1;2945
5;14;4.4;20.5;1;2946
5;14;4.4;20.5;1;2947
5;14;4.4;20.5;1;2948
5;14;4.4;20.5;1;2949
5;14;4.4;20.5;1;2950
5;14;4.4;20.5;1;2951
5;14;4.4;20.5;1;2952
5;14;4.4;20.5;1;2953
5;14;4.4;20.5;1;2954
5;14;4.4;20.5;1;2955
5;14;4.4;20.5;1;2956
5;14;4.4;20.5;1;2957
5;14;4.4;20.5;1;2958
5;14;4.4;20.5;1;2959
5;14;4.4;20.5;1;2960
5;14;4.4;20.5;1;2961
5;14;4.4;20.5;1;2962
5;14;4.4;20.5;1;2963
5;14;4.4;20.5;1;2964
5;14;4.4;20.5;1;2965
5;14;4.4;20.5;1;2966
5;14;4.4;20.5;1;2967
5;14;4.4;20.5;1;2968
5;14;4.4;20.5;1;2969
5;14;4.4;20.5;1;2970
5;14;4.4;20.5;1;2971
5;14;4.4;20.5;1;2972
5;14;4.4;20.5;1;2973
5;14;4.4;20.5;1;2974
5;14;4.4;20.5;1;2975
5;14;4.4;20.5;1;2976
5;14;4.4;20.5;1;2977
5;14;4.4;20.5;1;2978
5;14;4.4;20.5;1;2979
5;14;4.4;20.5;1;2980
5;14;4.4;20.5;1;2981
5;14;4.4;20.5;1;2982
5;14;4.4;20.5;1;2983
5;14;4.4;20.5;1;2984
5;14;4.4;20.5;1;2985
5;14;4.4;20.5;1;2986
5;14;4.4;20.5;1;2987
5;14;4.4;20.5;1;2988
5;14;4.4;20.5;1;2989
5;14;4.4;20.5;1;2990
5;14;4.4;20.5;1;2991
5;14;4.4;20.5;1;2992
5;14;4.4;20.5;1;2993
5;14;4.4;20.5;1;2994
5;14;4.4;20.5;1;2995
5;14;4.4;20.5;1;2996
5;14;4.4;20.5;1;2997
5;14;4.4;20.5;1;2998
5;14;4.4;20.5;1;2999
5;14;4.4;20.5;1;3000
5;14;4.4;20.5;1;3001
5;14;4.4;20.5;1;3002
5;14;4.4;20.5;1;3003
5;14;4.4;20.5;1;3004
5;14;4.4;20.5;1;3005
5;14;4.4;20.5;1;3006
5;14;4.4;20.5;1;3007
5;14;4.4;20.5;1;3008
5;14;4.4;20.5;1;3009
5;14;4.4;20.5;1;3010
5;14;4.4;20.5;1;3011
5;14;4.4;20.5;1;3012
5;14;4.4;20.5;1;3013
5;14;4.4;20.5;1;3014
5;14;4.4;20.5;1;3015
5;14;4.4;20.5;1;3016
5;14;4.4;20.5;1;3017
5;14;4.4;20.5;1;3018
5;14;4.4;20.5;1;3019
5;14;4.4;20.5;1;3020
5;14;4.4;20.5;1;3021
5;14;4.4;20.5;1;3022
5;14;4.4;20.5;1;3023
5;14;4.4;20.5;1;3024
5;14;4.4;20.5;1;3025
5;14;4.4;20.5;1;3026
5;14;4.4;20.5;1;3027
5;14;4.4;20.5;1;3028
5;14;4.4;20.5;1;3029
5;14;4.4;20.5;1;3030
5;14;4.4;20.5;1;3031
5;14;4.4;20.5;1;3032
5;14;4.4;20.5;1;3033
5;14;4.4;20.5;1;3034
5;14;4.4;20.5;1;3035
5;14;4.4;20.5;1;3036
5;14;4.4;20.5;1;3037
5;14;4.4;20.5;1;3038
5;14;4.4;20.5;1;3039
5;14;4.4;20.5;1;3040
5;14;4.4;20.5;1;3041
5;14;4.4;20.5;1;3042
5;14;4.4;20.5;1;3043
5;14;4.4;20.5;1;3044
5;14;4.4;20.5;1;3045
5;14;4.4;20.5;1;3046
5;14;4.4;20.5;1;3047
5;14;4.4;20.5;1;3048
5;14;4.4;20.5;1;3049
5;14;4.4;20.5;1;3050
5;14;4.4;20.5;1;3051
5;14;4.4;20.5;1;3052
5;14;4.4;20.5;1;3053
5;14;4.4;20.5;1;3054
5;14;4.4;20.5;1;3055
5;14;4.4;20.5;1;3056
5;14;4.4;20.5;1;3057
5;14;4.4;20.5;1;3058
5;14;4.4;20.5;1;3059
5;14;4.4;20.5;1;3060
5;14;4.4;20.5;1;3061
5;14;4.4;20.5;1;3062
5;14;4.4;20.5;1;3063
5;14;4.4;20.5;1;3064
5;14;4.4;20.5;1;3065
5;14;4.4;20.5;1;3066
5;14;4.4;20.5;1;3067
5;14;4.4;20.5;1;3068
5;14;4.4;20.5;1;3069
5;14;4.4;20.5;1;3070
5;14;4.4;20.5;1;3071
5;14;4.4;20.5;1;3072
5;14;4.4;20.5;1;3073
5;14;4.4;20.5;1;3074
5;14;4.4;20.5;1;3075
5;14;4.4;20.5;1;3076
5;14;4.4;20.5;1;3077
5;14;4.4;20.5;1;3078
5;14;4.4;20.5;1;3079
5;14;4.4;20.5;1;3080
5;14;4.4;20.5;1;3081
5;14;4.4;20.5;1;3082
5;14;4.4;20.5;1;3083
5;14;4.4;20.5;1;3084
5;14;4.4;20.5;1;3085
5;14;4.4;20.5;1;3086
5;14;4.4;20.5;1;3087
5;14;4.4;20.5;1;3088
5;14;4.4;20.5;1;3089
5;14;4.4;20.5;1;3090
5;14;4.4;20.5;1;3091
5;14;4.4;20.5;1;3092
5;14;4.4;20.5;1;3093
5;14;4.4;20.5;1;3094
5;14;4.4;20.5;1;3095
5;14;4.4;20.5;1;3096
5;14;4.4;20.5;1;3097
5;14;4.4;20.5;1;3098
5;14;4.4;20.5;1;3099
5;14;4.4;20.5;1;3100
5;14;4.4;20.5;1;3101
5;14;4.4;20.5;1;3102
5;14;4.4;20.5;1;3103
5;14;4.4;20.5;1;3104
5;14;4.4;20.5;1;3105
5;14;4.4;20.5;1;3106
5;14;4.4;20.5;1;3107
5;14;4.4;20.5;1;3108
5;14;4.4;20.5;1;3109
5;14;4.4;20.5;1;3110
5;14;4.4;20.5;1;3111
5;14;4.4;20.5;1;3112
5;14;4.4;20.5;1;3113
5;14;4.4;20.5;1;3114
5;14;4.4;20.5;1;3115
5;14;4.4;20.5;1;3116
5;14;4.4;20.5;1;3117
5;14;4.4;20.5;1;3118
5;14;4.4;20.5;1;3119
5;14;4.4;20.5;1;3120
5;14;4.4;20.5;1;3121
5;14;4.4;20.5;1;3122
5;14;4.4;20.5;1;3123
5;14;4.4;20.5;1;3124
5;14;4.4;20.5;1;3125
5;14;4.4;20.5;1;3126
5;14;4.4;20.5;1;3127
5;14;4.4;20.5;1;3128
5;14;4.4;20.5;1;3129
5;14;4.4;20.5;1;3130
5;14;4.4;20.5;1;3131
5;14;4.4;20.5;1;3132
5;14;4.4;20.5;1;3133
5;14;4.4;20.5;1;3134
5;14;4.4;20.5;1;3135
5;14;4.4;20.5;1;3136
5;14;4.4;20.5;1;3137
5;14;4.4;20.5;1;3138
5;14;4.4;20.5;1;3139
5;14;4.4;20.5;1;3140
5;14;4.4;20.5;1;3141
5;14;4.4;20.5;1;3142
5;14;4.4;20.5;1;3143
5;14;4.4;20.5;1;3144
5;14;4.4;20.5;1;3145
5;14;4.4;20.5;1;3146
5;14;4.4;20.5;1;3147
5;14;4.4;20.5;1;3148
5;14;4.4;20.5;1;3149
5;14;4.4;20.5;1;3150
5;14;4.4;20.5;1;3151
5;14;4.4;20.5;1;3152
5;14;4.4;20.5;1;3153
5;14;4.4;20.5;1;3154
5;14;4.4;20.5;1;3155
5;14;4.4;20.5;1;3156
5;14;4.4;20.5;1;3157
5;14;4.4;20.5;1;3158
5;14;4.4;20.5;1;3159
5;14;4.4;20.5;1;3160
5;14;4.4;20.5;1;3161
5;14;4.4;20.5;1;3162
5;14;4.4;20.5;1;3163
5;14;4.4;20.5;1;3164
5;14;4.4;20.5;1;3165
5;14;4.4;20.5;1;3166
5;14;4.4;20.5;1;3167
5;14;4.4;20.5;1;3168
5;14;4.4;20.5;1;3169
5;14;4.4;20.5;1;3170
5;14;4.4;20.5;1;3171
5;14;4.4;20.5;1;3172
5;14;4.4;20.5;1;3173
5;14;4.4;20.5;1;3174
5;14;4.4;20.5;1;3175
5;14;4.4;20.5;1;3176
5;14;4.4;20.5;1;3177
5;14;4.4;20.5;1;3178
5;14;4.4;20.5;1;3179
5;14;4.4;20.5;1;3180
5;14;4.4;20.5;1;3181
5;14;4.4;20.5;1;3182
5;14;4.4;20.5;1;3183
5;14;4.4;20.5;1;3184
5;14;4.4;20.5;1;3185
5;14;4.4;20.5;1;3186
5;14;4.4;20.5;1;3187
5;14;4.4;20.5;1;3188
5;14;4.4;20.5;1;3189
5;14;4.4;20.5;1;3190
5;14;4.4;20.5;1;3191
5;14;4.4;20.5;1;3192
5;14;4.4;20.5;1;3193
5;14;4.4;20.5;1;3194
5;14;4.4;20.5;1;3195
5;14;4.4;20.5;1;3196
5;14;4.4;20.5;1;3197
5;14;4.4;20.5;1;3198
5;14;4.4;20.5;1;3199
5;14;4.4;20.5;1;3200
5;14;4.4;20.5;1;3201
5;14;4.4;20.5;1;3202
5;14;4.4;20.5;1;3203
5;14;4.4;20.5;1;3204
5;14;4.4;20.5;1;3205
5;14;4.4;20.5;1;3206
5;14;4.4;20.5;1;3207
5;14;4.4;20.5;1;3208
5;14;4.4;20.5;1;3209
5;14;4.4;20.5;1;3210
5;14;4.4;20.5;1;3211
5;14;4.4;20.5;1;3212
5;14;4.4;20.5;1;3213
5;14;4.4;20.5;1;3214
5;14;4.4;20.5;1;3215
5;14;4.4;20.5;1;3216
5;14;4.4;20.5;1;3217
5;14;4.4;20.5;1;3218
5;14;4.4;20.5;1;3219
5;14;4.4;20.5;1;3220
5;15;4.4;19.47;1;3221
5;15;4.4;19.47;1;3222
5;15;4.4;19.47;1;3223
5;15;4.4;19.47;1;3224
5;15;4.4;19.47;1;3225
5;15;4.4;19.47;1;3226
5;15;4.4;19.47;1;3227
5;15;4.4;19.47;1;3228
5;15;4.4;19.47;1;3229
5;15;4.4;19.47;1;3230
5;15;4.4;19.47;1;3231
5;15;4.4;19.47;1;3232
5;15;4.4;19.47;1;3233
5;15;4.4;19.47;1;3234
5;15;4.4;19.47;1;3235
5;15;4.4;19.47;1;3236
5;15;4.4;19.47;1;3237
5;15;4.4;19.47;1;3238
5;15;4.4;19.47;1;3239
5;15;4.4;19.47;1;3240
5;15;4.4;19.47;1;3241
5;15;4.4;19.47;1;3242
5;15;4.4;19.47;1;3243
5;15;4.4;19.47;1;3244
5;15;4.4;19.47;1;3245
5;15;4.4;19.47;1;3246
5;15;4.4;19.47;1;3247
5;15;4.4;19.47;1;3248
5;15;4.4;19.47;1;3249
5;15;4.4;19.47;1;3250
5;15;4.4;19.47;1;3251
5;15;4.4;19.47;1;3252
5;15;4.4;19.47;1;3253
5;15;4.4;19.47;1;3254
5;15;4.4;19.47;1;3255
5;15;4.4;19.47;1;3256
5;15;4.4;19.47;1;3257
5;15;4.4;19.47;1;3258
5;15;4.4;19.47;1;3259
5;15;4.4;19.47;1;3260
5;15;4.4;19.47;1;3261
5;15;4.4;19.47;1;3262
5;15;4.4;19.47;1;3263
5;15;4.4;19.47;1;3264
5;15;4.4;19.47;1;3265
5;15;4.4;19.47;1;3266
5;15;4.4;19.47;1;3267
5;15;4.4;19.47;1;3268
5;15;4.4;19.47;1;3269
5;15;4.4;19.47;1;3270
5;15;4.4;19.47;1;3271
5;15;4.4;19.47;1;3272
5;15;4.4;19.47;1;3273
5;15;4.4;19.47;1;3274
5;15;4.4;19.47;1;3275
5;15;4.4;19.47;1;3276
5;15;4.4;19.47;1;3277
5;15;4.4;19.47;1;3278
5;15;4.4;19.47;1;3279
5;15;4.4;19.47;1;3280
5;15;4.4;19.47;1;3281
5;15;4.4;19.47;1;3282
5;15;4.4;19.47;1;3283
5;15;4.4;19.47;1;3284
5;15;4.4;19.47;1;3285
5;15;4.4;19.47;1;3286
5;15;4.4;19.47;1;3287
5;15;4.4;19.47;1;3288
5;15;4.4;19.47;1;3289
5;15;4.4;19.47;1;3290
5;15;4.4;19.47;1;3291
5;15;4.4;19.47;1;3292
5;15;4.4;19.47;1;3293
5;15;4.4;19.47;1;3294
5;15;4.4;19.47;1;3295
5;15;4.4;19.47;1;3296
5;15;4.4;19.47;1;3297
5;15;4.4;19.47;1;3298
5;15;4.4;19.47;1;3299
5;15;4.4;19.47;1;3300
5;15;4.4;19.47;1;3301
5;15;4.4;19.47;1;3302
5;15;4.4;19.47;1;3303
5;15;4.4;19.47;1;3304
5;15;4.4;19.47;1;3305
5;15;4.4;19.47;1;3306
5;15;4.4;19.47;1;3307
5;15;4.4;19.47;1;3308
5;15;4.4;19.47;1;3309
5;15;4.4;19.47;1;3310
5;15;4.4;19.47;1;3311
5;15;4.4;19.47;1;3312
5;15;4.4;19.47;1;3313
5;15;4.4;19.47;1;3314
5;15;4.4;19.47;1;3315
5;15;4.4;19.47;1;3316
5;15;4.4;19.47;1;3317
5;15;4.4;19.47;1;3318
5;15;4.4;19.47;1;3319
5;15;4.4;19.47;1;3320
5;15;4.4;19.47;1;3321
5;15;4.4;19.47;1;3322
5;15;4.4;19.47;1;3323
5;15;4.4;19.47;1;3324
5;15;4.4;19.47;1;3325
5;15;4.4;19.47;1;3326
5;15;4.4;19.47;1;3327
5;15;4.4;19.47;1;3328
5;15;4.4;19.47;1;3329
5;15;4.4;19.47;1;3330
5;15;4.4;19.47;1;3331
5;15;4.4;19.47;1;3332
5;15;4.4;19.47;1;3333
5;15;4.4;19.47;1;3334
5;15;4.4;19.47;1;3335
5;15;4.4;19.47;1;3336
5;15;4.4;19.47;1;3337
5;15;4.4;19.47;1;3338
5;15;4.4;19.47;1;3339
5;15;4.4;19.47;1;3340
5;15;4.4;19.47;1;3341
5;15;4.4;19.47;1;3342
5;15;4.4;19.47;1;3343
5;15;4.4;19.47;1;3344
5;15;4.4;19.47;1;3345
5;15;4.4;19.47;1;3346
5;15;4.4;19.47;1;3347
5;15;4.4;19.47;1;3348
5;15;4.4;19.47;1;3349
5;15;4.4;19.47;1;3350
5;15;4.4;19.47;1;3351
5;15;4.4;19.47;1;3352
5;15;4.4;19.47;1;3353
5;15;4.4;19.47;1;3354
5;15;4.4;19.47;1;3355
5;15;4.4;19.47;1;3356
5;15;4.4;19.47;1;3357
5;15;4.4;19.47;1;3358
5;15;4.4;19.47;1;3359
5;15;4.4;19.47;1;3360
5;15;4.4;19.47;1;3361
5;15;4.4;19.47;1;3362
5;15;4.4;19.47;1;3363
5;15;4.4;19.47;1;3364
5;15;4.4;19.47;1;3365
5;15;4.4;19.47;1;3366
5;15;4.4;19.47;1;3367
5;15;4.4;19.47;1;3368
5;15;4.4;19.47;1;3369
5;15;4.4;19.47;1;3370
5;15;4.4;19.47;1;3371
5;15;4.4;19.47;1;3372
5;15;4.4;19.47;1;3373
5;15;4.4;19.47;1;3374
5;16;4.4;18.94;1;3375
5;16;4.4;18.94;1;3376
5;16;4.4;18.94;1;3377
5;16;4.4;18.94;1;3378
5;16;4.4;18.94;1;3379
5;16;4.4;18.94;1;3380
5;16;4.4;18.94;1;3381
5;16;4.4;18.94;1;3382
5;16;4.4;18.94;1;3383
5;16;4.4;18.94;1;3384
5;16;4.4;18.94;1;3385
5;16;4.4;18.94;1;3386
5;16;4.4;18.94;1;3387
5;16;4.4;18.94;1;3388
5;16;4.4;18.94;1;3389
5;16;4.4;18.94;1;3390
5;16;4.4;18.94;1;3391
5;16;4.4;18.94;1;3392
5;16;4.4;18.94;1;3393
5;16;4.4;18.94;1;3394
5;16;4.4;18.94;1;3395
5;16;4.4;18.94;1;3396
5;16;4.4;18.94;1;3397
5;16;4.4;18.94;1;3398
5;16;4.4;18.94;1;3399
5;16;4.4;18.94;1;3400
5;16;4.4;18.94;1;3401
5;16;4.4;18.94;1;3402
5;16;4.4;18.94;1;3403
5;16;4.4;18.94;1;3404
5;16;4.4;18.94;1;3405
5;16;4.4;18.94;1;3406
5;16;4.4;18.94;1;3407
5;16;4.4;18.94;1;3408
5;16;4.4;18.94;1;3409
5;16;4.4;18.94;1;3410
5;16;4.4;18.94;1;3411
5;16;4.4;18.94;1;3412
5;16;4.4;18.94;1;3413
5;16;4.4;18.94;1;3414
5;16;4.4;18.94;1;3415
5;16;4.4;18.94;1;3416
5;16;4.4;18.94;1;3417
5;16;4.4;18.94;1;3418
5;16;4.4;18.94;1;3419
5;16;4.4;18.94;1;3420
5;16;4.4;18.94;1;3421
5;16;4.4;18.94;1;3422
5;16;4.4;18.94;1;3423
5;16;4.4;18.94;1;3424
5;16;4.4;18.94;1;3425
5;16;4.4;18.94;1;3426
5;16;4.4;18.94;1;3427
5;16;4.4;18.94;1;3428
5;16;4.4;18.94;1;3429
5;16;4.4;18.94;1;3430
5;16;4.4;18.94;1;3431
5;16;4.4;18.94;1;3432
5;16;4.4;18.94;1;3433
5;16;4.4;18.94;1;3434
5;16;4.4;18.94;1;3435
5;16;4.4;18.94;1;3436
5;16;4.4;18.94;1;3437
5;16;4.4;18.94;1;3438
5;16;4.4;18.94;1;3439
5;16;4.4;18.94;1;3440
5;16;4.4;18.94;1;3441
5;16;4.4;18.94;1;3442
5;16;4.4;18.94;1;3443
5;16;4.4;18.94;1;3444
5;16;4.4;18.94;1;3445
5;16;4.4;18.94;1;3446
5;16;4.4;18.94;1;3447
5;16;4.4;18.94;1;3448
5;16;4.4;18.94;1;3449
5;16;4.4;18.94;1;3450
5;16;4.4;18.94;1;3451
5;16;4.4;18.94;1;3452
5;16;4.4;18.94;1;3453
5;16;4.4;18.94;1;3454
5;16;4.4;18.94;1;3455
5;16;4.4;18.94;1;3456
5;16;4.4;18.94;1;3457
5;16;4.4;18.94;1;3458
5;16;4.4;18.94;1;3459
5;16;4.4;18.94;1;3460
5;16;4.4;18.94;1;3461
5;16;4.4;18.94;1;3462
5;16;4.4;18.94;1;3463
5;16;4.4;18.94;1;3464
5;16;4.4;18.94;1;3465
5;16;4.4;18.94;1;3466
5;16;4.4;18.94;1;3467
5;16;4.4;18.94;1;3468
5;16;4.4;18.94;1;3469
5;16;4.4;18.94;1;3470
5;16;4.4;18.94;1;3471
6;16;4.0;18.94;1;3472
6;16;4.0;18.94;1;3473
6;16;4.0;18.94;1;3474
6;16;4.0;18.94;1;3475
6;16;4.0;18.94;1;3476
6;16;4.0;18.94;1;3477
6;16;4.0;18.94;1;3478
6;16;4.0;18.94;1;3479
6;16;4.0;18.94;1;3480
6;16;4.0;18.94;1;3481
6;16;4.0;18.94;1;3482
6;16;4.0;18.94;1;3483
6;16;4.0;18.94;1;3484
6;16;4.0;18.94;1;3485
6;16;4.0;18.94;1;3486
6;16;4.0;18.94;1;3487
6;16;4.0;18.94;1;3488
6;16;4.0;18.94;1;3489
6;16;4.0;18.94;1;3490
6;16;4.0;18.94;1;3491
6;16;4.0;18.94;1;3492
6;16;4.0;18.94;1;3493
6;16;4.0;18.94;1;3494
6;16;4.0;18.94;1;3495
6;16;4.0;18.94;1;3496
6;16;4.0;18.94;1;3497
6;16;4.0;18.94;1;3498
6;16;4.0;18.94;1;3499
6;16;4.0;18.94;1;3500
6;16;4.0;18.94;1;3501
6;16;4.0;18.94;1;3502
6;16;4.0;18.94;1;3503
6;16;4.0;18.94;1;3504
6;16;4.0;18.94;1;3505
6;16;4.0;18.94;1;3506
6;16;4.0;18.94;1;3507
6;16;4.0;18.94;1;3508
6;16;4.0;18.94;1;3509
6;16;4.0;18.94;1;3510
6;16;4.0;18.94;1;3511
6;16;4.0;18.94;1;3512
6;16;4.0;18.94;1;3513
6;16;4.0;18.94;1;3514
6;16;4.0;18.94;1;3515
6;16;4.0;18.94;1;3516
6;16;4.0;18.94;1;3517
6;16;4.0;18.94;1;3518
6;16;4.0;18.94;1;3519
6;16;4.0;18.94;1;3520
6;16;4.0;18.94;1;3521
6;16;4.0;18.94;1;3522
6;16;4.0;18.94;1;3523
6;16;4.0;18.94;1;3524
6;16;4.0;18.94;1;3525
6;16;4.0;18.94;1;3526
6;16;4.0;18.94;1;3527
6;16;4.0;18.94;1;3528
6;16;4.0;18.94;1;3529
6;16;4.0;18.94;1;3530
6;16;4.0;18.94;1;3531
6;16;4.0;18.94;1;3532
6;16;4.0;18.94;1;3533
6;16;4.0;18.94;1;3534
6;16;4.0;18.94;1;3535
6;16;4.0;18.94;1;3536
6;16;4.0;18.94;1;3537
6;16;4.0;18.94;1;3538
6;16;4.0;18.94;1;3539
6;16;4.0;18.94;1;3540
6;16;4.0;18.94;1;3541
6;16;4.0;18.94;1;3542
6;16;4.0;18.94;1;3543
6;16;4.0;18.94;1;3544
6;16;4.0;18.94;1;3545
6;16;4.0;18.94;1;3546
6;16;4.0;18.94;1;3547
6;16;4.0;18.94;1;3548
6;16;4.0;18.94;1;3549
6;16;4.0;18.94;1;3550
6;16;4.0;18.94;1;3551
6;16;4.0;18.94;1;3552
6;16;4.0;18.94;1;3553
6;16;4.0;18.94;1;3554
6;16;4.0;18.94;1;3555
6;17;4.0;18.12;1;3556
6;17;4.0;18.12;1;3557
6;17;4.0;18.12;1;3558
6;17;4.0;18.12;1;3559
6;17;4.0;18.12;1;3560
6;17;4.0;18.12;1;3561
6;17;4.0;18.12;1;3562
6;17;4.0;18.12;1;3563
6;17;4.0;18.12;1;3564
6;17;4.0;18.12;1;3565
6;17;4.0;18.12;1;3566
6;17;4.0;18.12;1;3567
6;17;4.0;18.12;1;3568
6;17;4.0;18.12;1;3569
6;17;4.0;18.12;1;3570
6;17;4.0;18.12;1;3571
6;17;4.0;18.12;1;3572
6;17;4.0;18.12;1;3573
6;17;4.0;18.12;1;3574
6;17;4.0;18.12;1;3575
6;17;4.0;18.12;1;3576
6;17;4.0;18.12;1;3577
6;17;4.0;18.12;1;3578
6;17;4.0;18.12;1;3579
6;17;4.0;18.12;1;3580
6;17;4.0;18.12;1;3581
6;17;4.0;18.12;1;3582
6;17;4.0;18.12;1;3583
6;17;4.0;18.12;1;3584
6;17;4.0;18.12;1;3585
6;17;4.0;18.12;1;3586
6;17;4.0;18.12;1;3587
6;17;4.0;18.12;1;3588
6;17;4.0;18.12;1;3589
6;17;4.0;18.12;1;3590
6;17;4.0;18.12;1;3591
6;17;4.0;18.12;1;3592
6;17;4.0;18.12;1;3593
6;17;4.0;18.12;1;3594
6;17;4.0;18.12;1;3595
6;17;4.0;18.12;1;3596
6;17;4.0;18.12;1;3597
6;17;4.0;18.12;1;3598
6;17;4.0;18.12;1;3599
6;17;4.0;18.12;1;3600
6;17;4.0;18.12;1;3601
6;17;4.0;18.12;1;3602
6;17;4.0;18.12;1;3603
6;17;4.0;18.12;1;3604
6;17;4.0;18.12;1;3605
6;17;4.0;18.12;1;3606
6;18;4.0;17.56;1;3607
6;18;4.0;17.56;1;3608
6;18;4.0;17.56;1;3609
6;18;4.0;17.56;1;3610
6;18;4.0;17.56;1;3611
6;18;4.0;17.56;1;3612
6;18;4.0;17.56;1;3613
6;18;4.0;17.56;1;3614
6;18;4.0;17.56;1;3615
6;18;4.0;17.56;1;3616
6;18;4.0;17.56;1;3617
6;18;4.0;17.56;1;3618
6;18;4.0;17.56;1;3619
6;18;4.0;17.56;1;3620
6;18;4.0;17.56;1;3621
6;18;4.0;17.56;1;3622
6;18;4.0;17.56;1;3623
6;18;4.0;17.56;1;3624
6;18;4.0;17.56;1;3625
6;18;4.0;17.56;1;3626
6;18;4.0;17.56;1;3627
6;18;4.0;17.56;1;3628
6;18;4.0;17.56;1;3629
6;18;4.0;17.56;1;3630
6;18;4.0;17.56;1;3631
6;18;4.0;17.56;1;3632
6;18;4.0;17.56;1;3633
6;18;4.0;17.56;1;3634
6;18;4.0;17.56;1;3635
6;18;4.0;17.56;1;3636
6;18;4.0;17.56;1;3637
6;18;4.0;17.56;1;3638
6;18;4.0;17.56;1;3639
6;18;4.0;17.56;1;3640
6;18;4.0;17.56;1;3641
6;18;4.0;17.56;1;3642
6;18;4.0;17.56;1;3643
6;18;4.0;17.56;1;3644
6;18;4.0;17.56;1;3645
6;18;4.0;17.56;1;3646
6;18;4.0;17.56;1;3647
6;18;4.0;17.56;1;3648
6;18;4.0;17.56;1;3649
6;18;4.0;17.56;1;3650
6;18;4.0;17.56;1;3651
6;18;4.0;17.56;1;3652
6;18;4.0;17.56;1;3653
6;18;4.0;17.56;1;3654
6;18;4.0;17.56;1;3655
6;18;4.0;17.56;1;3656
6;18;4.0;17.56;1;3657
6;18;4.0;17.56;1;3658
6;18;4.0;17.56;1;3659
6;18;4.0;17.56;1;3660
6;18;4.0;17.56;1;3661
6;18;4.0;17.56;1;3662
6;18;4.0;17.56;1;3663
6;18;4.0;17.56;1;3664
6;18;4.0;17.56;1;3665
6;18;4.0;17.56;1;3666
6;18;4.0;17.56;1;3667
6;18;4.0;17.56;1;3668
6;18;4.0;17.56;1;3669
6;18;4.0;17.56;1;3670
6;18;4.0;17.56;1;3671
6;18;4.0;17.56;1;3672
6;18;4.0;17.56;1;3673
6;18;4.0;17.56;1;3674
6;18;4.0;17.56;1;3675
6;18;4.0;17.56;1;3676
6;18;4.0;17.56;1;3677
6;18;4.0;17.56;1;3678
6;18;4.0;17.56;1;3679
6;18;4.0;17.56;1;3680
6;18;4.0;17.56;1;3681
6;18;4.0;17.56;1;3682
6;18;4.0;17.56;1;3683
6;18;4.0;17.56;1;3684
6;18;4.0;17.56;1;3685
6;18;4.0;17.56;1;3686
6;18;4.0;17.56;1;3687
6;18;4.0;17.56;1;3688
6;18;4.0;17.56;1;3689
6;18;4.0;17.56;1;3690
6;18;4.0;17.56;1;3691
6;18;4.0;17.56;1;3692
6;18;4.0;17.56;1;3693
6;18;4.0;17.56;1;3694
6;18;4.0;17.56;1;3695
6;18;4.0;17.56;1;3696
6;18;4.0;17.56;1;3697
6;18;4.0;17.56;1;3698
6;18;4.0;17.56;1;3699
6;18;4.0;17.56;1;3700
6;18;4.0;17.56;1;3701
6;18;4.0;17.56;1;3702
6;18;4.0;17.56;1;3703
6;18;4.0;17.56;1;3704
6;18;4.0;17.56;1;3705
6;18;4.0;17.56;1;3706
6;18;4.0;17.56;1;3707
6;18;4.0;17.56;1;3708
6;18;4.0;17.56;1;3709
6;18;4.0;17.56;1;3710
6;18;4.0;17.56;1;3711
6;18;4.0;17.56;1;3712
6;18;4.0;17.56;1;3713
6;18;4.0;17.56;1;3714
6;18;4.0;17.56;1;3715
6;18;4.0;17.56;1;3716
6;18;4.0;17.56;1;3717
6;18;4.0;17.56;1;3718
6;18;4.0;17.56;1;3719
6;18;4.0;17.56;1;3720
6;18;4.0;17.56;1;3721
6;18;4.0;17.56;1;3722
6;18;4.0;17.56;1;3723
6;18;4.0;17.56;1;3724
6;18;4.0;17.56;1;3725
6;18;4.0;17.56;1;3726
6;18;4.0;17.56;1;3727
6;18;4.0;17.56;1;3728
6;18;4.0;17.56;1;3729
6;18;4.0;17.56;1;3730
6;18;4.0;17.56;1;3731
6;18;4.0;17.56;1;3732
6;18;4.0;17.56;1;3733
6;18;4.0;17.56;1;3734
6;19;4.0;17.74;1;3735
6;19;4.0;17.74;1;3736
6;19;4.0;17.74;1;3737
6;19;4.0;17.74;1;3738
6;19;4.0;17.74;1;3739
6;19;4.0;17.74;1;3740
6;19;4.0;17.74;1;3741
6;19;4.0;17.74;1;3742
6;19;4.0;17.74;1;3743
6;19;4.0;17.74;1;3744
6;19;4.0;17.74;1;3745
6;19;4.0;17.74;1;3746
6;19;4.0;17.74;1;3747
6;19;4.0;17.74;1;3748
6;19;4.0;17.74;1;3749
6;19;4.0;17.74;1;3750
6;19;4.0;17.74;1;3751
6;19;4.0;17.74;1;3752
6;19;4.0;17.74;1;3753
6;19;4.0;17.74;1;3754
6;19;4.0;17.74;1;3755
6;19;4.0;17.74;1;3756
6;19;4.0;17.74;1;3757
6;19;4.0;17.74;1;3758
