total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;25;4.22;16.4;1;5956
9;25;4.22;16.4;1;5957
9;25;4.22;16.4;1;5958
9;25;4.22;16.4;1;5959
9;25;4.22;16.4;1;5960
9;25;4.22;16.4;1;5961
9;25;4.22;16.4;1;5962
9;25;4.22;16.4;1;5963
9;25;4.22;16.4;1;5964
9;25;4.22;16.4;1;5965
9;25;4.22;16.4;1;5966
9;25;4.22;16.4;1;5967
9;25;4.22;16.4;1;5968
9;25;4.22;16.4;1;5969
9;25;4.22;16.4;1;5970
9;25;4.22;16.4;1;5971
9;25;4.22;16.4;1;5972
9;25;4.22;16.4;1;5973
9;25;4.22;16.4;1;5974
9;25;4.22;16.4;1;5975
9;25;4.22;16.4;1;5976
9;25;4.22;16.4;1;5977
9;25;4.22;16.4;1;5978
9;25;4.22;16.4;1;5979
9;25;4.22;16.4;1;5980
9;25;4.22;16.4;1;5981
9;25;4.22;16.4;1;5982
9;25;4.22;16.4;1;5983
9;25;4.22;16.4;1;5984
9;25;4.22;16.4;1;5985
9;25;4.22;16.4;1;5986
9;25;4.22;16.4;1;5987
9;25;4.22;16.4;1;5988
9;25;4.22;16.4;1;5989
9;25;4.22;16.4;1;5990
9;25;4.22;16.4;1;5991
9;25;4.22;16.4;1;5992
9;25;4.22;16.4;1;5993
9;25;4.22;16.4;1;5994
9;25;4.22;16.4;1;5995
9;25;4.22;16.4;1;5996
9;25;4.22;16.4;1;5997
9;25;4.22;16.4;1;5998
9;25;4.22;16.4;1;5999
9;25;4.22;16.4;1;6000
9;25;4.22;16.4;1;6001
9;25;4.22;16.4;1;6002
9;25;4.22;16.4;1;6003
9;25;4.22;16.4;1;6004
9;25;4.22;16.4;1;6005
9;25;4.22;16.4;1;6006
9;25;4.22;16.4;1;6007
9;25;4.22;16.4;1;6008
9;25;4.22;16.4;1;6009
9;25;4.22;16.4;1;6010
9;25;4.22;16.4;1;6011
9;25;4.22;16.4;1;6012
9;25;4.22;16.4;1;6013
9;25;4.22;16.4;1;6014
9;25;4.22;16.4;1;6015
9;25;4.22;16.4;1;6016
9;25;4.22;16.4;1;6017
9;25;4.22;16.4;1;6018
9;25;4.22;16.4;1;6019
9;25;4.22;16.4;1;6020
9;25;4.22;16.4;1;6021
9;25;4.22;16.4;1;6022
9;25;4.22;16.4;1;6023
9;25;4.22;16.4;1;6024
9;25;4.22;16.4;1;6025
9;25;4.22;16.4;1;6026
9;25;4.22;16.4;1;6027
9;25;4.22;16.4;1;6028
9;25;4.22;16.4;1;6029
9;25;4.22;16.4;1;6030
9;25;4.22;16.4;1;6031
9;25;4.22;16.4;1;6032
9;25;4.22;16.4;1;6033
9;25;4.22;16.4;1;6034
9;25;4.22;16.4;1;6035
9;25;4.22;16.4;1;6036
9;25;4.22;16.4;1;6037
9;25;4.22;16.4;1;6038
9;25;4.22;16.4;1;6039
9;25;4.22;16.4;1;6040
9;25;4.22;16.4;1;6041
9;25;4.22;16.4;1;6042
9;25;4.22;16.4;1;6043
9;25;4.22;16.4;1;6044
9;25;4.22;16.4;1;6045
9;25;4.22;16.4;1;6046
9;25;4.22;16.4;1;6047
9;25;4.22;16.4;1;6048
9;25;4.22;16.4;1;6049
9;25;4.22;16.4;1;6050
9;25;4.22;16.4;1;6051
9;25;4.22;16.4;1;6052
9;25;4.22;16.4;1;6053
9;25;4.22;16.4;1;6054
9;25;4.22;16.4;1;6055
9;25;4.22;16.4;1;6056
9;25;4.22;16.4;1;6057
9;25;4.22;16.4;1;6058
9;25;4.22;16.4;1;6059
9;25;4.22;16.4;1;6060
9;25;4.22;16.4;1;6061
9;25;4.22;16.4;1;6062
9;25;4.22;16.4;1;6063
9;25;4.22;16.4;1;6064
9;25;4.22;16.4;1;6065
9;25;4.22;16.4;1;6066
9;25;4.22;16.4;1;6067
9;25;4.22;16.4;1;6068
9;25;4.22;16.4;1;6069
9;25;4.22;16.4;1;6070
9;25;4.22;16.4;1;6071
9;25;4.22;16.4;1;6072
9;25;4.22;16.4;1;6073
9;25;4.22;16.4;1;6074
9;25;4.22;16.4;1;6075
9;25;4.22;16.4;1;6076
9;25;4.22;16.4;1;6077
9;25;4.22;16.4;1;6078
9;25;4.22;16.4;1;6079
9;25;4.22;16.4;1;6080
9;25;4.22;16.4;1;6081
9;25;4.22;16.4;1;6082
9;25;4.22;16.4;1;6083
9;25;4.22;16.4;1;6084
9;25;4.22;16.4;1;6085
9;25;4.22;16.4;1;6086
9;25;4.22;16.4;1;6087
9;25;4.22;16.4;1;6088
9;25;4.22;16.4;1;6089
9;25;4.22;16.4;1;6090
9;25;4.22;16.4;1;6091
9;25;4.22;16.4;1;6092
9;25;4.22;16.4;1;6093
9;25;4.22;16.4;1;6094
9;25;4.22;16.4;1;6095
9;25;4.22;16.4;1;6096
9;25;4.22;16.4;1;6097
9;25;4.22;16.4;1;6098
9;25;4.22;16.4;1;6099
9;25;4.22;16.4;1;6100
9;25;4.22;16.4;1;6101
9;25;4.22;16.4;1;6102
9;25;4.22;16.4;1;6103
9;25;4.22;16.4;1;6104
9;25;4.22;16.4;1;6105
9;25;4.22;16.4;1;6106
9;25;4.22;16.4;1;6107
9;25;4.22;16.4;1;6108
9;25;4.22;16.4;1;6109
9;25;4.22;16.4;1;6110
9;25;4.22;16.4;1;6111
9;25;4.22;16.4;1;6112
9;25;4.22;16.4;1;6113
9;25;4.22;16.4;1;6114
9;25;4.22;16.4;1;6115
9;25;4.22;16.4;1;6116
9;25;4.22;16.4;1;6117
9;25;4.22;16.4;1;6118
9;25;4.22;16.4;1;6119
9;25;4.22;16.4;1;6120
9;25;4.22;16.4;1;6121
9;25;4.22;16.4;1;6122
9;25;4.22;16.4;1;6123
9;25;4.22;16.4;1;6124
9;25;4.22;16.4;1;6125
9;25;4.22;16.4;1;6126
9;25;4.22;16.4;1;6127
9;25;4.22;16.4;1;6128
9;25;4.22;16.4;1;6129
9;25;4.22;16.4;1;6130
9;25;4.22;16.4;1;6131
9;25;4.22;16.4;1;6132
9;25;4.22;16.4;1;6133
9;25;4.22;16.4;1;6134
9;25;4.22;16.4;1;6135
9;25;4.22;16.4;1;6136
9;25;4.22;16.4;1;6137
9;25;4.22;16.4;1;6138
9;25;4.22;16.4;1;6139
9;25;4.22;16.4;1;6140
9;25;4.22;16.4;1;6141
9;25;4.22;16.4;1;6142
9;25;4.22;16.4;1;6143
9;25;4.22;16.4;1;6144
9;25;4.22;16.4;1;6145
9;25;4.22;16.4;1;6146
9;25;4.22;16.4;1;6147
9;25;4.22;16.4;1;6148
9;25;4.22;16.4;1;6149
9;25;4.22;16.4;1;6150
9;25;4.22;16.4;1;6151
9;25;4.22;16.4;1;6152
9;25;4.22;16.4;1;6153
9;25;4.22;16.4;1;6154
9;25;4.22;16.4;1;6155
9;25;4.22;16.4;1;6156
9;25;4.22;16.4;1;6157
9;25;4.22;16.4;1;6158
9;25;4.22;16.4;1;6159
9;25;4.22;16.4;1;6160
9;25;4.22;16.4;1;6161
9;25;4.22;16.4;1;6162
9;25;4.22;16.4;1;6163
9;25;4.22;16.4;1;6164
9;25;4.22;16.4;1;6165
9;25;4.22;16.4;1;6166
9;25;4.22;16.4;1;6167
9;25;4.22;16.4;1;6168
9;25;4.22;16.4;1;6169
9;25;4.22;16.4;1;6170
9;25;4.22;16.4;1;6171
9;25;4.22;16.4;1;6172
9;25;4.22;16.4;1;6173
9;25;4.22;16.4;1;6174
9;25;4.22;16.4;1;6175
9;25;4.22;16.4;1;6176
9;25;4.22;16.4;1;6177
9;25;4.22;16.4;1;6178
9;25;4.22;16.4;1;6179
9;25;4.22;16.4;1;6180
9;25;4.22;16.4;1;6181
9;25;4.22;16.4;1;6182
9;25;4.22;16.4;1;6183
9;25;4.22;16.4;1;6184
9;25;4.22;16.4;1;6185
9;25;4.22;16.4;1;6186
9;25;4.22;16.4;1;6187
9;25;4.22;16.4;1;6188
9;25;4.22;16.4;1;6189
9;25;4.22;16.4;1;6190
9;25;4.22;16.4;1;6191
9;25;4.22;16.4;1;6192
9;25;4.22;16.4;1;6193
9;25;4.22;16.4;1;6194
9;25;4.22;16.4;1;6195
9;25;4.22;16.4;1;6196
9;25;4.22;16.4;1;6197
9;25;4.22;16.4;1;6198
9;25;4.22;16.4;1;6199
9;25;4.22;16.4;1;6200
9;25;4.22;16.4;1;6201
9;25;4.22;16.4;1;6202
9;25;4.22;16.4;1;6203
9;25;4.22;16.4;1;6204
9;25;4.22;16.4;1;6205
9;25;4.22;16.4;1;6206
9;25;4.22;16.4;1;6207
9;25;4.22;16.4;1;6208
9;25;4.22;16.4;1;6209
9;25;4.22;16.4;1;6210
9;25;4.22;16.4;1;6211
9;25;4.22;16.4;1;6212
9;25;4.22;16.4;1;6213
9;25;4.22;16.4;1;6214
9;25;4.22;16.4;1;6215
9;25;4.22;16.4;1;6216
9;25;4.22;16.4;1;6217
9;25;4.22;16.4;1;6218
9;25;4.22;16.4;1;6219
9;25;4.22;16.4;1;6220
9;25;4.22;16.4;1;6221
9;25;4.22;16.4;1;6222
9;25;4.22;16.4;1;6223
9;25;4.22;16.4;1;6224
9;25;4.22;16.4;1;6225
9;25;4.22;16.4;1;6226
9;25;4.22;16.4;1;6227
9;25;4.22;16.4;1;6228
9;25;4.22;16.4;1;6229
9;25;4.22;16.4;1;6230
9;25;4.22;16.4;1;6231
9;25;4.22;16.4;1;6232
9;25;4.22;16.4;1;6233
9;25;4.22;16.4;1;6234
9;25;4.22;16.4;1;6235
9;25;4.22;16.4;1;6236
9;25;4.22;16.4;1;6237
9;25;4.22;16.4;1;6238
9;25;4.22;16.4;1;6239
9;25;4.22;16.4;1;6240
9;25;4.22;16.4;1;6241
9;25;4.22;16.4;1;6242
9;25;4.22;16.4;1;6243
9;25;4.22;16.4;1;6244
9;25;4.22;16.4;1;6245
9;25;4.22;16.4;1;6246
9;25;4.22;16.4;1;6247
9;25;4.22;16.4;1;6248
9;25;4.22;16.4;1;6249
9;25;4.22;16.4;1;6250
9;25;4.22;16.4;1;6251
9;25;4.22;16.4;1;6252
9;25;4.22;16.4;1;6253
9;25;4.22;16.4;1;6254
9;25;4.22;16.4;1;6255
9;25;4.22;16.4;1;6256
9;25;4.22;16.4;1;6257
9;25;4.22;16.4;1;6258
9;25;4.22;16.4;1;6259
9;25;4.22;16.4;1;6260
9;25;4.22;16.4;1;6261
9;25;4.22;16.4;1;6262
9;25;4.22;16.4;1;6263
9;25;4.22;16.4;1;6264
9;25;4.22;16.4;1;6265
9;25;4.22;16.4;1;6266
9;25;4.22;16.4;1;6267
9;25;4.22;16.4;1;6268
9;25;4.22;16.4;1;6269
9;25;4.22;16.4;1;6270
9;25;4.22;16.4;1;6271
9;25;4.22;16.4;1;6272
9;25;4.22;16.4;1;6273
9;25;4.22;16.4;1;6274
9;25;4.22;16.4;1;6275
9;25;4.22;16.4;1;6276
9;25;4.22;16.4;1;6277
9;25;4.22;16.4;1;6278
9;25;4.22;16.4;1;6279
9;25;4.22;16.4;1;6280
9;25;4.22;16.4;1;6281
9;25;4.22;16.4;1;6282
9;25;4.22;16.4;1;6283
9;25;4.22;16.4;1;6284
9;25;4.22;16.4;1;6285
9;25;4.22;16.4;1;6286
9;25;4.22;16.4;1;6287
9;25;4.22;16.4;1;6288
9;25;4.22;16.4;1;6289
9;25;4.22;16.4;1;6290
9;25;4.22;16.4;1;6291
9;25;4.22;16.4;1;6292
9;25;4.22;16.4;1;6293
9;25;4.22;16.4;1;6294
9;25;4.22;16.4;1;6295
9;25;4.22;16.4;1;6296
9;25;4.22;16.4;1;6297
9;25;4.22;16.4;1;6298
9;25;4.22;16.4;1;6299
9;25;4.22;16.4;1;6300
9;25;4.22;16.4;1;6301
9;25;4.22;16.4;1;6302
9;25;4.22;16.4;1;6303
9;25;4.22;16.4;1;6304
9;25;4.22;16.4;1;6305
9;25;4.22;16.4;1;6306
9;25;4.22;16.4;1;6307
9;25;4.22;16.4;1;6308
9;25;4.22;16.4;1;6309
9;25;4.22;16.4;1;6310
9;25;4.22;16.4;1;6311
9;25;4.22;16.4;1;6312
9;25;4.22;16.4;1;6313
9;25;4.22;16.4;1;6314
9;25;4.22;16.4;1;6315
9;25;4.22;16.4;1;6316
9;25;4.22;16.4;1;6317
9;25;4.22;16.4;1;6318
9;25;4.22;16.4;1;6319
9;25;4.22;16.4;1;6320
9;25;4.22;16.4;1;6321
9;25;4.22;16.4;1;6322
9;25;4.22;16.4;1;6323
9;25;4.22;16.4;1;6324
9;25;4.22;16.4;1;6325
9;25;4.22;16.4;1;6326
9;25;4.22;16.4;1;6327
9;25;4.22;16.4;1;6328
9;25;4.22;16.4;1;6329
9;25;4.22;16.4;1;6330
9;25;4.22;16.4;1;6331
9;25;4.22;16.4;1;6332
9;25;4.22;16.4;1;6333
9;25;4.22;16.4;1;6334
9;25;4.22;16.4;1;6335
9;25;4.22;16.4;1;6336
9;25;4.22;16.4;1;6337
9;25;4.22;16.4;1;6338
9;25;4.22;16.4;1;6339
9;25;4.22;16.4;1;6340
9;25;4.22;16.4;1;6341
9;25;4.22;16.4;1;6342
9;25;4.22;16.4;1;6343
9;25;4.22;16.4;1;6344
9;25;4.22;16.4;1;6345
9;25;4.22;16.4;1;6346
9;25;4.22;16.4;1;6347
9;25;4.22;16.4;1;6348
9;25;4.22;16.4;1;6349
9;25;4.22;16.4;1;6350
9;25;4.22;16.4;1;6351
9;25;4.22;16.4;1;6352
9;25;4.22;16.4;1;6353
9;25;4.22;16.4;1;6354
9;25;4.22;16.4;1;6355
9;25;4.22;16.4;1;6356
9;25;4.22;16.4;1;6357
9;25;4.22;16.4;1;6358
9;25;4.22;16.4;1;6359
9;25;4.22;16.4;1;6360
9;25;4.22;16.4;1;6361
9;25;4.22;16.4;1;6362
9;25;4.22;16.4;1;6363
9;25;4.22;16.4;1;6364
9;25;4.22;16.4;1;6365
9;25;4.22;16.4;1;6366
9;25;4.22;16.4;1;6367
9;25;4.22;16.4;1;6368
9;25;4.22;16.4;1;6369
9;25;4.22;16.4;1;6370
9;25;4.22;16.4;1;6371
9;25;4.22;16.4;1;6372
9;25;4.22;16.4;1;6373
9;25;4.22;16.4;1;6374
9;25;4.22;16.4;1;6375
9;25;4.22;16.4;1;6376
9;25;4.22;16.4;1;6377
9;25;4.22;16.4;1;6378
9;25;4.22;16.4;1;6379
9;25;4.22;16.4;1;6380
9;26;4.22;16.15;1;6381
9;26;4.22;16.15;1;6382
9;26;4.22;16.15;1;6383
9;26;4.22;16.15;1;6384
9;26;4.22;16.15;1;6385
9;26;4.22;16.15;1;6386
9;26;4.22;16.15;1;6387
9;26;4.22;16.15;1;6388
9;26;4.22;16.15;1;6389
9;26;4.22;16.15;1;6390
9;26;4.22;16.15;1;6391
9;26;4.22;16.15;1;6392
9;26;4.22;16.15;1;6393
9;26;4.22;16.15;1;6394
9;26;4.22;16.15;1;6395
9;26;4.22;16.15;1;6396
9;26;4.22;16.15;1;6397
9;26;4.22;16.15;1;6398
9;26;4.22;16.15;1;6399
9;26;4.22;16.15;1;6400
9;26;4.22;16.15;1;6401
9;26;4.22;16.15;1;6402
9;26;4.22;16.15;1;6403
9;26;4.22;16.15;1;6404
9;26;4.22;16.15;1;6405
9;26;4.22;16.15;1;6406
9;26;4.22;16.15;1;6407
9;26;4.22;16.15;1;6408
9;26;4.22;16.15;1;6409
9;26;4.22;16.15;1;6410
9;26;4.22;16.15;1;6411
9;26;4.22;16.15;1;6412
9;26;4.22;16.15;1;6413
9;26;4.22;16.15;1;6414
9;26;4.22;16.15;1;6415
9;26;4.22;16.15;1;6416
9;26;4.22;16.15;1;6417
9;26;4.22;16.15;1;6418
9;26;4.22;16.15;1;6419
9;26;4.22;16.15;1;6420
9;26;4.22;16.15;1;6421
9;26;4.22;16.15;1;6422
9;26;4.22;16.15;1;6423
9;26;4.22;16.15;1;6424
9;26;4.22;16.15;1;6425
9;26;4.22;16.15;1;6426
9;26;4.22;16.15;1;6427
9;26;4.22;16.15;1;6428
9;26;4.22;16.15;1;6429
9;26;4.22;16.15;1;6430
9;26;4.22;16.15;1;6431
9;26;4.22;16.15;1;6432
9;26;4.22;16.15;1;6433
9;26;4.22;16.15;1;6434
9;26;4.22;16.15;1;6435
9;26;4.22;16.15;1;6436
9;26;4.22;16.15;1;6437
9;26;4.22;16.15;1;6438
9;26;4.22;16.15;1;6439
9;26;4.22;16.15;1;6440
9;26;4.22;16.15;1;6441
9;26;4.22;16.15;1;6442
9;26;4.22;16.15;1;6443
9;26;4.22;16.15;1;6444
9;26;4.22;16.15;1;6445
9;26;4.22;16.15;1;6446
9;26;4.22;16.15;1;6447
9;26;4.22;16.15;1;6448
9;26;4.22;16.15;1;6449
9;26;4.22;16.15;1;6450
9;26;4.22;16.15;1;6451
9;26;4.22;16.15;1;6452
9;26;4.22;16.15;1;6453
9;26;4.22;16.15;1;6454
9;26;4.22;16.15;1;6455
9;26;4.22;16.15;1;6456
9;26;4.22;16.15;1;6457
9;26;4.22;16.15;1;6458
9;26;4.22;16.15;1;6459
9;26;4.22;16.15;1;6460
9;26;4.22;16.15;1;6461
9;26;4.22;16.15;1;6462
9;26;4.22;16.15;1;6463
9;26;4.22;16.15;1;6464
9;26;4.22;16.15;1;6465
9;26;4.22;16.15;1;6466
9;26;4.22;16.15;1;6467
9;26;4.22;16.15;1;6468
9;26;4.22;16.15;1;6469
9;26;4.22;16.15;1;6470
9;26;4.22;16.15;1;6471
9;26;4.22;16.15;1;6472
9;26;4.22;16.15;1;6473
9;26;4.22;16.15;1;6474
9;26;4.22;16.15;1;6475
9;26;4.22;16.15;1;6476
9;26;4.22;16.15;1;6477
9;26;4.22;16.15;1;6478
9;26;4.22;16.15;1;6479
9;26;4.22;16.15;1;6480
9;26;4.22;16.15;1;6481
9;26;4.22;16.15;1;6482
9;26;4.22;16.15;1;6483
9;26;4.22;16.15;1;6484
9;26;4.22;16.15;1;6485
9;26;4.22;16.15;1;6486
9;26;4.22;16.15;1;6487
9;26;4.22;16.15;1;6488
9;26;4.22;16.15;1;6489
9;26;4.22;16.15;1;6490
9;26;4.22;16.15;1;6491
9;26;4.22;16.15;1;6492
9;26;4.22;16.15;1;6493
9;26;4.22;16.15;1;6494
9;26;4.22;16.15;1;6495
9;26;4.22;16.15;1;6496
9;26;4.22;16.15;1;6497
9;26;4.22;16.15;1;6498
9;26;4.22;16.15;1;6499
9;26;4.22;16.15;1;6500
9;26;4.22;16.15;1;6501
9;26;4.22;16.15;1;6502
9;26;4.22;16.15;1;6503
9;26;4.22;16.15;1;6504
9;26;4.22;16.15;1;6505
9;26;4.22;16.15;1;6506
9;26;4.22;16.15;1;6507
9;26;4.22;16.15;1;6508
9;26;4.22;16.15;1;6509
9;26;4.22;16.15;1;6510
9;26;4.22;16.15;1;6511
9;26;4.22;16.15;1;6512
9;26;4.22;16.15;1;6513
9;26;4.22;16.15;1;6514
9;26;4.22;16.15;1;6515
9;26;4.22;16.15;1;6516
9;26;4.22;16.15;1;6517
9;26;4.22;16.15;1;6518
9;26;4.22;16.15;1;6519
9;26;4.22;16.15;1;6520
9;26;4.22;16.15;1;6521
9;26;4.22;16.15;1;6522
9;26;4.22;16.15;1;6523
9;26;4.22;16.15;1;6524
9;26;4.22;16.15;1;6525
9;26;4.22;16.15;1;6526
9;26;4.22;16.15;1;6527
9;26;4.22;16.15;1;6528
9;26;4.22;16.15;1;6529
9;26;4.22;16.15;1;6530
9;26;4.22;16.15;1;6531
9;26;4.22;16.15;1;6532
9;26;4.22;16.15;1;6533
9;26;4.22;16.15;1;6534
9;26;4.22;16.15;1;6535
9;26;4.22;16.15;1;6536
9;26;4.22;16.15;1;6537
9;26;4.22;16.15;1;6538
9;26;4.22;16.15;1;6539
9;26;4.22;16.15;1;6540
9;26;4.22;16.15;1;6541
9;26;4.22;16.15;1;6542
9;26;4.22;16.15;1;6543
9;26;4.22;16.15;1;6544
9;26;4.22;16.15;1;6545
9;26;4.22;16.15;1;6546
9;26;4.22;16.15;1;6547
9;26;4.22;16.15;1;6548
9;26;4.22;16.15;1;6549
9;26;4.22;16.15;1;6550
9;26;4.22;16.15;1;6551
9;26;4.22;16.15;1;6552
9;26;4.22;16.15;1;6553
9;26;4.22;16.15;1;6554
9;26;4.22;16.15;1;6555
9;26;4.22;16.15;1;6556
9;26;4.22;16.15;1;6557
9;26;4.22;16.15;1;6558
9;26;4.22;16.15;1;6559
9;26;4.22;16.15;1;6560
9;26;4.22;16.15;1;6561
9;26;4.22;16.15;1;6562
9;26;4.22;16.15;1;6563
9;26;4.22;16.15;1;6564
9;26;4.22;16.15;1;6565
9;26;4.22;16.15;1;6566
9;26;4.22;16.15;1;6567
9;26;4.22;16.15;1;6568
9;26;4.22;16.15;1;6569
9;26;4.22;16.15;1;6570
9;26;4.22;16.15;1;6571
9;26;4.22;16.15;1;6572
9;26;4.22;16.15;1;6573
9;26;4.22;16.15;1;6574
9;26;4.22;16.15;1;6575
9;26;4.22;16.15;1;6576
9;26;4.22;16.15;1;6577
9;26;4.22;16.15;1;6578
9;26;4.22;16.15;1;6579
9;26;4.22;16.15;1;6580
9;26;4.22;16.15;1;6581
9;26;4.22;16.15;1;6582
9;26;4.22;16.15;1;6583
9;26;4.22;16.15;1;6584
9;26;4.22;16.15;1;6585
9;26;4.22;16.15;1;6586
9;26;4.22;16.15;1;6587
9;26;4.22;16.15;1;6588
9;26;4.22;16.15;1;6589
9;26;4.22;16.15;1;6590
9;26;4.22;16.15;1;6591
9;26;4.22;16.15;1;6592
9;26;4.22;16.15;1;6593
9;26;4.22;16.15;1;6594
9;26;4.22;16.15;1;6595
9;26;4.22;16.15;1;6596
9;26;4.22;16.15;1;6597
9;26;4.22;16.15;1;6598
9;26;4.22;16.15;1;6599
9;26;4.22;16.15;1;6600
9;26;4.22;16.15;1;6601
9;26;4.22;16.15;1;6602
9;26;4.22;16.15;1;6603
9;26;4.22;16.15;1;6604
9;26;4.22;16.15;1;6605
9;26;4.22;16.15;1;6606
9;26;4.22;16.15;1;6607
9;26;4.22;16.15;1;6608
9;26;4.22;16.15;1;6609
9;26;4.22;16.15;1;6610
9;26;4.22;16.15;1;6611
9;26;4.22;16.15;1;6612
9;26;4.22;16.15;1;6613
9;26;4.22;16.15;1;6614
9;26;4.22;16.15;1;6615
9;26;4.22;16.15;1;6616
9;26;4.22;16.15;1;6617
9;26;4.22;16.15;1;6618
9;26;4.22;16.15;1;6619
9;26;4.22;16.15;1;6620
9;26;4.22;16.15;1;6621
9;26;4.22;16.15;1;6622
9;26;4.22;16.15;1;6623
9;26;4.22;16.15;1;6624
9;26;4.22;16.15;1;6625
9;26;4.22;16.15;1;6626
9;26;4.22;16.15;1;6627
9;26;4.22;16.15;1;6628
9;26;4.22;16.15;1;6629
9;26;4.22;16.15;1;6630
9;26;4.22;16.15;1;6631
9;26;4.22;16.15;1;6632
9;26;4.22;16.15;1;6633
9;26;4.22;16.15;1;6634
9;26;4.22;16.15;1;6635
9;26;4.22;16.15;1;6636
9;26;4.22;16.15;1;6637
9;26;4.22;16.15;1;6638
9;26;4.22;16.15;1;6639
9;26;4.22;16.15;1;6640
9;26;4.22;16.15;1;6641
9;26;4.22;16.15;1;6642
9;26;4.22;16.15;1;6643
9;26;4.22;16.15;1;6644
9;26;4.22;16.15;1;6645
9;26;4.22;16.15;1;6646
9;26;4.22;16.15;1;6647
9;26;4.22;16.15;1;6648
9;26;4.22;16.15;1;6649
9;26;4.22;16.15;1;6650
9;26;4.22;16.15;1;6651
9;26;4.22;16.15;1;6652
9;26;4.22;16.15;1;6653
9;26;4.22;16.15;1;6654
9;26;4.22;16.15;1;6655
9;26;4.22;16.15;1;6656
9;26;4.22;16.15;1;6657
9;26;4.22;16.15;1;6658
9;26;4.22;16.15;1;6659
9;26;4.22;16.15;1;6660
9;26;4.22;16.15;1;6661
9;26;4.22;16.15;1;6662
9;26;4.22;16.15;1;6663
9;26;4.22;16.15;1;6664
9;26;4.22;16.15;1;6665
9;26;4.22;16.15;1;6666
9;26;4.22;16.15;1;6667
9;26;4.22;16.15;1;6668
10;26;4.0;16.15;1;6669
10;26;4.0;16.15;1;6670
10;26;4.0;16.15;1;6671
10;26;4.0;16.15;1;6672
10;26;4.0;16.15;1;6673
10;26;4.0;16.15;1;6674
10;26;4.0;16.15;1;6675
10;26;4.0;16.15;1;6676
10;26;4.0;16.15;1;6677
10;26;4.0;16.15;1;6678
10;26;4.0;16.15;1;6679
10;26;4.0;16.15;1;6680
10;26;4.0;16.15;1;6681
10;26;4.0;16.15;1;6682
10;26;4.0;16.15;1;6683
10;26;4.0;16.15;1;6684
10;26;4.0;16.15;1;6685
10;26;4.0;16.15;1;6686
10;26;4.0;16.15;1;6687
10;26;4.0;16.15;1;6688
10;26;4.0;16.15;1;6689
10;26;4.0;16.15;1;6690
10;26;4.0;16.15;1;6691
10;26;4.0;16.15;1;6692
10;26;4.0;16.15;1;6693
10;26;4.0;16.15;1;6694
10;26;4.0;16.15;1;6695
10;26;4.0;16.15;1;6696
10;26;4.0;16.15;1;6697
10;26;4.0;16.15;1;6698
10;26;4.0;16.15;1;6699
10;26;4.0;16.15;1;6700
10;26;4.0;16.15;1;6701
10;26;4.0;16.15;1;6702
10;26;4.0;16.15;1;6703
10;26;4.0;16.15;1;6704
10;26;4.0;16.15;1;6705
10;26;4.0;16.15;1;6706
10;26;4.0;16.15;1;6707
10;26;4.0;16.15;1;6708
10;26;4.0;16.15;1;6709
10;26;4.0;16.15;1;6710
10;26;4.0;16.15;1;6711
10;26;4.0;16.15;1;6712
10;26;4.0;16.15;1;6713
10;26;4.0;16.15;1;6714
10;26;4.0;16.15;1;6715
10;26;4.0;16.15;1;6716
10;26;4.0;16.15;1;6717
10;26;4.0;16.15;1;6718
10;26;4.0;16.15;1;6719
10;26;4.0;16.15;1;6720
10;26;4.0;16.15;1;6721
10;26;4.0;16.15;1;6722
10;26;4.0;16.15;1;6723
10;26;4.0;16.15;1;6724
10;26;4.0;16.15;1;6725
10;26;4.0;16.15;1;6726
10;26;4.0;16.15;1;6727
10;26;4.0;16.15;1;6728
10;26;4.0;16.15;1;6729
10;26;4.0;16.15;1;6730
10;26;4.0;16.15;1;6731
10;26;4.0;16.15;1;6732
10;26;4.0;16.15;1;6733
10;26;4.0;16.15;1;6734
10;26;4.0;16.15;1;6735
10;26;4.0;16.15;1;6736
10;26;4.0;16.15;1;6737
10;26;4.0;16.15;1;6738
10;26;4.0;16.15;1;6739
10;26;4.0;16.15;1;6740
10;26;4.0;16.15;1;6741
10;26;4.0;16.15;1;6742
10;26;4.0;16.15;1;6743
10;26;4.0;16.15;1;6744
10;26;4.0;16.15;1;6745
10;26;4.0;16.15;1;6746
10;26;4.0;16.15;1;6747
10;26;4.0;16.15;1;6748
10;26;4.0;16.15;1;6749
10;26;4.0;16.15;1;6750
10;26;4.0;16.15;1;6751
10;26;4.0;16.15;1;6752
10;26;4.0;16.15;1;6753
10;26;4.0;16.15;1;6754
10;26;4.0;16.15;1;6755
10;26;4.0;16.15;1;6756
10;26;4.0;16.15;1;6757
10;26;4.0;16.15;1;6758
10;26;4.0;16.15;1;6759
10;26;4.0;16.15;1;6760
10;26;4.0;16.15;1;6761
10;26;4.0;16.15;1;6762
10;26;4.0;16.15;1;6763
10;26;4.0;16.15;1;6764
10;26;4.0;16.15;1;6765
10;26;4.0;16.15;1;6766
10;26;4.0;16.15;1;6767
10;26;4.0;16.15;1;6768
10;26;4.0;16.15;1;6769
10;26;4.0;16.15;1;6770
10;26;4.0;16.15;1;6771
10;26;4.0;16.15;1;6772
10;26;4.0;16.15;1;6773
10;26;4.0;16.15;1;6774
10;26;4.0;16.15;1;6775
