done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(13, 17);;(9, 19);1;4617
False;MoveSouth;(13, 17);;(9, 19);1;4618
False;MoveSouth;(13, 17);;(9, 19);1;4619
False;MoveSouth;(13, 17);;(9, 19);1;4620
False;MoveSouth;(13, 17);;(9, 19);1;4621
False;MoveSouth;(13, 17);;(9, 19);1;4622
False;MoveSouth;(13, 17);;(9, 19);1;4623
False;MoveSouth;(13, 17);;(9, 19);1;4624
False;MoveSouth;(13, 17);;(9, 19);1;4625
False;MoveSouth;(13, 17);;(9, 19);1;4626
False;MoveSouth;(13, 17);;(9, 19);1;4627
False;MoveSouth;(13, 17);;(9, 19);1;4628
False;MoveSouth;(13, 17);;(9, 19);1;4629
False;MoveSouth;(13, 17);;(9, 19);1;4630
False;MoveSouth;(13, 18);;(9, 19);1;4631
False;MoveSouth;(13, 18);;(9, 19);1;4632
False;MoveSouth;(13, 18);;(9, 19);1;4633
False;MoveSouth;(13, 18);;(9, 19);1;4634
False;MoveSouth;(13, 18);;(9, 19);1;4635
False;MoveSouth;(13, 18);;(9, 19);1;4636
False;MoveSouth;(13, 18);;(9, 19);1;4637
False;MoveSouth;(13, 18);;(9, 19);1;4638
False;MoveSouth;(13, 18);;(9, 19);1;4639
False;MoveSouth;(13, 18);;(9, 19);1;4640
False;MoveSouth;(13, 18);;(9, 19);1;4641
False;MoveSouth;(13, 18);;(9, 19);1;4642
False;MoveSouth;(13, 18);;(9, 19);1;4643
False;MoveSouth;(13, 18);;(9, 19);1;4644
False;MoveSouth;(13, 18);;(9, 19);1;4645
False;MoveSouth;(13, 18);;(9, 19);1;4646
False;MoveSouth;(13, 18);;(9, 19);1;4647
False;MoveSouth;(13, 18);;(9, 19);1;4648
False;MoveSouth;(13, 18);;(9, 19);1;4649
False;MoveSouth;(13, 18);;(9, 19);1;4650
False;MoveSouth;(13, 18);;(9, 19);1;4651
False;MoveSouth;(13, 18);;(9, 19);1;4652
False;MoveSouth;(13, 18);;(9, 19);1;4653
False;MoveSouth;(13, 18);;(9, 19);1;4654
False;MoveSouth;(13, 18);;(9, 19);1;4655
False;MoveSouth;(13, 18);;(9, 19);1;4656
False;MoveSouth;(13, 19);;(9, 19);1;4657
False;MoveSouth;(13, 19);;(9, 19);1;4658
False;MoveSouth;(13, 19);;(9, 19);1;4659
False;MoveSouth;(13, 19);;(9, 19);1;4660
False;MoveSouth;(13, 19);;(9, 19);1;4661
False;MoveSouth;(13, 19);;(9, 19);1;4662
False;MoveSouth;(13, 19);;(9, 19);1;4663
False;MoveSouth;(13, 19);;(9, 19);1;4664
False;MoveSouth;(13, 19);;(9, 19);1;4665
False;MoveSouth;(13, 19);;(9, 19);1;4666
False;MoveSouth;(13, 19);;(9, 19);1;4667
False;MoveSouth;(13, 19);;(9, 19);1;4668
False;MoveSouth;(13, 19);;(9, 19);1;4669
False;MoveSouth;(13, 19);;(9, 19);1;4670
False;MoveSouth;(13, 19);;(9, 19);1;4671
False;MoveSouth;(13, 19);;(9, 19);1;4672
False;MoveSouth;(13, 19);;(9, 19);1;4673
False;MoveSouth;(13, 19);;(9, 19);1;4674
False;MoveSouth;(13, 19);;(9, 19);1;4675
False;MoveSouth;(13, 19);;(9, 19);1;4676
False;MoveSouth;(13, 19);;(9, 19);1;4677
False;MoveSouth;(13, 19);;(9, 19);1;4678
False;MoveSouth;(13, 19);;(9, 19);1;4679
False;MoveSouth;(13, 19);;(9, 19);1;4680
False;MoveSouth;(13, 19);;(9, 19);1;4681
False;MoveSouth;(13, 19);;(9, 19);1;4682
False;MoveSouth;(13, 20);;(9, 19);1;4683
False;MoveSouthWest;(13, 20);;(9, 19);1;4684
False;MoveSouthWest;(13, 20);;(9, 19);1;4685
False;MoveSouthWest;(13, 20);;(9, 19);1;4686
False;MoveSouthWest;(13, 20);;(9, 19);1;4687
False;MoveSouthWest;(13, 20);;(9, 19);1;4688
False;MoveSouthWest;(13, 20);;(9, 19);1;4689
False;MoveSouthWest;(13, 20);;(9, 19);1;4690
False;MoveSouthWest;(13, 20);;(9, 19);1;4691
False;MoveSouthWest;(13, 20);;(9, 19);1;4692
False;MoveSouthWest;(13, 20);;(9, 19);1;4693
False;MoveSouthWest;(13, 20);;(9, 19);1;4694
False;MoveSouthWest;(13, 20);;(9, 19);1;4695
False;MoveSouthWest;(13, 20);;(9, 19);1;4696
False;MoveSouthWest;(13, 20);;(9, 19);1;4697
False;MoveSouthWest;(13, 20);;(9, 19);1;4698
False;MoveSouthWest;(13, 20);;(9, 19);1;4699
False;MoveSouthWest;(13, 20);;(9, 19);1;4700
False;MoveSouthWest;(13, 20);;(9, 19);1;4701
False;MoveSouthWest;(13, 20);;(9, 19);1;4702
False;MoveSouthWest;(13, 20);;(9, 19);1;4703
False;MoveSouthWest;(13, 20);;(9, 19);1;4704
False;MoveSouthWest;(13, 20);;(9, 19);1;4705
False;MoveSouthWest;(13, 20);;(9, 19);1;4706
False;MoveSouthWest;(13, 20);;(9, 19);1;4707
False;MoveSouthWest;(13, 20);;(9, 19);1;4708
False;MoveSouthWest;(12, 21);;(9, 19);1;4709
False;MoveWest;(12, 21);;(9, 19);1;4710
False;MoveWest;(12, 21);;(9, 19);1;4711
False;MoveWest;(12, 21);;(9, 19);1;4712
False;MoveWest;(12, 21);MoveNorth;(9, 18);1;4713
False;MoveWest;(12, 21);;(9, 18);1;4714
False;MoveWest;(12, 21);;(9, 18);1;4715
False;MoveWest;(12, 21);;(9, 18);1;4716
False;MoveWest;(12, 21);;(9, 18);1;4717
False;MoveWest;(12, 21);;(9, 18);1;4718
False;MoveWest;(12, 21);;(9, 18);1;4719
False;MoveWest;(12, 21);;(9, 18);1;4720
False;MoveWest;(12, 21);;(9, 18);1;4721
False;MoveWest;(12, 21);;(9, 18);1;4722
False;MoveWest;(12, 21);;(9, 18);1;4723
False;MoveWest;(12, 21);;(9, 18);1;4724
False;MoveWest;(12, 21);;(9, 18);1;4725
False;MoveWest;(12, 21);;(9, 18);1;4726
False;MoveWest;(12, 21);;(9, 18);1;4727
False;MoveWest;(12, 21);;(9, 18);1;4728
False;MoveWest;(12, 21);;(9, 18);1;4729
False;MoveWest;(12, 21);;(9, 18);1;4730
False;MoveWest;(12, 21);;(9, 18);1;4731
False;MoveWest;(12, 21);;(9, 18);1;4732
False;MoveWest;(12, 21);;(9, 18);1;4733
False;MoveWest;(12, 21);;(9, 18);1;4734
False;MoveWest;(11, 21);;(9, 18);1;4735
False;MoveWest;(11, 21);;(9, 18);1;4736
False;MoveWest;(11, 21);;(9, 18);1;4737
False;MoveWest;(11, 21);;(9, 18);1;4738
False;MoveWest;(11, 21);;(9, 18);1;4739
False;MoveWest;(11, 21);;(9, 18);1;4740
False;MoveWest;(11, 21);;(9, 18);1;4741
False;MoveWest;(11, 21);;(9, 18);1;4742
False;MoveWest;(11, 21);;(9, 18);1;4743
False;MoveWest;(11, 21);;(9, 18);1;4744
False;MoveWest;(11, 21);;(9, 18);1;4745
False;MoveWest;(11, 21);;(9, 18);1;4746
False;MoveWest;(11, 21);;(9, 18);1;4747
False;MoveWest;(11, 21);;(9, 18);1;4748
False;MoveWest;(11, 21);;(9, 18);1;4749
False;MoveWest;(11, 21);MoveNorth;(9, 17);1;4750
False;MoveWest;(11, 21);;(9, 17);1;4751
False;MoveWest;(11, 21);;(9, 17);1;4752
False;MoveWest;(11, 21);;(9, 17);1;4753
False;MoveWest;(11, 21);;(9, 17);1;4754
False;MoveWest;(11, 21);;(9, 17);1;4755
False;MoveWest;(11, 21);;(9, 17);1;4756
False;MoveWest;(11, 21);;(9, 17);1;4757
False;MoveWest;(11, 21);;(9, 17);1;4758
False;MoveWest;(11, 21);;(9, 17);1;4759
False;MoveWest;(11, 21);;(9, 17);1;4760
False;MoveWest;(10, 21);;(9, 17);1;4761
False;MoveWest;(10, 21);;(9, 17);1;4762
False;MoveWest;(10, 21);;(9, 17);1;4763
False;MoveWest;(10, 21);;(9, 17);1;4764
False;MoveWest;(10, 21);;(9, 17);1;4765
False;MoveWest;(10, 21);;(9, 17);1;4766
False;MoveWest;(10, 21);;(9, 17);1;4767
False;MoveWest;(10, 21);;(9, 17);1;4768
False;MoveWest;(10, 21);;(9, 17);1;4769
False;MoveWest;(10, 21);;(9, 17);1;4770
False;MoveWest;(10, 21);;(9, 17);1;4771
False;MoveWest;(10, 21);;(9, 17);1;4772
False;MoveWest;(10, 21);;(9, 17);1;4773
False;MoveWest;(10, 21);;(9, 17);1;4774
False;MoveWest;(10, 21);;(9, 17);1;4775
False;MoveWest;(10, 21);MoveNorth;(9, 16);1;4776
False;MoveWest;(10, 21);;(9, 16);1;4777
False;MoveWest;(10, 21);;(9, 16);1;4778
False;MoveWest;(10, 21);;(9, 16);1;4779
False;MoveWest;(10, 21);MoveNorth;(9, 15);1;4780
False;MoveWest;(10, 21);;(9, 15);1;4781
False;MoveWest;(10, 21);;(9, 15);1;4782
False;MoveWest;(10, 21);MoveNorth;(9, 14);1;4783
False;MoveWest;(10, 21);;(9, 14);1;4784
False;MoveWest;(10, 21);;(9, 14);1;4785
False;MoveWest;(10, 21);;(9, 14);1;4786
False;MoveWest;(9, 21);MoveNorth;(9, 13);1;4787
False;MoveWest;(9, 21);;(9, 13);1;4788
False;MoveWest;(9, 21);;(9, 13);1;4789
False;MoveWest;(9, 21);MoveNorth;(9, 12);1;4790
False;MoveWest;(9, 21);;(9, 12);1;4791
False;MoveWest;(9, 21);;(9, 12);1;4792
False;MoveWest;(9, 21);;(9, 12);1;4793
False;MoveWest;(9, 21);;(9, 12);1;4794
False;MoveWest;(9, 21);;(9, 12);1;4795
False;MoveWest;(9, 21);;(9, 12);1;4796
False;MoveWest;(9, 21);;(9, 12);1;4797
False;MoveWest;(9, 21);;(9, 12);1;4798
False;MoveWest;(9, 21);;(9, 12);1;4799
False;MoveWest;(9, 21);;(9, 12);1;4800
False;MoveWest;(9, 21);;(9, 12);1;4801
False;MoveWest;(9, 21);;(9, 12);1;4802
False;MoveWest;(9, 21);;(9, 12);1;4803
False;MoveWest;(9, 21);;(9, 12);1;4804
False;MoveWest;(9, 21);;(9, 12);1;4805
False;MoveWest;(9, 21);;(9, 12);1;4806
False;MoveWest;(9, 21);;(9, 12);1;4807
False;MoveWest;(9, 21);;(9, 12);1;4808
False;MoveWest;(9, 21);;(9, 12);1;4809
False;MoveWest;(9, 21);;(9, 12);1;4810
False;MoveWest;(9, 21);;(9, 12);1;4811
False;MoveWest;(9, 21);;(9, 12);1;4812
False;MoveWest;(8, 21);;(9, 12);1;4813
False;MoveWest;(8, 21);;(9, 12);1;4814
False;MoveWest;(8, 21);;(9, 12);1;4815
False;MoveWest;(8, 21);;(9, 12);1;4816
False;MoveWest;(8, 21);;(9, 12);1;4817
False;MoveWest;(8, 21);;(9, 12);1;4818
False;MoveWest;(8, 21);;(9, 12);1;4819
False;MoveWest;(8, 21);;(9, 12);1;4820
False;MoveWest;(8, 21);;(9, 12);1;4821
False;MoveWest;(8, 21);;(9, 12);1;4822
False;MoveWest;(8, 21);MoveSouth;(9, 13);1;4823
False;MoveWest;(8, 21);;(9, 13);1;4824
False;MoveWest;(8, 21);;(9, 13);1;4825
False;MoveWest;(8, 21);;(9, 13);1;4826
False;MoveWest;(8, 21);;(9, 13);1;4827
False;MoveWest;(8, 21);;(9, 13);1;4828
False;MoveWest;(8, 21);;(9, 13);1;4829
False;MoveWest;(8, 21);;(9, 13);1;4830
False;MoveWest;(8, 21);;(9, 13);1;4831
False;MoveWest;(8, 21);;(9, 13);1;4832
False;MoveWest;(8, 21);;(9, 13);1;4833
False;MoveWest;(8, 21);;(9, 13);1;4834
False;MoveWest;(8, 21);;(9, 13);1;4835
False;MoveWest;(8, 21);;(9, 13);1;4836
False;MoveWest;(8, 21);;(9, 13);1;4837
False;MoveWest;(8, 21);;(9, 13);1;4838
False;MoveWest;(7, 21);;(9, 13);1;4839
False;MoveWest;(7, 21);;(9, 13);1;4840
False;MoveWest;(7, 21);;(9, 13);1;4841
False;MoveWest;(7, 21);;(9, 13);1;4842
False;MoveWest;(7, 21);;(9, 13);1;4843
False;MoveWest;(7, 21);;(9, 13);1;4844
False;MoveWest;(7, 21);;(9, 13);1;4845
False;MoveWest;(7, 21);;(9, 13);1;4846
False;MoveWest;(7, 21);MoveWest;(8, 13);1;4847
False;MoveWest;(7, 21);;(8, 13);1;4848
False;MoveWest;(7, 21);;(8, 13);1;4849
False;MoveWest;(7, 21);;(8, 13);1;4850
False;MoveWest;(7, 21);MoveWest;(7, 13);1;4851
False;MoveWest;(7, 21);;(7, 13);1;4852
False;MoveWest;(7, 21);;(7, 13);1;4853
False;MoveWest;(7, 21);MoveWest;(6, 13);1;4854
False;MoveWest;(7, 21);;(6, 13);1;4855
False;MoveWest;(7, 21);;(6, 13);1;4856
False;MoveWest;(7, 21);;(6, 13);1;4857
False;MoveWest;(7, 21);;(6, 13);1;4858
False;MoveWest;(7, 21);;(6, 13);1;4859
False;MoveWest;(7, 21);;(6, 13);1;4860
False;MoveWest;(7, 21);;(6, 13);1;4861
False;MoveWest;(7, 21);;(6, 13);1;4862
False;MoveWest;(7, 21);;(6, 13);1;4863
False;MoveWest;(7, 21);;(6, 13);1;4864
False;MoveWest;(6, 21);;(6, 13);1;4865
False;MoveWest;(6, 21);;(6, 13);1;4866
False;MoveWest;(6, 21);;(6, 13);1;4867
False;MoveWest;(6, 21);;(6, 13);1;4868
False;MoveWest;(6, 21);;(6, 13);1;4869
False;MoveWest;(6, 21);;(6, 13);1;4870
False;MoveWest;(6, 21);;(6, 13);1;4871
False;MoveWest;(6, 21);;(6, 13);1;4872
False;MoveWest;(6, 21);;(6, 13);1;4873
False;MoveWest;(6, 21);;(6, 13);1;4874
False;MoveWest;(6, 21);;(6, 13);1;4875
False;MoveWest;(6, 21);;(6, 13);1;4876
False;MoveWest;(6, 21);;(6, 13);1;4877
False;MoveWest;(6, 21);;(6, 13);1;4878
False;MoveWest;(6, 21);;(6, 13);1;4879
False;MoveWest;(6, 21);;(6, 13);1;4880
False;MoveWest;(6, 21);;(6, 13);1;4881
False;MoveWest;(6, 21);;(6, 13);1;4882
False;MoveWest;(6, 21);;(6, 13);1;4883
False;MoveWest;(6, 21);;(6, 13);1;4884
False;MoveWest;(6, 21);;(6, 13);1;4885
False;MoveWest;(6, 21);;(6, 13);1;4886
False;MoveWest;(6, 21);;(6, 13);1;4887
False;MoveWest;(6, 21);;(6, 13);1;4888
False;MoveWest;(6, 21);;(6, 13);1;4889
False;MoveWest;(6, 21);;(6, 13);1;4890
False;MoveWest;(5, 21);;(6, 13);1;4891
False;MoveSouthWest;(5, 21);;(6, 13);1;4892
False;MoveSouthWest;(5, 21);;(6, 13);1;4893
False;MoveSouthWest;(5, 21);;(6, 13);1;4894
False;MoveSouthWest;(5, 21);;(6, 13);1;4895
False;MoveSouthWest;(5, 21);;(6, 13);1;4896
False;MoveSouthWest;(5, 21);;(6, 13);1;4897
False;MoveSouthWest;(5, 21);MoveWest;(5, 13);1;4898
False;MoveSouthWest;(5, 21);;(5, 13);1;4899
False;MoveSouthWest;(5, 21);;(5, 13);1;4900
False;MoveSouthWest;(5, 21);MoveWest;(4, 13);1;4901
False;MoveSouthWest;(5, 21);;(4, 13);1;4902
False;MoveSouthWest;(5, 21);;(4, 13);1;4903
False;MoveSouthWest;(5, 21);MoveWest;(3, 13);1;4904
False;MoveSouthWest;(5, 21);;(3, 13);1;4905
False;MoveSouthWest;(5, 21);;(3, 13);1;4906
False;MoveSouthWest;(5, 21);;(3, 13);1;4907
False;MoveSouthWest;(5, 21);;(3, 13);1;4908
False;MoveSouthWest;(5, 21);;(3, 13);1;4909
False;MoveSouthWest;(5, 21);;(3, 13);1;4910
False;MoveSouthWest;(5, 21);;(3, 13);1;4911
False;MoveSouthWest;(5, 21);;(3, 13);1;4912
False;MoveSouthWest;(5, 21);;(3, 13);1;4913
False;MoveSouthWest;(5, 21);;(3, 13);1;4914
False;MoveSouthWest;(5, 21);;(3, 13);1;4915
False;MoveSouthWest;(5, 21);;(3, 13);1;4916
False;MoveSouthWest;(4, 22);;(3, 13);1;4917
False;MoveSouthWest;(4, 22);;(3, 13);1;4918
False;MoveSouthWest;(4, 22);;(3, 13);1;4919
False;MoveSouthWest;(4, 22);;(3, 13);1;4920
False;MoveSouthWest;(4, 22);;(3, 13);1;4921
False;MoveSouthWest;(4, 22);;(3, 13);1;4922
False;MoveSouthWest;(4, 22);;(3, 13);1;4923
False;MoveSouthWest;(4, 22);;(3, 13);1;4924
False;MoveSouthWest;(4, 22);;(3, 13);1;4925
False;MoveSouthWest;(4, 22);;(3, 13);1;4926
False;MoveSouthWest;(4, 22);;(3, 13);1;4927
False;MoveSouthWest;(4, 22);;(3, 13);1;4928
False;MoveSouthWest;(4, 22);;(3, 13);1;4929
False;MoveSouthWest;(4, 22);MoveSouth;(3, 14);1;4930
False;MoveSouthWest;(4, 22);;(3, 14);1;4931
False;MoveSouthWest;(4, 22);;(3, 14);1;4932
False;MoveSouthWest;(4, 22);;(3, 14);1;4933
False;MoveSouthWest;(4, 22);;(3, 14);1;4934
False;MoveSouthWest;(4, 22);;(3, 14);1;4935
False;MoveSouthWest;(4, 22);;(3, 14);1;4936
False;MoveSouthWest;(4, 22);;(3, 14);1;4937
False;MoveSouthWest;(4, 22);;(3, 14);1;4938
False;MoveSouthWest;(4, 22);;(3, 14);1;4939
False;MoveSouthWest;(4, 22);;(3, 14);1;4940
False;MoveSouthWest;(4, 22);;(3, 14);1;4941
False;MoveSouthWest;(4, 22);;(3, 14);1;4942
False;MoveSouthWest;(3, 23);;(3, 14);1;4943
False;MoveWest;(3, 23);;(3, 14);1;4944
False;MoveWest;(3, 23);;(3, 14);1;4945
False;MoveWest;(3, 23);;(3, 14);1;4946
False;MoveWest;(3, 23);;(3, 14);1;4947
False;MoveWest;(3, 23);;(3, 14);1;4948
False;MoveWest;(3, 23);;(3, 14);1;4949
False;MoveWest;(3, 23);;(3, 14);1;4950
False;MoveWest;(3, 23);;(3, 14);1;4951
False;MoveWest;(3, 23);;(3, 14);1;4952
False;MoveWest;(3, 23);;(3, 14);1;4953
False;MoveWest;(3, 23);;(3, 14);1;4954
False;MoveWest;(3, 23);;(3, 14);1;4955
False;MoveWest;(3, 23);;(3, 14);1;4956
False;MoveWest;(3, 23);MoveSouth;(3, 15);1;4957
False;MoveWest;(3, 23);;(3, 15);1;4958
False;MoveWest;(3, 23);;(3, 15);1;4959
False;MoveWest;(3, 23);;(3, 15);1;4960
False;MoveWest;(3, 23);;(3, 15);1;4961
False;MoveWest;(3, 23);;(3, 15);1;4962
False;MoveWest;(3, 23);;(3, 15);1;4963
False;MoveWest;(3, 23);;(3, 15);1;4964
False;MoveWest;(3, 23);;(3, 15);1;4965
False;MoveWest;(3, 23);MoveSouth;(3, 16);1;4966
False;MoveWest;(3, 23);MoveSouth;(3, 17);1;4967
False;MoveWest;(3, 23);MoveSouth;(3, 18);1;4968
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4969
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4970
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4971
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4972
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4973
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4974
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4975
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4976
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4977
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4978
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4979
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4980
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4981
False;MoveWest;(2, 23);MoveSouth;(3, 19);1;4982
False;MoveWest;(2, 23);;(3, 19);1;4983
False;MoveWest;(2, 23);;(3, 19);1;4984
False;MoveWest;(2, 23);;(3, 19);1;4985
False;MoveWest;(2, 23);;(3, 19);1;4986
False;MoveWest;(2, 23);;(3, 19);1;4987
False;MoveWest;(2, 23);;(3, 19);1;4988
False;MoveWest;(2, 23);;(3, 19);1;4989
False;MoveWest;(2, 23);;(3, 19);1;4990
False;MoveWest;(2, 23);;(3, 19);1;4991
False;MoveWest;(2, 23);;(3, 19);1;4992
False;MoveWest;(2, 23);;(3, 19);1;4993
False;MoveWest;(2, 23);;(3, 19);1;4994
False;MoveWest;(1, 23);;(3, 19);1;4995
False;DropObject;(1, 23);;(3, 19);1;4996
False;DropObject;(1, 23);;(3, 19);1;4997
False;DropObject;(1, 23);;(3, 19);1;4998
False;DropObject;(1, 23);;(3, 19);1;4999
False;DropObject;(1, 23);;(3, 19);1;5000
False;DropObject;(1, 23);;(3, 19);1;5001
False;DropObject;(1, 23);;(3, 19);1;5002
False;DropObject;(1, 23);;(3, 19);1;5003
False;DropObject;(1, 23);;(3, 19);1;5004
False;DropObject;(1, 23);;(3, 19);1;5005
False;DropObject;(1, 23);MoveNorth;(3, 18);1;5006
False;DropObject;(1, 23);;(3, 18);1;5007
False;DropObject;(1, 23);;(3, 18);1;5008
False;DropObject;(1, 23);;(3, 18);1;5009
False;DropObject;(1, 23);;(3, 18);1;5010
False;DropObject;(1, 23);;(3, 18);1;5011
False;DropObject;(1, 23);;(3, 18);1;5012
False;DropObject;(1, 23);;(3, 18);1;5013
False;DropObject;(1, 23);;(3, 18);1;5014
False;DropObject;(1, 23);;(3, 18);1;5015
False;DropObject;(1, 23);;(3, 18);1;5016
False;DropObject;(1, 23);;(3, 18);1;5017
False;DropObject;(1, 23);;(3, 18);1;5018
False;DropObject;(1, 23);;(3, 18);1;5019
False;DropObject;(1, 23);;(3, 18);1;5020
False;DropObject;(1, 23);;(3, 18);1;5021
False;Idle;(1, 23);;(3, 18);1;5022
False;Idle;(1, 23);;(3, 18);1;5023
False;Idle;(1, 23);;(3, 18);1;5024
False;Idle;(1, 23);;(3, 18);1;5025
False;Idle;(1, 23);;(3, 18);1;5026
False;Idle;(1, 23);;(3, 18);1;5027
False;Idle;(1, 23);;(3, 18);1;5028
False;Idle;(1, 23);;(3, 18);1;5029
False;Idle;(1, 23);;(3, 18);1;5030
False;Idle;(1, 23);;(3, 18);1;5031
False;Idle;(1, 23);;(3, 18);1;5032
False;Idle;(1, 23);;(3, 18);1;5033
False;Idle;(1, 23);;(3, 18);1;5034
False;Idle;(1, 23);;(3, 18);1;5035
False;Idle;(1, 23);;(3, 18);1;5036
False;Idle;(1, 23);;(3, 18);1;5037
False;Idle;(1, 23);;(3, 18);1;5038
False;Idle;(1, 23);;(3, 18);1;5039
False;Idle;(1, 23);;(3, 18);1;5040
False;Idle;(1, 23);;(3, 18);1;5041
False;Idle;(1, 23);;(3, 18);1;5042
False;Idle;(1, 23);;(3, 18);1;5043
False;Idle;(1, 23);MoveNorth;(3, 17);1;5044
False;Idle;(1, 23);;(3, 17);1;5045
False;Idle;(1, 23);;(3, 17);1;5046
False;Idle;(1, 23);;(3, 17);1;5047
False;Idle;(1, 23);;(3, 17);1;5048
False;Idle;(1, 23);;(3, 17);1;5049
False;Idle;(1, 23);;(3, 17);1;5050
False;Idle;(1, 23);MoveNorth;(3, 16);1;5051
False;Idle;(1, 23);MoveNorth;(3, 15);1;5052
False;Idle;(1, 23);MoveNorth;(3, 14);1;5053
False;Idle;(1, 23);MoveNorth;(3, 13);1;5054
False;Idle;(1, 23);MoveNorth;(3, 13);1;5055
False;Idle;(1, 23);MoveNorth;(3, 13);1;5056
False;Idle;(1, 23);MoveNorth;(3, 13);1;5057
False;Idle;(1, 23);MoveNorth;(3, 13);1;5058
False;Idle;(1, 23);MoveNorth;(3, 13);1;5059
False;Idle;(1, 23);MoveNorth;(3, 13);1;5060
False;Idle;(1, 23);MoveNorth;(3, 13);1;5061
False;Idle;(1, 23);MoveNorth;(3, 13);1;5062
False;Idle;(1, 23);MoveNorth;(3, 13);1;5063
False;Idle;(1, 23);MoveNorth;(3, 13);1;5064
False;Idle;(1, 23);MoveNorth;(3, 13);1;5065
False;Idle;(1, 23);MoveNorth;(3, 13);1;5066
False;Idle;(1, 23);;(3, 13);1;5067
False;Idle;(1, 23);;(3, 13);1;5068
False;Idle;(1, 23);;(3, 13);1;5069
False;Idle;(1, 23);;(3, 13);1;5070
False;Idle;(1, 23);;(3, 13);1;5071
False;Idle;(1, 23);;(3, 13);1;5072
False;MoveEast;(1, 23);;(3, 13);1;5073
False;MoveEast;(1, 23);;(3, 13);1;5074
False;MoveEast;(1, 23);;(3, 13);1;5075
False;MoveEast;(1, 23);MoveWest;(2, 13);1;5076
False;MoveEast;(1, 23);;(2, 13);1;5077
False;MoveEast;(1, 23);;(2, 13);1;5078
False;MoveEast;(1, 23);;(2, 13);1;5079
False;MoveEast;(1, 23);;(2, 13);1;5080
False;MoveEast;(1, 23);;(2, 13);1;5081
False;MoveEast;(1, 23);;(2, 13);1;5082
False;MoveEast;(1, 23);;(2, 13);1;5083
False;MoveEast;(1, 23);;(2, 13);1;5084
False;MoveEast;(1, 23);;(2, 13);1;5085
False;MoveEast;(1, 23);;(2, 13);1;5086
False;MoveEast;(1, 23);;(2, 13);1;5087
False;MoveEast;(1, 23);;(2, 13);1;5088
False;MoveEast;(1, 23);;(2, 13);1;5089
False;MoveEast;(1, 23);;(2, 13);1;5090
False;MoveEast;(1, 23);;(2, 13);1;5091
False;MoveEast;(1, 23);;(2, 13);1;5092
False;MoveEast;(1, 23);;(2, 13);1;5093
False;MoveEast;(1, 23);;(2, 13);1;5094
False;MoveEast;(1, 23);;(2, 13);1;5095
False;MoveEast;(1, 23);;(2, 13);1;5096
False;MoveEast;(1, 23);;(2, 13);1;5097
False;MoveEast;(2, 23);;(2, 13);1;5098
False;MoveEast;(2, 23);;(2, 13);1;5099
False;MoveEast;(2, 23);;(2, 13);1;5100
False;MoveEast;(2, 23);;(2, 13);1;5101
False;MoveEast;(2, 23);;(2, 13);1;5102
False;MoveEast;(2, 23);;(2, 13);1;5103
False;MoveEast;(2, 23);;(2, 13);1;5104
False;MoveEast;(2, 23);MoveNorth;(2, 12);1;5105
False;MoveEast;(2, 23);;(2, 12);1;5106
False;MoveEast;(2, 23);;(2, 12);1;5107
False;MoveEast;(2, 23);;(2, 12);1;5108
False;MoveEast;(2, 23);;(2, 12);1;5109
False;MoveEast;(2, 23);;(2, 12);1;5110
False;MoveEast;(2, 23);;(2, 12);1;5111
False;MoveEast;(2, 23);;(2, 12);1;5112
False;MoveEast;(2, 23);;(2, 12);1;5113
False;MoveEast;(2, 23);;(2, 12);1;5114
False;MoveEast;(2, 23);MoveNorth;(2, 11);1;5115
False;MoveEast;(2, 23);MoveNorth;(2, 10);1;5116
False;MoveEast;(2, 23);MoveNorth;(2, 9);1;5117
False;MoveEast;(2, 23);MoveNorth;(2, 8);1;5118
False;MoveEast;(2, 23);MoveNorth;(2, 8);1;5119
False;MoveEast;(2, 23);;(2, 8);1;5120
False;MoveEast;(2, 23);;(2, 8);1;5121
False;MoveEast;(2, 23);;(2, 8);1;5122
False;MoveEast;(2, 23);;(2, 8);1;5123
False;MoveEast;(3, 23);;(2, 8);1;5124
False;MoveNorthEast;(3, 23);;(2, 8);1;5125
False;MoveNorthEast;(3, 23);;(2, 8);1;5126
False;MoveNorthEast;(3, 23);;(2, 8);1;5127
False;MoveNorthEast;(3, 23);;(2, 8);1;5128
False;MoveNorthEast;(3, 23);;(2, 8);1;5129
False;MoveNorthEast;(3, 23);;(2, 8);1;5130
False;MoveNorthEast;(3, 23);;(2, 8);1;5131
