total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;5;3.93;33.4;1;6528
15;5;3.93;33.4;1;6529
15;5;3.93;33.4;1;6530
15;5;3.93;33.4;1;6531
15;5;3.93;33.4;1;6532
15;5;3.93;33.4;1;6533
15;5;3.93;33.4;1;6534
15;5;3.93;33.4;1;6535
15;5;3.93;33.4;1;6536
15;5;3.93;33.4;1;6537
15;5;3.93;33.4;1;6538
15;5;3.93;33.4;1;6539
15;5;3.93;33.4;1;6540
15;5;3.93;33.4;1;6541
15;5;3.93;33.4;1;6542
15;5;3.93;33.4;1;6543
15;5;3.93;33.4;1;6544
15;5;3.93;33.4;1;6545
15;5;3.93;33.4;1;6546
15;5;3.93;33.4;1;6547
15;5;3.93;33.4;1;6548
15;5;3.93;33.4;1;6549
15;5;3.93;33.4;1;6550
15;5;3.93;33.4;1;6551
15;5;3.93;33.4;1;6552
15;5;3.93;33.4;1;6553
15;5;3.93;33.4;1;6554
15;5;3.93;33.4;1;6555
15;5;3.93;33.4;1;6556
15;5;3.93;33.4;1;6557
15;5;3.93;33.4;1;6558
15;5;3.93;33.4;1;6559
15;5;3.93;33.4;1;6560
15;5;3.93;33.4;1;6561
15;5;3.93;33.4;1;6562
15;5;3.93;33.4;1;6563
15;5;3.93;33.4;1;6564
15;5;3.93;33.4;1;6565
15;5;3.93;33.4;1;6566
15;5;3.93;33.4;1;6567
15;5;3.93;33.4;1;6568
15;5;3.93;33.4;1;6569
15;5;3.93;33.4;1;6570
15;5;3.93;33.4;1;6571
15;5;3.93;33.4;1;6572
15;5;3.93;33.4;1;6573
15;5;3.93;33.4;1;6574
15;5;3.93;33.4;1;6575
15;5;3.93;33.4;1;6576
15;5;3.93;33.4;1;6577
15;5;3.93;33.4;1;6578
15;5;3.93;33.4;1;6579
15;5;3.93;33.4;1;6580
15;5;3.93;33.4;1;6581
15;5;3.93;33.4;1;6582
15;5;3.93;33.4;1;6583
15;5;3.93;33.4;1;6584
15;5;3.93;33.4;1;6585
15;5;3.93;33.4;1;6586
15;5;3.93;33.4;1;6587
15;5;3.93;33.4;1;6588
15;5;3.93;33.4;1;6589
15;5;3.93;33.4;1;6590
15;5;3.93;33.4;1;6591
15;5;3.93;33.4;1;6592
15;5;3.93;33.4;1;6593
15;5;3.93;33.4;1;6594
15;5;3.93;33.4;1;6595
15;5;3.93;33.4;1;6596
15;5;3.93;33.4;1;6597
15;5;3.93;33.4;1;6598
15;5;3.93;33.4;1;6599
15;5;3.93;33.4;1;6600
15;5;3.93;33.4;1;6601
15;5;3.93;33.4;1;6602
15;5;3.93;33.4;1;6603
15;5;3.93;33.4;1;6604
15;5;3.93;33.4;1;6605
15;5;3.93;33.4;1;6606
15;5;3.93;33.4;1;6607
15;5;3.93;33.4;1;6608
15;5;3.93;33.4;1;6609
15;5;3.93;33.4;1;6610
15;5;3.93;33.4;1;6611
15;5;3.93;33.4;1;6612
15;5;3.93;33.4;1;6613
15;5;3.93;33.4;1;6614
15;5;3.93;33.4;1;6615
15;5;3.93;33.4;1;6616
15;5;3.93;33.4;1;6617
15;5;3.93;33.4;1;6618
15;5;3.93;33.4;1;6619
15;5;3.93;33.4;1;6620
15;5;3.93;33.4;1;6621
15;5;3.93;33.4;1;6622
15;5;3.93;33.4;1;6623
15;5;3.93;33.4;1;6624
15;5;3.93;33.4;1;6625
15;5;3.93;33.4;1;6626
15;5;3.93;33.4;1;6627
15;5;3.93;33.4;1;6628
15;5;3.93;33.4;1;6629
15;5;3.93;33.4;1;6630
15;5;3.93;33.4;1;6631
15;5;3.93;33.4;1;6632
15;5;3.93;33.4;1;6633
15;5;3.93;33.4;1;6634
15;5;3.93;33.4;1;6635
15;5;3.93;33.4;1;6636
15;5;3.93;33.4;1;6637
15;5;3.93;33.4;1;6638
15;5;3.93;33.4;1;6639
15;5;3.93;33.4;1;6640
15;5;3.93;33.4;1;6641
15;5;3.93;33.4;1;6642
15;5;3.93;33.4;1;6643
15;5;3.93;33.4;1;6644
15;5;3.93;33.4;1;6645
15;5;3.93;33.4;1;6646
15;5;3.93;33.4;1;6647
15;5;3.93;33.4;1;6648
15;5;3.93;33.4;1;6649
15;5;3.93;33.4;1;6650
15;5;3.93;33.4;1;6651
15;5;3.93;33.4;1;6652
15;5;3.93;33.4;1;6653
15;5;3.93;33.4;1;6654
15;5;3.93;33.4;1;6655
15;5;3.93;33.4;1;6656
15;5;3.93;33.4;1;6657
15;5;3.93;33.4;1;6658
15;5;3.93;33.4;1;6659
15;5;3.93;33.4;1;6660
15;5;3.93;33.4;1;6661
15;5;3.93;33.4;1;6662
15;5;3.93;33.4;1;6663
15;5;3.93;33.4;1;6664
15;5;3.93;33.4;1;6665
15;5;3.93;33.4;1;6666
15;5;3.93;33.4;1;6667
15;5;3.93;33.4;1;6668
15;5;3.93;33.4;1;6669
15;5;3.93;33.4;1;6670
15;5;3.93;33.4;1;6671
15;5;3.93;33.4;1;6672
15;5;3.93;33.4;1;6673
15;5;3.93;33.4;1;6674
15;5;3.93;33.4;1;6675
15;5;3.93;33.4;1;6676
15;5;3.93;33.4;1;6677
15;5;3.93;33.4;1;6678
15;5;3.93;33.4;1;6679
15;5;3.93;33.4;1;6680
15;5;3.93;33.4;1;6681
15;5;3.93;33.4;1;6682
15;5;3.93;33.4;1;6683
15;5;3.93;33.4;1;6684
15;5;3.93;33.4;1;6685
15;5;3.93;33.4;1;6686
15;5;3.93;33.4;1;6687
15;5;3.93;33.4;1;6688
15;5;3.93;33.4;1;6689
15;5;3.93;33.4;1;6690
15;5;3.93;33.4;1;6691
15;5;3.93;33.4;1;6692
15;5;3.93;33.4;1;6693
15;5;3.93;33.4;1;6694
15;5;3.93;33.4;1;6695
15;5;3.93;33.4;1;6696
15;5;3.93;33.4;1;6697
15;5;3.93;33.4;1;6698
15;5;3.93;33.4;1;6699
15;5;3.93;33.4;1;6700
15;5;3.93;33.4;1;6701
15;5;3.93;33.4;1;6702
15;5;3.93;33.4;1;6703
15;5;3.93;33.4;1;6704
15;5;3.93;33.4;1;6705
15;5;3.93;33.4;1;6706
15;5;3.93;33.4;1;6707
15;5;3.93;33.4;1;6708
15;5;3.93;33.4;1;6709
15;5;3.93;33.4;1;6710
15;5;3.93;33.4;1;6711
15;5;3.93;33.4;1;6712
15;5;3.93;33.4;1;6713
15;5;3.93;33.4;1;6714
15;5;3.93;33.4;1;6715
15;5;3.93;33.4;1;6716
15;5;3.93;33.4;1;6717
15;5;3.93;33.4;1;6718
15;5;3.93;33.4;1;6719
15;5;3.93;33.4;1;6720
15;5;3.93;33.4;1;6721
15;5;3.93;33.4;1;6722
15;5;3.93;33.4;1;6723
15;5;3.93;33.4;1;6724
15;5;3.93;33.4;1;6725
15;5;3.93;33.4;1;6726
15;5;3.93;33.4;1;6727
15;5;3.93;33.4;1;6728
15;5;3.93;33.4;1;6729
15;5;3.93;33.4;1;6730
15;5;3.93;33.4;1;6731
15;5;3.93;33.4;1;6732
15;5;3.93;33.4;1;6733
15;5;3.93;33.4;1;6734
15;5;3.93;33.4;1;6735
15;5;3.93;33.4;1;6736
15;5;3.93;33.4;1;6737
15;5;3.93;33.4;1;6738
15;5;3.93;33.4;1;6739
15;5;3.93;33.4;1;6740
15;5;3.93;33.4;1;6741
15;5;3.93;33.4;1;6742
15;5;3.93;33.4;1;6743
15;5;3.93;33.4;1;6744
15;5;3.93;33.4;1;6745
15;5;3.93;33.4;1;6746
15;5;3.93;33.4;1;6747
15;5;3.93;33.4;1;6748
15;5;3.93;33.4;1;6749
15;5;3.93;33.4;1;6750
15;5;3.93;33.4;1;6751
15;5;3.93;33.4;1;6752
15;5;3.93;33.4;1;6753
15;5;3.93;33.4;1;6754
15;5;3.93;33.4;1;6755
15;5;3.93;33.4;1;6756
15;5;3.93;33.4;1;6757
15;5;3.93;33.4;1;6758
15;5;3.93;33.4;1;6759
15;5;3.93;33.4;1;6760
15;5;3.93;33.4;1;6761
15;5;3.93;33.4;1;6762
15;5;3.93;33.4;1;6763
15;5;3.93;33.4;1;6764
15;5;3.93;33.4;1;6765
15;5;3.93;33.4;1;6766
15;5;3.93;33.4;1;6767
15;5;3.93;33.4;1;6768
15;5;3.93;33.4;1;6769
15;5;3.93;33.4;1;6770
15;5;3.93;33.4;1;6771
15;5;3.93;33.4;1;6772
15;5;3.93;33.4;1;6773
15;5;3.93;33.4;1;6774
15;5;3.93;33.4;1;6775
15;5;3.93;33.4;1;6776
15;5;3.93;33.4;1;6777
15;5;3.93;33.4;1;6778
15;5;3.93;33.4;1;6779
15;5;3.93;33.4;1;6780
15;5;3.93;33.4;1;6781
15;5;3.93;33.4;1;6782
15;5;3.93;33.4;1;6783
15;5;3.93;33.4;1;6784
15;5;3.93;33.4;1;6785
15;5;3.93;33.4;1;6786
15;5;3.93;33.4;1;6787
15;5;3.93;33.4;1;6788
15;5;3.93;33.4;1;6789
15;5;3.93;33.4;1;6790
15;5;3.93;33.4;1;6791
15;5;3.93;33.4;1;6792
15;5;3.93;33.4;1;6793
15;5;3.93;33.4;1;6794
15;5;3.93;33.4;1;6795
15;5;3.93;33.4;1;6796
15;5;3.93;33.4;1;6797
15;5;3.93;33.4;1;6798
15;5;3.93;33.4;1;6799
15;5;3.93;33.4;1;6800
15;5;3.93;33.4;1;6801
15;5;3.93;33.4;1;6802
15;5;3.93;33.4;1;6803
15;5;3.93;33.4;1;6804
15;5;3.93;33.4;1;6805
15;5;3.93;33.4;1;6806
15;5;3.93;33.4;1;6807
15;5;3.93;33.4;1;6808
15;5;3.93;33.4;1;6809
15;5;3.93;33.4;1;6810
15;5;3.93;33.4;1;6811
15;5;3.93;33.4;1;6812
15;5;3.93;33.4;1;6813
15;5;3.93;33.4;1;6814
15;5;3.93;33.4;1;6815
15;5;3.93;33.4;1;6816
15;5;3.93;33.4;1;6817
15;5;3.93;33.4;1;6818
15;5;3.93;33.4;1;6819
15;5;3.93;33.4;1;6820
15;5;3.93;33.4;1;6821
15;5;3.93;33.4;1;6822
15;5;3.93;33.4;1;6823
15;5;3.93;33.4;1;6824
15;5;3.93;33.4;1;6825
15;5;3.93;33.4;1;6826
15;5;3.93;33.4;1;6827
15;5;3.93;33.4;1;6828
15;5;3.93;33.4;1;6829
15;5;3.93;33.4;1;6830
15;5;3.93;33.4;1;6831
15;5;3.93;33.4;1;6832
15;5;3.93;33.4;1;6833
15;5;3.93;33.4;1;6834
15;5;3.93;33.4;1;6835
15;5;3.93;33.4;1;6836
15;5;3.93;33.4;1;6837
15;5;3.93;33.4;1;6838
15;5;3.93;33.4;1;6839
15;5;3.93;33.4;1;6840
15;5;3.93;33.4;1;6841
15;5;3.93;33.4;1;6842
15;5;3.93;33.4;1;6843
15;5;3.93;33.4;1;6844
15;5;3.93;33.4;1;6845
15;5;3.93;33.4;1;6846
15;5;3.93;33.4;1;6847
15;5;3.93;33.4;1;6848
15;5;3.93;33.4;1;6849
15;5;3.93;33.4;1;6850
15;5;3.93;33.4;1;6851
15;5;3.93;33.4;1;6852
15;5;3.93;33.4;1;6853
15;5;3.93;33.4;1;6854
15;5;3.93;33.4;1;6855
15;5;3.93;33.4;1;6856
15;5;3.93;33.4;1;6857
15;5;3.93;33.4;1;6858
15;5;3.93;33.4;1;6859
15;5;3.93;33.4;1;6860
15;5;3.93;33.4;1;6861
15;5;3.93;33.4;1;6862
15;5;3.93;33.4;1;6863
15;5;3.93;33.4;1;6864
15;5;3.93;33.4;1;6865
15;5;3.93;33.4;1;6866
15;5;3.93;33.4;1;6867
15;5;3.93;33.4;1;6868
15;5;3.93;33.4;1;6869
15;5;3.93;33.4;1;6870
15;5;3.93;33.4;1;6871
15;5;3.93;33.4;1;6872
15;5;3.93;33.4;1;6873
15;5;3.93;33.4;1;6874
15;5;3.93;33.4;1;6875
15;5;3.93;33.4;1;6876
15;5;3.93;33.4;1;6877
15;5;3.93;33.4;1;6878
15;5;3.93;33.4;1;6879
15;5;3.93;33.4;1;6880
15;5;3.93;33.4;1;6881
15;5;3.93;33.4;1;6882
15;5;3.93;33.4;1;6883
15;5;3.93;33.4;1;6884
15;5;3.93;33.4;1;6885
15;5;3.93;33.4;1;6886
15;5;3.93;33.4;1;6887
15;5;3.93;33.4;1;6888
15;5;3.93;33.4;1;6889
15;5;3.93;33.4;1;6890
15;5;3.93;33.4;1;6891
15;5;3.93;33.4;1;6892
15;5;3.93;33.4;1;6893
15;5;3.93;33.4;1;6894
15;5;3.93;33.4;1;6895
15;5;3.93;33.4;1;6896
15;5;3.93;33.4;1;6897
15;5;3.93;33.4;1;6898
15;5;3.93;33.4;1;6899
15;5;3.93;33.4;1;6900
15;5;3.93;33.4;1;6901
15;5;3.93;33.4;1;6902
15;5;3.93;33.4;1;6903
15;5;3.93;33.4;1;6904
15;5;3.93;33.4;1;6905
15;5;3.93;33.4;1;6906
15;5;3.93;33.4;1;6907
15;5;3.93;33.4;1;6908
15;5;3.93;33.4;1;6909
15;5;3.93;33.4;1;6910
15;5;3.93;33.4;1;6911
15;5;3.93;33.4;1;6912
15;5;3.93;33.4;1;6913
15;5;3.93;33.4;1;6914
15;5;3.93;33.4;1;6915
15;5;3.93;33.4;1;6916
15;5;3.93;33.4;1;6917
15;5;3.93;33.4;1;6918
15;5;3.93;33.4;1;6919
15;5;3.93;33.4;1;6920
15;5;3.93;33.4;1;6921
15;5;3.93;33.4;1;6922
15;5;3.93;33.4;1;6923
15;5;3.93;33.4;1;6924
15;5;3.93;33.4;1;6925
15;5;3.93;33.4;1;6926
15;5;3.93;33.4;1;6927
15;5;3.93;33.4;1;6928
15;5;3.93;33.4;1;6929
15;5;3.93;33.4;1;6930
15;5;3.93;33.4;1;6931
15;5;3.93;33.4;1;6932
15;5;3.93;33.4;1;6933
15;5;3.93;33.4;1;6934
16;5;3.81;33.4;1;6935
16;5;3.81;33.4;1;6936
16;5;3.81;33.4;1;6937
16;5;3.81;33.4;1;6938
16;5;3.81;33.4;1;6939
16;5;3.81;33.4;1;6940
16;5;3.81;33.4;1;6941
16;5;3.81;33.4;1;6942
16;5;3.81;33.4;1;6943
16;5;3.81;33.4;1;6944
16;5;3.81;33.4;1;6945
16;5;3.81;33.4;1;6946
16;5;3.81;33.4;1;6947
16;5;3.81;33.4;1;6948
16;5;3.81;33.4;1;6949
16;5;3.81;33.4;1;6950
16;5;3.81;33.4;1;6951
16;5;3.81;33.4;1;6952
16;5;3.81;33.4;1;6953
16;5;3.81;33.4;1;6954
16;5;3.81;33.4;1;6955
16;5;3.81;33.4;1;6956
16;5;3.81;33.4;1;6957
16;5;3.81;33.4;1;6958
16;5;3.81;33.4;1;6959
16;5;3.81;33.4;1;6960
16;5;3.81;33.4;1;6961
16;5;3.81;33.4;1;6962
16;5;3.81;33.4;1;6963
16;5;3.81;33.4;1;6964
16;6;3.81;29.17;1;6965
16;6;3.81;29.17;1;6966
16;6;3.81;29.17;1;6967
16;6;3.81;29.17;1;6968
16;6;3.81;29.17;1;6969
16;6;3.81;29.17;1;6970
16;6;3.81;29.17;1;6971
16;6;3.81;29.17;1;6972
16;6;3.81;29.17;1;6973
16;6;3.81;29.17;1;6974
16;6;3.81;29.17;1;6975
16;6;3.81;29.17;1;6976
16;6;3.81;29.17;1;6977
16;6;3.81;29.17;1;6978
16;6;3.81;29.17;1;6979
16;6;3.81;29.17;1;6980
16;6;3.81;29.17;1;6981
16;6;3.81;29.17;1;6982
16;6;3.81;29.17;1;6983
16;6;3.81;29.17;1;6984
16;6;3.81;29.17;1;6985
16;6;3.81;29.17;1;6986
16;6;3.81;29.17;1;6987
16;6;3.81;29.17;1;6988
16;6;3.81;29.17;1;6989
16;6;3.81;29.17;1;6990
16;6;3.81;29.17;1;6991
16;6;3.81;29.17;1;6992
16;6;3.81;29.17;1;6993
16;6;3.81;29.17;1;6994
16;6;3.81;29.17;1;6995
16;6;3.81;29.17;1;6996
16;6;3.81;29.17;1;6997
16;6;3.81;29.17;1;6998
16;6;3.81;29.17;1;6999
16;6;3.81;29.17;1;7000
16;6;3.81;29.17;1;7001
16;6;3.81;29.17;1;7002
16;6;3.81;29.17;1;7003
16;6;3.81;29.17;1;7004
16;6;3.81;29.17;1;7005
16;6;3.81;29.17;1;7006
16;6;3.81;29.17;1;7007
16;6;3.81;29.17;1;7008
16;6;3.81;29.17;1;7009
16;6;3.81;29.17;1;7010
16;6;3.81;29.17;1;7011
16;6;3.81;29.17;1;7012
16;6;3.81;29.17;1;7013
16;6;3.81;29.17;1;7014
16;6;3.81;29.17;1;7015
16;6;3.81;29.17;1;7016
16;6;3.81;29.17;1;7017
16;6;3.81;29.17;1;7018
16;6;3.81;29.17;1;7019
16;6;3.81;29.17;1;7020
16;6;3.81;29.17;1;7021
16;6;3.81;29.17;1;7022
16;6;3.81;29.17;1;7023
16;6;3.81;29.17;1;7024
16;6;3.81;29.17;1;7025
16;6;3.81;29.17;1;7026
16;6;3.81;29.17;1;7027
16;6;3.81;29.17;1;7028
16;6;3.81;29.17;1;7029
16;6;3.81;29.17;1;7030
16;6;3.81;29.17;1;7031
16;6;3.81;29.17;1;7032
16;6;3.81;29.17;1;7033
16;6;3.81;29.17;1;7034
16;6;3.81;29.17;1;7035
16;6;3.81;29.17;1;7036
16;6;3.81;29.17;1;7037
16;6;3.81;29.17;1;7038
16;6;3.81;29.17;1;7039
16;6;3.81;29.17;1;7040
16;6;3.81;29.17;1;7041
16;6;3.81;29.17;1;7042
16;6;3.81;29.17;1;7043
16;6;3.81;29.17;1;7044
16;6;3.81;29.17;1;7045
16;6;3.81;29.17;1;7046
16;6;3.81;29.17;1;7047
16;6;3.81;29.17;1;7048
16;6;3.81;29.17;1;7049
16;6;3.81;29.17;1;7050
16;6;3.81;29.17;1;7051
16;6;3.81;29.17;1;7052
16;6;3.81;29.17;1;7053
16;6;3.81;29.17;1;7054
16;6;3.81;29.17;1;7055
16;6;3.81;29.17;1;7056
16;6;3.81;29.17;1;7057
16;6;3.81;29.17;1;7058
16;6;3.81;29.17;1;7059
16;6;3.81;29.17;1;7060
16;6;3.81;29.17;1;7061
16;6;3.81;29.17;1;7062
16;6;3.81;29.17;1;7063
16;6;3.81;29.17;1;7064
16;6;3.81;29.17;1;7065
16;6;3.81;29.17;1;7066
16;6;3.81;29.17;1;7067
16;6;3.81;29.17;1;7068
16;6;3.81;29.17;1;7069
16;6;3.81;29.17;1;7070
16;6;3.81;29.17;1;7071
16;6;3.81;29.17;1;7072
16;6;3.81;29.17;1;7073
16;6;3.81;29.17;1;7074
16;6;3.81;29.17;1;7075
16;6;3.81;29.17;1;7076
16;6;3.81;29.17;1;7077
16;6;3.81;29.17;1;7078
16;6;3.81;29.17;1;7079
16;6;3.81;29.17;1;7080
16;6;3.81;29.17;1;7081
16;6;3.81;29.17;1;7082
16;6;3.81;29.17;1;7083
16;6;3.81;29.17;1;7084
16;6;3.81;29.17;1;7085
16;6;3.81;29.17;1;7086
16;6;3.81;29.17;1;7087
16;6;3.81;29.17;1;7088
16;6;3.81;29.17;1;7089
16;6;3.81;29.17;1;7090
16;6;3.81;29.17;1;7091
16;6;3.81;29.17;1;7092
16;6;3.81;29.17;1;7093
16;6;3.81;29.17;1;7094
16;6;3.81;29.17;1;7095
16;6;3.81;29.17;1;7096
16;6;3.81;29.17;1;7097
16;6;3.81;29.17;1;7098
16;6;3.81;29.17;1;7099
16;6;3.81;29.17;1;7100
16;6;3.81;29.17;1;7101
16;6;3.81;29.17;1;7102
16;6;3.81;29.17;1;7103
16;6;3.81;29.17;1;7104
16;6;3.81;29.17;1;7105
16;6;3.81;29.17;1;7106
16;6;3.81;29.17;1;7107
16;6;3.81;29.17;1;7108
16;6;3.81;29.17;1;7109
16;6;3.81;29.17;1;7110
16;6;3.81;29.17;1;7111
16;6;3.81;29.17;1;7112
16;6;3.81;29.17;1;7113
16;6;3.81;29.17;1;7114
16;6;3.81;29.17;1;7115
16;6;3.81;29.17;1;7116
16;6;3.81;29.17;1;7117
16;6;3.81;29.17;1;7118
16;6;3.81;29.17;1;7119
16;6;3.81;29.17;1;7120
16;6;3.81;29.17;1;7121
16;6;3.81;29.17;1;7122
16;6;3.81;29.17;1;7123
16;6;3.81;29.17;1;7124
16;6;3.81;29.17;1;7125
16;6;3.81;29.17;1;7126
16;6;3.81;29.17;1;7127
16;6;3.81;29.17;1;7128
16;6;3.81;29.17;1;7129
16;6;3.81;29.17;1;7130
16;6;3.81;29.17;1;7131
16;6;3.81;29.17;1;7132
16;6;3.81;29.17;1;7133
16;6;3.81;29.17;1;7134
16;6;3.81;29.17;1;7135
16;6;3.81;29.17;1;7136
16;6;3.81;29.17;1;7137
16;6;3.81;29.17;1;7138
16;6;3.81;29.17;1;7139
16;6;3.81;29.17;1;7140
16;6;3.81;29.17;1;7141
16;6;3.81;29.17;1;7142
16;6;3.81;29.17;1;7143
16;6;3.81;29.17;1;7144
16;6;3.81;29.17;1;7145
16;6;3.81;29.17;1;7146
16;6;3.81;29.17;1;7147
16;6;3.81;29.17;1;7148
16;6;3.81;29.17;1;7149
16;6;3.81;29.17;1;7150
16;6;3.81;29.17;1;7151
16;6;3.81;29.17;1;7152
16;6;3.81;29.17;1;7153
16;6;3.81;29.17;1;7154
16;6;3.81;29.17;1;7155
16;6;3.81;29.17;1;7156
16;6;3.81;29.17;1;7157
16;6;3.81;29.17;1;7158
16;6;3.81;29.17;1;7159
16;6;3.81;29.17;1;7160
16;6;3.81;29.17;1;7161
16;6;3.81;29.17;1;7162
16;6;3.81;29.17;1;7163
16;6;3.81;29.17;1;7164
16;6;3.81;29.17;1;7165
16;6;3.81;29.17;1;7166
16;6;3.81;29.17;1;7167
16;6;3.81;29.17;1;7168
16;6;3.81;29.17;1;7169
16;6;3.81;29.17;1;7170
16;6;3.81;29.17;1;7171
16;6;3.81;29.17;1;7172
16;6;3.81;29.17;1;7173
16;6;3.81;29.17;1;7174
16;6;3.81;29.17;1;7175
16;6;3.81;29.17;1;7176
16;6;3.81;29.17;1;7177
16;6;3.81;29.17;1;7178
16;6;3.81;29.17;1;7179
16;6;3.81;29.17;1;7180
16;6;3.81;29.17;1;7181
16;6;3.81;29.17;1;7182
16;6;3.81;29.17;1;7183
16;6;3.81;29.17;1;7184
16;6;3.81;29.17;1;7185
16;6;3.81;29.17;1;7186
16;6;3.81;29.17;1;7187
16;6;3.81;29.17;1;7188
16;6;3.81;29.17;1;7189
16;6;3.81;29.17;1;7190
16;6;3.81;29.17;1;7191
16;6;3.81;29.17;1;7192
16;6;3.81;29.17;1;7193
16;6;3.81;29.17;1;7194
16;6;3.81;29.17;1;7195
16;6;3.81;29.17;1;7196
16;6;3.81;29.17;1;7197
16;6;3.81;29.17;1;7198
16;6;3.81;29.17;1;7199
16;6;3.81;29.17;1;7200
16;6;3.81;29.17;1;7201
16;6;3.81;29.17;1;7202
16;6;3.81;29.17;1;7203
16;6;3.81;29.17;1;7204
16;6;3.81;29.17;1;7205
16;6;3.81;29.17;1;7206
16;6;3.81;29.17;1;7207
16;6;3.81;29.17;1;7208
16;6;3.81;29.17;1;7209
16;6;3.81;29.17;1;7210
16;6;3.81;29.17;1;7211
16;6;3.81;29.17;1;7212
16;6;3.81;29.17;1;7213
16;6;3.81;29.17;1;7214
16;6;3.81;29.17;1;7215
16;6;3.81;29.17;1;7216
16;6;3.81;29.17;1;7217
16;6;3.81;29.17;1;7218
16;6;3.81;29.17;1;7219
16;6;3.81;29.17;1;7220
16;6;3.81;29.17;1;7221
16;6;3.81;29.17;1;7222
16;6;3.81;29.17;1;7223
16;6;3.81;29.17;1;7224
16;6;3.81;29.17;1;7225
16;6;3.81;29.17;1;7226
16;6;3.81;29.17;1;7227
16;6;3.81;29.17;1;7228
16;6;3.81;29.17;1;7229
16;6;3.81;29.17;1;7230
16;6;3.81;29.17;1;7231
16;6;3.81;29.17;1;7232
16;6;3.81;29.17;1;7233
16;6;3.81;29.17;1;7234
16;6;3.81;29.17;1;7235
16;6;3.81;29.17;1;7236
16;6;3.81;29.17;1;7237
16;6;3.81;29.17;1;7238
16;6;3.81;29.17;1;7239
16;6;3.81;29.17;1;7240
16;6;3.81;29.17;1;7241
16;6;3.81;29.17;1;7242
16;6;3.81;29.17;1;7243
16;6;3.81;29.17;1;7244
16;6;3.81;29.17;1;7245
16;6;3.81;29.17;1;7246
16;6;3.81;29.17;1;7247
16;6;3.81;29.17;1;7248
16;6;3.81;29.17;1;7249
16;6;3.81;29.17;1;7250
16;7;3.81;28.14;1;7251
16;7;3.81;28.14;1;7252
16;7;3.81;28.14;1;7253
16;7;3.81;28.14;1;7254
16;7;3.81;28.14;1;7255
16;7;3.81;28.14;1;7256
16;7;3.81;28.14;1;7257
16;7;3.81;28.14;1;7258
16;7;3.81;28.14;1;7259
16;7;3.81;28.14;1;7260
16;7;3.81;28.14;1;7261
16;7;3.81;28.14;1;7262
16;7;3.81;28.14;1;7263
16;7;3.81;28.14;1;7264
16;7;3.81;28.14;1;7265
16;7;3.81;28.14;1;7266
16;7;3.81;28.14;1;7267
16;7;3.81;28.14;1;7268
16;7;3.81;28.14;1;7269
16;7;3.81;28.14;1;7270
16;7;3.81;28.14;1;7271
16;7;3.81;28.14;1;7272
16;7;3.81;28.14;1;7273
16;7;3.81;28.14;1;7274
16;7;3.81;28.14;1;7275
16;7;3.81;28.14;1;7276
16;7;3.81;28.14;1;7277
16;7;3.81;28.14;1;7278
16;7;3.81;28.14;1;7279
16;7;3.81;28.14;1;7280
16;7;3.81;28.14;1;7281
16;7;3.81;28.14;1;7282
16;7;3.81;28.14;1;7283
16;7;3.81;28.14;1;7284
16;7;3.81;28.14;1;7285
16;7;3.81;28.14;1;7286
16;7;3.81;28.14;1;7287
16;7;3.81;28.14;1;7288
16;7;3.81;28.14;1;7289
16;7;3.81;28.14;1;7290
16;7;3.81;28.14;1;7291
16;7;3.81;28.14;1;7292
16;7;3.81;28.14;1;7293
16;7;3.81;28.14;1;7294
16;7;3.81;28.14;1;7295
16;7;3.81;28.14;1;7296
16;7;3.81;28.14;1;7297
16;7;3.81;28.14;1;7298
16;7;3.81;28.14;1;7299
16;7;3.81;28.14;1;7300
16;7;3.81;28.14;1;7301
16;7;3.81;28.14;1;7302
16;7;3.81;28.14;1;7303
16;7;3.81;28.14;1;7304
16;7;3.81;28.14;1;7305
16;7;3.81;28.14;1;7306
16;7;3.81;28.14;1;7307
16;7;3.81;28.14;1;7308
16;7;3.81;28.14;1;7309
16;7;3.81;28.14;1;7310
16;7;3.81;28.14;1;7311
16;7;3.81;28.14;1;7312
16;7;3.81;28.14;1;7313
16;7;3.81;28.14;1;7314
16;7;3.81;28.14;1;7315
16;7;3.81;28.14;1;7316
16;7;3.81;28.14;1;7317
16;7;3.81;28.14;1;7318
16;7;3.81;28.14;1;7319
16;7;3.81;28.14;1;7320
16;7;3.81;28.14;1;7321
16;7;3.81;28.14;1;7322
16;7;3.81;28.14;1;7323
16;7;3.81;28.14;1;7324
16;7;3.81;28.14;1;7325
16;7;3.81;28.14;1;7326
16;7;3.81;28.14;1;7327
16;7;3.81;28.14;1;7328
16;7;3.81;28.14;1;7329
16;7;3.81;28.14;1;7330
16;7;3.81;28.14;1;7331
16;7;3.81;28.14;1;7332
16;7;3.81;28.14;1;7333
16;7;3.81;28.14;1;7334
16;7;3.81;28.14;1;7335
16;7;3.81;28.14;1;7336
16;7;3.81;28.14;1;7337
16;7;3.81;28.14;1;7338
16;7;3.81;28.14;1;7339
16;7;3.81;28.14;1;7340
16;7;3.81;28.14;1;7341
16;7;3.81;28.14;1;7342
16;7;3.81;28.14;1;7343
16;7;3.81;28.14;1;7344
16;7;3.81;28.14;1;7345
16;7;3.81;28.14;1;7346
16;7;3.81;28.14;1;7347
