total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;9;2.83;30.56;1;3752
6;9;2.83;30.56;1;3753
6;9;2.83;30.56;1;3754
6;9;2.83;30.56;1;3755
6;9;2.83;30.56;1;3756
6;9;2.83;30.56;1;3757
6;9;2.83;30.56;1;3758
6;9;2.83;30.56;1;3759
6;9;2.83;30.56;1;3760
6;9;2.83;30.56;1;3761
6;9;2.83;30.56;1;3762
6;9;2.83;30.56;1;3763
6;9;2.83;30.56;1;3764
6;9;2.83;30.56;1;3765
6;9;2.83;30.56;1;3766
6;9;2.83;30.56;1;3767
6;9;2.83;30.56;1;3768
6;9;2.83;30.56;1;3769
6;9;2.83;30.56;1;3770
6;9;2.83;30.56;1;3771
6;9;2.83;30.56;1;3772
6;9;2.83;30.56;1;3773
6;9;2.83;30.56;1;3774
6;9;2.83;30.56;1;3775
6;9;2.83;30.56;1;3776
6;9;2.83;30.56;1;3777
6;9;2.83;30.56;1;3778
6;9;2.83;30.56;1;3779
6;9;2.83;30.56;1;3780
6;9;2.83;30.56;1;3781
6;9;2.83;30.56;1;3782
6;9;2.83;30.56;1;3783
6;9;2.83;30.56;1;3784
6;9;2.83;30.56;1;3785
6;9;2.83;30.56;1;3786
6;9;2.83;30.56;1;3787
6;9;2.83;30.56;1;3788
6;9;2.83;30.56;1;3789
6;9;2.83;30.56;1;3790
6;9;2.83;30.56;1;3791
6;9;2.83;30.56;1;3792
6;9;2.83;30.56;1;3793
6;9;2.83;30.56;1;3794
6;9;2.83;30.56;1;3795
6;9;2.83;30.56;1;3796
6;9;2.83;30.56;1;3797
6;9;2.83;30.56;1;3798
6;9;2.83;30.56;1;3799
6;9;2.83;30.56;1;3800
6;9;2.83;30.56;1;3801
6;9;2.83;30.56;1;3802
6;9;2.83;30.56;1;3803
6;9;2.83;30.56;1;3804
6;9;2.83;30.56;1;3805
6;9;2.83;30.56;1;3806
6;9;2.83;30.56;1;3807
6;9;2.83;30.56;1;3808
6;9;2.83;30.56;1;3809
6;9;2.83;30.56;1;3810
6;9;2.83;30.56;1;3811
6;9;2.83;30.56;1;3812
6;9;2.83;30.56;1;3813
6;9;2.83;30.56;1;3814
6;9;2.83;30.56;1;3815
6;9;2.83;30.56;1;3816
6;9;2.83;30.56;1;3817
6;9;2.83;30.56;1;3818
6;9;2.83;30.56;1;3819
6;9;2.83;30.56;1;3820
6;9;2.83;30.56;1;3821
6;9;2.83;30.56;1;3822
6;9;2.83;30.56;1;3823
6;9;2.83;30.56;1;3824
6;9;2.83;30.56;1;3825
6;9;2.83;30.56;1;3826
6;9;2.83;30.56;1;3827
6;9;2.83;30.56;1;3828
6;9;2.83;30.56;1;3829
6;9;2.83;30.56;1;3830
6;9;2.83;30.56;1;3831
6;9;2.83;30.56;1;3832
6;9;2.83;30.56;1;3833
6;9;2.83;30.56;1;3834
6;9;2.83;30.56;1;3835
6;9;2.83;30.56;1;3836
6;9;2.83;30.56;1;3837
6;9;2.83;30.56;1;3838
6;9;2.83;30.56;1;3839
6;9;2.83;30.56;1;3840
6;9;2.83;30.56;1;3841
6;9;2.83;30.56;1;3842
6;9;2.83;30.56;1;3843
6;9;2.83;30.56;1;3844
6;9;2.83;30.56;1;3845
6;9;2.83;30.56;1;3846
6;9;2.83;30.56;1;3847
6;9;2.83;30.56;1;3848
6;9;2.83;30.56;1;3849
6;9;2.83;30.56;1;3850
6;9;2.83;30.56;1;3851
6;9;2.83;30.56;1;3852
6;9;2.83;30.56;1;3853
6;9;2.83;30.56;1;3854
6;9;2.83;30.56;1;3855
6;9;2.83;30.56;1;3856
6;9;2.83;30.56;1;3857
6;9;2.83;30.56;1;3858
6;9;2.83;30.56;1;3859
6;9;2.83;30.56;1;3860
6;9;2.83;30.56;1;3861
6;9;2.83;30.56;1;3862
6;9;2.83;30.56;1;3863
6;9;2.83;30.56;1;3864
6;9;2.83;30.56;1;3865
6;9;2.83;30.56;1;3866
6;9;2.83;30.56;1;3867
6;9;2.83;30.56;1;3868
6;9;2.83;30.56;1;3869
6;9;2.83;30.56;1;3870
6;9;2.83;30.56;1;3871
6;9;2.83;30.56;1;3872
6;9;2.83;30.56;1;3873
6;9;2.83;30.56;1;3874
6;9;2.83;30.56;1;3875
6;9;2.83;30.56;1;3876
6;9;2.83;30.56;1;3877
6;9;2.83;30.56;1;3878
6;9;2.83;30.56;1;3879
6;9;2.83;30.56;1;3880
6;9;2.83;30.56;1;3881
6;9;2.83;30.56;1;3882
6;9;2.83;30.56;1;3883
6;9;2.83;30.56;1;3884
6;9;2.83;30.56;1;3885
6;9;2.83;30.56;1;3886
6;9;2.83;30.56;1;3887
6;9;2.83;30.56;1;3888
6;9;2.83;30.56;1;3889
6;9;2.83;30.56;1;3890
6;9;2.83;30.56;1;3891
6;9;2.83;30.56;1;3892
6;9;2.83;30.56;1;3893
6;9;2.83;30.56;1;3894
6;9;2.83;30.56;1;3895
6;9;2.83;30.56;1;3896
6;9;2.83;30.56;1;3897
6;9;2.83;30.56;1;3898
6;9;2.83;30.56;1;3899
6;9;2.83;30.56;1;3900
6;9;2.83;30.56;1;3901
6;9;2.83;30.56;1;3902
6;9;2.83;30.56;1;3903
6;9;2.83;30.56;1;3904
6;9;2.83;30.56;1;3905
6;9;2.83;30.56;1;3906
6;9;2.83;30.56;1;3907
6;9;2.83;30.56;1;3908
6;9;2.83;30.56;1;3909
6;9;2.83;30.56;1;3910
6;9;2.83;30.56;1;3911
6;9;2.83;30.56;1;3912
6;9;2.83;30.56;1;3913
6;9;2.83;30.56;1;3914
6;9;2.83;30.56;1;3915
6;9;2.83;30.56;1;3916
6;9;2.83;30.56;1;3917
6;9;2.83;30.56;1;3918
6;9;2.83;30.56;1;3919
6;9;2.83;30.56;1;3920
6;9;2.83;30.56;1;3921
6;9;2.83;30.56;1;3922
6;9;2.83;30.56;1;3923
6;9;2.83;30.56;1;3924
6;9;2.83;30.56;1;3925
6;9;2.83;30.56;1;3926
6;9;2.83;30.56;1;3927
6;9;2.83;30.56;1;3928
6;9;2.83;30.56;1;3929
6;9;2.83;30.56;1;3930
6;9;2.83;30.56;1;3931
6;9;2.83;30.56;1;3932
6;9;2.83;30.56;1;3933
6;9;2.83;30.56;1;3934
6;9;2.83;30.56;1;3935
6;9;2.83;30.56;1;3936
6;9;2.83;30.56;1;3937
6;9;2.83;30.56;1;3938
6;9;2.83;30.56;1;3939
6;9;2.83;30.56;1;3940
6;9;2.83;30.56;1;3941
6;9;2.83;30.56;1;3942
6;9;2.83;30.56;1;3943
6;9;2.83;30.56;1;3944
6;9;2.83;30.56;1;3945
6;9;2.83;30.56;1;3946
6;9;2.83;30.56;1;3947
6;9;2.83;30.56;1;3948
6;9;2.83;30.56;1;3949
6;9;2.83;30.56;1;3950
6;9;2.83;30.56;1;3951
6;9;2.83;30.56;1;3952
6;9;2.83;30.56;1;3953
6;9;2.83;30.56;1;3954
6;9;2.83;30.56;1;3955
6;9;2.83;30.56;1;3956
6;9;2.83;30.56;1;3957
6;9;2.83;30.56;1;3958
6;9;2.83;30.56;1;3959
6;9;2.83;30.56;1;3960
6;9;2.83;30.56;1;3961
6;9;2.83;30.56;1;3962
6;9;2.83;30.56;1;3963
6;9;2.83;30.56;1;3964
6;9;2.83;30.56;1;3965
6;9;2.83;30.56;1;3966
6;9;2.83;30.56;1;3967
6;9;2.83;30.56;1;3968
6;9;2.83;30.56;1;3969
6;9;2.83;30.56;1;3970
6;9;2.83;30.56;1;3971
6;9;2.83;30.56;1;3972
6;9;2.83;30.56;1;3973
6;9;2.83;30.56;1;3974
6;9;2.83;30.56;1;3975
6;9;2.83;30.56;1;3976
6;9;2.83;30.56;1;3977
6;9;2.83;30.56;1;3978
6;9;2.83;30.56;1;3979
6;9;2.83;30.56;1;3980
6;9;2.83;30.56;1;3981
6;9;2.83;30.56;1;3982
6;9;2.83;30.56;1;3983
6;9;2.83;30.56;1;3984
6;9;2.83;30.56;1;3985
6;9;2.83;30.56;1;3986
6;9;2.83;30.56;1;3987
6;9;2.83;30.56;1;3988
6;9;2.83;30.56;1;3989
6;9;2.83;30.56;1;3990
6;9;2.83;30.56;1;3991
6;9;2.83;30.56;1;3992
6;9;2.83;30.56;1;3993
6;9;2.83;30.56;1;3994
6;9;2.83;30.56;1;3995
6;9;2.83;30.56;1;3996
6;9;2.83;30.56;1;3997
6;9;2.83;30.56;1;3998
6;9;2.83;30.56;1;3999
6;9;2.83;30.56;1;4000
6;9;2.83;30.56;1;4001
6;9;2.83;30.56;1;4002
6;9;2.83;30.56;1;4003
6;9;2.83;30.56;1;4004
6;9;2.83;30.56;1;4005
6;9;2.83;30.56;1;4006
6;9;2.83;30.56;1;4007
6;9;2.83;30.56;1;4008
6;9;2.83;30.56;1;4009
6;9;2.83;30.56;1;4010
6;9;2.83;30.56;1;4011
6;9;2.83;30.56;1;4012
6;9;2.83;30.56;1;4013
6;9;2.83;30.56;1;4014
6;9;2.83;30.56;1;4015
6;9;2.83;30.56;1;4016
6;9;2.83;30.56;1;4017
6;9;2.83;30.56;1;4018
6;9;2.83;30.56;1;4019
6;9;2.83;30.56;1;4020
6;9;2.83;30.56;1;4021
6;10;2.83;29.3;1;4022
6;10;2.83;29.3;1;4023
6;10;2.83;29.3;1;4024
6;10;2.83;29.3;1;4025
6;10;2.83;29.3;1;4026
6;10;2.83;29.3;1;4027
6;10;2.83;29.3;1;4028
6;10;2.83;29.3;1;4029
6;10;2.83;29.3;1;4030
6;10;2.83;29.3;1;4031
6;10;2.83;29.3;1;4032
6;10;2.83;29.3;1;4033
6;10;2.83;29.3;1;4034
6;10;2.83;29.3;1;4035
6;10;2.83;29.3;1;4036
6;10;2.83;29.3;1;4037
6;10;2.83;29.3;1;4038
6;10;2.83;29.3;1;4039
6;10;2.83;29.3;1;4040
6;10;2.83;29.3;1;4041
6;10;2.83;29.3;1;4042
6;10;2.83;29.3;1;4043
6;10;2.83;29.3;1;4044
6;10;2.83;29.3;1;4045
6;10;2.83;29.3;1;4046
6;10;2.83;29.3;1;4047
6;10;2.83;29.3;1;4048
6;10;2.83;29.3;1;4049
6;10;2.83;29.3;1;4050
6;10;2.83;29.3;1;4051
6;10;2.83;29.3;1;4052
6;10;2.83;29.3;1;4053
6;10;2.83;29.3;1;4054
6;10;2.83;29.3;1;4055
6;10;2.83;29.3;1;4056
6;10;2.83;29.3;1;4057
6;10;2.83;29.3;1;4058
6;10;2.83;29.3;1;4059
6;10;2.83;29.3;1;4060
6;10;2.83;29.3;1;4061
6;10;2.83;29.3;1;4062
6;10;2.83;29.3;1;4063
6;10;2.83;29.3;1;4064
6;10;2.83;29.3;1;4065
6;10;2.83;29.3;1;4066
6;10;2.83;29.3;1;4067
6;10;2.83;29.3;1;4068
6;10;2.83;29.3;1;4069
6;10;2.83;29.3;1;4070
6;10;2.83;29.3;1;4071
6;10;2.83;29.3;1;4072
6;10;2.83;29.3;1;4073
6;10;2.83;29.3;1;4074
6;10;2.83;29.3;1;4075
6;10;2.83;29.3;1;4076
6;10;2.83;29.3;1;4077
6;10;2.83;29.3;1;4078
6;10;2.83;29.3;1;4079
6;10;2.83;29.3;1;4080
6;10;2.83;29.3;1;4081
6;10;2.83;29.3;1;4082
6;10;2.83;29.3;1;4083
6;10;2.83;29.3;1;4084
6;10;2.83;29.3;1;4085
6;10;2.83;29.3;1;4086
6;10;2.83;29.3;1;4087
6;10;2.83;29.3;1;4088
6;10;2.83;29.3;1;4089
6;10;2.83;29.3;1;4090
6;10;2.83;29.3;1;4091
6;10;2.83;29.3;1;4092
6;10;2.83;29.3;1;4093
6;10;2.83;29.3;1;4094
6;10;2.83;29.3;1;4095
6;10;2.83;29.3;1;4096
6;10;2.83;29.3;1;4097
6;10;2.83;29.3;1;4098
6;10;2.83;29.3;1;4099
6;10;2.83;29.3;1;4100
6;10;2.83;29.3;1;4101
6;10;2.83;29.3;1;4102
6;10;2.83;29.3;1;4103
6;10;2.83;29.3;1;4104
6;10;2.83;29.3;1;4105
6;10;2.83;29.3;1;4106
6;10;2.83;29.3;1;4107
6;10;2.83;29.3;1;4108
6;10;2.83;29.3;1;4109
6;10;2.83;29.3;1;4110
6;10;2.83;29.3;1;4111
6;10;2.83;29.3;1;4112
6;10;2.83;29.3;1;4113
6;10;2.83;29.3;1;4114
6;10;2.83;29.3;1;4115
6;10;2.83;29.3;1;4116
6;10;2.83;29.3;1;4117
6;10;2.83;29.3;1;4118
6;10;2.83;29.3;1;4119
6;10;2.83;29.3;1;4120
6;10;2.83;29.3;1;4121
6;10;2.83;29.3;1;4122
6;10;2.83;29.3;1;4123
6;10;2.83;29.3;1;4124
6;10;2.83;29.3;1;4125
6;10;2.83;29.3;1;4126
6;10;2.83;29.3;1;4127
6;10;2.83;29.3;1;4128
6;10;2.83;29.3;1;4129
6;10;2.83;29.3;1;4130
6;10;2.83;29.3;1;4131
6;10;2.83;29.3;1;4132
6;10;2.83;29.3;1;4133
6;10;2.83;29.3;1;4134
6;10;2.83;29.3;1;4135
6;10;2.83;29.3;1;4136
6;10;2.83;29.3;1;4137
6;10;2.83;29.3;1;4138
6;10;2.83;29.3;1;4139
6;10;2.83;29.3;1;4140
6;10;2.83;29.3;1;4141
6;10;2.83;29.3;1;4142
6;10;2.83;29.3;1;4143
6;10;2.83;29.3;1;4144
6;10;2.83;29.3;1;4145
6;10;2.83;29.3;1;4146
6;10;2.83;29.3;1;4147
6;10;2.83;29.3;1;4148
6;10;2.83;29.3;1;4149
6;10;2.83;29.3;1;4150
6;10;2.83;29.3;1;4151
6;10;2.83;29.3;1;4152
6;10;2.83;29.3;1;4153
6;10;2.83;29.3;1;4154
6;10;2.83;29.3;1;4155
6;10;2.83;29.3;1;4156
6;10;2.83;29.3;1;4157
6;10;2.83;29.3;1;4158
6;10;2.83;29.3;1;4159
6;10;2.83;29.3;1;4160
6;10;2.83;29.3;1;4161
6;10;2.83;29.3;1;4162
6;10;2.83;29.3;1;4163
6;10;2.83;29.3;1;4164
6;10;2.83;29.3;1;4165
6;10;2.83;29.3;1;4166
6;10;2.83;29.3;1;4167
6;10;2.83;29.3;1;4168
6;10;2.83;29.3;1;4169
6;10;2.83;29.3;1;4170
6;10;2.83;29.3;1;4171
6;10;2.83;29.3;1;4172
6;10;2.83;29.3;1;4173
6;10;2.83;29.3;1;4174
6;10;2.83;29.3;1;4175
6;10;2.83;29.3;1;4176
6;10;2.83;29.3;1;4177
6;10;2.83;29.3;1;4178
6;10;2.83;29.3;1;4179
6;10;2.83;29.3;1;4180
6;10;2.83;29.3;1;4181
6;10;2.83;29.3;1;4182
6;10;2.83;29.3;1;4183
6;10;2.83;29.3;1;4184
6;10;2.83;29.3;1;4185
6;10;2.83;29.3;1;4186
6;10;2.83;29.3;1;4187
6;10;2.83;29.3;1;4188
6;10;2.83;29.3;1;4189
6;10;2.83;29.3;1;4190
6;10;2.83;29.3;1;4191
6;10;2.83;29.3;1;4192
6;10;2.83;29.3;1;4193
6;10;2.83;29.3;1;4194
6;10;2.83;29.3;1;4195
6;10;2.83;29.3;1;4196
6;10;2.83;29.3;1;4197
6;10;2.83;29.3;1;4198
6;10;2.83;29.3;1;4199
6;10;2.83;29.3;1;4200
6;10;2.83;29.3;1;4201
6;10;2.83;29.3;1;4202
6;10;2.83;29.3;1;4203
6;10;2.83;29.3;1;4204
6;10;2.83;29.3;1;4205
6;10;2.83;29.3;1;4206
6;10;2.83;29.3;1;4207
6;10;2.83;29.3;1;4208
6;10;2.83;29.3;1;4209
6;10;2.83;29.3;1;4210
6;10;2.83;29.3;1;4211
6;10;2.83;29.3;1;4212
6;10;2.83;29.3;1;4213
6;10;2.83;29.3;1;4214
6;10;2.83;29.3;1;4215
6;10;2.83;29.3;1;4216
6;10;2.83;29.3;1;4217
6;10;2.83;29.3;1;4218
6;10;2.83;29.3;1;4219
6;10;2.83;29.3;1;4220
6;10;2.83;29.3;1;4221
6;10;2.83;29.3;1;4222
6;10;2.83;29.3;1;4223
6;10;2.83;29.3;1;4224
6;10;2.83;29.3;1;4225
6;10;2.83;29.3;1;4226
6;10;2.83;29.3;1;4227
6;11;2.83;28.36;1;4228
6;11;2.83;28.36;1;4229
6;11;2.83;28.36;1;4230
6;11;2.83;28.36;1;4231
6;11;2.83;28.36;1;4232
6;11;2.83;28.36;1;4233
6;11;2.83;28.36;1;4234
6;11;2.83;28.36;1;4235
6;11;2.83;28.36;1;4236
6;11;2.83;28.36;1;4237
6;11;2.83;28.36;1;4238
6;11;2.83;28.36;1;4239
6;11;2.83;28.36;1;4240
6;11;2.83;28.36;1;4241
6;11;2.83;28.36;1;4242
6;11;2.83;28.36;1;4243
6;11;2.83;28.36;1;4244
6;11;2.83;28.36;1;4245
6;11;2.83;28.36;1;4246
6;11;2.83;28.36;1;4247
6;11;2.83;28.36;1;4248
6;11;2.83;28.36;1;4249
6;11;2.83;28.36;1;4250
6;11;2.83;28.36;1;4251
6;11;2.83;28.36;1;4252
6;11;2.83;28.36;1;4253
6;11;2.83;28.36;1;4254
6;11;2.83;28.36;1;4255
6;11;2.83;28.36;1;4256
6;11;2.83;28.36;1;4257
6;11;2.83;28.36;1;4258
6;11;2.83;28.36;1;4259
6;11;2.83;28.36;1;4260
6;11;2.83;28.36;1;4261
6;11;2.83;28.36;1;4262
6;11;2.83;28.36;1;4263
6;11;2.83;28.36;1;4264
6;11;2.83;28.36;1;4265
6;11;2.83;28.36;1;4266
6;11;2.83;28.36;1;4267
6;11;2.83;28.36;1;4268
6;11;2.83;28.36;1;4269
6;11;2.83;28.36;1;4270
6;11;2.83;28.36;1;4271
6;11;2.83;28.36;1;4272
6;11;2.83;28.36;1;4273
6;11;2.83;28.36;1;4274
6;11;2.83;28.36;1;4275
6;11;2.83;28.36;1;4276
6;11;2.83;28.36;1;4277
6;11;2.83;28.36;1;4278
6;11;2.83;28.36;1;4279
6;11;2.83;28.36;1;4280
6;11;2.83;28.36;1;4281
6;11;2.83;28.36;1;4282
6;11;2.83;28.36;1;4283
6;11;2.83;28.36;1;4284
6;11;2.83;28.36;1;4285
6;11;2.83;28.36;1;4286
6;11;2.83;28.36;1;4287
6;11;2.83;28.36;1;4288
6;11;2.83;28.36;1;4289
6;11;2.83;28.36;1;4290
6;11;2.83;28.36;1;4291
6;11;2.83;28.36;1;4292
6;11;2.83;28.36;1;4293
6;11;2.83;28.36;1;4294
6;11;2.83;28.36;1;4295
6;11;2.83;28.36;1;4296
6;11;2.83;28.36;1;4297
6;11;2.83;28.36;1;4298
6;11;2.83;28.36;1;4299
6;11;2.83;28.36;1;4300
6;11;2.83;28.36;1;4301
6;11;2.83;28.36;1;4302
6;11;2.83;28.36;1;4303
6;11;2.83;28.36;1;4304
6;11;2.83;28.36;1;4305
6;11;2.83;28.36;1;4306
6;11;2.83;28.36;1;4307
6;11;2.83;28.36;1;4308
6;11;2.83;28.36;1;4309
6;11;2.83;28.36;1;4310
6;11;2.83;28.36;1;4311
6;11;2.83;28.36;1;4312
6;11;2.83;28.36;1;4313
6;11;2.83;28.36;1;4314
6;11;2.83;28.36;1;4315
6;11;2.83;28.36;1;4316
6;11;2.83;28.36;1;4317
6;11;2.83;28.36;1;4318
6;11;2.83;28.36;1;4319
6;11;2.83;28.36;1;4320
6;11;2.83;28.36;1;4321
6;11;2.83;28.36;1;4322
6;11;2.83;28.36;1;4323
6;11;2.83;28.36;1;4324
6;11;2.83;28.36;1;4325
6;11;2.83;28.36;1;4326
6;11;2.83;28.36;1;4327
6;11;2.83;28.36;1;4328
6;11;2.83;28.36;1;4329
6;11;2.83;28.36;1;4330
6;11;2.83;28.36;1;4331
6;11;2.83;28.36;1;4332
6;11;2.83;28.36;1;4333
6;11;2.83;28.36;1;4334
6;11;2.83;28.36;1;4335
6;11;2.83;28.36;1;4336
6;11;2.83;28.36;1;4337
6;11;2.83;28.36;1;4338
6;11;2.83;28.36;1;4339
6;11;2.83;28.36;1;4340
6;11;2.83;28.36;1;4341
6;11;2.83;28.36;1;4342
6;11;2.83;28.36;1;4343
6;11;2.83;28.36;1;4344
6;11;2.83;28.36;1;4345
6;11;2.83;28.36;1;4346
6;11;2.83;28.36;1;4347
6;11;2.83;28.36;1;4348
6;11;2.83;28.36;1;4349
6;11;2.83;28.36;1;4350
6;11;2.83;28.36;1;4351
6;11;2.83;28.36;1;4352
6;11;2.83;28.36;1;4353
6;11;2.83;28.36;1;4354
6;11;2.83;28.36;1;4355
6;11;2.83;28.36;1;4356
6;11;2.83;28.36;1;4357
6;11;2.83;28.36;1;4358
6;11;2.83;28.36;1;4359
6;11;2.83;28.36;1;4360
6;11;2.83;28.36;1;4361
6;11;2.83;28.36;1;4362
6;11;2.83;28.36;1;4363
6;11;2.83;28.36;1;4364
6;11;2.83;28.36;1;4365
6;11;2.83;28.36;1;4366
6;11;2.83;28.36;1;4367
6;11;2.83;28.36;1;4368
6;11;2.83;28.36;1;4369
6;11;2.83;28.36;1;4370
6;11;2.83;28.36;1;4371
6;11;2.83;28.36;1;4372
6;11;2.83;28.36;1;4373
6;11;2.83;28.36;1;4374
6;11;2.83;28.36;1;4375
6;11;2.83;28.36;1;4376
6;11;2.83;28.36;1;4377
6;11;2.83;28.36;1;4378
6;11;2.83;28.36;1;4379
6;11;2.83;28.36;1;4380
6;11;2.83;28.36;1;4381
6;11;2.83;28.36;1;4382
6;11;2.83;28.36;1;4383
6;11;2.83;28.36;1;4384
6;11;2.83;28.36;1;4385
6;11;2.83;28.36;1;4386
6;11;2.83;28.36;1;4387
6;11;2.83;28.36;1;4388
6;11;2.83;28.36;1;4389
6;11;2.83;28.36;1;4390
6;11;2.83;28.36;1;4391
6;11;2.83;28.36;1;4392
6;11;2.83;28.36;1;4393
6;11;2.83;28.36;1;4394
6;11;2.83;28.36;1;4395
6;11;2.83;28.36;1;4396
6;11;2.83;28.36;1;4397
6;11;2.83;28.36;1;4398
6;11;2.83;28.36;1;4399
6;11;2.83;28.36;1;4400
6;11;2.83;28.36;1;4401
6;11;2.83;28.36;1;4402
6;11;2.83;28.36;1;4403
6;11;2.83;28.36;1;4404
6;11;2.83;28.36;1;4405
6;11;2.83;28.36;1;4406
6;11;2.83;28.36;1;4407
6;11;2.83;28.36;1;4408
6;11;2.83;28.36;1;4409
6;11;2.83;28.36;1;4410
6;11;2.83;28.36;1;4411
6;11;2.83;28.36;1;4412
6;11;2.83;28.36;1;4413
6;11;2.83;28.36;1;4414
6;11;2.83;28.36;1;4415
6;11;2.83;28.36;1;4416
6;11;2.83;28.36;1;4417
6;11;2.83;28.36;1;4418
6;11;2.83;28.36;1;4419
6;11;2.83;28.36;1;4420
6;11;2.83;28.36;1;4421
6;11;2.83;28.36;1;4422
6;11;2.83;28.36;1;4423
6;11;2.83;28.36;1;4424
6;11;2.83;28.36;1;4425
6;11;2.83;28.36;1;4426
6;11;2.83;28.36;1;4427
6;11;2.83;28.36;1;4428
6;11;2.83;28.36;1;4429
6;11;2.83;28.36;1;4430
6;11;2.83;28.36;1;4431
6;11;2.83;28.36;1;4432
6;11;2.83;28.36;1;4433
6;11;2.83;28.36;1;4434
6;11;2.83;28.36;1;4435
6;11;2.83;28.36;1;4436
6;11;2.83;28.36;1;4437
6;11;2.83;28.36;1;4438
6;11;2.83;28.36;1;4439
6;11;2.83;28.36;1;4440
6;11;2.83;28.36;1;4441
6;11;2.83;28.36;1;4442
6;11;2.83;28.36;1;4443
6;11;2.83;28.36;1;4444
6;11;2.83;28.36;1;4445
6;11;2.83;28.36;1;4446
6;11;2.83;28.36;1;4447
6;11;2.83;28.36;1;4448
6;11;2.83;28.36;1;4449
6;11;2.83;28.36;1;4450
6;11;2.83;28.36;1;4451
6;11;2.83;28.36;1;4452
6;11;2.83;28.36;1;4453
6;11;2.83;28.36;1;4454
6;11;2.83;28.36;1;4455
6;11;2.83;28.36;1;4456
6;11;2.83;28.36;1;4457
6;11;2.83;28.36;1;4458
6;11;2.83;28.36;1;4459
6;11;2.83;28.36;1;4460
6;11;2.83;28.36;1;4461
6;11;2.83;28.36;1;4462
6;11;2.83;28.36;1;4463
6;11;2.83;28.36;1;4464
6;11;2.83;28.36;1;4465
6;11;2.83;28.36;1;4466
6;11;2.83;28.36;1;4467
6;11;2.83;28.36;1;4468
6;11;2.83;28.36;1;4469
6;11;2.83;28.36;1;4470
6;11;2.83;28.36;1;4471
6;11;2.83;28.36;1;4472
6;11;2.83;28.36;1;4473
6;11;2.83;28.36;1;4474
6;11;2.83;28.36;1;4475
6;11;2.83;28.36;1;4476
6;11;2.83;28.36;1;4477
6;11;2.83;28.36;1;4478
6;11;2.83;28.36;1;4479
6;11;2.83;28.36;1;4480
6;11;2.83;28.36;1;4481
6;11;2.83;28.36;1;4482
6;11;2.83;28.36;1;4483
6;11;2.83;28.36;1;4484
6;11;2.83;28.36;1;4485
6;11;2.83;28.36;1;4486
6;11;2.83;28.36;1;4487
6;11;2.83;28.36;1;4488
6;11;2.83;28.36;1;4489
6;11;2.83;28.36;1;4490
6;11;2.83;28.36;1;4491
6;11;2.83;28.36;1;4492
6;11;2.83;28.36;1;4493
6;11;2.83;28.36;1;4494
6;11;2.83;28.36;1;4495
6;11;2.83;28.36;1;4496
6;11;2.83;28.36;1;4497
6;11;2.83;28.36;1;4498
6;11;2.83;28.36;1;4499
6;11;2.83;28.36;1;4500
6;11;2.83;28.36;1;4501
6;11;2.83;28.36;1;4502
6;11;2.83;28.36;1;4503
6;11;2.83;28.36;1;4504
6;11;2.83;28.36;1;4505
6;11;2.83;28.36;1;4506
6;11;2.83;28.36;1;4507
6;11;2.83;28.36;1;4508
6;11;2.83;28.36;1;4509
6;11;2.83;28.36;1;4510
6;11;2.83;28.36;1;4511
6;11;2.83;28.36;1;4512
6;12;2.83;27.5;1;4513
6;12;2.83;27.5;1;4514
6;12;2.83;27.5;1;4515
6;12;2.83;27.5;1;4516
6;12;2.83;27.5;1;4517
6;12;2.83;27.5;1;4518
6;12;2.83;27.5;1;4519
6;12;2.83;27.5;1;4520
6;12;2.83;27.5;1;4521
6;12;2.83;27.5;1;4522
6;12;2.83;27.5;1;4523
6;12;2.83;27.5;1;4524
6;12;2.83;27.5;1;4525
6;12;2.83;27.5;1;4526
6;12;2.83;27.5;1;4527
6;12;2.83;27.5;1;4528
6;12;2.83;27.5;1;4529
6;12;2.83;27.5;1;4530
6;12;2.83;27.5;1;4531
6;12;2.83;27.5;1;4532
6;12;2.83;27.5;1;4533
6;12;2.83;27.5;1;4534
6;12;2.83;27.5;1;4535
6;12;2.83;27.5;1;4536
6;12;2.83;27.5;1;4537
6;12;2.83;27.5;1;4538
6;12;2.83;27.5;1;4539
6;12;2.83;27.5;1;4540
6;12;2.83;27.5;1;4541
6;12;2.83;27.5;1;4542
6;12;2.83;27.5;1;4543
6;12;2.83;27.5;1;4544
6;12;2.83;27.5;1;4545
6;12;2.83;27.5;1;4546
6;12;2.83;27.5;1;4547
6;12;2.83;27.5;1;4548
6;12;2.83;27.5;1;4549
6;12;2.83;27.5;1;4550
6;12;2.83;27.5;1;4551
6;12;2.83;27.5;1;4552
6;12;2.83;27.5;1;4553
6;12;2.83;27.5;1;4554
6;12;2.83;27.5;1;4555
6;12;2.83;27.5;1;4556
6;12;2.83;27.5;1;4557
6;12;2.83;27.5;1;4558
6;12;2.83;27.5;1;4559
6;12;2.83;27.5;1;4560
6;12;2.83;27.5;1;4561
6;12;2.83;27.5;1;4562
6;12;2.83;27.5;1;4563
6;12;2.83;27.5;1;4564
6;12;2.83;27.5;1;4565
6;12;2.83;27.5;1;4566
6;12;2.83;27.5;1;4567
6;12;2.83;27.5;1;4568
6;12;2.83;27.5;1;4569
6;12;2.83;27.5;1;4570
6;12;2.83;27.5;1;4571
