total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
5;12;1;6316
5;12;1;6317
5;12;1;6318
5;12;1;6319
5;12;1;6320
5;12;1;6321
5;12;1;6322
5;12;1;6323
5;12;1;6324
5;12;1;6325
5;12;1;6326
5;12;1;6327
5;12;1;6328
5;12;1;6329
5;12;1;6330
5;12;1;6331
5;12;1;6332
5;12;1;6333
5;12;1;6334
5;12;1;6335
5;12;1;6336
5;12;1;6337
5;12;1;6338
5;12;1;6339
5;12;1;6340
5;12;1;6341
5;12;1;6342
5;12;1;6343
5;12;1;6344
5;12;1;6345
5;12;1;6346
5;12;1;6347
5;12;1;6348
5;12;1;6349
5;12;1;6350
5;12;1;6351
5;12;1;6352
5;12;1;6353
5;12;1;6354
5;12;1;6355
5;12;1;6356
5;12;1;6357
5;12;1;6358
5;12;1;6359
5;12;1;6360
5;12;1;6361
5;12;1;6362
5;12;1;6363
5;12;1;6364
5;12;1;6365
5;12;1;6366
5;12;1;6367
5;12;1;6368
5;12;1;6369
5;12;1;6370
5;12;1;6371
5;12;1;6372
5;12;1;6373
5;12;1;6374
5;12;1;6375
5;12;1;6376
5;12;1;6377
5;12;1;6378
5;12;1;6379
5;12;1;6380
5;12;1;6381
5;12;1;6382
5;12;1;6383
5;12;1;6384
5;12;1;6385
5;12;1;6386
5;12;1;6387
5;12;1;6388
5;12;1;6389
5;12;1;6390
5;12;1;6391
5;12;1;6392
5;12;1;6393
5;12;1;6394
5;12;1;6395
5;12;1;6396
5;12;1;6397
5;12;1;6398
5;12;1;6399
5;12;1;6400
5;12;1;6401
5;12;1;6402
5;12;1;6403
5;12;1;6404
5;12;1;6405
5;12;1;6406
5;12;1;6407
5;12;1;6408
5;12;1;6409
5;12;1;6410
5;12;1;6411
5;12;1;6412
5;12;1;6413
5;12;1;6414
5;12;1;6415
5;12;1;6416
5;12;1;6417
5;12;1;6418
5;12;1;6419
5;12;1;6420
5;12;1;6421
5;12;1;6422
5;12;1;6423
5;12;1;6424
5;12;1;6425
5;12;1;6426
5;12;1;6427
5;12;1;6428
5;12;1;6429
5;12;1;6430
5;12;1;6431
5;12;1;6432
5;12;1;6433
5;12;1;6434
5;12;1;6435
5;12;1;6436
5;12;1;6437
5;12;1;6438
5;12;1;6439
5;12;1;6440
5;12;1;6441
5;12;1;6442
5;12;1;6443
5;12;1;6444
5;12;1;6445
5;12;1;6446
5;12;1;6447
5;12;1;6448
5;12;1;6449
5;12;1;6450
5;12;1;6451
5;12;1;6452
5;12;1;6453
5;12;1;6454
5;12;1;6455
5;12;1;6456
5;12;1;6457
5;12;1;6458
5;12;1;6459
5;12;1;6460
5;12;1;6461
5;12;1;6462
5;12;1;6463
5;12;1;6464
5;12;1;6465
5;12;1;6466
5;12;1;6467
5;12;1;6468
5;12;1;6469
5;12;1;6470
5;12;1;6471
5;12;1;6472
5;12;1;6473
5;12;1;6474
5;12;1;6475
5;12;1;6476
5;12;1;6477
5;12;1;6478
5;12;1;6479
5;12;1;6480
5;12;1;6481
5;12;1;6482
5;12;1;6483
5;12;1;6484
5;12;1;6485
5;12;1;6486
5;12;1;6487
5;12;1;6488
5;12;1;6489
5;12;1;6490
5;12;1;6491
5;12;1;6492
5;12;1;6493
5;12;1;6494
5;12;1;6495
5;12;1;6496
5;12;1;6497
5;12;1;6498
5;12;1;6499
5;12;1;6500
5;12;1;6501
5;12;1;6502
5;12;1;6503
5;12;1;6504
5;12;1;6505
5;12;1;6506
5;12;1;6507
5;12;1;6508
5;12;1;6509
5;12;1;6510
5;12;1;6511
5;12;1;6512
5;12;1;6513
5;12;1;6514
5;12;1;6515
5;12;1;6516
5;12;1;6517
5;12;1;6518
5;12;1;6519
5;12;1;6520
5;12;1;6521
5;12;1;6522
5;12;1;6523
5;12;1;6524
5;12;1;6525
5;12;1;6526
5;12;1;6527
5;12;1;6528
5;12;1;6529
5;12;1;6530
5;12;1;6531
5;12;1;6532
5;12;1;6533
5;12;1;6534
5;12;1;6535
5;12;1;6536
5;12;1;6537
5;12;1;6538
5;12;1;6539
5;12;1;6540
5;12;1;6541
5;12;1;6542
5;12;1;6543
5;12;1;6544
5;12;1;6545
5;12;1;6546
5;12;1;6547
5;12;1;6548
5;12;1;6549
5;12;1;6550
5;12;1;6551
5;12;1;6552
5;12;1;6553
5;12;1;6554
5;12;1;6555
5;12;1;6556
5;12;1;6557
5;12;1;6558
5;12;1;6559
5;12;1;6560
5;12;1;6561
5;12;1;6562
5;12;1;6563
5;12;1;6564
5;12;1;6565
5;12;1;6566
5;12;1;6567
5;12;1;6568
5;12;1;6569
5;12;1;6570
5;12;1;6571
5;12;1;6572
5;12;1;6573
5;12;1;6574
5;12;1;6575
5;12;1;6576
5;12;1;6577
5;12;1;6578
5;12;1;6579
5;12;1;6580
5;12;1;6581
5;12;1;6582
5;12;1;6583
5;12;1;6584
5;12;1;6585
5;12;1;6586
5;12;1;6587
5;12;1;6588
5;12;1;6589
5;12;1;6590
5;12;1;6591
5;12;1;6592
5;12;1;6593
5;12;1;6594
5;12;1;6595
5;12;1;6596
5;12;1;6597
5;12;1;6598
5;12;1;6599
5;12;1;6600
5;12;1;6601
5;12;1;6602
5;12;1;6603
5;12;1;6604
5;12;1;6605
5;12;1;6606
5;12;1;6607
5;12;1;6608
5;12;1;6609
5;12;1;6610
5;12;1;6611
5;12;1;6612
5;12;1;6613
5;12;1;6614
5;12;1;6615
5;12;1;6616
5;12;1;6617
5;12;1;6618
5;12;1;6619
5;12;1;6620
5;12;1;6621
5;12;1;6622
5;12;1;6623
5;12;1;6624
5;12;1;6625
5;12;1;6626
5;12;1;6627
5;12;1;6628
5;12;1;6629
5;12;1;6630
5;12;1;6631
5;12;1;6632
5;12;1;6633
5;12;1;6634
5;12;1;6635
5;12;1;6636
5;12;1;6637
5;12;1;6638
5;12;1;6639
5;12;1;6640
5;12;1;6641
5;12;1;6642
5;12;1;6643
5;12;1;6644
5;12;1;6645
5;12;1;6646
5;12;1;6647
5;12;1;6648
5;12;1;6649
5;12;1;6650
5;12;1;6651
5;12;1;6652
5;12;1;6653
5;12;1;6654
5;12;1;6655
5;12;1;6656
5;12;1;6657
5;12;1;6658
5;12;1;6659
5;12;1;6660
5;12;1;6661
5;12;1;6662
5;12;1;6663
5;12;1;6664
5;12;1;6665
5;12;1;6666
5;12;1;6667
5;12;1;6668
5;12;1;6669
5;12;1;6670
5;12;1;6671
5;12;1;6672
5;12;1;6673
5;12;1;6674
5;12;1;6675
5;12;1;6676
5;12;1;6677
5;12;1;6678
5;12;1;6679
5;12;1;6680
5;12;1;6681
5;12;1;6682
5;12;1;6683
5;12;1;6684
5;12;1;6685
5;12;1;6686
5;12;1;6687
5;12;1;6688
5;12;1;6689
5;12;1;6690
5;12;1;6691
5;12;1;6692
5;12;1;6693
5;12;1;6694
5;12;1;6695
5;12;1;6696
5;12;1;6697
5;12;1;6698
5;12;1;6699
5;12;1;6700
5;12;1;6701
5;12;1;6702
5;12;1;6703
5;12;1;6704
5;12;1;6705
5;12;1;6706
5;12;1;6707
5;12;1;6708
5;12;1;6709
5;12;1;6710
5;12;1;6711
5;12;1;6712
5;12;1;6713
5;12;1;6714
5;12;1;6715
5;12;1;6716
5;12;1;6717
5;12;1;6718
5;12;1;6719
5;12;1;6720
5;12;1;6721
5;12;1;6722
5;12;1;6723
5;12;1;6724
5;12;1;6725
5;12;1;6726
5;12;1;6727
5;12;1;6728
5;12;1;6729
5;12;1;6730
5;12;1;6731
5;12;1;6732
5;12;1;6733
5;12;1;6734
5;12;1;6735
5;12;1;6736
5;12;1;6737
5;12;1;6738
5;12;1;6739
5;12;1;6740
5;12;1;6741
5;12;1;6742
5;12;1;6743
5;12;1;6744
5;12;1;6745
5;12;1;6746
5;12;1;6747
5;12;1;6748
5;12;1;6749
5;12;1;6750
5;12;1;6751
5;12;1;6752
5;12;1;6753
5;12;1;6754
5;12;1;6755
5;12;1;6756
5;12;1;6757
5;12;1;6758
5;12;1;6759
5;12;1;6760
5;12;1;6761
5;12;1;6762
5;12;1;6763
5;12;1;6764
5;12;1;6765
5;12;1;6766
5;12;1;6767
5;12;1;6768
5;12;1;6769
5;12;1;6770
5;12;1;6771
5;12;1;6772
5;12;1;6773
5;12;1;6774
5;12;1;6775
5;12;1;6776
5;12;1;6777
5;12;1;6778
5;12;1;6779
5;12;1;6780
5;12;1;6781
5;12;1;6782
5;12;1;6783
5;12;1;6784
5;12;1;6785
5;12;1;6786
5;12;1;6787
5;12;1;6788
5;12;1;6789
5;12;1;6790
5;12;1;6791
5;12;1;6792
5;12;1;6793
5;12;1;6794
5;12;1;6795
5;12;1;6796
5;12;1;6797
5;12;1;6798
5;12;1;6799
5;12;1;6800
5;12;1;6801
5;12;1;6802
5;12;1;6803
5;12;1;6804
5;12;1;6805
5;12;1;6806
5;12;1;6807
5;12;1;6808
5;12;1;6809
5;12;1;6810
5;12;1;6811
5;12;1;6812
5;12;1;6813
5;12;1;6814
5;12;1;6815
5;12;1;6816
5;12;1;6817
5;12;1;6818
5;12;1;6819
5;12;1;6820
5;12;1;6821
5;12;1;6822
5;12;1;6823
5;12;1;6824
5;12;1;6825
5;12;1;6826
5;12;1;6827
5;12;1;6828
5;12;1;6829
5;12;1;6830
5;12;1;6831
5;12;1;6832
5;12;1;6833
5;12;1;6834
5;12;1;6835
5;12;1;6836
5;12;1;6837
5;12;1;6838
5;12;1;6839
5;12;1;6840
5;12;1;6841
5;12;1;6842
5;12;1;6843
5;12;1;6844
5;12;1;6845
5;12;1;6846
5;12;1;6847
5;12;1;6848
5;12;1;6849
5;12;1;6850
5;12;1;6851
5;12;1;6852
5;12;1;6853
5;12;1;6854
5;12;1;6855
5;12;1;6856
5;12;1;6857
5;12;1;6858
5;12;1;6859
5;12;1;6860
5;12;1;6861
5;12;1;6862
5;12;1;6863
5;12;1;6864
5;12;1;6865
5;12;1;6866
5;12;1;6867
5;12;1;6868
5;12;1;6869
5;12;1;6870
5;12;1;6871
5;12;1;6872
5;12;1;6873
5;12;1;6874
5;12;1;6875
5;12;1;6876
5;12;1;6877
5;12;1;6878
5;12;1;6879
5;12;1;6880
5;12;1;6881
5;12;1;6882
5;12;1;6883
5;12;1;6884
5;12;1;6885
5;12;1;6886
5;12;1;6887
5;12;1;6888
5;12;1;6889
5;12;1;6890
5;12;1;6891
5;12;1;6892
5;12;1;6893
5;12;1;6894
5;12;1;6895
5;12;1;6896
5;12;1;6897
5;12;1;6898
5;12;1;6899
5;12;1;6900
5;12;1;6901
5;12;1;6902
5;12;1;6903
5;12;1;6904
5;12;1;6905
5;12;1;6906
5;12;1;6907
5;12;1;6908
5;12;1;6909
5;12;1;6910
5;12;1;6911
5;12;1;6912
5;12;1;6913
5;12;1;6914
5;12;1;6915
5;12;1;6916
5;12;1;6917
5;12;1;6918
5;12;1;6919
5;12;1;6920
5;12;1;6921
5;12;1;6922
5;12;1;6923
5;12;1;6924
5;12;1;6925
5;12;1;6926
5;12;1;6927
5;12;1;6928
5;12;1;6929
5;12;1;6930
5;12;1;6931
5;12;1;6932
5;12;1;6933
5;12;1;6934
5;12;1;6935
5;12;1;6936
5;12;1;6937
5;12;1;6938
5;12;1;6939
5;12;1;6940
5;12;1;6941
5;12;1;6942
5;12;1;6943
5;12;1;6944
5;12;1;6945
5;12;1;6946
5;12;1;6947
5;12;1;6948
5;12;1;6949
5;12;1;6950
5;12;1;6951
5;12;1;6952
5;12;1;6953
5;12;1;6954
5;12;1;6955
5;12;1;6956
5;12;1;6957
5;12;1;6958
5;12;1;6959
5;12;1;6960
5;12;1;6961
5;12;1;6962
5;12;1;6963
5;12;1;6964
5;12;1;6965
5;12;1;6966
5;12;1;6967
5;12;1;6968
5;12;1;6969
5;12;1;6970
5;12;1;6971
5;12;1;6972
5;12;1;6973
5;12;1;6974
5;12;1;6975
5;12;1;6976
5;12;1;6977
5;12;1;6978
5;12;1;6979
5;12;1;6980
5;12;1;6981
5;12;1;6982
5;12;1;6983
5;12;1;6984
5;12;1;6985
5;12;1;6986
5;12;1;6987
5;12;1;6988
5;12;1;6989
5;12;1;6990
5;12;1;6991
5;12;1;6992
5;12;1;6993
5;12;1;6994
5;12;1;6995
5;12;1;6996
5;12;1;6997
5;12;1;6998
5;12;1;6999
5;12;1;7000
5;12;1;7001
5;12;1;7002
5;12;1;7003
5;12;1;7004
5;12;1;7005
5;12;1;7006
5;12;1;7007
5;12;1;7008
5;12;1;7009
5;12;1;7010
5;12;1;7011
5;12;1;7012
5;12;1;7013
5;12;1;7014
5;12;1;7015
5;12;1;7016
5;12;1;7017
5;12;1;7018
5;12;1;7019
5;12;1;7020
5;12;1;7021
5;12;1;7022
5;12;1;7023
5;12;1;7024
5;12;1;7025
5;12;1;7026
5;12;1;7027
5;12;1;7028
5;12;1;7029
5;12;1;7030
5;12;1;7031
5;12;1;7032
5;12;1;7033
5;12;1;7034
5;12;1;7035
5;12;1;7036
5;12;1;7037
5;12;1;7038
5;12;1;7039
5;12;1;7040
5;12;1;7041
5;12;1;7042
5;12;1;7043
5;12;1;7044
5;12;1;7045
5;12;1;7046
5;12;1;7047
5;12;1;7048
5;12;1;7049
5;12;1;7050
5;12;1;7051
5;12;1;7052
5;12;1;7053
5;12;1;7054
5;12;1;7055
5;12;1;7056
5;12;1;7057
5;12;1;7058
5;12;1;7059
5;12;1;7060
5;12;1;7061
5;12;1;7062
5;12;1;7063
5;12;1;7064
5;12;1;7065
5;12;1;7066
5;12;1;7067
5;12;1;7068
5;12;1;7069
5;12;1;7070
5;12;1;7071
5;12;1;7072
5;12;1;7073
5;12;1;7074
5;12;1;7075
5;12;1;7076
5;12;1;7077
5;12;1;7078
5;12;1;7079
5;12;1;7080
5;12;1;7081
5;12;1;7082
5;12;1;7083
5;12;1;7084
5;12;1;7085
