total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;4;2.67;41.5;1;6253
3;4;2.67;41.5;1;6254
3;4;2.67;41.5;1;6255
3;4;2.67;41.5;1;6256
3;4;2.67;41.5;1;6257
3;4;2.67;41.5;1;6258
3;4;2.67;41.5;1;6259
3;4;2.67;41.5;1;6260
3;4;2.67;41.5;1;6261
3;4;2.67;41.5;1;6262
3;4;2.67;41.5;1;6263
3;4;2.67;41.5;1;6264
3;4;2.67;41.5;1;6265
3;4;2.67;41.5;1;6266
3;4;2.67;41.5;1;6267
3;4;2.67;41.5;1;6268
3;4;2.67;41.5;1;6269
3;4;2.67;41.5;1;6270
3;4;2.67;41.5;1;6271
3;4;2.67;41.5;1;6272
3;4;2.67;41.5;1;6273
3;4;2.67;41.5;1;6274
3;4;2.67;41.5;1;6275
3;4;2.67;41.5;1;6276
3;4;2.67;41.5;1;6277
3;4;2.67;41.5;1;6278
3;4;2.67;41.5;1;6279
3;4;2.67;41.5;1;6280
3;4;2.67;41.5;1;6281
3;4;2.67;41.5;1;6282
3;4;2.67;41.5;1;6283
3;4;2.67;41.5;1;6284
3;4;2.67;41.5;1;6285
3;4;2.67;41.5;1;6286
3;4;2.67;41.5;1;6287
3;4;2.67;41.5;1;6288
3;4;2.67;41.5;1;6289
3;4;2.67;41.5;1;6290
3;4;2.67;41.5;1;6291
3;4;2.67;41.5;1;6292
3;4;2.67;41.5;1;6293
3;4;2.67;41.5;1;6294
3;4;2.67;41.5;1;6295
3;4;2.67;41.5;1;6296
3;4;2.67;41.5;1;6297
3;4;2.67;41.5;1;6298
3;4;2.67;41.5;1;6299
3;4;2.67;41.5;1;6300
3;4;2.67;41.5;1;6301
3;4;2.67;41.5;1;6302
3;4;2.67;41.5;1;6303
3;4;2.67;41.5;1;6304
3;4;2.67;41.5;1;6305
3;4;2.67;41.5;1;6306
3;4;2.67;41.5;1;6307
3;4;2.67;41.5;1;6308
3;4;2.67;41.5;1;6309
3;4;2.67;41.5;1;6310
3;4;2.67;41.5;1;6311
3;4;2.67;41.5;1;6312
3;4;2.67;41.5;1;6313
3;4;2.67;41.5;1;6314
3;4;2.67;41.5;1;6315
3;4;2.67;41.5;1;6316
3;4;2.67;41.5;1;6317
3;4;2.67;41.5;1;6318
3;4;2.67;41.5;1;6319
3;4;2.67;41.5;1;6320
3;4;2.67;41.5;1;6321
3;4;2.67;41.5;1;6322
3;4;2.67;41.5;1;6323
3;4;2.67;41.5;1;6324
3;4;2.67;41.5;1;6325
3;4;2.67;41.5;1;6326
3;4;2.67;41.5;1;6327
3;4;2.67;41.5;1;6328
3;4;2.67;41.5;1;6329
3;4;2.67;41.5;1;6330
3;4;2.67;41.5;1;6331
3;4;2.67;41.5;1;6332
3;4;2.67;41.5;1;6333
3;4;2.67;41.5;1;6334
3;4;2.67;41.5;1;6335
3;4;2.67;41.5;1;6336
3;4;2.67;41.5;1;6337
3;4;2.67;41.5;1;6338
3;4;2.67;41.5;1;6339
3;4;2.67;41.5;1;6340
3;4;2.67;41.5;1;6341
3;4;2.67;41.5;1;6342
3;4;2.67;41.5;1;6343
3;4;2.67;41.5;1;6344
3;4;2.67;41.5;1;6345
3;4;2.67;41.5;1;6346
3;4;2.67;41.5;1;6347
3;4;2.67;41.5;1;6348
3;4;2.67;41.5;1;6349
3;4;2.67;41.5;1;6350
3;4;2.67;41.5;1;6351
3;4;2.67;41.5;1;6352
3;4;2.67;41.5;1;6353
3;4;2.67;41.5;1;6354
3;4;2.67;41.5;1;6355
3;4;2.67;41.5;1;6356
3;4;2.67;41.5;1;6357
3;4;2.67;41.5;1;6358
3;4;2.67;41.5;1;6359
3;4;2.67;41.5;1;6360
3;4;2.67;41.5;1;6361
3;4;2.67;41.5;1;6362
3;4;2.67;41.5;1;6363
3;4;2.67;41.5;1;6364
3;4;2.67;41.5;1;6365
3;4;2.67;41.5;1;6366
3;4;2.67;41.5;1;6367
3;4;2.67;41.5;1;6368
3;4;2.67;41.5;1;6369
3;4;2.67;41.5;1;6370
3;4;2.67;41.5;1;6371
3;4;2.67;41.5;1;6372
3;4;2.67;41.5;1;6373
3;4;2.67;41.5;1;6374
3;4;2.67;41.5;1;6375
3;4;2.67;41.5;1;6376
3;4;2.67;41.5;1;6377
3;4;2.67;41.5;1;6378
3;4;2.67;41.5;1;6379
3;4;2.67;41.5;1;6380
3;4;2.67;41.5;1;6381
3;4;2.67;41.5;1;6382
3;4;2.67;41.5;1;6383
3;4;2.67;41.5;1;6384
3;4;2.67;41.5;1;6385
3;4;2.67;41.5;1;6386
3;4;2.67;41.5;1;6387
3;4;2.67;41.5;1;6388
3;4;2.67;41.5;1;6389
3;4;2.67;41.5;1;6390
3;4;2.67;41.5;1;6391
3;4;2.67;41.5;1;6392
3;4;2.67;41.5;1;6393
3;4;2.67;41.5;1;6394
3;4;2.67;41.5;1;6395
3;4;2.67;41.5;1;6396
3;4;2.67;41.5;1;6397
3;4;2.67;41.5;1;6398
3;4;2.67;41.5;1;6399
3;4;2.67;41.5;1;6400
3;4;2.67;41.5;1;6401
3;4;2.67;41.5;1;6402
3;4;2.67;41.5;1;6403
3;4;2.67;41.5;1;6404
3;4;2.67;41.5;1;6405
3;4;2.67;41.5;1;6406
3;4;2.67;41.5;1;6407
3;4;2.67;41.5;1;6408
3;4;2.67;41.5;1;6409
3;4;2.67;41.5;1;6410
3;4;2.67;41.5;1;6411
3;4;2.67;41.5;1;6412
3;4;2.67;41.5;1;6413
3;4;2.67;41.5;1;6414
3;4;2.67;41.5;1;6415
3;4;2.67;41.5;1;6416
3;4;2.67;41.5;1;6417
3;4;2.67;41.5;1;6418
3;4;2.67;41.5;1;6419
3;4;2.67;41.5;1;6420
3;4;2.67;41.5;1;6421
3;4;2.67;41.5;1;6422
3;4;2.67;41.5;1;6423
3;4;2.67;41.5;1;6424
3;4;2.67;41.5;1;6425
3;4;2.67;41.5;1;6426
3;4;2.67;41.5;1;6427
3;4;2.67;41.5;1;6428
3;4;2.67;41.5;1;6429
3;4;2.67;41.5;1;6430
3;4;2.67;41.5;1;6431
3;4;2.67;41.5;1;6432
3;4;2.67;41.5;1;6433
3;4;2.67;41.5;1;6434
3;4;2.67;41.5;1;6435
3;4;2.67;41.5;1;6436
3;4;2.67;41.5;1;6437
3;4;2.67;41.5;1;6438
3;4;2.67;41.5;1;6439
3;4;2.67;41.5;1;6440
3;4;2.67;41.5;1;6441
3;4;2.67;41.5;1;6442
3;4;2.67;41.5;1;6443
3;4;2.67;41.5;1;6444
3;4;2.67;41.5;1;6445
3;4;2.67;41.5;1;6446
3;4;2.67;41.5;1;6447
3;4;2.67;41.5;1;6448
3;4;2.67;41.5;1;6449
3;4;2.67;41.5;1;6450
3;4;2.67;41.5;1;6451
3;4;2.67;41.5;1;6452
3;4;2.67;41.5;1;6453
3;4;2.67;41.5;1;6454
3;4;2.67;41.5;1;6455
3;4;2.67;41.5;1;6456
3;4;2.67;41.5;1;6457
3;4;2.67;41.5;1;6458
3;4;2.67;41.5;1;6459
3;4;2.67;41.5;1;6460
3;4;2.67;41.5;1;6461
3;4;2.67;41.5;1;6462
3;4;2.67;41.5;1;6463
3;4;2.67;41.5;1;6464
3;4;2.67;41.5;1;6465
3;4;2.67;41.5;1;6466
3;4;2.67;41.5;1;6467
3;4;2.67;41.5;1;6468
3;4;2.67;41.5;1;6469
3;4;2.67;41.5;1;6470
3;4;2.67;41.5;1;6471
3;4;2.67;41.5;1;6472
3;4;2.67;41.5;1;6473
3;4;2.67;41.5;1;6474
3;4;2.67;41.5;1;6475
3;4;2.67;41.5;1;6476
3;4;2.67;41.5;1;6477
3;4;2.67;41.5;1;6478
3;4;2.67;41.5;1;6479
3;4;2.67;41.5;1;6480
3;4;2.67;41.5;1;6481
3;4;2.67;41.5;1;6482
3;4;2.67;41.5;1;6483
3;4;2.67;41.5;1;6484
3;4;2.67;41.5;1;6485
3;4;2.67;41.5;1;6486
3;4;2.67;41.5;1;6487
3;4;2.67;41.5;1;6488
3;4;2.67;41.5;1;6489
3;4;2.67;41.5;1;6490
3;4;2.67;41.5;1;6491
3;4;2.67;41.5;1;6492
3;4;2.67;41.5;1;6493
3;4;2.67;41.5;1;6494
3;4;2.67;41.5;1;6495
3;4;2.67;41.5;1;6496
3;4;2.67;41.5;1;6497
3;4;2.67;41.5;1;6498
3;4;2.67;41.5;1;6499
3;4;2.67;41.5;1;6500
3;4;2.67;41.5;1;6501
3;4;2.67;41.5;1;6502
3;4;2.67;41.5;1;6503
3;4;2.67;41.5;1;6504
3;4;2.67;41.5;1;6505
3;4;2.67;41.5;1;6506
3;4;2.67;41.5;1;6507
3;4;2.67;41.5;1;6508
3;4;2.67;41.5;1;6509
3;4;2.67;41.5;1;6510
3;4;2.67;41.5;1;6511
3;4;2.67;41.5;1;6512
3;4;2.67;41.5;1;6513
3;4;2.67;41.5;1;6514
3;4;2.67;41.5;1;6515
3;4;2.67;41.5;1;6516
3;4;2.67;41.5;1;6517
3;4;2.67;41.5;1;6518
3;4;2.67;41.5;1;6519
3;4;2.67;41.5;1;6520
3;4;2.67;41.5;1;6521
3;4;2.67;41.5;1;6522
3;4;2.67;41.5;1;6523
3;4;2.67;41.5;1;6524
3;4;2.67;41.5;1;6525
3;4;2.67;41.5;1;6526
3;4;2.67;41.5;1;6527
3;4;2.67;41.5;1;6528
3;4;2.67;41.5;1;6529
3;4;2.67;41.5;1;6530
3;4;2.67;41.5;1;6531
3;4;2.67;41.5;1;6532
3;4;2.67;41.5;1;6533
3;4;2.67;41.5;1;6534
3;4;2.67;41.5;1;6535
3;4;2.67;41.5;1;6536
3;4;2.67;41.5;1;6537
3;4;2.67;41.5;1;6538
3;4;2.67;41.5;1;6539
3;4;2.67;41.5;1;6540
3;4;2.67;41.5;1;6541
3;4;2.67;41.5;1;6542
3;4;2.67;41.5;1;6543
3;4;2.67;41.5;1;6544
3;4;2.67;41.5;1;6545
3;4;2.67;41.5;1;6546
3;4;2.67;41.5;1;6547
3;4;2.67;41.5;1;6548
3;4;2.67;41.5;1;6549
3;4;2.67;41.5;1;6550
3;4;2.67;41.5;1;6551
3;4;2.67;41.5;1;6552
3;4;2.67;41.5;1;6553
3;4;2.67;41.5;1;6554
3;4;2.67;41.5;1;6555
3;4;2.67;41.5;1;6556
3;4;2.67;41.5;1;6557
3;4;2.67;41.5;1;6558
3;4;2.67;41.5;1;6559
3;4;2.67;41.5;1;6560
3;4;2.67;41.5;1;6561
3;4;2.67;41.5;1;6562
3;4;2.67;41.5;1;6563
3;4;2.67;41.5;1;6564
3;4;2.67;41.5;1;6565
3;4;2.67;41.5;1;6566
3;4;2.67;41.5;1;6567
3;4;2.67;41.5;1;6568
3;4;2.67;41.5;1;6569
3;4;2.67;41.5;1;6570
3;4;2.67;41.5;1;6571
3;4;2.67;41.5;1;6572
3;4;2.67;41.5;1;6573
3;4;2.67;41.5;1;6574
3;4;2.67;41.5;1;6575
3;4;2.67;41.5;1;6576
3;4;2.67;41.5;1;6577
3;4;2.67;41.5;1;6578
3;4;2.67;41.5;1;6579
3;4;2.67;41.5;1;6580
3;4;2.67;41.5;1;6581
4;4;3.75;41.5;1;6582
4;4;3.75;41.5;1;6583
4;4;3.75;41.5;1;6584
4;4;3.75;41.5;1;6585
4;4;3.75;41.5;1;6586
4;4;3.75;41.5;1;6587
4;4;3.75;41.5;1;6588
4;4;3.75;41.5;1;6589
4;4;3.75;41.5;1;6590
4;4;3.75;41.5;1;6591
4;4;3.75;41.5;1;6592
4;4;3.75;41.5;1;6593
4;4;3.75;41.5;1;6594
4;4;3.75;41.5;1;6595
4;4;3.75;41.5;1;6596
4;4;3.75;41.5;1;6597
4;4;3.75;41.5;1;6598
4;4;3.75;41.5;1;6599
4;4;3.75;41.5;1;6600
4;4;3.75;41.5;1;6601
4;4;3.75;41.5;1;6602
4;4;3.75;41.5;1;6603
4;4;3.75;41.5;1;6604
4;4;3.75;41.5;1;6605
4;4;3.75;41.5;1;6606
4;4;3.75;41.5;1;6607
4;4;3.75;41.5;1;6608
4;4;3.75;41.5;1;6609
4;4;3.75;41.5;1;6610
4;4;3.75;41.5;1;6611
4;4;3.75;41.5;1;6612
4;4;3.75;41.5;1;6613
4;4;3.75;41.5;1;6614
4;4;3.75;41.5;1;6615
4;4;3.75;41.5;1;6616
4;4;3.75;41.5;1;6617
4;4;3.75;41.5;1;6618
4;4;3.75;41.5;1;6619
4;4;3.75;41.5;1;6620
4;4;3.75;41.5;1;6621
4;4;3.75;41.5;1;6622
4;4;3.75;41.5;1;6623
4;4;3.75;41.5;1;6624
4;4;3.75;41.5;1;6625
4;4;3.75;41.5;1;6626
4;4;3.75;41.5;1;6627
4;4;3.75;41.5;1;6628
4;4;3.75;41.5;1;6629
4;4;3.75;41.5;1;6630
4;4;3.75;41.5;1;6631
4;4;3.75;41.5;1;6632
4;4;3.75;41.5;1;6633
4;4;3.75;41.5;1;6634
4;4;3.75;41.5;1;6635
4;4;3.75;41.5;1;6636
4;4;3.75;41.5;1;6637
4;4;3.75;41.5;1;6638
4;4;3.75;41.5;1;6639
4;4;3.75;41.5;1;6640
4;4;3.75;41.5;1;6641
4;4;3.75;41.5;1;6642
4;4;3.75;41.5;1;6643
4;4;3.75;41.5;1;6644
4;4;3.75;41.5;1;6645
4;4;3.75;41.5;1;6646
4;4;3.75;41.5;1;6647
4;4;3.75;41.5;1;6648
4;4;3.75;41.5;1;6649
4;4;3.75;41.5;1;6650
4;4;3.75;41.5;1;6651
4;4;3.75;41.5;1;6652
4;4;3.75;41.5;1;6653
4;4;3.75;41.5;1;6654
4;4;3.75;41.5;1;6655
4;4;3.75;41.5;1;6656
4;4;3.75;41.5;1;6657
4;4;3.75;41.5;1;6658
4;4;3.75;41.5;1;6659
4;4;3.75;41.5;1;6660
4;4;3.75;41.5;1;6661
4;4;3.75;41.5;1;6662
4;4;3.75;41.5;1;6663
4;4;3.75;41.5;1;6664
4;4;3.75;41.5;1;6665
4;4;3.75;41.5;1;6666
4;4;3.75;41.5;1;6667
4;4;3.75;41.5;1;6668
4;4;3.75;41.5;1;6669
4;4;3.75;41.5;1;6670
4;4;3.75;41.5;1;6671
4;4;3.75;41.5;1;6672
4;4;3.75;41.5;1;6673
4;4;3.75;41.5;1;6674
4;4;3.75;41.5;1;6675
4;4;3.75;41.5;1;6676
4;4;3.75;41.5;1;6677
4;4;3.75;41.5;1;6678
4;4;3.75;41.5;1;6679
4;4;3.75;41.5;1;6680
4;4;3.75;41.5;1;6681
4;4;3.75;41.5;1;6682
4;4;3.75;41.5;1;6683
4;4;3.75;41.5;1;6684
4;4;3.75;41.5;1;6685
4;4;3.75;41.5;1;6686
4;4;3.75;41.5;1;6687
4;4;3.75;41.5;1;6688
4;4;3.75;41.5;1;6689
4;4;3.75;41.5;1;6690
4;4;3.75;41.5;1;6691
4;4;3.75;41.5;1;6692
4;4;3.75;41.5;1;6693
4;4;3.75;41.5;1;6694
4;4;3.75;41.5;1;6695
4;4;3.75;41.5;1;6696
4;4;3.75;41.5;1;6697
4;4;3.75;41.5;1;6698
4;4;3.75;41.5;1;6699
4;4;3.75;41.5;1;6700
4;4;3.75;41.5;1;6701
4;4;3.75;41.5;1;6702
4;4;3.75;41.5;1;6703
4;4;3.75;41.5;1;6704
4;4;3.75;41.5;1;6705
4;4;3.75;41.5;1;6706
4;4;3.75;41.5;1;6707
4;4;3.75;41.5;1;6708
4;4;3.75;41.5;1;6709
4;4;3.75;41.5;1;6710
4;4;3.75;41.5;1;6711
4;4;3.75;41.5;1;6712
4;4;3.75;41.5;1;6713
4;4;3.75;41.5;1;6714
4;4;3.75;41.5;1;6715
4;4;3.75;41.5;1;6716
4;4;3.75;41.5;1;6717
4;4;3.75;41.5;1;6718
4;4;3.75;41.5;1;6719
4;4;3.75;41.5;1;6720
4;4;3.75;41.5;1;6721
4;4;3.75;41.5;1;6722
4;4;3.75;41.5;1;6723
4;4;3.75;41.5;1;6724
4;4;3.75;41.5;1;6725
4;4;3.75;41.5;1;6726
4;4;3.75;41.5;1;6727
4;4;3.75;41.5;1;6728
4;4;3.75;41.5;1;6729
4;4;3.75;41.5;1;6730
4;4;3.75;41.5;1;6731
4;4;3.75;41.5;1;6732
4;4;3.75;41.5;1;6733
4;4;3.75;41.5;1;6734
4;4;3.75;41.5;1;6735
4;4;3.75;41.5;1;6736
4;4;3.75;41.5;1;6737
4;4;3.75;41.5;1;6738
4;4;3.75;41.5;1;6739
4;4;3.75;41.5;1;6740
4;4;3.75;41.5;1;6741
4;4;3.75;41.5;1;6742
4;4;3.75;41.5;1;6743
4;4;3.75;41.5;1;6744
4;4;3.75;41.5;1;6745
4;4;3.75;41.5;1;6746
4;4;3.75;41.5;1;6747
4;4;3.75;41.5;1;6748
4;4;3.75;41.5;1;6749
4;4;3.75;41.5;1;6750
4;4;3.75;41.5;1;6751
4;4;3.75;41.5;1;6752
4;4;3.75;41.5;1;6753
4;4;3.75;41.5;1;6754
4;4;3.75;41.5;1;6755
4;4;3.75;41.5;1;6756
4;4;3.75;41.5;1;6757
4;4;3.75;41.5;1;6758
4;4;3.75;41.5;1;6759
4;4;3.75;41.5;1;6760
4;4;3.75;41.5;1;6761
4;4;3.75;41.5;1;6762
4;4;3.75;41.5;1;6763
4;4;3.75;41.5;1;6764
4;4;3.75;41.5;1;6765
4;4;3.75;41.5;1;6766
4;4;3.75;41.5;1;6767
4;4;3.75;41.5;1;6768
4;4;3.75;41.5;1;6769
4;4;3.75;41.5;1;6770
4;4;3.75;41.5;1;6771
4;4;3.75;41.5;1;6772
4;4;3.75;41.5;1;6773
4;4;3.75;41.5;1;6774
4;4;3.75;41.5;1;6775
4;4;3.75;41.5;1;6776
4;4;3.75;41.5;1;6777
4;4;3.75;41.5;1;6778
4;4;3.75;41.5;1;6779
4;4;3.75;41.5;1;6780
4;4;3.75;41.5;1;6781
4;4;3.75;41.5;1;6782
4;4;3.75;41.5;1;6783
4;4;3.75;41.5;1;6784
4;4;3.75;41.5;1;6785
4;4;3.75;41.5;1;6786
4;4;3.75;41.5;1;6787
4;4;3.75;41.5;1;6788
4;4;3.75;41.5;1;6789
4;4;3.75;41.5;1;6790
4;4;3.75;41.5;1;6791
4;4;3.75;41.5;1;6792
4;4;3.75;41.5;1;6793
4;4;3.75;41.5;1;6794
4;4;3.75;41.5;1;6795
4;4;3.75;41.5;1;6796
4;4;3.75;41.5;1;6797
4;4;3.75;41.5;1;6798
4;4;3.75;41.5;1;6799
4;4;3.75;41.5;1;6800
4;4;3.75;41.5;1;6801
4;4;3.75;41.5;1;6802
4;4;3.75;41.5;1;6803
4;4;3.75;41.5;1;6804
4;4;3.75;41.5;1;6805
4;4;3.75;41.5;1;6806
4;4;3.75;41.5;1;6807
4;4;3.75;41.5;1;6808
4;4;3.75;41.5;1;6809
4;4;3.75;41.5;1;6810
4;4;3.75;41.5;1;6811
4;4;3.75;41.5;1;6812
4;4;3.75;41.5;1;6813
4;4;3.75;41.5;1;6814
4;4;3.75;41.5;1;6815
4;4;3.75;41.5;1;6816
4;4;3.75;41.5;1;6817
4;4;3.75;41.5;1;6818
4;4;3.75;41.5;1;6819
4;4;3.75;41.5;1;6820
4;4;3.75;41.5;1;6821
4;4;3.75;41.5;1;6822
4;4;3.75;41.5;1;6823
4;4;3.75;41.5;1;6824
4;4;3.75;41.5;1;6825
4;4;3.75;41.5;1;6826
4;4;3.75;41.5;1;6827
4;4;3.75;41.5;1;6828
4;4;3.75;41.5;1;6829
4;4;3.75;41.5;1;6830
4;4;3.75;41.5;1;6831
4;4;3.75;41.5;1;6832
4;4;3.75;41.5;1;6833
4;4;3.75;41.5;1;6834
4;4;3.75;41.5;1;6835
4;4;3.75;41.5;1;6836
4;4;3.75;41.5;1;6837
4;4;3.75;41.5;1;6838
4;4;3.75;41.5;1;6839
4;4;3.75;41.5;1;6840
4;4;3.75;41.5;1;6841
4;4;3.75;41.5;1;6842
4;4;3.75;41.5;1;6843
4;4;3.75;41.5;1;6844
4;4;3.75;41.5;1;6845
4;4;3.75;41.5;1;6846
4;4;3.75;41.5;1;6847
4;4;3.75;41.5;1;6848
4;4;3.75;41.5;1;6849
4;4;3.75;41.5;1;6850
4;4;3.75;41.5;1;6851
4;4;3.75;41.5;1;6852
4;4;3.75;41.5;1;6853
4;4;3.75;41.5;1;6854
4;4;3.75;41.5;1;6855
4;4;3.75;41.5;1;6856
4;4;3.75;41.5;1;6857
4;4;3.75;41.5;1;6858
4;4;3.75;41.5;1;6859
4;4;3.75;41.5;1;6860
4;4;3.75;41.5;1;6861
4;4;3.75;41.5;1;6862
4;4;3.75;41.5;1;6863
4;4;3.75;41.5;1;6864
4;4;3.75;41.5;1;6865
4;4;3.75;41.5;1;6866
4;4;3.75;41.5;1;6867
4;4;3.75;41.5;1;6868
4;4;3.75;41.5;1;6869
4;4;3.75;41.5;1;6870
4;4;3.75;41.5;1;6871
4;4;3.75;41.5;1;6872
4;4;3.75;41.5;1;6873
4;4;3.75;41.5;1;6874
4;4;3.75;41.5;1;6875
4;4;3.75;41.5;1;6876
4;4;3.75;41.5;1;6877
4;4;3.75;41.5;1;6878
4;4;3.75;41.5;1;6879
4;4;3.75;41.5;1;6880
4;4;3.75;41.5;1;6881
4;4;3.75;41.5;1;6882
4;4;3.75;41.5;1;6883
4;4;3.75;41.5;1;6884
4;4;3.75;41.5;1;6885
4;4;3.75;41.5;1;6886
4;4;3.75;41.5;1;6887
4;4;3.75;41.5;1;6888
4;4;3.75;41.5;1;6889
4;4;3.75;41.5;1;6890
4;4;3.75;41.5;1;6891
4;4;3.75;41.5;1;6892
4;4;3.75;41.5;1;6893
4;4;3.75;41.5;1;6894
4;4;3.75;41.5;1;6895
4;4;3.75;41.5;1;6896
4;4;3.75;41.5;1;6897
4;4;3.75;41.5;1;6898
4;4;3.75;41.5;1;6899
4;4;3.75;41.5;1;6900
4;4;3.75;41.5;1;6901
4;4;3.75;41.5;1;6902
4;4;3.75;41.5;1;6903
4;4;3.75;41.5;1;6904
4;4;3.75;41.5;1;6905
4;4;3.75;41.5;1;6906
4;4;3.75;41.5;1;6907
4;4;3.75;41.5;1;6908
4;4;3.75;41.5;1;6909
4;4;3.75;41.5;1;6910
4;4;3.75;41.5;1;6911
4;4;3.75;41.5;1;6912
4;4;3.75;41.5;1;6913
4;4;3.75;41.5;1;6914
4;4;3.75;41.5;1;6915
4;4;3.75;41.5;1;6916
4;4;3.75;41.5;1;6917
4;4;3.75;41.5;1;6918
4;4;3.75;41.5;1;6919
4;4;3.75;41.5;1;6920
4;4;3.75;41.5;1;6921
4;4;3.75;41.5;1;6922
4;4;3.75;41.5;1;6923
4;4;3.75;41.5;1;6924
4;4;3.75;41.5;1;6925
4;4;3.75;41.5;1;6926
4;4;3.75;41.5;1;6927
4;4;3.75;41.5;1;6928
4;4;3.75;41.5;1;6929
4;4;3.75;41.5;1;6930
4;4;3.75;41.5;1;6931
4;4;3.75;41.5;1;6932
4;4;3.75;41.5;1;6933
4;4;3.75;41.5;1;6934
4;4;3.75;41.5;1;6935
4;4;3.75;41.5;1;6936
4;4;3.75;41.5;1;6937
4;4;3.75;41.5;1;6938
4;4;3.75;41.5;1;6939
4;4;3.75;41.5;1;6940
4;4;3.75;41.5;1;6941
4;4;3.75;41.5;1;6942
4;4;3.75;41.5;1;6943
4;4;3.75;41.5;1;6944
4;4;3.75;41.5;1;6945
4;4;3.75;41.5;1;6946
4;4;3.75;41.5;1;6947
4;4;3.75;41.5;1;6948
4;4;3.75;41.5;1;6949
4;4;3.75;41.5;1;6950
4;4;3.75;41.5;1;6951
4;4;3.75;41.5;1;6952
4;4;3.75;41.5;1;6953
4;4;3.75;41.5;1;6954
4;4;3.75;41.5;1;6955
4;5;3.75;34.8;1;6956
4;5;3.75;34.8;1;6957
4;5;3.75;34.8;1;6958
4;5;3.75;34.8;1;6959
4;5;3.75;34.8;1;6960
4;5;3.75;34.8;1;6961
4;5;3.75;34.8;1;6962
4;5;3.75;34.8;1;6963
4;5;3.75;34.8;1;6964
4;5;3.75;34.8;1;6965
4;5;3.75;34.8;1;6966
4;5;3.75;34.8;1;6967
4;5;3.75;34.8;1;6968
4;5;3.75;34.8;1;6969
4;5;3.75;34.8;1;6970
4;5;3.75;34.8;1;6971
4;5;3.75;34.8;1;6972
4;5;3.75;34.8;1;6973
4;5;3.75;34.8;1;6974
4;5;3.75;34.8;1;6975
4;5;3.75;34.8;1;6976
4;5;3.75;34.8;1;6977
4;5;3.75;34.8;1;6978
4;5;3.75;34.8;1;6979
4;5;3.75;34.8;1;6980
4;5;3.75;34.8;1;6981
4;5;3.75;34.8;1;6982
4;5;3.75;34.8;1;6983
4;5;3.75;34.8;1;6984
4;5;3.75;34.8;1;6985
4;5;3.75;34.8;1;6986
4;5;3.75;34.8;1;6987
4;5;3.75;34.8;1;6988
4;5;3.75;34.8;1;6989
4;5;3.75;34.8;1;6990
4;5;3.75;34.8;1;6991
4;5;3.75;34.8;1;6992
4;5;3.75;34.8;1;6993
4;5;3.75;34.8;1;6994
4;5;3.75;34.8;1;6995
4;5;3.75;34.8;1;6996
4;5;3.75;34.8;1;6997
4;5;3.75;34.8;1;6998
4;5;3.75;34.8;1;6999
4;5;3.75;34.8;1;7000
4;5;3.75;34.8;1;7001
4;5;3.75;34.8;1;7002
4;5;3.75;34.8;1;7003
4;5;3.75;34.8;1;7004
4;5;3.75;34.8;1;7005
4;5;3.75;34.8;1;7006
4;5;3.75;34.8;1;7007
4;5;3.75;34.8;1;7008
4;5;3.75;34.8;1;7009
4;5;3.75;34.8;1;7010
4;5;3.75;34.8;1;7011
4;5;3.75;34.8;1;7012
4;5;3.75;34.8;1;7013
4;5;3.75;34.8;1;7014
4;5;3.75;34.8;1;7015
4;5;3.75;34.8;1;7016
4;5;3.75;34.8;1;7017
4;5;3.75;34.8;1;7018
4;5;3.75;34.8;1;7019
4;5;3.75;34.8;1;7020
4;5;3.75;34.8;1;7021
4;5;3.75;34.8;1;7022
4;5;3.75;34.8;1;7023
4;5;3.75;34.8;1;7024
4;5;3.75;34.8;1;7025
4;5;3.75;34.8;1;7026
4;5;3.75;34.8;1;7027
4;5;3.75;34.8;1;7028
4;5;3.75;34.8;1;7029
4;5;3.75;34.8;1;7030
4;5;3.75;34.8;1;7031
4;5;3.75;34.8;1;7032
4;5;3.75;34.8;1;7033
4;5;3.75;34.8;1;7034
4;5;3.75;34.8;1;7035
4;5;3.75;34.8;1;7036
4;5;3.75;34.8;1;7037
4;5;3.75;34.8;1;7038
4;5;3.75;34.8;1;7039
4;5;3.75;34.8;1;7040
4;5;3.75;34.8;1;7041
4;5;3.75;34.8;1;7042
4;5;3.75;34.8;1;7043
4;5;3.75;34.8;1;7044
4;5;3.75;34.8;1;7045
4;5;3.75;34.8;1;7046
4;5;3.75;34.8;1;7047
4;5;3.75;34.8;1;7048
4;5;3.75;34.8;1;7049
4;5;3.75;34.8;1;7050
4;5;3.75;34.8;1;7051
4;5;3.75;34.8;1;7052
4;5;3.75;34.8;1;7053
4;5;3.75;34.8;1;7054
4;5;3.75;34.8;1;7055
4;5;3.75;34.8;1;7056
4;5;3.75;34.8;1;7057
4;5;3.75;34.8;1;7058
4;5;3.75;34.8;1;7059
4;5;3.75;34.8;1;7060
4;5;3.75;34.8;1;7061
4;5;3.75;34.8;1;7062
4;5;3.75;34.8;1;7063
4;5;3.75;34.8;1;7064
4;5;3.75;34.8;1;7065
4;5;3.75;34.8;1;7066
4;5;3.75;34.8;1;7067
4;5;3.75;34.8;1;7068
4;5;3.75;34.8;1;7069
4;5;3.75;34.8;1;7070
4;5;3.75;34.8;1;7071
4;5;3.75;34.8;1;7072
