done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveWest;(9, 21);;(4, 21);1;4724
False;MoveWest;(9, 21);;(4, 21);1;4725
False;MoveWest;(9, 21);;(4, 21);1;4726
False;MoveWest;(9, 21);;(4, 21);1;4727
False;MoveWest;(9, 21);;(4, 21);1;4728
False;MoveWest;(9, 21);;(4, 21);1;4729
False;MoveWest;(9, 21);MoveSouth;(4, 22);1;4730
False;MoveWest;(9, 21);;(4, 22);1;4731
False;MoveWest;(9, 21);;(4, 22);1;4732
False;MoveWest;(9, 21);;(4, 22);1;4733
False;MoveWest;(9, 21);;(4, 22);1;4734
False;MoveWest;(9, 21);MoveSouth;(4, 23);1;4735
False;MoveWest;(9, 21);;(4, 23);1;4736
False;MoveWest;(9, 21);;(4, 23);1;4737
False;MoveWest;(9, 21);;(4, 23);1;4738
False;MoveWest;(9, 21);;(4, 23);1;4739
False;MoveWest;(9, 21);;(4, 23);1;4740
False;MoveWest;(9, 21);;(4, 23);1;4741
False;MoveWest;(9, 21);;(4, 23);1;4742
False;MoveWest;(9, 21);;(4, 23);1;4743
False;MoveWest;(9, 21);;(4, 23);1;4744
False;MoveWest;(9, 21);;(4, 23);1;4745
False;MoveWest;(8, 21);;(4, 23);1;4746
False;MoveWest;(8, 21);;(4, 23);1;4747
False;MoveWest;(8, 21);;(4, 23);1;4748
False;MoveWest;(8, 21);;(4, 23);1;4749
False;MoveWest;(8, 21);;(4, 23);1;4750
False;MoveWest;(8, 21);;(4, 23);1;4751
False;MoveWest;(8, 21);;(4, 23);1;4752
False;MoveWest;(8, 21);;(4, 23);1;4753
False;MoveWest;(8, 21);;(4, 23);1;4754
False;MoveWest;(8, 21);MoveEast;(5, 23);1;4755
False;MoveWest;(8, 21);;(5, 23);1;4756
False;MoveWest;(8, 21);;(5, 23);1;4757
False;MoveWest;(8, 21);;(5, 23);1;4758
False;MoveWest;(8, 21);MoveEast;(6, 23);1;4759
False;MoveWest;(8, 21);;(6, 23);1;4760
False;MoveWest;(8, 21);;(6, 23);1;4761
False;MoveWest;(8, 21);;(6, 23);1;4762
False;MoveWest;(8, 21);;(6, 23);1;4763
False;MoveWest;(8, 21);;(6, 23);1;4764
False;MoveWest;(8, 21);;(6, 23);1;4765
False;MoveWest;(8, 21);;(6, 23);1;4766
False;MoveWest;(8, 21);;(6, 23);1;4767
False;MoveWest;(8, 21);;(6, 23);1;4768
False;MoveWest;(8, 21);;(6, 23);1;4769
False;MoveWest;(8, 21);;(6, 23);1;4770
False;MoveWest;(8, 21);;(6, 23);1;4771
False;MoveWest;(7, 21);;(6, 23);1;4772
False;MoveWest;(7, 21);;(6, 23);1;4773
False;MoveWest;(7, 21);;(6, 23);1;4774
False;MoveWest;(7, 21);;(6, 23);1;4775
False;MoveWest;(7, 21);;(6, 23);1;4776
False;MoveWest;(7, 21);;(6, 23);1;4777
False;MoveWest;(7, 21);;(6, 23);1;4778
False;MoveWest;(7, 21);;(6, 23);1;4779
False;MoveWest;(7, 21);;(6, 23);1;4780
False;MoveWest;(7, 21);;(6, 23);1;4781
False;MoveWest;(7, 21);;(6, 23);1;4782
False;MoveWest;(7, 21);;(6, 23);1;4783
False;MoveWest;(7, 21);;(6, 23);1;4784
False;MoveWest;(7, 21);;(6, 23);1;4785
False;MoveWest;(7, 21);;(6, 23);1;4786
False;MoveWest;(7, 21);;(6, 23);1;4787
False;MoveWest;(7, 21);;(6, 23);1;4788
False;MoveWest;(7, 21);;(6, 23);1;4789
False;MoveWest;(7, 21);;(6, 23);1;4790
False;MoveWest;(7, 21);;(6, 23);1;4791
False;MoveWest;(7, 21);;(6, 23);1;4792
False;MoveWest;(7, 21);;(6, 23);1;4793
False;MoveWest;(7, 21);DropObject;(6, 23);1;4794
False;MoveWest;(7, 21);;(6, 23);1;4795
False;MoveWest;(7, 21);;(6, 23);1;4796
False;MoveWest;(7, 21);;(6, 23);1;4797
False;MoveWest;(6, 21);;(6, 23);1;4798
False;MoveWest;(6, 21);;(6, 23);1;4799
False;MoveWest;(6, 21);;(6, 23);1;4800
False;MoveWest;(6, 21);;(6, 23);1;4801
False;MoveWest;(6, 21);;(6, 23);1;4802
False;MoveWest;(6, 21);;(6, 23);1;4803
False;MoveWest;(6, 21);;(6, 23);1;4804
False;MoveWest;(6, 21);;(6, 23);1;4805
False;MoveWest;(6, 21);;(6, 23);1;4806
False;MoveWest;(6, 21);;(6, 23);1;4807
False;MoveWest;(6, 21);;(6, 23);1;4808
False;MoveWest;(6, 21);;(6, 23);1;4809
False;MoveWest;(6, 21);;(6, 23);1;4810
False;MoveWest;(6, 21);;(6, 23);1;4811
False;MoveWest;(6, 21);;(6, 23);1;4812
False;MoveWest;(6, 21);;(6, 23);1;4813
False;MoveWest;(6, 21);;(6, 23);1;4814
False;MoveWest;(6, 21);;(6, 23);1;4815
False;MoveWest;(6, 21);;(6, 23);1;4816
False;MoveWest;(6, 21);;(6, 23);1;4817
False;MoveWest;(6, 21);;(6, 23);1;4818
False;MoveWest;(6, 21);;(6, 23);1;4819
False;MoveWest;(6, 21);MoveWest;(5, 23);1;4820
False;MoveWest;(6, 21);;(5, 23);1;4821
False;MoveWest;(6, 21);;(5, 23);1;4822
False;MoveWest;(6, 21);;(5, 23);1;4823
False;MoveWest;(5, 21);;(5, 23);1;4824
False;MoveSouthWest;(5, 21);;(5, 23);1;4825
False;MoveSouthWest;(5, 21);;(5, 23);1;4826
False;MoveSouthWest;(5, 21);;(5, 23);1;4827
False;MoveSouthWest;(5, 21);;(5, 23);1;4828
False;MoveSouthWest;(5, 21);;(5, 23);1;4829
False;MoveSouthWest;(5, 21);;(5, 23);1;4830
False;MoveSouthWest;(5, 21);;(5, 23);1;4831
False;MoveSouthWest;(5, 21);;(5, 23);1;4832
False;MoveSouthWest;(5, 21);;(5, 23);1;4833
False;MoveSouthWest;(5, 21);;(5, 23);1;4834
False;MoveSouthWest;(5, 21);;(5, 23);1;4835
False;MoveSouthWest;(5, 21);;(5, 23);1;4836
False;MoveSouthWest;(5, 21);;(5, 23);1;4837
False;MoveSouthWest;(5, 21);;(5, 23);1;4838
False;MoveSouthWest;(5, 21);;(5, 23);1;4839
False;MoveSouthWest;(5, 21);;(5, 23);1;4840
False;MoveSouthWest;(5, 21);MoveWest;(4, 23);1;4841
False;MoveSouthWest;(5, 21);;(4, 23);1;4842
False;MoveSouthWest;(5, 21);;(4, 23);1;4843
False;MoveSouthWest;(5, 21);;(4, 23);1;4844
False;MoveSouthWest;(5, 21);;(4, 23);1;4845
False;MoveSouthWest;(5, 21);;(4, 23);1;4846
False;MoveSouthWest;(5, 21);;(4, 23);1;4847
False;MoveSouthWest;(5, 21);;(4, 23);1;4848
False;MoveSouthWest;(5, 21);;(4, 23);1;4849
False;MoveSouthWest;(4, 22);;(4, 23);1;4850
False;MoveSouthWest;(4, 22);;(4, 23);1;4851
False;MoveSouthWest;(4, 22);;(4, 23);1;4852
False;MoveSouthWest;(4, 22);;(4, 23);1;4853
False;MoveSouthWest;(4, 22);;(4, 23);1;4854
False;MoveSouthWest;(4, 22);;(4, 23);1;4855
False;MoveSouthWest;(4, 22);;(4, 23);1;4856
False;MoveSouthWest;(4, 22);;(4, 23);1;4857
False;MoveSouthWest;(4, 22);;(4, 23);1;4858
False;MoveSouthWest;(4, 22);;(4, 23);1;4859
False;MoveSouthWest;(4, 22);;(4, 23);1;4860
False;MoveSouthWest;(4, 22);;(4, 23);1;4861
False;MoveSouthWest;(4, 22);;(4, 23);1;4862
False;MoveSouthWest;(4, 22);;(4, 23);1;4863
False;MoveSouthWest;(4, 22);;(4, 23);1;4864
False;MoveSouthWest;(4, 22);;(4, 23);1;4865
False;MoveSouthWest;(4, 22);;(4, 23);1;4866
False;MoveSouthWest;(4, 22);;(4, 23);1;4867
False;MoveSouthWest;(4, 22);;(4, 23);1;4868
False;MoveSouthWest;(4, 22);;(4, 23);1;4869
False;MoveSouthWest;(4, 22);;(4, 23);1;4870
False;MoveSouthWest;(4, 22);;(4, 23);1;4871
False;MoveSouthWest;(4, 22);;(4, 23);1;4872
False;MoveSouthWest;(4, 22);;(4, 23);1;4873
False;MoveSouthWest;(4, 22);;(4, 23);1;4874
False;MoveSouthWest;(4, 22);;(4, 23);1;4875
False;MoveSouthWest;(3, 23);;(4, 23);1;4876
False;MoveWest;(3, 23);;(4, 23);1;4877
False;MoveWest;(3, 23);;(4, 23);1;4878
False;MoveWest;(3, 23);;(4, 23);1;4879
False;MoveWest;(3, 23);;(4, 23);1;4880
False;MoveWest;(3, 23);;(4, 23);1;4881
False;MoveWest;(3, 23);;(4, 23);1;4882
False;MoveWest;(3, 23);;(4, 23);1;4883
False;MoveWest;(3, 23);;(4, 23);1;4884
False;MoveWest;(3, 23);;(4, 23);1;4885
False;MoveWest;(3, 23);;(4, 23);1;4886
False;MoveWest;(3, 23);;(4, 23);1;4887
False;MoveWest;(3, 23);;(4, 23);1;4888
False;MoveWest;(3, 23);;(4, 23);1;4889
False;MoveWest;(3, 23);;(4, 23);1;4890
False;MoveWest;(3, 23);;(4, 23);1;4891
False;MoveWest;(3, 23);;(4, 23);1;4892
False;MoveWest;(3, 23);;(4, 23);1;4893
False;MoveWest;(3, 23);;(4, 23);1;4894
False;MoveWest;(3, 23);;(4, 23);1;4895
False;MoveWest;(3, 23);;(4, 23);1;4896
False;MoveWest;(3, 23);;(4, 23);1;4897
False;MoveWest;(3, 23);;(4, 23);1;4898
False;MoveWest;(3, 23);;(4, 23);1;4899
False;MoveWest;(3, 23);;(4, 23);1;4900
False;MoveWest;(3, 23);;(4, 23);1;4901
False;MoveWest;(2, 23);;(4, 23);1;4902
False;MoveWest;(2, 23);;(4, 23);1;4903
False;MoveWest;(2, 23);;(4, 23);1;4904
False;MoveWest;(2, 23);;(4, 23);1;4905
False;MoveWest;(2, 23);;(4, 23);1;4906
False;MoveWest;(2, 23);;(4, 23);1;4907
False;MoveWest;(2, 23);;(4, 23);1;4908
False;MoveWest;(2, 23);;(4, 23);1;4909
False;MoveWest;(2, 23);;(4, 23);1;4910
False;MoveWest;(2, 23);;(4, 23);1;4911
False;MoveWest;(2, 23);;(4, 23);1;4912
False;MoveWest;(2, 23);;(4, 23);1;4913
False;MoveWest;(2, 23);;(4, 23);1;4914
False;MoveWest;(2, 23);;(4, 23);1;4915
False;MoveWest;(2, 23);;(4, 23);1;4916
False;MoveWest;(2, 23);;(4, 23);1;4917
False;MoveWest;(2, 23);;(4, 23);1;4918
False;MoveWest;(2, 23);;(4, 23);1;4919
False;MoveWest;(2, 23);;(4, 23);1;4920
False;MoveWest;(2, 23);;(4, 23);1;4921
False;MoveWest;(2, 23);;(4, 23);1;4922
False;MoveWest;(2, 23);;(4, 23);1;4923
False;MoveWest;(2, 23);;(4, 23);1;4924
False;MoveWest;(2, 23);;(4, 23);1;4925
False;MoveWest;(2, 23);;(4, 23);1;4926
False;MoveWest;(2, 23);;(4, 23);1;4927
False;MoveWest;(1, 23);;(4, 23);1;4928
False;DropObject;(1, 23);;(4, 23);1;4929
False;DropObject;(1, 23);;(4, 23);1;4930
False;DropObject;(1, 23);;(4, 23);1;4931
False;DropObject;(1, 23);;(4, 23);1;4932
False;DropObject;(1, 23);;(4, 23);1;4933
False;DropObject;(1, 23);;(4, 23);1;4934
False;DropObject;(1, 23);;(4, 23);1;4935
False;DropObject;(1, 23);;(4, 23);1;4936
False;DropObject;(1, 23);;(4, 23);1;4937
False;DropObject;(1, 23);;(4, 23);1;4938
False;DropObject;(1, 23);;(4, 23);1;4939
False;DropObject;(1, 23);;(4, 23);1;4940
False;DropObject;(1, 23);;(4, 23);1;4941
False;DropObject;(1, 23);;(4, 23);1;4942
False;DropObject;(1, 23);;(4, 23);1;4943
False;DropObject;(1, 23);;(4, 23);1;4944
False;DropObject;(1, 23);;(4, 23);1;4945
False;DropObject;(1, 23);;(4, 23);1;4946
False;DropObject;(1, 23);;(4, 23);1;4947
False;DropObject;(1, 23);;(4, 23);1;4948
False;DropObject;(1, 23);;(4, 23);1;4949
False;DropObject;(1, 23);;(4, 23);1;4950
False;DropObject;(1, 23);;(4, 23);1;4951
False;DropObject;(1, 23);;(4, 23);1;4952
False;DropObject;(1, 23);;(4, 23);1;4953
False;DropObject;(1, 23);;(4, 23);1;4954
False;Idle;(1, 23);;(4, 23);1;4955
False;Idle;(1, 23);;(4, 23);1;4956
False;Idle;(1, 23);;(4, 23);1;4957
False;Idle;(1, 23);;(4, 23);1;4958
False;Idle;(1, 23);;(4, 23);1;4959
False;Idle;(1, 23);;(4, 23);1;4960
False;Idle;(1, 23);;(4, 23);1;4961
False;Idle;(1, 23);;(4, 23);1;4962
False;Idle;(1, 23);;(4, 23);1;4963
False;Idle;(1, 23);;(4, 23);1;4964
False;Idle;(1, 23);;(4, 23);1;4965
False;Idle;(1, 23);;(4, 23);1;4966
False;Idle;(1, 23);;(4, 23);1;4967
False;Idle;(1, 23);;(4, 23);1;4968
False;Idle;(1, 23);;(4, 23);1;4969
False;Idle;(1, 23);;(4, 23);1;4970
False;Idle;(1, 23);;(4, 23);1;4971
False;Idle;(1, 23);;(4, 23);1;4972
False;Idle;(1, 23);;(4, 23);1;4973
False;Idle;(1, 23);;(4, 23);1;4974
False;Idle;(1, 23);;(4, 23);1;4975
False;Idle;(1, 23);;(4, 23);1;4976
False;Idle;(1, 23);;(4, 23);1;4977
False;Idle;(1, 23);;(4, 23);1;4978
False;Idle;(1, 23);;(4, 23);1;4979
False;Idle;(1, 23);;(4, 23);1;4980
False;Idle;(1, 23);;(4, 23);1;4981
False;Idle;(1, 23);;(4, 23);1;4982
False;Idle;(1, 23);;(4, 23);1;4983
False;Idle;(1, 23);;(4, 23);1;4984
False;Idle;(1, 23);MoveNorth;(4, 22);1;4985
False;Idle;(1, 23);;(4, 22);1;4986
False;Idle;(1, 23);MoveNorth;(4, 21);1;4987
False;Idle;(1, 23);;(4, 21);1;4988
False;Idle;(1, 23);;(4, 21);1;4989
False;Idle;(1, 23);;(4, 21);1;4990
False;Idle;(1, 23);;(4, 21);1;4991
False;Idle;(1, 23);;(4, 21);1;4992
False;Idle;(1, 23);;(4, 21);1;4993
False;Idle;(1, 23);;(4, 21);1;4994
False;Idle;(1, 23);;(4, 21);1;4995
False;Idle;(1, 23);;(4, 21);1;4996
False;Idle;(1, 23);;(4, 21);1;4997
False;Idle;(1, 23);;(4, 21);1;4998
False;Idle;(1, 23);;(4, 21);1;4999
False;Idle;(1, 23);;(4, 21);1;5000
False;Idle;(1, 23);;(4, 21);1;5001
False;Idle;(1, 23);;(4, 21);1;5002
False;Idle;(1, 23);;(4, 21);1;5003
False;Idle;(1, 23);MoveEast;(5, 21);1;5004
False;Idle;(1, 23);;(5, 21);1;5005
False;MoveEast;(1, 23);;(5, 21);1;5006
False;MoveEast;(1, 23);;(5, 21);1;5007
False;MoveEast;(1, 23);MoveEast;(6, 21);1;5008
False;MoveEast;(1, 23);;(6, 21);1;5009
False;MoveEast;(1, 23);;(6, 21);1;5010
False;MoveEast;(1, 23);MoveEast;(7, 21);1;5011
False;MoveEast;(1, 23);;(7, 21);1;5012
False;MoveEast;(1, 23);;(7, 21);1;5013
False;MoveEast;(1, 23);MoveEast;(8, 21);1;5014
False;MoveEast;(1, 23);;(8, 21);1;5015
False;MoveEast;(1, 23);;(8, 21);1;5016
False;MoveEast;(1, 23);MoveEast;(9, 21);1;5017
False;MoveEast;(1, 23);;(9, 21);1;5018
False;MoveEast;(1, 23);;(9, 21);1;5019
False;MoveEast;(1, 23);;(9, 21);1;5020
False;MoveEast;(1, 23);MoveEast;(10, 21);1;5021
False;MoveEast;(1, 23);;(10, 21);1;5022
False;MoveEast;(1, 23);;(10, 21);1;5023
False;MoveEast;(1, 23);MoveEast;(11, 21);1;5024
False;MoveEast;(1, 23);;(11, 21);1;5025
False;MoveEast;(1, 23);;(11, 21);1;5026
False;MoveEast;(1, 23);;(11, 21);1;5027
False;MoveEast;(1, 23);MoveEast;(12, 21);1;5028
False;MoveEast;(1, 23);;(12, 21);1;5029
False;MoveEast;(1, 23);;(12, 21);1;5030
False;MoveEast;(2, 23);;(12, 21);1;5031
False;MoveEast;(2, 23);;(12, 21);1;5032
False;MoveEast;(2, 23);;(12, 21);1;5033
False;MoveEast;(2, 23);;(12, 21);1;5034
False;MoveEast;(2, 23);;(12, 21);1;5035
False;MoveEast;(2, 23);;(12, 21);1;5036
False;MoveEast;(2, 23);;(12, 21);1;5037
False;MoveEast;(2, 23);;(12, 21);1;5038
False;MoveEast;(2, 23);;(12, 21);1;5039
False;MoveEast;(2, 23);;(12, 21);1;5040
False;MoveEast;(2, 23);;(12, 21);1;5041
False;MoveEast;(2, 23);;(12, 21);1;5042
False;MoveEast;(2, 23);;(12, 21);1;5043
False;MoveEast;(2, 23);;(12, 21);1;5044
False;MoveEast;(2, 23);;(12, 21);1;5045
False;MoveEast;(2, 23);;(12, 21);1;5046
False;MoveEast;(2, 23);;(12, 21);1;5047
False;MoveEast;(2, 23);;(12, 21);1;5048
False;MoveEast;(2, 23);;(12, 21);1;5049
False;MoveEast;(2, 23);;(12, 21);1;5050
False;MoveEast;(2, 23);;(12, 21);1;5051
False;MoveEast;(2, 23);;(12, 21);1;5052
False;MoveEast;(2, 23);;(12, 21);1;5053
False;MoveEast;(2, 23);;(12, 21);1;5054
False;MoveEast;(2, 23);;(12, 21);1;5055
False;MoveEast;(2, 23);;(12, 21);1;5056
False;MoveEast;(3, 23);MoveEast;(13, 21);1;5057
False;MoveNorthEast;(3, 23);;(13, 21);1;5058
False;MoveNorthEast;(3, 23);;(13, 21);1;5059
False;MoveNorthEast;(3, 23);;(13, 21);1;5060
False;MoveNorthEast;(3, 23);;(13, 21);1;5061
False;MoveNorthEast;(3, 23);;(13, 21);1;5062
False;MoveNorthEast;(3, 23);;(13, 21);1;5063
False;MoveNorthEast;(3, 23);;(13, 21);1;5064
False;MoveNorthEast;(3, 23);;(13, 21);1;5065
False;MoveNorthEast;(3, 23);;(13, 21);1;5066
False;MoveNorthEast;(3, 23);;(13, 21);1;5067
False;MoveNorthEast;(3, 23);;(13, 21);1;5068
False;MoveNorthEast;(3, 23);;(13, 21);1;5069
False;MoveNorthEast;(3, 23);;(13, 21);1;5070
False;MoveNorthEast;(3, 23);;(13, 21);1;5071
False;MoveNorthEast;(3, 23);;(13, 21);1;5072
False;MoveNorthEast;(3, 23);;(13, 21);1;5073
False;MoveNorthEast;(3, 23);MoveNorth;(13, 20);1;5074
False;MoveNorthEast;(3, 23);;(13, 20);1;5075
False;MoveNorthEast;(3, 23);;(13, 20);1;5076
False;MoveNorthEast;(3, 23);MoveNorth;(13, 19);1;5077
False;MoveNorthEast;(3, 23);;(13, 19);1;5078
False;MoveNorthEast;(3, 23);;(13, 19);1;5079
False;MoveNorthEast;(3, 23);;(13, 19);1;5080
False;MoveNorthEast;(3, 23);MoveNorth;(13, 18);1;5081
False;MoveNorthEast;(3, 23);;(13, 18);1;5082
False;MoveNorthEast;(4, 22);;(13, 18);1;5083
False;MoveNorthEast;(4, 22);;(13, 18);1;5084
False;MoveNorthEast;(4, 22);;(13, 18);1;5085
False;MoveNorthEast;(4, 22);MoveNorth;(13, 17);1;5086
False;MoveNorthEast;(4, 22);;(13, 17);1;5087
False;MoveNorthEast;(4, 22);MoveNorth;(13, 16);1;5088
False;MoveNorthEast;(4, 22);;(13, 16);1;5089
False;MoveNorthEast;(4, 22);;(13, 16);1;5090
False;MoveNorthEast;(4, 22);;(13, 16);1;5091
False;MoveNorthEast;(4, 22);MoveNorth;(13, 15);1;5092
False;MoveNorthEast;(4, 22);;(13, 15);1;5093
False;MoveNorthEast;(4, 22);;(13, 15);1;5094
False;MoveNorthEast;(4, 22);;(13, 15);1;5095
False;MoveNorthEast;(4, 22);MoveNorth;(13, 14);1;5096
False;MoveNorthEast;(4, 22);;(13, 14);1;5097
False;MoveNorthEast;(4, 22);;(13, 14);1;5098
False;MoveNorthEast;(4, 22);;(13, 14);1;5099
False;MoveNorthEast;(4, 22);;(13, 14);1;5100
False;MoveNorthEast;(4, 22);;(13, 14);1;5101
False;MoveNorthEast;(4, 22);;(13, 14);1;5102
False;MoveNorthEast;(4, 22);;(13, 14);1;5103
False;MoveNorthEast;(4, 22);;(13, 14);1;5104
False;MoveNorthEast;(4, 22);;(13, 14);1;5105
False;MoveNorthEast;(4, 22);;(13, 14);1;5106
False;MoveNorthEast;(4, 22);;(13, 14);1;5107
False;MoveNorthEast;(4, 22);;(13, 14);1;5108
False;MoveNorthEast;(5, 21);;(13, 14);1;5109
False;MoveEast;(5, 21);;(13, 14);1;5110
False;MoveEast;(5, 21);;(13, 14);1;5111
False;MoveEast;(5, 21);;(13, 14);1;5112
False;MoveEast;(5, 21);;(13, 14);1;5113
False;MoveEast;(5, 21);;(13, 14);1;5114
False;MoveEast;(5, 21);;(13, 14);1;5115
False;MoveEast;(5, 21);;(13, 14);1;5116
False;MoveEast;(5, 21);MoveNorth;(13, 13);1;5117
False;MoveEast;(5, 21);;(13, 13);1;5118
False;MoveEast;(5, 21);;(13, 13);1;5119
False;MoveEast;(5, 21);;(13, 13);1;5120
False;MoveEast;(5, 21);;(13, 13);1;5121
False;MoveEast;(5, 21);;(13, 13);1;5122
False;MoveEast;(5, 21);;(13, 13);1;5123
False;MoveEast;(5, 21);;(13, 13);1;5124
False;MoveEast;(5, 21);;(13, 13);1;5125
False;MoveEast;(5, 21);;(13, 13);1;5126
False;MoveEast;(5, 21);;(13, 13);1;5127
False;MoveEast;(5, 21);;(13, 13);1;5128
False;MoveEast;(5, 21);;(13, 13);1;5129
False;MoveEast;(5, 21);;(13, 13);1;5130
False;MoveEast;(5, 21);;(13, 13);1;5131
False;MoveEast;(5, 21);;(13, 13);1;5132
False;MoveEast;(5, 21);;(13, 13);1;5133
False;MoveEast;(5, 21);;(13, 13);1;5134
False;MoveEast;(6, 21);;(13, 13);1;5135
False;MoveEast;(6, 21);;(13, 13);1;5136
False;MoveEast;(6, 21);;(13, 13);1;5137
False;MoveEast;(6, 21);;(13, 13);1;5138
False;MoveEast;(6, 21);;(13, 13);1;5139
False;MoveEast;(6, 21);MoveWest;(12, 13);1;5140
False;MoveEast;(6, 21);;(12, 13);1;5141
False;MoveEast;(6, 21);;(12, 13);1;5142
False;MoveEast;(6, 21);;(12, 13);1;5143
False;MoveEast;(6, 21);;(12, 13);1;5144
False;MoveEast;(6, 21);MoveWest;(11, 13);1;5145
False;MoveEast;(6, 21);;(11, 13);1;5146
False;MoveEast;(6, 21);;(11, 13);1;5147
False;MoveEast;(6, 21);;(11, 13);1;5148
False;MoveEast;(6, 21);;(11, 13);1;5149
False;MoveEast;(6, 21);MoveWest;(10, 13);1;5150
False;MoveEast;(6, 21);;(10, 13);1;5151
False;MoveEast;(6, 21);;(10, 13);1;5152
False;MoveEast;(6, 21);;(10, 13);1;5153
False;MoveEast;(6, 21);;(10, 13);1;5154
False;MoveEast;(6, 21);;(10, 13);1;5155
False;MoveEast;(6, 21);MoveWest;(9, 13);1;5156
False;MoveEast;(6, 21);;(9, 13);1;5157
False;MoveEast;(6, 21);;(9, 13);1;5158
False;MoveEast;(6, 21);;(9, 13);1;5159
False;MoveEast;(6, 21);;(9, 13);1;5160
False;MoveEast;(7, 21);;(9, 13);1;5161
False;MoveEast;(7, 21);;(9, 13);1;5162
False;MoveEast;(7, 21);;(9, 13);1;5163
False;MoveEast;(7, 21);;(9, 13);1;5164
False;MoveEast;(7, 21);;(9, 13);1;5165
False;MoveEast;(7, 21);;(9, 13);1;5166
False;MoveEast;(7, 21);;(9, 13);1;5167
False;MoveEast;(7, 21);;(9, 13);1;5168
False;MoveEast;(7, 21);;(9, 13);1;5169
False;MoveEast;(7, 21);;(9, 13);1;5170
False;MoveEast;(7, 21);;(9, 13);1;5171
False;MoveEast;(7, 21);;(9, 13);1;5172
False;MoveEast;(7, 21);;(9, 13);1;5173
False;MoveEast;(7, 21);;(9, 13);1;5174
False;MoveEast;(7, 21);;(9, 13);1;5175
False;MoveEast;(7, 21);;(9, 13);1;5176
False;MoveEast;(7, 21);;(9, 13);1;5177
False;MoveEast;(7, 21);MoveNorth;(9, 12);1;5178
False;MoveEast;(7, 21);;(9, 12);1;5179
False;MoveEast;(7, 21);;(9, 12);1;5180
False;MoveEast;(7, 21);;(9, 12);1;5181
False;MoveEast;(7, 21);;(9, 12);1;5182
False;MoveEast;(7, 21);MoveNorth;(9, 11);1;5183
False;MoveEast;(7, 21);;(9, 11);1;5184
False;MoveEast;(7, 21);;(9, 11);1;5185
False;MoveEast;(7, 21);;(9, 11);1;5186
False;MoveEast;(8, 21);;(9, 11);1;5187
False;MoveEast;(8, 21);;(9, 11);1;5188
False;MoveEast;(8, 21);;(9, 11);1;5189
False;MoveEast;(8, 21);;(9, 11);1;5190
False;MoveEast;(8, 21);;(9, 11);1;5191
False;MoveEast;(8, 21);;(9, 11);1;5192
False;MoveEast;(8, 21);;(9, 11);1;5193
False;MoveEast;(8, 21);;(9, 11);1;5194
False;MoveEast;(8, 21);;(9, 11);1;5195
False;MoveEast;(8, 21);;(9, 11);1;5196
False;MoveEast;(8, 21);;(9, 11);1;5197
False;MoveEast;(8, 21);;(9, 11);1;5198
False;MoveEast;(8, 21);;(9, 11);1;5199
False;MoveEast;(8, 21);;(9, 11);1;5200
False;MoveEast;(8, 21);;(9, 11);1;5201
False;MoveEast;(8, 21);;(9, 11);1;5202
False;MoveEast;(8, 21);;(9, 11);1;5203
False;MoveEast;(8, 21);;(9, 11);1;5204
False;MoveEast;(8, 21);;(9, 11);1;5205
False;MoveEast;(8, 21);;(9, 11);1;5206
False;MoveEast;(8, 21);;(9, 11);1;5207
False;MoveEast;(8, 21);;(9, 11);1;5208
False;MoveEast;(8, 21);MoveEast;(10, 11);1;5209
False;MoveEast;(8, 21);;(10, 11);1;5210
False;MoveEast;(8, 21);;(10, 11);1;5211
False;MoveEast;(8, 21);;(10, 11);1;5212
False;MoveEast;(9, 21);;(10, 11);1;5213
False;MoveEast;(9, 21);;(10, 11);1;5214
False;MoveEast;(9, 21);;(10, 11);1;5215
False;MoveEast;(9, 21);;(10, 11);1;5216
False;MoveEast;(9, 21);;(10, 11);1;5217
False;MoveEast;(9, 21);;(10, 11);1;5218
False;MoveEast;(9, 21);;(10, 11);1;5219
False;MoveEast;(9, 21);;(10, 11);1;5220
False;MoveEast;(9, 21);MoveEast;(11, 11);1;5221
False;MoveEast;(9, 21);;(11, 11);1;5222
False;MoveEast;(9, 21);;(11, 11);1;5223
False;MoveEast;(9, 21);;(11, 11);1;5224
False;MoveEast;(9, 21);;(11, 11);1;5225
False;MoveEast;(9, 21);;(11, 11);1;5226
False;MoveEast;(9, 21);;(11, 11);1;5227
False;MoveEast;(9, 21);;(11, 11);1;5228
False;MoveEast;(9, 21);;(11, 11);1;5229
False;MoveEast;(9, 21);;(11, 11);1;5230
False;MoveEast;(9, 21);;(11, 11);1;5231
False;MoveEast;(9, 21);;(11, 11);1;5232
False;MoveEast;(9, 21);;(11, 11);1;5233
False;MoveEast;(9, 21);;(11, 11);1;5234
False;MoveEast;(9, 21);;(11, 11);1;5235
False;MoveEast;(9, 21);;(11, 11);1;5236
False;MoveEast;(9, 21);;(11, 11);1;5237
False;MoveEast;(9, 21);;(11, 11);1;5238
False;MoveEast;(10, 21);;(11, 11);1;5239
False;MoveEast;(10, 21);;(11, 11);1;5240
False;MoveEast;(10, 21);;(11, 11);1;5241
False;MoveEast;(10, 21);;(11, 11);1;5242
False;MoveEast;(10, 21);;(11, 11);1;5243
False;MoveEast;(10, 21);;(11, 11);1;5244
