done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(9, 15);;(3, 13);1;539
False;MoveSouth;(9, 15);;(3, 13);1;540
False;MoveSouth;(9, 15);MoveWest;(2, 13);1;541
False;MoveSouth;(9, 15);;(2, 13);1;542
False;MoveSouth;(9, 15);;(2, 13);1;543
False;MoveSouth;(9, 15);;(2, 13);1;544
False;MoveSouth;(9, 15);;(2, 13);1;545
False;MoveSouth;(9, 15);;(2, 13);1;546
False;MoveSouth;(9, 15);;(2, 13);1;547
False;MoveSouth;(9, 15);;(2, 13);1;548
False;MoveSouth;(9, 16);;(2, 13);1;549
False;MoveSouth;(9, 16);;(2, 13);1;550
False;MoveSouth;(9, 16);;(2, 13);1;551
False;MoveSouth;(9, 16);;(2, 13);1;552
False;MoveSouth;(9, 16);MoveNorth;(2, 12);1;553
False;MoveSouth;(9, 16);;(2, 12);1;554
False;MoveSouth;(9, 16);;(2, 12);1;555
False;MoveSouth;(9, 16);;(2, 12);1;556
False;MoveSouth;(9, 16);;(2, 12);1;557
False;MoveSouth;(9, 16);;(2, 12);1;558
False;MoveSouth;(9, 16);MoveNorth;(2, 11);1;559
False;MoveSouth;(9, 16);;(2, 11);1;560
False;MoveSouth;(9, 16);;(2, 11);1;561
False;MoveSouth;(9, 16);;(2, 11);1;562
False;MoveSouth;(9, 16);;(2, 11);1;563
False;MoveSouth;(9, 16);;(2, 11);1;564
False;MoveSouth;(9, 16);;(2, 11);1;565
False;MoveSouth;(9, 16);;(2, 11);1;566
False;MoveSouth;(9, 16);;(2, 11);1;567
False;MoveSouth;(9, 16);;(2, 11);1;568
False;MoveSouth;(9, 16);;(2, 11);1;569
False;MoveSouth;(9, 16);;(2, 11);1;570
False;MoveSouth;(9, 16);;(2, 11);1;571
False;MoveSouth;(9, 16);;(2, 11);1;572
False;MoveSouth;(9, 16);;(2, 11);1;573
False;MoveSouth;(9, 16);;(2, 11);1;574
False;MoveSouth;(9, 17);;(2, 11);1;575
False;Idle;(9, 17);MoveNorth;(2, 10);1;576
False;Idle;(9, 17);;(2, 10);1;577
False;Idle;(9, 17);;(2, 10);1;578
False;Idle;(9, 17);;(2, 10);1;579
False;Idle;(9, 17);;(2, 10);1;580
False;Idle;(9, 17);;(2, 10);1;581
False;Idle;(9, 17);;(2, 10);1;582
False;Idle;(9, 17);;(2, 10);1;583
False;Idle;(9, 17);;(2, 10);1;584
False;Idle;(9, 17);;(2, 10);1;585
False;Idle;(9, 17);;(2, 10);1;586
False;Idle;(9, 17);;(2, 10);1;587
False;Idle;(9, 17);;(2, 10);1;588
False;Idle;(9, 17);;(2, 10);1;589
False;Idle;(9, 17);MoveNorth;(2, 9);1;590
False;Idle;(9, 17);;(2, 9);1;591
False;Idle;(9, 17);;(2, 9);1;592
False;Idle;(9, 17);;(2, 9);1;593
False;Idle;(9, 17);;(2, 9);1;594
False;Idle;(9, 17);;(2, 9);1;595
False;Idle;(9, 17);;(2, 9);1;596
False;Idle;(9, 17);;(2, 9);1;597
False;Idle;(9, 17);;(2, 9);1;598
False;Idle;(9, 17);;(2, 9);1;599
False;Idle;(9, 17);;(2, 9);1;600
False;Idle;(9, 17);;(2, 9);1;601
False;Idle;(9, 17);;(2, 9);1;602
False;Idle;(9, 17);;(2, 9);1;603
False;Idle;(9, 17);;(2, 9);1;604
False;Idle;(9, 17);;(2, 9);1;605
False;Idle;(9, 17);MoveNorth;(2, 8);1;606
False;Idle;(9, 17);;(2, 8);1;607
False;Idle;(9, 17);;(2, 8);1;608
False;Idle;(9, 17);;(2, 8);1;609
False;Idle;(9, 17);;(2, 8);1;610
False;Idle;(9, 17);;(2, 8);1;611
False;Idle;(9, 17);;(2, 8);1;612
False;Idle;(9, 17);;(2, 8);1;613
False;Idle;(9, 17);;(2, 8);1;614
False;Idle;(9, 17);;(2, 8);1;615
False;Idle;(9, 17);;(2, 8);1;616
False;Idle;(9, 17);;(2, 8);1;617
False;Idle;(9, 17);MoveSouth;(2, 9);1;618
False;Idle;(9, 17);;(2, 9);1;619
False;Idle;(9, 17);;(2, 9);1;620
False;Idle;(9, 17);;(2, 9);1;621
False;Idle;(9, 17);;(2, 9);1;622
False;Idle;(9, 17);;(2, 9);1;623
False;Idle;(9, 17);;(2, 9);1;624
False;Idle;(9, 17);;(2, 9);1;625
False;Idle;(9, 17);;(2, 9);1;626
False;Idle;(9, 17);MoveSouth;(2, 10);1;627
False;Idle;(9, 17);MoveSouth;(2, 11);1;628
False;Idle;(9, 17);MoveSouth;(2, 12);1;629
False;Idle;(9, 17);MoveSouth;(2, 13);1;630
False;Idle;(9, 17);MoveSouth;(2, 13);1;631
False;Idle;(9, 17);MoveSouth;(2, 13);1;632
False;Idle;(9, 17);;(2, 13);1;633
False;Idle;(9, 17);;(2, 13);1;634
False;Idle;(9, 17);;(2, 13);1;635
False;Idle;(9, 17);;(2, 13);1;636
False;Idle;(9, 17);;(2, 13);1;637
False;Idle;(9, 17);;(2, 13);1;638
False;Idle;(9, 17);;(2, 13);1;639
False;Idle;(9, 17);;(2, 13);1;640
False;Idle;(9, 17);;(2, 13);1;641
False;Idle;(9, 17);;(2, 13);1;642
False;Idle;(9, 17);;(2, 13);1;643
False;Idle;(9, 17);;(2, 13);1;644
False;Idle;(9, 17);;(2, 13);1;645
False;Idle;(9, 17);;(2, 13);1;646
False;Idle;(9, 17);;(2, 13);1;647
False;Idle;(9, 17);;(2, 13);1;648
False;Idle;(9, 17);;(2, 13);1;649
False;Idle;(9, 17);;(2, 13);1;650
False;Idle;(9, 17);;(2, 13);1;651
False;Idle;(9, 17);;(2, 13);1;652
False;Idle;(9, 17);;(2, 13);1;653
False;Idle;(9, 17);;(2, 13);1;654
False;Idle;(9, 17);;(2, 13);1;655
False;Idle;(9, 17);;(2, 13);1;656
False;Idle;(9, 17);;(2, 13);1;657
False;Idle;(9, 17);;(2, 13);1;658
False;Idle;(9, 17);;(2, 13);1;659
False;Idle;(9, 17);MoveEast;(3, 13);1;660
False;Idle;(9, 17);;(3, 13);1;661
False;Idle;(9, 17);;(3, 13);1;662
False;Idle;(9, 17);;(3, 13);1;663
False;Idle;(9, 17);;(3, 13);1;664
False;Idle;(9, 17);;(3, 13);1;665
False;Idle;(9, 17);;(3, 13);1;666
False;Idle;(9, 17);;(3, 13);1;667
False;Idle;(9, 17);;(3, 13);1;668
False;Idle;(9, 17);;(3, 13);1;669
False;Idle;(9, 17);;(3, 13);1;670
False;Idle;(9, 17);;(3, 13);1;671
False;Idle;(9, 17);;(3, 13);1;672
False;Idle;(9, 17);;(3, 13);1;673
False;Idle;(9, 17);;(3, 13);1;674
False;Idle;(9, 17);;(3, 13);1;675
False;Idle;(9, 17);;(3, 13);1;676
False;Idle;(9, 17);;(3, 13);1;677
False;MoveSouthWest;(9, 17);;(3, 13);1;678
False;MoveSouthWest;(9, 17);;(3, 13);1;679
False;MoveSouthWest;(9, 17);;(3, 13);1;680
False;MoveSouthWest;(9, 17);;(3, 13);1;681
False;MoveSouthWest;(9, 17);;(3, 13);1;682
False;MoveSouthWest;(9, 17);MoveEast;(4, 13);1;683
False;MoveSouthWest;(9, 17);;(4, 13);1;684
False;MoveSouthWest;(9, 17);;(4, 13);1;685
False;MoveSouthWest;(9, 17);;(4, 13);1;686
False;MoveSouthWest;(9, 17);;(4, 13);1;687
False;MoveSouthWest;(9, 17);;(4, 13);1;688
False;MoveSouthWest;(9, 17);;(4, 13);1;689
False;MoveSouthWest;(9, 17);;(4, 13);1;690
False;MoveSouthWest;(9, 17);;(4, 13);1;691
False;MoveSouthWest;(9, 17);MoveEast;(5, 13);1;692
False;MoveSouthWest;(9, 17);MoveEast;(6, 13);1;693
False;MoveSouthWest;(9, 17);MoveEast;(7, 13);1;694
False;MoveSouthWest;(9, 17);MoveEast;(8, 13);1;695
False;MoveSouthWest;(9, 17);MoveEast;(9, 13);1;696
False;MoveSouthWest;(9, 17);MoveEast;(10, 13);1;697
False;MoveSouthWest;(9, 17);MoveEast;(11, 13);1;698
False;MoveSouthWest;(9, 17);MoveEast;(12, 13);1;699
False;MoveSouthWest;(9, 17);;(12, 13);1;700
False;MoveSouthWest;(9, 17);;(12, 13);1;701
False;MoveSouthWest;(9, 17);;(12, 13);1;702
False;MoveSouthWest;(8, 18);;(12, 13);1;703
False;MoveSouthEast;(8, 18);;(12, 13);1;704
False;MoveSouthEast;(8, 18);;(12, 13);1;705
False;MoveSouthEast;(8, 18);;(12, 13);1;706
False;MoveSouthEast;(8, 18);;(12, 13);1;707
False;MoveSouthEast;(8, 18);;(12, 13);1;708
False;MoveSouthEast;(8, 18);;(12, 13);1;709
False;MoveSouthEast;(8, 18);;(12, 13);1;710
False;MoveSouthEast;(8, 18);;(12, 13);1;711
False;MoveSouthEast;(8, 18);;(12, 13);1;712
False;MoveSouthEast;(8, 18);;(12, 13);1;713
False;MoveSouthEast;(8, 18);;(12, 13);1;714
False;MoveSouthEast;(8, 18);;(12, 13);1;715
False;MoveSouthEast;(8, 18);MoveWest;(11, 13);1;716
False;MoveSouthEast;(8, 18);;(11, 13);1;717
False;MoveSouthEast;(8, 18);;(11, 13);1;718
False;MoveSouthEast;(8, 18);MoveWest;(10, 13);1;719
False;MoveSouthEast;(8, 18);;(10, 13);1;720
False;MoveSouthEast;(8, 18);;(10, 13);1;721
False;MoveSouthEast;(8, 18);;(10, 13);1;722
False;MoveSouthEast;(8, 18);;(10, 13);1;723
False;MoveSouthEast;(8, 18);;(10, 13);1;724
False;MoveSouthEast;(8, 18);;(10, 13);1;725
False;MoveSouthEast;(8, 18);;(10, 13);1;726
False;MoveSouthEast;(8, 18);;(10, 13);1;727
False;MoveSouthEast;(8, 18);;(10, 13);1;728
False;MoveSouthEast;(9, 19);;(10, 13);1;729
False;MoveNorthEast;(9, 19);MoveWest;(9, 13);1;730
False;MoveNorthEast;(9, 19);;(9, 13);1;731
False;MoveNorthEast;(9, 19);;(9, 13);1;732
False;MoveNorthEast;(9, 19);;(9, 13);1;733
False;MoveNorthEast;(9, 19);;(9, 13);1;734
False;MoveNorthEast;(9, 19);;(9, 13);1;735
False;MoveNorthEast;(9, 19);;(9, 13);1;736
False;MoveNorthEast;(9, 19);;(9, 13);1;737
False;MoveNorthEast;(9, 19);;(9, 13);1;738
False;MoveNorthEast;(9, 19);MoveNorth;(9, 12);1;739
False;MoveNorthEast;(9, 19);;(9, 12);1;740
False;MoveNorthEast;(9, 19);;(9, 12);1;741
False;MoveNorthEast;(9, 19);;(9, 12);1;742
False;MoveNorthEast;(9, 19);;(9, 12);1;743
False;MoveNorthEast;(9, 19);;(9, 12);1;744
False;MoveNorthEast;(9, 19);;(9, 12);1;745
False;MoveNorthEast;(9, 19);;(9, 12);1;746
False;MoveNorthEast;(9, 19);;(9, 12);1;747
False;MoveNorthEast;(9, 19);MoveNorth;(9, 11);1;748
False;MoveNorthEast;(9, 19);;(9, 11);1;749
False;MoveNorthEast;(9, 19);;(9, 11);1;750
False;MoveNorthEast;(9, 19);;(9, 11);1;751
False;MoveNorthEast;(9, 19);;(9, 11);1;752
False;MoveNorthEast;(9, 19);;(9, 11);1;753
False;MoveNorthEast;(9, 19);;(9, 11);1;754
False;MoveNorthEast;(10, 18);;(9, 11);1;755
False;Idle;(10, 18);;(9, 11);1;756
False;Idle;(10, 18);;(9, 11);1;757
False;Idle;(10, 18);;(9, 11);1;758
False;Idle;(10, 18);;(9, 11);1;759
False;Idle;(10, 18);;(9, 11);1;760
False;Idle;(10, 18);;(9, 11);1;761
False;Idle;(10, 18);;(9, 11);1;762
False;Idle;(10, 18);;(9, 11);1;763
False;Idle;(10, 18);;(9, 11);1;764
False;Idle;(10, 18);;(9, 11);1;765
False;Idle;(10, 18);;(9, 11);1;766
False;Idle;(10, 18);;(9, 11);1;767
False;Idle;(10, 18);;(9, 11);1;768
False;Idle;(10, 18);;(9, 11);1;769
False;Idle;(10, 18);;(9, 11);1;770
False;Idle;(10, 18);;(9, 11);1;771
False;Idle;(10, 18);;(9, 11);1;772
False;Idle;(10, 18);MoveWest;(8, 11);1;773
False;Idle;(10, 18);;(8, 11);1;774
False;Idle;(10, 18);;(8, 11);1;775
False;Idle;(10, 18);;(8, 11);1;776
False;Idle;(10, 18);;(8, 11);1;777
False;Idle;(10, 18);;(8, 11);1;778
False;Idle;(10, 18);;(8, 11);1;779
False;Idle;(10, 18);;(8, 11);1;780
False;Idle;(10, 18);;(8, 11);1;781
False;Idle;(10, 18);;(8, 11);1;782
False;Idle;(10, 18);;(8, 11);1;783
False;Idle;(10, 18);;(8, 11);1;784
False;Idle;(10, 18);;(8, 11);1;785
False;Idle;(10, 18);;(8, 11);1;786
False;Idle;(10, 18);MoveWest;(7, 11);1;787
False;Idle;(10, 18);;(7, 11);1;788
False;Idle;(10, 18);;(7, 11);1;789
False;Idle;(10, 18);;(7, 11);1;790
False;Idle;(10, 18);;(7, 11);1;791
False;Idle;(10, 18);;(7, 11);1;792
False;Idle;(10, 18);;(7, 11);1;793
False;Idle;(10, 18);;(7, 11);1;794
False;Idle;(10, 18);;(7, 11);1;795
False;Idle;(10, 18);;(7, 11);1;796
False;Idle;(10, 18);;(7, 11);1;797
False;Idle;(10, 18);;(7, 11);1;798
False;Idle;(10, 18);;(7, 11);1;799
False;Idle;(10, 18);;(7, 11);1;800
False;Idle;(10, 18);MoveNorth;(7, 10);1;801
False;Idle;(10, 18);;(7, 10);1;802
False;Idle;(10, 18);;(7, 10);1;803
False;Idle;(10, 18);;(7, 10);1;804
False;Idle;(10, 18);;(7, 10);1;805
False;Idle;(10, 18);;(7, 10);1;806
False;Idle;(10, 18);;(7, 10);1;807
False;Idle;(10, 18);;(7, 10);1;808
False;Idle;(10, 18);;(7, 10);1;809
False;Idle;(10, 18);;(7, 10);1;810
False;Idle;(10, 18);;(7, 10);1;811
False;Idle;(10, 18);;(7, 10);1;812
False;Idle;(10, 18);;(7, 10);1;813
False;Idle;(10, 18);;(7, 10);1;814
False;Idle;(10, 18);;(7, 10);1;815
False;Idle;(10, 18);;(7, 10);1;816
False;Idle;(10, 18);;(7, 10);1;817
False;Idle;(10, 18);;(7, 10);1;818
False;Idle;(10, 18);;(7, 10);1;819
False;Idle;(10, 18);;(7, 10);1;820
False;Idle;(10, 18);;(7, 10);1;821
False;Idle;(10, 18);;(7, 10);1;822
False;Idle;(10, 18);;(7, 10);1;823
False;Idle;(10, 18);;(7, 10);1;824
False;Idle;(10, 18);MoveNorth;(7, 9);1;825
False;Idle;(10, 18);;(7, 9);1;826
False;Idle;(10, 18);;(7, 9);1;827
False;Idle;(10, 18);;(7, 9);1;828
False;Idle;(10, 18);;(7, 9);1;829
False;Idle;(10, 18);;(7, 9);1;830
False;Idle;(10, 18);;(7, 9);1;831
False;Idle;(10, 18);;(7, 9);1;832
False;MoveNorthWest;(10, 18);;(7, 9);1;833
False;MoveNorthWest;(10, 18);;(7, 9);1;834
False;MoveNorthWest;(10, 18);;(7, 9);1;835
False;MoveNorthWest;(10, 18);;(7, 9);1;836
False;MoveNorthWest;(10, 18);;(7, 9);1;837
False;MoveNorthWest;(10, 18);;(7, 9);1;838
False;MoveNorthWest;(10, 18);;(7, 9);1;839
False;MoveNorthWest;(10, 18);;(7, 9);1;840
False;MoveNorthWest;(10, 18);;(7, 9);1;841
False;MoveNorthWest;(10, 18);MoveWest;(6, 9);1;842
False;MoveNorthWest;(10, 18);;(6, 9);1;843
False;MoveNorthWest;(10, 18);;(6, 9);1;844
False;MoveNorthWest;(10, 18);;(6, 9);1;845
False;MoveNorthWest;(10, 18);;(6, 9);1;846
False;MoveNorthWest;(10, 18);;(6, 9);1;847
False;MoveNorthWest;(10, 18);;(6, 9);1;848
False;MoveNorthWest;(10, 18);;(6, 9);1;849
False;MoveNorthWest;(10, 18);;(6, 9);1;850
False;MoveNorthWest;(10, 18);;(6, 9);1;851
False;MoveNorthWest;(10, 18);;(6, 9);1;852
False;MoveNorthWest;(10, 18);;(6, 9);1;853
False;MoveNorthWest;(10, 18);;(6, 9);1;854
False;MoveNorthWest;(10, 18);MoveEast;(7, 9);1;855
False;MoveNorthWest;(10, 18);;(7, 9);1;856
False;MoveNorthWest;(10, 18);;(7, 9);1;857
False;MoveNorthWest;(9, 17);;(7, 9);1;858
False;MoveNorth;(9, 17);;(7, 9);1;859
False;MoveNorth;(9, 17);;(7, 9);1;860
False;MoveNorth;(9, 17);;(7, 9);1;861
False;MoveNorth;(9, 17);;(7, 9);1;862
False;MoveNorth;(9, 17);;(7, 9);1;863
False;MoveNorth;(9, 17);;(7, 9);1;864
False;MoveNorth;(9, 17);;(7, 9);1;865
False;MoveNorth;(9, 17);MoveNorth;(7, 8);1;866
False;MoveNorth;(9, 17);;(7, 8);1;867
False;MoveNorth;(9, 17);;(7, 8);1;868
False;MoveNorth;(9, 17);;(7, 8);1;869
False;MoveNorth;(9, 17);;(7, 8);1;870
False;MoveNorth;(9, 17);;(7, 8);1;871
False;MoveNorth;(9, 17);;(7, 8);1;872
False;MoveNorth;(9, 17);;(7, 8);1;873
False;MoveNorth;(9, 17);;(7, 8);1;874
False;MoveNorth;(9, 17);;(7, 8);1;875
False;MoveNorth;(9, 17);;(7, 8);1;876
False;MoveNorth;(9, 17);MoveEast;(8, 8);1;877
False;MoveNorth;(9, 17);;(8, 8);1;878
False;MoveNorth;(9, 17);;(8, 8);1;879
False;MoveNorth;(9, 17);;(8, 8);1;880
False;MoveNorth;(9, 17);;(8, 8);1;881
False;MoveNorth;(9, 17);;(8, 8);1;882
False;MoveNorth;(9, 17);;(8, 8);1;883
False;MoveNorth;(9, 16);;(8, 8);1;884
False;MoveNorth;(9, 16);MoveEast;(9, 8);1;885
False;MoveNorth;(9, 16);;(9, 8);1;886
False;MoveNorth;(9, 16);;(9, 8);1;887
False;MoveNorth;(9, 16);;(9, 8);1;888
False;MoveNorth;(9, 16);;(9, 8);1;889
False;MoveNorth;(9, 16);;(9, 8);1;890
False;MoveNorth;(9, 16);;(9, 8);1;891
False;MoveNorth;(9, 16);MoveEast;(10, 8);1;892
False;MoveNorth;(9, 16);;(10, 8);1;893
False;MoveNorth;(9, 16);;(10, 8);1;894
False;MoveNorth;(9, 16);;(10, 8);1;895
False;MoveNorth;(9, 16);;(10, 8);1;896
False;MoveNorth;(9, 16);;(10, 8);1;897
False;MoveNorth;(9, 16);;(10, 8);1;898
False;MoveNorth;(9, 16);;(10, 8);1;899
False;MoveNorth;(9, 16);;(10, 8);1;900
False;MoveNorth;(9, 16);;(10, 8);1;901
False;MoveNorth;(9, 16);;(10, 8);1;902
False;MoveNorth;(9, 16);;(10, 8);1;903
False;MoveNorth;(9, 16);;(10, 8);1;904
False;MoveNorth;(9, 16);;(10, 8);1;905
False;MoveNorth;(9, 16);;(10, 8);1;906
False;MoveNorth;(9, 16);;(10, 8);1;907
False;MoveNorth;(9, 16);;(10, 8);1;908
False;MoveNorth;(9, 16);;(10, 8);1;909
False;MoveNorth;(9, 15);;(10, 8);1;910
False;MoveNorth;(9, 15);;(10, 8);1;911
False;MoveNorth;(9, 15);;(10, 8);1;912
False;MoveNorth;(9, 15);MoveWest;(9, 8);1;913
False;MoveNorth;(9, 15);;(9, 8);1;914
False;MoveNorth;(9, 15);;(9, 8);1;915
False;MoveNorth;(9, 15);;(9, 8);1;916
False;MoveNorth;(9, 15);;(9, 8);1;917
False;MoveNorth;(9, 15);;(9, 8);1;918
False;MoveNorth;(9, 15);;(9, 8);1;919
False;MoveNorth;(9, 15);;(9, 8);1;920
False;MoveNorth;(9, 15);;(9, 8);1;921
False;MoveNorth;(9, 15);;(9, 8);1;922
False;MoveNorth;(9, 15);;(9, 8);1;923
False;MoveNorth;(9, 15);;(9, 8);1;924
False;MoveNorth;(9, 15);;(9, 8);1;925
False;MoveNorth;(9, 15);;(9, 8);1;926
False;MoveNorth;(9, 15);;(9, 8);1;927
False;MoveNorth;(9, 15);;(9, 8);1;928
False;MoveNorth;(9, 15);;(9, 8);1;929
False;MoveNorth;(9, 15);;(9, 8);1;930
False;MoveNorth;(9, 15);;(9, 8);1;931
False;MoveNorth;(9, 15);;(9, 8);1;932
False;MoveNorth;(9, 15);;(9, 8);1;933
False;MoveNorth;(9, 15);;(9, 8);1;934
False;MoveNorth;(9, 15);;(9, 8);1;935
False;MoveNorth;(9, 14);;(9, 8);1;936
False;MoveNorthEast;(9, 14);;(9, 8);1;937
False;MoveNorthEast;(9, 14);;(9, 8);1;938
False;MoveNorthEast;(9, 14);;(9, 8);1;939
False;MoveNorthEast;(9, 14);;(9, 8);1;940
False;MoveNorthEast;(9, 14);;(9, 8);1;941
False;MoveNorthEast;(9, 14);;(9, 8);1;942
False;MoveNorthEast;(9, 14);;(9, 8);1;943
False;MoveNorthEast;(9, 14);;(9, 8);1;944
False;MoveNorthEast;(9, 14);;(9, 8);1;945
False;MoveNorthEast;(9, 14);;(9, 8);1;946
False;MoveNorthEast;(9, 14);;(9, 8);1;947
False;MoveNorthEast;(9, 14);;(9, 8);1;948
False;MoveNorthEast;(9, 14);;(9, 8);1;949
False;MoveNorthEast;(9, 14);;(9, 8);1;950
False;MoveNorthEast;(9, 14);;(9, 8);1;951
False;MoveNorthEast;(9, 14);;(9, 8);1;952
False;MoveNorthEast;(9, 14);;(9, 8);1;953
False;MoveNorthEast;(9, 14);;(9, 8);1;954
False;MoveNorthEast;(9, 14);;(9, 8);1;955
False;MoveNorthEast;(9, 14);;(9, 8);1;956
False;MoveNorthEast;(9, 14);;(9, 8);1;957
False;MoveNorthEast;(9, 14);;(9, 8);1;958
False;MoveNorthEast;(9, 14);;(9, 8);1;959
False;MoveNorthEast;(9, 14);;(9, 8);1;960
False;MoveNorthEast;(9, 14);;(9, 8);1;961
False;MoveNorthEast;(10, 13);;(9, 8);1;962
False;MoveEast;(10, 13);;(9, 8);1;963
False;MoveEast;(10, 13);;(9, 8);1;964
False;MoveEast;(10, 13);;(9, 8);1;965
False;MoveEast;(10, 13);;(9, 8);1;966
False;MoveEast;(10, 13);;(9, 8);1;967
False;MoveEast;(10, 13);;(9, 8);1;968
False;MoveEast;(10, 13);;(9, 8);1;969
False;MoveEast;(10, 13);;(9, 8);1;970
False;MoveEast;(10, 13);;(9, 8);1;971
False;MoveEast;(10, 13);;(9, 8);1;972
False;MoveEast;(10, 13);;(9, 8);1;973
False;MoveEast;(10, 13);;(9, 8);1;974
False;MoveEast;(10, 13);;(9, 8);1;975
False;MoveEast;(10, 13);;(9, 8);1;976
False;MoveEast;(10, 13);;(9, 8);1;977
False;MoveEast;(10, 13);;(9, 8);1;978
False;MoveEast;(10, 13);;(9, 8);1;979
False;MoveEast;(10, 13);;(9, 8);1;980
False;MoveEast;(10, 13);;(9, 8);1;981
False;MoveEast;(10, 13);;(9, 8);1;982
False;MoveEast;(10, 13);;(9, 8);1;983
False;MoveEast;(10, 13);;(9, 8);1;984
False;MoveEast;(10, 13);;(9, 8);1;985
False;MoveEast;(10, 13);;(9, 8);1;986
False;MoveEast;(10, 13);;(9, 8);1;987
False;MoveEast;(11, 13);;(9, 8);1;988
False;MoveEast;(11, 13);;(9, 8);1;989
False;MoveEast;(11, 13);;(9, 8);1;990
False;MoveEast;(11, 13);;(9, 8);1;991
False;MoveEast;(11, 13);;(9, 8);1;992
False;MoveEast;(11, 13);;(9, 8);1;993
False;MoveEast;(11, 13);;(9, 8);1;994
False;MoveEast;(11, 13);;(9, 8);1;995
False;MoveEast;(11, 13);;(9, 8);1;996
False;MoveEast;(11, 13);;(9, 8);1;997
False;MoveEast;(11, 13);;(9, 8);1;998
False;MoveEast;(11, 13);;(9, 8);1;999
False;MoveEast;(11, 13);;(9, 8);1;1000
False;MoveEast;(11, 13);;(9, 8);1;1001
False;MoveEast;(11, 13);;(9, 8);1;1002
False;MoveEast;(11, 13);;(9, 8);1;1003
False;MoveEast;(11, 13);;(9, 8);1;1004
False;MoveEast;(11, 13);;(9, 8);1;1005
False;MoveEast;(11, 13);;(9, 8);1;1006
False;MoveEast;(11, 13);;(9, 8);1;1007
False;MoveEast;(11, 13);;(9, 8);1;1008
False;MoveEast;(11, 13);;(9, 8);1;1009
False;MoveEast;(11, 13);;(9, 8);1;1010
False;MoveEast;(11, 13);;(9, 8);1;1011
False;MoveEast;(11, 13);;(9, 8);1;1012
False;MoveEast;(11, 13);;(9, 8);1;1013
False;MoveEast;(12, 13);;(9, 8);1;1014
False;MoveSouthEast;(12, 13);;(9, 8);1;1015
False;MoveSouthEast;(12, 13);;(9, 8);1;1016
False;MoveSouthEast;(12, 13);;(9, 8);1;1017
False;MoveSouthEast;(12, 13);;(9, 8);1;1018
False;MoveSouthEast;(12, 13);;(9, 8);1;1019
False;MoveSouthEast;(12, 13);;(9, 8);1;1020
False;MoveSouthEast;(12, 13);;(9, 8);1;1021
False;MoveSouthEast;(12, 13);;(9, 8);1;1022
False;MoveSouthEast;(12, 13);;(9, 8);1;1023
False;MoveSouthEast;(12, 13);;(9, 8);1;1024
False;MoveSouthEast;(12, 13);;(9, 8);1;1025
False;MoveSouthEast;(12, 13);;(9, 8);1;1026
False;MoveSouthEast;(12, 13);;(9, 8);1;1027
False;MoveSouthEast;(12, 13);;(9, 8);1;1028
False;MoveSouthEast;(12, 13);;(9, 8);1;1029
False;MoveSouthEast;(12, 13);;(9, 8);1;1030
False;MoveSouthEast;(12, 13);;(9, 8);1;1031
False;MoveSouthEast;(12, 13);;(9, 8);1;1032
False;MoveSouthEast;(12, 13);;(9, 8);1;1033
False;MoveSouthEast;(12, 13);;(9, 8);1;1034
False;MoveSouthEast;(12, 13);;(9, 8);1;1035
False;MoveSouthEast;(12, 13);;(9, 8);1;1036
False;MoveSouthEast;(12, 13);;(9, 8);1;1037
False;MoveSouthEast;(12, 13);;(9, 8);1;1038
False;MoveSouthEast;(12, 13);;(9, 8);1;1039
False;MoveSouthEast;(13, 14);;(9, 8);1;1040
False;MoveSouth;(13, 14);;(9, 8);1;1041
False;MoveSouth;(13, 14);;(9, 8);1;1042
False;MoveSouth;(13, 14);;(9, 8);1;1043
False;MoveSouth;(13, 14);;(9, 8);1;1044
False;MoveSouth;(13, 14);;(9, 8);1;1045
False;MoveSouth;(13, 14);;(9, 8);1;1046
False;MoveSouth;(13, 14);MoveEast;(10, 8);1;1047
False;MoveSouth;(13, 14);;(10, 8);1;1048
False;MoveSouth;(13, 14);;(10, 8);1;1049
False;MoveSouth;(13, 14);;(10, 8);1;1050
False;MoveSouth;(13, 14);;(10, 8);1;1051
False;MoveSouth;(13, 14);;(10, 8);1;1052
False;MoveSouth;(13, 14);;(10, 8);1;1053
False;MoveSouth;(13, 14);;(10, 8);1;1054
False;MoveSouth;(13, 14);;(10, 8);1;1055
False;MoveSouth;(13, 14);MoveEast;(11, 8);1;1056
False;MoveSouth;(13, 14);;(11, 8);1;1057
False;MoveSouth;(13, 14);;(11, 8);1;1058
False;MoveSouth;(13, 14);;(11, 8);1;1059
False;MoveSouth;(13, 14);;(11, 8);1;1060
False;MoveSouth;(13, 14);;(11, 8);1;1061
False;MoveSouth;(13, 14);;(11, 8);1;1062
False;MoveSouth;(13, 14);;(11, 8);1;1063
False;MoveSouth;(13, 14);;(11, 8);1;1064
False;MoveSouth;(13, 14);;(11, 8);1;1065
False;MoveSouth;(13, 15);;(11, 8);1;1066
False;MoveSouth;(13, 15);;(11, 8);1;1067
False;MoveSouth;(13, 15);;(11, 8);1;1068
False;MoveSouth;(13, 15);;(11, 8);1;1069
False;MoveSouth;(13, 15);;(11, 8);1;1070
False;MoveSouth;(13, 15);;(11, 8);1;1071
False;MoveSouth;(13, 15);;(11, 8);1;1072
False;MoveSouth;(13, 15);;(11, 8);1;1073
