total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;9;3.0;24.89;1;3777
10;9;3.0;24.89;1;3778
10;9;3.0;24.89;1;3779
10;9;3.0;24.89;1;3780
10;9;3.0;24.89;1;3781
10;9;3.0;24.89;1;3782
10;9;3.0;24.89;1;3783
10;9;3.0;24.89;1;3784
10;9;3.0;24.89;1;3785
10;9;3.0;24.89;1;3786
10;9;3.0;24.89;1;3787
10;9;3.0;24.89;1;3788
10;9;3.0;24.89;1;3789
10;9;3.0;24.89;1;3790
10;9;3.0;24.89;1;3791
10;9;3.0;24.89;1;3792
10;9;3.0;24.89;1;3793
10;9;3.0;24.89;1;3794
10;9;3.0;24.89;1;3795
10;9;3.0;24.89;1;3796
10;9;3.0;24.89;1;3797
10;9;3.0;24.89;1;3798
10;9;3.0;24.89;1;3799
10;9;3.0;24.89;1;3800
10;9;3.0;24.89;1;3801
10;9;3.0;24.89;1;3802
10;9;3.0;24.89;1;3803
10;9;3.0;24.89;1;3804
10;9;3.0;24.89;1;3805
10;9;3.0;24.89;1;3806
10;9;3.0;24.89;1;3807
10;9;3.0;24.89;1;3808
10;9;3.0;24.89;1;3809
10;9;3.0;24.89;1;3810
10;9;3.0;24.89;1;3811
10;9;3.0;24.89;1;3812
10;9;3.0;24.89;1;3813
10;9;3.0;24.89;1;3814
10;9;3.0;24.89;1;3815
10;9;3.0;24.89;1;3816
10;9;3.0;24.89;1;3817
10;9;3.0;24.89;1;3818
10;9;3.0;24.89;1;3819
10;9;3.0;24.89;1;3820
10;9;3.0;24.89;1;3821
10;9;3.0;24.89;1;3822
10;9;3.0;24.89;1;3823
10;9;3.0;24.89;1;3824
10;9;3.0;24.89;1;3825
10;9;3.0;24.89;1;3826
10;9;3.0;24.89;1;3827
10;9;3.0;24.89;1;3828
10;9;3.0;24.89;1;3829
10;9;3.0;24.89;1;3830
10;9;3.0;24.89;1;3831
10;9;3.0;24.89;1;3832
10;9;3.0;24.89;1;3833
10;9;3.0;24.89;1;3834
10;9;3.0;24.89;1;3835
10;9;3.0;24.89;1;3836
10;9;3.0;24.89;1;3837
10;9;3.0;24.89;1;3838
10;9;3.0;24.89;1;3839
10;9;3.0;24.89;1;3840
10;9;3.0;24.89;1;3841
10;9;3.0;24.89;1;3842
10;9;3.0;24.89;1;3843
10;9;3.0;24.89;1;3844
10;9;3.0;24.89;1;3845
10;9;3.0;24.89;1;3846
10;9;3.0;24.89;1;3847
10;9;3.0;24.89;1;3848
10;9;3.0;24.89;1;3849
10;9;3.0;24.89;1;3850
10;9;3.0;24.89;1;3851
10;9;3.0;24.89;1;3852
10;9;3.0;24.89;1;3853
10;9;3.0;24.89;1;3854
10;9;3.0;24.89;1;3855
10;9;3.0;24.89;1;3856
10;9;3.0;24.89;1;3857
10;9;3.0;24.89;1;3858
10;9;3.0;24.89;1;3859
10;9;3.0;24.89;1;3860
10;9;3.0;24.89;1;3861
10;9;3.0;24.89;1;3862
10;9;3.0;24.89;1;3863
10;9;3.0;24.89;1;3864
10;9;3.0;24.89;1;3865
10;9;3.0;24.89;1;3866
10;9;3.0;24.89;1;3867
10;9;3.0;24.89;1;3868
10;9;3.0;24.89;1;3869
10;9;3.0;24.89;1;3870
10;9;3.0;24.89;1;3871
10;9;3.0;24.89;1;3872
10;9;3.0;24.89;1;3873
10;9;3.0;24.89;1;3874
10;9;3.0;24.89;1;3875
10;9;3.0;24.89;1;3876
10;9;3.0;24.89;1;3877
10;9;3.0;24.89;1;3878
10;9;3.0;24.89;1;3879
10;9;3.0;24.89;1;3880
10;9;3.0;24.89;1;3881
10;9;3.0;24.89;1;3882
10;9;3.0;24.89;1;3883
10;9;3.0;24.89;1;3884
10;9;3.0;24.89;1;3885
10;9;3.0;24.89;1;3886
10;9;3.0;24.89;1;3887
10;9;3.0;24.89;1;3888
10;9;3.0;24.89;1;3889
10;9;3.0;24.89;1;3890
10;9;3.0;24.89;1;3891
10;9;3.0;24.89;1;3892
10;9;3.0;24.89;1;3893
10;9;3.0;24.89;1;3894
10;9;3.0;24.89;1;3895
10;9;3.0;24.89;1;3896
10;9;3.0;24.89;1;3897
10;9;3.0;24.89;1;3898
10;9;3.0;24.89;1;3899
10;9;3.0;24.89;1;3900
10;9;3.0;24.89;1;3901
10;9;3.0;24.89;1;3902
10;9;3.0;24.89;1;3903
10;9;3.0;24.89;1;3904
10;9;3.0;24.89;1;3905
10;9;3.0;24.89;1;3906
10;9;3.0;24.89;1;3907
10;9;3.0;24.89;1;3908
10;9;3.0;24.89;1;3909
10;9;3.0;24.89;1;3910
10;9;3.0;24.89;1;3911
10;9;3.0;24.89;1;3912
10;9;3.0;24.89;1;3913
10;9;3.0;24.89;1;3914
10;9;3.0;24.89;1;3915
10;9;3.0;24.89;1;3916
10;9;3.0;24.89;1;3917
10;9;3.0;24.89;1;3918
10;9;3.0;24.89;1;3919
10;9;3.0;24.89;1;3920
10;9;3.0;24.89;1;3921
10;9;3.0;24.89;1;3922
10;9;3.0;24.89;1;3923
10;9;3.0;24.89;1;3924
10;9;3.0;24.89;1;3925
10;9;3.0;24.89;1;3926
10;9;3.0;24.89;1;3927
10;9;3.0;24.89;1;3928
10;9;3.0;24.89;1;3929
10;9;3.0;24.89;1;3930
10;9;3.0;24.89;1;3931
10;9;3.0;24.89;1;3932
10;9;3.0;24.89;1;3933
10;9;3.0;24.89;1;3934
10;9;3.0;24.89;1;3935
10;9;3.0;24.89;1;3936
10;9;3.0;24.89;1;3937
10;9;3.0;24.89;1;3938
10;9;3.0;24.89;1;3939
10;9;3.0;24.89;1;3940
10;9;3.0;24.89;1;3941
10;9;3.0;24.89;1;3942
10;9;3.0;24.89;1;3943
10;9;3.0;24.89;1;3944
10;9;3.0;24.89;1;3945
10;9;3.0;24.89;1;3946
10;9;3.0;24.89;1;3947
10;9;3.0;24.89;1;3948
10;9;3.0;24.89;1;3949
10;9;3.0;24.89;1;3950
10;9;3.0;24.89;1;3951
10;9;3.0;24.89;1;3952
10;9;3.0;24.89;1;3953
10;9;3.0;24.89;1;3954
10;9;3.0;24.89;1;3955
10;9;3.0;24.89;1;3956
10;9;3.0;24.89;1;3957
10;9;3.0;24.89;1;3958
10;9;3.0;24.89;1;3959
10;9;3.0;24.89;1;3960
10;9;3.0;24.89;1;3961
10;9;3.0;24.89;1;3962
10;9;3.0;24.89;1;3963
10;9;3.0;24.89;1;3964
10;9;3.0;24.89;1;3965
10;9;3.0;24.89;1;3966
10;9;3.0;24.89;1;3967
10;9;3.0;24.89;1;3968
10;9;3.0;24.89;1;3969
10;9;3.0;24.89;1;3970
10;9;3.0;24.89;1;3971
10;9;3.0;24.89;1;3972
10;9;3.0;24.89;1;3973
10;9;3.0;24.89;1;3974
10;9;3.0;24.89;1;3975
10;9;3.0;24.89;1;3976
10;9;3.0;24.89;1;3977
10;9;3.0;24.89;1;3978
10;9;3.0;24.89;1;3979
10;9;3.0;24.89;1;3980
10;9;3.0;24.89;1;3981
10;9;3.0;24.89;1;3982
10;9;3.0;24.89;1;3983
10;9;3.0;24.89;1;3984
10;9;3.0;24.89;1;3985
10;9;3.0;24.89;1;3986
10;9;3.0;24.89;1;3987
10;9;3.0;24.89;1;3988
10;9;3.0;24.89;1;3989
10;9;3.0;24.89;1;3990
10;9;3.0;24.89;1;3991
10;9;3.0;24.89;1;3992
10;9;3.0;24.89;1;3993
10;9;3.0;24.89;1;3994
10;9;3.0;24.89;1;3995
10;9;3.0;24.89;1;3996
10;9;3.0;24.89;1;3997
10;9;3.0;24.89;1;3998
10;9;3.0;24.89;1;3999
10;9;3.0;24.89;1;4000
10;9;3.0;24.89;1;4001
10;9;3.0;24.89;1;4002
10;9;3.0;24.89;1;4003
10;9;3.0;24.89;1;4004
10;9;3.0;24.89;1;4005
10;9;3.0;24.89;1;4006
10;9;3.0;24.89;1;4007
10;9;3.0;24.89;1;4008
10;9;3.0;24.89;1;4009
10;9;3.0;24.89;1;4010
10;9;3.0;24.89;1;4011
10;9;3.0;24.89;1;4012
10;9;3.0;24.89;1;4013
10;9;3.0;24.89;1;4014
10;9;3.0;24.89;1;4015
10;9;3.0;24.89;1;4016
10;9;3.0;24.89;1;4017
10;9;3.0;24.89;1;4018
10;9;3.0;24.89;1;4019
10;9;3.0;24.89;1;4020
10;9;3.0;24.89;1;4021
10;9;3.0;24.89;1;4022
10;9;3.0;24.89;1;4023
10;9;3.0;24.89;1;4024
10;9;3.0;24.89;1;4025
10;9;3.0;24.89;1;4026
10;9;3.0;24.89;1;4027
10;9;3.0;24.89;1;4028
10;9;3.0;24.89;1;4029
10;9;3.0;24.89;1;4030
10;9;3.0;24.89;1;4031
10;9;3.0;24.89;1;4032
10;9;3.0;24.89;1;4033
10;9;3.0;24.89;1;4034
10;9;3.0;24.89;1;4035
10;9;3.0;24.89;1;4036
10;9;3.0;24.89;1;4037
10;9;3.0;24.89;1;4038
10;9;3.0;24.89;1;4039
10;9;3.0;24.89;1;4040
10;9;3.0;24.89;1;4041
10;9;3.0;24.89;1;4042
10;9;3.0;24.89;1;4043
10;9;3.0;24.89;1;4044
10;9;3.0;24.89;1;4045
10;9;3.0;24.89;1;4046
10;9;3.0;24.89;1;4047
10;9;3.0;24.89;1;4048
10;9;3.0;24.89;1;4049
10;9;3.0;24.89;1;4050
10;9;3.0;24.89;1;4051
10;9;3.0;24.89;1;4052
10;9;3.0;24.89;1;4053
10;9;3.0;24.89;1;4054
10;9;3.0;24.89;1;4055
10;9;3.0;24.89;1;4056
10;9;3.0;24.89;1;4057
10;9;3.0;24.89;1;4058
10;9;3.0;24.89;1;4059
10;9;3.0;24.89;1;4060
10;9;3.0;24.89;1;4061
10;9;3.0;24.89;1;4062
10;9;3.0;24.89;1;4063
10;9;3.0;24.89;1;4064
10;9;3.0;24.89;1;4065
10;9;3.0;24.89;1;4066
10;9;3.0;24.89;1;4067
10;9;3.0;24.89;1;4068
10;9;3.0;24.89;1;4069
10;9;3.0;24.89;1;4070
10;9;3.0;24.89;1;4071
10;9;3.0;24.89;1;4072
10;9;3.0;24.89;1;4073
10;9;3.0;24.89;1;4074
10;9;3.0;24.89;1;4075
10;9;3.0;24.89;1;4076
10;9;3.0;24.89;1;4077
10;9;3.0;24.89;1;4078
10;9;3.0;24.89;1;4079
10;9;3.0;24.89;1;4080
10;9;3.0;24.89;1;4081
10;9;3.0;24.89;1;4082
10;9;3.0;24.89;1;4083
10;9;3.0;24.89;1;4084
10;9;3.0;24.89;1;4085
10;9;3.0;24.89;1;4086
10;9;3.0;24.89;1;4087
10;9;3.0;24.89;1;4088
10;9;3.0;24.89;1;4089
10;9;3.0;24.89;1;4090
10;9;3.0;24.89;1;4091
10;9;3.0;24.89;1;4092
10;9;3.0;24.89;1;4093
10;9;3.0;24.89;1;4094
10;9;3.0;24.89;1;4095
10;9;3.0;24.89;1;4096
10;9;3.0;24.89;1;4097
10;9;3.0;24.89;1;4098
10;9;3.0;24.89;1;4099
10;9;3.0;24.89;1;4100
10;9;3.0;24.89;1;4101
10;9;3.0;24.89;1;4102
10;9;3.0;24.89;1;4103
10;9;3.0;24.89;1;4104
10;9;3.0;24.89;1;4105
10;9;3.0;24.89;1;4106
10;9;3.0;24.89;1;4107
10;9;3.0;24.89;1;4108
10;9;3.0;24.89;1;4109
10;9;3.0;24.89;1;4110
10;9;3.0;24.89;1;4111
10;9;3.0;24.89;1;4112
10;9;3.0;24.89;1;4113
10;9;3.0;24.89;1;4114
10;9;3.0;24.89;1;4115
10;9;3.0;24.89;1;4116
10;9;3.0;24.89;1;4117
10;9;3.0;24.89;1;4118
10;9;3.0;24.89;1;4119
10;9;3.0;24.89;1;4120
10;9;3.0;24.89;1;4121
10;9;3.0;24.89;1;4122
10;9;3.0;24.89;1;4123
10;9;3.0;24.89;1;4124
10;9;3.0;24.89;1;4125
10;9;3.0;24.89;1;4126
10;9;3.0;24.89;1;4127
10;9;3.0;24.89;1;4128
10;9;3.0;24.89;1;4129
10;9;3.0;24.89;1;4130
10;9;3.0;24.89;1;4131
10;9;3.0;24.89;1;4132
10;9;3.0;24.89;1;4133
10;9;3.0;24.89;1;4134
10;9;3.0;24.89;1;4135
10;9;3.0;24.89;1;4136
10;9;3.0;24.89;1;4137
10;9;3.0;24.89;1;4138
10;9;3.0;24.89;1;4139
10;9;3.0;24.89;1;4140
10;9;3.0;24.89;1;4141
10;9;3.0;24.89;1;4142
10;9;3.0;24.89;1;4143
10;9;3.0;24.89;1;4144
10;9;3.0;24.89;1;4145
10;9;3.0;24.89;1;4146
10;9;3.0;24.89;1;4147
10;9;3.0;24.89;1;4148
10;9;3.0;24.89;1;4149
10;9;3.0;24.89;1;4150
10;9;3.0;24.89;1;4151
10;9;3.0;24.89;1;4152
10;9;3.0;24.89;1;4153
10;9;3.0;24.89;1;4154
10;9;3.0;24.89;1;4155
10;9;3.0;24.89;1;4156
10;9;3.0;24.89;1;4157
10;9;3.0;24.89;1;4158
10;9;3.0;24.89;1;4159
10;9;3.0;24.89;1;4160
10;9;3.0;24.89;1;4161
10;9;3.0;24.89;1;4162
10;9;3.0;24.89;1;4163
10;9;3.0;24.89;1;4164
10;9;3.0;24.89;1;4165
10;9;3.0;24.89;1;4166
10;9;3.0;24.89;1;4167
10;9;3.0;24.89;1;4168
10;9;3.0;24.89;1;4169
10;9;3.0;24.89;1;4170
10;9;3.0;24.89;1;4171
10;9;3.0;24.89;1;4172
10;9;3.0;24.89;1;4173
10;9;3.0;24.89;1;4174
10;9;3.0;24.89;1;4175
10;9;3.0;24.89;1;4176
10;9;3.0;24.89;1;4177
10;9;3.0;24.89;1;4178
10;9;3.0;24.89;1;4179
10;9;3.0;24.89;1;4180
10;9;3.0;24.89;1;4181
10;9;3.0;24.89;1;4182
10;9;3.0;24.89;1;4183
10;9;3.0;24.89;1;4184
10;9;3.0;24.89;1;4185
10;9;3.0;24.89;1;4186
10;9;3.0;24.89;1;4187
10;9;3.0;24.89;1;4188
10;9;3.0;24.89;1;4189
10;9;3.0;24.89;1;4190
10;9;3.0;24.89;1;4191
10;9;3.0;24.89;1;4192
10;9;3.0;24.89;1;4193
10;9;3.0;24.89;1;4194
10;9;3.0;24.89;1;4195
10;9;3.0;24.89;1;4196
10;9;3.0;24.89;1;4197
10;9;3.0;24.89;1;4198
10;9;3.0;24.89;1;4199
10;9;3.0;24.89;1;4200
10;9;3.0;24.89;1;4201
10;9;3.0;24.89;1;4202
10;9;3.0;24.89;1;4203
10;9;3.0;24.89;1;4204
10;9;3.0;24.89;1;4205
10;9;3.0;24.89;1;4206
10;9;3.0;24.89;1;4207
10;9;3.0;24.89;1;4208
10;9;3.0;24.89;1;4209
10;9;3.0;24.89;1;4210
10;9;3.0;24.89;1;4211
10;9;3.0;24.89;1;4212
10;9;3.0;24.89;1;4213
10;9;3.0;24.89;1;4214
10;9;3.0;24.89;1;4215
10;9;3.0;24.89;1;4216
10;9;3.0;24.89;1;4217
10;9;3.0;24.89;1;4218
10;9;3.0;24.89;1;4219
10;9;3.0;24.89;1;4220
10;9;3.0;24.89;1;4221
10;9;3.0;24.89;1;4222
10;9;3.0;24.89;1;4223
10;9;3.0;24.89;1;4224
10;9;3.0;24.89;1;4225
10;9;3.0;24.89;1;4226
10;9;3.0;24.89;1;4227
10;9;3.0;24.89;1;4228
10;9;3.0;24.89;1;4229
10;9;3.0;24.89;1;4230
10;9;3.0;24.89;1;4231
10;9;3.0;24.89;1;4232
10;9;3.0;24.89;1;4233
10;9;3.0;24.89;1;4234
10;9;3.0;24.89;1;4235
10;9;3.0;24.89;1;4236
10;9;3.0;24.89;1;4237
10;9;3.0;24.89;1;4238
10;9;3.0;24.89;1;4239
10;9;3.0;24.89;1;4240
10;9;3.0;24.89;1;4241
10;9;3.0;24.89;1;4242
10;9;3.0;24.89;1;4243
10;9;3.0;24.89;1;4244
10;9;3.0;24.89;1;4245
10;9;3.0;24.89;1;4246
10;9;3.0;24.89;1;4247
10;9;3.0;24.89;1;4248
10;9;3.0;24.89;1;4249
10;9;3.0;24.89;1;4250
10;9;3.0;24.89;1;4251
10;9;3.0;24.89;1;4252
10;9;3.0;24.89;1;4253
10;9;3.0;24.89;1;4254
10;9;3.0;24.89;1;4255
10;9;3.0;24.89;1;4256
10;9;3.0;24.89;1;4257
10;9;3.0;24.89;1;4258
10;9;3.0;24.89;1;4259
10;9;3.0;24.89;1;4260
10;9;3.0;24.89;1;4261
10;9;3.0;24.89;1;4262
10;9;3.0;24.89;1;4263
10;9;3.0;24.89;1;4264
10;9;3.0;24.89;1;4265
10;9;3.0;24.89;1;4266
10;9;3.0;24.89;1;4267
10;9;3.0;24.89;1;4268
10;9;3.0;24.89;1;4269
10;9;3.0;24.89;1;4270
10;9;3.0;24.89;1;4271
10;9;3.0;24.89;1;4272
10;9;3.0;24.89;1;4273
10;9;3.0;24.89;1;4274
10;9;3.0;24.89;1;4275
10;9;3.0;24.89;1;4276
10;9;3.0;24.89;1;4277
10;9;3.0;24.89;1;4278
10;9;3.0;24.89;1;4279
10;9;3.0;24.89;1;4280
10;9;3.0;24.89;1;4281
10;9;3.0;24.89;1;4282
10;9;3.0;24.89;1;4283
10;9;3.0;24.89;1;4284
10;9;3.0;24.89;1;4285
10;9;3.0;24.89;1;4286
10;9;3.0;24.89;1;4287
10;9;3.0;24.89;1;4288
10;9;3.0;24.89;1;4289
10;9;3.0;24.89;1;4290
10;9;3.0;24.89;1;4291
10;9;3.0;24.89;1;4292
10;9;3.0;24.89;1;4293
10;9;3.0;24.89;1;4294
10;9;3.0;24.89;1;4295
10;9;3.0;24.89;1;4296
10;9;3.0;24.89;1;4297
10;9;3.0;24.89;1;4298
10;9;3.0;24.89;1;4299
10;9;3.0;24.89;1;4300
10;9;3.0;24.89;1;4301
10;9;3.0;24.89;1;4302
10;9;3.0;24.89;1;4303
10;9;3.0;24.89;1;4304
10;9;3.0;24.89;1;4305
10;9;3.0;24.89;1;4306
10;9;3.0;24.89;1;4307
10;9;3.0;24.89;1;4308
10;9;3.0;24.89;1;4309
10;9;3.0;24.89;1;4310
10;9;3.0;24.89;1;4311
10;9;3.0;24.89;1;4312
10;9;3.0;24.89;1;4313
10;9;3.0;24.89;1;4314
10;9;3.0;24.89;1;4315
10;9;3.0;24.89;1;4316
10;9;3.0;24.89;1;4317
10;9;3.0;24.89;1;4318
10;9;3.0;24.89;1;4319
10;9;3.0;24.89;1;4320
10;9;3.0;24.89;1;4321
10;9;3.0;24.89;1;4322
10;9;3.0;24.89;1;4323
10;9;3.0;24.89;1;4324
10;9;3.0;24.89;1;4325
10;9;3.0;24.89;1;4326
10;9;3.0;24.89;1;4327
10;9;3.0;24.89;1;4328
10;9;3.0;24.89;1;4329
10;9;3.0;24.89;1;4330
10;9;3.0;24.89;1;4331
10;9;3.0;24.89;1;4332
10;9;3.0;24.89;1;4333
10;9;3.0;24.89;1;4334
10;9;3.0;24.89;1;4335
10;9;3.0;24.89;1;4336
10;9;3.0;24.89;1;4337
10;9;3.0;24.89;1;4338
10;9;3.0;24.89;1;4339
10;9;3.0;24.89;1;4340
10;9;3.0;24.89;1;4341
10;9;3.0;24.89;1;4342
10;9;3.0;24.89;1;4343
10;9;3.0;24.89;1;4344
10;9;3.0;24.89;1;4345
10;9;3.0;24.89;1;4346
10;9;3.0;24.89;1;4347
10;9;3.0;24.89;1;4348
10;9;3.0;24.89;1;4349
10;9;3.0;24.89;1;4350
10;9;3.0;24.89;1;4351
10;9;3.0;24.89;1;4352
10;9;3.0;24.89;1;4353
10;9;3.0;24.89;1;4354
10;9;3.0;24.89;1;4355
10;9;3.0;24.89;1;4356
10;9;3.0;24.89;1;4357
10;9;3.0;24.89;1;4358
10;9;3.0;24.89;1;4359
10;9;3.0;24.89;1;4360
10;9;3.0;24.89;1;4361
10;9;3.0;24.89;1;4362
10;9;3.0;24.89;1;4363
10;9;3.0;24.89;1;4364
10;9;3.0;24.89;1;4365
10;9;3.0;24.89;1;4366
10;9;3.0;24.89;1;4367
10;9;3.0;24.89;1;4368
10;9;3.0;24.89;1;4369
10;9;3.0;24.89;1;4370
10;9;3.0;24.89;1;4371
10;9;3.0;24.89;1;4372
10;9;3.0;24.89;1;4373
10;9;3.0;24.89;1;4374
10;9;3.0;24.89;1;4375
10;9;3.0;24.89;1;4376
10;9;3.0;24.89;1;4377
10;9;3.0;24.89;1;4378
10;9;3.0;24.89;1;4379
10;9;3.0;24.89;1;4380
10;9;3.0;24.89;1;4381
10;9;3.0;24.89;1;4382
10;9;3.0;24.89;1;4383
10;9;3.0;24.89;1;4384
10;9;3.0;24.89;1;4385
10;9;3.0;24.89;1;4386
10;9;3.0;24.89;1;4387
10;9;3.0;24.89;1;4388
10;9;3.0;24.89;1;4389
10;9;3.0;24.89;1;4390
10;9;3.0;24.89;1;4391
10;9;3.0;24.89;1;4392
10;9;3.0;24.89;1;4393
10;9;3.0;24.89;1;4394
10;9;3.0;24.89;1;4395
10;9;3.0;24.89;1;4396
10;9;3.0;24.89;1;4397
10;9;3.0;24.89;1;4398
10;9;3.0;24.89;1;4399
10;9;3.0;24.89;1;4400
10;9;3.0;24.89;1;4401
10;9;3.0;24.89;1;4402
10;9;3.0;24.89;1;4403
10;9;3.0;24.89;1;4404
10;9;3.0;24.89;1;4405
10;9;3.0;24.89;1;4406
10;9;3.0;24.89;1;4407
10;9;3.0;24.89;1;4408
10;9;3.0;24.89;1;4409
10;9;3.0;24.89;1;4410
10;9;3.0;24.89;1;4411
10;9;3.0;24.89;1;4412
10;9;3.0;24.89;1;4413
10;9;3.0;24.89;1;4414
10;9;3.0;24.89;1;4415
10;9;3.0;24.89;1;4416
10;9;3.0;24.89;1;4417
10;9;3.0;24.89;1;4418
10;9;3.0;24.89;1;4419
10;9;3.0;24.89;1;4420
10;9;3.0;24.89;1;4421
10;9;3.0;24.89;1;4422
10;9;3.0;24.89;1;4423
10;9;3.0;24.89;1;4424
10;9;3.0;24.89;1;4425
10;9;3.0;24.89;1;4426
10;9;3.0;24.89;1;4427
10;9;3.0;24.89;1;4428
10;9;3.0;24.89;1;4429
10;9;3.0;24.89;1;4430
10;9;3.0;24.89;1;4431
10;9;3.0;24.89;1;4432
10;9;3.0;24.89;1;4433
10;9;3.0;24.89;1;4434
10;9;3.0;24.89;1;4435
10;9;3.0;24.89;1;4436
10;9;3.0;24.89;1;4437
10;9;3.0;24.89;1;4438
10;9;3.0;24.89;1;4439
10;9;3.0;24.89;1;4440
10;9;3.0;24.89;1;4441
10;9;3.0;24.89;1;4442
10;9;3.0;24.89;1;4443
10;9;3.0;24.89;1;4444
10;9;3.0;24.89;1;4445
10;9;3.0;24.89;1;4446
10;9;3.0;24.89;1;4447
10;9;3.0;24.89;1;4448
10;9;3.0;24.89;1;4449
10;9;3.0;24.89;1;4450
10;9;3.0;24.89;1;4451
10;9;3.0;24.89;1;4452
10;9;3.0;24.89;1;4453
10;9;3.0;24.89;1;4454
10;9;3.0;24.89;1;4455
10;9;3.0;24.89;1;4456
10;9;3.0;24.89;1;4457
10;9;3.0;24.89;1;4458
10;9;3.0;24.89;1;4459
10;9;3.0;24.89;1;4460
10;9;3.0;24.89;1;4461
10;9;3.0;24.89;1;4462
10;9;3.0;24.89;1;4463
10;9;3.0;24.89;1;4464
10;9;3.0;24.89;1;4465
10;9;3.0;24.89;1;4466
10;9;3.0;24.89;1;4467
10;9;3.0;24.89;1;4468
10;9;3.0;24.89;1;4469
10;9;3.0;24.89;1;4470
10;9;3.0;24.89;1;4471
10;9;3.0;24.89;1;4472
10;9;3.0;24.89;1;4473
10;9;3.0;24.89;1;4474
10;9;3.0;24.89;1;4475
10;9;3.0;24.89;1;4476
10;9;3.0;24.89;1;4477
10;9;3.0;24.89;1;4478
10;9;3.0;24.89;1;4479
10;9;3.0;24.89;1;4480
10;9;3.0;24.89;1;4481
10;9;3.0;24.89;1;4482
10;9;3.0;24.89;1;4483
10;9;3.0;24.89;1;4484
10;9;3.0;24.89;1;4485
10;9;3.0;24.89;1;4486
10;9;3.0;24.89;1;4487
10;9;3.0;24.89;1;4488
10;9;3.0;24.89;1;4489
10;9;3.0;24.89;1;4490
10;9;3.0;24.89;1;4491
10;9;3.0;24.89;1;4492
10;9;3.0;24.89;1;4493
10;9;3.0;24.89;1;4494
10;9;3.0;24.89;1;4495
10;9;3.0;24.89;1;4496
10;9;3.0;24.89;1;4497
10;9;3.0;24.89;1;4498
10;9;3.0;24.89;1;4499
10;9;3.0;24.89;1;4500
10;9;3.0;24.89;1;4501
10;9;3.0;24.89;1;4502
10;9;3.0;24.89;1;4503
10;9;3.0;24.89;1;4504
10;9;3.0;24.89;1;4505
10;9;3.0;24.89;1;4506
10;9;3.0;24.89;1;4507
10;9;3.0;24.89;1;4508
10;9;3.0;24.89;1;4509
10;9;3.0;24.89;1;4510
10;9;3.0;24.89;1;4511
10;9;3.0;24.89;1;4512
10;9;3.0;24.89;1;4513
10;9;3.0;24.89;1;4514
10;9;3.0;24.89;1;4515
10;9;3.0;24.89;1;4516
10;9;3.0;24.89;1;4517
10;9;3.0;24.89;1;4518
10;9;3.0;24.89;1;4519
10;9;3.0;24.89;1;4520
10;9;3.0;24.89;1;4521
10;9;3.0;24.89;1;4522
10;9;3.0;24.89;1;4523
10;9;3.0;24.89;1;4524
10;9;3.0;24.89;1;4525
10;9;3.0;24.89;1;4526
10;9;3.0;24.89;1;4527
10;9;3.0;24.89;1;4528
10;9;3.0;24.89;1;4529
10;9;3.0;24.89;1;4530
10;9;3.0;24.89;1;4531
10;9;3.0;24.89;1;4532
10;9;3.0;24.89;1;4533
10;9;3.0;24.89;1;4534
10;9;3.0;24.89;1;4535
10;9;3.0;24.89;1;4536
10;9;3.0;24.89;1;4537
10;9;3.0;24.89;1;4538
10;9;3.0;24.89;1;4539
10;9;3.0;24.89;1;4540
10;9;3.0;24.89;1;4541
10;9;3.0;24.89;1;4542
10;9;3.0;24.89;1;4543
10;9;3.0;24.89;1;4544
10;9;3.0;24.89;1;4545
10;9;3.0;24.89;1;4546
10;9;3.0;24.89;1;4547
10;9;3.0;24.89;1;4548
10;9;3.0;24.89;1;4549
10;9;3.0;24.89;1;4550
10;9;3.0;24.89;1;4551
10;9;3.0;24.89;1;4552
10;9;3.0;24.89;1;4553
10;9;3.0;24.89;1;4554
10;9;3.0;24.89;1;4555
10;9;3.0;24.89;1;4556
10;9;3.0;24.89;1;4557
10;9;3.0;24.89;1;4558
10;9;3.0;24.89;1;4559
10;9;3.0;24.89;1;4560
10;9;3.0;24.89;1;4561
10;9;3.0;24.89;1;4562
10;9;3.0;24.89;1;4563
10;9;3.0;24.89;1;4564
10;9;3.0;24.89;1;4565
10;9;3.0;24.89;1;4566
10;9;3.0;24.89;1;4567
10;9;3.0;24.89;1;4568
10;9;3.0;24.89;1;4569
10;9;3.0;24.89;1;4570
10;9;3.0;24.89;1;4571
10;9;3.0;24.89;1;4572
10;9;3.0;24.89;1;4573
10;9;3.0;24.89;1;4574
10;9;3.0;24.89;1;4575
10;9;3.0;24.89;1;4576
10;9;3.0;24.89;1;4577
10;9;3.0;24.89;1;4578
10;9;3.0;24.89;1;4579
10;9;3.0;24.89;1;4580
10;9;3.0;24.89;1;4581
10;9;3.0;24.89;1;4582
10;9;3.0;24.89;1;4583
10;9;3.0;24.89;1;4584
10;9;3.0;24.89;1;4585
10;9;3.0;24.89;1;4586
10;9;3.0;24.89;1;4587
10;9;3.0;24.89;1;4588
10;9;3.0;24.89;1;4589
10;9;3.0;24.89;1;4590
10;9;3.0;24.89;1;4591
10;9;3.0;24.89;1;4592
10;9;3.0;24.89;1;4593
10;9;3.0;24.89;1;4594
10;9;3.0;24.89;1;4595
10;9;3.0;24.89;1;4596
