total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
11;1;4.64;156.0;1;3202
11;1;4.64;156.0;1;3203
11;1;4.64;156.0;1;3204
11;1;4.64;156.0;1;3205
11;1;4.64;156.0;1;3206
11;1;4.64;156.0;1;3207
11;1;4.64;156.0;1;3208
11;1;4.64;156.0;1;3209
11;1;4.64;156.0;1;3210
11;1;4.64;156.0;1;3211
11;1;4.64;156.0;1;3212
11;1;4.64;156.0;1;3213
11;1;4.64;156.0;1;3214
11;1;4.64;156.0;1;3215
11;1;4.64;156.0;1;3216
11;1;4.64;156.0;1;3217
11;1;4.64;156.0;1;3218
11;1;4.64;156.0;1;3219
11;1;4.64;156.0;1;3220
11;1;4.64;156.0;1;3221
11;1;4.64;156.0;1;3222
11;1;4.64;156.0;1;3223
11;1;4.64;156.0;1;3224
11;1;4.64;156.0;1;3225
11;1;4.64;156.0;1;3226
11;1;4.64;156.0;1;3227
11;1;4.64;156.0;1;3228
11;1;4.64;156.0;1;3229
11;1;4.64;156.0;1;3230
11;1;4.64;156.0;1;3231
11;1;4.64;156.0;1;3232
11;1;4.64;156.0;1;3233
11;1;4.64;156.0;1;3234
11;1;4.64;156.0;1;3235
11;1;4.64;156.0;1;3236
11;1;4.64;156.0;1;3237
11;1;4.64;156.0;1;3238
11;1;4.64;156.0;1;3239
11;1;4.64;156.0;1;3240
11;1;4.64;156.0;1;3241
11;1;4.64;156.0;1;3242
11;1;4.64;156.0;1;3243
11;1;4.64;156.0;1;3244
11;1;4.64;156.0;1;3245
11;1;4.64;156.0;1;3246
11;1;4.64;156.0;1;3247
11;1;4.64;156.0;1;3248
11;1;4.64;156.0;1;3249
11;1;4.64;156.0;1;3250
11;1;4.64;156.0;1;3251
11;1;4.64;156.0;1;3252
11;1;4.64;156.0;1;3253
11;1;4.64;156.0;1;3254
11;1;4.64;156.0;1;3255
11;1;4.64;156.0;1;3256
11;1;4.64;156.0;1;3257
11;1;4.64;156.0;1;3258
11;1;4.64;156.0;1;3259
11;1;4.64;156.0;1;3260
11;1;4.64;156.0;1;3261
11;1;4.64;156.0;1;3262
11;1;4.64;156.0;1;3263
11;1;4.64;156.0;1;3264
11;1;4.64;156.0;1;3265
11;1;4.64;156.0;1;3266
11;1;4.64;156.0;1;3267
11;1;4.64;156.0;1;3268
11;1;4.64;156.0;1;3269
11;1;4.64;156.0;1;3270
11;1;4.64;156.0;1;3271
11;1;4.64;156.0;1;3272
11;1;4.64;156.0;1;3273
11;1;4.64;156.0;1;3274
11;1;4.64;156.0;1;3275
11;1;4.64;156.0;1;3276
11;1;4.64;156.0;1;3277
11;1;4.64;156.0;1;3278
11;1;4.64;156.0;1;3279
11;1;4.64;156.0;1;3280
11;1;4.64;156.0;1;3281
11;1;4.64;156.0;1;3282
11;1;4.64;156.0;1;3283
11;1;4.64;156.0;1;3284
11;1;4.64;156.0;1;3285
11;1;4.64;156.0;1;3286
11;1;4.64;156.0;1;3287
11;1;4.64;156.0;1;3288
11;1;4.64;156.0;1;3289
11;1;4.64;156.0;1;3290
11;1;4.64;156.0;1;3291
11;1;4.64;156.0;1;3292
11;1;4.64;156.0;1;3293
11;1;4.64;156.0;1;3294
11;1;4.64;156.0;1;3295
11;1;4.64;156.0;1;3296
11;1;4.64;156.0;1;3297
11;1;4.64;156.0;1;3298
11;1;4.64;156.0;1;3299
11;1;4.64;156.0;1;3300
11;1;4.64;156.0;1;3301
11;1;4.64;156.0;1;3302
11;1;4.64;156.0;1;3303
11;1;4.64;156.0;1;3304
11;1;4.64;156.0;1;3305
11;1;4.64;156.0;1;3306
11;1;4.64;156.0;1;3307
11;1;4.64;156.0;1;3308
11;1;4.64;156.0;1;3309
11;1;4.64;156.0;1;3310
11;1;4.64;156.0;1;3311
11;1;4.64;156.0;1;3312
11;1;4.64;156.0;1;3313
11;1;4.64;156.0;1;3314
11;1;4.64;156.0;1;3315
11;1;4.64;156.0;1;3316
11;1;4.64;156.0;1;3317
11;1;4.64;156.0;1;3318
11;1;4.64;156.0;1;3319
11;1;4.64;156.0;1;3320
11;1;4.64;156.0;1;3321
11;1;4.64;156.0;1;3322
11;1;4.64;156.0;1;3323
11;1;4.64;156.0;1;3324
11;1;4.64;156.0;1;3325
11;1;4.64;156.0;1;3326
11;1;4.64;156.0;1;3327
11;1;4.64;156.0;1;3328
11;1;4.64;156.0;1;3329
11;1;4.64;156.0;1;3330
11;1;4.64;156.0;1;3331
11;1;4.64;156.0;1;3332
11;1;4.64;156.0;1;3333
11;1;4.64;156.0;1;3334
11;1;4.64;156.0;1;3335
11;1;4.64;156.0;1;3336
11;1;4.64;156.0;1;3337
11;1;4.64;156.0;1;3338
11;1;4.64;156.0;1;3339
11;1;4.64;156.0;1;3340
11;1;4.64;156.0;1;3341
11;1;4.64;156.0;1;3342
11;1;4.64;156.0;1;3343
11;1;4.64;156.0;1;3344
11;1;4.64;156.0;1;3345
11;1;4.64;156.0;1;3346
11;1;4.64;156.0;1;3347
11;1;4.64;156.0;1;3348
11;1;4.64;156.0;1;3349
11;1;4.64;156.0;1;3350
11;1;4.64;156.0;1;3351
11;1;4.64;156.0;1;3352
11;1;4.64;156.0;1;3353
11;1;4.64;156.0;1;3354
11;1;4.64;156.0;1;3355
11;1;4.64;156.0;1;3356
11;1;4.64;156.0;1;3357
11;1;4.64;156.0;1;3358
11;1;4.64;156.0;1;3359
11;1;4.64;156.0;1;3360
11;1;4.64;156.0;1;3361
11;1;4.64;156.0;1;3362
11;1;4.64;156.0;1;3363
11;1;4.64;156.0;1;3364
11;1;4.64;156.0;1;3365
11;1;4.64;156.0;1;3366
11;1;4.64;156.0;1;3367
11;1;4.64;156.0;1;3368
11;1;4.64;156.0;1;3369
11;1;4.64;156.0;1;3370
11;1;4.64;156.0;1;3371
11;1;4.64;156.0;1;3372
11;1;4.64;156.0;1;3373
11;1;4.64;156.0;1;3374
11;1;4.64;156.0;1;3375
11;1;4.64;156.0;1;3376
11;1;4.64;156.0;1;3377
11;1;4.64;156.0;1;3378
11;1;4.64;156.0;1;3379
11;1;4.64;156.0;1;3380
11;1;4.64;156.0;1;3381
11;1;4.64;156.0;1;3382
11;1;4.64;156.0;1;3383
11;1;4.64;156.0;1;3384
11;1;4.64;156.0;1;3385
11;1;4.64;156.0;1;3386
11;1;4.64;156.0;1;3387
11;1;4.64;156.0;1;3388
11;1;4.64;156.0;1;3389
11;1;4.64;156.0;1;3390
11;1;4.64;156.0;1;3391
11;1;4.64;156.0;1;3392
11;1;4.64;156.0;1;3393
11;1;4.64;156.0;1;3394
11;1;4.64;156.0;1;3395
11;1;4.64;156.0;1;3396
11;1;4.64;156.0;1;3397
11;1;4.64;156.0;1;3398
11;1;4.64;156.0;1;3399
11;1;4.64;156.0;1;3400
11;1;4.64;156.0;1;3401
11;1;4.64;156.0;1;3402
11;1;4.64;156.0;1;3403
11;1;4.64;156.0;1;3404
11;1;4.64;156.0;1;3405
11;1;4.64;156.0;1;3406
11;1;4.64;156.0;1;3407
11;1;4.64;156.0;1;3408
11;1;4.64;156.0;1;3409
11;1;4.64;156.0;1;3410
11;1;4.64;156.0;1;3411
11;1;4.64;156.0;1;3412
11;1;4.64;156.0;1;3413
11;1;4.64;156.0;1;3414
12;1;4.42;156.0;1;3415
12;1;4.42;156.0;1;3416
12;1;4.42;156.0;1;3417
12;1;4.42;156.0;1;3418
12;1;4.42;156.0;1;3419
12;1;4.42;156.0;1;3420
12;1;4.42;156.0;1;3421
12;1;4.42;156.0;1;3422
12;1;4.42;156.0;1;3423
12;1;4.42;156.0;1;3424
12;1;4.42;156.0;1;3425
12;1;4.42;156.0;1;3426
12;1;4.42;156.0;1;3427
12;1;4.42;156.0;1;3428
12;1;4.42;156.0;1;3429
12;1;4.42;156.0;1;3430
12;1;4.42;156.0;1;3431
12;1;4.42;156.0;1;3432
12;1;4.42;156.0;1;3433
12;1;4.42;156.0;1;3434
12;1;4.42;156.0;1;3435
12;1;4.42;156.0;1;3436
12;1;4.42;156.0;1;3437
12;1;4.42;156.0;1;3438
12;1;4.42;156.0;1;3439
12;1;4.42;156.0;1;3440
12;1;4.42;156.0;1;3441
12;1;4.42;156.0;1;3442
12;1;4.42;156.0;1;3443
12;1;4.42;156.0;1;3444
12;1;4.42;156.0;1;3445
12;1;4.42;156.0;1;3446
12;1;4.42;156.0;1;3447
12;1;4.42;156.0;1;3448
12;1;4.42;156.0;1;3449
12;1;4.42;156.0;1;3450
12;1;4.42;156.0;1;3451
12;1;4.42;156.0;1;3452
12;1;4.42;156.0;1;3453
12;1;4.42;156.0;1;3454
12;1;4.42;156.0;1;3455
12;1;4.42;156.0;1;3456
12;1;4.42;156.0;1;3457
12;1;4.42;156.0;1;3458
12;1;4.42;156.0;1;3459
12;1;4.42;156.0;1;3460
12;1;4.42;156.0;1;3461
12;1;4.42;156.0;1;3462
12;1;4.42;156.0;1;3463
12;1;4.42;156.0;1;3464
12;1;4.42;156.0;1;3465
12;1;4.42;156.0;1;3466
12;1;4.42;156.0;1;3467
12;1;4.42;156.0;1;3468
12;1;4.42;156.0;1;3469
12;1;4.42;156.0;1;3470
12;1;4.42;156.0;1;3471
12;1;4.42;156.0;1;3472
12;1;4.42;156.0;1;3473
12;1;4.42;156.0;1;3474
12;1;4.42;156.0;1;3475
12;1;4.42;156.0;1;3476
12;1;4.42;156.0;1;3477
12;1;4.42;156.0;1;3478
12;1;4.42;156.0;1;3479
12;1;4.42;156.0;1;3480
12;1;4.42;156.0;1;3481
12;1;4.42;156.0;1;3482
12;1;4.42;156.0;1;3483
12;1;4.42;156.0;1;3484
12;1;4.42;156.0;1;3485
12;1;4.42;156.0;1;3486
12;1;4.42;156.0;1;3487
12;1;4.42;156.0;1;3488
12;1;4.42;156.0;1;3489
12;1;4.42;156.0;1;3490
12;1;4.42;156.0;1;3491
12;1;4.42;156.0;1;3492
12;1;4.42;156.0;1;3493
12;1;4.42;156.0;1;3494
12;1;4.42;156.0;1;3495
12;1;4.42;156.0;1;3496
12;1;4.42;156.0;1;3497
12;1;4.42;156.0;1;3498
12;1;4.42;156.0;1;3499
12;1;4.42;156.0;1;3500
12;1;4.42;156.0;1;3501
12;1;4.42;156.0;1;3502
12;1;4.42;156.0;1;3503
12;1;4.42;156.0;1;3504
12;1;4.42;156.0;1;3505
12;1;4.42;156.0;1;3506
12;1;4.42;156.0;1;3507
12;1;4.42;156.0;1;3508
12;1;4.42;156.0;1;3509
12;1;4.42;156.0;1;3510
12;1;4.42;156.0;1;3511
12;1;4.42;156.0;1;3512
12;1;4.42;156.0;1;3513
12;1;4.42;156.0;1;3514
12;1;4.42;156.0;1;3515
12;1;4.42;156.0;1;3516
12;1;4.42;156.0;1;3517
12;1;4.42;156.0;1;3518
12;1;4.42;156.0;1;3519
12;1;4.42;156.0;1;3520
12;1;4.42;156.0;1;3521
12;1;4.42;156.0;1;3522
12;1;4.42;156.0;1;3523
12;1;4.42;156.0;1;3524
12;1;4.42;156.0;1;3525
12;1;4.42;156.0;1;3526
12;1;4.42;156.0;1;3527
12;1;4.42;156.0;1;3528
12;1;4.42;156.0;1;3529
12;1;4.42;156.0;1;3530
12;1;4.42;156.0;1;3531
12;1;4.42;156.0;1;3532
12;1;4.42;156.0;1;3533
12;1;4.42;156.0;1;3534
12;1;4.42;156.0;1;3535
12;1;4.42;156.0;1;3536
12;1;4.42;156.0;1;3537
12;1;4.42;156.0;1;3538
12;1;4.42;156.0;1;3539
12;1;4.42;156.0;1;3540
12;1;4.42;156.0;1;3541
12;1;4.42;156.0;1;3542
12;1;4.42;156.0;1;3543
12;1;4.42;156.0;1;3544
12;1;4.42;156.0;1;3545
12;1;4.42;156.0;1;3546
12;1;4.42;156.0;1;3547
12;1;4.42;156.0;1;3548
12;1;4.42;156.0;1;3549
12;1;4.42;156.0;1;3550
12;1;4.42;156.0;1;3551
12;1;4.42;156.0;1;3552
12;1;4.42;156.0;1;3553
12;1;4.42;156.0;1;3554
12;1;4.42;156.0;1;3555
12;1;4.42;156.0;1;3556
12;1;4.42;156.0;1;3557
12;1;4.42;156.0;1;3558
12;1;4.42;156.0;1;3559
12;1;4.42;156.0;1;3560
12;1;4.42;156.0;1;3561
12;1;4.42;156.0;1;3562
12;1;4.42;156.0;1;3563
12;1;4.42;156.0;1;3564
12;1;4.42;156.0;1;3565
12;1;4.42;156.0;1;3566
12;1;4.42;156.0;1;3567
12;1;4.42;156.0;1;3568
12;1;4.42;156.0;1;3569
12;1;4.42;156.0;1;3570
12;1;4.42;156.0;1;3571
12;1;4.42;156.0;1;3572
12;1;4.42;156.0;1;3573
12;1;4.42;156.0;1;3574
12;1;4.42;156.0;1;3575
12;1;4.42;156.0;1;3576
12;1;4.42;156.0;1;3577
12;1;4.42;156.0;1;3578
12;1;4.42;156.0;1;3579
12;1;4.42;156.0;1;3580
12;1;4.42;156.0;1;3581
12;1;4.42;156.0;1;3582
12;1;4.42;156.0;1;3583
12;1;4.42;156.0;1;3584
12;1;4.42;156.0;1;3585
12;1;4.42;156.0;1;3586
12;1;4.42;156.0;1;3587
12;1;4.42;156.0;1;3588
12;1;4.42;156.0;1;3589
12;1;4.42;156.0;1;3590
12;1;4.42;156.0;1;3591
12;1;4.42;156.0;1;3592
12;1;4.42;156.0;1;3593
12;1;4.42;156.0;1;3594
12;1;4.42;156.0;1;3595
12;1;4.42;156.0;1;3596
12;1;4.42;156.0;1;3597
12;1;4.42;156.0;1;3598
12;1;4.42;156.0;1;3599
12;1;4.42;156.0;1;3600
12;1;4.42;156.0;1;3601
12;1;4.42;156.0;1;3602
12;1;4.42;156.0;1;3603
12;1;4.42;156.0;1;3604
12;1;4.42;156.0;1;3605
12;1;4.42;156.0;1;3606
12;1;4.42;156.0;1;3607
12;1;4.42;156.0;1;3608
12;1;4.42;156.0;1;3609
12;1;4.42;156.0;1;3610
12;1;4.42;156.0;1;3611
12;1;4.42;156.0;1;3612
12;1;4.42;156.0;1;3613
12;1;4.42;156.0;1;3614
12;1;4.42;156.0;1;3615
12;1;4.42;156.0;1;3616
12;1;4.42;156.0;1;3617
12;1;4.42;156.0;1;3618
12;1;4.42;156.0;1;3619
12;1;4.42;156.0;1;3620
12;1;4.42;156.0;1;3621
12;1;4.42;156.0;1;3622
12;1;4.42;156.0;1;3623
12;1;4.42;156.0;1;3624
12;1;4.42;156.0;1;3625
12;1;4.42;156.0;1;3626
12;1;4.42;156.0;1;3627
12;1;4.42;156.0;1;3628
12;1;4.42;156.0;1;3629
13;1;4.23;156.0;1;3630
13;1;4.23;156.0;1;3631
13;1;4.23;156.0;1;3632
13;1;4.23;156.0;1;3633
13;1;4.23;156.0;1;3634
13;1;4.23;156.0;1;3635
13;1;4.23;156.0;1;3636
13;1;4.23;156.0;1;3637
13;1;4.23;156.0;1;3638
13;1;4.23;156.0;1;3639
13;1;4.23;156.0;1;3640
13;1;4.23;156.0;1;3641
13;1;4.23;156.0;1;3642
13;1;4.23;156.0;1;3643
13;1;4.23;156.0;1;3644
13;1;4.23;156.0;1;3645
13;1;4.23;156.0;1;3646
13;1;4.23;156.0;1;3647
13;1;4.23;156.0;1;3648
13;1;4.23;156.0;1;3649
13;1;4.23;156.0;1;3650
13;1;4.23;156.0;1;3651
13;1;4.23;156.0;1;3652
13;1;4.23;156.0;1;3653
13;1;4.23;156.0;1;3654
13;1;4.23;156.0;1;3655
13;1;4.23;156.0;1;3656
13;1;4.23;156.0;1;3657
13;1;4.23;156.0;1;3658
13;1;4.23;156.0;1;3659
13;1;4.23;156.0;1;3660
13;1;4.23;156.0;1;3661
13;1;4.23;156.0;1;3662
13;1;4.23;156.0;1;3663
13;1;4.23;156.0;1;3664
13;1;4.23;156.0;1;3665
13;1;4.23;156.0;1;3666
13;1;4.23;156.0;1;3667
13;1;4.23;156.0;1;3668
13;1;4.23;156.0;1;3669
13;1;4.23;156.0;1;3670
13;1;4.23;156.0;1;3671
13;1;4.23;156.0;1;3672
13;1;4.23;156.0;1;3673
13;1;4.23;156.0;1;3674
13;1;4.23;156.0;1;3675
13;1;4.23;156.0;1;3676
13;1;4.23;156.0;1;3677
13;1;4.23;156.0;1;3678
13;1;4.23;156.0;1;3679
13;1;4.23;156.0;1;3680
13;1;4.23;156.0;1;3681
13;1;4.23;156.0;1;3682
13;1;4.23;156.0;1;3683
13;1;4.23;156.0;1;3684
13;1;4.23;156.0;1;3685
13;1;4.23;156.0;1;3686
13;1;4.23;156.0;1;3687
13;1;4.23;156.0;1;3688
13;1;4.23;156.0;1;3689
13;1;4.23;156.0;1;3690
13;1;4.23;156.0;1;3691
13;1;4.23;156.0;1;3692
13;1;4.23;156.0;1;3693
13;1;4.23;156.0;1;3694
13;1;4.23;156.0;1;3695
13;1;4.23;156.0;1;3696
13;1;4.23;156.0;1;3697
13;1;4.23;156.0;1;3698
13;1;4.23;156.0;1;3699
13;1;4.23;156.0;1;3700
13;1;4.23;156.0;1;3701
13;1;4.23;156.0;1;3702
13;1;4.23;156.0;1;3703
13;1;4.23;156.0;1;3704
13;1;4.23;156.0;1;3705
13;1;4.23;156.0;1;3706
13;1;4.23;156.0;1;3707
13;1;4.23;156.0;1;3708
13;1;4.23;156.0;1;3709
13;1;4.23;156.0;1;3710
13;1;4.23;156.0;1;3711
13;1;4.23;156.0;1;3712
13;1;4.23;156.0;1;3713
13;1;4.23;156.0;1;3714
13;1;4.23;156.0;1;3715
13;1;4.23;156.0;1;3716
13;1;4.23;156.0;1;3717
13;1;4.23;156.0;1;3718
13;1;4.23;156.0;1;3719
13;1;4.23;156.0;1;3720
13;1;4.23;156.0;1;3721
13;1;4.23;156.0;1;3722
13;1;4.23;156.0;1;3723
13;1;4.23;156.0;1;3724
13;1;4.23;156.0;1;3725
13;1;4.23;156.0;1;3726
13;1;4.23;156.0;1;3727
13;1;4.23;156.0;1;3728
13;1;4.23;156.0;1;3729
13;1;4.23;156.0;1;3730
13;1;4.23;156.0;1;3731
13;1;4.23;156.0;1;3732
13;1;4.23;156.0;1;3733
13;1;4.23;156.0;1;3734
13;1;4.23;156.0;1;3735
13;1;4.23;156.0;1;3736
13;1;4.23;156.0;1;3737
13;1;4.23;156.0;1;3738
13;1;4.23;156.0;1;3739
13;1;4.23;156.0;1;3740
13;1;4.23;156.0;1;3741
13;1;4.23;156.0;1;3742
13;1;4.23;156.0;1;3743
13;1;4.23;156.0;1;3744
13;1;4.23;156.0;1;3745
13;1;4.23;156.0;1;3746
13;1;4.23;156.0;1;3747
13;1;4.23;156.0;1;3748
13;1;4.23;156.0;1;3749
13;1;4.23;156.0;1;3750
13;1;4.23;156.0;1;3751
13;1;4.23;156.0;1;3752
13;1;4.23;156.0;1;3753
13;1;4.23;156.0;1;3754
13;1;4.23;156.0;1;3755
13;1;4.23;156.0;1;3756
13;1;4.23;156.0;1;3757
13;1;4.23;156.0;1;3758
13;1;4.23;156.0;1;3759
13;1;4.23;156.0;1;3760
13;1;4.23;156.0;1;3761
13;1;4.23;156.0;1;3762
13;1;4.23;156.0;1;3763
13;1;4.23;156.0;1;3764
13;1;4.23;156.0;1;3765
13;1;4.23;156.0;1;3766
13;1;4.23;156.0;1;3767
13;1;4.23;156.0;1;3768
13;1;4.23;156.0;1;3769
13;1;4.23;156.0;1;3770
13;1;4.23;156.0;1;3771
13;1;4.23;156.0;1;3772
13;1;4.23;156.0;1;3773
13;1;4.23;156.0;1;3774
13;1;4.23;156.0;1;3775
13;1;4.23;156.0;1;3776
13;1;4.23;156.0;1;3777
13;1;4.23;156.0;1;3778
13;1;4.23;156.0;1;3779
13;1;4.23;156.0;1;3780
13;1;4.23;156.0;1;3781
13;1;4.23;156.0;1;3782
13;1;4.23;156.0;1;3783
13;1;4.23;156.0;1;3784
13;1;4.23;156.0;1;3785
13;1;4.23;156.0;1;3786
13;1;4.23;156.0;1;3787
13;1;4.23;156.0;1;3788
13;1;4.23;156.0;1;3789
13;1;4.23;156.0;1;3790
13;1;4.23;156.0;1;3791
13;1;4.23;156.0;1;3792
13;1;4.23;156.0;1;3793
13;1;4.23;156.0;1;3794
13;1;4.23;156.0;1;3795
13;1;4.23;156.0;1;3796
13;1;4.23;156.0;1;3797
13;1;4.23;156.0;1;3798
13;1;4.23;156.0;1;3799
13;1;4.23;156.0;1;3800
13;1;4.23;156.0;1;3801
13;1;4.23;156.0;1;3802
13;1;4.23;156.0;1;3803
13;1;4.23;156.0;1;3804
13;1;4.23;156.0;1;3805
13;1;4.23;156.0;1;3806
13;1;4.23;156.0;1;3807
13;1;4.23;156.0;1;3808
13;1;4.23;156.0;1;3809
13;1;4.23;156.0;1;3810
13;1;4.23;156.0;1;3811
13;1;4.23;156.0;1;3812
13;1;4.23;156.0;1;3813
13;1;4.23;156.0;1;3814
13;1;4.23;156.0;1;3815
13;1;4.23;156.0;1;3816
13;1;4.23;156.0;1;3817
13;1;4.23;156.0;1;3818
13;1;4.23;156.0;1;3819
13;1;4.23;156.0;1;3820
13;1;4.23;156.0;1;3821
13;1;4.23;156.0;1;3822
13;1;4.23;156.0;1;3823
13;1;4.23;156.0;1;3824
13;1;4.23;156.0;1;3825
13;1;4.23;156.0;1;3826
13;1;4.23;156.0;1;3827
13;1;4.23;156.0;1;3828
13;1;4.23;156.0;1;3829
13;1;4.23;156.0;1;3830
13;1;4.23;156.0;1;3831
13;1;4.23;156.0;1;3832
13;1;4.23;156.0;1;3833
13;1;4.23;156.0;1;3834
13;1;4.23;156.0;1;3835
13;1;4.23;156.0;1;3836
13;1;4.23;156.0;1;3837
13;1;4.23;156.0;1;3838
13;1;4.23;156.0;1;3839
13;1;4.23;156.0;1;3840
13;1;4.23;156.0;1;3841
13;1;4.23;156.0;1;3842
13;1;4.23;156.0;1;3843
13;1;4.23;156.0;1;3844
13;1;4.23;156.0;1;3845
13;1;4.23;156.0;1;3846
13;1;4.23;156.0;1;3847
13;1;4.23;156.0;1;3848
13;1;4.23;156.0;1;3849
13;1;4.23;156.0;1;3850
13;1;4.23;156.0;1;3851
13;1;4.23;156.0;1;3852
13;1;4.23;156.0;1;3853
13;1;4.23;156.0;1;3854
13;1;4.23;156.0;1;3855
13;1;4.23;156.0;1;3856
13;1;4.23;156.0;1;3857
13;1;4.23;156.0;1;3858
13;1;4.23;156.0;1;3859
13;1;4.23;156.0;1;3860
13;1;4.23;156.0;1;3861
13;1;4.23;156.0;1;3862
13;1;4.23;156.0;1;3863
13;1;4.23;156.0;1;3864
13;1;4.23;156.0;1;3865
13;1;4.23;156.0;1;3866
13;1;4.23;156.0;1;3867
13;1;4.23;156.0;1;3868
13;1;4.23;156.0;1;3869
13;1;4.23;156.0;1;3870
13;1;4.23;156.0;1;3871
13;1;4.23;156.0;1;3872
13;1;4.23;156.0;1;3873
13;1;4.23;156.0;1;3874
13;1;4.23;156.0;1;3875
13;1;4.23;156.0;1;3876
13;1;4.23;156.0;1;3877
13;1;4.23;156.0;1;3878
13;1;4.23;156.0;1;3879
13;1;4.23;156.0;1;3880
13;1;4.23;156.0;1;3881
13;1;4.23;156.0;1;3882
13;1;4.23;156.0;1;3883
13;1;4.23;156.0;1;3884
13;1;4.23;156.0;1;3885
13;1;4.23;156.0;1;3886
13;1;4.23;156.0;1;3887
13;1;4.23;156.0;1;3888
13;1;4.23;156.0;1;3889
13;1;4.23;156.0;1;3890
13;1;4.23;156.0;1;3891
13;1;4.23;156.0;1;3892
13;1;4.23;156.0;1;3893
13;1;4.23;156.0;1;3894
13;1;4.23;156.0;1;3895
13;1;4.23;156.0;1;3896
13;1;4.23;156.0;1;3897
13;1;4.23;156.0;1;3898
13;1;4.23;156.0;1;3899
13;1;4.23;156.0;1;3900
13;1;4.23;156.0;1;3901
13;1;4.23;156.0;1;3902
13;1;4.23;156.0;1;3903
13;1;4.23;156.0;1;3904
13;1;4.23;156.0;1;3905
13;1;4.23;156.0;1;3906
13;1;4.23;156.0;1;3907
13;1;4.23;156.0;1;3908
13;1;4.23;156.0;1;3909
13;1;4.23;156.0;1;3910
13;1;4.23;156.0;1;3911
13;1;4.23;156.0;1;3912
13;1;4.23;156.0;1;3913
13;1;4.23;156.0;1;3914
13;1;4.23;156.0;1;3915
13;1;4.23;156.0;1;3916
13;1;4.23;156.0;1;3917
13;1;4.23;156.0;1;3918
13;1;4.23;156.0;1;3919
13;1;4.23;156.0;1;3920
13;1;4.23;156.0;1;3921
13;1;4.23;156.0;1;3922
13;1;4.23;156.0;1;3923
13;1;4.23;156.0;1;3924
13;1;4.23;156.0;1;3925
13;1;4.23;156.0;1;3926
13;1;4.23;156.0;1;3927
13;1;4.23;156.0;1;3928
13;1;4.23;156.0;1;3929
13;1;4.23;156.0;1;3930
13;1;4.23;156.0;1;3931
13;1;4.23;156.0;1;3932
13;1;4.23;156.0;1;3933
13;1;4.23;156.0;1;3934
13;1;4.23;156.0;1;3935
13;1;4.23;156.0;1;3936
13;1;4.23;156.0;1;3937
13;1;4.23;156.0;1;3938
13;1;4.23;156.0;1;3939
13;1;4.23;156.0;1;3940
13;1;4.23;156.0;1;3941
13;1;4.23;156.0;1;3942
13;1;4.23;156.0;1;3943
13;1;4.23;156.0;1;3944
13;1;4.23;156.0;1;3945
13;1;4.23;156.0;1;3946
13;1;4.23;156.0;1;3947
13;1;4.23;156.0;1;3948
13;1;4.23;156.0;1;3949
13;1;4.23;156.0;1;3950
13;1;4.23;156.0;1;3951
13;1;4.23;156.0;1;3952
13;1;4.23;156.0;1;3953
13;1;4.23;156.0;1;3954
13;1;4.23;156.0;1;3955
13;1;4.23;156.0;1;3956
13;1;4.23;156.0;1;3957
13;1;4.23;156.0;1;3958
13;1;4.23;156.0;1;3959
13;1;4.23;156.0;1;3960
13;1;4.23;156.0;1;3961
13;1;4.23;156.0;1;3962
13;1;4.23;156.0;1;3963
13;1;4.23;156.0;1;3964
13;1;4.23;156.0;1;3965
13;1;4.23;156.0;1;3966
13;1;4.23;156.0;1;3967
13;1;4.23;156.0;1;3968
13;1;4.23;156.0;1;3969
13;1;4.23;156.0;1;3970
13;1;4.23;156.0;1;3971
13;1;4.23;156.0;1;3972
13;1;4.23;156.0;1;3973
13;1;4.23;156.0;1;3974
13;1;4.23;156.0;1;3975
13;1;4.23;156.0;1;3976
13;1;4.23;156.0;1;3977
13;1;4.23;156.0;1;3978
13;1;4.23;156.0;1;3979
13;1;4.23;156.0;1;3980
13;1;4.23;156.0;1;3981
13;1;4.23;156.0;1;3982
13;1;4.23;156.0;1;3983
13;1;4.23;156.0;1;3984
13;1;4.23;156.0;1;3985
13;1;4.23;156.0;1;3986
13;1;4.23;156.0;1;3987
13;1;4.23;156.0;1;3988
13;1;4.23;156.0;1;3989
13;1;4.23;156.0;1;3990
13;1;4.23;156.0;1;3991
13;1;4.23;156.0;1;3992
13;1;4.23;156.0;1;3993
13;1;4.23;156.0;1;3994
13;1;4.23;156.0;1;3995
13;1;4.23;156.0;1;3996
13;1;4.23;156.0;1;3997
13;1;4.23;156.0;1;3998
13;1;4.23;156.0;1;3999
13;1;4.23;156.0;1;4000
13;1;4.23;156.0;1;4001
13;1;4.23;156.0;1;4002
13;1;4.23;156.0;1;4003
13;1;4.23;156.0;1;4004
13;1;4.23;156.0;1;4005
13;1;4.23;156.0;1;4006
13;1;4.23;156.0;1;4007
13;1;4.23;156.0;1;4008
13;1;4.23;156.0;1;4009
13;1;4.23;156.0;1;4010
13;1;4.23;156.0;1;4011
13;1;4.23;156.0;1;4012
13;1;4.23;156.0;1;4013
13;1;4.23;156.0;1;4014
13;1;4.23;156.0;1;4015
13;1;4.23;156.0;1;4016
13;1;4.23;156.0;1;4017
13;1;4.23;156.0;1;4018
13;1;4.23;156.0;1;4019
13;1;4.23;156.0;1;4020
13;1;4.23;156.0;1;4021
