total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;17;4.6;16.59;1;3569
5;17;4.6;16.59;1;3570
5;17;4.6;16.59;1;3571
5;17;4.6;16.59;1;3572
5;17;4.6;16.59;1;3573
5;17;4.6;16.59;1;3574
5;17;4.6;16.59;1;3575
5;17;4.6;16.59;1;3576
5;17;4.6;16.59;1;3577
5;17;4.6;16.59;1;3578
5;17;4.6;16.59;1;3579
5;17;4.6;16.59;1;3580
5;17;4.6;16.59;1;3581
5;17;4.6;16.59;1;3582
5;17;4.6;16.59;1;3583
5;17;4.6;16.59;1;3584
5;17;4.6;16.59;1;3585
5;17;4.6;16.59;1;3586
5;17;4.6;16.59;1;3587
5;17;4.6;16.59;1;3588
5;17;4.6;16.59;1;3589
5;17;4.6;16.59;1;3590
5;17;4.6;16.59;1;3591
5;17;4.6;16.59;1;3592
5;17;4.6;16.59;1;3593
5;17;4.6;16.59;1;3594
5;17;4.6;16.59;1;3595
5;17;4.6;16.59;1;3596
5;17;4.6;16.59;1;3597
5;17;4.6;16.59;1;3598
5;17;4.6;16.59;1;3599
5;17;4.6;16.59;1;3600
5;17;4.6;16.59;1;3601
5;17;4.6;16.59;1;3602
5;17;4.6;16.59;1;3603
5;17;4.6;16.59;1;3604
5;17;4.6;16.59;1;3605
5;17;4.6;16.59;1;3606
5;17;4.6;16.59;1;3607
5;17;4.6;16.59;1;3608
5;17;4.6;16.59;1;3609
5;17;4.6;16.59;1;3610
5;17;4.6;16.59;1;3611
5;17;4.6;16.59;1;3612
5;17;4.6;16.59;1;3613
5;17;4.6;16.59;1;3614
5;17;4.6;16.59;1;3615
5;17;4.6;16.59;1;3616
5;17;4.6;16.59;1;3617
5;17;4.6;16.59;1;3618
5;17;4.6;16.59;1;3619
5;17;4.6;16.59;1;3620
5;17;4.6;16.59;1;3621
5;17;4.6;16.59;1;3622
5;17;4.6;16.59;1;3623
5;17;4.6;16.59;1;3624
5;17;4.6;16.59;1;3625
5;17;4.6;16.59;1;3626
5;17;4.6;16.59;1;3627
5;17;4.6;16.59;1;3628
5;17;4.6;16.59;1;3629
5;17;4.6;16.59;1;3630
5;17;4.6;16.59;1;3631
5;17;4.6;16.59;1;3632
5;17;4.6;16.59;1;3633
5;17;4.6;16.59;1;3634
5;17;4.6;16.59;1;3635
5;17;4.6;16.59;1;3636
5;17;4.6;16.59;1;3637
5;17;4.6;16.59;1;3638
5;17;4.6;16.59;1;3639
5;17;4.6;16.59;1;3640
5;17;4.6;16.59;1;3641
5;17;4.6;16.59;1;3642
5;17;4.6;16.59;1;3643
5;17;4.6;16.59;1;3644
5;17;4.6;16.59;1;3645
5;17;4.6;16.59;1;3646
5;17;4.6;16.59;1;3647
5;17;4.6;16.59;1;3648
5;17;4.6;16.59;1;3649
5;17;4.6;16.59;1;3650
5;17;4.6;16.59;1;3651
5;17;4.6;16.59;1;3652
5;17;4.6;16.59;1;3653
5;17;4.6;16.59;1;3654
5;17;4.6;16.59;1;3655
5;17;4.6;16.59;1;3656
5;17;4.6;16.59;1;3657
5;17;4.6;16.59;1;3658
5;17;4.6;16.59;1;3659
5;17;4.6;16.59;1;3660
5;17;4.6;16.59;1;3661
5;17;4.6;16.59;1;3662
5;17;4.6;16.59;1;3663
5;17;4.6;16.59;1;3664
5;17;4.6;16.59;1;3665
5;17;4.6;16.59;1;3666
5;17;4.6;16.59;1;3667
5;17;4.6;16.59;1;3668
5;17;4.6;16.59;1;3669
5;17;4.6;16.59;1;3670
5;17;4.6;16.59;1;3671
5;17;4.6;16.59;1;3672
5;17;4.6;16.59;1;3673
5;17;4.6;16.59;1;3674
5;17;4.6;16.59;1;3675
5;17;4.6;16.59;1;3676
5;17;4.6;16.59;1;3677
5;17;4.6;16.59;1;3678
5;17;4.6;16.59;1;3679
5;17;4.6;16.59;1;3680
5;17;4.6;16.59;1;3681
5;17;4.6;16.59;1;3682
5;17;4.6;16.59;1;3683
5;17;4.6;16.59;1;3684
5;17;4.6;16.59;1;3685
5;17;4.6;16.59;1;3686
5;17;4.6;16.59;1;3687
5;17;4.6;16.59;1;3688
5;17;4.6;16.59;1;3689
5;17;4.6;16.59;1;3690
5;17;4.6;16.59;1;3691
5;17;4.6;16.59;1;3692
5;17;4.6;16.59;1;3693
5;17;4.6;16.59;1;3694
5;17;4.6;16.59;1;3695
5;17;4.6;16.59;1;3696
5;17;4.6;16.59;1;3697
5;17;4.6;16.59;1;3698
5;17;4.6;16.59;1;3699
5;17;4.6;16.59;1;3700
5;17;4.6;16.59;1;3701
5;17;4.6;16.59;1;3702
5;17;4.6;16.59;1;3703
5;17;4.6;16.59;1;3704
5;17;4.6;16.59;1;3705
5;17;4.6;16.59;1;3706
5;17;4.6;16.59;1;3707
5;17;4.6;16.59;1;3708
5;17;4.6;16.59;1;3709
5;17;4.6;16.59;1;3710
5;17;4.6;16.59;1;3711
5;17;4.6;16.59;1;3712
5;17;4.6;16.59;1;3713
5;17;4.6;16.59;1;3714
5;17;4.6;16.59;1;3715
5;17;4.6;16.59;1;3716
5;17;4.6;16.59;1;3717
5;17;4.6;16.59;1;3718
5;17;4.6;16.59;1;3719
5;17;4.6;16.59;1;3720
5;17;4.6;16.59;1;3721
5;17;4.6;16.59;1;3722
5;17;4.6;16.59;1;3723
5;17;4.6;16.59;1;3724
5;17;4.6;16.59;1;3725
5;17;4.6;16.59;1;3726
5;17;4.6;16.59;1;3727
5;17;4.6;16.59;1;3728
5;17;4.6;16.59;1;3729
5;17;4.6;16.59;1;3730
5;17;4.6;16.59;1;3731
5;17;4.6;16.59;1;3732
5;17;4.6;16.59;1;3733
5;17;4.6;16.59;1;3734
5;17;4.6;16.59;1;3735
5;17;4.6;16.59;1;3736
5;17;4.6;16.59;1;3737
5;17;4.6;16.59;1;3738
5;17;4.6;16.59;1;3739
5;17;4.6;16.59;1;3740
5;17;4.6;16.59;1;3741
5;17;4.6;16.59;1;3742
5;17;4.6;16.59;1;3743
5;17;4.6;16.59;1;3744
5;17;4.6;16.59;1;3745
5;17;4.6;16.59;1;3746
5;17;4.6;16.59;1;3747
5;17;4.6;16.59;1;3748
5;17;4.6;16.59;1;3749
5;17;4.6;16.59;1;3750
5;17;4.6;16.59;1;3751
5;17;4.6;16.59;1;3752
5;17;4.6;16.59;1;3753
5;17;4.6;16.59;1;3754
5;17;4.6;16.59;1;3755
5;17;4.6;16.59;1;3756
5;17;4.6;16.59;1;3757
5;17;4.6;16.59;1;3758
5;17;4.6;16.59;1;3759
5;17;4.6;16.59;1;3760
5;17;4.6;16.59;1;3761
5;17;4.6;16.59;1;3762
5;17;4.6;16.59;1;3763
5;17;4.6;16.59;1;3764
5;17;4.6;16.59;1;3765
5;17;4.6;16.59;1;3766
5;17;4.6;16.59;1;3767
5;17;4.6;16.59;1;3768
5;17;4.6;16.59;1;3769
5;17;4.6;16.59;1;3770
5;17;4.6;16.59;1;3771
5;17;4.6;16.59;1;3772
5;17;4.6;16.59;1;3773
5;17;4.6;16.59;1;3774
5;17;4.6;16.59;1;3775
5;17;4.6;16.59;1;3776
5;17;4.6;16.59;1;3777
5;17;4.6;16.59;1;3778
5;17;4.6;16.59;1;3779
5;17;4.6;16.59;1;3780
5;17;4.6;16.59;1;3781
5;17;4.6;16.59;1;3782
5;17;4.6;16.59;1;3783
5;17;4.6;16.59;1;3784
5;17;4.6;16.59;1;3785
5;17;4.6;16.59;1;3786
5;17;4.6;16.59;1;3787
5;17;4.6;16.59;1;3788
5;17;4.6;16.59;1;3789
5;17;4.6;16.59;1;3790
5;17;4.6;16.59;1;3791
5;17;4.6;16.59;1;3792
5;17;4.6;16.59;1;3793
5;17;4.6;16.59;1;3794
5;17;4.6;16.59;1;3795
5;17;4.6;16.59;1;3796
5;17;4.6;16.59;1;3797
5;17;4.6;16.59;1;3798
5;17;4.6;16.59;1;3799
5;17;4.6;16.59;1;3800
5;17;4.6;16.59;1;3801
5;17;4.6;16.59;1;3802
5;17;4.6;16.59;1;3803
5;17;4.6;16.59;1;3804
5;17;4.6;16.59;1;3805
5;17;4.6;16.59;1;3806
5;17;4.6;16.59;1;3807
5;17;4.6;16.59;1;3808
5;17;4.6;16.59;1;3809
5;17;4.6;16.59;1;3810
5;17;4.6;16.59;1;3811
5;17;4.6;16.59;1;3812
5;17;4.6;16.59;1;3813
5;17;4.6;16.59;1;3814
5;17;4.6;16.59;1;3815
5;17;4.6;16.59;1;3816
5;17;4.6;16.59;1;3817
5;17;4.6;16.59;1;3818
5;17;4.6;16.59;1;3819
5;17;4.6;16.59;1;3820
5;17;4.6;16.59;1;3821
5;19;4.6;15.79;1;3822
5;19;4.6;15.79;1;3823
5;19;4.6;15.79;1;3824
5;19;4.6;15.79;1;3825
5;19;4.6;15.79;1;3826
5;19;4.6;15.79;1;3827
5;19;4.6;15.79;1;3828
5;19;4.6;15.79;1;3829
5;19;4.6;15.79;1;3830
5;19;4.6;15.79;1;3831
5;19;4.6;15.79;1;3832
5;19;4.6;15.79;1;3833
5;19;4.6;15.79;1;3834
5;19;4.6;15.79;1;3835
5;19;4.6;15.79;1;3836
5;19;4.6;15.79;1;3837
5;19;4.6;15.79;1;3838
5;19;4.6;15.79;1;3839
5;19;4.6;15.79;1;3840
5;19;4.6;15.79;1;3841
5;19;4.6;15.79;1;3842
5;19;4.6;15.79;1;3843
5;19;4.6;15.79;1;3844
5;19;4.6;15.79;1;3845
5;19;4.6;15.79;1;3846
5;19;4.6;15.79;1;3847
5;19;4.6;15.79;1;3848
5;19;4.6;15.79;1;3849
5;19;4.6;15.79;1;3850
5;19;4.6;15.79;1;3851
5;19;4.6;15.79;1;3852
5;19;4.6;15.79;1;3853
5;19;4.6;15.79;1;3854
5;19;4.6;15.79;1;3855
5;19;4.6;15.79;1;3856
5;19;4.6;15.79;1;3857
5;19;4.6;15.79;1;3858
5;19;4.6;15.79;1;3859
5;19;4.6;15.79;1;3860
5;19;4.6;15.79;1;3861
5;19;4.6;15.79;1;3862
5;19;4.6;15.79;1;3863
5;19;4.6;15.79;1;3864
5;19;4.6;15.79;1;3865
5;19;4.6;15.79;1;3866
5;19;4.6;15.79;1;3867
5;19;4.6;15.79;1;3868
5;19;4.6;15.79;1;3869
5;19;4.6;15.79;1;3870
5;19;4.6;15.79;1;3871
5;19;4.6;15.79;1;3872
5;19;4.6;15.79;1;3873
5;19;4.6;15.79;1;3874
5;19;4.6;15.79;1;3875
5;19;4.6;15.79;1;3876
5;19;4.6;15.79;1;3877
5;19;4.6;15.79;1;3878
5;19;4.6;15.79;1;3879
5;19;4.6;15.79;1;3880
5;19;4.6;15.79;1;3881
5;19;4.6;15.79;1;3882
5;19;4.6;15.79;1;3883
5;19;4.6;15.79;1;3884
5;19;4.6;15.79;1;3885
5;19;4.6;15.79;1;3886
5;19;4.6;15.79;1;3887
5;19;4.6;15.79;1;3888
5;19;4.6;15.79;1;3889
5;19;4.6;15.79;1;3890
5;19;4.6;15.79;1;3891
5;19;4.6;15.79;1;3892
5;19;4.6;15.79;1;3893
5;19;4.6;15.79;1;3894
5;19;4.6;15.79;1;3895
5;19;4.6;15.79;1;3896
5;19;4.6;15.79;1;3897
5;19;4.6;15.79;1;3898
5;19;4.6;15.79;1;3899
5;19;4.6;15.79;1;3900
5;19;4.6;15.79;1;3901
5;19;4.6;15.79;1;3902
5;19;4.6;15.79;1;3903
5;19;4.6;15.79;1;3904
5;19;4.6;15.79;1;3905
5;19;4.6;15.79;1;3906
5;19;4.6;15.79;1;3907
5;19;4.6;15.79;1;3908
5;19;4.6;15.79;1;3909
5;19;4.6;15.79;1;3910
5;19;4.6;15.79;1;3911
5;19;4.6;15.79;1;3912
5;19;4.6;15.79;1;3913
5;19;4.6;15.79;1;3914
5;19;4.6;15.79;1;3915
5;19;4.6;15.79;1;3916
5;19;4.6;15.79;1;3917
5;19;4.6;15.79;1;3918
5;19;4.6;15.79;1;3919
5;19;4.6;15.79;1;3920
5;19;4.6;15.79;1;3921
5;19;4.6;15.79;1;3922
5;19;4.6;15.79;1;3923
5;19;4.6;15.79;1;3924
5;19;4.6;15.79;1;3925
5;19;4.6;15.79;1;3926
5;19;4.6;15.79;1;3927
5;19;4.6;15.79;1;3928
5;19;4.6;15.79;1;3929
5;19;4.6;15.79;1;3930
5;19;4.6;15.79;1;3931
5;19;4.6;15.79;1;3932
5;19;4.6;15.79;1;3933
5;19;4.6;15.79;1;3934
5;19;4.6;15.79;1;3935
5;19;4.6;15.79;1;3936
5;19;4.6;15.79;1;3937
5;19;4.6;15.79;1;3938
5;19;4.6;15.79;1;3939
5;19;4.6;15.79;1;3940
5;19;4.6;15.79;1;3941
5;19;4.6;15.79;1;3942
5;19;4.6;15.79;1;3943
5;19;4.6;15.79;1;3944
5;19;4.6;15.79;1;3945
5;19;4.6;15.79;1;3946
5;19;4.6;15.79;1;3947
5;19;4.6;15.79;1;3948
5;19;4.6;15.79;1;3949
5;19;4.6;15.79;1;3950
5;19;4.6;15.79;1;3951
5;19;4.6;15.79;1;3952
5;19;4.6;15.79;1;3953
5;19;4.6;15.79;1;3954
5;19;4.6;15.79;1;3955
5;19;4.6;15.79;1;3956
5;19;4.6;15.79;1;3957
5;19;4.6;15.79;1;3958
5;19;4.6;15.79;1;3959
5;19;4.6;15.79;1;3960
5;19;4.6;15.79;1;3961
5;19;4.6;15.79;1;3962
5;19;4.6;15.79;1;3963
5;19;4.6;15.79;1;3964
5;19;4.6;15.79;1;3965
5;19;4.6;15.79;1;3966
5;19;4.6;15.79;1;3967
5;19;4.6;15.79;1;3968
5;19;4.6;15.79;1;3969
5;19;4.6;15.79;1;3970
5;19;4.6;15.79;1;3971
5;19;4.6;15.79;1;3972
5;19;4.6;15.79;1;3973
5;19;4.6;15.79;1;3974
5;19;4.6;15.79;1;3975
5;19;4.6;15.79;1;3976
5;19;4.6;15.79;1;3977
5;19;4.6;15.79;1;3978
5;19;4.6;15.79;1;3979
5;19;4.6;15.79;1;3980
5;19;4.6;15.79;1;3981
5;19;4.6;15.79;1;3982
5;19;4.6;15.79;1;3983
5;19;4.6;15.79;1;3984
5;19;4.6;15.79;1;3985
5;19;4.6;15.79;1;3986
5;19;4.6;15.79;1;3987
5;19;4.6;15.79;1;3988
5;19;4.6;15.79;1;3989
5;19;4.6;15.79;1;3990
5;19;4.6;15.79;1;3991
5;19;4.6;15.79;1;3992
5;19;4.6;15.79;1;3993
5;19;4.6;15.79;1;3994
5;19;4.6;15.79;1;3995
5;19;4.6;15.79;1;3996
5;19;4.6;15.79;1;3997
5;19;4.6;15.79;1;3998
5;19;4.6;15.79;1;3999
5;19;4.6;15.79;1;4000
5;19;4.6;15.79;1;4001
5;19;4.6;15.79;1;4002
5;19;4.6;15.79;1;4003
5;19;4.6;15.79;1;4004
5;19;4.6;15.79;1;4005
5;19;4.6;15.79;1;4006
5;19;4.6;15.79;1;4007
5;19;4.6;15.79;1;4008
5;19;4.6;15.79;1;4009
5;19;4.6;15.79;1;4010
5;19;4.6;15.79;1;4011
5;19;4.6;15.79;1;4012
5;19;4.6;15.79;1;4013
5;19;4.6;15.79;1;4014
6;19;4.83;15.79;1;4015
6;19;4.83;15.79;1;4016
6;19;4.83;15.79;1;4017
6;19;4.83;15.79;1;4018
6;19;4.83;15.79;1;4019
6;19;4.83;15.79;1;4020
6;19;4.83;15.79;1;4021
6;19;4.83;15.79;1;4022
6;19;4.83;15.79;1;4023
6;19;4.83;15.79;1;4024
6;19;4.83;15.79;1;4025
6;19;4.83;15.79;1;4026
6;19;4.83;15.79;1;4027
6;19;4.83;15.79;1;4028
6;19;4.83;15.79;1;4029
6;19;4.83;15.79;1;4030
6;19;4.83;15.79;1;4031
6;19;4.83;15.79;1;4032
6;19;4.83;15.79;1;4033
6;19;4.83;15.79;1;4034
6;19;4.83;15.79;1;4035
6;19;4.83;15.79;1;4036
6;19;4.83;15.79;1;4037
6;19;4.83;15.79;1;4038
6;19;4.83;15.79;1;4039
6;19;4.83;15.79;1;4040
6;19;4.83;15.79;1;4041
6;19;4.83;15.79;1;4042
6;19;4.83;15.79;1;4043
6;19;4.83;15.79;1;4044
6;19;4.83;15.79;1;4045
6;19;4.83;15.79;1;4046
6;19;4.83;15.79;1;4047
6;19;4.83;15.79;1;4048
6;19;4.83;15.79;1;4049
6;19;4.83;15.79;1;4050
6;19;4.83;15.79;1;4051
6;19;4.83;15.79;1;4052
6;19;4.83;15.79;1;4053
6;19;4.83;15.79;1;4054
6;19;4.83;15.79;1;4055
6;19;4.83;15.79;1;4056
6;19;4.83;15.79;1;4057
6;19;4.83;15.79;1;4058
6;19;4.83;15.79;1;4059
6;19;4.83;15.79;1;4060
6;19;4.83;15.79;1;4061
6;19;4.83;15.79;1;4062
6;19;4.83;15.79;1;4063
6;19;4.83;15.79;1;4064
6;19;4.83;15.79;1;4065
6;19;4.83;15.79;1;4066
6;19;4.83;15.79;1;4067
6;19;4.83;15.79;1;4068
6;19;4.83;15.79;1;4069
6;19;4.83;15.79;1;4070
6;19;4.83;15.79;1;4071
6;19;4.83;15.79;1;4072
6;19;4.83;15.79;1;4073
6;19;4.83;15.79;1;4074
6;19;4.83;15.79;1;4075
6;19;4.83;15.79;1;4076
6;19;4.83;15.79;1;4077
6;19;4.83;15.79;1;4078
6;19;4.83;15.79;1;4079
6;19;4.83;15.79;1;4080
6;19;4.83;15.79;1;4081
6;19;4.83;15.79;1;4082
6;19;4.83;15.79;1;4083
6;19;4.83;15.79;1;4084
6;19;4.83;15.79;1;4085
6;19;4.83;15.79;1;4086
6;19;4.83;15.79;1;4087
6;19;4.83;15.79;1;4088
6;19;4.83;15.79;1;4089
6;19;4.83;15.79;1;4090
6;19;4.83;15.79;1;4091
6;19;4.83;15.79;1;4092
6;19;4.83;15.79;1;4093
6;19;4.83;15.79;1;4094
6;19;4.83;15.79;1;4095
6;19;4.83;15.79;1;4096
6;19;4.83;15.79;1;4097
6;19;4.83;15.79;1;4098
6;19;4.83;15.79;1;4099
6;19;4.83;15.79;1;4100
6;19;4.83;15.79;1;4101
6;19;4.83;15.79;1;4102
6;19;4.83;15.79;1;4103
6;19;4.83;15.79;1;4104
6;19;4.83;15.79;1;4105
6;19;4.83;15.79;1;4106
6;19;4.83;15.79;1;4107
6;19;4.83;15.79;1;4108
6;19;4.83;15.79;1;4109
6;19;4.83;15.79;1;4110
6;19;4.83;15.79;1;4111
6;19;4.83;15.79;1;4112
6;19;4.83;15.79;1;4113
6;19;4.83;15.79;1;4114
6;19;4.83;15.79;1;4115
6;19;4.83;15.79;1;4116
6;19;4.83;15.79;1;4117
6;19;4.83;15.79;1;4118
6;19;4.83;15.79;1;4119
6;19;4.83;15.79;1;4120
6;19;4.83;15.79;1;4121
6;19;4.83;15.79;1;4122
6;19;4.83;15.79;1;4123
6;19;4.83;15.79;1;4124
6;19;4.83;15.79;1;4125
6;19;4.83;15.79;1;4126
6;19;4.83;15.79;1;4127
6;19;4.83;15.79;1;4128
6;19;4.83;15.79;1;4129
6;19;4.83;15.79;1;4130
6;19;4.83;15.79;1;4131
6;19;4.83;15.79;1;4132
6;19;4.83;15.79;1;4133
6;19;4.83;15.79;1;4134
6;19;4.83;15.79;1;4135
6;19;4.83;15.79;1;4136
6;19;4.83;15.79;1;4137
6;19;4.83;15.79;1;4138
6;19;4.83;15.79;1;4139
6;19;4.83;15.79;1;4140
6;19;4.83;15.79;1;4141
6;19;4.83;15.79;1;4142
6;19;4.83;15.79;1;4143
6;19;4.83;15.79;1;4144
6;19;4.83;15.79;1;4145
6;19;4.83;15.79;1;4146
6;19;4.83;15.79;1;4147
6;19;4.83;15.79;1;4148
6;19;4.83;15.79;1;4149
6;19;4.83;15.79;1;4150
6;19;4.83;15.79;1;4151
6;19;4.83;15.79;1;4152
6;19;4.83;15.79;1;4153
6;19;4.83;15.79;1;4154
6;19;4.83;15.79;1;4155
6;19;4.83;15.79;1;4156
6;19;4.83;15.79;1;4157
6;19;4.83;15.79;1;4158
6;19;4.83;15.79;1;4159
6;19;4.83;15.79;1;4160
6;19;4.83;15.79;1;4161
6;19;4.83;15.79;1;4162
6;19;4.83;15.79;1;4163
6;19;4.83;15.79;1;4164
6;19;4.83;15.79;1;4165
6;19;4.83;15.79;1;4166
6;19;4.83;15.79;1;4167
6;19;4.83;15.79;1;4168
6;19;4.83;15.79;1;4169
6;19;4.83;15.79;1;4170
6;19;4.83;15.79;1;4171
6;19;4.83;15.79;1;4172
6;19;4.83;15.79;1;4173
6;19;4.83;15.79;1;4174
6;19;4.83;15.79;1;4175
6;19;4.83;15.79;1;4176
6;19;4.83;15.79;1;4177
6;19;4.83;15.79;1;4178
6;19;4.83;15.79;1;4179
6;19;4.83;15.79;1;4180
6;19;4.83;15.79;1;4181
6;19;4.83;15.79;1;4182
6;19;4.83;15.79;1;4183
6;19;4.83;15.79;1;4184
6;19;4.83;15.79;1;4185
6;19;4.83;15.79;1;4186
6;19;4.83;15.79;1;4187
6;19;4.83;15.79;1;4188
6;19;4.83;15.79;1;4189
6;19;4.83;15.79;1;4190
6;19;4.83;15.79;1;4191
6;19;4.83;15.79;1;4192
6;19;4.83;15.79;1;4193
6;19;4.83;15.79;1;4194
6;19;4.83;15.79;1;4195
6;19;4.83;15.79;1;4196
6;19;4.83;15.79;1;4197
6;19;4.83;15.79;1;4198
6;19;4.83;15.79;1;4199
6;19;4.83;15.79;1;4200
6;19;4.83;15.79;1;4201
6;19;4.83;15.79;1;4202
6;19;4.83;15.79;1;4203
6;19;4.83;15.79;1;4204
6;19;4.83;15.79;1;4205
6;19;4.83;15.79;1;4206
6;19;4.83;15.79;1;4207
6;19;4.83;15.79;1;4208
6;19;4.83;15.79;1;4209
6;19;4.83;15.79;1;4210
6;19;4.83;15.79;1;4211
6;19;4.83;15.79;1;4212
6;19;4.83;15.79;1;4213
6;19;4.83;15.79;1;4214
6;19;4.83;15.79;1;4215
6;19;4.83;15.79;1;4216
6;19;4.83;15.79;1;4217
6;19;4.83;15.79;1;4218
6;19;4.83;15.79;1;4219
6;19;4.83;15.79;1;4220
6;19;4.83;15.79;1;4221
6;19;4.83;15.79;1;4222
6;19;4.83;15.79;1;4223
6;19;4.83;15.79;1;4224
6;19;4.83;15.79;1;4225
6;19;4.83;15.79;1;4226
6;19;4.83;15.79;1;4227
6;19;4.83;15.79;1;4228
6;19;4.83;15.79;1;4229
6;19;4.83;15.79;1;4230
6;19;4.83;15.79;1;4231
6;19;4.83;15.79;1;4232
6;19;4.83;15.79;1;4233
6;19;4.83;15.79;1;4234
6;19;4.83;15.79;1;4235
6;19;4.83;15.79;1;4236
6;19;4.83;15.79;1;4237
6;19;4.83;15.79;1;4238
6;19;4.83;15.79;1;4239
6;19;4.83;15.79;1;4240
6;19;4.83;15.79;1;4241
6;19;4.83;15.79;1;4242
6;19;4.83;15.79;1;4243
6;19;4.83;15.79;1;4244
6;19;4.83;15.79;1;4245
6;19;4.83;15.79;1;4246
6;19;4.83;15.79;1;4247
6;19;4.83;15.79;1;4248
6;19;4.83;15.79;1;4249
6;19;4.83;15.79;1;4250
6;19;4.83;15.79;1;4251
6;19;4.83;15.79;1;4252
6;19;4.83;15.79;1;4253
6;19;4.83;15.79;1;4254
6;19;4.83;15.79;1;4255
6;19;4.83;15.79;1;4256
6;19;4.83;15.79;1;4257
6;19;4.83;15.79;1;4258
6;19;4.83;15.79;1;4259
6;19;4.83;15.79;1;4260
6;19;4.83;15.79;1;4261
6;19;4.83;15.79;1;4262
6;19;4.83;15.79;1;4263
6;19;4.83;15.79;1;4264
6;19;4.83;15.79;1;4265
6;19;4.83;15.79;1;4266
6;19;4.83;15.79;1;4267
6;19;4.83;15.79;1;4268
6;19;4.83;15.79;1;4269
6;19;4.83;15.79;1;4270
6;19;4.83;15.79;1;4271
6;19;4.83;15.79;1;4272
6;19;4.83;15.79;1;4273
6;19;4.83;15.79;1;4274
6;19;4.83;15.79;1;4275
6;19;4.83;15.79;1;4276
6;19;4.83;15.79;1;4277
6;19;4.83;15.79;1;4278
6;19;4.83;15.79;1;4279
6;19;4.83;15.79;1;4280
6;19;4.83;15.79;1;4281
6;19;4.83;15.79;1;4282
6;19;4.83;15.79;1;4283
6;19;4.83;15.79;1;4284
6;19;4.83;15.79;1;4285
6;19;4.83;15.79;1;4286
6;19;4.83;15.79;1;4287
6;19;4.83;15.79;1;4288
6;19;4.83;15.79;1;4289
6;19;4.83;15.79;1;4290
6;19;4.83;15.79;1;4291
6;19;4.83;15.79;1;4292
6;19;4.83;15.79;1;4293
6;19;4.83;15.79;1;4294
6;19;4.83;15.79;1;4295
6;19;4.83;15.79;1;4296
6;19;4.83;15.79;1;4297
6;19;4.83;15.79;1;4298
6;19;4.83;15.79;1;4299
6;19;4.83;15.79;1;4300
6;19;4.83;15.79;1;4301
6;19;4.83;15.79;1;4302
6;19;4.83;15.79;1;4303
6;19;4.83;15.79;1;4304
6;19;4.83;15.79;1;4305
6;19;4.83;15.79;1;4306
6;19;4.83;15.79;1;4307
6;19;4.83;15.79;1;4308
6;19;4.83;15.79;1;4309
6;19;4.83;15.79;1;4310
6;19;4.83;15.79;1;4311
6;19;4.83;15.79;1;4312
6;19;4.83;15.79;1;4313
6;19;4.83;15.79;1;4314
6;19;4.83;15.79;1;4315
6;19;4.83;15.79;1;4316
6;19;4.83;15.79;1;4317
6;19;4.83;15.79;1;4318
6;19;4.83;15.79;1;4319
6;19;4.83;15.79;1;4320
6;19;4.83;15.79;1;4321
6;19;4.83;15.79;1;4322
6;19;4.83;15.79;1;4323
6;19;4.83;15.79;1;4324
6;19;4.83;15.79;1;4325
6;19;4.83;15.79;1;4326
6;19;4.83;15.79;1;4327
6;19;4.83;15.79;1;4328
6;19;4.83;15.79;1;4329
6;19;4.83;15.79;1;4330
6;19;4.83;15.79;1;4331
6;19;4.83;15.79;1;4332
6;19;4.83;15.79;1;4333
6;19;4.83;15.79;1;4334
6;19;4.83;15.79;1;4335
6;19;4.83;15.79;1;4336
6;19;4.83;15.79;1;4337
6;19;4.83;15.79;1;4338
6;19;4.83;15.79;1;4339
6;19;4.83;15.79;1;4340
6;19;4.83;15.79;1;4341
6;19;4.83;15.79;1;4342
6;19;4.83;15.79;1;4343
6;19;4.83;15.79;1;4344
6;19;4.83;15.79;1;4345
6;19;4.83;15.79;1;4346
6;19;4.83;15.79;1;4347
6;19;4.83;15.79;1;4348
6;19;4.83;15.79;1;4349
6;19;4.83;15.79;1;4350
6;19;4.83;15.79;1;4351
6;19;4.83;15.79;1;4352
6;19;4.83;15.79;1;4353
6;19;4.83;15.79;1;4354
6;19;4.83;15.79;1;4355
6;19;4.83;15.79;1;4356
6;19;4.83;15.79;1;4357
6;19;4.83;15.79;1;4358
6;19;4.83;15.79;1;4359
6;19;4.83;15.79;1;4360
6;19;4.83;15.79;1;4361
6;19;4.83;15.79;1;4362
6;19;4.83;15.79;1;4363
6;19;4.83;15.79;1;4364
6;19;4.83;15.79;1;4365
6;19;4.83;15.79;1;4366
6;19;4.83;15.79;1;4367
6;19;4.83;15.79;1;4368
6;19;4.83;15.79;1;4369
6;19;4.83;15.79;1;4370
6;19;4.83;15.79;1;4371
6;19;4.83;15.79;1;4372
6;19;4.83;15.79;1;4373
6;19;4.83;15.79;1;4374
6;19;4.83;15.79;1;4375
6;19;4.83;15.79;1;4376
6;19;4.83;15.79;1;4377
6;19;4.83;15.79;1;4378
6;19;4.83;15.79;1;4379
6;19;4.83;15.79;1;4380
6;19;4.83;15.79;1;4381
6;19;4.83;15.79;1;4382
6;19;4.83;15.79;1;4383
7;19;5.0;15.79;1;4384
7;19;5.0;15.79;1;4385
7;19;5.0;15.79;1;4386
7;19;5.0;15.79;1;4387
7;19;5.0;15.79;1;4388
