total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;15;4.0;19.47;1;3277
4;15;4.0;19.47;1;3278
4;15;4.0;19.47;1;3279
4;15;4.0;19.47;1;3280
4;15;4.0;19.47;1;3281
4;15;4.0;19.47;1;3282
4;15;4.0;19.47;1;3283
4;15;4.0;19.47;1;3284
4;15;4.0;19.47;1;3285
4;15;4.0;19.47;1;3286
4;15;4.0;19.47;1;3287
4;15;4.0;19.47;1;3288
4;15;4.0;19.47;1;3289
4;15;4.0;19.47;1;3290
4;15;4.0;19.47;1;3291
4;15;4.0;19.47;1;3292
4;15;4.0;19.47;1;3293
4;15;4.0;19.47;1;3294
4;15;4.0;19.47;1;3295
4;15;4.0;19.47;1;3296
4;15;4.0;19.47;1;3297
4;15;4.0;19.47;1;3298
4;15;4.0;19.47;1;3299
4;15;4.0;19.47;1;3300
4;15;4.0;19.47;1;3301
4;15;4.0;19.47;1;3302
4;15;4.0;19.47;1;3303
4;15;4.0;19.47;1;3304
4;15;4.0;19.47;1;3305
4;15;4.0;19.47;1;3306
4;15;4.0;19.47;1;3307
4;15;4.0;19.47;1;3308
4;15;4.0;19.47;1;3309
4;15;4.0;19.47;1;3310
4;15;4.0;19.47;1;3311
4;15;4.0;19.47;1;3312
4;15;4.0;19.47;1;3313
4;15;4.0;19.47;1;3314
4;15;4.0;19.47;1;3315
4;15;4.0;19.47;1;3316
4;15;4.0;19.47;1;3317
4;15;4.0;19.47;1;3318
4;15;4.0;19.47;1;3319
4;15;4.0;19.47;1;3320
4;15;4.0;19.47;1;3321
4;15;4.0;19.47;1;3322
4;15;4.0;19.47;1;3323
4;15;4.0;19.47;1;3324
4;15;4.0;19.47;1;3325
4;15;4.0;19.47;1;3326
4;15;4.0;19.47;1;3327
4;15;4.0;19.47;1;3328
4;15;4.0;19.47;1;3329
4;15;4.0;19.47;1;3330
4;15;4.0;19.47;1;3331
4;15;4.0;19.47;1;3332
4;15;4.0;19.47;1;3333
4;15;4.0;19.47;1;3334
4;15;4.0;19.47;1;3335
4;15;4.0;19.47;1;3336
4;15;4.0;19.47;1;3337
4;15;4.0;19.47;1;3338
4;15;4.0;19.47;1;3339
4;15;4.0;19.47;1;3340
4;15;4.0;19.47;1;3341
4;15;4.0;19.47;1;3342
4;15;4.0;19.47;1;3343
4;15;4.0;19.47;1;3344
5;15;3.6;19.47;1;3345
5;15;3.6;19.47;1;3346
5;15;3.6;19.47;1;3347
5;15;3.6;19.47;1;3348
5;15;3.6;19.47;1;3349
5;15;3.6;19.47;1;3350
5;15;3.6;19.47;1;3351
5;15;3.6;19.47;1;3352
5;15;3.6;19.47;1;3353
5;15;3.6;19.47;1;3354
5;15;3.6;19.47;1;3355
5;15;3.6;19.47;1;3356
5;15;3.6;19.47;1;3357
5;15;3.6;19.47;1;3358
5;15;3.6;19.47;1;3359
5;15;3.6;19.47;1;3360
5;15;3.6;19.47;1;3361
5;15;3.6;19.47;1;3362
5;15;3.6;19.47;1;3363
5;15;3.6;19.47;1;3364
5;15;3.6;19.47;1;3365
5;15;3.6;19.47;1;3366
5;15;3.6;19.47;1;3367
5;15;3.6;19.47;1;3368
5;15;3.6;19.47;1;3369
5;15;3.6;19.47;1;3370
5;15;3.6;19.47;1;3371
5;15;3.6;19.47;1;3372
5;15;3.6;19.47;1;3373
5;15;3.6;19.47;1;3374
5;15;3.6;19.47;1;3375
5;15;3.6;19.47;1;3376
5;15;3.6;19.47;1;3377
5;15;3.6;19.47;1;3378
5;15;3.6;19.47;1;3379
5;15;3.6;19.47;1;3380
5;15;3.6;19.47;1;3381
5;15;3.6;19.47;1;3382
5;15;3.6;19.47;1;3383
5;15;3.6;19.47;1;3384
5;15;3.6;19.47;1;3385
5;15;3.6;19.47;1;3386
5;15;3.6;19.47;1;3387
5;15;3.6;19.47;1;3388
5;15;3.6;19.47;1;3389
5;15;3.6;19.47;1;3390
5;15;3.6;19.47;1;3391
5;15;3.6;19.47;1;3392
5;15;3.6;19.47;1;3393
5;15;3.6;19.47;1;3394
5;15;3.6;19.47;1;3395
5;15;3.6;19.47;1;3396
5;15;3.6;19.47;1;3397
5;15;3.6;19.47;1;3398
5;15;3.6;19.47;1;3399
5;15;3.6;19.47;1;3400
5;15;3.6;19.47;1;3401
5;15;3.6;19.47;1;3402
5;15;3.6;19.47;1;3403
5;15;3.6;19.47;1;3404
5;15;3.6;19.47;1;3405
5;15;3.6;19.47;1;3406
5;15;3.6;19.47;1;3407
5;15;3.6;19.47;1;3408
5;15;3.6;19.47;1;3409
5;15;3.6;19.47;1;3410
5;15;3.6;19.47;1;3411
5;15;3.6;19.47;1;3412
5;15;3.6;19.47;1;3413
5;15;3.6;19.47;1;3414
5;15;3.6;19.47;1;3415
5;15;3.6;19.47;1;3416
5;15;3.6;19.47;1;3417
5;15;3.6;19.47;1;3418
5;15;3.6;19.47;1;3419
5;15;3.6;19.47;1;3420
5;16;3.6;18.94;1;3421
5;16;3.6;18.94;1;3422
5;16;3.6;18.94;1;3423
5;16;3.6;18.94;1;3424
5;16;3.6;18.94;1;3425
5;16;3.6;18.94;1;3426
5;16;3.6;18.94;1;3427
5;16;3.6;18.94;1;3428
5;16;3.6;18.94;1;3429
5;16;3.6;18.94;1;3430
5;16;3.6;18.94;1;3431
5;16;3.6;18.94;1;3432
5;16;3.6;18.94;1;3433
5;16;3.6;18.94;1;3434
5;16;3.6;18.94;1;3435
5;16;3.6;18.94;1;3436
5;16;3.6;18.94;1;3437
5;16;3.6;18.94;1;3438
5;16;3.6;18.94;1;3439
5;16;3.6;18.94;1;3440
5;16;3.6;18.94;1;3441
5;16;3.6;18.94;1;3442
5;16;3.6;18.94;1;3443
5;16;3.6;18.94;1;3444
5;16;3.6;18.94;1;3445
5;16;3.6;18.94;1;3446
5;16;3.6;18.94;1;3447
5;16;3.6;18.94;1;3448
5;16;3.6;18.94;1;3449
5;16;3.6;18.94;1;3450
5;16;3.6;18.94;1;3451
5;16;3.6;18.94;1;3452
5;16;3.6;18.94;1;3453
5;16;3.6;18.94;1;3454
5;16;3.6;18.94;1;3455
5;16;3.6;18.94;1;3456
5;16;3.6;18.94;1;3457
5;16;3.6;18.94;1;3458
5;16;3.6;18.94;1;3459
5;16;3.6;18.94;1;3460
5;16;3.6;18.94;1;3461
5;16;3.6;18.94;1;3462
5;16;3.6;18.94;1;3463
5;16;3.6;18.94;1;3464
5;16;3.6;18.94;1;3465
5;16;3.6;18.94;1;3466
5;16;3.6;18.94;1;3467
5;16;3.6;18.94;1;3468
5;16;3.6;18.94;1;3469
5;16;3.6;18.94;1;3470
5;16;3.6;18.94;1;3471
5;16;3.6;18.94;1;3472
5;16;3.6;18.94;1;3473
5;16;3.6;18.94;1;3474
5;16;3.6;18.94;1;3475
5;16;3.6;18.94;1;3476
5;16;3.6;18.94;1;3477
5;16;3.6;18.94;1;3478
5;16;3.6;18.94;1;3479
5;16;3.6;18.94;1;3480
5;16;3.6;18.94;1;3481
5;16;3.6;18.94;1;3482
5;16;3.6;18.94;1;3483
5;16;3.6;18.94;1;3484
5;16;3.6;18.94;1;3485
5;16;3.6;18.94;1;3486
5;16;3.6;18.94;1;3487
5;16;3.6;18.94;1;3488
5;16;3.6;18.94;1;3489
5;16;3.6;18.94;1;3490
5;16;3.6;18.94;1;3491
5;16;3.6;18.94;1;3492
5;16;3.6;18.94;1;3493
5;16;3.6;18.94;1;3494
5;16;3.6;18.94;1;3495
5;16;3.6;18.94;1;3496
5;16;3.6;18.94;1;3497
5;16;3.6;18.94;1;3498
5;16;3.6;18.94;1;3499
5;16;3.6;18.94;1;3500
5;16;3.6;18.94;1;3501
5;16;3.6;18.94;1;3502
5;16;3.6;18.94;1;3503
5;16;3.6;18.94;1;3504
5;16;3.6;18.94;1;3505
5;16;3.6;18.94;1;3506
5;16;3.6;18.94;1;3507
5;16;3.6;18.94;1;3508
5;16;3.6;18.94;1;3509
5;16;3.6;18.94;1;3510
5;16;3.6;18.94;1;3511
5;16;3.6;18.94;1;3512
5;16;3.6;18.94;1;3513
5;16;3.6;18.94;1;3514
5;16;3.6;18.94;1;3515
5;16;3.6;18.94;1;3516
5;16;3.6;18.94;1;3517
5;16;3.6;18.94;1;3518
5;16;3.6;18.94;1;3519
5;16;3.6;18.94;1;3520
5;16;3.6;18.94;1;3521
5;16;3.6;18.94;1;3522
5;16;3.6;18.94;1;3523
5;16;3.6;18.94;1;3524
5;16;3.6;18.94;1;3525
5;16;3.6;18.94;1;3526
5;16;3.6;18.94;1;3527
5;16;3.6;18.94;1;3528
5;16;3.6;18.94;1;3529
5;16;3.6;18.94;1;3530
5;16;3.6;18.94;1;3531
5;16;3.6;18.94;1;3532
5;16;3.6;18.94;1;3533
5;16;3.6;18.94;1;3534
5;16;3.6;18.94;1;3535
5;16;3.6;18.94;1;3536
5;16;3.6;18.94;1;3537
5;16;3.6;18.94;1;3538
5;16;3.6;18.94;1;3539
5;16;3.6;18.94;1;3540
5;16;3.6;18.94;1;3541
5;16;3.6;18.94;1;3542
5;16;3.6;18.94;1;3543
5;16;3.6;18.94;1;3544
5;16;3.6;18.94;1;3545
5;16;3.6;18.94;1;3546
5;16;3.6;18.94;1;3547
5;16;3.6;18.94;1;3548
5;16;3.6;18.94;1;3549
5;16;3.6;18.94;1;3550
5;16;3.6;18.94;1;3551
5;16;3.6;18.94;1;3552
5;16;3.6;18.94;1;3553
5;16;3.6;18.94;1;3554
5;16;3.6;18.94;1;3555
5;16;3.6;18.94;1;3556
5;16;3.6;18.94;1;3557
5;16;3.6;18.94;1;3558
5;16;3.6;18.94;1;3559
5;16;3.6;18.94;1;3560
5;16;3.6;18.94;1;3561
5;16;3.6;18.94;1;3562
5;16;3.6;18.94;1;3563
5;16;3.6;18.94;1;3564
5;16;3.6;18.94;1;3565
5;16;3.6;18.94;1;3566
5;16;3.6;18.94;1;3567
5;16;3.6;18.94;1;3568
5;16;3.6;18.94;1;3569
5;16;3.6;18.94;1;3570
5;16;3.6;18.94;1;3571
5;16;3.6;18.94;1;3572
5;16;3.6;18.94;1;3573
5;16;3.6;18.94;1;3574
5;16;3.6;18.94;1;3575
5;16;3.6;18.94;1;3576
5;16;3.6;18.94;1;3577
5;16;3.6;18.94;1;3578
5;16;3.6;18.94;1;3579
5;16;3.6;18.94;1;3580
5;16;3.6;18.94;1;3581
5;16;3.6;18.94;1;3582
5;16;3.6;18.94;1;3583
5;16;3.6;18.94;1;3584
5;16;3.6;18.94;1;3585
5;16;3.6;18.94;1;3586
5;16;3.6;18.94;1;3587
5;16;3.6;18.94;1;3588
5;16;3.6;18.94;1;3589
5;16;3.6;18.94;1;3590
5;16;3.6;18.94;1;3591
5;16;3.6;18.94;1;3592
5;16;3.6;18.94;1;3593
6;16;3.33;18.94;1;3594
6;16;3.33;18.94;1;3595
6;16;3.33;18.94;1;3596
6;16;3.33;18.94;1;3597
6;16;3.33;18.94;1;3598
6;16;3.33;18.94;1;3599
6;16;3.33;18.94;1;3600
6;16;3.33;18.94;1;3601
6;17;3.33;18.12;1;3602
6;17;3.33;18.12;1;3603
6;17;3.33;18.12;1;3604
6;17;3.33;18.12;1;3605
6;17;3.33;18.12;1;3606
6;17;3.33;18.12;1;3607
6;17;3.33;18.12;1;3608
6;17;3.33;18.12;1;3609
6;17;3.33;18.12;1;3610
6;17;3.33;18.12;1;3611
6;17;3.33;18.12;1;3612
6;17;3.33;18.12;1;3613
6;17;3.33;18.12;1;3614
6;17;3.33;18.12;1;3615
6;17;3.33;18.12;1;3616
6;17;3.33;18.12;1;3617
6;17;3.33;18.12;1;3618
6;17;3.33;18.12;1;3619
6;17;3.33;18.12;1;3620
6;17;3.33;18.12;1;3621
6;17;3.33;18.12;1;3622
6;17;3.33;18.12;1;3623
6;17;3.33;18.12;1;3624
6;17;3.33;18.12;1;3625
6;17;3.33;18.12;1;3626
6;17;3.33;18.12;1;3627
6;17;3.33;18.12;1;3628
6;17;3.33;18.12;1;3629
6;17;3.33;18.12;1;3630
6;17;3.33;18.12;1;3631
6;17;3.33;18.12;1;3632
6;17;3.33;18.12;1;3633
6;17;3.33;18.12;1;3634
6;17;3.33;18.12;1;3635
6;17;3.33;18.12;1;3636
6;17;3.33;18.12;1;3637
6;17;3.33;18.12;1;3638
6;17;3.33;18.12;1;3639
6;17;3.33;18.12;1;3640
6;17;3.33;18.12;1;3641
6;17;3.33;18.12;1;3642
6;17;3.33;18.12;1;3643
6;17;3.33;18.12;1;3644
6;17;3.33;18.12;1;3645
6;17;3.33;18.12;1;3646
6;17;3.33;18.12;1;3647
6;17;3.33;18.12;1;3648
6;17;3.33;18.12;1;3649
6;17;3.33;18.12;1;3650
6;17;3.33;18.12;1;3651
6;17;3.33;18.12;1;3652
6;18;3.33;17.56;1;3653
6;18;3.33;17.56;1;3654
6;18;3.33;17.56;1;3655
6;18;3.33;17.56;1;3656
6;18;3.33;17.56;1;3657
6;18;3.33;17.56;1;3658
6;18;3.33;17.56;1;3659
6;18;3.33;17.56;1;3660
6;18;3.33;17.56;1;3661
6;18;3.33;17.56;1;3662
6;18;3.33;17.56;1;3663
6;18;3.33;17.56;1;3664
6;18;3.33;17.56;1;3665
6;18;3.33;17.56;1;3666
6;18;3.33;17.56;1;3667
6;18;3.33;17.56;1;3668
6;18;3.33;17.56;1;3669
6;18;3.33;17.56;1;3670
6;18;3.33;17.56;1;3671
6;18;3.33;17.56;1;3672
6;18;3.33;17.56;1;3673
6;18;3.33;17.56;1;3674
6;18;3.33;17.56;1;3675
6;18;3.33;17.56;1;3676
6;18;3.33;17.56;1;3677
6;18;3.33;17.56;1;3678
6;18;3.33;17.56;1;3679
6;18;3.33;17.56;1;3680
6;18;3.33;17.56;1;3681
6;18;3.33;17.56;1;3682
6;18;3.33;17.56;1;3683
6;18;3.33;17.56;1;3684
6;18;3.33;17.56;1;3685
6;18;3.33;17.56;1;3686
6;18;3.33;17.56;1;3687
6;18;3.33;17.56;1;3688
6;18;3.33;17.56;1;3689
6;18;3.33;17.56;1;3690
6;18;3.33;17.56;1;3691
6;18;3.33;17.56;1;3692
6;18;3.33;17.56;1;3693
6;18;3.33;17.56;1;3694
6;18;3.33;17.56;1;3695
6;18;3.33;17.56;1;3696
6;18;3.33;17.56;1;3697
6;18;3.33;17.56;1;3698
6;18;3.33;17.56;1;3699
6;18;3.33;17.56;1;3700
6;18;3.33;17.56;1;3701
6;18;3.33;17.56;1;3702
6;18;3.33;17.56;1;3703
6;18;3.33;17.56;1;3704
6;18;3.33;17.56;1;3705
6;18;3.33;17.56;1;3706
6;18;3.33;17.56;1;3707
6;18;3.33;17.56;1;3708
6;18;3.33;17.56;1;3709
6;18;3.33;17.56;1;3710
6;18;3.33;17.56;1;3711
6;18;3.33;17.56;1;3712
6;18;3.33;17.56;1;3713
6;18;3.33;17.56;1;3714
6;18;3.33;17.56;1;3715
6;18;3.33;17.56;1;3716
6;18;3.33;17.56;1;3717
6;18;3.33;17.56;1;3718
6;18;3.33;17.56;1;3719
6;18;3.33;17.56;1;3720
6;18;3.33;17.56;1;3721
6;18;3.33;17.56;1;3722
6;18;3.33;17.56;1;3723
6;18;3.33;17.56;1;3724
6;18;3.33;17.56;1;3725
6;18;3.33;17.56;1;3726
6;18;3.33;17.56;1;3727
6;18;3.33;17.56;1;3728
6;18;3.33;17.56;1;3729
6;18;3.33;17.56;1;3730
6;18;3.33;17.56;1;3731
6;18;3.33;17.56;1;3732
6;18;3.33;17.56;1;3733
6;18;3.33;17.56;1;3734
6;18;3.33;17.56;1;3735
6;18;3.33;17.56;1;3736
6;18;3.33;17.56;1;3737
6;18;3.33;17.56;1;3738
6;18;3.33;17.56;1;3739
6;18;3.33;17.56;1;3740
6;18;3.33;17.56;1;3741
6;18;3.33;17.56;1;3742
6;18;3.33;17.56;1;3743
6;18;3.33;17.56;1;3744
6;18;3.33;17.56;1;3745
6;18;3.33;17.56;1;3746
6;18;3.33;17.56;1;3747
6;18;3.33;17.56;1;3748
6;18;3.33;17.56;1;3749
6;18;3.33;17.56;1;3750
6;18;3.33;17.56;1;3751
6;18;3.33;17.56;1;3752
6;18;3.33;17.56;1;3753
6;18;3.33;17.56;1;3754
6;18;3.33;17.56;1;3755
6;18;3.33;17.56;1;3756
6;18;3.33;17.56;1;3757
6;18;3.33;17.56;1;3758
6;18;3.33;17.56;1;3759
6;18;3.33;17.56;1;3760
6;18;3.33;17.56;1;3761
6;18;3.33;17.56;1;3762
6;18;3.33;17.56;1;3763
6;18;3.33;17.56;1;3764
6;18;3.33;17.56;1;3765
6;18;3.33;17.56;1;3766
6;18;3.33;17.56;1;3767
6;18;3.33;17.56;1;3768
6;18;3.33;17.56;1;3769
6;18;3.33;17.56;1;3770
6;18;3.33;17.56;1;3771
6;18;3.33;17.56;1;3772
6;18;3.33;17.56;1;3773
6;18;3.33;17.56;1;3774
6;18;3.33;17.56;1;3775
6;18;3.33;17.56;1;3776
6;18;3.33;17.56;1;3777
6;18;3.33;17.56;1;3778
6;18;3.33;17.56;1;3779
6;18;3.33;17.56;1;3780
6;19;3.33;17.74;1;3781
6;19;3.33;17.74;1;3782
6;19;3.33;17.74;1;3783
6;19;3.33;17.74;1;3784
6;19;3.33;17.74;1;3785
6;19;3.33;17.74;1;3786
6;19;3.33;17.74;1;3787
6;19;3.33;17.74;1;3788
6;19;3.33;17.74;1;3789
6;19;3.33;17.74;1;3790
6;19;3.33;17.74;1;3791
6;19;3.33;17.74;1;3792
6;19;3.33;17.74;1;3793
6;19;3.33;17.74;1;3794
6;19;3.33;17.74;1;3795
6;19;3.33;17.74;1;3796
6;19;3.33;17.74;1;3797
6;19;3.33;17.74;1;3798
6;19;3.33;17.74;1;3799
6;19;3.33;17.74;1;3800
6;19;3.33;17.74;1;3801
6;19;3.33;17.74;1;3802
6;19;3.33;17.74;1;3803
6;19;3.33;17.74;1;3804
6;19;3.33;17.74;1;3805
6;19;3.33;17.74;1;3806
6;19;3.33;17.74;1;3807
6;19;3.33;17.74;1;3808
6;19;3.33;17.74;1;3809
6;19;3.33;17.74;1;3810
6;19;3.33;17.74;1;3811
6;19;3.33;17.74;1;3812
6;19;3.33;17.74;1;3813
6;19;3.33;17.74;1;3814
6;19;3.33;17.74;1;3815
6;19;3.33;17.74;1;3816
6;19;3.33;17.74;1;3817
6;19;3.33;17.74;1;3818
6;19;3.33;17.74;1;3819
6;19;3.33;17.74;1;3820
6;19;3.33;17.74;1;3821
6;19;3.33;17.74;1;3822
6;19;3.33;17.74;1;3823
6;19;3.33;17.74;1;3824
6;19;3.33;17.74;1;3825
6;19;3.33;17.74;1;3826
6;19;3.33;17.74;1;3827
6;19;3.33;17.74;1;3828
6;19;3.33;17.74;1;3829
6;19;3.33;17.74;1;3830
6;19;3.33;17.74;1;3831
6;19;3.33;17.74;1;3832
6;19;3.33;17.74;1;3833
6;19;3.33;17.74;1;3834
6;19;3.33;17.74;1;3835
6;19;3.33;17.74;1;3836
6;19;3.33;17.74;1;3837
6;19;3.33;17.74;1;3838
6;19;3.33;17.74;1;3839
6;19;3.33;17.74;1;3840
6;19;3.33;17.74;1;3841
6;19;3.33;17.74;1;3842
6;19;3.33;17.74;1;3843
6;19;3.33;17.74;1;3844
6;19;3.33;17.74;1;3845
6;19;3.33;17.74;1;3846
6;19;3.33;17.74;1;3847
6;19;3.33;17.74;1;3848
6;19;3.33;17.74;1;3849
6;19;3.33;17.74;1;3850
6;19;3.33;17.74;1;3851
6;19;3.33;17.74;1;3852
6;19;3.33;17.74;1;3853
6;19;3.33;17.74;1;3854
6;19;3.33;17.74;1;3855
6;19;3.33;17.74;1;3856
6;19;3.33;17.74;1;3857
6;20;3.33;17.9;1;3858
6;20;3.33;17.9;1;3859
6;20;3.33;17.9;1;3860
6;20;3.33;17.9;1;3861
6;20;3.33;17.9;1;3862
6;20;3.33;17.9;1;3863
6;20;3.33;17.9;1;3864
6;20;3.33;17.9;1;3865
6;20;3.33;17.9;1;3866
6;20;3.33;17.9;1;3867
6;20;3.33;17.9;1;3868
6;20;3.33;17.9;1;3869
6;20;3.33;17.9;1;3870
6;20;3.33;17.9;1;3871
6;20;3.33;17.9;1;3872
6;20;3.33;17.9;1;3873
6;20;3.33;17.9;1;3874
6;20;3.33;17.9;1;3875
6;20;3.33;17.9;1;3876
6;20;3.33;17.9;1;3877
6;20;3.33;17.9;1;3878
6;20;3.33;17.9;1;3879
6;20;3.33;17.9;1;3880
6;20;3.33;17.9;1;3881
6;20;3.33;17.9;1;3882
6;20;3.33;17.9;1;3883
6;20;3.33;17.9;1;3884
6;20;3.33;17.9;1;3885
6;20;3.33;17.9;1;3886
6;20;3.33;17.9;1;3887
6;20;3.33;17.9;1;3888
6;20;3.33;17.9;1;3889
6;20;3.33;17.9;1;3890
6;20;3.33;17.9;1;3891
6;20;3.33;17.9;1;3892
6;20;3.33;17.9;1;3893
6;20;3.33;17.9;1;3894
6;20;3.33;17.9;1;3895
6;20;3.33;17.9;1;3896
6;20;3.33;17.9;1;3897
6;20;3.33;17.9;1;3898
6;20;3.33;17.9;1;3899
6;20;3.33;17.9;1;3900
6;20;3.33;17.9;1;3901
6;20;3.33;17.9;1;3902
6;20;3.33;17.9;1;3903
6;20;3.33;17.9;1;3904
6;20;3.33;17.9;1;3905
6;20;3.33;17.9;1;3906
6;20;3.33;17.9;1;3907
6;20;3.33;17.9;1;3908
6;20;3.33;17.9;1;3909
6;20;3.33;17.9;1;3910
6;20;3.33;17.9;1;3911
6;20;3.33;17.9;1;3912
6;20;3.33;17.9;1;3913
6;20;3.33;17.9;1;3914
6;20;3.33;17.9;1;3915
6;20;3.33;17.9;1;3916
6;20;3.33;17.9;1;3917
6;20;3.33;17.9;1;3918
6;20;3.33;17.9;1;3919
6;20;3.33;17.9;1;3920
6;20;3.33;17.9;1;3921
6;20;3.33;17.9;1;3922
6;20;3.33;17.9;1;3923
6;20;3.33;17.9;1;3924
6;20;3.33;17.9;1;3925
6;20;3.33;17.9;1;3926
6;20;3.33;17.9;1;3927
6;20;3.33;17.9;1;3928
6;20;3.33;17.9;1;3929
6;20;3.33;17.9;1;3930
6;20;3.33;17.9;1;3931
6;20;3.33;17.9;1;3932
6;20;3.33;17.9;1;3933
6;20;3.33;17.9;1;3934
6;20;3.33;17.9;1;3935
6;20;3.33;17.9;1;3936
6;20;3.33;17.9;1;3937
6;20;3.33;17.9;1;3938
6;20;3.33;17.9;1;3939
6;20;3.33;17.9;1;3940
6;20;3.33;17.9;1;3941
6;20;3.33;17.9;1;3942
6;20;3.33;17.9;1;3943
6;20;3.33;17.9;1;3944
6;20;3.33;17.9;1;3945
6;20;3.33;17.9;1;3946
6;20;3.33;17.9;1;3947
6;20;3.33;17.9;1;3948
6;20;3.33;17.9;1;3949
6;20;3.33;17.9;1;3950
6;20;3.33;17.9;1;3951
6;20;3.33;17.9;1;3952
6;20;3.33;17.9;1;3953
6;20;3.33;17.9;1;3954
6;20;3.33;17.9;1;3955
6;20;3.33;17.9;1;3956
6;20;3.33;17.9;1;3957
6;20;3.33;17.9;1;3958
6;20;3.33;17.9;1;3959
6;20;3.33;17.9;1;3960
6;20;3.33;17.9;1;3961
6;20;3.33;17.9;1;3962
6;20;3.33;17.9;1;3963
6;20;3.33;17.9;1;3964
6;20;3.33;17.9;1;3965
6;20;3.33;17.9;1;3966
6;20;3.33;17.9;1;3967
6;20;3.33;17.9;1;3968
6;20;3.33;17.9;1;3969
6;20;3.33;17.9;1;3970
6;20;3.33;17.9;1;3971
6;20;3.33;17.9;1;3972
6;20;3.33;17.9;1;3973
6;20;3.33;17.9;1;3974
6;20;3.33;17.9;1;3975
6;20;3.33;17.9;1;3976
6;20;3.33;17.9;1;3977
6;20;3.33;17.9;1;3978
6;20;3.33;17.9;1;3979
6;20;3.33;17.9;1;3980
6;20;3.33;17.9;1;3981
6;20;3.33;17.9;1;3982
6;20;3.33;17.9;1;3983
6;20;3.33;17.9;1;3984
6;20;3.33;17.9;1;3985
6;20;3.33;17.9;1;3986
6;20;3.33;17.9;1;3987
6;20;3.33;17.9;1;3988
6;20;3.33;17.9;1;3989
6;20;3.33;17.9;1;3990
6;20;3.33;17.9;1;3991
6;20;3.33;17.9;1;3992
6;20;3.33;17.9;1;3993
6;20;3.33;17.9;1;3994
6;20;3.33;17.9;1;3995
6;20;3.33;17.9;1;3996
6;20;3.33;17.9;1;3997
6;20;3.33;17.9;1;3998
6;20;3.33;17.9;1;3999
6;20;3.33;17.9;1;4000
6;20;3.33;17.9;1;4001
6;20;3.33;17.9;1;4002
6;20;3.33;17.9;1;4003
6;20;3.33;17.9;1;4004
6;20;3.33;17.9;1;4005
6;20;3.33;17.9;1;4006
6;20;3.33;17.9;1;4007
6;20;3.33;17.9;1;4008
6;20;3.33;17.9;1;4009
6;20;3.33;17.9;1;4010
6;20;3.33;17.9;1;4011
6;20;3.33;17.9;1;4012
6;20;3.33;17.9;1;4013
6;20;3.33;17.9;1;4014
6;20;3.33;17.9;1;4015
6;20;3.33;17.9;1;4016
6;20;3.33;17.9;1;4017
6;20;3.33;17.9;1;4018
6;20;3.33;17.9;1;4019
6;20;3.33;17.9;1;4020
6;20;3.33;17.9;1;4021
6;20;3.33;17.9;1;4022
6;20;3.33;17.9;1;4023
6;20;3.33;17.9;1;4024
6;20;3.33;17.9;1;4025
6;20;3.33;17.9;1;4026
6;20;3.33;17.9;1;4027
6;20;3.33;17.9;1;4028
6;20;3.33;17.9;1;4029
6;20;3.33;17.9;1;4030
6;20;3.33;17.9;1;4031
6;20;3.33;17.9;1;4032
6;20;3.33;17.9;1;4033
6;20;3.33;17.9;1;4034
6;20;3.33;17.9;1;4035
6;20;3.33;17.9;1;4036
6;20;3.33;17.9;1;4037
6;20;3.33;17.9;1;4038
6;20;3.33;17.9;1;4039
6;20;3.33;17.9;1;4040
6;20;3.33;17.9;1;4041
6;20;3.33;17.9;1;4042
6;20;3.33;17.9;1;4043
6;20;3.33;17.9;1;4044
6;20;3.33;17.9;1;4045
6;20;3.33;17.9;1;4046
6;20;3.33;17.9;1;4047
6;20;3.33;17.9;1;4048
6;20;3.33;17.9;1;4049
6;20;3.33;17.9;1;4050
6;20;3.33;17.9;1;4051
6;20;3.33;17.9;1;4052
6;20;3.33;17.9;1;4053
6;20;3.33;17.9;1;4054
6;20;3.33;17.9;1;4055
6;20;3.33;17.9;1;4056
6;20;3.33;17.9;1;4057
6;20;3.33;17.9;1;4058
6;20;3.33;17.9;1;4059
6;20;3.33;17.9;1;4060
6;20;3.33;17.9;1;4061
6;20;3.33;17.9;1;4062
6;20;3.33;17.9;1;4063
6;20;3.33;17.9;1;4064
6;20;3.33;17.9;1;4065
6;20;3.33;17.9;1;4066
6;20;3.33;17.9;1;4067
6;20;3.33;17.9;1;4068
6;20;3.33;17.9;1;4069
6;20;3.33;17.9;1;4070
6;20;3.33;17.9;1;4071
6;20;3.33;17.9;1;4072
6;20;3.33;17.9;1;4073
6;20;3.33;17.9;1;4074
6;20;3.33;17.9;1;4075
6;20;3.33;17.9;1;4076
6;20;3.33;17.9;1;4077
6;20;3.33;17.9;1;4078
6;20;3.33;17.9;1;4079
6;20;3.33;17.9;1;4080
6;20;3.33;17.9;1;4081
6;20;3.33;17.9;1;4082
6;20;3.33;17.9;1;4083
6;20;3.33;17.9;1;4084
6;20;3.33;17.9;1;4085
6;20;3.33;17.9;1;4086
6;20;3.33;17.9;1;4087
6;20;3.33;17.9;1;4088
6;20;3.33;17.9;1;4089
6;20;3.33;17.9;1;4090
6;20;3.33;17.9;1;4091
6;20;3.33;17.9;1;4092
6;20;3.33;17.9;1;4093
6;20;3.33;17.9;1;4094
6;20;3.33;17.9;1;4095
6;20;3.33;17.9;1;4096
