total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;16;4.17;18.94;1;3472
6;16;4.17;18.94;1;3473
6;16;4.17;18.94;1;3474
6;16;4.17;18.94;1;3475
6;16;4.17;18.94;1;3476
6;16;4.17;18.94;1;3477
6;16;4.17;18.94;1;3478
6;16;4.17;18.94;1;3479
6;16;4.17;18.94;1;3480
6;16;4.17;18.94;1;3481
6;16;4.17;18.94;1;3482
6;16;4.17;18.94;1;3483
6;16;4.17;18.94;1;3484
6;16;4.17;18.94;1;3485
6;16;4.17;18.94;1;3486
6;16;4.17;18.94;1;3487
6;16;4.17;18.94;1;3488
6;16;4.17;18.94;1;3489
6;16;4.17;18.94;1;3490
6;16;4.17;18.94;1;3491
6;17;4.17;18.12;1;3492
6;17;4.17;18.12;1;3493
6;17;4.17;18.12;1;3494
6;17;4.17;18.12;1;3495
6;17;4.17;18.12;1;3496
6;17;4.17;18.12;1;3497
6;17;4.17;18.12;1;3498
6;17;4.17;18.12;1;3499
6;17;4.17;18.12;1;3500
6;17;4.17;18.12;1;3501
6;17;4.17;18.12;1;3502
6;17;4.17;18.12;1;3503
6;17;4.17;18.12;1;3504
6;17;4.17;18.12;1;3505
6;17;4.17;18.12;1;3506
6;17;4.17;18.12;1;3507
6;17;4.17;18.12;1;3508
6;17;4.17;18.12;1;3509
6;17;4.17;18.12;1;3510
6;17;4.17;18.12;1;3511
6;17;4.17;18.12;1;3512
6;17;4.17;18.12;1;3513
6;17;4.17;18.12;1;3514
6;17;4.17;18.12;1;3515
6;17;4.17;18.12;1;3516
6;17;4.17;18.12;1;3517
6;17;4.17;18.12;1;3518
6;17;4.17;18.12;1;3519
6;17;4.17;18.12;1;3520
6;17;4.17;18.12;1;3521
6;17;4.17;18.12;1;3522
6;17;4.17;18.12;1;3523
6;17;4.17;18.12;1;3524
6;17;4.17;18.12;1;3525
6;17;4.17;18.12;1;3526
6;17;4.17;18.12;1;3527
6;17;4.17;18.12;1;3528
6;17;4.17;18.12;1;3529
6;17;4.17;18.12;1;3530
6;17;4.17;18.12;1;3531
6;17;4.17;18.12;1;3532
6;17;4.17;18.12;1;3533
6;17;4.17;18.12;1;3534
6;17;4.17;18.12;1;3535
6;17;4.17;18.12;1;3536
6;17;4.17;18.12;1;3537
6;17;4.17;18.12;1;3538
6;17;4.17;18.12;1;3539
6;17;4.17;18.12;1;3540
6;17;4.17;18.12;1;3541
6;17;4.17;18.12;1;3542
6;18;4.17;17.56;1;3543
6;18;4.17;17.56;1;3544
6;18;4.17;17.56;1;3545
6;18;4.17;17.56;1;3546
6;18;4.17;17.56;1;3547
6;18;4.17;17.56;1;3548
6;18;4.17;17.56;1;3549
6;18;4.17;17.56;1;3550
6;18;4.17;17.56;1;3551
6;18;4.17;17.56;1;3552
6;18;4.17;17.56;1;3553
6;18;4.17;17.56;1;3554
6;18;4.17;17.56;1;3555
6;18;4.17;17.56;1;3556
6;18;4.17;17.56;1;3557
6;18;4.17;17.56;1;3558
6;18;4.17;17.56;1;3559
6;18;4.17;17.56;1;3560
6;18;4.17;17.56;1;3561
6;18;4.17;17.56;1;3562
6;18;4.17;17.56;1;3563
6;18;4.17;17.56;1;3564
6;18;4.17;17.56;1;3565
6;18;4.17;17.56;1;3566
6;18;4.17;17.56;1;3567
6;18;4.17;17.56;1;3568
6;18;4.17;17.56;1;3569
6;18;4.17;17.56;1;3570
6;18;4.17;17.56;1;3571
6;18;4.17;17.56;1;3572
6;18;4.17;17.56;1;3573
6;18;4.17;17.56;1;3574
6;18;4.17;17.56;1;3575
6;18;4.17;17.56;1;3576
6;18;4.17;17.56;1;3577
6;18;4.17;17.56;1;3578
6;18;4.17;17.56;1;3579
6;18;4.17;17.56;1;3580
6;18;4.17;17.56;1;3581
6;18;4.17;17.56;1;3582
6;18;4.17;17.56;1;3583
6;18;4.17;17.56;1;3584
6;18;4.17;17.56;1;3585
6;18;4.17;17.56;1;3586
6;18;4.17;17.56;1;3587
6;18;4.17;17.56;1;3588
6;18;4.17;17.56;1;3589
6;18;4.17;17.56;1;3590
6;18;4.17;17.56;1;3591
6;18;4.17;17.56;1;3592
6;18;4.17;17.56;1;3593
6;18;4.17;17.56;1;3594
6;18;4.17;17.56;1;3595
6;18;4.17;17.56;1;3596
6;18;4.17;17.56;1;3597
6;18;4.17;17.56;1;3598
6;18;4.17;17.56;1;3599
6;18;4.17;17.56;1;3600
6;18;4.17;17.56;1;3601
6;18;4.17;17.56;1;3602
6;18;4.17;17.56;1;3603
6;18;4.17;17.56;1;3604
6;18;4.17;17.56;1;3605
6;18;4.17;17.56;1;3606
6;18;4.17;17.56;1;3607
6;18;4.17;17.56;1;3608
6;18;4.17;17.56;1;3609
6;18;4.17;17.56;1;3610
6;18;4.17;17.56;1;3611
6;18;4.17;17.56;1;3612
6;18;4.17;17.56;1;3613
6;18;4.17;17.56;1;3614
6;18;4.17;17.56;1;3615
6;18;4.17;17.56;1;3616
6;18;4.17;17.56;1;3617
6;18;4.17;17.56;1;3618
6;18;4.17;17.56;1;3619
6;18;4.17;17.56;1;3620
6;18;4.17;17.56;1;3621
6;18;4.17;17.56;1;3622
6;18;4.17;17.56;1;3623
6;18;4.17;17.56;1;3624
6;18;4.17;17.56;1;3625
6;18;4.17;17.56;1;3626
6;18;4.17;17.56;1;3627
6;18;4.17;17.56;1;3628
6;18;4.17;17.56;1;3629
6;18;4.17;17.56;1;3630
6;18;4.17;17.56;1;3631
6;18;4.17;17.56;1;3632
6;18;4.17;17.56;1;3633
6;18;4.17;17.56;1;3634
6;18;4.17;17.56;1;3635
6;18;4.17;17.56;1;3636
6;18;4.17;17.56;1;3637
6;18;4.17;17.56;1;3638
6;18;4.17;17.56;1;3639
6;18;4.17;17.56;1;3640
6;18;4.17;17.56;1;3641
6;18;4.17;17.56;1;3642
6;18;4.17;17.56;1;3643
6;18;4.17;17.56;1;3644
6;18;4.17;17.56;1;3645
6;18;4.17;17.56;1;3646
6;18;4.17;17.56;1;3647
6;18;4.17;17.56;1;3648
6;18;4.17;17.56;1;3649
6;18;4.17;17.56;1;3650
6;18;4.17;17.56;1;3651
6;18;4.17;17.56;1;3652
6;18;4.17;17.56;1;3653
6;18;4.17;17.56;1;3654
6;18;4.17;17.56;1;3655
6;18;4.17;17.56;1;3656
6;18;4.17;17.56;1;3657
6;18;4.17;17.56;1;3658
6;18;4.17;17.56;1;3659
6;18;4.17;17.56;1;3660
6;18;4.17;17.56;1;3661
6;18;4.17;17.56;1;3662
6;18;4.17;17.56;1;3663
6;18;4.17;17.56;1;3664
6;18;4.17;17.56;1;3665
6;18;4.17;17.56;1;3666
6;18;4.17;17.56;1;3667
6;18;4.17;17.56;1;3668
6;18;4.17;17.56;1;3669
6;18;4.17;17.56;1;3670
6;19;4.17;17.74;1;3671
6;19;4.17;17.74;1;3672
6;19;4.17;17.74;1;3673
6;19;4.17;17.74;1;3674
6;19;4.17;17.74;1;3675
6;19;4.17;17.74;1;3676
6;19;4.17;17.74;1;3677
6;19;4.17;17.74;1;3678
6;19;4.17;17.74;1;3679
6;19;4.17;17.74;1;3680
6;19;4.17;17.74;1;3681
6;19;4.17;17.74;1;3682
6;19;4.17;17.74;1;3683
6;19;4.17;17.74;1;3684
6;19;4.17;17.74;1;3685
7;19;3.86;17.74;1;3686
7;19;3.86;17.74;1;3687
7;19;3.86;17.74;1;3688
7;19;3.86;17.74;1;3689
7;19;3.86;17.74;1;3690
7;19;3.86;17.74;1;3691
7;19;3.86;17.74;1;3692
7;19;3.86;17.74;1;3693
7;19;3.86;17.74;1;3694
7;19;3.86;17.74;1;3695
7;19;3.86;17.74;1;3696
7;19;3.86;17.74;1;3697
7;19;3.86;17.74;1;3698
7;19;3.86;17.74;1;3699
7;19;3.86;17.74;1;3700
7;19;3.86;17.74;1;3701
7;19;3.86;17.74;1;3702
7;19;3.86;17.74;1;3703
7;19;3.86;17.74;1;3704
7;19;3.86;17.74;1;3705
7;19;3.86;17.74;1;3706
7;19;3.86;17.74;1;3707
7;19;3.86;17.74;1;3708
7;19;3.86;17.74;1;3709
7;19;3.86;17.74;1;3710
7;19;3.86;17.74;1;3711
7;19;3.86;17.74;1;3712
7;19;3.86;17.74;1;3713
7;19;3.86;17.74;1;3714
7;19;3.86;17.74;1;3715
7;19;3.86;17.74;1;3716
7;19;3.86;17.74;1;3717
7;19;3.86;17.74;1;3718
7;19;3.86;17.74;1;3719
7;19;3.86;17.74;1;3720
7;19;3.86;17.74;1;3721
7;19;3.86;17.74;1;3722
7;19;3.86;17.74;1;3723
7;19;3.86;17.74;1;3724
7;19;3.86;17.74;1;3725
7;19;3.86;17.74;1;3726
7;19;3.86;17.74;1;3727
7;19;3.86;17.74;1;3728
7;19;3.86;17.74;1;3729
7;19;3.86;17.74;1;3730
7;19;3.86;17.74;1;3731
7;19;3.86;17.74;1;3732
7;19;3.86;17.74;1;3733
7;19;3.86;17.74;1;3734
7;19;3.86;17.74;1;3735
7;19;3.86;17.74;1;3736
7;19;3.86;17.74;1;3737
7;19;3.86;17.74;1;3738
7;19;3.86;17.74;1;3739
7;19;3.86;17.74;1;3740
7;19;3.86;17.74;1;3741
7;19;3.86;17.74;1;3742
7;19;3.86;17.74;1;3743
7;19;3.86;17.74;1;3744
7;19;3.86;17.74;1;3745
7;19;3.86;17.74;1;3746
7;19;3.86;17.74;1;3747
7;20;3.86;17.9;1;3748
7;20;3.86;17.9;1;3749
7;20;3.86;17.9;1;3750
7;20;3.86;17.9;1;3751
7;20;3.86;17.9;1;3752
7;20;3.86;17.9;1;3753
7;20;3.86;17.9;1;3754
7;20;3.86;17.9;1;3755
7;20;3.86;17.9;1;3756
7;20;3.86;17.9;1;3757
7;20;3.86;17.9;1;3758
7;20;3.86;17.9;1;3759
7;20;3.86;17.9;1;3760
7;20;3.86;17.9;1;3761
7;20;3.86;17.9;1;3762
7;20;3.86;17.9;1;3763
7;20;3.86;17.9;1;3764
7;20;3.86;17.9;1;3765
7;20;3.86;17.9;1;3766
7;20;3.86;17.9;1;3767
7;20;3.86;17.9;1;3768
7;20;3.86;17.9;1;3769
7;20;3.86;17.9;1;3770
7;20;3.86;17.9;1;3771
7;20;3.86;17.9;1;3772
7;20;3.86;17.9;1;3773
7;20;3.86;17.9;1;3774
7;20;3.86;17.9;1;3775
7;20;3.86;17.9;1;3776
7;20;3.86;17.9;1;3777
7;20;3.86;17.9;1;3778
7;20;3.86;17.9;1;3779
7;20;3.86;17.9;1;3780
7;20;3.86;17.9;1;3781
7;20;3.86;17.9;1;3782
7;20;3.86;17.9;1;3783
7;20;3.86;17.9;1;3784
7;20;3.86;17.9;1;3785
7;20;3.86;17.9;1;3786
7;20;3.86;17.9;1;3787
7;20;3.86;17.9;1;3788
7;20;3.86;17.9;1;3789
7;20;3.86;17.9;1;3790
7;20;3.86;17.9;1;3791
7;20;3.86;17.9;1;3792
7;20;3.86;17.9;1;3793
7;20;3.86;17.9;1;3794
7;20;3.86;17.9;1;3795
7;20;3.86;17.9;1;3796
7;20;3.86;17.9;1;3797
7;20;3.86;17.9;1;3798
7;20;3.86;17.9;1;3799
7;20;3.86;17.9;1;3800
7;20;3.86;17.9;1;3801
7;20;3.86;17.9;1;3802
7;20;3.86;17.9;1;3803
7;20;3.86;17.9;1;3804
7;20;3.86;17.9;1;3805
7;20;3.86;17.9;1;3806
7;20;3.86;17.9;1;3807
7;20;3.86;17.9;1;3808
7;20;3.86;17.9;1;3809
7;20;3.86;17.9;1;3810
7;20;3.86;17.9;1;3811
7;20;3.86;17.9;1;3812
7;20;3.86;17.9;1;3813
7;20;3.86;17.9;1;3814
7;20;3.86;17.9;1;3815
7;20;3.86;17.9;1;3816
7;20;3.86;17.9;1;3817
7;20;3.86;17.9;1;3818
7;20;3.86;17.9;1;3819
7;20;3.86;17.9;1;3820
7;20;3.86;17.9;1;3821
7;20;3.86;17.9;1;3822
7;20;3.86;17.9;1;3823
7;20;3.86;17.9;1;3824
7;20;3.86;17.9;1;3825
7;20;3.86;17.9;1;3826
7;20;3.86;17.9;1;3827
7;20;3.86;17.9;1;3828
7;20;3.86;17.9;1;3829
7;20;3.86;17.9;1;3830
7;20;3.86;17.9;1;3831
7;20;3.86;17.9;1;3832
7;20;3.86;17.9;1;3833
7;20;3.86;17.9;1;3834
7;20;3.86;17.9;1;3835
7;20;3.86;17.9;1;3836
7;20;3.86;17.9;1;3837
7;20;3.86;17.9;1;3838
7;20;3.86;17.9;1;3839
7;20;3.86;17.9;1;3840
7;20;3.86;17.9;1;3841
7;20;3.86;17.9;1;3842
7;20;3.86;17.9;1;3843
7;20;3.86;17.9;1;3844
7;20;3.86;17.9;1;3845
7;20;3.86;17.9;1;3846
7;20;3.86;17.9;1;3847
7;20;3.86;17.9;1;3848
7;20;3.86;17.9;1;3849
7;20;3.86;17.9;1;3850
7;20;3.86;17.9;1;3851
7;20;3.86;17.9;1;3852
7;20;3.86;17.9;1;3853
7;20;3.86;17.9;1;3854
7;20;3.86;17.9;1;3855
7;20;3.86;17.9;1;3856
7;20;3.86;17.9;1;3857
7;20;3.86;17.9;1;3858
7;20;3.86;17.9;1;3859
7;20;3.86;17.9;1;3860
7;20;3.86;17.9;1;3861
7;20;3.86;17.9;1;3862
7;20;3.86;17.9;1;3863
7;20;3.86;17.9;1;3864
7;20;3.86;17.9;1;3865
7;20;3.86;17.9;1;3866
7;20;3.86;17.9;1;3867
7;20;3.86;17.9;1;3868
7;20;3.86;17.9;1;3869
7;20;3.86;17.9;1;3870
7;20;3.86;17.9;1;3871
7;20;3.86;17.9;1;3872
7;20;3.86;17.9;1;3873
7;20;3.86;17.9;1;3874
7;20;3.86;17.9;1;3875
7;20;3.86;17.9;1;3876
7;20;3.86;17.9;1;3877
7;20;3.86;17.9;1;3878
7;20;3.86;17.9;1;3879
7;20;3.86;17.9;1;3880
7;20;3.86;17.9;1;3881
7;20;3.86;17.9;1;3882
8;20;4.12;17.9;1;3883
8;20;4.12;17.9;1;3884
8;20;4.12;17.9;1;3885
8;20;4.12;17.9;1;3886
8;20;4.12;17.9;1;3887
8;20;4.12;17.9;1;3888
8;20;4.12;17.9;1;3889
8;20;4.12;17.9;1;3890
8;20;4.12;17.9;1;3891
8;20;4.12;17.9;1;3892
8;20;4.12;17.9;1;3893
8;20;4.12;17.9;1;3894
8;20;4.12;17.9;1;3895
8;20;4.12;17.9;1;3896
8;20;4.12;17.9;1;3897
8;20;4.12;17.9;1;3898
8;20;4.12;17.9;1;3899
8;20;4.12;17.9;1;3900
8;20;4.12;17.9;1;3901
8;20;4.12;17.9;1;3902
8;20;4.12;17.9;1;3903
8;20;4.12;17.9;1;3904
8;20;4.12;17.9;1;3905
8;20;4.12;17.9;1;3906
8;20;4.12;17.9;1;3907
8;20;4.12;17.9;1;3908
8;20;4.12;17.9;1;3909
8;20;4.12;17.9;1;3910
8;20;4.12;17.9;1;3911
8;20;4.12;17.9;1;3912
8;20;4.12;17.9;1;3913
8;20;4.12;17.9;1;3914
8;20;4.12;17.9;1;3915
8;20;4.12;17.9;1;3916
8;20;4.12;17.9;1;3917
8;20;4.12;17.9;1;3918
8;20;4.12;17.9;1;3919
8;20;4.12;17.9;1;3920
8;20;4.12;17.9;1;3921
8;20;4.12;17.9;1;3922
8;20;4.12;17.9;1;3923
8;20;4.12;17.9;1;3924
8;20;4.12;17.9;1;3925
8;20;4.12;17.9;1;3926
8;20;4.12;17.9;1;3927
8;20;4.12;17.9;1;3928
8;20;4.12;17.9;1;3929
8;20;4.12;17.9;1;3930
8;20;4.12;17.9;1;3931
8;20;4.12;17.9;1;3932
8;20;4.12;17.9;1;3933
8;20;4.12;17.9;1;3934
8;20;4.12;17.9;1;3935
8;20;4.12;17.9;1;3936
8;20;4.12;17.9;1;3937
8;20;4.12;17.9;1;3938
8;20;4.12;17.9;1;3939
8;20;4.12;17.9;1;3940
8;20;4.12;17.9;1;3941
8;20;4.12;17.9;1;3942
8;20;4.12;17.9;1;3943
8;20;4.12;17.9;1;3944
8;20;4.12;17.9;1;3945
8;20;4.12;17.9;1;3946
8;20;4.12;17.9;1;3947
8;20;4.12;17.9;1;3948
8;20;4.12;17.9;1;3949
8;20;4.12;17.9;1;3950
8;20;4.12;17.9;1;3951
8;20;4.12;17.9;1;3952
8;20;4.12;17.9;1;3953
8;20;4.12;17.9;1;3954
8;20;4.12;17.9;1;3955
8;20;4.12;17.9;1;3956
8;20;4.12;17.9;1;3957
8;20;4.12;17.9;1;3958
8;20;4.12;17.9;1;3959
8;20;4.12;17.9;1;3960
8;20;4.12;17.9;1;3961
8;20;4.12;17.9;1;3962
8;20;4.12;17.9;1;3963
8;20;4.12;17.9;1;3964
8;20;4.12;17.9;1;3965
8;20;4.12;17.9;1;3966
8;20;4.12;17.9;1;3967
8;20;4.12;17.9;1;3968
8;20;4.12;17.9;1;3969
8;20;4.12;17.9;1;3970
8;20;4.12;17.9;1;3971
8;20;4.12;17.9;1;3972
8;20;4.12;17.9;1;3973
8;20;4.12;17.9;1;3974
8;20;4.12;17.9;1;3975
8;20;4.12;17.9;1;3976
8;20;4.12;17.9;1;3977
8;20;4.12;17.9;1;3978
8;20;4.12;17.9;1;3979
8;20;4.12;17.9;1;3980
8;20;4.12;17.9;1;3981
8;20;4.12;17.9;1;3982
8;20;4.12;17.9;1;3983
8;20;4.12;17.9;1;3984
8;20;4.12;17.9;1;3985
8;20;4.12;17.9;1;3986
8;20;4.12;17.9;1;3987
8;20;4.12;17.9;1;3988
8;20;4.12;17.9;1;3989
8;20;4.12;17.9;1;3990
8;20;4.12;17.9;1;3991
8;20;4.12;17.9;1;3992
8;20;4.12;17.9;1;3993
8;20;4.12;17.9;1;3994
8;20;4.12;17.9;1;3995
8;20;4.12;17.9;1;3996
8;20;4.12;17.9;1;3997
8;20;4.12;17.9;1;3998
8;20;4.12;17.9;1;3999
8;20;4.12;17.9;1;4000
8;20;4.12;17.9;1;4001
8;20;4.12;17.9;1;4002
8;20;4.12;17.9;1;4003
8;20;4.12;17.9;1;4004
8;20;4.12;17.9;1;4005
8;20;4.12;17.9;1;4006
8;20;4.12;17.9;1;4007
8;20;4.12;17.9;1;4008
8;20;4.12;17.9;1;4009
8;20;4.12;17.9;1;4010
8;20;4.12;17.9;1;4011
8;20;4.12;17.9;1;4012
8;20;4.12;17.9;1;4013
8;20;4.12;17.9;1;4014
8;20;4.12;17.9;1;4015
8;20;4.12;17.9;1;4016
8;20;4.12;17.9;1;4017
8;20;4.12;17.9;1;4018
8;20;4.12;17.9;1;4019
8;20;4.12;17.9;1;4020
8;20;4.12;17.9;1;4021
8;20;4.12;17.9;1;4022
8;20;4.12;17.9;1;4023
8;20;4.12;17.9;1;4024
8;20;4.12;17.9;1;4025
8;20;4.12;17.9;1;4026
8;20;4.12;17.9;1;4027
8;20;4.12;17.9;1;4028
8;20;4.12;17.9;1;4029
8;20;4.12;17.9;1;4030
8;20;4.12;17.9;1;4031
8;20;4.12;17.9;1;4032
8;20;4.12;17.9;1;4033
8;20;4.12;17.9;1;4034
8;20;4.12;17.9;1;4035
8;20;4.12;17.9;1;4036
8;20;4.12;17.9;1;4037
8;20;4.12;17.9;1;4038
8;20;4.12;17.9;1;4039
8;20;4.12;17.9;1;4040
8;20;4.12;17.9;1;4041
8;20;4.12;17.9;1;4042
8;20;4.12;17.9;1;4043
8;20;4.12;17.9;1;4044
8;20;4.12;17.9;1;4045
8;20;4.12;17.9;1;4046
8;20;4.12;17.9;1;4047
8;20;4.12;17.9;1;4048
8;20;4.12;17.9;1;4049
8;20;4.12;17.9;1;4050
8;20;4.12;17.9;1;4051
8;20;4.12;17.9;1;4052
8;20;4.12;17.9;1;4053
8;20;4.12;17.9;1;4054
8;20;4.12;17.9;1;4055
8;20;4.12;17.9;1;4056
8;20;4.12;17.9;1;4057
8;20;4.12;17.9;1;4058
8;20;4.12;17.9;1;4059
8;20;4.12;17.9;1;4060
8;20;4.12;17.9;1;4061
8;20;4.12;17.9;1;4062
8;20;4.12;17.9;1;4063
8;20;4.12;17.9;1;4064
8;20;4.12;17.9;1;4065
8;20;4.12;17.9;1;4066
8;20;4.12;17.9;1;4067
8;20;4.12;17.9;1;4068
8;20;4.12;17.9;1;4069
8;20;4.12;17.9;1;4070
8;20;4.12;17.9;1;4071
8;20;4.12;17.9;1;4072
8;20;4.12;17.9;1;4073
8;20;4.12;17.9;1;4074
8;20;4.12;17.9;1;4075
8;20;4.12;17.9;1;4076
8;20;4.12;17.9;1;4077
8;20;4.12;17.9;1;4078
8;20;4.12;17.9;1;4079
8;20;4.12;17.9;1;4080
8;20;4.12;17.9;1;4081
8;20;4.12;17.9;1;4082
8;20;4.12;17.9;1;4083
8;20;4.12;17.9;1;4084
8;20;4.12;17.9;1;4085
8;20;4.12;17.9;1;4086
8;20;4.12;17.9;1;4087
8;20;4.12;17.9;1;4088
8;20;4.12;17.9;1;4089
8;20;4.12;17.9;1;4090
8;20;4.12;17.9;1;4091
8;20;4.12;17.9;1;4092
8;20;4.12;17.9;1;4093
8;20;4.12;17.9;1;4094
8;20;4.12;17.9;1;4095
8;20;4.12;17.9;1;4096
8;20;4.12;17.9;1;4097
8;20;4.12;17.9;1;4098
8;20;4.12;17.9;1;4099
8;20;4.12;17.9;1;4100
8;20;4.12;17.9;1;4101
8;20;4.12;17.9;1;4102
8;20;4.12;17.9;1;4103
8;20;4.12;17.9;1;4104
8;20;4.12;17.9;1;4105
8;20;4.12;17.9;1;4106
8;20;4.12;17.9;1;4107
8;20;4.12;17.9;1;4108
8;20;4.12;17.9;1;4109
8;20;4.12;17.9;1;4110
8;20;4.12;17.9;1;4111
8;20;4.12;17.9;1;4112
8;20;4.12;17.9;1;4113
8;20;4.12;17.9;1;4114
8;20;4.12;17.9;1;4115
8;20;4.12;17.9;1;4116
8;20;4.12;17.9;1;4117
8;20;4.12;17.9;1;4118
8;20;4.12;17.9;1;4119
8;20;4.12;17.9;1;4120
8;20;4.12;17.9;1;4121
8;20;4.12;17.9;1;4122
8;20;4.12;17.9;1;4123
8;20;4.12;17.9;1;4124
8;20;4.12;17.9;1;4125
8;20;4.12;17.9;1;4126
8;20;4.12;17.9;1;4127
8;20;4.12;17.9;1;4128
8;20;4.12;17.9;1;4129
8;20;4.12;17.9;1;4130
8;20;4.12;17.9;1;4131
8;20;4.12;17.9;1;4132
8;20;4.12;17.9;1;4133
8;20;4.12;17.9;1;4134
8;20;4.12;17.9;1;4135
8;20;4.12;17.9;1;4136
8;20;4.12;17.9;1;4137
8;20;4.12;17.9;1;4138
8;20;4.12;17.9;1;4139
8;20;4.12;17.9;1;4140
8;20;4.12;17.9;1;4141
8;20;4.12;17.9;1;4142
8;20;4.12;17.9;1;4143
8;20;4.12;17.9;1;4144
8;20;4.12;17.9;1;4145
8;20;4.12;17.9;1;4146
8;20;4.12;17.9;1;4147
8;20;4.12;17.9;1;4148
8;20;4.12;17.9;1;4149
8;20;4.12;17.9;1;4150
8;20;4.12;17.9;1;4151
8;20;4.12;17.9;1;4152
8;20;4.12;17.9;1;4153
8;20;4.12;17.9;1;4154
8;20;4.12;17.9;1;4155
8;20;4.12;17.9;1;4156
8;20;4.12;17.9;1;4157
8;20;4.12;17.9;1;4158
8;20;4.12;17.9;1;4159
8;20;4.12;17.9;1;4160
8;20;4.12;17.9;1;4161
8;20;4.12;17.9;1;4162
8;20;4.12;17.9;1;4163
8;20;4.12;17.9;1;4164
8;20;4.12;17.9;1;4165
8;20;4.12;17.9;1;4166
8;20;4.12;17.9;1;4167
8;20;4.12;17.9;1;4168
8;20;4.12;17.9;1;4169
8;20;4.12;17.9;1;4170
8;20;4.12;17.9;1;4171
8;20;4.12;17.9;1;4172
8;20;4.12;17.9;1;4173
8;20;4.12;17.9;1;4174
8;20;4.12;17.9;1;4175
8;20;4.12;17.9;1;4176
8;20;4.12;17.9;1;4177
8;20;4.12;17.9;1;4178
8;20;4.12;17.9;1;4179
8;20;4.12;17.9;1;4180
8;20;4.12;17.9;1;4181
8;20;4.12;17.9;1;4182
8;20;4.12;17.9;1;4183
8;20;4.12;17.9;1;4184
8;20;4.12;17.9;1;4185
8;20;4.12;17.9;1;4186
8;20;4.12;17.9;1;4187
8;20;4.12;17.9;1;4188
8;20;4.12;17.9;1;4189
8;20;4.12;17.9;1;4190
8;20;4.12;17.9;1;4191
8;20;4.12;17.9;1;4192
8;20;4.12;17.9;1;4193
8;20;4.12;17.9;1;4194
8;20;4.12;17.9;1;4195
8;20;4.12;17.9;1;4196
8;20;4.12;17.9;1;4197
8;20;4.12;17.9;1;4198
8;20;4.12;17.9;1;4199
8;20;4.12;17.9;1;4200
8;20;4.12;17.9;1;4201
8;20;4.12;17.9;1;4202
8;20;4.12;17.9;1;4203
8;20;4.12;17.9;1;4204
8;20;4.12;17.9;1;4205
8;20;4.12;17.9;1;4206
8;20;4.12;17.9;1;4207
8;20;4.12;17.9;1;4208
8;20;4.12;17.9;1;4209
8;20;4.12;17.9;1;4210
8;20;4.12;17.9;1;4211
8;20;4.12;17.9;1;4212
8;20;4.12;17.9;1;4213
8;20;4.12;17.9;1;4214
8;20;4.12;17.9;1;4215
8;20;4.12;17.9;1;4216
8;20;4.12;17.9;1;4217
8;20;4.12;17.9;1;4218
8;20;4.12;17.9;1;4219
8;20;4.12;17.9;1;4220
8;20;4.12;17.9;1;4221
8;20;4.12;17.9;1;4222
8;20;4.12;17.9;1;4223
8;20;4.12;17.9;1;4224
8;20;4.12;17.9;1;4225
8;20;4.12;17.9;1;4226
8;20;4.12;17.9;1;4227
8;20;4.12;17.9;1;4228
8;20;4.12;17.9;1;4229
8;20;4.12;17.9;1;4230
8;20;4.12;17.9;1;4231
8;20;4.12;17.9;1;4232
8;20;4.12;17.9;1;4233
8;20;4.12;17.9;1;4234
8;20;4.12;17.9;1;4235
8;20;4.12;17.9;1;4236
8;20;4.12;17.9;1;4237
8;20;4.12;17.9;1;4238
8;20;4.12;17.9;1;4239
8;20;4.12;17.9;1;4240
8;20;4.12;17.9;1;4241
8;20;4.12;17.9;1;4242
8;20;4.12;17.9;1;4243
8;20;4.12;17.9;1;4244
8;20;4.12;17.9;1;4245
8;20;4.12;17.9;1;4246
8;20;4.12;17.9;1;4247
8;20;4.12;17.9;1;4248
8;20;4.12;17.9;1;4249
8;20;4.12;17.9;1;4250
8;20;4.12;17.9;1;4251
8;20;4.12;17.9;1;4252
8;20;4.12;17.9;1;4253
8;20;4.12;17.9;1;4254
8;20;4.12;17.9;1;4255
8;20;4.12;17.9;1;4256
8;20;4.12;17.9;1;4257
8;20;4.12;17.9;1;4258
8;20;4.12;17.9;1;4259
8;20;4.12;17.9;1;4260
8;20;4.12;17.9;1;4261
8;20;4.12;17.9;1;4262
8;20;4.12;17.9;1;4263
8;20;4.12;17.9;1;4264
8;20;4.12;17.9;1;4265
8;20;4.12;17.9;1;4266
8;20;4.12;17.9;1;4267
8;20;4.12;17.9;1;4268
8;20;4.12;17.9;1;4269
8;20;4.12;17.9;1;4270
8;20;4.12;17.9;1;4271
8;20;4.12;17.9;1;4272
8;20;4.12;17.9;1;4273
8;20;4.12;17.9;1;4274
8;20;4.12;17.9;1;4275
8;20;4.12;17.9;1;4276
8;20;4.12;17.9;1;4277
8;20;4.12;17.9;1;4278
8;20;4.12;17.9;1;4279
8;20;4.12;17.9;1;4280
8;20;4.12;17.9;1;4281
8;20;4.12;17.9;1;4282
8;20;4.12;17.9;1;4283
8;20;4.12;17.9;1;4284
8;20;4.12;17.9;1;4285
8;20;4.12;17.9;1;4286
8;20;4.12;17.9;1;4287
8;20;4.12;17.9;1;4288
8;20;4.12;17.9;1;4289
8;20;4.12;17.9;1;4290
8;20;4.12;17.9;1;4291
