total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;3;3.56;49.33;1;3626
9;3;3.56;49.33;1;3627
9;3;3.56;49.33;1;3628
9;3;3.56;49.33;1;3629
9;3;3.56;49.33;1;3630
9;3;3.56;49.33;1;3631
9;3;3.56;49.33;1;3632
9;3;3.56;49.33;1;3633
9;3;3.56;49.33;1;3634
9;3;3.56;49.33;1;3635
9;3;3.56;49.33;1;3636
9;3;3.56;49.33;1;3637
9;3;3.56;49.33;1;3638
9;3;3.56;49.33;1;3639
9;3;3.56;49.33;1;3640
9;3;3.56;49.33;1;3641
9;3;3.56;49.33;1;3642
9;3;3.56;49.33;1;3643
9;3;3.56;49.33;1;3644
9;3;3.56;49.33;1;3645
9;3;3.56;49.33;1;3646
9;3;3.56;49.33;1;3647
9;3;3.56;49.33;1;3648
9;3;3.56;49.33;1;3649
9;3;3.56;49.33;1;3650
9;3;3.56;49.33;1;3651
9;3;3.56;49.33;1;3652
9;3;3.56;49.33;1;3653
9;3;3.56;49.33;1;3654
9;3;3.56;49.33;1;3655
9;3;3.56;49.33;1;3656
9;3;3.56;49.33;1;3657
9;3;3.56;49.33;1;3658
9;3;3.56;49.33;1;3659
9;3;3.56;49.33;1;3660
9;3;3.56;49.33;1;3661
9;3;3.56;49.33;1;3662
9;3;3.56;49.33;1;3663
9;3;3.56;49.33;1;3664
9;3;3.56;49.33;1;3665
9;3;3.56;49.33;1;3666
9;3;3.56;49.33;1;3667
9;3;3.56;49.33;1;3668
9;3;3.56;49.33;1;3669
9;3;3.56;49.33;1;3670
9;3;3.56;49.33;1;3671
9;3;3.56;49.33;1;3672
9;3;3.56;49.33;1;3673
9;3;3.56;49.33;1;3674
9;3;3.56;49.33;1;3675
9;3;3.56;49.33;1;3676
9;3;3.56;49.33;1;3677
9;3;3.56;49.33;1;3678
9;3;3.56;49.33;1;3679
9;3;3.56;49.33;1;3680
9;3;3.56;49.33;1;3681
9;3;3.56;49.33;1;3682
9;3;3.56;49.33;1;3683
9;3;3.56;49.33;1;3684
9;3;3.56;49.33;1;3685
9;3;3.56;49.33;1;3686
9;3;3.56;49.33;1;3687
9;3;3.56;49.33;1;3688
9;3;3.56;49.33;1;3689
9;3;3.56;49.33;1;3690
9;3;3.56;49.33;1;3691
9;3;3.56;49.33;1;3692
9;3;3.56;49.33;1;3693
9;3;3.56;49.33;1;3694
9;3;3.56;49.33;1;3695
9;3;3.56;49.33;1;3696
9;3;3.56;49.33;1;3697
9;3;3.56;49.33;1;3698
9;3;3.56;49.33;1;3699
9;3;3.56;49.33;1;3700
9;3;3.56;49.33;1;3701
9;3;3.56;49.33;1;3702
9;3;3.56;49.33;1;3703
9;3;3.56;49.33;1;3704
9;3;3.56;49.33;1;3705
9;3;3.56;49.33;1;3706
9;3;3.56;49.33;1;3707
9;3;3.56;49.33;1;3708
9;3;3.56;49.33;1;3709
9;3;3.56;49.33;1;3710
9;3;3.56;49.33;1;3711
9;3;3.56;49.33;1;3712
10;3;3.4;49.33;1;3713
10;3;3.4;49.33;1;3714
10;3;3.4;49.33;1;3715
10;3;3.4;49.33;1;3716
10;3;3.4;49.33;1;3717
10;3;3.4;49.33;1;3718
10;3;3.4;49.33;1;3719
10;3;3.4;49.33;1;3720
10;3;3.4;49.33;1;3721
10;3;3.4;49.33;1;3722
10;3;3.4;49.33;1;3723
10;3;3.4;49.33;1;3724
10;3;3.4;49.33;1;3725
10;3;3.4;49.33;1;3726
10;3;3.4;49.33;1;3727
10;3;3.4;49.33;1;3728
10;3;3.4;49.33;1;3729
10;3;3.4;49.33;1;3730
10;3;3.4;49.33;1;3731
10;3;3.4;49.33;1;3732
10;3;3.4;49.33;1;3733
10;3;3.4;49.33;1;3734
10;3;3.4;49.33;1;3735
10;3;3.4;49.33;1;3736
10;3;3.4;49.33;1;3737
10;3;3.4;49.33;1;3738
10;3;3.4;49.33;1;3739
10;3;3.4;49.33;1;3740
10;3;3.4;49.33;1;3741
10;3;3.4;49.33;1;3742
10;3;3.4;49.33;1;3743
10;3;3.4;49.33;1;3744
10;3;3.4;49.33;1;3745
10;3;3.4;49.33;1;3746
10;3;3.4;49.33;1;3747
10;3;3.4;49.33;1;3748
10;3;3.4;49.33;1;3749
10;3;3.4;49.33;1;3750
10;3;3.4;49.33;1;3751
10;3;3.4;49.33;1;3752
10;3;3.4;49.33;1;3753
10;3;3.4;49.33;1;3754
10;3;3.4;49.33;1;3755
10;3;3.4;49.33;1;3756
10;3;3.4;49.33;1;3757
10;3;3.4;49.33;1;3758
10;3;3.4;49.33;1;3759
10;3;3.4;49.33;1;3760
10;3;3.4;49.33;1;3761
10;3;3.4;49.33;1;3762
10;3;3.4;49.33;1;3763
10;3;3.4;49.33;1;3764
10;3;3.4;49.33;1;3765
10;3;3.4;49.33;1;3766
10;3;3.4;49.33;1;3767
10;3;3.4;49.33;1;3768
10;3;3.4;49.33;1;3769
10;3;3.4;49.33;1;3770
10;3;3.4;49.33;1;3771
10;3;3.4;49.33;1;3772
10;3;3.4;49.33;1;3773
10;3;3.4;49.33;1;3774
10;3;3.4;49.33;1;3775
10;3;3.4;49.33;1;3776
10;3;3.4;49.33;1;3777
10;3;3.4;49.33;1;3778
10;3;3.4;49.33;1;3779
10;3;3.4;49.33;1;3780
10;3;3.4;49.33;1;3781
10;3;3.4;49.33;1;3782
10;3;3.4;49.33;1;3783
10;3;3.4;49.33;1;3784
10;3;3.4;49.33;1;3785
10;3;3.4;49.33;1;3786
10;3;3.4;49.33;1;3787
10;3;3.4;49.33;1;3788
10;3;3.4;49.33;1;3789
10;3;3.4;49.33;1;3790
10;3;3.4;49.33;1;3791
10;3;3.4;49.33;1;3792
10;3;3.4;49.33;1;3793
10;3;3.4;49.33;1;3794
10;3;3.4;49.33;1;3795
10;3;3.4;49.33;1;3796
10;3;3.4;49.33;1;3797
10;3;3.4;49.33;1;3798
10;3;3.4;49.33;1;3799
10;3;3.4;49.33;1;3800
10;3;3.4;49.33;1;3801
10;3;3.4;49.33;1;3802
10;3;3.4;49.33;1;3803
10;3;3.4;49.33;1;3804
10;3;3.4;49.33;1;3805
10;3;3.4;49.33;1;3806
10;3;3.4;49.33;1;3807
10;3;3.4;49.33;1;3808
10;3;3.4;49.33;1;3809
10;3;3.4;49.33;1;3810
10;3;3.4;49.33;1;3811
10;3;3.4;49.33;1;3812
10;3;3.4;49.33;1;3813
10;3;3.4;49.33;1;3814
10;3;3.4;49.33;1;3815
10;3;3.4;49.33;1;3816
10;3;3.4;49.33;1;3817
10;3;3.4;49.33;1;3818
10;3;3.4;49.33;1;3819
10;3;3.4;49.33;1;3820
10;3;3.4;49.33;1;3821
10;3;3.4;49.33;1;3822
10;3;3.4;49.33;1;3823
10;3;3.4;49.33;1;3824
10;3;3.4;49.33;1;3825
10;3;3.4;49.33;1;3826
10;3;3.4;49.33;1;3827
10;3;3.4;49.33;1;3828
10;3;3.4;49.33;1;3829
10;3;3.4;49.33;1;3830
10;3;3.4;49.33;1;3831
10;3;3.4;49.33;1;3832
10;3;3.4;49.33;1;3833
10;3;3.4;49.33;1;3834
10;3;3.4;49.33;1;3835
10;3;3.4;49.33;1;3836
10;3;3.4;49.33;1;3837
10;3;3.4;49.33;1;3838
10;3;3.4;49.33;1;3839
10;3;3.4;49.33;1;3840
10;3;3.4;49.33;1;3841
10;3;3.4;49.33;1;3842
10;3;3.4;49.33;1;3843
10;3;3.4;49.33;1;3844
10;3;3.4;49.33;1;3845
10;3;3.4;49.33;1;3846
10;3;3.4;49.33;1;3847
10;3;3.4;49.33;1;3848
10;3;3.4;49.33;1;3849
10;3;3.4;49.33;1;3850
10;3;3.4;49.33;1;3851
10;3;3.4;49.33;1;3852
10;3;3.4;49.33;1;3853
10;3;3.4;49.33;1;3854
10;3;3.4;49.33;1;3855
10;3;3.4;49.33;1;3856
10;3;3.4;49.33;1;3857
10;3;3.4;49.33;1;3858
10;3;3.4;49.33;1;3859
10;3;3.4;49.33;1;3860
10;3;3.4;49.33;1;3861
10;3;3.4;49.33;1;3862
10;3;3.4;49.33;1;3863
10;3;3.4;49.33;1;3864
10;3;3.4;49.33;1;3865
10;3;3.4;49.33;1;3866
10;3;3.4;49.33;1;3867
10;3;3.4;49.33;1;3868
10;3;3.4;49.33;1;3869
10;3;3.4;49.33;1;3870
10;3;3.4;49.33;1;3871
10;3;3.4;49.33;1;3872
10;3;3.4;49.33;1;3873
10;3;3.4;49.33;1;3874
10;3;3.4;49.33;1;3875
10;3;3.4;49.33;1;3876
10;3;3.4;49.33;1;3877
10;3;3.4;49.33;1;3878
10;3;3.4;49.33;1;3879
10;3;3.4;49.33;1;3880
10;3;3.4;49.33;1;3881
10;3;3.4;49.33;1;3882
10;3;3.4;49.33;1;3883
10;3;3.4;49.33;1;3884
10;3;3.4;49.33;1;3885
10;3;3.4;49.33;1;3886
10;3;3.4;49.33;1;3887
10;3;3.4;49.33;1;3888
10;3;3.4;49.33;1;3889
10;3;3.4;49.33;1;3890
10;3;3.4;49.33;1;3891
10;3;3.4;49.33;1;3892
10;3;3.4;49.33;1;3893
10;3;3.4;49.33;1;3894
10;3;3.4;49.33;1;3895
10;3;3.4;49.33;1;3896
10;3;3.4;49.33;1;3897
10;3;3.4;49.33;1;3898
10;3;3.4;49.33;1;3899
10;3;3.4;49.33;1;3900
10;3;3.4;49.33;1;3901
10;3;3.4;49.33;1;3902
10;3;3.4;49.33;1;3903
10;3;3.4;49.33;1;3904
10;3;3.4;49.33;1;3905
10;3;3.4;49.33;1;3906
10;3;3.4;49.33;1;3907
10;3;3.4;49.33;1;3908
10;3;3.4;49.33;1;3909
10;3;3.4;49.33;1;3910
10;3;3.4;49.33;1;3911
10;3;3.4;49.33;1;3912
10;3;3.4;49.33;1;3913
10;3;3.4;49.33;1;3914
10;3;3.4;49.33;1;3915
10;3;3.4;49.33;1;3916
10;3;3.4;49.33;1;3917
10;3;3.4;49.33;1;3918
10;3;3.4;49.33;1;3919
10;3;3.4;49.33;1;3920
10;3;3.4;49.33;1;3921
10;3;3.4;49.33;1;3922
10;3;3.4;49.33;1;3923
10;3;3.4;49.33;1;3924
10;3;3.4;49.33;1;3925
10;3;3.4;49.33;1;3926
10;3;3.4;49.33;1;3927
10;3;3.4;49.33;1;3928
10;3;3.4;49.33;1;3929
10;3;3.4;49.33;1;3930
10;3;3.4;49.33;1;3931
10;3;3.4;49.33;1;3932
10;3;3.4;49.33;1;3933
10;3;3.4;49.33;1;3934
10;3;3.4;49.33;1;3935
10;3;3.4;49.33;1;3936
10;3;3.4;49.33;1;3937
10;3;3.4;49.33;1;3938
10;3;3.4;49.33;1;3939
10;3;3.4;49.33;1;3940
10;3;3.4;49.33;1;3941
10;3;3.4;49.33;1;3942
10;3;3.4;49.33;1;3943
10;3;3.4;49.33;1;3944
10;3;3.4;49.33;1;3945
10;3;3.4;49.33;1;3946
10;3;3.4;49.33;1;3947
10;3;3.4;49.33;1;3948
10;3;3.4;49.33;1;3949
10;3;3.4;49.33;1;3950
10;3;3.4;49.33;1;3951
10;3;3.4;49.33;1;3952
10;3;3.4;49.33;1;3953
10;3;3.4;49.33;1;3954
10;3;3.4;49.33;1;3955
10;3;3.4;49.33;1;3956
10;3;3.4;49.33;1;3957
10;3;3.4;49.33;1;3958
10;3;3.4;49.33;1;3959
10;3;3.4;49.33;1;3960
10;3;3.4;49.33;1;3961
10;3;3.4;49.33;1;3962
10;3;3.4;49.33;1;3963
10;3;3.4;49.33;1;3964
10;3;3.4;49.33;1;3965
10;3;3.4;49.33;1;3966
10;3;3.4;49.33;1;3967
10;3;3.4;49.33;1;3968
10;3;3.4;49.33;1;3969
10;3;3.4;49.33;1;3970
10;3;3.4;49.33;1;3971
10;3;3.4;49.33;1;3972
10;3;3.4;49.33;1;3973
10;3;3.4;49.33;1;3974
10;3;3.4;49.33;1;3975
10;3;3.4;49.33;1;3976
10;3;3.4;49.33;1;3977
10;3;3.4;49.33;1;3978
10;3;3.4;49.33;1;3979
10;3;3.4;49.33;1;3980
10;3;3.4;49.33;1;3981
10;3;3.4;49.33;1;3982
10;3;3.4;49.33;1;3983
10;3;3.4;49.33;1;3984
10;3;3.4;49.33;1;3985
10;3;3.4;49.33;1;3986
11;3;3.73;49.33;1;3987
11;3;3.73;49.33;1;3988
11;3;3.73;49.33;1;3989
11;3;3.73;49.33;1;3990
11;3;3.73;49.33;1;3991
11;3;3.73;49.33;1;3992
11;3;3.73;49.33;1;3993
11;3;3.73;49.33;1;3994
11;3;3.73;49.33;1;3995
11;3;3.73;49.33;1;3996
11;3;3.73;49.33;1;3997
11;3;3.73;49.33;1;3998
11;3;3.73;49.33;1;3999
11;3;3.73;49.33;1;4000
11;3;3.73;49.33;1;4001
11;3;3.73;49.33;1;4002
11;3;3.73;49.33;1;4003
11;3;3.73;49.33;1;4004
11;3;3.73;49.33;1;4005
11;3;3.73;49.33;1;4006
11;3;3.73;49.33;1;4007
11;3;3.73;49.33;1;4008
11;3;3.73;49.33;1;4009
11;3;3.73;49.33;1;4010
11;3;3.73;49.33;1;4011
11;3;3.73;49.33;1;4012
11;3;3.73;49.33;1;4013
11;3;3.73;49.33;1;4014
11;3;3.73;49.33;1;4015
11;3;3.73;49.33;1;4016
11;3;3.73;49.33;1;4017
11;3;3.73;49.33;1;4018
11;3;3.73;49.33;1;4019
11;3;3.73;49.33;1;4020
11;3;3.73;49.33;1;4021
11;3;3.73;49.33;1;4022
11;3;3.73;49.33;1;4023
11;3;3.73;49.33;1;4024
11;3;3.73;49.33;1;4025
11;3;3.73;49.33;1;4026
11;3;3.73;49.33;1;4027
11;3;3.73;49.33;1;4028
11;3;3.73;49.33;1;4029
11;3;3.73;49.33;1;4030
11;3;3.73;49.33;1;4031
11;3;3.73;49.33;1;4032
11;3;3.73;49.33;1;4033
11;3;3.73;49.33;1;4034
11;3;3.73;49.33;1;4035
11;3;3.73;49.33;1;4036
11;3;3.73;49.33;1;4037
11;3;3.73;49.33;1;4038
11;3;3.73;49.33;1;4039
11;3;3.73;49.33;1;4040
11;3;3.73;49.33;1;4041
11;3;3.73;49.33;1;4042
11;3;3.73;49.33;1;4043
11;3;3.73;49.33;1;4044
11;3;3.73;49.33;1;4045
11;3;3.73;49.33;1;4046
11;3;3.73;49.33;1;4047
11;3;3.73;49.33;1;4048
11;3;3.73;49.33;1;4049
11;3;3.73;49.33;1;4050
11;3;3.73;49.33;1;4051
11;3;3.73;49.33;1;4052
11;3;3.73;49.33;1;4053
11;3;3.73;49.33;1;4054
11;3;3.73;49.33;1;4055
11;3;3.73;49.33;1;4056
11;3;3.73;49.33;1;4057
11;3;3.73;49.33;1;4058
11;3;3.73;49.33;1;4059
11;3;3.73;49.33;1;4060
11;3;3.73;49.33;1;4061
11;3;3.73;49.33;1;4062
11;3;3.73;49.33;1;4063
11;3;3.73;49.33;1;4064
11;3;3.73;49.33;1;4065
11;3;3.73;49.33;1;4066
11;3;3.73;49.33;1;4067
11;3;3.73;49.33;1;4068
11;3;3.73;49.33;1;4069
11;3;3.73;49.33;1;4070
11;3;3.73;49.33;1;4071
11;3;3.73;49.33;1;4072
11;3;3.73;49.33;1;4073
11;3;3.73;49.33;1;4074
11;3;3.73;49.33;1;4075
11;3;3.73;49.33;1;4076
11;3;3.73;49.33;1;4077
11;3;3.73;49.33;1;4078
11;3;3.73;49.33;1;4079
11;3;3.73;49.33;1;4080
11;3;3.73;49.33;1;4081
11;3;3.73;49.33;1;4082
11;3;3.73;49.33;1;4083
11;3;3.73;49.33;1;4084
11;3;3.73;49.33;1;4085
11;3;3.73;49.33;1;4086
11;3;3.73;49.33;1;4087
11;3;3.73;49.33;1;4088
11;3;3.73;49.33;1;4089
11;3;3.73;49.33;1;4090
11;3;3.73;49.33;1;4091
11;3;3.73;49.33;1;4092
11;3;3.73;49.33;1;4093
11;3;3.73;49.33;1;4094
11;3;3.73;49.33;1;4095
11;3;3.73;49.33;1;4096
11;3;3.73;49.33;1;4097
11;3;3.73;49.33;1;4098
11;3;3.73;49.33;1;4099
11;3;3.73;49.33;1;4100
11;3;3.73;49.33;1;4101
11;3;3.73;49.33;1;4102
11;3;3.73;49.33;1;4103
11;3;3.73;49.33;1;4104
11;3;3.73;49.33;1;4105
11;3;3.73;49.33;1;4106
11;3;3.73;49.33;1;4107
11;3;3.73;49.33;1;4108
11;3;3.73;49.33;1;4109
11;3;3.73;49.33;1;4110
11;3;3.73;49.33;1;4111
11;3;3.73;49.33;1;4112
11;3;3.73;49.33;1;4113
11;3;3.73;49.33;1;4114
11;3;3.73;49.33;1;4115
11;3;3.73;49.33;1;4116
11;3;3.73;49.33;1;4117
11;3;3.73;49.33;1;4118
11;3;3.73;49.33;1;4119
11;3;3.73;49.33;1;4120
11;3;3.73;49.33;1;4121
11;3;3.73;49.33;1;4122
11;3;3.73;49.33;1;4123
11;3;3.73;49.33;1;4124
11;3;3.73;49.33;1;4125
11;3;3.73;49.33;1;4126
11;3;3.73;49.33;1;4127
11;3;3.73;49.33;1;4128
11;3;3.73;49.33;1;4129
11;3;3.73;49.33;1;4130
11;3;3.73;49.33;1;4131
11;3;3.73;49.33;1;4132
11;3;3.73;49.33;1;4133
11;3;3.73;49.33;1;4134
11;3;3.73;49.33;1;4135
11;3;3.73;49.33;1;4136
11;3;3.73;49.33;1;4137
11;3;3.73;49.33;1;4138
11;3;3.73;49.33;1;4139
11;3;3.73;49.33;1;4140
11;3;3.73;49.33;1;4141
11;3;3.73;49.33;1;4142
11;3;3.73;49.33;1;4143
11;3;3.73;49.33;1;4144
11;3;3.73;49.33;1;4145
11;3;3.73;49.33;1;4146
11;3;3.73;49.33;1;4147
11;3;3.73;49.33;1;4148
11;3;3.73;49.33;1;4149
11;3;3.73;49.33;1;4150
11;3;3.73;49.33;1;4151
11;3;3.73;49.33;1;4152
11;3;3.73;49.33;1;4153
11;3;3.73;49.33;1;4154
11;3;3.73;49.33;1;4155
11;3;3.73;49.33;1;4156
11;3;3.73;49.33;1;4157
11;3;3.73;49.33;1;4158
11;3;3.73;49.33;1;4159
11;3;3.73;49.33;1;4160
11;3;3.73;49.33;1;4161
11;3;3.73;49.33;1;4162
11;3;3.73;49.33;1;4163
11;3;3.73;49.33;1;4164
11;3;3.73;49.33;1;4165
11;3;3.73;49.33;1;4166
11;3;3.73;49.33;1;4167
11;3;3.73;49.33;1;4168
11;3;3.73;49.33;1;4169
11;3;3.73;49.33;1;4170
11;3;3.73;49.33;1;4171
11;3;3.73;49.33;1;4172
11;3;3.73;49.33;1;4173
11;3;3.73;49.33;1;4174
11;3;3.73;49.33;1;4175
11;3;3.73;49.33;1;4176
11;3;3.73;49.33;1;4177
11;3;3.73;49.33;1;4178
11;3;3.73;49.33;1;4179
11;3;3.73;49.33;1;4180
11;3;3.73;49.33;1;4181
11;3;3.73;49.33;1;4182
11;3;3.73;49.33;1;4183
11;3;3.73;49.33;1;4184
11;3;3.73;49.33;1;4185
11;3;3.73;49.33;1;4186
11;3;3.73;49.33;1;4187
11;3;3.73;49.33;1;4188
11;3;3.73;49.33;1;4189
11;3;3.73;49.33;1;4190
11;3;3.73;49.33;1;4191
11;3;3.73;49.33;1;4192
11;3;3.73;49.33;1;4193
11;3;3.73;49.33;1;4194
11;3;3.73;49.33;1;4195
11;3;3.73;49.33;1;4196
11;3;3.73;49.33;1;4197
11;3;3.73;49.33;1;4198
11;3;3.73;49.33;1;4199
11;3;3.73;49.33;1;4200
11;3;3.73;49.33;1;4201
11;3;3.73;49.33;1;4202
11;3;3.73;49.33;1;4203
11;3;3.73;49.33;1;4204
11;3;3.73;49.33;1;4205
11;3;3.73;49.33;1;4206
11;3;3.73;49.33;1;4207
11;3;3.73;49.33;1;4208
11;3;3.73;49.33;1;4209
11;3;3.73;49.33;1;4210
11;3;3.73;49.33;1;4211
11;3;3.73;49.33;1;4212
11;3;3.73;49.33;1;4213
11;3;3.73;49.33;1;4214
11;3;3.73;49.33;1;4215
11;3;3.73;49.33;1;4216
11;3;3.73;49.33;1;4217
11;3;3.73;49.33;1;4218
11;3;3.73;49.33;1;4219
11;3;3.73;49.33;1;4220
11;3;3.73;49.33;1;4221
11;3;3.73;49.33;1;4222
11;3;3.73;49.33;1;4223
11;3;3.73;49.33;1;4224
11;3;3.73;49.33;1;4225
11;3;3.73;49.33;1;4226
11;3;3.73;49.33;1;4227
11;3;3.73;49.33;1;4228
11;3;3.73;49.33;1;4229
11;3;3.73;49.33;1;4230
11;3;3.73;49.33;1;4231
11;3;3.73;49.33;1;4232
11;3;3.73;49.33;1;4233
11;3;3.73;49.33;1;4234
11;3;3.73;49.33;1;4235
11;3;3.73;49.33;1;4236
11;3;3.73;49.33;1;4237
11;3;3.73;49.33;1;4238
11;3;3.73;49.33;1;4239
11;3;3.73;49.33;1;4240
11;3;3.73;49.33;1;4241
11;3;3.73;49.33;1;4242
11;3;3.73;49.33;1;4243
11;3;3.73;49.33;1;4244
11;3;3.73;49.33;1;4245
11;3;3.73;49.33;1;4246
11;3;3.73;49.33;1;4247
11;3;3.73;49.33;1;4248
11;3;3.73;49.33;1;4249
11;3;3.73;49.33;1;4250
11;3;3.73;49.33;1;4251
11;3;3.73;49.33;1;4252
11;3;3.73;49.33;1;4253
11;3;3.73;49.33;1;4254
11;3;3.73;49.33;1;4255
11;3;3.73;49.33;1;4256
11;3;3.73;49.33;1;4257
11;3;3.73;49.33;1;4258
11;3;3.73;49.33;1;4259
11;3;3.73;49.33;1;4260
11;3;3.73;49.33;1;4261
11;3;3.73;49.33;1;4262
11;3;3.73;49.33;1;4263
11;3;3.73;49.33;1;4264
11;3;3.73;49.33;1;4265
11;3;3.73;49.33;1;4266
11;3;3.73;49.33;1;4267
11;3;3.73;49.33;1;4268
11;3;3.73;49.33;1;4269
11;3;3.73;49.33;1;4270
11;3;3.73;49.33;1;4271
11;3;3.73;49.33;1;4272
11;3;3.73;49.33;1;4273
11;3;3.73;49.33;1;4274
11;3;3.73;49.33;1;4275
11;3;3.73;49.33;1;4276
11;3;3.73;49.33;1;4277
11;3;3.73;49.33;1;4278
11;3;3.73;49.33;1;4279
11;3;3.73;49.33;1;4280
11;3;3.73;49.33;1;4281
11;3;3.73;49.33;1;4282
11;3;3.73;49.33;1;4283
11;3;3.73;49.33;1;4284
11;3;3.73;49.33;1;4285
11;3;3.73;49.33;1;4286
11;3;3.73;49.33;1;4287
11;3;3.73;49.33;1;4288
11;3;3.73;49.33;1;4289
11;3;3.73;49.33;1;4290
11;3;3.73;49.33;1;4291
11;3;3.73;49.33;1;4292
11;3;3.73;49.33;1;4293
11;3;3.73;49.33;1;4294
11;3;3.73;49.33;1;4295
11;3;3.73;49.33;1;4296
11;3;3.73;49.33;1;4297
11;3;3.73;49.33;1;4298
11;3;3.73;49.33;1;4299
11;3;3.73;49.33;1;4300
11;3;3.73;49.33;1;4301
11;3;3.73;49.33;1;4302
11;3;3.73;49.33;1;4303
11;3;3.73;49.33;1;4304
11;3;3.73;49.33;1;4305
11;3;3.73;49.33;1;4306
11;3;3.73;49.33;1;4307
11;3;3.73;49.33;1;4308
11;3;3.73;49.33;1;4309
11;3;3.73;49.33;1;4310
11;3;3.73;49.33;1;4311
11;3;3.73;49.33;1;4312
11;3;3.73;49.33;1;4313
11;3;3.73;49.33;1;4314
11;3;3.73;49.33;1;4315
11;3;3.73;49.33;1;4316
11;3;3.73;49.33;1;4317
11;3;3.73;49.33;1;4318
11;3;3.73;49.33;1;4319
11;3;3.73;49.33;1;4320
11;3;3.73;49.33;1;4321
11;3;3.73;49.33;1;4322
11;3;3.73;49.33;1;4323
11;3;3.73;49.33;1;4324
11;3;3.73;49.33;1;4325
11;3;3.73;49.33;1;4326
11;3;3.73;49.33;1;4327
11;3;3.73;49.33;1;4328
11;3;3.73;49.33;1;4329
11;3;3.73;49.33;1;4330
11;3;3.73;49.33;1;4331
11;3;3.73;49.33;1;4332
11;3;3.73;49.33;1;4333
11;3;3.73;49.33;1;4334
11;3;3.73;49.33;1;4335
11;3;3.73;49.33;1;4336
11;3;3.73;49.33;1;4337
11;3;3.73;49.33;1;4338
11;3;3.73;49.33;1;4339
11;3;3.73;49.33;1;4340
11;3;3.73;49.33;1;4341
11;3;3.73;49.33;1;4342
11;3;3.73;49.33;1;4343
11;3;3.73;49.33;1;4344
11;3;3.73;49.33;1;4345
11;3;3.73;49.33;1;4346
11;3;3.73;49.33;1;4347
11;3;3.73;49.33;1;4348
11;3;3.73;49.33;1;4349
11;3;3.73;49.33;1;4350
11;3;3.73;49.33;1;4351
11;3;3.73;49.33;1;4352
11;3;3.73;49.33;1;4353
11;3;3.73;49.33;1;4354
11;3;3.73;49.33;1;4355
11;3;3.73;49.33;1;4356
11;3;3.73;49.33;1;4357
11;3;3.73;49.33;1;4358
11;3;3.73;49.33;1;4359
11;3;3.73;49.33;1;4360
11;3;3.73;49.33;1;4361
11;3;3.73;49.33;1;4362
11;3;3.73;49.33;1;4363
11;3;3.73;49.33;1;4364
11;3;3.73;49.33;1;4365
11;3;3.73;49.33;1;4366
11;3;3.73;49.33;1;4367
11;3;3.73;49.33;1;4368
11;3;3.73;49.33;1;4369
11;3;3.73;49.33;1;4370
11;3;3.73;49.33;1;4371
11;3;3.73;49.33;1;4372
11;3;3.73;49.33;1;4373
11;3;3.73;49.33;1;4374
11;3;3.73;49.33;1;4375
11;3;3.73;49.33;1;4376
11;3;3.73;49.33;1;4377
11;3;3.73;49.33;1;4378
11;3;3.73;49.33;1;4379
11;3;3.73;49.33;1;4380
11;3;3.73;49.33;1;4381
11;3;3.73;49.33;1;4382
11;3;3.73;49.33;1;4383
11;3;3.73;49.33;1;4384
11;3;3.73;49.33;1;4385
11;3;3.73;49.33;1;4386
11;3;3.73;49.33;1;4387
11;3;3.73;49.33;1;4388
11;3;3.73;49.33;1;4389
11;3;3.73;49.33;1;4390
11;3;3.73;49.33;1;4391
11;3;3.73;49.33;1;4392
11;3;3.73;49.33;1;4393
11;3;3.73;49.33;1;4394
11;3;3.73;49.33;1;4395
11;3;3.73;49.33;1;4396
11;3;3.73;49.33;1;4397
11;3;3.73;49.33;1;4398
11;3;3.73;49.33;1;4399
11;3;3.73;49.33;1;4400
11;3;3.73;49.33;1;4401
11;3;3.73;49.33;1;4402
11;3;3.73;49.33;1;4403
11;3;3.73;49.33;1;4404
11;3;3.73;49.33;1;4405
11;3;3.73;49.33;1;4406
11;3;3.73;49.33;1;4407
11;3;3.73;49.33;1;4408
11;3;3.73;49.33;1;4409
11;3;3.73;49.33;1;4410
11;3;3.73;49.33;1;4411
11;3;3.73;49.33;1;4412
11;3;3.73;49.33;1;4413
11;3;3.73;49.33;1;4414
11;3;3.73;49.33;1;4415
11;3;3.73;49.33;1;4416
11;3;3.73;49.33;1;4417
11;3;3.73;49.33;1;4418
11;3;3.73;49.33;1;4419
11;3;3.73;49.33;1;4420
11;3;3.73;49.33;1;4421
11;3;3.73;49.33;1;4422
11;3;3.73;49.33;1;4423
11;3;3.73;49.33;1;4424
11;3;3.73;49.33;1;4425
11;3;3.73;49.33;1;4426
11;3;3.73;49.33;1;4427
11;3;3.73;49.33;1;4428
11;3;3.73;49.33;1;4429
11;3;3.73;49.33;1;4430
11;3;3.73;49.33;1;4431
11;3;3.73;49.33;1;4432
11;3;3.73;49.33;1;4433
11;3;3.73;49.33;1;4434
11;3;3.73;49.33;1;4435
11;3;3.73;49.33;1;4436
11;3;3.73;49.33;1;4437
11;3;3.73;49.33;1;4438
11;3;3.73;49.33;1;4439
11;3;3.73;49.33;1;4440
11;3;3.73;49.33;1;4441
11;3;3.73;49.33;1;4442
11;3;3.73;49.33;1;4443
11;3;3.73;49.33;1;4444
11;3;3.73;49.33;1;4445
