total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
17;22;3.47;17.59;1;5368
17;22;3.47;17.59;1;5369
17;22;3.47;17.59;1;5370
17;23;3.47;17.04;1;5371
17;23;3.47;17.04;1;5372
17;23;3.47;17.04;1;5373
17;23;3.47;17.04;1;5374
17;23;3.47;17.04;1;5375
17;23;3.47;17.04;1;5376
17;23;3.47;17.04;1;5377
17;23;3.47;17.04;1;5378
17;23;3.47;17.04;1;5379
17;23;3.47;17.04;1;5380
17;23;3.47;17.04;1;5381
17;23;3.47;17.04;1;5382
17;23;3.47;17.04;1;5383
17;23;3.47;17.04;1;5384
17;23;3.47;17.04;1;5385
17;23;3.47;17.04;1;5386
17;23;3.47;17.04;1;5387
17;23;3.47;17.04;1;5388
17;23;3.47;17.04;1;5389
17;23;3.47;17.04;1;5390
17;23;3.47;17.04;1;5391
17;23;3.47;17.04;1;5392
17;23;3.47;17.04;1;5393
17;23;3.47;17.04;1;5394
17;23;3.47;17.04;1;5395
17;23;3.47;17.04;1;5396
17;23;3.47;17.04;1;5397
17;23;3.47;17.04;1;5398
17;23;3.47;17.04;1;5399
17;23;3.47;17.04;1;5400
17;23;3.47;17.04;1;5401
17;23;3.47;17.04;1;5402
17;23;3.47;17.04;1;5403
17;23;3.47;17.04;1;5404
17;23;3.47;17.04;1;5405
17;23;3.47;17.04;1;5406
17;23;3.47;17.04;1;5407
17;23;3.47;17.04;1;5408
17;23;3.47;17.04;1;5409
17;23;3.47;17.04;1;5410
17;23;3.47;17.04;1;5411
17;23;3.47;17.04;1;5412
17;23;3.47;17.04;1;5413
17;23;3.47;17.04;1;5414
17;23;3.47;17.04;1;5415
17;23;3.47;17.04;1;5416
17;23;3.47;17.04;1;5417
17;23;3.47;17.04;1;5418
17;23;3.47;17.04;1;5419
17;23;3.47;17.04;1;5420
17;23;3.47;17.04;1;5421
17;23;3.47;17.04;1;5422
17;23;3.47;17.04;1;5423
17;23;3.47;17.04;1;5424
17;23;3.47;17.04;1;5425
17;23;3.47;17.04;1;5426
17;23;3.47;17.04;1;5427
17;23;3.47;17.04;1;5428
17;23;3.47;17.04;1;5429
17;23;3.47;17.04;1;5430
17;23;3.47;17.04;1;5431
17;23;3.47;17.04;1;5432
17;23;3.47;17.04;1;5433
17;23;3.47;17.04;1;5434
17;23;3.47;17.04;1;5435
17;23;3.47;17.04;1;5436
17;23;3.47;17.04;1;5437
17;23;3.47;17.04;1;5438
17;23;3.47;17.04;1;5439
17;23;3.47;17.04;1;5440
17;23;3.47;17.04;1;5441
18;23;3.61;17.04;1;5442
18;23;3.61;17.04;1;5443
18;23;3.61;17.04;1;5444
18;23;3.61;17.04;1;5445
18;23;3.61;17.04;1;5446
18;23;3.61;17.04;1;5447
18;23;3.61;17.04;1;5448
18;23;3.61;17.04;1;5449
18;23;3.61;17.04;1;5450
18;23;3.61;17.04;1;5451
18;23;3.61;17.04;1;5452
18;23;3.61;17.04;1;5453
18;23;3.61;17.04;1;5454
18;23;3.61;17.04;1;5455
18;23;3.61;17.04;1;5456
18;23;3.61;17.04;1;5457
18;23;3.61;17.04;1;5458
18;23;3.61;17.04;1;5459
18;23;3.61;17.04;1;5460
18;23;3.61;17.04;1;5461
18;23;3.61;17.04;1;5462
18;23;3.61;17.04;1;5463
18;23;3.61;17.04;1;5464
18;23;3.61;17.04;1;5465
18;23;3.61;17.04;1;5466
18;23;3.61;17.04;1;5467
18;23;3.61;17.04;1;5468
18;23;3.61;17.04;1;5469
18;23;3.61;17.04;1;5470
18;23;3.61;17.04;1;5471
18;23;3.61;17.04;1;5472
18;23;3.61;17.04;1;5473
18;23;3.61;17.04;1;5474
18;23;3.61;17.04;1;5475
18;23;3.61;17.04;1;5476
18;23;3.61;17.04;1;5477
18;23;3.61;17.04;1;5478
18;23;3.61;17.04;1;5479
18;23;3.61;17.04;1;5480
18;23;3.61;17.04;1;5481
18;23;3.61;17.04;1;5482
18;23;3.61;17.04;1;5483
18;23;3.61;17.04;1;5484
18;23;3.61;17.04;1;5485
18;23;3.61;17.04;1;5486
18;23;3.61;17.04;1;5487
18;23;3.61;17.04;1;5488
18;23;3.61;17.04;1;5489
18;23;3.61;17.04;1;5490
18;23;3.61;17.04;1;5491
18;23;3.61;17.04;1;5492
18;23;3.61;17.04;1;5493
18;23;3.61;17.04;1;5494
18;23;3.61;17.04;1;5495
18;23;3.61;17.04;1;5496
18;23;3.61;17.04;1;5497
18;23;3.61;17.04;1;5498
18;23;3.61;17.04;1;5499
18;23;3.61;17.04;1;5500
18;23;3.61;17.04;1;5501
18;23;3.61;17.04;1;5502
18;23;3.61;17.04;1;5503
18;23;3.61;17.04;1;5504
18;23;3.61;17.04;1;5505
18;23;3.61;17.04;1;5506
18;23;3.61;17.04;1;5507
18;23;3.61;17.04;1;5508
18;23;3.61;17.04;1;5509
18;23;3.61;17.04;1;5510
18;23;3.61;17.04;1;5511
18;23;3.61;17.04;1;5512
18;23;3.61;17.04;1;5513
18;23;3.61;17.04;1;5514
18;23;3.61;17.04;1;5515
18;23;3.61;17.04;1;5516
18;23;3.61;17.04;1;5517
18;23;3.61;17.04;1;5518
18;23;3.61;17.04;1;5519
18;23;3.61;17.04;1;5520
18;23;3.61;17.04;1;5521
18;23;3.61;17.04;1;5522
18;23;3.61;17.04;1;5523
18;23;3.61;17.04;1;5524
18;23;3.61;17.04;1;5525
18;23;3.61;17.04;1;5526
18;23;3.61;17.04;1;5527
18;23;3.61;17.04;1;5528
18;23;3.61;17.04;1;5529
18;23;3.61;17.04;1;5530
18;23;3.61;17.04;1;5531
18;23;3.61;17.04;1;5532
18;23;3.61;17.04;1;5533
18;23;3.61;17.04;1;5534
18;23;3.61;17.04;1;5535
18;23;3.61;17.04;1;5536
18;23;3.61;17.04;1;5537
18;23;3.61;17.04;1;5538
18;23;3.61;17.04;1;5539
18;23;3.61;17.04;1;5540
18;23;3.61;17.04;1;5541
18;23;3.61;17.04;1;5542
18;23;3.61;17.04;1;5543
18;23;3.61;17.04;1;5544
18;23;3.61;17.04;1;5545
18;23;3.61;17.04;1;5546
18;23;3.61;17.04;1;5547
18;23;3.61;17.04;1;5548
18;23;3.61;17.04;1;5549
18;23;3.61;17.04;1;5550
18;23;3.61;17.04;1;5551
18;23;3.61;17.04;1;5552
18;23;3.61;17.04;1;5553
18;23;3.61;17.04;1;5554
18;23;3.61;17.04;1;5555
18;23;3.61;17.04;1;5556
18;23;3.61;17.04;1;5557
18;23;3.61;17.04;1;5558
18;23;3.61;17.04;1;5559
18;23;3.61;17.04;1;5560
18;23;3.61;17.04;1;5561
18;23;3.61;17.04;1;5562
18;23;3.61;17.04;1;5563
18;23;3.61;17.04;1;5564
18;23;3.61;17.04;1;5565
18;23;3.61;17.04;1;5566
18;23;3.61;17.04;1;5567
18;23;3.61;17.04;1;5568
18;23;3.61;17.04;1;5569
18;23;3.61;17.04;1;5570
18;23;3.61;17.04;1;5571
18;23;3.61;17.04;1;5572
18;23;3.61;17.04;1;5573
18;23;3.61;17.04;1;5574
18;23;3.61;17.04;1;5575
18;23;3.61;17.04;1;5576
18;23;3.61;17.04;1;5577
18;23;3.61;17.04;1;5578
18;23;3.61;17.04;1;5579
18;23;3.61;17.04;1;5580
18;23;3.61;17.04;1;5581
18;23;3.61;17.04;1;5582
18;23;3.61;17.04;1;5583
18;23;3.61;17.04;1;5584
18;23;3.61;17.04;1;5585
18;23;3.61;17.04;1;5586
18;23;3.61;17.04;1;5587
18;23;3.61;17.04;1;5588
18;23;3.61;17.04;1;5589
18;23;3.61;17.04;1;5590
18;23;3.61;17.04;1;5591
18;23;3.61;17.04;1;5592
18;23;3.61;17.04;1;5593
18;23;3.61;17.04;1;5594
18;23;3.61;17.04;1;5595
18;23;3.61;17.04;1;5596
18;23;3.61;17.04;1;5597
18;23;3.61;17.04;1;5598
18;23;3.61;17.04;1;5599
18;23;3.61;17.04;1;5600
18;23;3.61;17.04;1;5601
18;23;3.61;17.04;1;5602
18;23;3.61;17.04;1;5603
18;23;3.61;17.04;1;5604
18;23;3.61;17.04;1;5605
18;23;3.61;17.04;1;5606
18;23;3.61;17.04;1;5607
18;23;3.61;17.04;1;5608
18;23;3.61;17.04;1;5609
18;23;3.61;17.04;1;5610
18;23;3.61;17.04;1;5611
18;23;3.61;17.04;1;5612
18;23;3.61;17.04;1;5613
18;23;3.61;17.04;1;5614
18;23;3.61;17.04;1;5615
18;23;3.61;17.04;1;5616
18;23;3.61;17.04;1;5617
18;23;3.61;17.04;1;5618
18;23;3.61;17.04;1;5619
18;23;3.61;17.04;1;5620
18;23;3.61;17.04;1;5621
18;23;3.61;17.04;1;5622
18;23;3.61;17.04;1;5623
18;23;3.61;17.04;1;5624
18;23;3.61;17.04;1;5625
18;23;3.61;17.04;1;5626
18;23;3.61;17.04;1;5627
18;23;3.61;17.04;1;5628
18;23;3.61;17.04;1;5629
18;23;3.61;17.04;1;5630
18;23;3.61;17.04;1;5631
18;23;3.61;17.04;1;5632
18;23;3.61;17.04;1;5633
18;23;3.61;17.04;1;5634
18;23;3.61;17.04;1;5635
18;23;3.61;17.04;1;5636
18;23;3.61;17.04;1;5637
18;23;3.61;17.04;1;5638
18;23;3.61;17.04;1;5639
18;23;3.61;17.04;1;5640
18;23;3.61;17.04;1;5641
18;23;3.61;17.04;1;5642
18;23;3.61;17.04;1;5643
18;23;3.61;17.04;1;5644
18;23;3.61;17.04;1;5645
18;23;3.61;17.04;1;5646
18;23;3.61;17.04;1;5647
18;23;3.61;17.04;1;5648
18;23;3.61;17.04;1;5649
18;23;3.61;17.04;1;5650
18;23;3.61;17.04;1;5651
18;23;3.61;17.04;1;5652
18;23;3.61;17.04;1;5653
18;23;3.61;17.04;1;5654
18;23;3.61;17.04;1;5655
18;23;3.61;17.04;1;5656
18;23;3.61;17.04;1;5657
18;23;3.61;17.04;1;5658
18;23;3.61;17.04;1;5659
18;23;3.61;17.04;1;5660
18;23;3.61;17.04;1;5661
18;23;3.61;17.04;1;5662
18;23;3.61;17.04;1;5663
18;23;3.61;17.04;1;5664
18;23;3.61;17.04;1;5665
18;23;3.61;17.04;1;5666
18;23;3.61;17.04;1;5667
18;23;3.61;17.04;1;5668
18;23;3.61;17.04;1;5669
18;23;3.61;17.04;1;5670
18;23;3.61;17.04;1;5671
18;23;3.61;17.04;1;5672
18;23;3.61;17.04;1;5673
18;23;3.61;17.04;1;5674
18;23;3.61;17.04;1;5675
18;23;3.61;17.04;1;5676
18;23;3.61;17.04;1;5677
18;23;3.61;17.04;1;5678
18;23;3.61;17.04;1;5679
18;23;3.61;17.04;1;5680
18;23;3.61;17.04;1;5681
18;23;3.61;17.04;1;5682
18;23;3.61;17.04;1;5683
18;23;3.61;17.04;1;5684
18;23;3.61;17.04;1;5685
18;23;3.61;17.04;1;5686
18;23;3.61;17.04;1;5687
18;23;3.61;17.04;1;5688
18;23;3.61;17.04;1;5689
18;23;3.61;17.04;1;5690
18;23;3.61;17.04;1;5691
18;23;3.61;17.04;1;5692
18;23;3.61;17.04;1;5693
18;23;3.61;17.04;1;5694
18;23;3.61;17.04;1;5695
18;23;3.61;17.04;1;5696
18;23;3.61;17.04;1;5697
18;23;3.61;17.04;1;5698
18;23;3.61;17.04;1;5699
18;23;3.61;17.04;1;5700
18;23;3.61;17.04;1;5701
18;23;3.61;17.04;1;5702
18;23;3.61;17.04;1;5703
18;23;3.61;17.04;1;5704
18;23;3.61;17.04;1;5705
18;23;3.61;17.04;1;5706
18;23;3.61;17.04;1;5707
18;24;3.61;17.04;1;5708
18;24;3.61;17.04;1;5709
18;24;3.61;17.04;1;5710
18;24;3.61;17.04;1;5711
18;24;3.61;17.04;1;5712
18;24;3.61;17.04;1;5713
18;24;3.61;17.04;1;5714
18;24;3.61;17.04;1;5715
18;24;3.61;17.04;1;5716
18;24;3.61;17.04;1;5717
18;24;3.61;17.04;1;5718
18;24;3.61;17.04;1;5719
18;24;3.61;17.04;1;5720
18;24;3.61;17.04;1;5721
18;24;3.61;17.04;1;5722
18;24;3.61;17.04;1;5723
18;24;3.61;17.04;1;5724
18;24;3.61;17.04;1;5725
18;24;3.61;17.04;1;5726
18;24;3.61;17.04;1;5727
18;24;3.61;17.04;1;5728
18;24;3.61;17.04;1;5729
18;24;3.61;17.04;1;5730
18;24;3.61;17.04;1;5731
18;24;3.61;17.04;1;5732
18;24;3.61;17.04;1;5733
18;24;3.61;17.04;1;5734
18;24;3.61;17.04;1;5735
18;24;3.61;17.04;1;5736
18;24;3.61;17.04;1;5737
18;24;3.61;17.04;1;5738
18;24;3.61;17.04;1;5739
18;24;3.61;17.04;1;5740
18;24;3.61;17.04;1;5741
18;24;3.61;17.04;1;5742
18;24;3.61;17.04;1;5743
18;24;3.61;17.04;1;5744
18;24;3.61;17.04;1;5745
18;24;3.61;17.04;1;5746
18;24;3.61;17.04;1;5747
18;24;3.61;17.04;1;5748
18;24;3.61;17.04;1;5749
18;24;3.61;17.04;1;5750
18;24;3.61;17.04;1;5751
18;24;3.61;17.04;1;5752
18;24;3.61;17.04;1;5753
18;24;3.61;17.04;1;5754
18;24;3.61;17.04;1;5755
18;24;3.61;17.04;1;5756
18;24;3.61;17.04;1;5757
18;24;3.61;17.04;1;5758
18;24;3.61;17.04;1;5759
18;24;3.61;17.04;1;5760
18;24;3.61;17.04;1;5761
18;24;3.61;17.04;1;5762
18;24;3.61;17.04;1;5763
18;24;3.61;17.04;1;5764
18;24;3.61;17.04;1;5765
18;24;3.61;17.04;1;5766
18;24;3.61;17.04;1;5767
18;24;3.61;17.04;1;5768
18;24;3.61;17.04;1;5769
18;24;3.61;17.04;1;5770
18;24;3.61;17.04;1;5771
18;24;3.61;17.04;1;5772
18;24;3.61;17.04;1;5773
18;24;3.61;17.04;1;5774
18;24;3.61;17.04;1;5775
18;24;3.61;17.04;1;5776
18;24;3.61;17.04;1;5777
18;24;3.61;17.04;1;5778
18;24;3.61;17.04;1;5779
18;24;3.61;17.04;1;5780
18;24;3.61;17.04;1;5781
18;24;3.61;17.04;1;5782
18;24;3.61;17.04;1;5783
18;24;3.61;17.04;1;5784
18;25;3.61;16.68;1;5785
18;25;3.61;16.68;1;5786
18;25;3.61;16.68;1;5787
18;25;3.61;16.68;1;5788
18;25;3.61;16.68;1;5789
18;25;3.61;16.68;1;5790
18;25;3.61;16.68;1;5791
18;25;3.61;16.68;1;5792
18;25;3.61;16.68;1;5793
18;25;3.61;16.68;1;5794
18;25;3.61;16.68;1;5795
18;25;3.61;16.68;1;5796
18;25;3.61;16.68;1;5797
18;25;3.61;16.68;1;5798
18;25;3.61;16.68;1;5799
18;25;3.61;16.68;1;5800
18;25;3.61;16.68;1;5801
18;25;3.61;16.68;1;5802
18;25;3.61;16.68;1;5803
18;25;3.61;16.68;1;5804
18;25;3.61;16.68;1;5805
18;25;3.61;16.68;1;5806
18;25;3.61;16.68;1;5807
18;25;3.61;16.68;1;5808
18;25;3.61;16.68;1;5809
18;25;3.61;16.68;1;5810
18;25;3.61;16.68;1;5811
18;25;3.61;16.68;1;5812
18;25;3.61;16.68;1;5813
18;25;3.61;16.68;1;5814
18;25;3.61;16.68;1;5815
18;25;3.61;16.68;1;5816
18;25;3.61;16.68;1;5817
18;25;3.61;16.68;1;5818
18;25;3.61;16.68;1;5819
18;25;3.61;16.68;1;5820
18;25;3.61;16.68;1;5821
18;25;3.61;16.68;1;5822
18;25;3.61;16.68;1;5823
18;25;3.61;16.68;1;5824
18;25;3.61;16.68;1;5825
18;25;3.61;16.68;1;5826
18;25;3.61;16.68;1;5827
18;25;3.61;16.68;1;5828
18;25;3.61;16.68;1;5829
18;25;3.61;16.68;1;5830
18;25;3.61;16.68;1;5831
18;25;3.61;16.68;1;5832
18;25;3.61;16.68;1;5833
18;25;3.61;16.68;1;5834
18;25;3.61;16.68;1;5835
18;26;3.61;16.35;1;5836
18;26;3.61;16.35;1;5837
18;26;3.61;16.35;1;5838
18;26;3.61;16.35;1;5839
18;26;3.61;16.35;1;5840
18;26;3.61;16.35;1;5841
18;26;3.61;16.35;1;5842
18;26;3.61;16.35;1;5843
18;26;3.61;16.35;1;5844
18;26;3.61;16.35;1;5845
18;26;3.61;16.35;1;5846
18;26;3.61;16.35;1;5847
18;26;3.61;16.35;1;5848
18;26;3.61;16.35;1;5849
18;26;3.61;16.35;1;5850
18;26;3.61;16.35;1;5851
18;26;3.61;16.35;1;5852
18;26;3.61;16.35;1;5853
18;26;3.61;16.35;1;5854
18;26;3.61;16.35;1;5855
18;26;3.61;16.35;1;5856
18;26;3.61;16.35;1;5857
18;26;3.61;16.35;1;5858
18;26;3.61;16.35;1;5859
18;26;3.61;16.35;1;5860
18;26;3.61;16.35;1;5861
18;26;3.61;16.35;1;5862
18;26;3.61;16.35;1;5863
18;26;3.61;16.35;1;5864
18;26;3.61;16.35;1;5865
18;26;3.61;16.35;1;5866
18;26;3.61;16.35;1;5867
18;26;3.61;16.35;1;5868
18;26;3.61;16.35;1;5869
18;26;3.61;16.35;1;5870
18;26;3.61;16.35;1;5871
18;26;3.61;16.35;1;5872
18;26;3.61;16.35;1;5873
18;26;3.61;16.35;1;5874
18;26;3.61;16.35;1;5875
18;26;3.61;16.35;1;5876
18;26;3.61;16.35;1;5877
18;26;3.61;16.35;1;5878
18;26;3.61;16.35;1;5879
18;26;3.61;16.35;1;5880
18;26;3.61;16.35;1;5881
18;26;3.61;16.35;1;5882
18;26;3.61;16.35;1;5883
18;26;3.61;16.35;1;5884
18;26;3.61;16.35;1;5885
18;26;3.61;16.35;1;5886
18;26;3.61;16.35;1;5887
18;26;3.61;16.35;1;5888
18;26;3.61;16.35;1;5889
18;26;3.61;16.35;1;5890
18;26;3.61;16.35;1;5891
18;26;3.61;16.35;1;5892
18;26;3.61;16.35;1;5893
18;26;3.61;16.35;1;5894
18;26;3.61;16.35;1;5895
18;26;3.61;16.35;1;5896
18;26;3.61;16.35;1;5897
18;26;3.61;16.35;1;5898
18;26;3.61;16.35;1;5899
18;26;3.61;16.35;1;5900
18;26;3.61;16.35;1;5901
18;26;3.61;16.35;1;5902
18;26;3.61;16.35;1;5903
18;26;3.61;16.35;1;5904
18;26;3.61;16.35;1;5905
18;26;3.61;16.35;1;5906
18;26;3.61;16.35;1;5907
18;26;3.61;16.35;1;5908
18;26;3.61;16.35;1;5909
18;26;3.61;16.35;1;5910
18;26;3.61;16.35;1;5911
18;26;3.61;16.35;1;5912
18;26;3.61;16.35;1;5913
18;26;3.61;16.35;1;5914
18;26;3.61;16.35;1;5915
18;26;3.61;16.35;1;5916
18;26;3.61;16.35;1;5917
18;26;3.61;16.35;1;5918
18;26;3.61;16.35;1;5919
18;26;3.61;16.35;1;5920
18;26;3.61;16.35;1;5921
18;26;3.61;16.35;1;5922
18;26;3.61;16.35;1;5923
18;26;3.61;16.35;1;5924
18;26;3.61;16.35;1;5925
18;26;3.61;16.35;1;5926
18;26;3.61;16.35;1;5927
18;26;3.61;16.35;1;5928
18;26;3.61;16.35;1;5929
18;26;3.61;16.35;1;5930
18;26;3.61;16.35;1;5931
18;26;3.61;16.35;1;5932
18;26;3.61;16.35;1;5933
18;26;3.61;16.35;1;5934
18;26;3.61;16.35;1;5935
18;26;3.61;16.35;1;5936
18;26;3.61;16.35;1;5937
18;26;3.61;16.35;1;5938
18;26;3.61;16.35;1;5939
18;26;3.61;16.35;1;5940
18;26;3.61;16.35;1;5941
18;26;3.61;16.35;1;5942
18;26;3.61;16.35;1;5943
18;26;3.61;16.35;1;5944
18;26;3.61;16.35;1;5945
18;26;3.61;16.35;1;5946
18;26;3.61;16.35;1;5947
18;26;3.61;16.35;1;5948
18;26;3.61;16.35;1;5949
18;26;3.61;16.35;1;5950
18;26;3.61;16.35;1;5951
18;26;3.61;16.35;1;5952
18;26;3.61;16.35;1;5953
18;26;3.61;16.35;1;5954
18;26;3.61;16.35;1;5955
18;26;3.61;16.35;1;5956
18;26;3.61;16.35;1;5957
18;26;3.61;16.35;1;5958
18;26;3.61;16.35;1;5959
18;26;3.61;16.35;1;5960
18;26;3.61;16.35;1;5961
18;26;3.61;16.35;1;5962
18;26;3.61;16.35;1;5963
18;26;3.61;16.35;1;5964
18;26;3.61;16.35;1;5965
18;26;3.61;16.35;1;5966
18;26;3.61;16.35;1;5967
18;26;3.61;16.35;1;5968
18;26;3.61;16.35;1;5969
18;26;3.61;16.35;1;5970
18;26;3.61;16.35;1;5971
18;26;3.61;16.35;1;5972
18;26;3.61;16.35;1;5973
18;26;3.61;16.35;1;5974
18;26;3.61;16.35;1;5975
18;26;3.61;16.35;1;5976
18;26;3.61;16.35;1;5977
18;26;3.61;16.35;1;5978
18;26;3.61;16.35;1;5979
18;26;3.61;16.35;1;5980
18;26;3.61;16.35;1;5981
18;26;3.61;16.35;1;5982
18;26;3.61;16.35;1;5983
18;26;3.61;16.35;1;5984
18;26;3.61;16.35;1;5985
18;26;3.61;16.35;1;5986
18;26;3.61;16.35;1;5987
18;26;3.61;16.35;1;5988
18;26;3.61;16.35;1;5989
18;26;3.61;16.35;1;5990
18;26;3.61;16.35;1;5991
18;26;3.61;16.35;1;5992
18;26;3.61;16.35;1;5993
18;26;3.61;16.35;1;5994
18;26;3.61;16.35;1;5995
18;26;3.61;16.35;1;5996
18;26;3.61;16.35;1;5997
18;26;3.61;16.35;1;5998
18;26;3.61;16.35;1;5999
18;26;3.61;16.35;1;6000
18;26;3.61;16.35;1;6001
18;26;3.61;16.35;1;6002
18;26;3.61;16.35;1;6003
18;26;3.61;16.35;1;6004
18;26;3.61;16.35;1;6005
18;26;3.61;16.35;1;6006
18;26;3.61;16.35;1;6007
18;26;3.61;16.35;1;6008
18;26;3.61;16.35;1;6009
18;26;3.61;16.35;1;6010
18;26;3.61;16.35;1;6011
18;26;3.61;16.35;1;6012
18;26;3.61;16.35;1;6013
18;26;3.61;16.35;1;6014
18;26;3.61;16.35;1;6015
18;26;3.61;16.35;1;6016
18;26;3.61;16.35;1;6017
18;26;3.61;16.35;1;6018
18;26;3.61;16.35;1;6019
18;26;3.61;16.35;1;6020
18;26;3.61;16.35;1;6021
18;26;3.61;16.35;1;6022
18;26;3.61;16.35;1;6023
18;26;3.61;16.35;1;6024
18;26;3.61;16.35;1;6025
18;26;3.61;16.35;1;6026
18;26;3.61;16.35;1;6027
18;26;3.61;16.35;1;6028
18;26;3.61;16.35;1;6029
18;26;3.61;16.35;1;6030
18;26;3.61;16.35;1;6031
18;26;3.61;16.35;1;6032
18;26;3.61;16.35;1;6033
18;26;3.61;16.35;1;6034
18;26;3.61;16.35;1;6035
18;26;3.61;16.35;1;6036
18;26;3.61;16.35;1;6037
18;26;3.61;16.35;1;6038
18;26;3.61;16.35;1;6039
18;26;3.61;16.35;1;6040
18;26;3.61;16.35;1;6041
18;26;3.61;16.35;1;6042
18;26;3.61;16.35;1;6043
18;26;3.61;16.35;1;6044
18;26;3.61;16.35;1;6045
18;26;3.61;16.35;1;6046
18;26;3.61;16.35;1;6047
18;26;3.61;16.35;1;6048
18;26;3.61;16.35;1;6049
18;26;3.61;16.35;1;6050
18;26;3.61;16.35;1;6051
18;26;3.61;16.35;1;6052
18;26;3.61;16.35;1;6053
18;26;3.61;16.35;1;6054
18;26;3.61;16.35;1;6055
18;26;3.61;16.35;1;6056
18;26;3.61;16.35;1;6057
18;26;3.61;16.35;1;6058
18;26;3.61;16.35;1;6059
18;26;3.61;16.35;1;6060
18;26;3.61;16.35;1;6061
18;26;3.61;16.35;1;6062
18;26;3.61;16.35;1;6063
18;26;3.61;16.35;1;6064
18;26;3.61;16.35;1;6065
18;26;3.61;16.35;1;6066
18;26;3.61;16.35;1;6067
18;26;3.61;16.35;1;6068
18;26;3.61;16.35;1;6069
18;26;3.61;16.35;1;6070
18;26;3.61;16.35;1;6071
18;26;3.61;16.35;1;6072
18;26;3.61;16.35;1;6073
18;26;3.61;16.35;1;6074
18;26;3.61;16.35;1;6075
18;26;3.61;16.35;1;6076
18;26;3.61;16.35;1;6077
18;26;3.61;16.35;1;6078
18;26;3.61;16.35;1;6079
18;26;3.61;16.35;1;6080
18;26;3.61;16.35;1;6081
18;26;3.61;16.35;1;6082
18;26;3.61;16.35;1;6083
18;26;3.61;16.35;1;6084
18;26;3.61;16.35;1;6085
18;26;3.61;16.35;1;6086
18;26;3.61;16.35;1;6087
18;26;3.61;16.35;1;6088
18;26;3.61;16.35;1;6089
18;26;3.61;16.35;1;6090
18;26;3.61;16.35;1;6091
18;26;3.61;16.35;1;6092
18;26;3.61;16.35;1;6093
18;26;3.61;16.35;1;6094
18;26;3.61;16.35;1;6095
18;26;3.61;16.35;1;6096
18;26;3.61;16.35;1;6097
18;26;3.61;16.35;1;6098
18;26;3.61;16.35;1;6099
18;26;3.61;16.35;1;6100
18;26;3.61;16.35;1;6101
18;26;3.61;16.35;1;6102
18;26;3.61;16.35;1;6103
18;26;3.61;16.35;1;6104
18;26;3.61;16.35;1;6105
18;26;3.61;16.35;1;6106
18;26;3.61;16.35;1;6107
18;26;3.61;16.35;1;6108
18;26;3.61;16.35;1;6109
18;26;3.61;16.35;1;6110
18;26;3.61;16.35;1;6111
18;26;3.61;16.35;1;6112
18;26;3.61;16.35;1;6113
18;26;3.61;16.35;1;6114
18;26;3.61;16.35;1;6115
18;26;3.61;16.35;1;6116
18;26;3.61;16.35;1;6117
18;26;3.61;16.35;1;6118
18;26;3.61;16.35;1;6119
18;26;3.61;16.35;1;6120
18;26;3.61;16.35;1;6121
18;26;3.61;16.35;1;6122
18;26;3.61;16.35;1;6123
18;26;3.61;16.35;1;6124
18;26;3.61;16.35;1;6125
18;26;3.61;16.35;1;6126
18;26;3.61;16.35;1;6127
18;26;3.61;16.35;1;6128
18;26;3.61;16.35;1;6129
18;26;3.61;16.35;1;6130
18;26;3.61;16.35;1;6131
18;26;3.61;16.35;1;6132
18;26;3.61;16.35;1;6133
18;26;3.61;16.35;1;6134
18;26;3.61;16.35;1;6135
18;26;3.61;16.35;1;6136
18;26;3.61;16.35;1;6137
18;26;3.61;16.35;1;6138
18;26;3.61;16.35;1;6139
18;26;3.61;16.35;1;6140
18;26;3.61;16.35;1;6141
18;26;3.61;16.35;1;6142
18;26;3.61;16.35;1;6143
18;26;3.61;16.35;1;6144
18;26;3.61;16.35;1;6145
18;26;3.61;16.35;1;6146
18;26;3.61;16.35;1;6147
18;26;3.61;16.35;1;6148
18;26;3.61;16.35;1;6149
18;26;3.61;16.35;1;6150
18;26;3.61;16.35;1;6151
18;26;3.61;16.35;1;6152
18;26;3.61;16.35;1;6153
18;26;3.61;16.35;1;6154
18;26;3.61;16.35;1;6155
18;26;3.61;16.35;1;6156
18;26;3.61;16.35;1;6157
18;26;3.61;16.35;1;6158
18;26;3.61;16.35;1;6159
18;26;3.61;16.35;1;6160
18;26;3.61;16.35;1;6161
18;26;3.61;16.35;1;6162
18;26;3.61;16.35;1;6163
18;26;3.61;16.35;1;6164
18;26;3.61;16.35;1;6165
18;26;3.61;16.35;1;6166
18;26;3.61;16.35;1;6167
18;26;3.61;16.35;1;6168
18;26;3.61;16.35;1;6169
18;26;3.61;16.35;1;6170
18;26;3.61;16.35;1;6171
18;26;3.61;16.35;1;6172
18;26;3.61;16.35;1;6173
18;26;3.61;16.35;1;6174
18;26;3.61;16.35;1;6175
18;26;3.61;16.35;1;6176
18;26;3.61;16.35;1;6177
18;26;3.61;16.35;1;6178
18;26;3.61;16.35;1;6179
18;26;3.61;16.35;1;6180
18;26;3.61;16.35;1;6181
18;26;3.61;16.35;1;6182
18;26;3.61;16.35;1;6183
18;26;3.61;16.35;1;6184
18;26;3.61;16.35;1;6185
18;26;3.61;16.35;1;6186
18;26;3.61;16.35;1;6187
