total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;18;4.0;20.22;1;4994
14;18;4.0;20.22;1;4995
14;18;4.0;20.22;1;4996
14;18;4.0;20.22;1;4997
14;18;4.0;20.22;1;4998
14;18;4.0;20.22;1;4999
14;18;4.0;20.22;1;5000
14;18;4.0;20.22;1;5001
14;18;4.0;20.22;1;5002
14;18;4.0;20.22;1;5003
14;18;4.0;20.22;1;5004
14;18;4.0;20.22;1;5005
14;18;4.0;20.22;1;5006
14;18;4.0;20.22;1;5007
14;18;4.0;20.22;1;5008
14;18;4.0;20.22;1;5009
14;18;4.0;20.22;1;5010
14;18;4.0;20.22;1;5011
14;18;4.0;20.22;1;5012
14;18;4.0;20.22;1;5013
14;18;4.0;20.22;1;5014
14;18;4.0;20.22;1;5015
14;18;4.0;20.22;1;5016
14;18;4.0;20.22;1;5017
14;18;4.0;20.22;1;5018
14;18;4.0;20.22;1;5019
14;18;4.0;20.22;1;5020
14;18;4.0;20.22;1;5021
15;18;4.13;20.22;1;5022
15;18;4.13;20.22;1;5023
15;18;4.13;20.22;1;5024
15;18;4.13;20.22;1;5025
15;18;4.13;20.22;1;5026
15;18;4.13;20.22;1;5027
15;18;4.13;20.22;1;5028
15;18;4.13;20.22;1;5029
15;18;4.13;20.22;1;5030
15;18;4.13;20.22;1;5031
15;18;4.13;20.22;1;5032
15;18;4.13;20.22;1;5033
15;18;4.13;20.22;1;5034
15;18;4.13;20.22;1;5035
15;18;4.13;20.22;1;5036
15;18;4.13;20.22;1;5037
15;18;4.13;20.22;1;5038
15;18;4.13;20.22;1;5039
15;18;4.13;20.22;1;5040
15;18;4.13;20.22;1;5041
15;18;4.13;20.22;1;5042
15;18;4.13;20.22;1;5043
15;18;4.13;20.22;1;5044
15;18;4.13;20.22;1;5045
15;18;4.13;20.22;1;5046
15;18;4.13;20.22;1;5047
15;18;4.13;20.22;1;5048
15;18;4.13;20.22;1;5049
15;18;4.13;20.22;1;5050
15;18;4.13;20.22;1;5051
15;18;4.13;20.22;1;5052
15;18;4.13;20.22;1;5053
15;18;4.13;20.22;1;5054
15;18;4.13;20.22;1;5055
15;18;4.13;20.22;1;5056
15;18;4.13;20.22;1;5057
15;18;4.13;20.22;1;5058
15;18;4.13;20.22;1;5059
15;18;4.13;20.22;1;5060
15;18;4.13;20.22;1;5061
15;18;4.13;20.22;1;5062
15;18;4.13;20.22;1;5063
15;18;4.13;20.22;1;5064
15;18;4.13;20.22;1;5065
15;18;4.13;20.22;1;5066
15;18;4.13;20.22;1;5067
15;18;4.13;20.22;1;5068
15;18;4.13;20.22;1;5069
15;18;4.13;20.22;1;5070
15;18;4.13;20.22;1;5071
15;18;4.13;20.22;1;5072
15;18;4.13;20.22;1;5073
15;18;4.13;20.22;1;5074
15;18;4.13;20.22;1;5075
15;18;4.13;20.22;1;5076
15;18;4.13;20.22;1;5077
15;18;4.13;20.22;1;5078
15;18;4.13;20.22;1;5079
15;18;4.13;20.22;1;5080
15;18;4.13;20.22;1;5081
15;18;4.13;20.22;1;5082
15;18;4.13;20.22;1;5083
15;18;4.13;20.22;1;5084
15;18;4.13;20.22;1;5085
15;18;4.13;20.22;1;5086
15;18;4.13;20.22;1;5087
15;18;4.13;20.22;1;5088
15;18;4.13;20.22;1;5089
15;18;4.13;20.22;1;5090
15;18;4.13;20.22;1;5091
15;18;4.13;20.22;1;5092
15;18;4.13;20.22;1;5093
15;18;4.13;20.22;1;5094
15;18;4.13;20.22;1;5095
15;18;4.13;20.22;1;5096
15;18;4.13;20.22;1;5097
15;18;4.13;20.22;1;5098
15;18;4.13;20.22;1;5099
15;18;4.13;20.22;1;5100
15;18;4.13;20.22;1;5101
15;18;4.13;20.22;1;5102
15;18;4.13;20.22;1;5103
15;18;4.13;20.22;1;5104
15;18;4.13;20.22;1;5105
15;18;4.13;20.22;1;5106
15;18;4.13;20.22;1;5107
15;18;4.13;20.22;1;5108
15;18;4.13;20.22;1;5109
15;18;4.13;20.22;1;5110
15;18;4.13;20.22;1;5111
15;18;4.13;20.22;1;5112
15;18;4.13;20.22;1;5113
15;18;4.13;20.22;1;5114
15;18;4.13;20.22;1;5115
15;18;4.13;20.22;1;5116
15;18;4.13;20.22;1;5117
15;18;4.13;20.22;1;5118
15;18;4.13;20.22;1;5119
15;18;4.13;20.22;1;5120
15;18;4.13;20.22;1;5121
15;18;4.13;20.22;1;5122
15;18;4.13;20.22;1;5123
15;18;4.13;20.22;1;5124
15;18;4.13;20.22;1;5125
15;18;4.13;20.22;1;5126
15;18;4.13;20.22;1;5127
15;18;4.13;20.22;1;5128
15;18;4.13;20.22;1;5129
15;18;4.13;20.22;1;5130
15;18;4.13;20.22;1;5131
15;18;4.13;20.22;1;5132
15;18;4.13;20.22;1;5133
15;18;4.13;20.22;1;5134
15;18;4.13;20.22;1;5135
15;18;4.13;20.22;1;5136
15;18;4.13;20.22;1;5137
15;18;4.13;20.22;1;5138
15;18;4.13;20.22;1;5139
15;18;4.13;20.22;1;5140
15;18;4.13;20.22;1;5141
15;18;4.13;20.22;1;5142
15;18;4.13;20.22;1;5143
15;18;4.13;20.22;1;5144
15;18;4.13;20.22;1;5145
15;18;4.13;20.22;1;5146
15;18;4.13;20.22;1;5147
15;18;4.13;20.22;1;5148
15;18;4.13;20.22;1;5149
15;18;4.13;20.22;1;5150
15;18;4.13;20.22;1;5151
15;18;4.13;20.22;1;5152
15;18;4.13;20.22;1;5153
15;18;4.13;20.22;1;5154
15;18;4.13;20.22;1;5155
15;18;4.13;20.22;1;5156
15;18;4.13;20.22;1;5157
15;18;4.13;20.22;1;5158
15;18;4.13;20.22;1;5159
15;18;4.13;20.22;1;5160
15;18;4.13;20.22;1;5161
15;18;4.13;20.22;1;5162
15;18;4.13;20.22;1;5163
15;18;4.13;20.22;1;5164
15;18;4.13;20.22;1;5165
15;18;4.13;20.22;1;5166
15;18;4.13;20.22;1;5167
15;18;4.13;20.22;1;5168
15;18;4.13;20.22;1;5169
15;18;4.13;20.22;1;5170
15;18;4.13;20.22;1;5171
15;18;4.13;20.22;1;5172
15;18;4.13;20.22;1;5173
15;18;4.13;20.22;1;5174
15;18;4.13;20.22;1;5175
15;18;4.13;20.22;1;5176
15;18;4.13;20.22;1;5177
15;18;4.13;20.22;1;5178
15;18;4.13;20.22;1;5179
15;18;4.13;20.22;1;5180
15;18;4.13;20.22;1;5181
15;18;4.13;20.22;1;5182
15;18;4.13;20.22;1;5183
15;18;4.13;20.22;1;5184
15;18;4.13;20.22;1;5185
15;18;4.13;20.22;1;5186
15;18;4.13;20.22;1;5187
15;18;4.13;20.22;1;5188
15;18;4.13;20.22;1;5189
15;18;4.13;20.22;1;5190
15;18;4.13;20.22;1;5191
15;19;4.13;19.53;1;5192
15;19;4.13;19.53;1;5193
15;19;4.13;19.53;1;5194
15;19;4.13;19.53;1;5195
15;19;4.13;19.53;1;5196
15;19;4.13;19.53;1;5197
15;19;4.13;19.53;1;5198
15;19;4.13;19.53;1;5199
15;19;4.13;19.53;1;5200
15;19;4.13;19.53;1;5201
15;19;4.13;19.53;1;5202
15;19;4.13;19.53;1;5203
15;19;4.13;19.53;1;5204
15;19;4.13;19.53;1;5205
15;19;4.13;19.53;1;5206
15;19;4.13;19.53;1;5207
15;19;4.13;19.53;1;5208
15;19;4.13;19.53;1;5209
15;19;4.13;19.53;1;5210
15;19;4.13;19.53;1;5211
15;19;4.13;19.53;1;5212
15;19;4.13;19.53;1;5213
15;19;4.13;19.53;1;5214
15;19;4.13;19.53;1;5215
15;19;4.13;19.53;1;5216
15;19;4.13;19.53;1;5217
15;19;4.13;19.53;1;5218
15;19;4.13;19.53;1;5219
15;19;4.13;19.53;1;5220
15;19;4.13;19.53;1;5221
15;19;4.13;19.53;1;5222
15;19;4.13;19.53;1;5223
15;19;4.13;19.53;1;5224
15;19;4.13;19.53;1;5225
15;19;4.13;19.53;1;5226
15;19;4.13;19.53;1;5227
15;19;4.13;19.53;1;5228
15;19;4.13;19.53;1;5229
15;19;4.13;19.53;1;5230
15;19;4.13;19.53;1;5231
15;19;4.13;19.53;1;5232
15;19;4.13;19.53;1;5233
15;19;4.13;19.53;1;5234
15;19;4.13;19.53;1;5235
15;19;4.13;19.53;1;5236
15;19;4.13;19.53;1;5237
15;19;4.13;19.53;1;5238
15;19;4.13;19.53;1;5239
15;19;4.13;19.53;1;5240
15;19;4.13;19.53;1;5241
15;19;4.13;19.53;1;5242
15;19;4.13;19.53;1;5243
15;19;4.13;19.53;1;5244
15;19;4.13;19.53;1;5245
15;19;4.13;19.53;1;5246
15;19;4.13;19.53;1;5247
15;19;4.13;19.53;1;5248
15;19;4.13;19.53;1;5249
15;19;4.13;19.53;1;5250
15;19;4.13;19.53;1;5251
15;19;4.13;19.53;1;5252
15;19;4.13;19.53;1;5253
15;19;4.13;19.53;1;5254
15;19;4.13;19.53;1;5255
15;19;4.13;19.53;1;5256
15;19;4.13;19.53;1;5257
15;19;4.13;19.53;1;5258
15;19;4.13;19.53;1;5259
15;19;4.13;19.53;1;5260
15;19;4.13;19.53;1;5261
15;19;4.13;19.53;1;5262
15;19;4.13;19.53;1;5263
15;19;4.13;19.53;1;5264
15;19;4.13;19.53;1;5265
15;19;4.13;19.53;1;5266
15;19;4.13;19.53;1;5267
15;19;4.13;19.53;1;5268
15;20;4.13;18.95;1;5269
15;20;4.13;18.95;1;5270
15;20;4.13;18.95;1;5271
15;20;4.13;18.95;1;5272
15;20;4.13;18.95;1;5273
15;20;4.13;18.95;1;5274
15;20;4.13;18.95;1;5275
15;20;4.13;18.95;1;5276
15;20;4.13;18.95;1;5277
15;20;4.13;18.95;1;5278
15;20;4.13;18.95;1;5279
15;20;4.13;18.95;1;5280
15;20;4.13;18.95;1;5281
15;20;4.13;18.95;1;5282
15;20;4.13;18.95;1;5283
15;20;4.13;18.95;1;5284
15;20;4.13;18.95;1;5285
15;20;4.13;18.95;1;5286
15;20;4.13;18.95;1;5287
15;20;4.13;18.95;1;5288
15;20;4.13;18.95;1;5289
15;20;4.13;18.95;1;5290
15;20;4.13;18.95;1;5291
15;20;4.13;18.95;1;5292
15;20;4.13;18.95;1;5293
15;20;4.13;18.95;1;5294
15;20;4.13;18.95;1;5295
15;20;4.13;18.95;1;5296
15;20;4.13;18.95;1;5297
15;20;4.13;18.95;1;5298
15;20;4.13;18.95;1;5299
15;20;4.13;18.95;1;5300
15;20;4.13;18.95;1;5301
15;20;4.13;18.95;1;5302
15;20;4.13;18.95;1;5303
15;20;4.13;18.95;1;5304
15;20;4.13;18.95;1;5305
15;20;4.13;18.95;1;5306
15;20;4.13;18.95;1;5307
15;20;4.13;18.95;1;5308
15;20;4.13;18.95;1;5309
15;20;4.13;18.95;1;5310
15;20;4.13;18.95;1;5311
15;20;4.13;18.95;1;5312
15;20;4.13;18.95;1;5313
15;20;4.13;18.95;1;5314
15;20;4.13;18.95;1;5315
15;20;4.13;18.95;1;5316
15;20;4.13;18.95;1;5317
15;20;4.13;18.95;1;5318
15;20;4.13;18.95;1;5319
15;20;4.13;18.95;1;5320
15;20;4.13;18.95;1;5321
15;20;4.13;18.95;1;5322
15;20;4.13;18.95;1;5323
15;20;4.13;18.95;1;5324
15;20;4.13;18.95;1;5325
15;20;4.13;18.95;1;5326
15;20;4.13;18.95;1;5327
15;20;4.13;18.95;1;5328
15;20;4.13;18.95;1;5329
15;20;4.13;18.95;1;5330
15;20;4.13;18.95;1;5331
15;20;4.13;18.95;1;5332
15;20;4.13;18.95;1;5333
15;20;4.13;18.95;1;5334
15;20;4.13;18.95;1;5335
15;20;4.13;18.95;1;5336
15;20;4.13;18.95;1;5337
15;20;4.13;18.95;1;5338
15;20;4.13;18.95;1;5339
15;20;4.13;18.95;1;5340
15;20;4.13;18.95;1;5341
15;20;4.13;18.95;1;5342
15;20;4.13;18.95;1;5343
15;20;4.13;18.95;1;5344
15;20;4.13;18.95;1;5345
15;20;4.13;18.95;1;5346
15;20;4.13;18.95;1;5347
15;20;4.13;18.95;1;5348
15;20;4.13;18.95;1;5349
15;20;4.13;18.95;1;5350
15;20;4.13;18.95;1;5351
15;20;4.13;18.95;1;5352
15;20;4.13;18.95;1;5353
15;20;4.13;18.95;1;5354
15;20;4.13;18.95;1;5355
15;20;4.13;18.95;1;5356
15;20;4.13;18.95;1;5357
15;20;4.13;18.95;1;5358
15;20;4.13;18.95;1;5359
15;20;4.13;18.95;1;5360
15;20;4.13;18.95;1;5361
15;20;4.13;18.95;1;5362
15;20;4.13;18.95;1;5363
15;20;4.13;18.95;1;5364
15;20;4.13;18.95;1;5365
15;20;4.13;18.95;1;5366
15;20;4.13;18.95;1;5367
15;20;4.13;18.95;1;5368
15;20;4.13;18.95;1;5369
15;20;4.13;18.95;1;5370
15;20;4.13;18.95;1;5371
15;21;4.13;18.43;1;5372
15;21;4.13;18.43;1;5373
15;21;4.13;18.43;1;5374
15;21;4.13;18.43;1;5375
15;21;4.13;18.43;1;5376
15;21;4.13;18.43;1;5377
15;21;4.13;18.43;1;5378
15;21;4.13;18.43;1;5379
15;21;4.13;18.43;1;5380
15;21;4.13;18.43;1;5381
15;21;4.13;18.43;1;5382
15;21;4.13;18.43;1;5383
15;21;4.13;18.43;1;5384
15;21;4.13;18.43;1;5385
15;21;4.13;18.43;1;5386
15;21;4.13;18.43;1;5387
15;21;4.13;18.43;1;5388
15;21;4.13;18.43;1;5389
15;21;4.13;18.43;1;5390
15;21;4.13;18.43;1;5391
15;21;4.13;18.43;1;5392
15;21;4.13;18.43;1;5393
15;21;4.13;18.43;1;5394
15;21;4.13;18.43;1;5395
15;21;4.13;18.43;1;5396
15;21;4.13;18.43;1;5397
15;21;4.13;18.43;1;5398
15;21;4.13;18.43;1;5399
15;21;4.13;18.43;1;5400
15;21;4.13;18.43;1;5401
15;21;4.13;18.43;1;5402
15;21;4.13;18.43;1;5403
15;21;4.13;18.43;1;5404
15;21;4.13;18.43;1;5405
15;21;4.13;18.43;1;5406
15;21;4.13;18.43;1;5407
15;21;4.13;18.43;1;5408
15;21;4.13;18.43;1;5409
15;21;4.13;18.43;1;5410
15;21;4.13;18.43;1;5411
15;21;4.13;18.43;1;5412
15;21;4.13;18.43;1;5413
15;21;4.13;18.43;1;5414
15;21;4.13;18.43;1;5415
15;21;4.13;18.43;1;5416
15;21;4.13;18.43;1;5417
15;21;4.13;18.43;1;5418
15;21;4.13;18.43;1;5419
15;21;4.13;18.43;1;5420
15;21;4.13;18.43;1;5421
15;21;4.13;18.43;1;5422
15;21;4.13;18.43;1;5423
15;21;4.13;18.43;1;5424
15;21;4.13;18.43;1;5425
15;21;4.13;18.43;1;5426
15;21;4.13;18.43;1;5427
15;21;4.13;18.43;1;5428
15;21;4.13;18.43;1;5429
15;21;4.13;18.43;1;5430
15;21;4.13;18.43;1;5431
15;21;4.13;18.43;1;5432
15;21;4.13;18.43;1;5433
15;21;4.13;18.43;1;5434
15;21;4.13;18.43;1;5435
15;21;4.13;18.43;1;5436
15;21;4.13;18.43;1;5437
15;21;4.13;18.43;1;5438
15;21;4.13;18.43;1;5439
15;21;4.13;18.43;1;5440
15;21;4.13;18.43;1;5441
15;21;4.13;18.43;1;5442
15;21;4.13;18.43;1;5443
15;21;4.13;18.43;1;5444
15;21;4.13;18.43;1;5445
15;21;4.13;18.43;1;5446
15;21;4.13;18.43;1;5447
15;21;4.13;18.43;1;5448
15;21;4.13;18.43;1;5449
15;21;4.13;18.43;1;5450
15;21;4.13;18.43;1;5451
15;21;4.13;18.43;1;5452
15;21;4.13;18.43;1;5453
15;21;4.13;18.43;1;5454
15;21;4.13;18.43;1;5455
15;21;4.13;18.43;1;5456
15;21;4.13;18.43;1;5457
15;21;4.13;18.43;1;5458
15;21;4.13;18.43;1;5459
15;21;4.13;18.43;1;5460
15;21;4.13;18.43;1;5461
15;21;4.13;18.43;1;5462
15;21;4.13;18.43;1;5463
15;21;4.13;18.43;1;5464
15;21;4.13;18.43;1;5465
15;21;4.13;18.43;1;5466
15;21;4.13;18.43;1;5467
15;21;4.13;18.43;1;5468
15;21;4.13;18.43;1;5469
15;21;4.13;18.43;1;5470
15;21;4.13;18.43;1;5471
15;21;4.13;18.43;1;5472
15;21;4.13;18.43;1;5473
15;21;4.13;18.43;1;5474
15;21;4.13;18.43;1;5475
15;21;4.13;18.43;1;5476
15;21;4.13;18.43;1;5477
15;21;4.13;18.43;1;5478
15;21;4.13;18.43;1;5479
15;21;4.13;18.43;1;5480
15;21;4.13;18.43;1;5481
15;21;4.13;18.43;1;5482
15;21;4.13;18.43;1;5483
15;21;4.13;18.43;1;5484
15;21;4.13;18.43;1;5485
15;21;4.13;18.43;1;5486
15;21;4.13;18.43;1;5487
15;21;4.13;18.43;1;5488
15;21;4.13;18.43;1;5489
15;21;4.13;18.43;1;5490
15;21;4.13;18.43;1;5491
15;21;4.13;18.43;1;5492
15;21;4.13;18.43;1;5493
15;21;4.13;18.43;1;5494
15;21;4.13;18.43;1;5495
15;21;4.13;18.43;1;5496
15;21;4.13;18.43;1;5497
15;21;4.13;18.43;1;5498
15;21;4.13;18.43;1;5499
15;21;4.13;18.43;1;5500
15;21;4.13;18.43;1;5501
15;21;4.13;18.43;1;5502
15;21;4.13;18.43;1;5503
15;21;4.13;18.43;1;5504
15;21;4.13;18.43;1;5505
15;21;4.13;18.43;1;5506
15;21;4.13;18.43;1;5507
15;21;4.13;18.43;1;5508
15;21;4.13;18.43;1;5509
15;21;4.13;18.43;1;5510
15;21;4.13;18.43;1;5511
15;21;4.13;18.43;1;5512
15;21;4.13;18.43;1;5513
15;21;4.13;18.43;1;5514
15;21;4.13;18.43;1;5515
15;21;4.13;18.43;1;5516
15;21;4.13;18.43;1;5517
15;21;4.13;18.43;1;5518
15;21;4.13;18.43;1;5519
15;21;4.13;18.43;1;5520
15;21;4.13;18.43;1;5521
15;21;4.13;18.43;1;5522
15;21;4.13;18.43;1;5523
15;21;4.13;18.43;1;5524
15;21;4.13;18.43;1;5525
15;21;4.13;18.43;1;5526
15;21;4.13;18.43;1;5527
15;21;4.13;18.43;1;5528
15;21;4.13;18.43;1;5529
15;21;4.13;18.43;1;5530
15;21;4.13;18.43;1;5531
15;21;4.13;18.43;1;5532
15;21;4.13;18.43;1;5533
15;21;4.13;18.43;1;5534
15;21;4.13;18.43;1;5535
15;21;4.13;18.43;1;5536
15;21;4.13;18.43;1;5537
15;21;4.13;18.43;1;5538
15;21;4.13;18.43;1;5539
15;21;4.13;18.43;1;5540
15;21;4.13;18.43;1;5541
15;21;4.13;18.43;1;5542
15;21;4.13;18.43;1;5543
15;21;4.13;18.43;1;5544
15;21;4.13;18.43;1;5545
15;21;4.13;18.43;1;5546
15;21;4.13;18.43;1;5547
15;21;4.13;18.43;1;5548
15;21;4.13;18.43;1;5549
15;21;4.13;18.43;1;5550
15;21;4.13;18.43;1;5551
15;21;4.13;18.43;1;5552
15;21;4.13;18.43;1;5553
15;21;4.13;18.43;1;5554
15;21;4.13;18.43;1;5555
15;21;4.13;18.43;1;5556
15;21;4.13;18.43;1;5557
15;21;4.13;18.43;1;5558
15;21;4.13;18.43;1;5559
15;21;4.13;18.43;1;5560
15;21;4.13;18.43;1;5561
15;21;4.13;18.43;1;5562
15;21;4.13;18.43;1;5563
15;21;4.13;18.43;1;5564
15;21;4.13;18.43;1;5565
15;21;4.13;18.43;1;5566
15;21;4.13;18.43;1;5567
15;21;4.13;18.43;1;5568
15;21;4.13;18.43;1;5569
15;21;4.13;18.43;1;5570
15;21;4.13;18.43;1;5571
15;21;4.13;18.43;1;5572
15;21;4.13;18.43;1;5573
15;21;4.13;18.43;1;5574
15;21;4.13;18.43;1;5575
15;21;4.13;18.43;1;5576
15;21;4.13;18.43;1;5577
15;21;4.13;18.43;1;5578
15;21;4.13;18.43;1;5579
15;21;4.13;18.43;1;5580
15;21;4.13;18.43;1;5581
15;21;4.13;18.43;1;5582
15;21;4.13;18.43;1;5583
15;21;4.13;18.43;1;5584
15;21;4.13;18.43;1;5585
15;21;4.13;18.43;1;5586
15;21;4.13;18.43;1;5587
15;21;4.13;18.43;1;5588
15;21;4.13;18.43;1;5589
15;21;4.13;18.43;1;5590
15;21;4.13;18.43;1;5591
15;21;4.13;18.43;1;5592
15;21;4.13;18.43;1;5593
15;21;4.13;18.43;1;5594
15;21;4.13;18.43;1;5595
15;21;4.13;18.43;1;5596
15;21;4.13;18.43;1;5597
15;21;4.13;18.43;1;5598
15;21;4.13;18.43;1;5599
15;21;4.13;18.43;1;5600
15;21;4.13;18.43;1;5601
15;21;4.13;18.43;1;5602
15;21;4.13;18.43;1;5603
15;21;4.13;18.43;1;5604
15;21;4.13;18.43;1;5605
15;21;4.13;18.43;1;5606
15;21;4.13;18.43;1;5607
15;21;4.13;18.43;1;5608
15;21;4.13;18.43;1;5609
15;21;4.13;18.43;1;5610
15;21;4.13;18.43;1;5611
15;21;4.13;18.43;1;5612
15;21;4.13;18.43;1;5613
15;21;4.13;18.43;1;5614
15;21;4.13;18.43;1;5615
15;21;4.13;18.43;1;5616
15;21;4.13;18.43;1;5617
15;21;4.13;18.43;1;5618
15;21;4.13;18.43;1;5619
15;21;4.13;18.43;1;5620
15;21;4.13;18.43;1;5621
15;21;4.13;18.43;1;5622
15;21;4.13;18.43;1;5623
15;21;4.13;18.43;1;5624
15;21;4.13;18.43;1;5625
15;21;4.13;18.43;1;5626
15;21;4.13;18.43;1;5627
15;21;4.13;18.43;1;5628
15;21;4.13;18.43;1;5629
15;21;4.13;18.43;1;5630
15;21;4.13;18.43;1;5631
15;21;4.13;18.43;1;5632
15;21;4.13;18.43;1;5633
15;21;4.13;18.43;1;5634
15;21;4.13;18.43;1;5635
15;21;4.13;18.43;1;5636
15;21;4.13;18.43;1;5637
15;21;4.13;18.43;1;5638
15;21;4.13;18.43;1;5639
15;21;4.13;18.43;1;5640
15;21;4.13;18.43;1;5641
15;21;4.13;18.43;1;5642
15;21;4.13;18.43;1;5643
15;21;4.13;18.43;1;5644
15;21;4.13;18.43;1;5645
15;21;4.13;18.43;1;5646
15;21;4.13;18.43;1;5647
15;21;4.13;18.43;1;5648
15;21;4.13;18.43;1;5649
15;21;4.13;18.43;1;5650
15;21;4.13;18.43;1;5651
15;21;4.13;18.43;1;5652
15;21;4.13;18.43;1;5653
15;21;4.13;18.43;1;5654
15;21;4.13;18.43;1;5655
15;21;4.13;18.43;1;5656
15;21;4.13;18.43;1;5657
15;21;4.13;18.43;1;5658
15;21;4.13;18.43;1;5659
15;21;4.13;18.43;1;5660
15;21;4.13;18.43;1;5661
15;21;4.13;18.43;1;5662
15;21;4.13;18.43;1;5663
15;21;4.13;18.43;1;5664
15;21;4.13;18.43;1;5665
15;21;4.13;18.43;1;5666
15;21;4.13;18.43;1;5667
15;21;4.13;18.43;1;5668
15;21;4.13;18.43;1;5669
15;21;4.13;18.43;1;5670
15;21;4.13;18.43;1;5671
15;21;4.13;18.43;1;5672
15;21;4.13;18.43;1;5673
15;21;4.13;18.43;1;5674
16;21;4.31;18.43;1;5675
16;21;4.31;18.43;1;5676
16;21;4.31;18.43;1;5677
16;21;4.31;18.43;1;5678
16;21;4.31;18.43;1;5679
16;21;4.31;18.43;1;5680
16;21;4.31;18.43;1;5681
16;21;4.31;18.43;1;5682
16;21;4.31;18.43;1;5683
16;21;4.31;18.43;1;5684
16;21;4.31;18.43;1;5685
16;21;4.31;18.43;1;5686
16;21;4.31;18.43;1;5687
16;21;4.31;18.43;1;5688
16;21;4.31;18.43;1;5689
16;21;4.31;18.43;1;5690
16;21;4.31;18.43;1;5691
16;21;4.31;18.43;1;5692
16;21;4.31;18.43;1;5693
16;21;4.31;18.43;1;5694
16;21;4.31;18.43;1;5695
16;21;4.31;18.43;1;5696
16;21;4.31;18.43;1;5697
16;21;4.31;18.43;1;5698
16;21;4.31;18.43;1;5699
16;21;4.31;18.43;1;5700
16;21;4.31;18.43;1;5701
16;21;4.31;18.43;1;5702
16;21;4.31;18.43;1;5703
16;21;4.31;18.43;1;5704
16;21;4.31;18.43;1;5705
16;21;4.31;18.43;1;5706
16;21;4.31;18.43;1;5707
16;21;4.31;18.43;1;5708
16;21;4.31;18.43;1;5709
16;21;4.31;18.43;1;5710
16;21;4.31;18.43;1;5711
16;21;4.31;18.43;1;5712
16;21;4.31;18.43;1;5713
16;21;4.31;18.43;1;5714
16;21;4.31;18.43;1;5715
16;21;4.31;18.43;1;5716
16;21;4.31;18.43;1;5717
16;21;4.31;18.43;1;5718
16;21;4.31;18.43;1;5719
16;21;4.31;18.43;1;5720
16;21;4.31;18.43;1;5721
16;21;4.31;18.43;1;5722
16;21;4.31;18.43;1;5723
16;21;4.31;18.43;1;5724
16;21;4.31;18.43;1;5725
16;21;4.31;18.43;1;5726
16;21;4.31;18.43;1;5727
16;21;4.31;18.43;1;5728
16;21;4.31;18.43;1;5729
16;21;4.31;18.43;1;5730
16;21;4.31;18.43;1;5731
16;21;4.31;18.43;1;5732
16;21;4.31;18.43;1;5733
16;21;4.31;18.43;1;5734
16;21;4.31;18.43;1;5735
16;21;4.31;18.43;1;5736
16;21;4.31;18.43;1;5737
16;21;4.31;18.43;1;5738
16;21;4.31;18.43;1;5739
16;21;4.31;18.43;1;5740
16;21;4.31;18.43;1;5741
16;21;4.31;18.43;1;5742
16;21;4.31;18.43;1;5743
16;21;4.31;18.43;1;5744
16;21;4.31;18.43;1;5745
16;21;4.31;18.43;1;5746
16;21;4.31;18.43;1;5747
16;21;4.31;18.43;1;5748
16;21;4.31;18.43;1;5749
16;21;4.31;18.43;1;5750
16;21;4.31;18.43;1;5751
16;21;4.31;18.43;1;5752
16;21;4.31;18.43;1;5753
16;21;4.31;18.43;1;5754
16;21;4.31;18.43;1;5755
16;21;4.31;18.43;1;5756
16;21;4.31;18.43;1;5757
16;21;4.31;18.43;1;5758
16;21;4.31;18.43;1;5759
16;21;4.31;18.43;1;5760
16;21;4.31;18.43;1;5761
16;21;4.31;18.43;1;5762
16;21;4.31;18.43;1;5763
16;21;4.31;18.43;1;5764
16;21;4.31;18.43;1;5765
16;21;4.31;18.43;1;5766
16;21;4.31;18.43;1;5767
16;21;4.31;18.43;1;5768
16;21;4.31;18.43;1;5769
16;21;4.31;18.43;1;5770
16;21;4.31;18.43;1;5771
16;21;4.31;18.43;1;5772
16;21;4.31;18.43;1;5773
16;21;4.31;18.43;1;5774
16;21;4.31;18.43;1;5775
16;21;4.31;18.43;1;5776
16;21;4.31;18.43;1;5777
16;21;4.31;18.43;1;5778
16;21;4.31;18.43;1;5779
16;21;4.31;18.43;1;5780
16;21;4.31;18.43;1;5781
16;21;4.31;18.43;1;5782
16;21;4.31;18.43;1;5783
16;21;4.31;18.43;1;5784
16;21;4.31;18.43;1;5785
16;21;4.31;18.43;1;5786
16;21;4.31;18.43;1;5787
16;21;4.31;18.43;1;5788
16;21;4.31;18.43;1;5789
16;21;4.31;18.43;1;5790
16;21;4.31;18.43;1;5791
16;21;4.31;18.43;1;5792
16;21;4.31;18.43;1;5793
16;21;4.31;18.43;1;5794
16;21;4.31;18.43;1;5795
16;21;4.31;18.43;1;5796
16;21;4.31;18.43;1;5797
16;21;4.31;18.43;1;5798
16;21;4.31;18.43;1;5799
16;21;4.31;18.43;1;5800
16;21;4.31;18.43;1;5801
16;21;4.31;18.43;1;5802
16;21;4.31;18.43;1;5803
16;21;4.31;18.43;1;5804
16;21;4.31;18.43;1;5805
16;21;4.31;18.43;1;5806
16;21;4.31;18.43;1;5807
16;21;4.31;18.43;1;5808
16;21;4.31;18.43;1;5809
16;21;4.31;18.43;1;5810
16;21;4.31;18.43;1;5811
16;21;4.31;18.43;1;5812
16;21;4.31;18.43;1;5813
