total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;17;4.33;13.12;1;3700
6;17;4.33;13.12;1;3701
6;17;4.33;13.12;1;3702
6;17;4.33;13.12;1;3703
6;17;4.33;13.12;1;3704
6;17;4.33;13.12;1;3705
6;17;4.33;13.12;1;3706
6;17;4.33;13.12;1;3707
6;17;4.33;13.12;1;3708
6;17;4.33;13.12;1;3709
6;17;4.33;13.12;1;3710
6;17;4.33;13.12;1;3711
6;17;4.33;13.12;1;3712
6;17;4.33;13.12;1;3713
6;17;4.33;13.12;1;3714
6;17;4.33;13.12;1;3715
6;17;4.33;13.12;1;3716
6;17;4.33;13.12;1;3717
6;17;4.33;13.12;1;3718
6;17;4.33;13.12;1;3719
6;17;4.33;13.12;1;3720
6;17;4.33;13.12;1;3721
6;17;4.33;13.12;1;3722
6;17;4.33;13.12;1;3723
6;17;4.33;13.12;1;3724
6;17;4.33;13.12;1;3725
6;17;4.33;13.12;1;3726
6;17;4.33;13.12;1;3727
6;17;4.33;13.12;1;3728
6;17;4.33;13.12;1;3729
6;17;4.33;13.12;1;3730
6;17;4.33;13.12;1;3731
6;17;4.33;13.12;1;3732
6;17;4.33;13.12;1;3733
6;17;4.33;13.12;1;3734
6;17;4.33;13.12;1;3735
6;17;4.33;13.12;1;3736
6;17;4.33;13.12;1;3737
6;17;4.33;13.12;1;3738
6;17;4.33;13.12;1;3739
6;17;4.33;13.12;1;3740
6;17;4.33;13.12;1;3741
6;17;4.33;13.12;1;3742
6;17;4.33;13.12;1;3743
6;17;4.33;13.12;1;3744
6;17;4.33;13.12;1;3745
6;17;4.33;13.12;1;3746
6;17;4.33;13.12;1;3747
6;17;4.33;13.12;1;3748
6;17;4.33;13.12;1;3749
6;17;4.33;13.12;1;3750
6;17;4.33;13.12;1;3751
6;17;4.33;13.12;1;3752
6;17;4.33;13.12;1;3753
6;17;4.33;13.12;1;3754
6;17;4.33;13.12;1;3755
6;17;4.33;13.12;1;3756
6;17;4.33;13.12;1;3757
6;17;4.33;13.12;1;3758
6;17;4.33;13.12;1;3759
6;17;4.33;13.12;1;3760
6;17;4.33;13.12;1;3761
6;17;4.33;13.12;1;3762
6;17;4.33;13.12;1;3763
6;17;4.33;13.12;1;3764
6;17;4.33;13.12;1;3765
6;17;4.33;13.12;1;3766
6;17;4.33;13.12;1;3767
6;17;4.33;13.12;1;3768
6;17;4.33;13.12;1;3769
6;17;4.33;13.12;1;3770
6;17;4.33;13.12;1;3771
6;17;4.33;13.12;1;3772
6;17;4.33;13.12;1;3773
6;17;4.33;13.12;1;3774
6;17;4.33;13.12;1;3775
6;17;4.33;13.12;1;3776
6;17;4.33;13.12;1;3777
6;17;4.33;13.12;1;3778
6;17;4.33;13.12;1;3779
6;17;4.33;13.12;1;3780
6;17;4.33;13.12;1;3781
6;17;4.33;13.12;1;3782
6;17;4.33;13.12;1;3783
6;17;4.33;13.12;1;3784
6;17;4.33;13.12;1;3785
6;17;4.33;13.12;1;3786
6;17;4.33;13.12;1;3787
6;17;4.33;13.12;1;3788
6;17;4.33;13.12;1;3789
6;17;4.33;13.12;1;3790
6;17;4.33;13.12;1;3791
6;17;4.33;13.12;1;3792
6;17;4.33;13.12;1;3793
6;17;4.33;13.12;1;3794
6;17;4.33;13.12;1;3795
6;17;4.33;13.12;1;3796
6;17;4.33;13.12;1;3797
6;17;4.33;13.12;1;3798
6;17;4.33;13.12;1;3799
6;17;4.33;13.12;1;3800
6;17;4.33;13.12;1;3801
6;17;4.33;13.12;1;3802
6;17;4.33;13.12;1;3803
6;17;4.33;13.12;1;3804
6;17;4.33;13.12;1;3805
6;17;4.33;13.12;1;3806
6;17;4.33;13.12;1;3807
6;17;4.33;13.12;1;3808
6;17;4.33;13.12;1;3809
6;17;4.33;13.12;1;3810
6;17;4.33;13.12;1;3811
6;17;4.33;13.12;1;3812
6;17;4.33;13.12;1;3813
6;17;4.33;13.12;1;3814
6;17;4.33;13.12;1;3815
6;17;4.33;13.12;1;3816
6;17;4.33;13.12;1;3817
6;17;4.33;13.12;1;3818
6;17;4.33;13.12;1;3819
6;17;4.33;13.12;1;3820
6;17;4.33;13.12;1;3821
6;17;4.33;13.12;1;3822
6;17;4.33;13.12;1;3823
6;17;4.33;13.12;1;3824
6;17;4.33;13.12;1;3825
6;17;4.33;13.12;1;3826
6;17;4.33;13.12;1;3827
6;17;4.33;13.12;1;3828
6;17;4.33;13.12;1;3829
6;17;4.33;13.12;1;3830
6;17;4.33;13.12;1;3831
6;17;4.33;13.12;1;3832
6;17;4.33;13.12;1;3833
6;17;4.33;13.12;1;3834
6;17;4.33;13.12;1;3835
6;17;4.33;13.12;1;3836
6;17;4.33;13.12;1;3837
6;17;4.33;13.12;1;3838
6;17;4.33;13.12;1;3839
6;17;4.33;13.12;1;3840
6;17;4.33;13.12;1;3841
6;17;4.33;13.12;1;3842
6;17;4.33;13.12;1;3843
6;17;4.33;13.12;1;3844
6;17;4.33;13.12;1;3845
6;17;4.33;13.12;1;3846
6;17;4.33;13.12;1;3847
6;17;4.33;13.12;1;3848
6;17;4.33;13.12;1;3849
6;17;4.33;13.12;1;3850
6;17;4.33;13.12;1;3851
6;17;4.33;13.12;1;3852
6;17;4.33;13.12;1;3853
6;17;4.33;13.12;1;3854
6;17;4.33;13.12;1;3855
6;17;4.33;13.12;1;3856
6;17;4.33;13.12;1;3857
6;17;4.33;13.12;1;3858
6;17;4.33;13.12;1;3859
6;17;4.33;13.12;1;3860
6;17;4.33;13.12;1;3861
6;17;4.33;13.12;1;3862
6;17;4.33;13.12;1;3863
6;17;4.33;13.12;1;3864
6;17;4.33;13.12;1;3865
7;17;3.86;13.12;1;3866
7;17;3.86;13.12;1;3867
7;17;3.86;13.12;1;3868
7;17;3.86;13.12;1;3869
7;17;3.86;13.12;1;3870
7;17;3.86;13.12;1;3871
7;17;3.86;13.12;1;3872
7;17;3.86;13.12;1;3873
7;17;3.86;13.12;1;3874
7;17;3.86;13.12;1;3875
7;17;3.86;13.12;1;3876
7;17;3.86;13.12;1;3877
7;17;3.86;13.12;1;3878
7;17;3.86;13.12;1;3879
7;17;3.86;13.12;1;3880
7;17;3.86;13.12;1;3881
7;17;3.86;13.12;1;3882
7;17;3.86;13.12;1;3883
7;17;3.86;13.12;1;3884
7;17;3.86;13.12;1;3885
7;17;3.86;13.12;1;3886
7;17;3.86;13.12;1;3887
7;17;3.86;13.12;1;3888
7;17;3.86;13.12;1;3889
7;17;3.86;13.12;1;3890
7;17;3.86;13.12;1;3891
7;17;3.86;13.12;1;3892
7;17;3.86;13.12;1;3893
7;17;3.86;13.12;1;3894
7;17;3.86;13.12;1;3895
7;17;3.86;13.12;1;3896
7;17;3.86;13.12;1;3897
7;17;3.86;13.12;1;3898
7;17;3.86;13.12;1;3899
7;17;3.86;13.12;1;3900
7;17;3.86;13.12;1;3901
7;17;3.86;13.12;1;3902
7;17;3.86;13.12;1;3903
7;17;3.86;13.12;1;3904
7;17;3.86;13.12;1;3905
7;17;3.86;13.12;1;3906
7;17;3.86;13.12;1;3907
7;17;3.86;13.12;1;3908
7;17;3.86;13.12;1;3909
7;17;3.86;13.12;1;3910
7;17;3.86;13.12;1;3911
7;17;3.86;13.12;1;3912
7;17;3.86;13.12;1;3913
7;17;3.86;13.12;1;3914
7;17;3.86;13.12;1;3915
7;17;3.86;13.12;1;3916
7;17;3.86;13.12;1;3917
7;17;3.86;13.12;1;3918
7;17;3.86;13.12;1;3919
7;17;3.86;13.12;1;3920
7;17;3.86;13.12;1;3921
7;17;3.86;13.12;1;3922
7;17;3.86;13.12;1;3923
7;17;3.86;13.12;1;3924
7;17;3.86;13.12;1;3925
7;17;3.86;13.12;1;3926
7;17;3.86;13.12;1;3927
7;17;3.86;13.12;1;3928
7;17;3.86;13.12;1;3929
7;17;3.86;13.12;1;3930
7;17;3.86;13.12;1;3931
7;17;3.86;13.12;1;3932
7;17;3.86;13.12;1;3933
7;17;3.86;13.12;1;3934
7;17;3.86;13.12;1;3935
7;17;3.86;13.12;1;3936
7;17;3.86;13.12;1;3937
7;17;3.86;13.12;1;3938
7;17;3.86;13.12;1;3939
7;17;3.86;13.12;1;3940
7;17;3.86;13.12;1;3941
7;17;3.86;13.12;1;3942
7;17;3.86;13.12;1;3943
7;17;3.86;13.12;1;3944
7;17;3.86;13.12;1;3945
7;17;3.86;13.12;1;3946
7;17;3.86;13.12;1;3947
7;17;3.86;13.12;1;3948
7;17;3.86;13.12;1;3949
7;17;3.86;13.12;1;3950
7;17;3.86;13.12;1;3951
7;17;3.86;13.12;1;3952
7;17;3.86;13.12;1;3953
7;17;3.86;13.12;1;3954
7;17;3.86;13.12;1;3955
7;17;3.86;13.12;1;3956
7;17;3.86;13.12;1;3957
7;17;3.86;13.12;1;3958
7;17;3.86;13.12;1;3959
7;17;3.86;13.12;1;3960
7;17;3.86;13.12;1;3961
7;17;3.86;13.12;1;3962
7;17;3.86;13.12;1;3963
7;17;3.86;13.12;1;3964
7;17;3.86;13.12;1;3965
7;17;3.86;13.12;1;3966
7;17;3.86;13.12;1;3967
7;17;3.86;13.12;1;3968
7;17;3.86;13.12;1;3969
7;17;3.86;13.12;1;3970
7;17;3.86;13.12;1;3971
7;17;3.86;13.12;1;3972
7;17;3.86;13.12;1;3973
7;17;3.86;13.12;1;3974
7;17;3.86;13.12;1;3975
7;17;3.86;13.12;1;3976
7;17;3.86;13.12;1;3977
7;17;3.86;13.12;1;3978
7;17;3.86;13.12;1;3979
7;17;3.86;13.12;1;3980
7;17;3.86;13.12;1;3981
7;17;3.86;13.12;1;3982
7;17;3.86;13.12;1;3983
7;17;3.86;13.12;1;3984
7;17;3.86;13.12;1;3985
7;17;3.86;13.12;1;3986
7;17;3.86;13.12;1;3987
7;17;3.86;13.12;1;3988
7;17;3.86;13.12;1;3989
7;17;3.86;13.12;1;3990
7;17;3.86;13.12;1;3991
7;17;3.86;13.12;1;3992
7;17;3.86;13.12;1;3993
7;17;3.86;13.12;1;3994
7;17;3.86;13.12;1;3995
7;17;3.86;13.12;1;3996
7;17;3.86;13.12;1;3997
7;17;3.86;13.12;1;3998
7;17;3.86;13.12;1;3999
7;17;3.86;13.12;1;4000
7;17;3.86;13.12;1;4001
7;17;3.86;13.12;1;4002
7;17;3.86;13.12;1;4003
7;17;3.86;13.12;1;4004
7;17;3.86;13.12;1;4005
7;17;3.86;13.12;1;4006
7;17;3.86;13.12;1;4007
7;17;3.86;13.12;1;4008
7;17;3.86;13.12;1;4009
7;17;3.86;13.12;1;4010
7;17;3.86;13.12;1;4011
7;17;3.86;13.12;1;4012
7;17;3.86;13.12;1;4013
7;17;3.86;13.12;1;4014
7;17;3.86;13.12;1;4015
7;17;3.86;13.12;1;4016
7;17;3.86;13.12;1;4017
7;17;3.86;13.12;1;4018
7;17;3.86;13.12;1;4019
7;17;3.86;13.12;1;4020
7;17;3.86;13.12;1;4021
7;17;3.86;13.12;1;4022
7;17;3.86;13.12;1;4023
7;17;3.86;13.12;1;4024
7;17;3.86;13.12;1;4025
7;17;3.86;13.12;1;4026
7;17;3.86;13.12;1;4027
7;17;3.86;13.12;1;4028
7;17;3.86;13.12;1;4029
7;17;3.86;13.12;1;4030
7;17;3.86;13.12;1;4031
7;17;3.86;13.12;1;4032
7;17;3.86;13.12;1;4033
7;17;3.86;13.12;1;4034
7;17;3.86;13.12;1;4035
7;17;3.86;13.12;1;4036
7;17;3.86;13.12;1;4037
7;17;3.86;13.12;1;4038
7;17;3.86;13.12;1;4039
7;17;3.86;13.12;1;4040
7;17;3.86;13.12;1;4041
7;17;3.86;13.12;1;4042
7;17;3.86;13.12;1;4043
7;17;3.86;13.12;1;4044
7;17;3.86;13.12;1;4045
7;17;3.86;13.12;1;4046
7;17;3.86;13.12;1;4047
7;17;3.86;13.12;1;4048
7;17;3.86;13.12;1;4049
7;17;3.86;13.12;1;4050
7;17;3.86;13.12;1;4051
7;17;3.86;13.12;1;4052
7;17;3.86;13.12;1;4053
7;17;3.86;13.12;1;4054
7;17;3.86;13.12;1;4055
7;17;3.86;13.12;1;4056
7;17;3.86;13.12;1;4057
7;17;3.86;13.12;1;4058
7;17;3.86;13.12;1;4059
7;17;3.86;13.12;1;4060
7;17;3.86;13.12;1;4061
7;17;3.86;13.12;1;4062
7;17;3.86;13.12;1;4063
8;17;4.12;13.12;1;4064
8;17;4.12;13.12;1;4065
8;17;4.12;13.12;1;4066
8;17;4.12;13.12;1;4067
8;17;4.12;13.12;1;4068
8;17;4.12;13.12;1;4069
8;17;4.12;13.12;1;4070
8;17;4.12;13.12;1;4071
8;17;4.12;13.12;1;4072
8;17;4.12;13.12;1;4073
8;17;4.12;13.12;1;4074
8;17;4.12;13.12;1;4075
8;17;4.12;13.12;1;4076
8;17;4.12;13.12;1;4077
8;17;4.12;13.12;1;4078
8;17;4.12;13.12;1;4079
8;17;4.12;13.12;1;4080
8;17;4.12;13.12;1;4081
8;17;4.12;13.12;1;4082
8;17;4.12;13.12;1;4083
8;17;4.12;13.12;1;4084
8;17;4.12;13.12;1;4085
8;17;4.12;13.12;1;4086
8;17;4.12;13.12;1;4087
8;17;4.12;13.12;1;4088
8;17;4.12;13.12;1;4089
8;17;4.12;13.12;1;4090
8;17;4.12;13.12;1;4091
8;17;4.12;13.12;1;4092
8;17;4.12;13.12;1;4093
8;17;4.12;13.12;1;4094
8;17;4.12;13.12;1;4095
8;17;4.12;13.12;1;4096
8;17;4.12;13.12;1;4097
8;17;4.12;13.12;1;4098
8;17;4.12;13.12;1;4099
8;17;4.12;13.12;1;4100
9;17;4.33;13.12;1;4101
9;17;4.33;13.12;1;4102
9;17;4.33;13.12;1;4103
9;17;4.33;13.12;1;4104
9;17;4.33;13.12;1;4105
9;17;4.33;13.12;1;4106
9;17;4.33;13.12;1;4107
9;17;4.33;13.12;1;4108
9;17;4.33;13.12;1;4109
9;17;4.33;13.12;1;4110
9;17;4.33;13.12;1;4111
9;17;4.33;13.12;1;4112
9;17;4.33;13.12;1;4113
9;17;4.33;13.12;1;4114
9;17;4.33;13.12;1;4115
9;17;4.33;13.12;1;4116
9;17;4.33;13.12;1;4117
9;17;4.33;13.12;1;4118
9;17;4.33;13.12;1;4119
9;17;4.33;13.12;1;4120
9;17;4.33;13.12;1;4121
9;17;4.33;13.12;1;4122
9;17;4.33;13.12;1;4123
9;17;4.33;13.12;1;4124
9;17;4.33;13.12;1;4125
9;17;4.33;13.12;1;4126
9;17;4.33;13.12;1;4127
9;17;4.33;13.12;1;4128
9;17;4.33;13.12;1;4129
9;17;4.33;13.12;1;4130
9;17;4.33;13.12;1;4131
9;17;4.33;13.12;1;4132
9;17;4.33;13.12;1;4133
9;17;4.33;13.12;1;4134
9;17;4.33;13.12;1;4135
9;17;4.33;13.12;1;4136
9;17;4.33;13.12;1;4137
9;17;4.33;13.12;1;4138
9;17;4.33;13.12;1;4139
9;17;4.33;13.12;1;4140
9;17;4.33;13.12;1;4141
9;17;4.33;13.12;1;4142
9;17;4.33;13.12;1;4143
9;17;4.33;13.12;1;4144
9;17;4.33;13.12;1;4145
9;17;4.33;13.12;1;4146
9;17;4.33;13.12;1;4147
9;17;4.33;13.12;1;4148
9;17;4.33;13.12;1;4149
9;17;4.33;13.12;1;4150
9;17;4.33;13.12;1;4151
9;17;4.33;13.12;1;4152
9;17;4.33;13.12;1;4153
9;17;4.33;13.12;1;4154
9;17;4.33;13.12;1;4155
9;17;4.33;13.12;1;4156
9;17;4.33;13.12;1;4157
9;17;4.33;13.12;1;4158
9;17;4.33;13.12;1;4159
9;17;4.33;13.12;1;4160
9;17;4.33;13.12;1;4161
9;17;4.33;13.12;1;4162
9;17;4.33;13.12;1;4163
9;17;4.33;13.12;1;4164
9;17;4.33;13.12;1;4165
9;17;4.33;13.12;1;4166
9;17;4.33;13.12;1;4167
9;17;4.33;13.12;1;4168
9;17;4.33;13.12;1;4169
9;17;4.33;13.12;1;4170
9;17;4.33;13.12;1;4171
9;17;4.33;13.12;1;4172
9;17;4.33;13.12;1;4173
9;17;4.33;13.12;1;4174
9;17;4.33;13.12;1;4175
9;17;4.33;13.12;1;4176
9;17;4.33;13.12;1;4177
9;17;4.33;13.12;1;4178
9;17;4.33;13.12;1;4179
9;17;4.33;13.12;1;4180
9;17;4.33;13.12;1;4181
9;17;4.33;13.12;1;4182
9;17;4.33;13.12;1;4183
9;17;4.33;13.12;1;4184
9;17;4.33;13.12;1;4185
9;17;4.33;13.12;1;4186
9;17;4.33;13.12;1;4187
9;17;4.33;13.12;1;4188
9;17;4.33;13.12;1;4189
9;17;4.33;13.12;1;4190
9;17;4.33;13.12;1;4191
9;17;4.33;13.12;1;4192
9;17;4.33;13.12;1;4193
9;17;4.33;13.12;1;4194
9;17;4.33;13.12;1;4195
9;17;4.33;13.12;1;4196
9;17;4.33;13.12;1;4197
9;17;4.33;13.12;1;4198
9;17;4.33;13.12;1;4199
9;17;4.33;13.12;1;4200
9;17;4.33;13.12;1;4201
9;17;4.33;13.12;1;4202
9;17;4.33;13.12;1;4203
9;17;4.33;13.12;1;4204
9;17;4.33;13.12;1;4205
9;17;4.33;13.12;1;4206
9;17;4.33;13.12;1;4207
9;17;4.33;13.12;1;4208
9;17;4.33;13.12;1;4209
9;17;4.33;13.12;1;4210
9;17;4.33;13.12;1;4211
9;17;4.33;13.12;1;4212
9;17;4.33;13.12;1;4213
9;17;4.33;13.12;1;4214
9;17;4.33;13.12;1;4215
9;17;4.33;13.12;1;4216
9;17;4.33;13.12;1;4217
9;17;4.33;13.12;1;4218
9;17;4.33;13.12;1;4219
9;17;4.33;13.12;1;4220
9;17;4.33;13.12;1;4221
9;17;4.33;13.12;1;4222
9;17;4.33;13.12;1;4223
9;17;4.33;13.12;1;4224
9;17;4.33;13.12;1;4225
9;17;4.33;13.12;1;4226
9;17;4.33;13.12;1;4227
9;17;4.33;13.12;1;4228
9;17;4.33;13.12;1;4229
9;17;4.33;13.12;1;4230
9;17;4.33;13.12;1;4231
9;17;4.33;13.12;1;4232
9;17;4.33;13.12;1;4233
9;17;4.33;13.12;1;4234
9;17;4.33;13.12;1;4235
9;17;4.33;13.12;1;4236
9;17;4.33;13.12;1;4237
9;17;4.33;13.12;1;4238
9;17;4.33;13.12;1;4239
9;17;4.33;13.12;1;4240
9;17;4.33;13.12;1;4241
9;17;4.33;13.12;1;4242
9;17;4.33;13.12;1;4243
9;17;4.33;13.12;1;4244
9;17;4.33;13.12;1;4245
9;17;4.33;13.12;1;4246
9;17;4.33;13.12;1;4247
9;17;4.33;13.12;1;4248
9;17;4.33;13.12;1;4249
9;17;4.33;13.12;1;4250
9;17;4.33;13.12;1;4251
9;17;4.33;13.12;1;4252
9;17;4.33;13.12;1;4253
9;17;4.33;13.12;1;4254
9;17;4.33;13.12;1;4255
9;17;4.33;13.12;1;4256
9;17;4.33;13.12;1;4257
9;17;4.33;13.12;1;4258
9;17;4.33;13.12;1;4259
9;17;4.33;13.12;1;4260
9;17;4.33;13.12;1;4261
9;17;4.33;13.12;1;4262
9;17;4.33;13.12;1;4263
9;17;4.33;13.12;1;4264
9;17;4.33;13.12;1;4265
9;17;4.33;13.12;1;4266
9;17;4.33;13.12;1;4267
9;17;4.33;13.12;1;4268
9;17;4.33;13.12;1;4269
9;17;4.33;13.12;1;4270
9;17;4.33;13.12;1;4271
9;17;4.33;13.12;1;4272
9;17;4.33;13.12;1;4273
9;17;4.33;13.12;1;4274
9;17;4.33;13.12;1;4275
9;17;4.33;13.12;1;4276
9;17;4.33;13.12;1;4277
9;17;4.33;13.12;1;4278
9;17;4.33;13.12;1;4279
9;17;4.33;13.12;1;4280
9;17;4.33;13.12;1;4281
9;17;4.33;13.12;1;4282
9;17;4.33;13.12;1;4283
9;17;4.33;13.12;1;4284
9;17;4.33;13.12;1;4285
9;17;4.33;13.12;1;4286
9;17;4.33;13.12;1;4287
9;17;4.33;13.12;1;4288
9;17;4.33;13.12;1;4289
9;17;4.33;13.12;1;4290
9;17;4.33;13.12;1;4291
9;17;4.33;13.12;1;4292
9;17;4.33;13.12;1;4293
9;17;4.33;13.12;1;4294
9;17;4.33;13.12;1;4295
9;17;4.33;13.12;1;4296
9;17;4.33;13.12;1;4297
9;17;4.33;13.12;1;4298
9;17;4.33;13.12;1;4299
9;17;4.33;13.12;1;4300
9;17;4.33;13.12;1;4301
9;17;4.33;13.12;1;4302
9;17;4.33;13.12;1;4303
9;17;4.33;13.12;1;4304
9;17;4.33;13.12;1;4305
9;17;4.33;13.12;1;4306
9;17;4.33;13.12;1;4307
9;17;4.33;13.12;1;4308
9;17;4.33;13.12;1;4309
9;17;4.33;13.12;1;4310
9;17;4.33;13.12;1;4311
9;17;4.33;13.12;1;4312
9;17;4.33;13.12;1;4313
9;17;4.33;13.12;1;4314
9;17;4.33;13.12;1;4315
9;17;4.33;13.12;1;4316
9;17;4.33;13.12;1;4317
9;17;4.33;13.12;1;4318
9;17;4.33;13.12;1;4319
9;17;4.33;13.12;1;4320
9;17;4.33;13.12;1;4321
9;17;4.33;13.12;1;4322
9;17;4.33;13.12;1;4323
9;17;4.33;13.12;1;4324
9;17;4.33;13.12;1;4325
9;17;4.33;13.12;1;4326
9;17;4.33;13.12;1;4327
9;17;4.33;13.12;1;4328
9;17;4.33;13.12;1;4329
9;17;4.33;13.12;1;4330
9;17;4.33;13.12;1;4331
9;17;4.33;13.12;1;4332
9;17;4.33;13.12;1;4333
9;17;4.33;13.12;1;4334
9;17;4.33;13.12;1;4335
9;17;4.33;13.12;1;4336
9;17;4.33;13.12;1;4337
9;17;4.33;13.12;1;4338
9;17;4.33;13.12;1;4339
9;17;4.33;13.12;1;4340
9;17;4.33;13.12;1;4341
9;17;4.33;13.12;1;4342
9;17;4.33;13.12;1;4343
9;17;4.33;13.12;1;4344
9;17;4.33;13.12;1;4345
9;17;4.33;13.12;1;4346
9;17;4.33;13.12;1;4347
9;17;4.33;13.12;1;4348
9;17;4.33;13.12;1;4349
9;17;4.33;13.12;1;4350
9;17;4.33;13.12;1;4351
9;17;4.33;13.12;1;4352
9;17;4.33;13.12;1;4353
9;17;4.33;13.12;1;4354
9;17;4.33;13.12;1;4355
9;17;4.33;13.12;1;4356
9;17;4.33;13.12;1;4357
9;17;4.33;13.12;1;4358
9;17;4.33;13.12;1;4359
9;17;4.33;13.12;1;4360
9;17;4.33;13.12;1;4361
9;17;4.33;13.12;1;4362
9;17;4.33;13.12;1;4363
9;17;4.33;13.12;1;4364
9;17;4.33;13.12;1;4365
9;17;4.33;13.12;1;4366
9;17;4.33;13.12;1;4367
9;17;4.33;13.12;1;4368
9;17;4.33;13.12;1;4369
9;17;4.33;13.12;1;4370
9;17;4.33;13.12;1;4371
9;17;4.33;13.12;1;4372
9;17;4.33;13.12;1;4373
9;17;4.33;13.12;1;4374
9;17;4.33;13.12;1;4375
9;17;4.33;13.12;1;4376
9;17;4.33;13.12;1;4377
9;17;4.33;13.12;1;4378
9;17;4.33;13.12;1;4379
9;17;4.33;13.12;1;4380
9;17;4.33;13.12;1;4381
9;17;4.33;13.12;1;4382
9;17;4.33;13.12;1;4383
9;17;4.33;13.12;1;4384
9;17;4.33;13.12;1;4385
9;17;4.33;13.12;1;4386
9;17;4.33;13.12;1;4387
9;17;4.33;13.12;1;4388
9;17;4.33;13.12;1;4389
9;17;4.33;13.12;1;4390
9;17;4.33;13.12;1;4391
9;17;4.33;13.12;1;4392
9;17;4.33;13.12;1;4393
9;17;4.33;13.12;1;4394
9;17;4.33;13.12;1;4395
9;17;4.33;13.12;1;4396
9;17;4.33;13.12;1;4397
9;17;4.33;13.12;1;4398
9;17;4.33;13.12;1;4399
9;17;4.33;13.12;1;4400
9;17;4.33;13.12;1;4401
9;17;4.33;13.12;1;4402
9;17;4.33;13.12;1;4403
9;17;4.33;13.12;1;4404
9;17;4.33;13.12;1;4405
9;17;4.33;13.12;1;4406
9;17;4.33;13.12;1;4407
9;17;4.33;13.12;1;4408
9;17;4.33;13.12;1;4409
9;17;4.33;13.12;1;4410
9;17;4.33;13.12;1;4411
9;17;4.33;13.12;1;4412
9;17;4.33;13.12;1;4413
9;17;4.33;13.12;1;4414
9;17;4.33;13.12;1;4415
9;17;4.33;13.12;1;4416
9;17;4.33;13.12;1;4417
9;17;4.33;13.12;1;4418
9;17;4.33;13.12;1;4419
9;17;4.33;13.12;1;4420
9;17;4.33;13.12;1;4421
9;17;4.33;13.12;1;4422
9;17;4.33;13.12;1;4423
9;17;4.33;13.12;1;4424
9;17;4.33;13.12;1;4425
9;17;4.33;13.12;1;4426
9;17;4.33;13.12;1;4427
9;17;4.33;13.12;1;4428
9;17;4.33;13.12;1;4429
9;17;4.33;13.12;1;4430
9;17;4.33;13.12;1;4431
9;17;4.33;13.12;1;4432
9;17;4.33;13.12;1;4433
9;17;4.33;13.12;1;4434
9;17;4.33;13.12;1;4435
9;17;4.33;13.12;1;4436
9;17;4.33;13.12;1;4437
9;17;4.33;13.12;1;4438
9;17;4.33;13.12;1;4439
9;17;4.33;13.12;1;4440
9;17;4.33;13.12;1;4441
9;17;4.33;13.12;1;4442
9;17;4.33;13.12;1;4443
9;17;4.33;13.12;1;4444
9;17;4.33;13.12;1;4445
9;17;4.33;13.12;1;4446
9;17;4.33;13.12;1;4447
9;17;4.33;13.12;1;4448
9;17;4.33;13.12;1;4449
9;17;4.33;13.12;1;4450
9;17;4.33;13.12;1;4451
9;17;4.33;13.12;1;4452
9;17;4.33;13.12;1;4453
9;17;4.33;13.12;1;4454
9;17;4.33;13.12;1;4455
9;17;4.33;13.12;1;4456
9;17;4.33;13.12;1;4457
9;17;4.33;13.12;1;4458
9;17;4.33;13.12;1;4459
9;17;4.33;13.12;1;4460
9;17;4.33;13.12;1;4461
9;17;4.33;13.12;1;4462
9;17;4.33;13.12;1;4463
9;17;4.33;13.12;1;4464
9;17;4.33;13.12;1;4465
9;17;4.33;13.12;1;4466
9;17;4.33;13.12;1;4467
9;17;4.33;13.12;1;4468
9;17;4.33;13.12;1;4469
9;17;4.33;13.12;1;4470
9;17;4.33;13.12;1;4471
9;17;4.33;13.12;1;4472
9;17;4.33;13.12;1;4473
9;17;4.33;13.12;1;4474
9;17;4.33;13.12;1;4475
9;17;4.33;13.12;1;4476
9;17;4.33;13.12;1;4477
9;17;4.33;13.12;1;4478
9;17;4.33;13.12;1;4479
9;17;4.33;13.12;1;4480
9;17;4.33;13.12;1;4481
9;17;4.33;13.12;1;4482
9;17;4.33;13.12;1;4483
9;17;4.33;13.12;1;4484
9;17;4.33;13.12;1;4485
9;17;4.33;13.12;1;4486
9;17;4.33;13.12;1;4487
9;17;4.33;13.12;1;4488
9;17;4.33;13.12;1;4489
9;17;4.33;13.12;1;4490
9;17;4.33;13.12;1;4491
9;17;4.33;13.12;1;4492
9;17;4.33;13.12;1;4493
9;17;4.33;13.12;1;4494
9;17;4.33;13.12;1;4495
9;17;4.33;13.12;1;4496
9;17;4.33;13.12;1;4497
9;17;4.33;13.12;1;4498
9;17;4.33;13.12;1;4499
9;17;4.33;13.12;1;4500
9;17;4.33;13.12;1;4501
9;17;4.33;13.12;1;4502
9;17;4.33;13.12;1;4503
9;17;4.33;13.12;1;4504
9;17;4.33;13.12;1;4505
9;17;4.33;13.12;1;4506
9;17;4.33;13.12;1;4507
9;17;4.33;13.12;1;4508
9;17;4.33;13.12;1;4509
9;17;4.33;13.12;1;4510
9;17;4.33;13.12;1;4511
9;17;4.33;13.12;1;4512
9;17;4.33;13.12;1;4513
9;17;4.33;13.12;1;4514
9;17;4.33;13.12;1;4515
9;17;4.33;13.12;1;4516
9;17;4.33;13.12;1;4517
9;17;4.33;13.12;1;4518
9;17;4.33;13.12;1;4519
