total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
18;24;4.5;21.58;1;4979
18;24;4.5;21.58;1;4980
18;24;4.5;21.58;1;4981
18;24;4.5;21.58;1;4982
18;24;4.5;21.58;1;4983
18;24;4.5;21.58;1;4984
18;24;4.5;21.58;1;4985
18;24;4.5;21.58;1;4986
18;24;4.5;21.58;1;4987
18;24;4.5;21.58;1;4988
18;24;4.5;21.58;1;4989
18;24;4.5;21.58;1;4990
18;24;4.5;21.58;1;4991
18;24;4.5;21.58;1;4992
18;24;4.5;21.58;1;4993
18;24;4.5;21.58;1;4994
18;24;4.5;21.58;1;4995
18;24;4.5;21.58;1;4996
18;24;4.5;21.58;1;4997
18;24;4.5;21.58;1;4998
18;24;4.5;21.58;1;4999
18;24;4.5;21.58;1;5000
18;24;4.5;21.58;1;5001
18;24;4.5;21.58;1;5002
18;24;4.5;21.58;1;5003
18;24;4.5;21.58;1;5004
18;24;4.5;21.58;1;5005
18;24;4.5;21.58;1;5006
18;24;4.5;21.58;1;5007
18;24;4.5;21.58;1;5008
18;24;4.5;21.58;1;5009
18;24;4.5;21.58;1;5010
18;24;4.5;21.58;1;5011
18;24;4.5;21.58;1;5012
18;24;4.5;21.58;1;5013
18;24;4.5;21.58;1;5014
18;24;4.5;21.58;1;5015
18;24;4.5;21.58;1;5016
18;24;4.5;21.58;1;5017
18;24;4.5;21.58;1;5018
18;24;4.5;21.58;1;5019
18;24;4.5;21.58;1;5020
18;24;4.5;21.58;1;5021
18;24;4.5;21.58;1;5022
18;24;4.5;21.58;1;5023
18;24;4.5;21.58;1;5024
18;24;4.5;21.58;1;5025
18;24;4.5;21.58;1;5026
18;24;4.5;21.58;1;5027
18;24;4.5;21.58;1;5028
18;24;4.5;21.58;1;5029
18;24;4.5;21.58;1;5030
18;24;4.5;21.58;1;5031
18;24;4.5;21.58;1;5032
18;24;4.5;21.58;1;5033
18;24;4.5;21.58;1;5034
18;24;4.5;21.58;1;5035
