total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;25;3.27;22.88;1;6738
15;25;3.27;22.88;1;6739
15;25;3.27;22.88;1;6740
15;25;3.27;22.88;1;6741
15;25;3.27;22.88;1;6742
15;25;3.27;22.88;1;6743
15;25;3.27;22.88;1;6744
15;25;3.27;22.88;1;6745
15;25;3.27;22.88;1;6746
15;25;3.27;22.88;1;6747
15;25;3.27;22.88;1;6748
15;25;3.27;22.88;1;6749
15;25;3.27;22.88;1;6750
15;25;3.27;22.88;1;6751
15;25;3.27;22.88;1;6752
15;25;3.27;22.88;1;6753
15;25;3.27;22.88;1;6754
15;25;3.27;22.88;1;6755
15;25;3.27;22.88;1;6756
15;25;3.27;22.88;1;6757
15;25;3.27;22.88;1;6758
15;25;3.27;22.88;1;6759
15;25;3.27;22.88;1;6760
15;25;3.27;22.88;1;6761
15;25;3.27;22.88;1;6762
15;25;3.27;22.88;1;6763
15;25;3.27;22.88;1;6764
15;25;3.27;22.88;1;6765
15;25;3.27;22.88;1;6766
15;25;3.27;22.88;1;6767
15;25;3.27;22.88;1;6768
15;25;3.27;22.88;1;6769
15;25;3.27;22.88;1;6770
15;25;3.27;22.88;1;6771
15;25;3.27;22.88;1;6772
15;25;3.27;22.88;1;6773
15;25;3.27;22.88;1;6774
15;25;3.27;22.88;1;6775
15;25;3.27;22.88;1;6776
15;25;3.27;22.88;1;6777
15;25;3.27;22.88;1;6778
15;25;3.27;22.88;1;6779
15;25;3.27;22.88;1;6780
15;25;3.27;22.88;1;6781
15;25;3.27;22.88;1;6782
15;25;3.27;22.88;1;6783
15;25;3.27;22.88;1;6784
15;25;3.27;22.88;1;6785
15;25;3.27;22.88;1;6786
15;25;3.27;22.88;1;6787
15;25;3.27;22.88;1;6788
15;25;3.27;22.88;1;6789
15;25;3.27;22.88;1;6790
15;25;3.27;22.88;1;6791
15;25;3.27;22.88;1;6792
15;25;3.27;22.88;1;6793
15;25;3.27;22.88;1;6794
15;25;3.27;22.88;1;6795
15;25;3.27;22.88;1;6796
15;25;3.27;22.88;1;6797
15;25;3.27;22.88;1;6798
15;25;3.27;22.88;1;6799
15;25;3.27;22.88;1;6800
15;25;3.27;22.88;1;6801
15;25;3.27;22.88;1;6802
15;25;3.27;22.88;1;6803
15;25;3.27;22.88;1;6804
15;25;3.27;22.88;1;6805
15;25;3.27;22.88;1;6806
15;25;3.27;22.88;1;6807
15;25;3.27;22.88;1;6808
15;25;3.27;22.88;1;6809
15;25;3.27;22.88;1;6810
15;25;3.27;22.88;1;6811
15;25;3.27;22.88;1;6812
15;25;3.27;22.88;1;6813
15;25;3.27;22.88;1;6814
15;25;3.27;22.88;1;6815
15;25;3.27;22.88;1;6816
15;25;3.27;22.88;1;6817
15;25;3.27;22.88;1;6818
15;25;3.27;22.88;1;6819
15;25;3.27;22.88;1;6820
15;25;3.27;22.88;1;6821
15;25;3.27;22.88;1;6822
15;25;3.27;22.88;1;6823
15;25;3.27;22.88;1;6824
15;25;3.27;22.88;1;6825
15;25;3.27;22.88;1;6826
15;25;3.27;22.88;1;6827
15;25;3.27;22.88;1;6828
15;25;3.27;22.88;1;6829
15;25;3.27;22.88;1;6830
15;25;3.27;22.88;1;6831
15;25;3.27;22.88;1;6832
15;25;3.27;22.88;1;6833
15;25;3.27;22.88;1;6834
15;25;3.27;22.88;1;6835
15;25;3.27;22.88;1;6836
15;25;3.27;22.88;1;6837
15;25;3.27;22.88;1;6838
15;25;3.27;22.88;1;6839
15;25;3.27;22.88;1;6840
15;25;3.27;22.88;1;6841
15;25;3.27;22.88;1;6842
15;25;3.27;22.88;1;6843
15;25;3.27;22.88;1;6844
15;25;3.27;22.88;1;6845
15;25;3.27;22.88;1;6846
15;25;3.27;22.88;1;6847
15;25;3.27;22.88;1;6848
15;25;3.27;22.88;1;6849
15;25;3.27;22.88;1;6850
15;25;3.27;22.88;1;6851
15;25;3.27;22.88;1;6852
15;25;3.27;22.88;1;6853
15;25;3.27;22.88;1;6854
15;25;3.27;22.88;1;6855
15;25;3.27;22.88;1;6856
15;25;3.27;22.88;1;6857
15;25;3.27;22.88;1;6858
15;25;3.27;22.88;1;6859
15;25;3.27;22.88;1;6860
15;25;3.27;22.88;1;6861
15;25;3.27;22.88;1;6862
15;25;3.27;22.88;1;6863
15;25;3.27;22.88;1;6864
15;25;3.27;22.88;1;6865
15;25;3.27;22.88;1;6866
15;25;3.27;22.88;1;6867
15;25;3.27;22.88;1;6868
15;25;3.27;22.88;1;6869
15;25;3.27;22.88;1;6870
15;25;3.27;22.88;1;6871
15;25;3.27;22.88;1;6872
15;25;3.27;22.88;1;6873
15;25;3.27;22.88;1;6874
15;25;3.27;22.88;1;6875
15;25;3.27;22.88;1;6876
15;25;3.27;22.88;1;6877
15;25;3.27;22.88;1;6878
15;25;3.27;22.88;1;6879
15;25;3.27;22.88;1;6880
15;25;3.27;22.88;1;6881
15;25;3.27;22.88;1;6882
15;25;3.27;22.88;1;6883
15;25;3.27;22.88;1;6884
15;25;3.27;22.88;1;6885
15;25;3.27;22.88;1;6886
15;25;3.27;22.88;1;6887
15;25;3.27;22.88;1;6888
15;25;3.27;22.88;1;6889
15;25;3.27;22.88;1;6890
15;25;3.27;22.88;1;6891
15;25;3.27;22.88;1;6892
15;25;3.27;22.88;1;6893
15;25;3.27;22.88;1;6894
15;25;3.27;22.88;1;6895
15;25;3.27;22.88;1;6896
15;25;3.27;22.88;1;6897
15;25;3.27;22.88;1;6898
15;25;3.27;22.88;1;6899
15;25;3.27;22.88;1;6900
15;25;3.27;22.88;1;6901
15;25;3.27;22.88;1;6902
15;25;3.27;22.88;1;6903
15;25;3.27;22.88;1;6904
15;25;3.27;22.88;1;6905
15;25;3.27;22.88;1;6906
15;25;3.27;22.88;1;6907
15;25;3.27;22.88;1;6908
15;25;3.27;22.88;1;6909
15;25;3.27;22.88;1;6910
15;25;3.27;22.88;1;6911
15;25;3.27;22.88;1;6912
15;25;3.27;22.88;1;6913
15;25;3.27;22.88;1;6914
15;25;3.27;22.88;1;6915
15;25;3.27;22.88;1;6916
15;25;3.27;22.88;1;6917
15;25;3.27;22.88;1;6918
15;25;3.27;22.88;1;6919
15;25;3.27;22.88;1;6920
15;25;3.27;22.88;1;6921
15;25;3.27;22.88;1;6922
15;25;3.27;22.88;1;6923
15;26;3.27;22.65;1;6924
15;26;3.27;22.65;1;6925
15;26;3.27;22.65;1;6926
15;26;3.27;22.65;1;6927
15;26;3.27;22.65;1;6928
15;26;3.27;22.65;1;6929
15;26;3.27;22.65;1;6930
15;26;3.27;22.65;1;6931
15;26;3.27;22.65;1;6932
15;26;3.27;22.65;1;6933
15;26;3.27;22.65;1;6934
15;26;3.27;22.65;1;6935
15;26;3.27;22.65;1;6936
15;26;3.27;22.65;1;6937
15;26;3.27;22.65;1;6938
15;26;3.27;22.65;1;6939
15;26;3.27;22.65;1;6940
15;26;3.27;22.65;1;6941
15;26;3.27;22.65;1;6942
15;26;3.27;22.65;1;6943
15;26;3.27;22.65;1;6944
15;26;3.27;22.65;1;6945
15;26;3.27;22.65;1;6946
15;26;3.27;22.65;1;6947
15;26;3.27;22.65;1;6948
15;26;3.27;22.65;1;6949
15;26;3.27;22.65;1;6950
15;26;3.27;22.65;1;6951
15;26;3.27;22.65;1;6952
15;26;3.27;22.65;1;6953
15;26;3.27;22.65;1;6954
15;26;3.27;22.65;1;6955
15;26;3.27;22.65;1;6956
15;26;3.27;22.65;1;6957
15;26;3.27;22.65;1;6958
15;26;3.27;22.65;1;6959
15;26;3.27;22.65;1;6960
15;26;3.27;22.65;1;6961
15;26;3.27;22.65;1;6962
15;26;3.27;22.65;1;6963
15;26;3.27;22.65;1;6964
15;26;3.27;22.65;1;6965
15;26;3.27;22.65;1;6966
15;26;3.27;22.65;1;6967
15;26;3.27;22.65;1;6968
15;26;3.27;22.65;1;6969
15;26;3.27;22.65;1;6970
15;26;3.27;22.65;1;6971
15;26;3.27;22.65;1;6972
15;26;3.27;22.65;1;6973
15;26;3.27;22.65;1;6974
15;27;3.27;22.11;1;6975
15;27;3.27;22.11;1;6976
15;27;3.27;22.11;1;6977
15;27;3.27;22.11;1;6978
15;27;3.27;22.11;1;6979
15;27;3.27;22.11;1;6980
15;27;3.27;22.11;1;6981
15;27;3.27;22.11;1;6982
15;27;3.27;22.11;1;6983
15;27;3.27;22.11;1;6984
15;27;3.27;22.11;1;6985
15;27;3.27;22.11;1;6986
15;27;3.27;22.11;1;6987
15;27;3.27;22.11;1;6988
15;27;3.27;22.11;1;6989
15;27;3.27;22.11;1;6990
15;27;3.27;22.11;1;6991
15;27;3.27;22.11;1;6992
15;27;3.27;22.11;1;6993
15;27;3.27;22.11;1;6994
15;27;3.27;22.11;1;6995
15;27;3.27;22.11;1;6996
15;27;3.27;22.11;1;6997
15;27;3.27;22.11;1;6998
15;27;3.27;22.11;1;6999
15;27;3.27;22.11;1;7000
15;27;3.27;22.11;1;7001
15;27;3.27;22.11;1;7002
15;27;3.27;22.11;1;7003
15;27;3.27;22.11;1;7004
15;27;3.27;22.11;1;7005
15;27;3.27;22.11;1;7006
15;27;3.27;22.11;1;7007
15;27;3.27;22.11;1;7008
15;27;3.27;22.11;1;7009
15;27;3.27;22.11;1;7010
15;27;3.27;22.11;1;7011
15;27;3.27;22.11;1;7012
15;27;3.27;22.11;1;7013
15;27;3.27;22.11;1;7014
15;27;3.27;22.11;1;7015
15;27;3.27;22.11;1;7016
15;27;3.27;22.11;1;7017
15;27;3.27;22.11;1;7018
15;27;3.27;22.11;1;7019
15;27;3.27;22.11;1;7020
15;27;3.27;22.11;1;7021
15;27;3.27;22.11;1;7022
15;27;3.27;22.11;1;7023
15;27;3.27;22.11;1;7024
15;27;3.27;22.11;1;7025
15;27;3.27;22.11;1;7026
15;28;3.27;21.82;1;7027
15;28;3.27;21.82;1;7028
15;28;3.27;21.82;1;7029
15;28;3.27;21.82;1;7030
15;28;3.27;21.82;1;7031
15;28;3.27;21.82;1;7032
15;28;3.27;21.82;1;7033
15;28;3.27;21.82;1;7034
15;28;3.27;21.82;1;7035
15;28;3.27;21.82;1;7036
15;28;3.27;21.82;1;7037
15;28;3.27;21.82;1;7038
15;28;3.27;21.82;1;7039
15;28;3.27;21.82;1;7040
15;28;3.27;21.82;1;7041
15;28;3.27;21.82;1;7042
15;28;3.27;21.82;1;7043
15;28;3.27;21.82;1;7044
15;28;3.27;21.82;1;7045
15;28;3.27;21.82;1;7046
15;28;3.27;21.82;1;7047
15;28;3.27;21.82;1;7048
15;28;3.27;21.82;1;7049
15;28;3.27;21.82;1;7050
15;28;3.27;21.82;1;7051
15;28;3.27;21.82;1;7052
15;28;3.27;21.82;1;7053
15;28;3.27;21.82;1;7054
15;28;3.27;21.82;1;7055
15;28;3.27;21.82;1;7056
15;28;3.27;21.82;1;7057
15;28;3.27;21.82;1;7058
15;28;3.27;21.82;1;7059
15;28;3.27;21.82;1;7060
15;28;3.27;21.82;1;7061
15;28;3.27;21.82;1;7062
15;28;3.27;21.82;1;7063
15;28;3.27;21.82;1;7064
15;28;3.27;21.82;1;7065
15;28;3.27;21.82;1;7066
15;28;3.27;21.82;1;7067
15;28;3.27;21.82;1;7068
15;28;3.27;21.82;1;7069
15;28;3.27;21.82;1;7070
15;28;3.27;21.82;1;7071
15;28;3.27;21.82;1;7072
15;28;3.27;21.82;1;7073
15;28;3.27;21.82;1;7074
15;28;3.27;21.82;1;7075
15;28;3.27;21.82;1;7076
15;28;3.27;21.82;1;7077
15;28;3.27;21.82;1;7078
15;28;3.27;21.82;1;7079
15;28;3.27;21.82;1;7080
15;28;3.27;21.82;1;7081
15;28;3.27;21.82;1;7082
15;28;3.27;21.82;1;7083
15;28;3.27;21.82;1;7084
15;28;3.27;21.82;1;7085
15;28;3.27;21.82;1;7086
15;28;3.27;21.82;1;7087
15;28;3.27;21.82;1;7088
15;28;3.27;21.82;1;7089
15;28;3.27;21.82;1;7090
15;28;3.27;21.82;1;7091
15;28;3.27;21.82;1;7092
15;28;3.27;21.82;1;7093
15;28;3.27;21.82;1;7094
15;28;3.27;21.82;1;7095
15;28;3.27;21.82;1;7096
15;28;3.27;21.82;1;7097
15;28;3.27;21.82;1;7098
15;28;3.27;21.82;1;7099
15;28;3.27;21.82;1;7100
15;28;3.27;21.82;1;7101
15;28;3.27;21.82;1;7102
15;28;3.27;21.82;1;7103
15;28;3.27;21.82;1;7104
15;28;3.27;21.82;1;7105
15;28;3.27;21.82;1;7106
15;28;3.27;21.82;1;7107
15;28;3.27;21.82;1;7108
15;28;3.27;21.82;1;7109
15;28;3.27;21.82;1;7110
15;28;3.27;21.82;1;7111
15;28;3.27;21.82;1;7112
15;28;3.27;21.82;1;7113
15;28;3.27;21.82;1;7114
15;28;3.27;21.82;1;7115
15;28;3.27;21.82;1;7116
15;28;3.27;21.82;1;7117
15;28;3.27;21.82;1;7118
15;28;3.27;21.82;1;7119
15;28;3.27;21.82;1;7120
15;28;3.27;21.82;1;7121
15;28;3.27;21.82;1;7122
15;28;3.27;21.82;1;7123
15;28;3.27;21.82;1;7124
15;28;3.27;21.82;1;7125
15;28;3.27;21.82;1;7126
15;28;3.27;21.82;1;7127
15;28;3.27;21.82;1;7128
15;28;3.27;21.82;1;7129
15;29;3.27;21.69;1;7130
15;29;3.27;21.69;1;7131
15;29;3.27;21.69;1;7132
15;29;3.27;21.69;1;7133
15;29;3.27;21.69;1;7134
15;29;3.27;21.69;1;7135
15;29;3.27;21.69;1;7136
15;29;3.27;21.69;1;7137
15;29;3.27;21.69;1;7138
15;29;3.27;21.69;1;7139
15;29;3.27;21.69;1;7140
15;29;3.27;21.69;1;7141
15;29;3.27;21.69;1;7142
15;29;3.27;21.69;1;7143
15;29;3.27;21.69;1;7144
15;29;3.27;21.69;1;7145
15;29;3.27;21.69;1;7146
15;29;3.27;21.69;1;7147
15;29;3.27;21.69;1;7148
15;29;3.27;21.69;1;7149
15;29;3.27;21.69;1;7150
15;29;3.27;21.69;1;7151
15;29;3.27;21.69;1;7152
15;29;3.27;21.69;1;7153
15;29;3.27;21.69;1;7154
15;29;3.27;21.69;1;7155
15;29;3.27;21.69;1;7156
15;29;3.27;21.69;1;7157
15;29;3.27;21.69;1;7158
15;29;3.27;21.69;1;7159
15;29;3.27;21.69;1;7160
15;29;3.27;21.69;1;7161
15;29;3.27;21.69;1;7162
15;29;3.27;21.69;1;7163
15;29;3.27;21.69;1;7164
15;29;3.27;21.69;1;7165
15;29;3.27;21.69;1;7166
15;29;3.27;21.69;1;7167
15;29;3.27;21.69;1;7168
15;29;3.27;21.69;1;7169
16;29;3.44;21.69;1;7170
16;29;3.44;21.69;1;7171
16;29;3.44;21.69;1;7172
16;29;3.44;21.69;1;7173
16;29;3.44;21.69;1;7174
16;29;3.44;21.69;1;7175
16;29;3.44;21.69;1;7176
16;29;3.44;21.69;1;7177
16;29;3.44;21.69;1;7178
16;29;3.44;21.69;1;7179
16;29;3.44;21.69;1;7180
16;29;3.44;21.69;1;7181
16;29;3.44;21.69;1;7182
16;29;3.44;21.69;1;7183
16;29;3.44;21.69;1;7184
16;29;3.44;21.69;1;7185
16;29;3.44;21.69;1;7186
16;29;3.44;21.69;1;7187
16;29;3.44;21.69;1;7188
16;29;3.44;21.69;1;7189
16;29;3.44;21.69;1;7190
16;29;3.44;21.69;1;7191
16;29;3.44;21.69;1;7192
16;29;3.44;21.69;1;7193
16;29;3.44;21.69;1;7194
16;29;3.44;21.69;1;7195
16;29;3.44;21.69;1;7196
16;29;3.44;21.69;1;7197
16;29;3.44;21.69;1;7198
16;29;3.44;21.69;1;7199
16;29;3.44;21.69;1;7200
16;29;3.44;21.69;1;7201
16;29;3.44;21.69;1;7202
16;29;3.44;21.69;1;7203
16;29;3.44;21.69;1;7204
16;29;3.44;21.69;1;7205
16;29;3.44;21.69;1;7206
16;29;3.44;21.69;1;7207
16;29;3.44;21.69;1;7208
16;29;3.44;21.69;1;7209
16;29;3.44;21.69;1;7210
16;29;3.44;21.69;1;7211
16;29;3.44;21.69;1;7212
16;29;3.44;21.69;1;7213
16;29;3.44;21.69;1;7214
16;29;3.44;21.69;1;7215
16;29;3.44;21.69;1;7216
16;29;3.44;21.69;1;7217
16;29;3.44;21.69;1;7218
16;29;3.44;21.69;1;7219
16;29;3.44;21.69;1;7220
16;29;3.44;21.69;1;7221
16;29;3.44;21.69;1;7222
16;29;3.44;21.69;1;7223
16;29;3.44;21.69;1;7224
16;29;3.44;21.69;1;7225
16;29;3.44;21.69;1;7226
16;29;3.44;21.69;1;7227
16;29;3.44;21.69;1;7228
16;29;3.44;21.69;1;7229
16;29;3.44;21.69;1;7230
16;29;3.44;21.69;1;7231
16;29;3.44;21.69;1;7232
16;29;3.44;21.69;1;7233
16;29;3.44;21.69;1;7234
16;29;3.44;21.69;1;7235
16;29;3.44;21.69;1;7236
16;29;3.44;21.69;1;7237
16;29;3.44;21.69;1;7238
16;29;3.44;21.69;1;7239
16;29;3.44;21.69;1;7240
16;29;3.44;21.69;1;7241
16;29;3.44;21.69;1;7242
16;29;3.44;21.69;1;7243
16;29;3.44;21.69;1;7244
16;29;3.44;21.69;1;7245
16;29;3.44;21.69;1;7246
16;29;3.44;21.69;1;7247
16;29;3.44;21.69;1;7248
16;29;3.44;21.69;1;7249
16;29;3.44;21.69;1;7250
16;29;3.44;21.69;1;7251
16;29;3.44;21.69;1;7252
16;29;3.44;21.69;1;7253
16;29;3.44;21.69;1;7254
16;29;3.44;21.69;1;7255
16;29;3.44;21.69;1;7256
16;29;3.44;21.69;1;7257
16;29;3.44;21.69;1;7258
16;29;3.44;21.69;1;7259
16;29;3.44;21.69;1;7260
16;29;3.44;21.69;1;7261
16;29;3.44;21.69;1;7262
16;29;3.44;21.69;1;7263
16;29;3.44;21.69;1;7264
16;29;3.44;21.69;1;7265
16;29;3.44;21.69;1;7266
16;29;3.44;21.69;1;7267
16;29;3.44;21.69;1;7268
16;29;3.44;21.69;1;7269
16;29;3.44;21.69;1;7270
16;29;3.44;21.69;1;7271
16;29;3.44;21.69;1;7272
16;29;3.44;21.69;1;7273
16;29;3.44;21.69;1;7274
16;29;3.44;21.69;1;7275
16;29;3.44;21.69;1;7276
16;29;3.44;21.69;1;7277
16;29;3.44;21.69;1;7278
16;29;3.44;21.69;1;7279
16;29;3.44;21.69;1;7280
16;29;3.44;21.69;1;7281
16;29;3.44;21.69;1;7282
16;29;3.44;21.69;1;7283
16;29;3.44;21.69;1;7284
16;29;3.44;21.69;1;7285
16;29;3.44;21.69;1;7286
16;29;3.44;21.69;1;7287
16;29;3.44;21.69;1;7288
16;29;3.44;21.69;1;7289
16;29;3.44;21.69;1;7290
16;29;3.44;21.69;1;7291
16;29;3.44;21.69;1;7292
16;29;3.44;21.69;1;7293
16;29;3.44;21.69;1;7294
16;29;3.44;21.69;1;7295
16;29;3.44;21.69;1;7296
16;29;3.44;21.69;1;7297
16;29;3.44;21.69;1;7298
16;29;3.44;21.69;1;7299
16;29;3.44;21.69;1;7300
16;29;3.44;21.69;1;7301
16;29;3.44;21.69;1;7302
16;29;3.44;21.69;1;7303
16;29;3.44;21.69;1;7304
16;29;3.44;21.69;1;7305
16;29;3.44;21.69;1;7306
16;29;3.44;21.69;1;7307
16;29;3.44;21.69;1;7308
16;29;3.44;21.69;1;7309
16;29;3.44;21.69;1;7310
16;29;3.44;21.69;1;7311
16;29;3.44;21.69;1;7312
16;29;3.44;21.69;1;7313
16;29;3.44;21.69;1;7314
16;29;3.44;21.69;1;7315
16;29;3.44;21.69;1;7316
16;29;3.44;21.69;1;7317
16;29;3.44;21.69;1;7318
16;29;3.44;21.69;1;7319
16;29;3.44;21.69;1;7320
16;29;3.44;21.69;1;7321
16;29;3.44;21.69;1;7322
16;29;3.44;21.69;1;7323
16;29;3.44;21.69;1;7324
16;29;3.44;21.69;1;7325
16;29;3.44;21.69;1;7326
16;29;3.44;21.69;1;7327
16;29;3.44;21.69;1;7328
16;29;3.44;21.69;1;7329
16;29;3.44;21.69;1;7330
16;29;3.44;21.69;1;7331
16;29;3.44;21.69;1;7332
16;29;3.44;21.69;1;7333
16;29;3.44;21.69;1;7334
16;29;3.44;21.69;1;7335
16;29;3.44;21.69;1;7336
16;29;3.44;21.69;1;7337
16;29;3.44;21.69;1;7338
16;29;3.44;21.69;1;7339
16;29;3.44;21.69;1;7340
16;29;3.44;21.69;1;7341
16;29;3.44;21.69;1;7342
16;29;3.44;21.69;1;7343
16;29;3.44;21.69;1;7344
16;29;3.44;21.69;1;7345
16;29;3.44;21.69;1;7346
16;29;3.44;21.69;1;7347
16;29;3.44;21.69;1;7348
16;29;3.44;21.69;1;7349
16;29;3.44;21.69;1;7350
16;29;3.44;21.69;1;7351
16;29;3.44;21.69;1;7352
16;29;3.44;21.69;1;7353
16;29;3.44;21.69;1;7354
16;29;3.44;21.69;1;7355
16;29;3.44;21.69;1;7356
16;29;3.44;21.69;1;7357
16;29;3.44;21.69;1;7358
16;29;3.44;21.69;1;7359
16;29;3.44;21.69;1;7360
16;29;3.44;21.69;1;7361
16;29;3.44;21.69;1;7362
16;29;3.44;21.69;1;7363
16;29;3.44;21.69;1;7364
16;29;3.44;21.69;1;7365
16;29;3.44;21.69;1;7366
16;29;3.44;21.69;1;7367
16;29;3.44;21.69;1;7368
16;29;3.44;21.69;1;7369
16;29;3.44;21.69;1;7370
16;29;3.44;21.69;1;7371
16;29;3.44;21.69;1;7372
16;29;3.44;21.69;1;7373
16;29;3.44;21.69;1;7374
16;29;3.44;21.69;1;7375
16;29;3.44;21.69;1;7376
16;29;3.44;21.69;1;7377
16;29;3.44;21.69;1;7378
16;29;3.44;21.69;1;7379
16;29;3.44;21.69;1;7380
16;29;3.44;21.69;1;7381
16;29;3.44;21.69;1;7382
16;29;3.44;21.69;1;7383
16;29;3.44;21.69;1;7384
16;29;3.44;21.69;1;7385
16;29;3.44;21.69;1;7386
16;29;3.44;21.69;1;7387
16;29;3.44;21.69;1;7388
16;29;3.44;21.69;1;7389
16;29;3.44;21.69;1;7390
16;29;3.44;21.69;1;7391
16;29;3.44;21.69;1;7392
16;29;3.44;21.69;1;7393
16;29;3.44;21.69;1;7394
16;29;3.44;21.69;1;7395
16;29;3.44;21.69;1;7396
16;29;3.44;21.69;1;7397
16;29;3.44;21.69;1;7398
16;29;3.44;21.69;1;7399
16;29;3.44;21.69;1;7400
16;29;3.44;21.69;1;7401
16;29;3.44;21.69;1;7402
16;29;3.44;21.69;1;7403
16;29;3.44;21.69;1;7404
16;29;3.44;21.69;1;7405
16;29;3.44;21.69;1;7406
16;29;3.44;21.69;1;7407
16;29;3.44;21.69;1;7408
16;29;3.44;21.69;1;7409
16;29;3.44;21.69;1;7410
16;29;3.44;21.69;1;7411
16;29;3.44;21.69;1;7412
16;29;3.44;21.69;1;7413
16;29;3.44;21.69;1;7414
16;29;3.44;21.69;1;7415
16;29;3.44;21.69;1;7416
16;29;3.44;21.69;1;7417
16;29;3.44;21.69;1;7418
16;29;3.44;21.69;1;7419
16;29;3.44;21.69;1;7420
16;29;3.44;21.69;1;7421
16;29;3.44;21.69;1;7422
16;29;3.44;21.69;1;7423
16;29;3.44;21.69;1;7424
16;29;3.44;21.69;1;7425
16;29;3.44;21.69;1;7426
16;29;3.44;21.69;1;7427
16;29;3.44;21.69;1;7428
16;29;3.44;21.69;1;7429
16;29;3.44;21.69;1;7430
16;29;3.44;21.69;1;7431
16;29;3.44;21.69;1;7432
16;29;3.44;21.69;1;7433
16;29;3.44;21.69;1;7434
16;29;3.44;21.69;1;7435
16;29;3.44;21.69;1;7436
16;29;3.44;21.69;1;7437
16;29;3.44;21.69;1;7438
16;29;3.44;21.69;1;7439
16;29;3.44;21.69;1;7440
16;29;3.44;21.69;1;7441
16;29;3.44;21.69;1;7442
16;29;3.44;21.69;1;7443
16;29;3.44;21.69;1;7444
16;29;3.44;21.69;1;7445
16;29;3.44;21.69;1;7446
16;29;3.44;21.69;1;7447
16;29;3.44;21.69;1;7448
16;29;3.44;21.69;1;7449
16;29;3.44;21.69;1;7450
16;29;3.44;21.69;1;7451
16;29;3.44;21.69;1;7452
16;29;3.44;21.69;1;7453
16;29;3.44;21.69;1;7454
16;29;3.44;21.69;1;7455
16;29;3.44;21.69;1;7456
16;29;3.44;21.69;1;7457
16;29;3.44;21.69;1;7458
16;29;3.44;21.69;1;7459
16;29;3.44;21.69;1;7460
16;29;3.44;21.69;1;7461
16;29;3.44;21.69;1;7462
16;29;3.44;21.69;1;7463
16;29;3.44;21.69;1;7464
16;29;3.44;21.69;1;7465
16;29;3.44;21.69;1;7466
16;29;3.44;21.69;1;7467
16;29;3.44;21.69;1;7468
16;29;3.44;21.69;1;7469
16;29;3.44;21.69;1;7470
16;29;3.44;21.69;1;7471
16;29;3.44;21.69;1;7472
16;29;3.44;21.69;1;7473
16;29;3.44;21.69;1;7474
16;29;3.44;21.69;1;7475
16;29;3.44;21.69;1;7476
16;29;3.44;21.69;1;7477
16;29;3.44;21.69;1;7478
16;29;3.44;21.69;1;7479
16;29;3.44;21.69;1;7480
16;29;3.44;21.69;1;7481
16;29;3.44;21.69;1;7482
16;29;3.44;21.69;1;7483
16;29;3.44;21.69;1;7484
16;29;3.44;21.69;1;7485
16;29;3.44;21.69;1;7486
16;29;3.44;21.69;1;7487
16;29;3.44;21.69;1;7488
16;29;3.44;21.69;1;7489
16;29;3.44;21.69;1;7490
16;29;3.44;21.69;1;7491
16;29;3.44;21.69;1;7492
16;29;3.44;21.69;1;7493
16;29;3.44;21.69;1;7494
16;29;3.44;21.69;1;7495
16;29;3.44;21.69;1;7496
16;29;3.44;21.69;1;7497
16;29;3.44;21.69;1;7498
16;29;3.44;21.69;1;7499
16;29;3.44;21.69;1;7500
16;29;3.44;21.69;1;7501
16;29;3.44;21.69;1;7502
16;29;3.44;21.69;1;7503
16;29;3.44;21.69;1;7504
16;29;3.44;21.69;1;7505
16;29;3.44;21.69;1;7506
16;29;3.44;21.69;1;7507
16;29;3.44;21.69;1;7508
16;29;3.44;21.69;1;7509
16;29;3.44;21.69;1;7510
16;29;3.44;21.69;1;7511
16;29;3.44;21.69;1;7512
16;29;3.44;21.69;1;7513
16;29;3.44;21.69;1;7514
16;29;3.44;21.69;1;7515
16;29;3.44;21.69;1;7516
16;29;3.44;21.69;1;7517
16;29;3.44;21.69;1;7518
16;30;3.44;21.53;1;7519
16;30;3.44;21.53;1;7520
16;30;3.44;21.53;1;7521
16;30;3.44;21.53;1;7522
16;30;3.44;21.53;1;7523
16;30;3.44;21.53;1;7524
16;30;3.44;21.53;1;7525
16;30;3.44;21.53;1;7526
16;30;3.44;21.53;1;7527
16;30;3.44;21.53;1;7528
16;30;3.44;21.53;1;7529
16;30;3.44;21.53;1;7530
16;30;3.44;21.53;1;7531
16;30;3.44;21.53;1;7532
16;30;3.44;21.53;1;7533
16;30;3.44;21.53;1;7534
16;30;3.44;21.53;1;7535
16;30;3.44;21.53;1;7536
16;30;3.44;21.53;1;7537
16;30;3.44;21.53;1;7538
16;30;3.44;21.53;1;7539
16;30;3.44;21.53;1;7540
16;30;3.44;21.53;1;7541
16;30;3.44;21.53;1;7542
16;30;3.44;21.53;1;7543
16;30;3.44;21.53;1;7544
16;30;3.44;21.53;1;7545
16;30;3.44;21.53;1;7546
16;30;3.44;21.53;1;7547
16;30;3.44;21.53;1;7548
16;30;3.44;21.53;1;7549
16;30;3.44;21.53;1;7550
16;30;3.44;21.53;1;7551
16;30;3.44;21.53;1;7552
16;30;3.44;21.53;1;7553
16;30;3.44;21.53;1;7554
16;30;3.44;21.53;1;7555
16;30;3.44;21.53;1;7556
16;30;3.44;21.53;1;7557
