total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;4;3.0;44.5;1;876
3;4;3.0;44.5;1;877
3;4;3.0;44.5;1;878
3;4;3.0;44.5;1;879
3;4;3.0;44.5;1;880
3;4;3.0;44.5;1;881
3;4;3.0;44.5;1;882
3;4;3.0;44.5;1;883
3;4;3.0;44.5;1;884
3;4;3.0;44.5;1;885
3;4;3.0;44.5;1;886
3;4;3.0;44.5;1;887
3;4;3.0;44.5;1;888
3;4;3.0;44.5;1;889
3;4;3.0;44.5;1;890
3;4;3.0;44.5;1;891
3;4;3.0;44.5;1;892
3;4;3.0;44.5;1;893
3;4;3.0;44.5;1;894
3;4;3.0;44.5;1;895
3;4;3.0;44.5;1;896
3;4;3.0;44.5;1;897
3;4;3.0;44.5;1;898
3;4;3.0;44.5;1;899
3;4;3.0;44.5;1;900
3;4;3.0;44.5;1;901
3;4;3.0;44.5;1;902
3;4;3.0;44.5;1;903
3;4;3.0;44.5;1;904
3;4;3.0;44.5;1;905
3;4;3.0;44.5;1;906
3;4;3.0;44.5;1;907
4;4;2.75;44.5;1;908
4;4;2.75;44.5;1;909
4;4;2.75;44.5;1;910
4;4;2.75;44.5;1;911
4;4;2.75;44.5;1;912
4;4;2.75;44.5;1;913
4;4;2.75;44.5;1;914
4;4;2.75;44.5;1;915
4;4;2.75;44.5;1;916
4;4;2.75;44.5;1;917
4;4;2.75;44.5;1;918
4;4;2.75;44.5;1;919
4;4;2.75;44.5;1;920
4;4;2.75;44.5;1;921
4;4;2.75;44.5;1;922
4;4;2.75;44.5;1;923
4;4;2.75;44.5;1;924
4;4;2.75;44.5;1;925
4;4;2.75;44.5;1;926
4;4;2.75;44.5;1;927
4;4;2.75;44.5;1;928
4;4;2.75;44.5;1;929
4;4;2.75;44.5;1;930
4;4;2.75;44.5;1;931
4;4;2.75;44.5;1;932
4;4;2.75;44.5;1;933
4;4;2.75;44.5;1;934
4;4;2.75;44.5;1;935
4;4;2.75;44.5;1;936
4;4;2.75;44.5;1;937
4;4;2.75;44.5;1;938
4;4;2.75;44.5;1;939
4;4;2.75;44.5;1;940
4;4;2.75;44.5;1;941
4;4;2.75;44.5;1;942
4;4;2.75;44.5;1;943
4;4;2.75;44.5;1;944
4;4;2.75;44.5;1;945
4;4;2.75;44.5;1;946
4;4;2.75;44.5;1;947
4;4;2.75;44.5;1;948
4;4;2.75;44.5;1;949
4;4;2.75;44.5;1;950
4;4;2.75;44.5;1;951
4;4;2.75;44.5;1;952
4;4;2.75;44.5;1;953
4;4;2.75;44.5;1;954
4;4;2.75;44.5;1;955
4;4;2.75;44.5;1;956
4;4;2.75;44.5;1;957
4;4;2.75;44.5;1;958
4;4;2.75;44.5;1;959
4;4;2.75;44.5;1;960
4;4;2.75;44.5;1;961
4;4;2.75;44.5;1;962
4;4;2.75;44.5;1;963
4;4;2.75;44.5;1;964
4;4;2.75;44.5;1;965
4;4;2.75;44.5;1;966
4;4;2.75;44.5;1;967
4;4;2.75;44.5;1;968
4;4;2.75;44.5;1;969
4;4;2.75;44.5;1;970
4;4;2.75;44.5;1;971
4;4;2.75;44.5;1;972
4;4;2.75;44.5;1;973
4;4;2.75;44.5;1;974
4;4;2.75;44.5;1;975
4;4;2.75;44.5;1;976
4;4;2.75;44.5;1;977
4;4;2.75;44.5;1;978
4;4;2.75;44.5;1;979
4;4;2.75;44.5;1;980
4;4;2.75;44.5;1;981
4;4;2.75;44.5;1;982
4;4;2.75;44.5;1;983
4;4;2.75;44.5;1;984
4;4;2.75;44.5;1;985
4;4;2.75;44.5;1;986
4;4;2.75;44.5;1;987
4;4;2.75;44.5;1;988
4;4;2.75;44.5;1;989
4;4;2.75;44.5;1;990
4;4;2.75;44.5;1;991
4;4;2.75;44.5;1;992
4;4;2.75;44.5;1;993
4;4;2.75;44.5;1;994
4;4;2.75;44.5;1;995
4;4;2.75;44.5;1;996
4;4;2.75;44.5;1;997
4;4;2.75;44.5;1;998
4;4;2.75;44.5;1;999
4;4;2.75;44.5;1;1000
4;4;2.75;44.5;1;1001
4;4;2.75;44.5;1;1002
4;4;2.75;44.5;1;1003
4;4;2.75;44.5;1;1004
4;4;2.75;44.5;1;1005
4;4;2.75;44.5;1;1006
4;4;2.75;44.5;1;1007
4;4;2.75;44.5;1;1008
4;4;2.75;44.5;1;1009
4;4;2.75;44.5;1;1010
4;4;2.75;44.5;1;1011
4;4;2.75;44.5;1;1012
4;4;2.75;44.5;1;1013
4;4;2.75;44.5;1;1014
4;4;2.75;44.5;1;1015
4;4;2.75;44.5;1;1016
4;4;2.75;44.5;1;1017
4;4;2.75;44.5;1;1018
4;4;2.75;44.5;1;1019
4;4;2.75;44.5;1;1020
4;4;2.75;44.5;1;1021
4;4;2.75;44.5;1;1022
4;4;2.75;44.5;1;1023
4;4;2.75;44.5;1;1024
4;4;2.75;44.5;1;1025
4;4;2.75;44.5;1;1026
4;4;2.75;44.5;1;1027
4;4;2.75;44.5;1;1028
4;4;2.75;44.5;1;1029
4;4;2.75;44.5;1;1030
4;4;2.75;44.5;1;1031
4;4;2.75;44.5;1;1032
4;4;2.75;44.5;1;1033
4;4;2.75;44.5;1;1034
4;4;2.75;44.5;1;1035
4;4;2.75;44.5;1;1036
4;4;2.75;44.5;1;1037
4;4;2.75;44.5;1;1038
4;4;2.75;44.5;1;1039
4;4;2.75;44.5;1;1040
4;4;2.75;44.5;1;1041
4;4;2.75;44.5;1;1042
4;4;2.75;44.5;1;1043
4;4;2.75;44.5;1;1044
4;4;2.75;44.5;1;1045
4;4;2.75;44.5;1;1046
4;4;2.75;44.5;1;1047
4;4;2.75;44.5;1;1048
4;4;2.75;44.5;1;1049
4;4;2.75;44.5;1;1050
4;4;2.75;44.5;1;1051
4;4;2.75;44.5;1;1052
4;4;2.75;44.5;1;1053
4;4;2.75;44.5;1;1054
4;4;2.75;44.5;1;1055
4;4;2.75;44.5;1;1056
4;4;2.75;44.5;1;1057
4;4;2.75;44.5;1;1058
4;4;2.75;44.5;1;1059
4;4;2.75;44.5;1;1060
4;4;2.75;44.5;1;1061
4;4;2.75;44.5;1;1062
4;4;2.75;44.5;1;1063
4;4;2.75;44.5;1;1064
4;4;2.75;44.5;1;1065
4;4;2.75;44.5;1;1066
4;4;2.75;44.5;1;1067
4;4;2.75;44.5;1;1068
4;4;2.75;44.5;1;1069
4;4;2.75;44.5;1;1070
4;4;2.75;44.5;1;1071
4;4;2.75;44.5;1;1072
4;4;2.75;44.5;1;1073
4;4;2.75;44.5;1;1074
4;4;2.75;44.5;1;1075
4;4;2.75;44.5;1;1076
4;4;2.75;44.5;1;1077
4;4;2.75;44.5;1;1078
4;4;2.75;44.5;1;1079
4;4;2.75;44.5;1;1080
4;4;2.75;44.5;1;1081
4;4;2.75;44.5;1;1082
4;4;2.75;44.5;1;1083
4;4;2.75;44.5;1;1084
4;4;2.75;44.5;1;1085
4;4;2.75;44.5;1;1086
4;4;2.75;44.5;1;1087
4;4;2.75;44.5;1;1088
4;4;2.75;44.5;1;1089
4;4;2.75;44.5;1;1090
4;4;2.75;44.5;1;1091
4;4;2.75;44.5;1;1092
4;4;2.75;44.5;1;1093
4;4;2.75;44.5;1;1094
4;4;2.75;44.5;1;1095
4;4;2.75;44.5;1;1096
4;4;2.75;44.5;1;1097
4;4;2.75;44.5;1;1098
4;4;2.75;44.5;1;1099
4;4;2.75;44.5;1;1100
4;4;2.75;44.5;1;1101
4;4;2.75;44.5;1;1102
4;4;2.75;44.5;1;1103
4;4;2.75;44.5;1;1104
4;4;2.75;44.5;1;1105
4;4;2.75;44.5;1;1106
4;4;2.75;44.5;1;1107
4;4;2.75;44.5;1;1108
4;4;2.75;44.5;1;1109
4;4;2.75;44.5;1;1110
4;4;2.75;44.5;1;1111
4;4;2.75;44.5;1;1112
4;4;2.75;44.5;1;1113
4;4;2.75;44.5;1;1114
4;4;2.75;44.5;1;1115
4;4;2.75;44.5;1;1116
4;4;2.75;44.5;1;1117
4;4;2.75;44.5;1;1118
4;4;2.75;44.5;1;1119
4;4;2.75;44.5;1;1120
4;4;2.75;44.5;1;1121
4;4;2.75;44.5;1;1122
4;4;2.75;44.5;1;1123
4;4;2.75;44.5;1;1124
4;4;2.75;44.5;1;1125
4;4;2.75;44.5;1;1126
4;4;2.75;44.5;1;1127
4;4;2.75;44.5;1;1128
4;4;2.75;44.5;1;1129
4;4;2.75;44.5;1;1130
4;4;2.75;44.5;1;1131
4;4;2.75;44.5;1;1132
4;4;2.75;44.5;1;1133
4;4;2.75;44.5;1;1134
4;4;2.75;44.5;1;1135
4;4;2.75;44.5;1;1136
4;4;2.75;44.5;1;1137
4;4;2.75;44.5;1;1138
4;4;2.75;44.5;1;1139
4;4;2.75;44.5;1;1140
4;4;2.75;44.5;1;1141
4;4;2.75;44.5;1;1142
4;4;2.75;44.5;1;1143
4;4;2.75;44.5;1;1144
4;4;2.75;44.5;1;1145
4;4;2.75;44.5;1;1146
4;4;2.75;44.5;1;1147
4;4;2.75;44.5;1;1148
4;4;2.75;44.5;1;1149
4;4;2.75;44.5;1;1150
4;4;2.75;44.5;1;1151
4;4;2.75;44.5;1;1152
4;4;2.75;44.5;1;1153
4;4;2.75;44.5;1;1154
4;4;2.75;44.5;1;1155
4;4;2.75;44.5;1;1156
4;4;2.75;44.5;1;1157
4;4;2.75;44.5;1;1158
4;4;2.75;44.5;1;1159
4;4;2.75;44.5;1;1160
4;4;2.75;44.5;1;1161
4;4;2.75;44.5;1;1162
4;4;2.75;44.5;1;1163
4;4;2.75;44.5;1;1164
4;4;2.75;44.5;1;1165
4;4;2.75;44.5;1;1166
4;4;2.75;44.5;1;1167
4;4;2.75;44.5;1;1168
4;4;2.75;44.5;1;1169
4;4;2.75;44.5;1;1170
4;4;2.75;44.5;1;1171
4;4;2.75;44.5;1;1172
4;4;2.75;44.5;1;1173
4;4;2.75;44.5;1;1174
4;4;2.75;44.5;1;1175
4;4;2.75;44.5;1;1176
4;4;2.75;44.5;1;1177
4;4;2.75;44.5;1;1178
4;4;2.75;44.5;1;1179
4;4;2.75;44.5;1;1180
4;4;2.75;44.5;1;1181
4;4;2.75;44.5;1;1182
4;4;2.75;44.5;1;1183
4;4;2.75;44.5;1;1184
4;4;2.75;44.5;1;1185
4;4;2.75;44.5;1;1186
4;4;2.75;44.5;1;1187
4;4;2.75;44.5;1;1188
4;4;2.75;44.5;1;1189
4;4;2.75;44.5;1;1190
4;4;2.75;44.5;1;1191
4;4;2.75;44.5;1;1192
4;4;2.75;44.5;1;1193
4;4;2.75;44.5;1;1194
4;4;2.75;44.5;1;1195
4;4;2.75;44.5;1;1196
4;4;2.75;44.5;1;1197
4;4;2.75;44.5;1;1198
4;4;2.75;44.5;1;1199
4;4;2.75;44.5;1;1200
4;4;2.75;44.5;1;1201
4;4;2.75;44.5;1;1202
4;4;2.75;44.5;1;1203
4;4;2.75;44.5;1;1204
4;4;2.75;44.5;1;1205
4;4;2.75;44.5;1;1206
4;4;2.75;44.5;1;1207
4;4;2.75;44.5;1;1208
4;4;2.75;44.5;1;1209
4;4;2.75;44.5;1;1210
4;4;2.75;44.5;1;1211
4;4;2.75;44.5;1;1212
4;4;2.75;44.5;1;1213
4;4;2.75;44.5;1;1214
4;4;2.75;44.5;1;1215
4;4;2.75;44.5;1;1216
4;4;2.75;44.5;1;1217
4;4;2.75;44.5;1;1218
4;4;2.75;44.5;1;1219
4;4;2.75;44.5;1;1220
4;4;2.75;44.5;1;1221
4;4;2.75;44.5;1;1222
4;4;2.75;44.5;1;1223
4;4;2.75;44.5;1;1224
4;4;2.75;44.5;1;1225
4;4;2.75;44.5;1;1226
4;4;2.75;44.5;1;1227
4;4;2.75;44.5;1;1228
4;4;2.75;44.5;1;1229
4;4;2.75;44.5;1;1230
4;4;2.75;44.5;1;1231
4;4;2.75;44.5;1;1232
4;4;2.75;44.5;1;1233
4;4;2.75;44.5;1;1234
4;4;2.75;44.5;1;1235
4;4;2.75;44.5;1;1236
4;4;2.75;44.5;1;1237
4;4;2.75;44.5;1;1238
4;4;2.75;44.5;1;1239
4;4;2.75;44.5;1;1240
4;4;2.75;44.5;1;1241
5;4;2.4;44.5;1;1242
5;5;2.4;38.4;1;1243
5;5;2.4;38.4;1;1244
5;5;2.4;38.4;1;1245
5;5;2.4;38.4;1;1246
5;5;2.4;38.4;1;1247
5;5;2.4;38.4;1;1248
5;5;2.4;38.4;1;1249
5;5;2.4;38.4;1;1250
5;5;2.4;38.4;1;1251
5;5;2.4;38.4;1;1252
5;5;2.4;38.4;1;1253
5;5;2.4;38.4;1;1254
5;5;2.4;38.4;1;1255
5;5;2.4;38.4;1;1256
5;5;2.4;38.4;1;1257
5;5;2.4;38.4;1;1258
5;5;2.4;38.4;1;1259
5;5;2.4;38.4;1;1260
5;5;2.4;38.4;1;1261
5;5;2.4;38.4;1;1262
5;5;2.4;38.4;1;1263
5;5;2.4;38.4;1;1264
5;5;2.4;38.4;1;1265
5;5;2.4;38.4;1;1266
5;5;2.4;38.4;1;1267
5;5;2.4;38.4;1;1268
5;5;2.4;38.4;1;1269
5;5;2.4;38.4;1;1270
5;5;2.4;38.4;1;1271
5;5;2.4;38.4;1;1272
5;5;2.4;38.4;1;1273
5;5;2.4;38.4;1;1274
5;5;2.4;38.4;1;1275
5;5;2.4;38.4;1;1276
5;5;2.4;38.4;1;1277
5;5;2.4;38.4;1;1278
5;5;2.4;38.4;1;1279
5;5;2.4;38.4;1;1280
5;5;2.4;38.4;1;1281
5;5;2.4;38.4;1;1282
5;5;2.4;38.4;1;1283
5;5;2.4;38.4;1;1284
5;5;2.4;38.4;1;1285
5;5;2.4;38.4;1;1286
5;5;2.4;38.4;1;1287
5;5;2.4;38.4;1;1288
5;5;2.4;38.4;1;1289
5;5;2.4;38.4;1;1290
5;5;2.4;38.4;1;1291
5;5;2.4;38.4;1;1292
5;5;2.4;38.4;1;1293
5;5;2.4;38.4;1;1294
5;5;2.4;38.4;1;1295
5;5;2.4;38.4;1;1296
5;5;2.4;38.4;1;1297
5;5;2.4;38.4;1;1298
5;5;2.4;38.4;1;1299
5;5;2.4;38.4;1;1300
5;5;2.4;38.4;1;1301
5;6;2.4;35.17;1;1302
5;6;2.4;35.17;1;1303
5;6;2.4;35.17;1;1304
5;6;2.4;35.17;1;1305
5;6;2.4;35.17;1;1306
5;6;2.4;35.17;1;1307
5;6;2.4;35.17;1;1308
5;6;2.4;35.17;1;1309
5;6;2.4;35.17;1;1310
5;6;2.4;35.17;1;1311
5;6;2.4;35.17;1;1312
5;6;2.4;35.17;1;1313
5;6;2.4;35.17;1;1314
5;6;2.4;35.17;1;1315
5;6;2.4;35.17;1;1316
5;6;2.4;35.17;1;1317
5;6;2.4;35.17;1;1318
5;6;2.4;35.17;1;1319
5;6;2.4;35.17;1;1320
5;6;2.4;35.17;1;1321
5;6;2.4;35.17;1;1322
5;6;2.4;35.17;1;1323
5;6;2.4;35.17;1;1324
5;6;2.4;35.17;1;1325
5;6;2.4;35.17;1;1326
5;6;2.4;35.17;1;1327
5;6;2.4;35.17;1;1328
5;6;2.4;35.17;1;1329
5;6;2.4;35.17;1;1330
5;6;2.4;35.17;1;1331
5;6;2.4;35.17;1;1332
5;6;2.4;35.17;1;1333
5;6;2.4;35.17;1;1334
5;6;2.4;35.17;1;1335
5;6;2.4;35.17;1;1336
5;6;2.4;35.17;1;1337
5;6;2.4;35.17;1;1338
5;6;2.4;35.17;1;1339
5;6;2.4;35.17;1;1340
5;6;2.4;35.17;1;1341
5;6;2.4;35.17;1;1342
5;6;2.4;35.17;1;1343
5;6;2.4;35.17;1;1344
5;6;2.4;35.17;1;1345
5;6;2.4;35.17;1;1346
5;6;2.4;35.17;1;1347
5;6;2.4;35.17;1;1348
5;6;2.4;35.17;1;1349
5;6;2.4;35.17;1;1350
5;6;2.4;35.17;1;1351
5;6;2.4;35.17;1;1352
5;6;2.4;35.17;1;1353
5;6;2.4;35.17;1;1354
5;6;2.4;35.17;1;1355
5;6;2.4;35.17;1;1356
5;6;2.4;35.17;1;1357
5;6;2.4;35.17;1;1358
5;6;2.4;35.17;1;1359
5;6;2.4;35.17;1;1360
5;6;2.4;35.17;1;1361
5;6;2.4;35.17;1;1362
5;6;2.4;35.17;1;1363
5;6;2.4;35.17;1;1364
5;6;2.4;35.17;1;1365
5;6;2.4;35.17;1;1366
5;6;2.4;35.17;1;1367
5;6;2.4;35.17;1;1368
5;6;2.4;35.17;1;1369
5;6;2.4;35.17;1;1370
5;6;2.4;35.17;1;1371
5;6;2.4;35.17;1;1372
5;6;2.4;35.17;1;1373
5;6;2.4;35.17;1;1374
5;6;2.4;35.17;1;1375
5;6;2.4;35.17;1;1376
5;6;2.4;35.17;1;1377
5;6;2.4;35.17;1;1378
5;6;2.4;35.17;1;1379
5;6;2.4;35.17;1;1380
5;6;2.4;35.17;1;1381
5;6;2.4;35.17;1;1382
5;6;2.4;35.17;1;1383
5;6;2.4;35.17;1;1384
5;6;2.4;35.17;1;1385
5;6;2.4;35.17;1;1386
5;6;2.4;35.17;1;1387
5;6;2.4;35.17;1;1388
5;6;2.4;35.17;1;1389
5;6;2.4;35.17;1;1390
5;7;2.4;32.86;1;1391
5;7;2.4;32.86;1;1392
5;7;2.4;32.86;1;1393
5;7;2.4;32.86;1;1394
5;7;2.4;32.86;1;1395
5;7;2.4;32.86;1;1396
5;7;2.4;32.86;1;1397
5;7;2.4;32.86;1;1398
5;7;2.4;32.86;1;1399
5;7;2.4;32.86;1;1400
5;7;2.4;32.86;1;1401
5;7;2.4;32.86;1;1402
5;7;2.4;32.86;1;1403
5;7;2.4;32.86;1;1404
5;7;2.4;32.86;1;1405
5;7;2.4;32.86;1;1406
5;7;2.4;32.86;1;1407
5;7;2.4;32.86;1;1408
5;7;2.4;32.86;1;1409
5;7;2.4;32.86;1;1410
5;7;2.4;32.86;1;1411
5;7;2.4;32.86;1;1412
5;7;2.4;32.86;1;1413
5;7;2.4;32.86;1;1414
5;7;2.4;32.86;1;1415
5;7;2.4;32.86;1;1416
5;7;2.4;32.86;1;1417
5;7;2.4;32.86;1;1418
5;7;2.4;32.86;1;1419
5;7;2.4;32.86;1;1420
5;7;2.4;32.86;1;1421
5;7;2.4;32.86;1;1422
5;7;2.4;32.86;1;1423
5;7;2.4;32.86;1;1424
5;7;2.4;32.86;1;1425
5;7;2.4;32.86;1;1426
5;7;2.4;32.86;1;1427
5;7;2.4;32.86;1;1428
5;7;2.4;32.86;1;1429
5;7;2.4;32.86;1;1430
5;7;2.4;32.86;1;1431
5;7;2.4;32.86;1;1432
5;7;2.4;32.86;1;1433
5;7;2.4;32.86;1;1434
5;7;2.4;32.86;1;1435
5;7;2.4;32.86;1;1436
5;7;2.4;32.86;1;1437
5;7;2.4;32.86;1;1438
5;7;2.4;32.86;1;1439
5;7;2.4;32.86;1;1440
5;7;2.4;32.86;1;1441
5;7;2.4;32.86;1;1442
5;7;2.4;32.86;1;1443
5;7;2.4;32.86;1;1444
5;7;2.4;32.86;1;1445
5;7;2.4;32.86;1;1446
5;7;2.4;32.86;1;1447
5;7;2.4;32.86;1;1448
5;7;2.4;32.86;1;1449
5;7;2.4;32.86;1;1450
5;7;2.4;32.86;1;1451
5;7;2.4;32.86;1;1452
5;7;2.4;32.86;1;1453
5;7;2.4;32.86;1;1454
5;7;2.4;32.86;1;1455
5;7;2.4;32.86;1;1456
5;7;2.4;32.86;1;1457
5;7;2.4;32.86;1;1458
5;7;2.4;32.86;1;1459
5;7;2.4;32.86;1;1460
5;7;2.4;32.86;1;1461
5;7;2.4;32.86;1;1462
5;7;2.4;32.86;1;1463
5;7;2.4;32.86;1;1464
5;7;2.4;32.86;1;1465
5;7;2.4;32.86;1;1466
5;7;2.4;32.86;1;1467
5;7;2.4;32.86;1;1468
5;7;2.4;32.86;1;1469
5;7;2.4;32.86;1;1470
5;7;2.4;32.86;1;1471
5;7;2.4;32.86;1;1472
5;7;2.4;32.86;1;1473
5;7;2.4;32.86;1;1474
5;7;2.4;32.86;1;1475
5;7;2.4;32.86;1;1476
5;7;2.4;32.86;1;1477
5;7;2.4;32.86;1;1478
5;7;2.4;32.86;1;1479
5;7;2.4;32.86;1;1480
5;7;2.4;32.86;1;1481
5;7;2.4;32.86;1;1482
5;7;2.4;32.86;1;1483
5;7;2.4;32.86;1;1484
5;7;2.4;32.86;1;1485
5;7;2.4;32.86;1;1486
5;7;2.4;32.86;1;1487
5;7;2.4;32.86;1;1488
5;7;2.4;32.86;1;1489
5;7;2.4;32.86;1;1490
5;7;2.4;32.86;1;1491
5;7;2.4;32.86;1;1492
5;7;2.4;32.86;1;1493
5;7;2.4;32.86;1;1494
5;7;2.4;32.86;1;1495
5;7;2.4;32.86;1;1496
5;7;2.4;32.86;1;1497
5;7;2.4;32.86;1;1498
5;7;2.4;32.86;1;1499
5;7;2.4;32.86;1;1500
5;7;2.4;32.86;1;1501
5;7;2.4;32.86;1;1502
5;7;2.4;32.86;1;1503
5;7;2.4;32.86;1;1504
5;7;2.4;32.86;1;1505
5;7;2.4;32.86;1;1506
5;7;2.4;32.86;1;1507
5;7;2.4;32.86;1;1508
5;7;2.4;32.86;1;1509
5;7;2.4;32.86;1;1510
5;7;2.4;32.86;1;1511
5;7;2.4;32.86;1;1512
5;7;2.4;32.86;1;1513
5;7;2.4;32.86;1;1514
5;7;2.4;32.86;1;1515
5;7;2.4;32.86;1;1516
5;7;2.4;32.86;1;1517
5;7;2.4;32.86;1;1518
5;7;2.4;32.86;1;1519
5;7;2.4;32.86;1;1520
5;7;2.4;32.86;1;1521
5;7;2.4;32.86;1;1522
5;7;2.4;32.86;1;1523
5;7;2.4;32.86;1;1524
5;7;2.4;32.86;1;1525
5;7;2.4;32.86;1;1526
5;7;2.4;32.86;1;1527
5;7;2.4;32.86;1;1528
5;7;2.4;32.86;1;1529
5;7;2.4;32.86;1;1530
5;7;2.4;32.86;1;1531
5;7;2.4;32.86;1;1532
5;7;2.4;32.86;1;1533
5;7;2.4;32.86;1;1534
5;7;2.4;32.86;1;1535
5;7;2.4;32.86;1;1536
5;7;2.4;32.86;1;1537
5;7;2.4;32.86;1;1538
5;7;2.4;32.86;1;1539
5;7;2.4;32.86;1;1540
5;7;2.4;32.86;1;1541
6;7;2.33;32.86;1;1542
6;7;2.33;32.86;1;1543
6;7;2.33;32.86;1;1544
6;7;2.33;32.86;1;1545
6;7;2.33;32.86;1;1546
6;7;2.33;32.86;1;1547
6;7;2.33;32.86;1;1548
6;7;2.33;32.86;1;1549
6;7;2.33;32.86;1;1550
6;7;2.33;32.86;1;1551
6;7;2.33;32.86;1;1552
6;7;2.33;32.86;1;1553
6;7;2.33;32.86;1;1554
6;7;2.33;32.86;1;1555
6;7;2.33;32.86;1;1556
6;7;2.33;32.86;1;1557
6;7;2.33;32.86;1;1558
6;7;2.33;32.86;1;1559
6;7;2.33;32.86;1;1560
6;7;2.33;32.86;1;1561
6;7;2.33;32.86;1;1562
6;7;2.33;32.86;1;1563
6;7;2.33;32.86;1;1564
6;7;2.33;32.86;1;1565
6;7;2.33;32.86;1;1566
6;7;2.33;32.86;1;1567
6;7;2.33;32.86;1;1568
6;7;2.33;32.86;1;1569
6;7;2.33;32.86;1;1570
6;7;2.33;32.86;1;1571
6;7;2.33;32.86;1;1572
6;7;2.33;32.86;1;1573
6;7;2.33;32.86;1;1574
6;7;2.33;32.86;1;1575
6;7;2.33;32.86;1;1576
6;7;2.33;32.86;1;1577
6;7;2.33;32.86;1;1578
6;7;2.33;32.86;1;1579
6;7;2.33;32.86;1;1580
6;7;2.33;32.86;1;1581
6;7;2.33;32.86;1;1582
6;7;2.33;32.86;1;1583
6;7;2.33;32.86;1;1584
6;7;2.33;32.86;1;1585
6;7;2.33;32.86;1;1586
6;7;2.33;32.86;1;1587
6;7;2.33;32.86;1;1588
6;7;2.33;32.86;1;1589
6;7;2.33;32.86;1;1590
6;7;2.33;32.86;1;1591
6;7;2.33;32.86;1;1592
6;7;2.33;32.86;1;1593
6;7;2.33;32.86;1;1594
6;7;2.33;32.86;1;1595
6;7;2.33;32.86;1;1596
6;7;2.33;32.86;1;1597
6;7;2.33;32.86;1;1598
6;7;2.33;32.86;1;1599
6;7;2.33;32.86;1;1600
6;7;2.33;32.86;1;1601
6;7;2.33;32.86;1;1602
6;7;2.33;32.86;1;1603
6;7;2.33;32.86;1;1604
6;7;2.33;32.86;1;1605
6;7;2.33;32.86;1;1606
6;7;2.33;32.86;1;1607
6;7;2.33;32.86;1;1608
6;7;2.33;32.86;1;1609
6;7;2.33;32.86;1;1610
6;7;2.33;32.86;1;1611
6;7;2.33;32.86;1;1612
6;7;2.33;32.86;1;1613
6;7;2.33;32.86;1;1614
6;7;2.33;32.86;1;1615
6;7;2.33;32.86;1;1616
6;7;2.33;32.86;1;1617
6;7;2.33;32.86;1;1618
6;7;2.33;32.86;1;1619
6;7;2.33;32.86;1;1620
6;7;2.33;32.86;1;1621
6;7;2.33;32.86;1;1622
6;7;2.33;32.86;1;1623
6;7;2.33;32.86;1;1624
6;7;2.33;32.86;1;1625
6;7;2.33;32.86;1;1626
6;7;2.33;32.86;1;1627
6;7;2.33;32.86;1;1628
6;7;2.33;32.86;1;1629
6;7;2.33;32.86;1;1630
6;7;2.33;32.86;1;1631
6;7;2.33;32.86;1;1632
6;7;2.33;32.86;1;1633
6;7;2.33;32.86;1;1634
6;7;2.33;32.86;1;1635
6;7;2.33;32.86;1;1636
6;7;2.33;32.86;1;1637
6;7;2.33;32.86;1;1638
6;7;2.33;32.86;1;1639
6;7;2.33;32.86;1;1640
6;7;2.33;32.86;1;1641
6;7;2.33;32.86;1;1642
6;7;2.33;32.86;1;1643
6;7;2.33;32.86;1;1644
6;7;2.33;32.86;1;1645
6;7;2.33;32.86;1;1646
6;7;2.33;32.86;1;1647
6;7;2.33;32.86;1;1648
6;7;2.33;32.86;1;1649
6;7;2.33;32.86;1;1650
6;7;2.33;32.86;1;1651
6;7;2.33;32.86;1;1652
6;7;2.33;32.86;1;1653
6;7;2.33;32.86;1;1654
6;7;2.33;32.86;1;1655
6;7;2.33;32.86;1;1656
6;7;2.33;32.86;1;1657
6;7;2.33;32.86;1;1658
6;7;2.33;32.86;1;1659
6;7;2.33;32.86;1;1660
6;7;2.33;32.86;1;1661
6;7;2.33;32.86;1;1662
6;7;2.33;32.86;1;1663
6;7;2.33;32.86;1;1664
6;7;2.33;32.86;1;1665
6;7;2.33;32.86;1;1666
6;7;2.33;32.86;1;1667
6;7;2.33;32.86;1;1668
6;7;2.33;32.86;1;1669
6;7;2.33;32.86;1;1670
6;7;2.33;32.86;1;1671
6;7;2.33;32.86;1;1672
6;7;2.33;32.86;1;1673
6;7;2.33;32.86;1;1674
6;7;2.33;32.86;1;1675
6;7;2.33;32.86;1;1676
6;7;2.33;32.86;1;1677
6;7;2.33;32.86;1;1678
6;7;2.33;32.86;1;1679
6;7;2.33;32.86;1;1680
6;7;2.33;32.86;1;1681
6;7;2.33;32.86;1;1682
6;7;2.33;32.86;1;1683
6;7;2.33;32.86;1;1684
6;7;2.33;32.86;1;1685
6;7;2.33;32.86;1;1686
6;7;2.33;32.86;1;1687
6;7;2.33;32.86;1;1688
6;7;2.33;32.86;1;1689
6;7;2.33;32.86;1;1690
6;7;2.33;32.86;1;1691
6;7;2.33;32.86;1;1692
6;7;2.33;32.86;1;1693
6;7;2.33;32.86;1;1694
6;7;2.33;32.86;1;1695
6;7;2.33;32.86;1;1696
6;7;2.33;32.86;1;1697
6;7;2.33;32.86;1;1698
6;7;2.33;32.86;1;1699
6;7;2.33;32.86;1;1700
6;7;2.33;32.86;1;1701
6;7;2.33;32.86;1;1702
6;7;2.33;32.86;1;1703
