total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;18;4.0;25.39;1;4983
16;18;4.0;25.39;1;4984
16;18;4.0;25.39;1;4985
16;18;4.0;25.39;1;4986
16;18;4.0;25.39;1;4987
16;18;4.0;25.39;1;4988
16;18;4.0;25.39;1;4989
16;18;4.0;25.39;1;4990
16;18;4.0;25.39;1;4991
16;18;4.0;25.39;1;4992
16;18;4.0;25.39;1;4993
16;18;4.0;25.39;1;4994
16;18;4.0;25.39;1;4995
16;18;4.0;25.39;1;4996
16;18;4.0;25.39;1;4997
16;18;4.0;25.39;1;4998
16;18;4.0;25.39;1;4999
16;18;4.0;25.39;1;5000
16;18;4.0;25.39;1;5001
16;18;4.0;25.39;1;5002
16;18;4.0;25.39;1;5003
16;18;4.0;25.39;1;5004
16;18;4.0;25.39;1;5005
16;18;4.0;25.39;1;5006
16;18;4.0;25.39;1;5007
16;18;4.0;25.39;1;5008
16;18;4.0;25.39;1;5009
16;18;4.0;25.39;1;5010
16;18;4.0;25.39;1;5011
16;18;4.0;25.39;1;5012
16;18;4.0;25.39;1;5013
16;18;4.0;25.39;1;5014
16;18;4.0;25.39;1;5015
16;18;4.0;25.39;1;5016
16;18;4.0;25.39;1;5017
16;18;4.0;25.39;1;5018
16;18;4.0;25.39;1;5019
16;18;4.0;25.39;1;5020
16;18;4.0;25.39;1;5021
16;18;4.0;25.39;1;5022
16;18;4.0;25.39;1;5023
16;18;4.0;25.39;1;5024
16;18;4.0;25.39;1;5025
16;18;4.0;25.39;1;5026
16;18;4.0;25.39;1;5027
16;18;4.0;25.39;1;5028
16;18;4.0;25.39;1;5029
16;18;4.0;25.39;1;5030
16;18;4.0;25.39;1;5031
16;18;4.0;25.39;1;5032
16;18;4.0;25.39;1;5033
16;18;4.0;25.39;1;5034
16;18;4.0;25.39;1;5035
16;18;4.0;25.39;1;5036
16;18;4.0;25.39;1;5037
16;18;4.0;25.39;1;5038
16;18;4.0;25.39;1;5039
16;18;4.0;25.39;1;5040
16;18;4.0;25.39;1;5041
16;18;4.0;25.39;1;5042
16;18;4.0;25.39;1;5043
16;18;4.0;25.39;1;5044
16;18;4.0;25.39;1;5045
16;18;4.0;25.39;1;5046
16;18;4.0;25.39;1;5047
16;18;4.0;25.39;1;5048
16;18;4.0;25.39;1;5049
16;18;4.0;25.39;1;5050
16;18;4.0;25.39;1;5051
16;18;4.0;25.39;1;5052
16;18;4.0;25.39;1;5053
16;18;4.0;25.39;1;5054
16;18;4.0;25.39;1;5055
16;18;4.0;25.39;1;5056
16;18;4.0;25.39;1;5057
16;18;4.0;25.39;1;5058
16;18;4.0;25.39;1;5059
16;18;4.0;25.39;1;5060
16;18;4.0;25.39;1;5061
16;18;4.0;25.39;1;5062
16;18;4.0;25.39;1;5063
17;18;4.12;25.39;1;5064
17;18;4.12;25.39;1;5065
17;18;4.12;25.39;1;5066
17;18;4.12;25.39;1;5067
17;18;4.12;25.39;1;5068
17;18;4.12;25.39;1;5069
17;18;4.12;25.39;1;5070
17;18;4.12;25.39;1;5071
17;18;4.12;25.39;1;5072
17;18;4.12;25.39;1;5073
17;18;4.12;25.39;1;5074
17;18;4.12;25.39;1;5075
17;18;4.12;25.39;1;5076
17;18;4.12;25.39;1;5077
17;18;4.12;25.39;1;5078
17;18;4.12;25.39;1;5079
17;18;4.12;25.39;1;5080
17;18;4.12;25.39;1;5081
17;18;4.12;25.39;1;5082
17;18;4.12;25.39;1;5083
17;18;4.12;25.39;1;5084
17;18;4.12;25.39;1;5085
17;18;4.12;25.39;1;5086
17;18;4.12;25.39;1;5087
17;18;4.12;25.39;1;5088
17;18;4.12;25.39;1;5089
17;18;4.12;25.39;1;5090
17;18;4.12;25.39;1;5091
17;18;4.12;25.39;1;5092
17;18;4.12;25.39;1;5093
17;18;4.12;25.39;1;5094
17;18;4.12;25.39;1;5095
17;18;4.12;25.39;1;5096
17;18;4.12;25.39;1;5097
17;18;4.12;25.39;1;5098
17;18;4.12;25.39;1;5099
17;18;4.12;25.39;1;5100
17;18;4.12;25.39;1;5101
17;18;4.12;25.39;1;5102
17;18;4.12;25.39;1;5103
17;18;4.12;25.39;1;5104
17;18;4.12;25.39;1;5105
17;18;4.12;25.39;1;5106
17;18;4.12;25.39;1;5107
17;18;4.12;25.39;1;5108
17;18;4.12;25.39;1;5109
17;18;4.12;25.39;1;5110
17;18;4.12;25.39;1;5111
17;18;4.12;25.39;1;5112
17;18;4.12;25.39;1;5113
17;18;4.12;25.39;1;5114
17;18;4.12;25.39;1;5115
17;18;4.12;25.39;1;5116
17;18;4.12;25.39;1;5117
17;18;4.12;25.39;1;5118
17;18;4.12;25.39;1;5119
17;18;4.12;25.39;1;5120
17;18;4.12;25.39;1;5121
17;18;4.12;25.39;1;5122
17;18;4.12;25.39;1;5123
17;18;4.12;25.39;1;5124
17;18;4.12;25.39;1;5125
17;18;4.12;25.39;1;5126
17;18;4.12;25.39;1;5127
17;18;4.12;25.39;1;5128
17;18;4.12;25.39;1;5129
17;18;4.12;25.39;1;5130
17;18;4.12;25.39;1;5131
17;18;4.12;25.39;1;5132
17;18;4.12;25.39;1;5133
17;18;4.12;25.39;1;5134
17;18;4.12;25.39;1;5135
17;18;4.12;25.39;1;5136
17;18;4.12;25.39;1;5137
17;18;4.12;25.39;1;5138
17;18;4.12;25.39;1;5139
17;18;4.12;25.39;1;5140
17;18;4.12;25.39;1;5141
17;18;4.12;25.39;1;5142
17;18;4.12;25.39;1;5143
17;18;4.12;25.39;1;5144
17;18;4.12;25.39;1;5145
17;18;4.12;25.39;1;5146
17;18;4.12;25.39;1;5147
17;18;4.12;25.39;1;5148
17;18;4.12;25.39;1;5149
17;19;4.12;24.58;1;5150
17;19;4.12;24.58;1;5151
17;19;4.12;24.58;1;5152
17;19;4.12;24.58;1;5153
17;19;4.12;24.58;1;5154
17;19;4.12;24.58;1;5155
17;19;4.12;24.58;1;5156
17;19;4.12;24.58;1;5157
17;19;4.12;24.58;1;5158
17;19;4.12;24.58;1;5159
17;19;4.12;24.58;1;5160
17;19;4.12;24.58;1;5161
17;19;4.12;24.58;1;5162
17;19;4.12;24.58;1;5163
17;19;4.12;24.58;1;5164
17;19;4.12;24.58;1;5165
17;19;4.12;24.58;1;5166
17;19;4.12;24.58;1;5167
17;19;4.12;24.58;1;5168
17;19;4.12;24.58;1;5169
17;19;4.12;24.58;1;5170
17;19;4.12;24.58;1;5171
17;19;4.12;24.58;1;5172
17;19;4.12;24.58;1;5173
17;19;4.12;24.58;1;5174
17;19;4.12;24.58;1;5175
17;19;4.12;24.58;1;5176
17;19;4.12;24.58;1;5177
17;19;4.12;24.58;1;5178
17;19;4.12;24.58;1;5179
17;19;4.12;24.58;1;5180
17;19;4.12;24.58;1;5181
17;19;4.12;24.58;1;5182
17;19;4.12;24.58;1;5183
17;19;4.12;24.58;1;5184
17;19;4.12;24.58;1;5185
17;19;4.12;24.58;1;5186
17;19;4.12;24.58;1;5187
17;19;4.12;24.58;1;5188
17;19;4.12;24.58;1;5189
17;19;4.12;24.58;1;5190
17;19;4.12;24.58;1;5191
17;19;4.12;24.58;1;5192
17;19;4.12;24.58;1;5193
17;19;4.12;24.58;1;5194
17;19;4.12;24.58;1;5195
17;19;4.12;24.58;1;5196
17;19;4.12;24.58;1;5197
17;19;4.12;24.58;1;5198
17;19;4.12;24.58;1;5199
17;19;4.12;24.58;1;5200
17;19;4.12;24.58;1;5201
17;19;4.12;24.58;1;5202
17;19;4.12;24.58;1;5203
17;19;4.12;24.58;1;5204
17;19;4.12;24.58;1;5205
17;19;4.12;24.58;1;5206
17;19;4.12;24.58;1;5207
17;19;4.12;24.58;1;5208
17;19;4.12;24.58;1;5209
17;19;4.12;24.58;1;5210
17;19;4.12;24.58;1;5211
17;19;4.12;24.58;1;5212
17;19;4.12;24.58;1;5213
17;19;4.12;24.58;1;5214
17;19;4.12;24.58;1;5215
17;19;4.12;24.58;1;5216
17;19;4.12;24.58;1;5217
17;19;4.12;24.58;1;5218
17;19;4.12;24.58;1;5219
17;19;4.12;24.58;1;5220
17;19;4.12;24.58;1;5221
17;19;4.12;24.58;1;5222
17;19;4.12;24.58;1;5223
17;19;4.12;24.58;1;5224
17;19;4.12;24.58;1;5225
17;19;4.12;24.58;1;5226
17;19;4.12;24.58;1;5227
17;19;4.12;24.58;1;5228
17;19;4.12;24.58;1;5229
17;19;4.12;24.58;1;5230
17;19;4.12;24.58;1;5231
17;19;4.12;24.58;1;5232
17;19;4.12;24.58;1;5233
17;19;4.12;24.58;1;5234
17;19;4.12;24.58;1;5235
17;19;4.12;24.58;1;5236
17;19;4.12;24.58;1;5237
17;19;4.12;24.58;1;5238
17;19;4.12;24.58;1;5239
17;19;4.12;24.58;1;5240
17;19;4.12;24.58;1;5241
17;19;4.12;24.58;1;5242
17;19;4.12;24.58;1;5243
17;19;4.12;24.58;1;5244
17;19;4.12;24.58;1;5245
17;19;4.12;24.58;1;5246
17;19;4.12;24.58;1;5247
17;19;4.12;24.58;1;5248
17;19;4.12;24.58;1;5249
17;19;4.12;24.58;1;5250
17;19;4.12;24.58;1;5251
17;19;4.12;24.58;1;5252
17;19;4.12;24.58;1;5253
17;19;4.12;24.58;1;5254
17;19;4.12;24.58;1;5255
17;19;4.12;24.58;1;5256
17;19;4.12;24.58;1;5257
17;19;4.12;24.58;1;5258
17;19;4.12;24.58;1;5259
17;19;4.12;24.58;1;5260
17;19;4.12;24.58;1;5261
17;19;4.12;24.58;1;5262
17;19;4.12;24.58;1;5263
17;19;4.12;24.58;1;5264
17;19;4.12;24.58;1;5265
17;19;4.12;24.58;1;5266
17;19;4.12;24.58;1;5267
17;19;4.12;24.58;1;5268
17;19;4.12;24.58;1;5269
17;19;4.12;24.58;1;5270
17;19;4.12;24.58;1;5271
17;19;4.12;24.58;1;5272
17;19;4.12;24.58;1;5273
17;19;4.12;24.58;1;5274
17;19;4.12;24.58;1;5275
17;19;4.12;24.58;1;5276
17;19;4.12;24.58;1;5277
17;19;4.12;24.58;1;5278
17;19;4.12;24.58;1;5279
17;19;4.12;24.58;1;5280
17;19;4.12;24.58;1;5281
17;19;4.12;24.58;1;5282
17;19;4.12;24.58;1;5283
17;19;4.12;24.58;1;5284
17;19;4.12;24.58;1;5285
17;19;4.12;24.58;1;5286
17;19;4.12;24.58;1;5287
17;19;4.12;24.58;1;5288
17;19;4.12;24.58;1;5289
17;19;4.12;24.58;1;5290
17;19;4.12;24.58;1;5291
17;19;4.12;24.58;1;5292
17;19;4.12;24.58;1;5293
17;19;4.12;24.58;1;5294
17;19;4.12;24.58;1;5295
17;19;4.12;24.58;1;5296
17;19;4.12;24.58;1;5297
17;19;4.12;24.58;1;5298
17;19;4.12;24.58;1;5299
17;19;4.12;24.58;1;5300
17;19;4.12;24.58;1;5301
17;19;4.12;24.58;1;5302
17;19;4.12;24.58;1;5303
17;19;4.12;24.58;1;5304
17;19;4.12;24.58;1;5305
17;19;4.12;24.58;1;5306
17;19;4.12;24.58;1;5307
17;19;4.12;24.58;1;5308
17;19;4.12;24.58;1;5309
17;19;4.12;24.58;1;5310
17;19;4.12;24.58;1;5311
17;19;4.12;24.58;1;5312
17;19;4.12;24.58;1;5313
17;19;4.12;24.58;1;5314
17;19;4.12;24.58;1;5315
17;19;4.12;24.58;1;5316
17;19;4.12;24.58;1;5317
17;19;4.12;24.58;1;5318
17;19;4.12;24.58;1;5319
17;19;4.12;24.58;1;5320
17;19;4.12;24.58;1;5321
17;19;4.12;24.58;1;5322
17;19;4.12;24.58;1;5323
17;19;4.12;24.58;1;5324
17;19;4.12;24.58;1;5325
17;19;4.12;24.58;1;5326
17;19;4.12;24.58;1;5327
17;19;4.12;24.58;1;5328
17;19;4.12;24.58;1;5329
17;19;4.12;24.58;1;5330
17;19;4.12;24.58;1;5331
17;19;4.12;24.58;1;5332
17;19;4.12;24.58;1;5333
17;19;4.12;24.58;1;5334
17;19;4.12;24.58;1;5335
17;19;4.12;24.58;1;5336
17;19;4.12;24.58;1;5337
17;19;4.12;24.58;1;5338
17;19;4.12;24.58;1;5339
17;19;4.12;24.58;1;5340
17;19;4.12;24.58;1;5341
17;19;4.12;24.58;1;5342
17;19;4.12;24.58;1;5343
17;19;4.12;24.58;1;5344
17;19;4.12;24.58;1;5345
17;19;4.12;24.58;1;5346
17;19;4.12;24.58;1;5347
17;19;4.12;24.58;1;5348
17;19;4.12;24.58;1;5349
17;19;4.12;24.58;1;5350
17;19;4.12;24.58;1;5351
17;19;4.12;24.58;1;5352
17;19;4.12;24.58;1;5353
17;19;4.12;24.58;1;5354
17;19;4.12;24.58;1;5355
17;19;4.12;24.58;1;5356
17;19;4.12;24.58;1;5357
17;19;4.12;24.58;1;5358
17;19;4.12;24.58;1;5359
17;19;4.12;24.58;1;5360
17;19;4.12;24.58;1;5361
17;19;4.12;24.58;1;5362
17;19;4.12;24.58;1;5363
17;19;4.12;24.58;1;5364
17;19;4.12;24.58;1;5365
17;19;4.12;24.58;1;5366
17;19;4.12;24.58;1;5367
17;19;4.12;24.58;1;5368
17;19;4.12;24.58;1;5369
17;19;4.12;24.58;1;5370
17;19;4.12;24.58;1;5371
17;19;4.12;24.58;1;5372
17;19;4.12;24.58;1;5373
17;19;4.12;24.58;1;5374
17;19;4.12;24.58;1;5375
17;19;4.12;24.58;1;5376
17;19;4.12;24.58;1;5377
17;19;4.12;24.58;1;5378
17;19;4.12;24.58;1;5379
17;19;4.12;24.58;1;5380
17;19;4.12;24.58;1;5381
17;19;4.12;24.58;1;5382
17;19;4.12;24.58;1;5383
17;19;4.12;24.58;1;5384
17;19;4.12;24.58;1;5385
17;19;4.12;24.58;1;5386
17;19;4.12;24.58;1;5387
17;19;4.12;24.58;1;5388
17;19;4.12;24.58;1;5389
17;19;4.12;24.58;1;5390
18;19;4.28;24.58;1;5391
18;19;4.28;24.58;1;5392
18;19;4.28;24.58;1;5393
18;19;4.28;24.58;1;5394
18;19;4.28;24.58;1;5395
18;19;4.28;24.58;1;5396
18;19;4.28;24.58;1;5397
18;19;4.28;24.58;1;5398
18;19;4.28;24.58;1;5399
18;19;4.28;24.58;1;5400
18;19;4.28;24.58;1;5401
18;19;4.28;24.58;1;5402
18;19;4.28;24.58;1;5403
18;19;4.28;24.58;1;5404
18;19;4.28;24.58;1;5405
18;19;4.28;24.58;1;5406
18;19;4.28;24.58;1;5407
18;19;4.28;24.58;1;5408
18;19;4.28;24.58;1;5409
18;19;4.28;24.58;1;5410
18;19;4.28;24.58;1;5411
18;19;4.28;24.58;1;5412
18;19;4.28;24.58;1;5413
18;19;4.28;24.58;1;5414
18;19;4.28;24.58;1;5415
18;19;4.28;24.58;1;5416
18;19;4.28;24.58;1;5417
18;19;4.28;24.58;1;5418
18;19;4.28;24.58;1;5419
18;19;4.28;24.58;1;5420
18;19;4.28;24.58;1;5421
18;19;4.28;24.58;1;5422
18;19;4.28;24.58;1;5423
18;19;4.28;24.58;1;5424
18;19;4.28;24.58;1;5425
18;19;4.28;24.58;1;5426
18;19;4.28;24.58;1;5427
18;19;4.28;24.58;1;5428
18;19;4.28;24.58;1;5429
18;19;4.28;24.58;1;5430
18;19;4.28;24.58;1;5431
18;19;4.28;24.58;1;5432
18;19;4.28;24.58;1;5433
18;19;4.28;24.58;1;5434
18;19;4.28;24.58;1;5435
18;19;4.28;24.58;1;5436
18;19;4.28;24.58;1;5437
18;19;4.28;24.58;1;5438
18;19;4.28;24.58;1;5439
18;19;4.28;24.58;1;5440
18;19;4.28;24.58;1;5441
18;19;4.28;24.58;1;5442
18;19;4.28;24.58;1;5443
18;19;4.28;24.58;1;5444
18;19;4.28;24.58;1;5445
18;19;4.28;24.58;1;5446
18;19;4.28;24.58;1;5447
18;19;4.28;24.58;1;5448
18;19;4.28;24.58;1;5449
18;19;4.28;24.58;1;5450
18;19;4.28;24.58;1;5451
18;19;4.28;24.58;1;5452
18;19;4.28;24.58;1;5453
18;19;4.28;24.58;1;5454
18;19;4.28;24.58;1;5455
18;19;4.28;24.58;1;5456
18;19;4.28;24.58;1;5457
18;19;4.28;24.58;1;5458
18;19;4.28;24.58;1;5459
18;19;4.28;24.58;1;5460
18;19;4.28;24.58;1;5461
18;19;4.28;24.58;1;5462
18;19;4.28;24.58;1;5463
18;19;4.28;24.58;1;5464
18;19;4.28;24.58;1;5465
18;19;4.28;24.58;1;5466
18;19;4.28;24.58;1;5467
18;19;4.28;24.58;1;5468
18;19;4.28;24.58;1;5469
18;19;4.28;24.58;1;5470
18;19;4.28;24.58;1;5471
18;19;4.28;24.58;1;5472
18;19;4.28;24.58;1;5473
18;19;4.28;24.58;1;5474
18;19;4.28;24.58;1;5475
18;19;4.28;24.58;1;5476
18;19;4.28;24.58;1;5477
18;19;4.28;24.58;1;5478
18;19;4.28;24.58;1;5479
18;19;4.28;24.58;1;5480
18;19;4.28;24.58;1;5481
18;19;4.28;24.58;1;5482
18;19;4.28;24.58;1;5483
18;19;4.28;24.58;1;5484
18;19;4.28;24.58;1;5485
19;19;4.42;24.58;1;5486
19;20;4.42;24.2;1;5487
19;20;4.42;24.2;1;5488
19;20;4.42;24.2;1;5489
19;20;4.42;24.2;1;5490
19;20;4.42;24.2;1;5491
19;20;4.42;24.2;1;5492
19;20;4.42;24.2;1;5493
19;20;4.42;24.2;1;5494
19;20;4.42;24.2;1;5495
19;20;4.42;24.2;1;5496
19;20;4.42;24.2;1;5497
19;20;4.42;24.2;1;5498
19;20;4.42;24.2;1;5499
19;20;4.42;24.2;1;5500
19;20;4.42;24.2;1;5501
19;20;4.42;24.2;1;5502
19;20;4.42;24.2;1;5503
19;20;4.42;24.2;1;5504
19;20;4.42;24.2;1;5505
19;20;4.42;24.2;1;5506
19;20;4.42;24.2;1;5507
19;20;4.42;24.2;1;5508
19;20;4.42;24.2;1;5509
19;20;4.42;24.2;1;5510
19;20;4.42;24.2;1;5511
19;20;4.42;24.2;1;5512
19;20;4.42;24.2;1;5513
19;20;4.42;24.2;1;5514
19;20;4.42;24.2;1;5515
19;20;4.42;24.2;1;5516
19;20;4.42;24.2;1;5517
19;20;4.42;24.2;1;5518
19;20;4.42;24.2;1;5519
19;20;4.42;24.2;1;5520
19;20;4.42;24.2;1;5521
19;20;4.42;24.2;1;5522
19;20;4.42;24.2;1;5523
19;20;4.42;24.2;1;5524
19;20;4.42;24.2;1;5525
19;20;4.42;24.2;1;5526
19;20;4.42;24.2;1;5527
19;20;4.42;24.2;1;5528
19;20;4.42;24.2;1;5529
19;20;4.42;24.2;1;5530
19;20;4.42;24.2;1;5531
19;20;4.42;24.2;1;5532
19;20;4.42;24.2;1;5533
19;20;4.42;24.2;1;5534
19;20;4.42;24.2;1;5535
19;20;4.42;24.2;1;5536
19;20;4.42;24.2;1;5537
19;20;4.42;24.2;1;5538
19;20;4.42;24.2;1;5539
19;20;4.42;24.2;1;5540
19;20;4.42;24.2;1;5541
19;20;4.42;24.2;1;5542
19;20;4.42;24.2;1;5543
19;20;4.42;24.2;1;5544
19;20;4.42;24.2;1;5545
19;20;4.42;24.2;1;5546
19;20;4.42;24.2;1;5547
19;20;4.42;24.2;1;5548
19;20;4.42;24.2;1;5549
19;20;4.42;24.2;1;5550
19;20;4.42;24.2;1;5551
19;20;4.42;24.2;1;5552
19;20;4.42;24.2;1;5553
19;20;4.42;24.2;1;5554
19;20;4.42;24.2;1;5555
19;20;4.42;24.2;1;5556
19;20;4.42;24.2;1;5557
19;20;4.42;24.2;1;5558
19;20;4.42;24.2;1;5559
19;20;4.42;24.2;1;5560
19;20;4.42;24.2;1;5561
19;20;4.42;24.2;1;5562
19;20;4.42;24.2;1;5563
19;20;4.42;24.2;1;5564
19;20;4.42;24.2;1;5565
19;20;4.42;24.2;1;5566
19;20;4.42;24.2;1;5567
19;20;4.42;24.2;1;5568
19;20;4.42;24.2;1;5569
19;20;4.42;24.2;1;5570
19;20;4.42;24.2;1;5571
19;20;4.42;24.2;1;5572
19;20;4.42;24.2;1;5573
19;20;4.42;24.2;1;5574
19;20;4.42;24.2;1;5575
19;20;4.42;24.2;1;5576
19;20;4.42;24.2;1;5577
19;20;4.42;24.2;1;5578
19;20;4.42;24.2;1;5579
19;20;4.42;24.2;1;5580
19;20;4.42;24.2;1;5581
19;20;4.42;24.2;1;5582
19;20;4.42;24.2;1;5583
19;20;4.42;24.2;1;5584
19;20;4.42;24.2;1;5585
19;20;4.42;24.2;1;5586
19;20;4.42;24.2;1;5587
19;20;4.42;24.2;1;5588
19;20;4.42;24.2;1;5589
19;20;4.42;24.2;1;5590
19;20;4.42;24.2;1;5591
19;20;4.42;24.2;1;5592
19;20;4.42;24.2;1;5593
19;20;4.42;24.2;1;5594
19;20;4.42;24.2;1;5595
19;20;4.42;24.2;1;5596
19;20;4.42;24.2;1;5597
19;20;4.42;24.2;1;5598
19;20;4.42;24.2;1;5599
19;20;4.42;24.2;1;5600
19;20;4.42;24.2;1;5601
19;20;4.42;24.2;1;5602
19;20;4.42;24.2;1;5603
19;20;4.42;24.2;1;5604
19;20;4.42;24.2;1;5605
19;20;4.42;24.2;1;5606
19;20;4.42;24.2;1;5607
19;20;4.42;24.2;1;5608
19;20;4.42;24.2;1;5609
19;20;4.42;24.2;1;5610
19;20;4.42;24.2;1;5611
19;20;4.42;24.2;1;5612
19;20;4.42;24.2;1;5613
19;20;4.42;24.2;1;5614
19;20;4.42;24.2;1;5615
19;20;4.42;24.2;1;5616
19;20;4.42;24.2;1;5617
19;20;4.42;24.2;1;5618
19;20;4.42;24.2;1;5619
19;20;4.42;24.2;1;5620
19;20;4.42;24.2;1;5621
19;20;4.42;24.2;1;5622
19;20;4.42;24.2;1;5623
19;20;4.42;24.2;1;5624
19;20;4.42;24.2;1;5625
19;20;4.42;24.2;1;5626
19;20;4.42;24.2;1;5627
19;20;4.42;24.2;1;5628
19;20;4.42;24.2;1;5629
19;20;4.42;24.2;1;5630
19;20;4.42;24.2;1;5631
19;20;4.42;24.2;1;5632
19;20;4.42;24.2;1;5633
19;20;4.42;24.2;1;5634
19;20;4.42;24.2;1;5635
19;20;4.42;24.2;1;5636
19;20;4.42;24.2;1;5637
19;20;4.42;24.2;1;5638
19;20;4.42;24.2;1;5639
19;20;4.42;24.2;1;5640
19;20;4.42;24.2;1;5641
19;20;4.42;24.2;1;5642
19;20;4.42;24.2;1;5643
19;20;4.42;24.2;1;5644
19;20;4.42;24.2;1;5645
19;20;4.42;24.2;1;5646
19;20;4.42;24.2;1;5647
19;20;4.42;24.2;1;5648
19;20;4.42;24.2;1;5649
19;20;4.42;24.2;1;5650
19;20;4.42;24.2;1;5651
19;20;4.42;24.2;1;5652
19;20;4.42;24.2;1;5653
19;20;4.42;24.2;1;5654
19;20;4.42;24.2;1;5655
19;20;4.42;24.2;1;5656
19;20;4.42;24.2;1;5657
19;20;4.42;24.2;1;5658
19;20;4.42;24.2;1;5659
19;20;4.42;24.2;1;5660
19;20;4.42;24.2;1;5661
19;20;4.42;24.2;1;5662
19;20;4.42;24.2;1;5663
19;20;4.42;24.2;1;5664
19;20;4.42;24.2;1;5665
19;20;4.42;24.2;1;5666
19;20;4.42;24.2;1;5667
19;20;4.42;24.2;1;5668
19;20;4.42;24.2;1;5669
19;20;4.42;24.2;1;5670
19;20;4.42;24.2;1;5671
19;20;4.42;24.2;1;5672
19;20;4.42;24.2;1;5673
19;20;4.42;24.2;1;5674
19;20;4.42;24.2;1;5675
19;20;4.42;24.2;1;5676
19;20;4.42;24.2;1;5677
19;20;4.42;24.2;1;5678
19;20;4.42;24.2;1;5679
19;20;4.42;24.2;1;5680
19;20;4.42;24.2;1;5681
19;20;4.42;24.2;1;5682
19;20;4.42;24.2;1;5683
19;20;4.42;24.2;1;5684
19;20;4.42;24.2;1;5685
19;20;4.42;24.2;1;5686
19;20;4.42;24.2;1;5687
19;20;4.42;24.2;1;5688
19;20;4.42;24.2;1;5689
19;20;4.42;24.2;1;5690
19;20;4.42;24.2;1;5691
19;20;4.42;24.2;1;5692
19;20;4.42;24.2;1;5693
19;20;4.42;24.2;1;5694
19;20;4.42;24.2;1;5695
19;20;4.42;24.2;1;5696
19;20;4.42;24.2;1;5697
19;20;4.42;24.2;1;5698
19;20;4.42;24.2;1;5699
19;20;4.42;24.2;1;5700
19;20;4.42;24.2;1;5701
19;20;4.42;24.2;1;5702
19;20;4.42;24.2;1;5703
19;20;4.42;24.2;1;5704
19;20;4.42;24.2;1;5705
19;20;4.42;24.2;1;5706
19;20;4.42;24.2;1;5707
19;20;4.42;24.2;1;5708
19;20;4.42;24.2;1;5709
19;20;4.42;24.2;1;5710
19;20;4.42;24.2;1;5711
19;20;4.42;24.2;1;5712
19;20;4.42;24.2;1;5713
19;20;4.42;24.2;1;5714
19;20;4.42;24.2;1;5715
19;20;4.42;24.2;1;5716
19;20;4.42;24.2;1;5717
19;20;4.42;24.2;1;5718
19;20;4.42;24.2;1;5719
19;20;4.42;24.2;1;5720
19;20;4.42;24.2;1;5721
19;20;4.42;24.2;1;5722
19;20;4.42;24.2;1;5723
19;20;4.42;24.2;1;5724
19;20;4.42;24.2;1;5725
19;20;4.42;24.2;1;5726
19;20;4.42;24.2;1;5727
19;20;4.42;24.2;1;5728
19;20;4.42;24.2;1;5729
19;20;4.42;24.2;1;5730
19;20;4.42;24.2;1;5731
19;20;4.42;24.2;1;5732
19;20;4.42;24.2;1;5733
19;20;4.42;24.2;1;5734
19;20;4.42;24.2;1;5735
19;20;4.42;24.2;1;5736
19;20;4.42;24.2;1;5737
19;20;4.42;24.2;1;5738
19;20;4.42;24.2;1;5739
19;20;4.42;24.2;1;5740
19;20;4.42;24.2;1;5741
19;20;4.42;24.2;1;5742
19;20;4.42;24.2;1;5743
19;20;4.42;24.2;1;5744
19;20;4.42;24.2;1;5745
19;20;4.42;24.2;1;5746
19;20;4.42;24.2;1;5747
19;20;4.42;24.2;1;5748
19;20;4.42;24.2;1;5749
19;20;4.42;24.2;1;5750
19;20;4.42;24.2;1;5751
19;20;4.42;24.2;1;5752
19;20;4.42;24.2;1;5753
19;20;4.42;24.2;1;5754
19;20;4.42;24.2;1;5755
19;20;4.42;24.2;1;5756
19;20;4.42;24.2;1;5757
19;20;4.42;24.2;1;5758
19;20;4.42;24.2;1;5759
19;20;4.42;24.2;1;5760
19;20;4.42;24.2;1;5761
19;20;4.42;24.2;1;5762
19;20;4.42;24.2;1;5763
19;20;4.42;24.2;1;5764
19;20;4.42;24.2;1;5765
19;20;4.42;24.2;1;5766
19;20;4.42;24.2;1;5767
19;20;4.42;24.2;1;5768
19;20;4.42;24.2;1;5769
19;20;4.42;24.2;1;5770
19;20;4.42;24.2;1;5771
19;20;4.42;24.2;1;5772
19;20;4.42;24.2;1;5773
19;20;4.42;24.2;1;5774
19;20;4.42;24.2;1;5775
19;20;4.42;24.2;1;5776
19;20;4.42;24.2;1;5777
19;20;4.42;24.2;1;5778
19;20;4.42;24.2;1;5779
19;20;4.42;24.2;1;5780
19;20;4.42;24.2;1;5781
19;20;4.42;24.2;1;5782
19;20;4.42;24.2;1;5783
19;20;4.42;24.2;1;5784
19;20;4.42;24.2;1;5785
19;20;4.42;24.2;1;5786
19;20;4.42;24.2;1;5787
19;20;4.42;24.2;1;5788
19;20;4.42;24.2;1;5789
19;20;4.42;24.2;1;5790
19;20;4.42;24.2;1;5791
19;20;4.42;24.2;1;5792
19;20;4.42;24.2;1;5793
19;20;4.42;24.2;1;5794
19;20;4.42;24.2;1;5795
19;20;4.42;24.2;1;5796
19;20;4.42;24.2;1;5797
19;21;4.42;23.43;1;5798
19;21;4.42;23.43;1;5799
19;21;4.42;23.43;1;5800
19;21;4.42;23.43;1;5801
19;21;4.42;23.43;1;5802
