total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;26;4.67;16.38;1;6587
9;26;4.67;16.38;1;6588
9;26;4.67;16.38;1;6589
9;26;4.67;16.38;1;6590
9;26;4.67;16.38;1;6591
9;26;4.67;16.38;1;6592
9;26;4.67;16.38;1;6593
9;26;4.67;16.38;1;6594
9;26;4.67;16.38;1;6595
9;26;4.67;16.38;1;6596
9;26;4.67;16.38;1;6597
9;26;4.67;16.38;1;6598
9;26;4.67;16.38;1;6599
9;26;4.67;16.38;1;6600
9;26;4.67;16.38;1;6601
9;26;4.67;16.38;1;6602
9;26;4.67;16.38;1;6603
9;26;4.67;16.38;1;6604
9;26;4.67;16.38;1;6605
9;26;4.67;16.38;1;6606
9;26;4.67;16.38;1;6607
9;26;4.67;16.38;1;6608
9;26;4.67;16.38;1;6609
9;26;4.67;16.38;1;6610
9;26;4.67;16.38;1;6611
9;26;4.67;16.38;1;6612
9;26;4.67;16.38;1;6613
9;26;4.67;16.38;1;6614
9;26;4.67;16.38;1;6615
9;26;4.67;16.38;1;6616
9;26;4.67;16.38;1;6617
9;26;4.67;16.38;1;6618
9;26;4.67;16.38;1;6619
9;26;4.67;16.38;1;6620
9;26;4.67;16.38;1;6621
9;26;4.67;16.38;1;6622
9;26;4.67;16.38;1;6623
9;26;4.67;16.38;1;6624
9;26;4.67;16.38;1;6625
9;26;4.67;16.38;1;6626
9;26;4.67;16.38;1;6627
9;26;4.67;16.38;1;6628
9;26;4.67;16.38;1;6629
9;26;4.67;16.38;1;6630
9;26;4.67;16.38;1;6631
9;26;4.67;16.38;1;6632
9;26;4.67;16.38;1;6633
9;26;4.67;16.38;1;6634
9;26;4.67;16.38;1;6635
9;26;4.67;16.38;1;6636
9;26;4.67;16.38;1;6637
9;26;4.67;16.38;1;6638
9;26;4.67;16.38;1;6639
9;26;4.67;16.38;1;6640
9;26;4.67;16.38;1;6641
9;26;4.67;16.38;1;6642
9;26;4.67;16.38;1;6643
9;26;4.67;16.38;1;6644
9;26;4.67;16.38;1;6645
9;26;4.67;16.38;1;6646
9;26;4.67;16.38;1;6647
9;26;4.67;16.38;1;6648
9;26;4.67;16.38;1;6649
9;26;4.67;16.38;1;6650
9;26;4.67;16.38;1;6651
9;26;4.67;16.38;1;6652
9;26;4.67;16.38;1;6653
9;26;4.67;16.38;1;6654
9;26;4.67;16.38;1;6655
9;26;4.67;16.38;1;6656
9;26;4.67;16.38;1;6657
9;26;4.67;16.38;1;6658
9;26;4.67;16.38;1;6659
9;26;4.67;16.38;1;6660
9;26;4.67;16.38;1;6661
9;26;4.67;16.38;1;6662
9;26;4.67;16.38;1;6663
9;26;4.67;16.38;1;6664
9;26;4.67;16.38;1;6665
9;26;4.67;16.38;1;6666
9;26;4.67;16.38;1;6667
9;26;4.67;16.38;1;6668
9;26;4.67;16.38;1;6669
9;26;4.67;16.38;1;6670
9;26;4.67;16.38;1;6671
9;26;4.67;16.38;1;6672
9;26;4.67;16.38;1;6673
9;26;4.67;16.38;1;6674
9;26;4.67;16.38;1;6675
9;26;4.67;16.38;1;6676
9;26;4.67;16.38;1;6677
9;26;4.67;16.38;1;6678
9;26;4.67;16.38;1;6679
9;26;4.67;16.38;1;6680
9;26;4.67;16.38;1;6681
9;26;4.67;16.38;1;6682
9;26;4.67;16.38;1;6683
9;26;4.67;16.38;1;6684
9;26;4.67;16.38;1;6685
9;26;4.67;16.38;1;6686
9;26;4.67;16.38;1;6687
9;26;4.67;16.38;1;6688
9;26;4.67;16.38;1;6689
9;26;4.67;16.38;1;6690
9;26;4.67;16.38;1;6691
9;26;4.67;16.38;1;6692
9;26;4.67;16.38;1;6693
9;26;4.67;16.38;1;6694
9;26;4.67;16.38;1;6695
9;26;4.67;16.38;1;6696
9;26;4.67;16.38;1;6697
9;26;4.67;16.38;1;6698
9;26;4.67;16.38;1;6699
9;26;4.67;16.38;1;6700
9;26;4.67;16.38;1;6701
9;26;4.67;16.38;1;6702
9;26;4.67;16.38;1;6703
9;26;4.67;16.38;1;6704
9;26;4.67;16.38;1;6705
9;26;4.67;16.38;1;6706
9;26;4.67;16.38;1;6707
9;26;4.67;16.38;1;6708
9;26;4.67;16.38;1;6709
9;26;4.67;16.38;1;6710
9;26;4.67;16.38;1;6711
9;26;4.67;16.38;1;6712
9;26;4.67;16.38;1;6713
9;26;4.67;16.38;1;6714
9;26;4.67;16.38;1;6715
9;26;4.67;16.38;1;6716
9;26;4.67;16.38;1;6717
9;26;4.67;16.38;1;6718
9;26;4.67;16.38;1;6719
9;26;4.67;16.38;1;6720
9;26;4.67;16.38;1;6721
9;26;4.67;16.38;1;6722
9;26;4.67;16.38;1;6723
9;26;4.67;16.38;1;6724
9;26;4.67;16.38;1;6725
9;26;4.67;16.38;1;6726
9;26;4.67;16.38;1;6727
9;26;4.67;16.38;1;6728
9;26;4.67;16.38;1;6729
9;26;4.67;16.38;1;6730
9;26;4.67;16.38;1;6731
9;26;4.67;16.38;1;6732
9;26;4.67;16.38;1;6733
9;26;4.67;16.38;1;6734
9;26;4.67;16.38;1;6735
9;26;4.67;16.38;1;6736
9;26;4.67;16.38;1;6737
9;26;4.67;16.38;1;6738
9;26;4.67;16.38;1;6739
9;26;4.67;16.38;1;6740
9;26;4.67;16.38;1;6741
9;26;4.67;16.38;1;6742
9;26;4.67;16.38;1;6743
9;26;4.67;16.38;1;6744
9;26;4.67;16.38;1;6745
9;26;4.67;16.38;1;6746
9;26;4.67;16.38;1;6747
9;26;4.67;16.38;1;6748
9;26;4.67;16.38;1;6749
9;26;4.67;16.38;1;6750
9;26;4.67;16.38;1;6751
9;26;4.67;16.38;1;6752
9;26;4.67;16.38;1;6753
9;26;4.67;16.38;1;6754
9;26;4.67;16.38;1;6755
9;26;4.67;16.38;1;6756
9;26;4.67;16.38;1;6757
9;26;4.67;16.38;1;6758
9;26;4.67;16.38;1;6759
9;26;4.67;16.38;1;6760
9;26;4.67;16.38;1;6761
9;26;4.67;16.38;1;6762
9;26;4.67;16.38;1;6763
9;26;4.67;16.38;1;6764
9;26;4.67;16.38;1;6765
9;26;4.67;16.38;1;6766
9;26;4.67;16.38;1;6767
9;26;4.67;16.38;1;6768
9;26;4.67;16.38;1;6769
9;26;4.67;16.38;1;6770
9;26;4.67;16.38;1;6771
9;26;4.67;16.38;1;6772
9;26;4.67;16.38;1;6773
9;26;4.67;16.38;1;6774
9;26;4.67;16.38;1;6775
9;26;4.67;16.38;1;6776
9;26;4.67;16.38;1;6777
9;26;4.67;16.38;1;6778
9;26;4.67;16.38;1;6779
9;26;4.67;16.38;1;6780
9;26;4.67;16.38;1;6781
9;26;4.67;16.38;1;6782
9;26;4.67;16.38;1;6783
9;26;4.67;16.38;1;6784
9;26;4.67;16.38;1;6785
9;26;4.67;16.38;1;6786
9;26;4.67;16.38;1;6787
9;26;4.67;16.38;1;6788
9;26;4.67;16.38;1;6789
9;26;4.67;16.38;1;6790
9;26;4.67;16.38;1;6791
9;26;4.67;16.38;1;6792
9;26;4.67;16.38;1;6793
9;26;4.67;16.38;1;6794
9;26;4.67;16.38;1;6795
9;26;4.67;16.38;1;6796
9;26;4.67;16.38;1;6797
9;26;4.67;16.38;1;6798
9;26;4.67;16.38;1;6799
9;26;4.67;16.38;1;6800
9;26;4.67;16.38;1;6801
9;26;4.67;16.38;1;6802
9;26;4.67;16.38;1;6803
9;26;4.67;16.38;1;6804
9;26;4.67;16.38;1;6805
9;26;4.67;16.38;1;6806
9;26;4.67;16.38;1;6807
9;26;4.67;16.38;1;6808
9;26;4.67;16.38;1;6809
9;26;4.67;16.38;1;6810
9;26;4.67;16.38;1;6811
9;26;4.67;16.38;1;6812
9;26;4.67;16.38;1;6813
9;26;4.67;16.38;1;6814
9;26;4.67;16.38;1;6815
9;26;4.67;16.38;1;6816
9;26;4.67;16.38;1;6817
9;26;4.67;16.38;1;6818
9;26;4.67;16.38;1;6819
9;26;4.67;16.38;1;6820
9;26;4.67;16.38;1;6821
9;26;4.67;16.38;1;6822
9;26;4.67;16.38;1;6823
9;26;4.67;16.38;1;6824
9;26;4.67;16.38;1;6825
9;26;4.67;16.38;1;6826
9;26;4.67;16.38;1;6827
9;26;4.67;16.38;1;6828
9;26;4.67;16.38;1;6829
9;26;4.67;16.38;1;6830
9;26;4.67;16.38;1;6831
9;26;4.67;16.38;1;6832
9;26;4.67;16.38;1;6833
9;26;4.67;16.38;1;6834
9;26;4.67;16.38;1;6835
9;26;4.67;16.38;1;6836
9;26;4.67;16.38;1;6837
9;26;4.67;16.38;1;6838
9;26;4.67;16.38;1;6839
9;26;4.67;16.38;1;6840
9;26;4.67;16.38;1;6841
9;26;4.67;16.38;1;6842
9;26;4.67;16.38;1;6843
9;26;4.67;16.38;1;6844
9;26;4.67;16.38;1;6845
9;26;4.67;16.38;1;6846
9;26;4.67;16.38;1;6847
9;26;4.67;16.38;1;6848
9;26;4.67;16.38;1;6849
9;26;4.67;16.38;1;6850
9;26;4.67;16.38;1;6851
9;26;4.67;16.38;1;6852
9;26;4.67;16.38;1;6853
9;26;4.67;16.38;1;6854
9;26;4.67;16.38;1;6855
9;26;4.67;16.38;1;6856
9;26;4.67;16.38;1;6857
9;26;4.67;16.38;1;6858
9;26;4.67;16.38;1;6859
9;26;4.67;16.38;1;6860
9;26;4.67;16.38;1;6861
9;26;4.67;16.38;1;6862
9;26;4.67;16.38;1;6863
9;26;4.67;16.38;1;6864
9;26;4.67;16.38;1;6865
9;26;4.67;16.38;1;6866
9;26;4.67;16.38;1;6867
9;26;4.67;16.38;1;6868
9;26;4.67;16.38;1;6869
9;26;4.67;16.38;1;6870
9;26;4.67;16.38;1;6871
9;26;4.67;16.38;1;6872
9;26;4.67;16.38;1;6873
9;26;4.67;16.38;1;6874
9;26;4.67;16.38;1;6875
9;26;4.67;16.38;1;6876
9;26;4.67;16.38;1;6877
9;26;4.67;16.38;1;6878
9;26;4.67;16.38;1;6879
9;26;4.67;16.38;1;6880
9;26;4.67;16.38;1;6881
9;26;4.67;16.38;1;6882
9;26;4.67;16.38;1;6883
9;26;4.67;16.38;1;6884
9;26;4.67;16.38;1;6885
9;26;4.67;16.38;1;6886
9;26;4.67;16.38;1;6887
9;26;4.67;16.38;1;6888
9;26;4.67;16.38;1;6889
9;26;4.67;16.38;1;6890
9;26;4.67;16.38;1;6891
9;26;4.67;16.38;1;6892
9;26;4.67;16.38;1;6893
9;26;4.67;16.38;1;6894
9;26;4.67;16.38;1;6895
9;26;4.67;16.38;1;6896
9;26;4.67;16.38;1;6897
9;26;4.67;16.38;1;6898
9;26;4.67;16.38;1;6899
9;26;4.67;16.38;1;6900
9;26;4.67;16.38;1;6901
9;26;4.67;16.38;1;6902
9;26;4.67;16.38;1;6903
9;26;4.67;16.38;1;6904
9;26;4.67;16.38;1;6905
9;26;4.67;16.38;1;6906
9;26;4.67;16.38;1;6907
9;26;4.67;16.38;1;6908
9;26;4.67;16.38;1;6909
9;26;4.67;16.38;1;6910
9;26;4.67;16.38;1;6911
9;26;4.67;16.38;1;6912
9;26;4.67;16.38;1;6913
9;26;4.67;16.38;1;6914
9;26;4.67;16.38;1;6915
9;26;4.67;16.38;1;6916
9;26;4.67;16.38;1;6917
9;26;4.67;16.38;1;6918
9;26;4.67;16.38;1;6919
9;26;4.67;16.38;1;6920
9;26;4.67;16.38;1;6921
9;26;4.67;16.38;1;6922
9;26;4.67;16.38;1;6923
9;26;4.67;16.38;1;6924
9;26;4.67;16.38;1;6925
9;26;4.67;16.38;1;6926
9;26;4.67;16.38;1;6927
9;26;4.67;16.38;1;6928
9;26;4.67;16.38;1;6929
9;26;4.67;16.38;1;6930
9;26;4.67;16.38;1;6931
9;26;4.67;16.38;1;6932
9;26;4.67;16.38;1;6933
9;26;4.67;16.38;1;6934
9;26;4.67;16.38;1;6935
9;26;4.67;16.38;1;6936
9;26;4.67;16.38;1;6937
9;26;4.67;16.38;1;6938
9;26;4.67;16.38;1;6939
9;26;4.67;16.38;1;6940
9;26;4.67;16.38;1;6941
9;26;4.67;16.38;1;6942
9;26;4.67;16.38;1;6943
9;26;4.67;16.38;1;6944
9;26;4.67;16.38;1;6945
9;26;4.67;16.38;1;6946
9;26;4.67;16.38;1;6947
9;26;4.67;16.38;1;6948
9;26;4.67;16.38;1;6949
9;26;4.67;16.38;1;6950
9;26;4.67;16.38;1;6951
9;26;4.67;16.38;1;6952
9;26;4.67;16.38;1;6953
9;26;4.67;16.38;1;6954
9;26;4.67;16.38;1;6955
9;26;4.67;16.38;1;6956
9;26;4.67;16.38;1;6957
9;26;4.67;16.38;1;6958
9;26;4.67;16.38;1;6959
9;26;4.67;16.38;1;6960
9;27;4.67;16.07;1;6961
9;27;4.67;16.07;1;6962
9;27;4.67;16.07;1;6963
9;27;4.67;16.07;1;6964
9;27;4.67;16.07;1;6965
9;27;4.67;16.07;1;6966
9;27;4.67;16.07;1;6967
9;27;4.67;16.07;1;6968
9;27;4.67;16.07;1;6969
9;27;4.67;16.07;1;6970
9;27;4.67;16.07;1;6971
9;27;4.67;16.07;1;6972
9;27;4.67;16.07;1;6973
9;27;4.67;16.07;1;6974
9;27;4.67;16.07;1;6975
9;27;4.67;16.07;1;6976
9;27;4.67;16.07;1;6977
9;27;4.67;16.07;1;6978
9;27;4.67;16.07;1;6979
9;27;4.67;16.07;1;6980
9;27;4.67;16.07;1;6981
9;27;4.67;16.07;1;6982
9;27;4.67;16.07;1;6983
9;27;4.67;16.07;1;6984
9;27;4.67;16.07;1;6985
9;27;4.67;16.07;1;6986
9;27;4.67;16.07;1;6987
9;27;4.67;16.07;1;6988
9;27;4.67;16.07;1;6989
9;27;4.67;16.07;1;6990
9;27;4.67;16.07;1;6991
9;27;4.67;16.07;1;6992
9;27;4.67;16.07;1;6993
9;27;4.67;16.07;1;6994
9;27;4.67;16.07;1;6995
9;27;4.67;16.07;1;6996
9;27;4.67;16.07;1;6997
9;27;4.67;16.07;1;6998
9;27;4.67;16.07;1;6999
9;27;4.67;16.07;1;7000
9;27;4.67;16.07;1;7001
9;27;4.67;16.07;1;7002
9;27;4.67;16.07;1;7003
9;27;4.67;16.07;1;7004
9;27;4.67;16.07;1;7005
9;27;4.67;16.07;1;7006
9;27;4.67;16.07;1;7007
9;27;4.67;16.07;1;7008
9;27;4.67;16.07;1;7009
9;27;4.67;16.07;1;7010
9;27;4.67;16.07;1;7011
9;27;4.67;16.07;1;7012
9;28;4.67;15.79;1;7013
9;28;4.67;15.79;1;7014
9;28;4.67;15.79;1;7015
9;28;4.67;15.79;1;7016
9;28;4.67;15.79;1;7017
9;28;4.67;15.79;1;7018
9;28;4.67;15.79;1;7019
9;28;4.67;15.79;1;7020
9;28;4.67;15.79;1;7021
9;28;4.67;15.79;1;7022
9;28;4.67;15.79;1;7023
9;28;4.67;15.79;1;7024
9;28;4.67;15.79;1;7025
9;28;4.67;15.79;1;7026
9;28;4.67;15.79;1;7027
9;28;4.67;15.79;1;7028
9;28;4.67;15.79;1;7029
9;28;4.67;15.79;1;7030
9;28;4.67;15.79;1;7031
9;28;4.67;15.79;1;7032
9;28;4.67;15.79;1;7033
9;28;4.67;15.79;1;7034
9;28;4.67;15.79;1;7035
9;28;4.67;15.79;1;7036
9;28;4.67;15.79;1;7037
9;28;4.67;15.79;1;7038
9;28;4.67;15.79;1;7039
9;28;4.67;15.79;1;7040
9;28;4.67;15.79;1;7041
9;28;4.67;15.79;1;7042
9;28;4.67;15.79;1;7043
9;28;4.67;15.79;1;7044
9;28;4.67;15.79;1;7045
9;28;4.67;15.79;1;7046
9;28;4.67;15.79;1;7047
9;28;4.67;15.79;1;7048
9;28;4.67;15.79;1;7049
9;28;4.67;15.79;1;7050
9;28;4.67;15.79;1;7051
9;28;4.67;15.79;1;7052
9;28;4.67;15.79;1;7053
9;28;4.67;15.79;1;7054
9;28;4.67;15.79;1;7055
9;28;4.67;15.79;1;7056
9;28;4.67;15.79;1;7057
9;28;4.67;15.79;1;7058
9;28;4.67;15.79;1;7059
9;28;4.67;15.79;1;7060
9;28;4.67;15.79;1;7061
9;28;4.67;15.79;1;7062
9;28;4.67;15.79;1;7063
9;28;4.67;15.79;1;7064
9;28;4.67;15.79;1;7065
9;28;4.67;15.79;1;7066
9;28;4.67;15.79;1;7067
9;28;4.67;15.79;1;7068
9;28;4.67;15.79;1;7069
9;28;4.67;15.79;1;7070
9;28;4.67;15.79;1;7071
9;28;4.67;15.79;1;7072
9;28;4.67;15.79;1;7073
9;28;4.67;15.79;1;7074
9;28;4.67;15.79;1;7075
9;28;4.67;15.79;1;7076
9;28;4.67;15.79;1;7077
9;28;4.67;15.79;1;7078
9;28;4.67;15.79;1;7079
9;28;4.67;15.79;1;7080
9;28;4.67;15.79;1;7081
9;28;4.67;15.79;1;7082
9;28;4.67;15.79;1;7083
9;28;4.67;15.79;1;7084
9;28;4.67;15.79;1;7085
9;28;4.67;15.79;1;7086
9;28;4.67;15.79;1;7087
9;28;4.67;15.79;1;7088
9;28;4.67;15.79;1;7089
9;29;4.67;15.55;1;7090
9;29;4.67;15.55;1;7091
9;29;4.67;15.55;1;7092
9;29;4.67;15.55;1;7093
9;29;4.67;15.55;1;7094
9;29;4.67;15.55;1;7095
9;29;4.67;15.55;1;7096
9;29;4.67;15.55;1;7097
9;29;4.67;15.55;1;7098
9;29;4.67;15.55;1;7099
9;29;4.67;15.55;1;7100
9;29;4.67;15.55;1;7101
9;29;4.67;15.55;1;7102
9;29;4.67;15.55;1;7103
9;29;4.67;15.55;1;7104
9;29;4.67;15.55;1;7105
9;29;4.67;15.55;1;7106
9;29;4.67;15.55;1;7107
9;29;4.67;15.55;1;7108
9;29;4.67;15.55;1;7109
9;29;4.67;15.55;1;7110
9;29;4.67;15.55;1;7111
9;29;4.67;15.55;1;7112
9;29;4.67;15.55;1;7113
9;29;4.67;15.55;1;7114
9;29;4.67;15.55;1;7115
9;29;4.67;15.55;1;7116
9;29;4.67;15.55;1;7117
9;29;4.67;15.55;1;7118
9;29;4.67;15.55;1;7119
9;29;4.67;15.55;1;7120
9;29;4.67;15.55;1;7121
9;29;4.67;15.55;1;7122
9;29;4.67;15.55;1;7123
9;29;4.67;15.55;1;7124
9;29;4.67;15.55;1;7125
9;29;4.67;15.55;1;7126
9;29;4.67;15.55;1;7127
9;29;4.67;15.55;1;7128
9;29;4.67;15.55;1;7129
9;29;4.67;15.55;1;7130
9;29;4.67;15.55;1;7131
9;29;4.67;15.55;1;7132
9;29;4.67;15.55;1;7133
9;29;4.67;15.55;1;7134
9;29;4.67;15.55;1;7135
9;29;4.67;15.55;1;7136
9;29;4.67;15.55;1;7137
9;29;4.67;15.55;1;7138
9;29;4.67;15.55;1;7139
9;29;4.67;15.55;1;7140
9;29;4.67;15.55;1;7141
9;29;4.67;15.55;1;7142
9;29;4.67;15.55;1;7143
9;29;4.67;15.55;1;7144
9;29;4.67;15.55;1;7145
9;29;4.67;15.55;1;7146
9;29;4.67;15.55;1;7147
9;29;4.67;15.55;1;7148
9;29;4.67;15.55;1;7149
9;29;4.67;15.55;1;7150
9;29;4.67;15.55;1;7151
9;29;4.67;15.55;1;7152
9;29;4.67;15.55;1;7153
9;29;4.67;15.55;1;7154
9;29;4.67;15.55;1;7155
9;29;4.67;15.55;1;7156
9;29;4.67;15.55;1;7157
9;29;4.67;15.55;1;7158
9;29;4.67;15.55;1;7159
9;29;4.67;15.55;1;7160
9;29;4.67;15.55;1;7161
9;29;4.67;15.55;1;7162
9;29;4.67;15.55;1;7163
9;29;4.67;15.55;1;7164
9;29;4.67;15.55;1;7165
9;29;4.67;15.55;1;7166
9;29;4.67;15.55;1;7167
9;29;4.67;15.55;1;7168
9;29;4.67;15.55;1;7169
9;29;4.67;15.55;1;7170
9;29;4.67;15.55;1;7171
9;29;4.67;15.55;1;7172
9;29;4.67;15.55;1;7173
9;29;4.67;15.55;1;7174
9;29;4.67;15.55;1;7175
9;29;4.67;15.55;1;7176
9;29;4.67;15.55;1;7177
9;29;4.67;15.55;1;7178
9;29;4.67;15.55;1;7179
9;29;4.67;15.55;1;7180
9;29;4.67;15.55;1;7181
9;29;4.67;15.55;1;7182
9;29;4.67;15.55;1;7183
9;29;4.67;15.55;1;7184
9;29;4.67;15.55;1;7185
9;29;4.67;15.55;1;7186
9;29;4.67;15.55;1;7187
9;29;4.67;15.55;1;7188
9;29;4.67;15.55;1;7189
9;29;4.67;15.55;1;7190
9;29;4.67;15.55;1;7191
9;29;4.67;15.55;1;7192
9;29;4.67;15.55;1;7193
9;29;4.67;15.55;1;7194
9;29;4.67;15.55;1;7195
9;29;4.67;15.55;1;7196
9;29;4.67;15.55;1;7197
9;29;4.67;15.55;1;7198
9;29;4.67;15.55;1;7199
9;29;4.67;15.55;1;7200
9;29;4.67;15.55;1;7201
9;29;4.67;15.55;1;7202
9;29;4.67;15.55;1;7203
9;29;4.67;15.55;1;7204
9;29;4.67;15.55;1;7205
9;29;4.67;15.55;1;7206
9;29;4.67;15.55;1;7207
9;29;4.67;15.55;1;7208
9;29;4.67;15.55;1;7209
9;29;4.67;15.55;1;7210
10;29;4.4;15.55;1;7211
10;29;4.4;15.55;1;7212
10;29;4.4;15.55;1;7213
10;29;4.4;15.55;1;7214
10;29;4.4;15.55;1;7215
10;29;4.4;15.55;1;7216
10;29;4.4;15.55;1;7217
10;29;4.4;15.55;1;7218
10;29;4.4;15.55;1;7219
10;29;4.4;15.55;1;7220
10;29;4.4;15.55;1;7221
10;29;4.4;15.55;1;7222
10;29;4.4;15.55;1;7223
10;29;4.4;15.55;1;7224
10;29;4.4;15.55;1;7225
10;29;4.4;15.55;1;7226
10;29;4.4;15.55;1;7227
10;29;4.4;15.55;1;7228
10;29;4.4;15.55;1;7229
10;29;4.4;15.55;1;7230
10;29;4.4;15.55;1;7231
10;29;4.4;15.55;1;7232
10;29;4.4;15.55;1;7233
10;29;4.4;15.55;1;7234
10;29;4.4;15.55;1;7235
10;29;4.4;15.55;1;7236
10;29;4.4;15.55;1;7237
10;29;4.4;15.55;1;7238
10;29;4.4;15.55;1;7239
10;29;4.4;15.55;1;7240
10;29;4.4;15.55;1;7241
10;29;4.4;15.55;1;7242
10;29;4.4;15.55;1;7243
10;29;4.4;15.55;1;7244
10;29;4.4;15.55;1;7245
10;29;4.4;15.55;1;7246
10;29;4.4;15.55;1;7247
10;29;4.4;15.55;1;7248
10;29;4.4;15.55;1;7249
10;29;4.4;15.55;1;7250
10;29;4.4;15.55;1;7251
10;29;4.4;15.55;1;7252
10;29;4.4;15.55;1;7253
10;29;4.4;15.55;1;7254
10;29;4.4;15.55;1;7255
10;29;4.4;15.55;1;7256
10;29;4.4;15.55;1;7257
10;29;4.4;15.55;1;7258
10;29;4.4;15.55;1;7259
10;29;4.4;15.55;1;7260
10;29;4.4;15.55;1;7261
10;29;4.4;15.55;1;7262
10;29;4.4;15.55;1;7263
10;29;4.4;15.55;1;7264
10;29;4.4;15.55;1;7265
10;29;4.4;15.55;1;7266
10;29;4.4;15.55;1;7267
10;29;4.4;15.55;1;7268
10;29;4.4;15.55;1;7269
10;29;4.4;15.55;1;7270
10;29;4.4;15.55;1;7271
10;29;4.4;15.55;1;7272
10;29;4.4;15.55;1;7273
10;29;4.4;15.55;1;7274
10;29;4.4;15.55;1;7275
10;29;4.4;15.55;1;7276
10;29;4.4;15.55;1;7277
10;29;4.4;15.55;1;7278
10;29;4.4;15.55;1;7279
10;29;4.4;15.55;1;7280
10;29;4.4;15.55;1;7281
10;29;4.4;15.55;1;7282
10;29;4.4;15.55;1;7283
10;29;4.4;15.55;1;7284
10;29;4.4;15.55;1;7285
10;29;4.4;15.55;1;7286
10;29;4.4;15.55;1;7287
10;29;4.4;15.55;1;7288
10;29;4.4;15.55;1;7289
10;29;4.4;15.55;1;7290
10;29;4.4;15.55;1;7291
10;29;4.4;15.55;1;7292
10;29;4.4;15.55;1;7293
10;29;4.4;15.55;1;7294
10;29;4.4;15.55;1;7295
10;29;4.4;15.55;1;7296
10;29;4.4;15.55;1;7297
10;29;4.4;15.55;1;7298
10;29;4.4;15.55;1;7299
10;29;4.4;15.55;1;7300
10;29;4.4;15.55;1;7301
10;29;4.4;15.55;1;7302
10;29;4.4;15.55;1;7303
10;29;4.4;15.55;1;7304
10;29;4.4;15.55;1;7305
10;29;4.4;15.55;1;7306
10;29;4.4;15.55;1;7307
10;29;4.4;15.55;1;7308
10;29;4.4;15.55;1;7309
10;29;4.4;15.55;1;7310
10;29;4.4;15.55;1;7311
10;29;4.4;15.55;1;7312
10;29;4.4;15.55;1;7313
10;29;4.4;15.55;1;7314
10;29;4.4;15.55;1;7315
10;29;4.4;15.55;1;7316
10;29;4.4;15.55;1;7317
10;29;4.4;15.55;1;7318
10;29;4.4;15.55;1;7319
10;29;4.4;15.55;1;7320
10;29;4.4;15.55;1;7321
10;29;4.4;15.55;1;7322
10;29;4.4;15.55;1;7323
10;29;4.4;15.55;1;7324
10;29;4.4;15.55;1;7325
10;29;4.4;15.55;1;7326
10;29;4.4;15.55;1;7327
10;29;4.4;15.55;1;7328
10;29;4.4;15.55;1;7329
10;29;4.4;15.55;1;7330
10;29;4.4;15.55;1;7331
10;29;4.4;15.55;1;7332
10;29;4.4;15.55;1;7333
10;29;4.4;15.55;1;7334
10;29;4.4;15.55;1;7335
10;29;4.4;15.55;1;7336
10;29;4.4;15.55;1;7337
10;29;4.4;15.55;1;7338
10;29;4.4;15.55;1;7339
10;29;4.4;15.55;1;7340
10;29;4.4;15.55;1;7341
10;29;4.4;15.55;1;7342
10;29;4.4;15.55;1;7343
10;29;4.4;15.55;1;7344
10;29;4.4;15.55;1;7345
10;29;4.4;15.55;1;7346
10;29;4.4;15.55;1;7347
10;29;4.4;15.55;1;7348
10;29;4.4;15.55;1;7349
10;29;4.4;15.55;1;7350
10;29;4.4;15.55;1;7351
10;29;4.4;15.55;1;7352
10;29;4.4;15.55;1;7353
10;29;4.4;15.55;1;7354
10;29;4.4;15.55;1;7355
10;29;4.4;15.55;1;7356
10;29;4.4;15.55;1;7357
10;29;4.4;15.55;1;7358
10;29;4.4;15.55;1;7359
10;29;4.4;15.55;1;7360
10;29;4.4;15.55;1;7361
10;29;4.4;15.55;1;7362
10;29;4.4;15.55;1;7363
10;29;4.4;15.55;1;7364
10;29;4.4;15.55;1;7365
10;29;4.4;15.55;1;7366
10;29;4.4;15.55;1;7367
10;29;4.4;15.55;1;7368
10;29;4.4;15.55;1;7369
10;29;4.4;15.55;1;7370
10;29;4.4;15.55;1;7371
10;29;4.4;15.55;1;7372
10;29;4.4;15.55;1;7373
10;29;4.4;15.55;1;7374
10;29;4.4;15.55;1;7375
10;29;4.4;15.55;1;7376
10;29;4.4;15.55;1;7377
10;29;4.4;15.55;1;7378
10;29;4.4;15.55;1;7379
10;29;4.4;15.55;1;7380
10;29;4.4;15.55;1;7381
10;29;4.4;15.55;1;7382
10;29;4.4;15.55;1;7383
10;29;4.4;15.55;1;7384
10;29;4.4;15.55;1;7385
10;29;4.4;15.55;1;7386
10;29;4.4;15.55;1;7387
10;29;4.4;15.55;1;7388
10;29;4.4;15.55;1;7389
10;29;4.4;15.55;1;7390
10;29;4.4;15.55;1;7391
10;29;4.4;15.55;1;7392
10;29;4.4;15.55;1;7393
10;29;4.4;15.55;1;7394
10;29;4.4;15.55;1;7395
10;29;4.4;15.55;1;7396
10;29;4.4;15.55;1;7397
10;29;4.4;15.55;1;7398
10;29;4.4;15.55;1;7399
10;29;4.4;15.55;1;7400
10;29;4.4;15.55;1;7401
10;29;4.4;15.55;1;7402
10;29;4.4;15.55;1;7403
10;29;4.4;15.55;1;7404
10;29;4.4;15.55;1;7405
10;29;4.4;15.55;1;7406
