total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;23;4.86;17.09;1;5639
7;23;4.86;17.09;1;5640
7;23;4.86;17.09;1;5641
7;23;4.86;17.09;1;5642
7;23;4.86;17.09;1;5643
7;23;4.86;17.09;1;5644
7;23;4.86;17.09;1;5645
7;23;4.86;17.09;1;5646
7;23;4.86;17.09;1;5647
7;23;4.86;17.09;1;5648
7;23;4.86;17.09;1;5649
7;23;4.86;17.09;1;5650
7;23;4.86;17.09;1;5651
7;23;4.86;17.09;1;5652
7;23;4.86;17.09;1;5653
7;23;4.86;17.09;1;5654
7;23;4.86;17.09;1;5655
7;23;4.86;17.09;1;5656
7;23;4.86;17.09;1;5657
7;23;4.86;17.09;1;5658
7;23;4.86;17.09;1;5659
7;23;4.86;17.09;1;5660
7;23;4.86;17.09;1;5661
7;23;4.86;17.09;1;5662
7;23;4.86;17.09;1;5663
7;23;4.86;17.09;1;5664
7;23;4.86;17.09;1;5665
7;23;4.86;17.09;1;5666
7;23;4.86;17.09;1;5667
7;23;4.86;17.09;1;5668
7;23;4.86;17.09;1;5669
7;23;4.86;17.09;1;5670
7;23;4.86;17.09;1;5671
7;23;4.86;17.09;1;5672
7;23;4.86;17.09;1;5673
7;23;4.86;17.09;1;5674
7;23;4.86;17.09;1;5675
7;23;4.86;17.09;1;5676
7;23;4.86;17.09;1;5677
7;23;4.86;17.09;1;5678
7;23;4.86;17.09;1;5679
7;23;4.86;17.09;1;5680
7;23;4.86;17.09;1;5681
7;23;4.86;17.09;1;5682
7;23;4.86;17.09;1;5683
7;23;4.86;17.09;1;5684
7;23;4.86;17.09;1;5685
7;23;4.86;17.09;1;5686
7;23;4.86;17.09;1;5687
7;23;4.86;17.09;1;5688
7;23;4.86;17.09;1;5689
7;23;4.86;17.09;1;5690
7;23;4.86;17.09;1;5691
7;23;4.86;17.09;1;5692
7;23;4.86;17.09;1;5693
7;23;4.86;17.09;1;5694
7;23;4.86;17.09;1;5695
7;23;4.86;17.09;1;5696
7;23;4.86;17.09;1;5697
7;23;4.86;17.09;1;5698
7;23;4.86;17.09;1;5699
7;23;4.86;17.09;1;5700
7;23;4.86;17.09;1;5701
7;23;4.86;17.09;1;5702
7;23;4.86;17.09;1;5703
7;23;4.86;17.09;1;5704
7;23;4.86;17.09;1;5705
7;23;4.86;17.09;1;5706
7;23;4.86;17.09;1;5707
7;23;4.86;17.09;1;5708
7;23;4.86;17.09;1;5709
7;23;4.86;17.09;1;5710
7;23;4.86;17.09;1;5711
7;23;4.86;17.09;1;5712
7;23;4.86;17.09;1;5713
7;23;4.86;17.09;1;5714
7;23;4.86;17.09;1;5715
7;23;4.86;17.09;1;5716
7;23;4.86;17.09;1;5717
7;23;4.86;17.09;1;5718
7;23;4.86;17.09;1;5719
7;23;4.86;17.09;1;5720
7;23;4.86;17.09;1;5721
7;23;4.86;17.09;1;5722
7;23;4.86;17.09;1;5723
7;23;4.86;17.09;1;5724
7;23;4.86;17.09;1;5725
7;23;4.86;17.09;1;5726
7;23;4.86;17.09;1;5727
7;23;4.86;17.09;1;5728
7;23;4.86;17.09;1;5729
7;23;4.86;17.09;1;5730
7;23;4.86;17.09;1;5731
7;23;4.86;17.09;1;5732
7;23;4.86;17.09;1;5733
7;23;4.86;17.09;1;5734
7;23;4.86;17.09;1;5735
7;23;4.86;17.09;1;5736
7;23;4.86;17.09;1;5737
7;23;4.86;17.09;1;5738
7;23;4.86;17.09;1;5739
7;23;4.86;17.09;1;5740
7;23;4.86;17.09;1;5741
7;23;4.86;17.09;1;5742
7;23;4.86;17.09;1;5743
7;23;4.86;17.09;1;5744
7;23;4.86;17.09;1;5745
7;23;4.86;17.09;1;5746
7;23;4.86;17.09;1;5747
7;23;4.86;17.09;1;5748
7;23;4.86;17.09;1;5749
7;23;4.86;17.09;1;5750
7;23;4.86;17.09;1;5751
7;23;4.86;17.09;1;5752
7;23;4.86;17.09;1;5753
7;23;4.86;17.09;1;5754
7;23;4.86;17.09;1;5755
7;23;4.86;17.09;1;5756
7;23;4.86;17.09;1;5757
7;23;4.86;17.09;1;5758
7;23;4.86;17.09;1;5759
7;23;4.86;17.09;1;5760
7;23;4.86;17.09;1;5761
7;23;4.86;17.09;1;5762
7;23;4.86;17.09;1;5763
7;23;4.86;17.09;1;5764
7;23;4.86;17.09;1;5765
7;23;4.86;17.09;1;5766
7;23;4.86;17.09;1;5767
7;23;4.86;17.09;1;5768
7;23;4.86;17.09;1;5769
7;23;4.86;17.09;1;5770
7;23;4.86;17.09;1;5771
7;23;4.86;17.09;1;5772
7;23;4.86;17.09;1;5773
7;23;4.86;17.09;1;5774
7;23;4.86;17.09;1;5775
7;23;4.86;17.09;1;5776
7;23;4.86;17.09;1;5777
7;23;4.86;17.09;1;5778
7;23;4.86;17.09;1;5779
7;23;4.86;17.09;1;5780
7;23;4.86;17.09;1;5781
7;23;4.86;17.09;1;5782
7;23;4.86;17.09;1;5783
7;23;4.86;17.09;1;5784
7;23;4.86;17.09;1;5785
7;23;4.86;17.09;1;5786
7;23;4.86;17.09;1;5787
7;23;4.86;17.09;1;5788
7;23;4.86;17.09;1;5789
7;23;4.86;17.09;1;5790
7;23;4.86;17.09;1;5791
7;23;4.86;17.09;1;5792
7;23;4.86;17.09;1;5793
7;23;4.86;17.09;1;5794
7;23;4.86;17.09;1;5795
7;23;4.86;17.09;1;5796
7;23;4.86;17.09;1;5797
7;23;4.86;17.09;1;5798
7;23;4.86;17.09;1;5799
7;23;4.86;17.09;1;5800
7;23;4.86;17.09;1;5801
7;23;4.86;17.09;1;5802
7;23;4.86;17.09;1;5803
7;23;4.86;17.09;1;5804
7;23;4.86;17.09;1;5805
7;24;4.86;16.71;1;5806
7;24;4.86;16.71;1;5807
7;24;4.86;16.71;1;5808
7;24;4.86;16.71;1;5809
7;24;4.86;16.71;1;5810
7;24;4.86;16.71;1;5811
7;24;4.86;16.71;1;5812
7;24;4.86;16.71;1;5813
7;24;4.86;16.71;1;5814
7;24;4.86;16.71;1;5815
7;24;4.86;16.71;1;5816
7;24;4.86;16.71;1;5817
7;24;4.86;16.71;1;5818
7;24;4.86;16.71;1;5819
7;24;4.86;16.71;1;5820
7;24;4.86;16.71;1;5821
7;24;4.86;16.71;1;5822
7;24;4.86;16.71;1;5823
7;24;4.86;16.71;1;5824
7;24;4.86;16.71;1;5825
7;24;4.86;16.71;1;5826
7;24;4.86;16.71;1;5827
7;24;4.86;16.71;1;5828
7;24;4.86;16.71;1;5829
7;24;4.86;16.71;1;5830
7;24;4.86;16.71;1;5831
7;24;4.86;16.71;1;5832
7;24;4.86;16.71;1;5833
7;24;4.86;16.71;1;5834
7;24;4.86;16.71;1;5835
7;24;4.86;16.71;1;5836
7;24;4.86;16.71;1;5837
7;24;4.86;16.71;1;5838
7;24;4.86;16.71;1;5839
7;24;4.86;16.71;1;5840
7;24;4.86;16.71;1;5841
7;24;4.86;16.71;1;5842
7;24;4.86;16.71;1;5843
7;24;4.86;16.71;1;5844
7;24;4.86;16.71;1;5845
7;24;4.86;16.71;1;5846
7;24;4.86;16.71;1;5847
7;24;4.86;16.71;1;5848
7;24;4.86;16.71;1;5849
7;24;4.86;16.71;1;5850
7;24;4.86;16.71;1;5851
7;24;4.86;16.71;1;5852
7;24;4.86;16.71;1;5853
7;24;4.86;16.71;1;5854
7;24;4.86;16.71;1;5855
7;24;4.86;16.71;1;5856
7;24;4.86;16.71;1;5857
7;24;4.86;16.71;1;5858
7;24;4.86;16.71;1;5859
7;24;4.86;16.71;1;5860
7;24;4.86;16.71;1;5861
7;24;4.86;16.71;1;5862
7;24;4.86;16.71;1;5863
7;24;4.86;16.71;1;5864
7;24;4.86;16.71;1;5865
7;24;4.86;16.71;1;5866
7;24;4.86;16.71;1;5867
7;24;4.86;16.71;1;5868
7;24;4.86;16.71;1;5869
7;24;4.86;16.71;1;5870
7;24;4.86;16.71;1;5871
7;24;4.86;16.71;1;5872
7;24;4.86;16.71;1;5873
7;24;4.86;16.71;1;5874
7;24;4.86;16.71;1;5875
7;24;4.86;16.71;1;5876
7;24;4.86;16.71;1;5877
7;24;4.86;16.71;1;5878
7;24;4.86;16.71;1;5879
7;24;4.86;16.71;1;5880
7;24;4.86;16.71;1;5881
7;24;4.86;16.71;1;5882
7;24;4.86;16.71;1;5883
7;24;4.86;16.71;1;5884
7;24;4.86;16.71;1;5885
7;24;4.86;16.71;1;5886
7;24;4.86;16.71;1;5887
7;24;4.86;16.71;1;5888
7;24;4.86;16.71;1;5889
7;24;4.86;16.71;1;5890
7;24;4.86;16.71;1;5891
7;24;4.86;16.71;1;5892
7;24;4.86;16.71;1;5893
7;24;4.86;16.71;1;5894
7;24;4.86;16.71;1;5895
7;24;4.86;16.71;1;5896
7;24;4.86;16.71;1;5897
7;24;4.86;16.71;1;5898
7;24;4.86;16.71;1;5899
7;24;4.86;16.71;1;5900
7;24;4.86;16.71;1;5901
7;24;4.86;16.71;1;5902
7;24;4.86;16.71;1;5903
7;24;4.86;16.71;1;5904
7;24;4.86;16.71;1;5905
7;24;4.86;16.71;1;5906
7;24;4.86;16.71;1;5907
7;24;4.86;16.71;1;5908
7;24;4.86;16.71;1;5909
7;24;4.86;16.71;1;5910
7;24;4.86;16.71;1;5911
7;24;4.86;16.71;1;5912
7;24;4.86;16.71;1;5913
7;24;4.86;16.71;1;5914
7;24;4.86;16.71;1;5915
7;24;4.86;16.71;1;5916
7;24;4.86;16.71;1;5917
7;24;4.86;16.71;1;5918
7;24;4.86;16.71;1;5919
7;24;4.86;16.71;1;5920
7;24;4.86;16.71;1;5921
7;24;4.86;16.71;1;5922
7;24;4.86;16.71;1;5923
7;24;4.86;16.71;1;5924
7;24;4.86;16.71;1;5925
7;24;4.86;16.71;1;5926
7;24;4.86;16.71;1;5927
7;24;4.86;16.71;1;5928
7;24;4.86;16.71;1;5929
7;24;4.86;16.71;1;5930
7;24;4.86;16.71;1;5931
7;24;4.86;16.71;1;5932
7;24;4.86;16.71;1;5933
7;24;4.86;16.71;1;5934
7;24;4.86;16.71;1;5935
7;24;4.86;16.71;1;5936
7;24;4.86;16.71;1;5937
7;24;4.86;16.71;1;5938
7;24;4.86;16.71;1;5939
7;24;4.86;16.71;1;5940
7;24;4.86;16.71;1;5941
7;24;4.86;16.71;1;5942
7;24;4.86;16.71;1;5943
7;24;4.86;16.71;1;5944
7;24;4.86;16.71;1;5945
7;24;4.86;16.71;1;5946
7;24;4.86;16.71;1;5947
7;24;4.86;16.71;1;5948
7;24;4.86;16.71;1;5949
7;24;4.86;16.71;1;5950
7;24;4.86;16.71;1;5951
7;24;4.86;16.71;1;5952
7;24;4.86;16.71;1;5953
7;24;4.86;16.71;1;5954
7;24;4.86;16.71;1;5955
7;24;4.86;16.71;1;5956
7;24;4.86;16.71;1;5957
7;24;4.86;16.71;1;5958
7;24;4.86;16.71;1;5959
7;24;4.86;16.71;1;5960
7;24;4.86;16.71;1;5961
7;24;4.86;16.71;1;5962
7;24;4.86;16.71;1;5963
7;24;4.86;16.71;1;5964
7;24;4.86;16.71;1;5965
7;24;4.86;16.71;1;5966
7;24;4.86;16.71;1;5967
7;24;4.86;16.71;1;5968
7;24;4.86;16.71;1;5969
7;24;4.86;16.71;1;5970
7;24;4.86;16.71;1;5971
7;24;4.86;16.71;1;5972
7;24;4.86;16.71;1;5973
7;24;4.86;16.71;1;5974
7;24;4.86;16.71;1;5975
7;24;4.86;16.71;1;5976
7;24;4.86;16.71;1;5977
7;24;4.86;16.71;1;5978
7;24;4.86;16.71;1;5979
7;24;4.86;16.71;1;5980
7;24;4.86;16.71;1;5981
7;24;4.86;16.71;1;5982
7;24;4.86;16.71;1;5983
7;24;4.86;16.71;1;5984
7;24;4.86;16.71;1;5985
7;24;4.86;16.71;1;5986
7;24;4.86;16.71;1;5987
7;24;4.86;16.71;1;5988
7;24;4.86;16.71;1;5989
7;24;4.86;16.71;1;5990
7;24;4.86;16.71;1;5991
7;24;4.86;16.71;1;5992
7;24;4.86;16.71;1;5993
7;24;4.86;16.71;1;5994
7;24;4.86;16.71;1;5995
7;24;4.86;16.71;1;5996
7;24;4.86;16.71;1;5997
7;24;4.86;16.71;1;5998
7;24;4.86;16.71;1;5999
7;24;4.86;16.71;1;6000
7;24;4.86;16.71;1;6001
7;24;4.86;16.71;1;6002
7;24;4.86;16.71;1;6003
7;24;4.86;16.71;1;6004
7;24;4.86;16.71;1;6005
7;24;4.86;16.71;1;6006
7;24;4.86;16.71;1;6007
7;24;4.86;16.71;1;6008
7;24;4.86;16.71;1;6009
7;24;4.86;16.71;1;6010
7;24;4.86;16.71;1;6011
7;24;4.86;16.71;1;6012
7;24;4.86;16.71;1;6013
7;24;4.86;16.71;1;6014
7;24;4.86;16.71;1;6015
7;24;4.86;16.71;1;6016
7;24;4.86;16.71;1;6017
7;24;4.86;16.71;1;6018
7;24;4.86;16.71;1;6019
7;24;4.86;16.71;1;6020
7;24;4.86;16.71;1;6021
7;24;4.86;16.71;1;6022
7;24;4.86;16.71;1;6023
7;24;4.86;16.71;1;6024
7;24;4.86;16.71;1;6025
7;24;4.86;16.71;1;6026
7;24;4.86;16.71;1;6027
7;24;4.86;16.71;1;6028
7;24;4.86;16.71;1;6029
7;24;4.86;16.71;1;6030
7;24;4.86;16.71;1;6031
7;24;4.86;16.71;1;6032
7;24;4.86;16.71;1;6033
7;24;4.86;16.71;1;6034
7;24;4.86;16.71;1;6035
7;24;4.86;16.71;1;6036
7;24;4.86;16.71;1;6037
7;24;4.86;16.71;1;6038
7;24;4.86;16.71;1;6039
7;24;4.86;16.71;1;6040
7;24;4.86;16.71;1;6041
7;24;4.86;16.71;1;6042
7;24;4.86;16.71;1;6043
7;24;4.86;16.71;1;6044
7;24;4.86;16.71;1;6045
7;24;4.86;16.71;1;6046
7;24;4.86;16.71;1;6047
7;24;4.86;16.71;1;6048
7;24;4.86;16.71;1;6049
7;24;4.86;16.71;1;6050
7;24;4.86;16.71;1;6051
7;24;4.86;16.71;1;6052
7;24;4.86;16.71;1;6053
7;24;4.86;16.71;1;6054
7;24;4.86;16.71;1;6055
7;24;4.86;16.71;1;6056
7;24;4.86;16.71;1;6057
7;24;4.86;16.71;1;6058
7;24;4.86;16.71;1;6059
7;24;4.86;16.71;1;6060
7;24;4.86;16.71;1;6061
7;24;4.86;16.71;1;6062
7;24;4.86;16.71;1;6063
7;24;4.86;16.71;1;6064
7;24;4.86;16.71;1;6065
7;24;4.86;16.71;1;6066
7;24;4.86;16.71;1;6067
7;24;4.86;16.71;1;6068
7;24;4.86;16.71;1;6069
7;24;4.86;16.71;1;6070
7;24;4.86;16.71;1;6071
7;24;4.86;16.71;1;6072
7;24;4.86;16.71;1;6073
7;24;4.86;16.71;1;6074
7;24;4.86;16.71;1;6075
7;24;4.86;16.71;1;6076
7;24;4.86;16.71;1;6077
7;24;4.86;16.71;1;6078
7;24;4.86;16.71;1;6079
7;24;4.86;16.71;1;6080
7;24;4.86;16.71;1;6081
7;24;4.86;16.71;1;6082
7;24;4.86;16.71;1;6083
7;24;4.86;16.71;1;6084
7;24;4.86;16.71;1;6085
7;24;4.86;16.71;1;6086
7;24;4.86;16.71;1;6087
7;24;4.86;16.71;1;6088
7;24;4.86;16.71;1;6089
7;24;4.86;16.71;1;6090
7;24;4.86;16.71;1;6091
7;24;4.86;16.71;1;6092
7;24;4.86;16.71;1;6093
7;24;4.86;16.71;1;6094
7;24;4.86;16.71;1;6095
7;24;4.86;16.71;1;6096
7;24;4.86;16.71;1;6097
7;24;4.86;16.71;1;6098
7;24;4.86;16.71;1;6099
7;24;4.86;16.71;1;6100
7;24;4.86;16.71;1;6101
7;24;4.86;16.71;1;6102
7;24;4.86;16.71;1;6103
7;24;4.86;16.71;1;6104
7;24;4.86;16.71;1;6105
7;24;4.86;16.71;1;6106
7;24;4.86;16.71;1;6107
7;24;4.86;16.71;1;6108
7;24;4.86;16.71;1;6109
7;24;4.86;16.71;1;6110
7;24;4.86;16.71;1;6111
7;24;4.86;16.71;1;6112
7;24;4.86;16.71;1;6113
7;24;4.86;16.71;1;6114
7;24;4.86;16.71;1;6115
7;24;4.86;16.71;1;6116
7;24;4.86;16.71;1;6117
7;24;4.86;16.71;1;6118
7;24;4.86;16.71;1;6119
7;24;4.86;16.71;1;6120
7;24;4.86;16.71;1;6121
7;24;4.86;16.71;1;6122
7;24;4.86;16.71;1;6123
7;24;4.86;16.71;1;6124
7;24;4.86;16.71;1;6125
7;24;4.86;16.71;1;6126
7;24;4.86;16.71;1;6127
7;24;4.86;16.71;1;6128
7;24;4.86;16.71;1;6129
7;24;4.86;16.71;1;6130
7;24;4.86;16.71;1;6131
7;24;4.86;16.71;1;6132
7;24;4.86;16.71;1;6133
7;24;4.86;16.71;1;6134
7;24;4.86;16.71;1;6135
7;24;4.86;16.71;1;6136
7;24;4.86;16.71;1;6137
7;24;4.86;16.71;1;6138
7;24;4.86;16.71;1;6139
7;24;4.86;16.71;1;6140
7;24;4.86;16.71;1;6141
7;24;4.86;16.71;1;6142
7;24;4.86;16.71;1;6143
7;24;4.86;16.71;1;6144
7;24;4.86;16.71;1;6145
7;24;4.86;16.71;1;6146
7;24;4.86;16.71;1;6147
7;24;4.86;16.71;1;6148
7;24;4.86;16.71;1;6149
7;24;4.86;16.71;1;6150
7;24;4.86;16.71;1;6151
7;24;4.86;16.71;1;6152
7;24;4.86;16.71;1;6153
7;24;4.86;16.71;1;6154
7;24;4.86;16.71;1;6155
7;24;4.86;16.71;1;6156
7;24;4.86;16.71;1;6157
7;24;4.86;16.71;1;6158
7;24;4.86;16.71;1;6159
7;24;4.86;16.71;1;6160
7;24;4.86;16.71;1;6161
7;24;4.86;16.71;1;6162
7;24;4.86;16.71;1;6163
7;24;4.86;16.71;1;6164
7;24;4.86;16.71;1;6165
7;24;4.86;16.71;1;6166
7;24;4.86;16.71;1;6167
7;24;4.86;16.71;1;6168
7;24;4.86;16.71;1;6169
7;24;4.86;16.71;1;6170
7;24;4.86;16.71;1;6171
7;24;4.86;16.71;1;6172
7;24;4.86;16.71;1;6173
7;24;4.86;16.71;1;6174
7;24;4.86;16.71;1;6175
7;24;4.86;16.71;1;6176
7;24;4.86;16.71;1;6177
7;24;4.86;16.71;1;6178
7;24;4.86;16.71;1;6179
7;24;4.86;16.71;1;6180
7;24;4.86;16.71;1;6181
7;24;4.86;16.71;1;6182
7;24;4.86;16.71;1;6183
7;24;4.86;16.71;1;6184
7;24;4.86;16.71;1;6185
7;24;4.86;16.71;1;6186
7;24;4.86;16.71;1;6187
7;24;4.86;16.71;1;6188
7;24;4.86;16.71;1;6189
7;24;4.86;16.71;1;6190
7;24;4.86;16.71;1;6191
7;24;4.86;16.71;1;6192
7;24;4.86;16.71;1;6193
7;24;4.86;16.71;1;6194
7;24;4.86;16.71;1;6195
7;24;4.86;16.71;1;6196
7;24;4.86;16.71;1;6197
7;24;4.86;16.71;1;6198
7;24;4.86;16.71;1;6199
7;24;4.86;16.71;1;6200
7;24;4.86;16.71;1;6201
7;24;4.86;16.71;1;6202
7;24;4.86;16.71;1;6203
7;24;4.86;16.71;1;6204
7;24;4.86;16.71;1;6205
7;24;4.86;16.71;1;6206
7;24;4.86;16.71;1;6207
7;24;4.86;16.71;1;6208
7;24;4.86;16.71;1;6209
7;24;4.86;16.71;1;6210
7;24;4.86;16.71;1;6211
7;24;4.86;16.71;1;6212
7;24;4.86;16.71;1;6213
7;24;4.86;16.71;1;6214
7;24;4.86;16.71;1;6215
7;24;4.86;16.71;1;6216
7;24;4.86;16.71;1;6217
7;24;4.86;16.71;1;6218
7;24;4.86;16.71;1;6219
7;24;4.86;16.71;1;6220
7;24;4.86;16.71;1;6221
7;24;4.86;16.71;1;6222
7;24;4.86;16.71;1;6223
7;24;4.86;16.71;1;6224
7;24;4.86;16.71;1;6225
7;24;4.86;16.71;1;6226
7;24;4.86;16.71;1;6227
7;24;4.86;16.71;1;6228
7;24;4.86;16.71;1;6229
7;24;4.86;16.71;1;6230
7;24;4.86;16.71;1;6231
7;24;4.86;16.71;1;6232
7;24;4.86;16.71;1;6233
7;24;4.86;16.71;1;6234
7;24;4.86;16.71;1;6235
7;24;4.86;16.71;1;6236
7;24;4.86;16.71;1;6237
7;24;4.86;16.71;1;6238
7;24;4.86;16.71;1;6239
7;24;4.86;16.71;1;6240
7;24;4.86;16.71;1;6241
7;24;4.86;16.71;1;6242
7;24;4.86;16.71;1;6243
7;24;4.86;16.71;1;6244
7;24;4.86;16.71;1;6245
7;24;4.86;16.71;1;6246
7;24;4.86;16.71;1;6247
7;24;4.86;16.71;1;6248
7;24;4.86;16.71;1;6249
7;24;4.86;16.71;1;6250
7;24;4.86;16.71;1;6251
7;24;4.86;16.71;1;6252
7;24;4.86;16.71;1;6253
7;24;4.86;16.71;1;6254
7;24;4.86;16.71;1;6255
7;24;4.86;16.71;1;6256
7;24;4.86;16.71;1;6257
7;24;4.86;16.71;1;6258
7;24;4.86;16.71;1;6259
7;24;4.86;16.71;1;6260
7;24;4.86;16.71;1;6261
7;24;4.86;16.71;1;6262
7;24;4.86;16.71;1;6263
7;24;4.86;16.71;1;6264
7;24;4.86;16.71;1;6265
7;24;4.86;16.71;1;6266
7;24;4.86;16.71;1;6267
7;24;4.86;16.71;1;6268
7;24;4.86;16.71;1;6269
7;24;4.86;16.71;1;6270
7;24;4.86;16.71;1;6271
7;24;4.86;16.71;1;6272
7;24;4.86;16.71;1;6273
7;24;4.86;16.71;1;6274
7;24;4.86;16.71;1;6275
7;24;4.86;16.71;1;6276
7;24;4.86;16.71;1;6277
7;24;4.86;16.71;1;6278
7;24;4.86;16.71;1;6279
7;24;4.86;16.71;1;6280
7;24;4.86;16.71;1;6281
7;24;4.86;16.71;1;6282
7;24;4.86;16.71;1;6283
7;24;4.86;16.71;1;6284
7;24;4.86;16.71;1;6285
7;24;4.86;16.71;1;6286
7;24;4.86;16.71;1;6287
7;24;4.86;16.71;1;6288
7;24;4.86;16.71;1;6289
7;24;4.86;16.71;1;6290
7;24;4.86;16.71;1;6291
7;24;4.86;16.71;1;6292
7;24;4.86;16.71;1;6293
7;24;4.86;16.71;1;6294
7;24;4.86;16.71;1;6295
7;24;4.86;16.71;1;6296
7;24;4.86;16.71;1;6297
7;24;4.86;16.71;1;6298
7;24;4.86;16.71;1;6299
7;24;4.86;16.71;1;6300
7;24;4.86;16.71;1;6301
7;24;4.86;16.71;1;6302
7;24;4.86;16.71;1;6303
7;24;4.86;16.71;1;6304
7;24;4.86;16.71;1;6305
7;24;4.86;16.71;1;6306
7;24;4.86;16.71;1;6307
7;24;4.86;16.71;1;6308
7;24;4.86;16.71;1;6309
7;24;4.86;16.71;1;6310
7;24;4.86;16.71;1;6311
7;24;4.86;16.71;1;6312
7;24;4.86;16.71;1;6313
7;24;4.86;16.71;1;6314
7;24;4.86;16.71;1;6315
7;24;4.86;16.71;1;6316
7;24;4.86;16.71;1;6317
7;24;4.86;16.71;1;6318
7;24;4.86;16.71;1;6319
7;24;4.86;16.71;1;6320
7;24;4.86;16.71;1;6321
7;24;4.86;16.71;1;6322
7;24;4.86;16.71;1;6323
7;24;4.86;16.71;1;6324
7;24;4.86;16.71;1;6325
7;24;4.86;16.71;1;6326
7;24;4.86;16.71;1;6327
7;24;4.86;16.71;1;6328
7;24;4.86;16.71;1;6329
7;24;4.86;16.71;1;6330
7;24;4.86;16.71;1;6331
7;24;4.86;16.71;1;6332
7;24;4.86;16.71;1;6333
7;24;4.86;16.71;1;6334
7;24;4.86;16.71;1;6335
7;24;4.86;16.71;1;6336
7;24;4.86;16.71;1;6337
7;24;4.86;16.71;1;6338
7;24;4.86;16.71;1;6339
7;24;4.86;16.71;1;6340
7;24;4.86;16.71;1;6341
7;24;4.86;16.71;1;6342
7;24;4.86;16.71;1;6343
7;24;4.86;16.71;1;6344
7;24;4.86;16.71;1;6345
7;24;4.86;16.71;1;6346
7;24;4.86;16.71;1;6347
7;24;4.86;16.71;1;6348
7;24;4.86;16.71;1;6349
7;24;4.86;16.71;1;6350
7;24;4.86;16.71;1;6351
7;24;4.86;16.71;1;6352
7;24;4.86;16.71;1;6353
7;24;4.86;16.71;1;6354
7;24;4.86;16.71;1;6355
7;24;4.86;16.71;1;6356
7;24;4.86;16.71;1;6357
7;24;4.86;16.71;1;6358
7;24;4.86;16.71;1;6359
7;24;4.86;16.71;1;6360
7;24;4.86;16.71;1;6361
7;24;4.86;16.71;1;6362
7;24;4.86;16.71;1;6363
7;24;4.86;16.71;1;6364
7;24;4.86;16.71;1;6365
7;24;4.86;16.71;1;6366
7;24;4.86;16.71;1;6367
7;24;4.86;16.71;1;6368
7;24;4.86;16.71;1;6369
7;24;4.86;16.71;1;6370
7;24;4.86;16.71;1;6371
7;24;4.86;16.71;1;6372
7;24;4.86;16.71;1;6373
7;24;4.86;16.71;1;6374
7;24;4.86;16.71;1;6375
7;24;4.86;16.71;1;6376
7;24;4.86;16.71;1;6377
7;25;4.86;16.72;1;6378
7;25;4.86;16.72;1;6379
7;25;4.86;16.72;1;6380
7;25;4.86;16.72;1;6381
7;25;4.86;16.72;1;6382
7;25;4.86;16.72;1;6383
7;25;4.86;16.72;1;6384
7;25;4.86;16.72;1;6385
7;25;4.86;16.72;1;6386
7;25;4.86;16.72;1;6387
7;25;4.86;16.72;1;6388
7;25;4.86;16.72;1;6389
7;25;4.86;16.72;1;6390
7;25;4.86;16.72;1;6391
7;25;4.86;16.72;1;6392
7;25;4.86;16.72;1;6393
7;25;4.86;16.72;1;6394
7;25;4.86;16.72;1;6395
7;25;4.86;16.72;1;6396
7;25;4.86;16.72;1;6397
7;25;4.86;16.72;1;6398
7;25;4.86;16.72;1;6399
7;25;4.86;16.72;1;6400
7;25;4.86;16.72;1;6401
7;25;4.86;16.72;1;6402
7;25;4.86;16.72;1;6403
7;25;4.86;16.72;1;6404
7;25;4.86;16.72;1;6405
7;25;4.86;16.72;1;6406
7;25;4.86;16.72;1;6407
7;25;4.86;16.72;1;6408
7;25;4.86;16.72;1;6409
7;25;4.86;16.72;1;6410
7;25;4.86;16.72;1;6411
7;25;4.86;16.72;1;6412
7;25;4.86;16.72;1;6413
7;25;4.86;16.72;1;6414
7;25;4.86;16.72;1;6415
7;25;4.86;16.72;1;6416
7;25;4.86;16.72;1;6417
7;25;4.86;16.72;1;6418
7;25;4.86;16.72;1;6419
7;25;4.86;16.72;1;6420
7;25;4.86;16.72;1;6421
7;25;4.86;16.72;1;6422
7;25;4.86;16.72;1;6423
7;25;4.86;16.72;1;6424
7;25;4.86;16.72;1;6425
7;25;4.86;16.72;1;6426
7;25;4.86;16.72;1;6427
7;25;4.86;16.72;1;6428
7;25;4.86;16.72;1;6429
7;25;4.86;16.72;1;6430
7;25;4.86;16.72;1;6431
7;25;4.86;16.72;1;6432
7;25;4.86;16.72;1;6433
7;25;4.86;16.72;1;6434
7;25;4.86;16.72;1;6435
7;25;4.86;16.72;1;6436
7;25;4.86;16.72;1;6437
7;25;4.86;16.72;1;6438
7;25;4.86;16.72;1;6439
7;25;4.86;16.72;1;6440
7;25;4.86;16.72;1;6441
7;25;4.86;16.72;1;6442
7;25;4.86;16.72;1;6443
7;25;4.86;16.72;1;6444
7;25;4.86;16.72;1;6445
7;25;4.86;16.72;1;6446
7;25;4.86;16.72;1;6447
7;25;4.86;16.72;1;6448
7;25;4.86;16.72;1;6449
7;25;4.86;16.72;1;6450
7;25;4.86;16.72;1;6451
7;25;4.86;16.72;1;6452
7;25;4.86;16.72;1;6453
7;25;4.86;16.72;1;6454
7;26;4.86;16.38;1;6455
7;26;4.86;16.38;1;6456
7;26;4.86;16.38;1;6457
7;26;4.86;16.38;1;6458
