done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthWest;(10, 13);MoveEast;(20, 18);1;569
False;MoveSouthWest;(10, 13);;(20, 18);1;570
False;MoveSouthWest;(10, 13);;(20, 18);1;571
False;MoveSouthWest;(10, 13);;(20, 18);1;572
False;MoveSouthWest;(10, 13);;(20, 18);1;573
False;MoveSouthWest;(10, 13);;(20, 18);1;574
False;MoveSouthWest;(9, 14);;(20, 18);1;575
False;MoveSouth;(9, 14);;(20, 18);1;576
False;MoveSouth;(9, 14);;(20, 18);1;577
False;MoveSouth;(9, 14);;(20, 18);1;578
False;MoveSouth;(9, 14);;(20, 18);1;579
False;MoveSouth;(9, 14);;(20, 18);1;580
False;MoveSouth;(9, 14);;(20, 18);1;581
False;MoveSouth;(9, 14);;(20, 18);1;582
False;MoveSouth;(9, 14);;(20, 18);1;583
False;MoveSouth;(9, 14);;(20, 18);1;584
False;MoveSouth;(9, 14);;(20, 18);1;585
False;MoveSouth;(9, 14);;(20, 18);1;586
False;MoveSouth;(9, 14);;(20, 18);1;587
False;MoveSouth;(9, 14);;(20, 18);1;588
False;MoveSouth;(9, 14);MoveEast;(21, 18);1;589
False;MoveSouth;(9, 14);;(21, 18);1;590
False;MoveSouth;(9, 14);;(21, 18);1;591
False;MoveSouth;(9, 14);;(21, 18);1;592
False;MoveSouth;(9, 14);;(21, 18);1;593
False;MoveSouth;(9, 14);;(21, 18);1;594
False;MoveSouth;(9, 14);;(21, 18);1;595
False;MoveSouth;(9, 14);;(21, 18);1;596
False;MoveSouth;(9, 14);;(21, 18);1;597
False;MoveSouth;(9, 14);;(21, 18);1;598
False;MoveSouth;(9, 14);;(21, 18);1;599
False;MoveSouth;(9, 14);;(21, 18);1;600
False;MoveSouth;(9, 15);;(21, 18);1;601
False;MoveSouth;(9, 15);;(21, 18);1;602
False;MoveSouth;(9, 15);;(21, 18);1;603
False;MoveSouth;(9, 15);;(21, 18);1;604
False;MoveSouth;(9, 15);;(21, 18);1;605
False;MoveSouth;(9, 15);MoveEast;(21, 18);1;606
False;MoveSouth;(9, 15);;(21, 18);1;607
False;MoveSouth;(9, 15);;(21, 18);1;608
False;MoveSouth;(9, 15);;(21, 18);1;609
False;MoveSouth;(9, 15);;(21, 18);1;610
False;MoveSouth;(9, 15);;(21, 18);1;611
False;MoveSouth;(9, 15);;(21, 18);1;612
False;MoveSouth;(9, 15);;(21, 18);1;613
False;MoveSouth;(9, 15);;(21, 18);1;614
False;MoveSouth;(9, 15);;(21, 18);1;615
False;MoveSouth;(9, 15);MoveNorth;(21, 17);1;616
False;MoveSouth;(9, 15);;(21, 17);1;617
False;MoveSouth;(9, 15);;(21, 17);1;618
False;MoveSouth;(9, 15);;(21, 17);1;619
False;MoveSouth;(9, 15);;(21, 17);1;620
False;MoveSouth;(9, 15);;(21, 17);1;621
False;MoveSouth;(9, 15);;(21, 17);1;622
False;MoveSouth;(9, 15);;(21, 17);1;623
False;MoveSouth;(9, 15);;(21, 17);1;624
False;MoveSouth;(9, 15);;(21, 17);1;625
False;MoveSouth;(9, 15);;(21, 17);1;626
False;MoveSouth;(9, 16);;(21, 17);1;627
False;MoveSouth;(9, 16);;(21, 17);1;628
False;MoveSouth;(9, 16);;(21, 17);1;629
False;MoveSouth;(9, 16);;(21, 17);1;630
False;MoveSouth;(9, 16);MoveNorth;(21, 16);1;631
False;MoveSouth;(9, 16);;(21, 16);1;632
False;MoveSouth;(9, 16);;(21, 16);1;633
False;MoveSouth;(9, 16);;(21, 16);1;634
False;MoveSouth;(9, 16);;(21, 16);1;635
False;MoveSouth;(9, 16);;(21, 16);1;636
False;MoveSouth;(9, 16);;(21, 16);1;637
False;MoveSouth;(9, 16);;(21, 16);1;638
False;MoveSouth;(9, 16);;(21, 16);1;639
False;MoveSouth;(9, 16);;(21, 16);1;640
False;MoveSouth;(9, 16);;(21, 16);1;641
False;MoveSouth;(9, 16);;(21, 16);1;642
False;MoveSouth;(9, 16);;(21, 16);1;643
False;MoveSouth;(9, 16);;(21, 16);1;644
False;MoveSouth;(9, 16);;(21, 16);1;645
False;MoveSouth;(9, 16);;(21, 16);1;646
False;MoveSouth;(9, 16);;(21, 16);1;647
False;MoveSouth;(9, 16);;(21, 16);1;648
False;MoveSouth;(9, 16);;(21, 16);1;649
False;MoveSouth;(9, 16);;(21, 16);1;650
False;MoveSouth;(9, 16);;(21, 16);1;651
False;MoveSouth;(9, 16);;(21, 16);1;652
False;MoveSouth;(9, 17);;(21, 16);1;653
False;Idle;(9, 17);;(21, 16);1;654
False;Idle;(9, 17);;(21, 16);1;655
False;Idle;(9, 17);;(21, 16);1;656
False;Idle;(9, 17);;(21, 16);1;657
False;Idle;(9, 17);;(21, 16);1;658
False;Idle;(9, 17);;(21, 16);1;659
False;Idle;(9, 17);;(21, 16);1;660
False;Idle;(9, 17);;(21, 16);1;661
False;Idle;(9, 17);;(21, 16);1;662
False;Idle;(9, 17);;(21, 16);1;663
False;Idle;(9, 17);;(21, 16);1;664
False;Idle;(9, 17);;(21, 16);1;665
False;Idle;(9, 17);;(21, 16);1;666
False;Idle;(9, 17);;(21, 16);1;667
False;Idle;(9, 17);;(21, 16);1;668
False;Idle;(9, 17);;(21, 16);1;669
False;Idle;(9, 17);;(21, 16);1;670
False;Idle;(9, 17);;(21, 16);1;671
False;Idle;(9, 17);;(21, 16);1;672
False;Idle;(9, 17);;(21, 16);1;673
False;Idle;(9, 17);;(21, 16);1;674
False;Idle;(9, 17);;(21, 16);1;675
False;Idle;(9, 17);;(21, 16);1;676
False;Idle;(9, 17);;(21, 16);1;677
False;Idle;(9, 17);;(21, 16);1;678
False;Idle;(9, 17);;(21, 16);1;679
False;Idle;(9, 17);;(21, 16);1;680
False;Idle;(9, 17);;(21, 16);1;681
False;Idle;(9, 17);;(21, 16);1;682
False;Idle;(9, 17);;(21, 16);1;683
False;Idle;(9, 17);;(21, 16);1;684
False;Idle;(9, 17);;(21, 16);1;685
False;Idle;(9, 17);;(21, 16);1;686
False;Idle;(9, 17);;(21, 16);1;687
False;Idle;(9, 17);;(21, 16);1;688
False;Idle;(9, 17);MoveNorth;(21, 15);1;689
False;Idle;(9, 17);;(21, 15);1;690
False;Idle;(9, 17);;(21, 15);1;691
False;Idle;(9, 17);;(21, 15);1;692
False;Idle;(9, 17);;(21, 15);1;693
False;Idle;(9, 17);;(21, 15);1;694
False;Idle;(9, 17);;(21, 15);1;695
False;Idle;(9, 17);;(21, 15);1;696
False;Idle;(9, 17);;(21, 15);1;697
False;Idle;(9, 17);;(21, 15);1;698
False;Idle;(9, 17);;(21, 15);1;699
False;Idle;(9, 17);;(21, 15);1;700
False;Idle;(9, 17);;(21, 15);1;701
False;Idle;(9, 17);;(21, 15);1;702
False;Idle;(9, 17);;(21, 15);1;703
False;Idle;(9, 17);;(21, 15);1;704
False;Idle;(9, 17);;(21, 15);1;705
False;Idle;(9, 17);;(21, 15);1;706
False;Idle;(9, 17);;(21, 15);1;707
False;Idle;(9, 17);;(21, 15);1;708
False;Idle;(9, 17);;(21, 15);1;709
False;Idle;(9, 17);;(21, 15);1;710
False;Idle;(9, 17);;(21, 15);1;711
False;Idle;(9, 17);;(21, 15);1;712
False;Idle;(9, 17);;(21, 15);1;713
False;Idle;(9, 17);;(21, 15);1;714
False;Idle;(9, 17);;(21, 15);1;715
False;Idle;(9, 17);;(21, 15);1;716
False;Idle;(9, 17);;(21, 15);1;717
False;Idle;(9, 17);;(21, 15);1;718
False;Idle;(9, 17);;(21, 15);1;719
False;Idle;(9, 17);;(21, 15);1;720
False;Idle;(9, 17);;(21, 15);1;721
False;Idle;(9, 17);;(21, 15);1;722
False;Idle;(9, 17);;(21, 15);1;723
False;Idle;(9, 17);;(21, 15);1;724
False;Idle;(9, 17);;(21, 15);1;725
False;Idle;(9, 17);;(21, 15);1;726
False;Idle;(9, 17);;(21, 15);1;727
False;Idle;(9, 17);;(21, 15);1;728
False;Idle;(9, 17);;(21, 15);1;729
False;Idle;(9, 17);;(21, 15);1;730
False;Idle;(9, 17);;(21, 15);1;731
False;Idle;(9, 17);;(21, 15);1;732
False;Idle;(9, 17);;(21, 15);1;733
False;Idle;(9, 17);;(21, 15);1;734
False;Idle;(9, 17);;(21, 15);1;735
False;Idle;(9, 17);;(21, 15);1;736
False;Idle;(9, 17);;(21, 15);1;737
False;Idle;(9, 17);;(21, 15);1;738
False;Idle;(9, 17);;(21, 15);1;739
False;Idle;(9, 17);;(21, 15);1;740
False;Idle;(9, 17);;(21, 15);1;741
False;Idle;(9, 17);;(21, 15);1;742
False;Idle;(9, 17);;(21, 15);1;743
False;Idle;(9, 17);;(21, 15);1;744
False;Idle;(9, 17);;(21, 15);1;745
False;Idle;(9, 17);;(21, 15);1;746
False;Idle;(9, 17);;(21, 15);1;747
False;Idle;(9, 17);;(21, 15);1;748
False;Idle;(9, 17);;(21, 15);1;749
False;Idle;(9, 17);;(21, 15);1;750
False;Idle;(9, 17);;(21, 15);1;751
False;Idle;(9, 17);;(21, 15);1;752
False;Idle;(9, 17);;(21, 15);1;753
False;Idle;(9, 17);;(21, 15);1;754
False;Idle;(9, 17);;(21, 15);1;755
False;MoveSouthWest;(9, 17);;(21, 15);1;756
False;MoveSouthWest;(9, 17);;(21, 15);1;757
False;MoveSouthWest;(9, 17);;(21, 15);1;758
False;MoveSouthWest;(9, 17);;(21, 15);1;759
False;MoveSouthWest;(9, 17);;(21, 15);1;760
False;MoveSouthWest;(9, 17);;(21, 15);1;761
False;MoveSouthWest;(9, 17);;(21, 15);1;762
False;MoveSouthWest;(9, 17);;(21, 15);1;763
False;MoveSouthWest;(9, 17);;(21, 15);1;764
False;MoveSouthWest;(9, 17);;(21, 15);1;765
False;MoveSouthWest;(9, 17);;(21, 15);1;766
False;MoveSouthWest;(9, 17);;(21, 15);1;767
False;MoveSouthWest;(9, 17);;(21, 15);1;768
False;MoveSouthWest;(9, 17);;(21, 15);1;769
False;MoveSouthWest;(9, 17);;(21, 15);1;770
False;MoveSouthWest;(9, 17);;(21, 15);1;771
False;MoveSouthWest;(9, 17);;(21, 15);1;772
False;MoveSouthWest;(9, 17);;(21, 15);1;773
False;MoveSouthWest;(9, 17);;(21, 15);1;774
False;MoveSouthWest;(9, 17);;(21, 15);1;775
False;MoveSouthWest;(9, 17);;(21, 15);1;776
False;MoveSouthWest;(9, 17);;(21, 15);1;777
False;MoveSouthWest;(9, 17);;(21, 15);1;778
False;MoveSouthWest;(9, 17);;(21, 15);1;779
False;MoveSouthWest;(9, 17);;(21, 15);1;780
False;MoveSouthWest;(8, 18);;(21, 15);1;781
False;MoveSouthEast;(8, 18);;(21, 15);1;782
False;MoveSouthEast;(8, 18);;(21, 15);1;783
False;MoveSouthEast;(8, 18);;(21, 15);1;784
False;MoveSouthEast;(8, 18);;(21, 15);1;785
False;MoveSouthEast;(8, 18);;(21, 15);1;786
False;MoveSouthEast;(8, 18);;(21, 15);1;787
False;MoveSouthEast;(8, 18);;(21, 15);1;788
False;MoveSouthEast;(8, 18);;(21, 15);1;789
False;MoveSouthEast;(8, 18);;(21, 15);1;790
False;MoveSouthEast;(8, 18);;(21, 15);1;791
False;MoveSouthEast;(8, 18);;(21, 15);1;792
False;MoveSouthEast;(8, 18);;(21, 15);1;793
False;MoveSouthEast;(8, 18);;(21, 15);1;794
False;MoveSouthEast;(8, 18);;(21, 15);1;795
False;MoveSouthEast;(8, 18);;(21, 15);1;796
False;MoveSouthEast;(8, 18);;(21, 15);1;797
False;MoveSouthEast;(8, 18);;(21, 15);1;798
False;MoveSouthEast;(8, 18);;(21, 15);1;799
False;MoveSouthEast;(8, 18);;(21, 15);1;800
False;MoveSouthEast;(8, 18);;(21, 15);1;801
False;MoveSouthEast;(8, 18);;(21, 15);1;802
False;MoveSouthEast;(8, 18);;(21, 15);1;803
False;MoveSouthEast;(8, 18);;(21, 15);1;804
False;MoveSouthEast;(8, 18);;(21, 15);1;805
False;MoveSouthEast;(8, 18);;(21, 15);1;806
False;MoveSouthEast;(9, 19);;(21, 15);1;807
False;MoveNorthEast;(9, 19);;(21, 15);1;808
False;MoveNorthEast;(9, 19);;(21, 15);1;809
False;MoveNorthEast;(9, 19);;(21, 15);1;810
False;MoveNorthEast;(9, 19);;(21, 15);1;811
False;MoveNorthEast;(9, 19);;(21, 15);1;812
False;MoveNorthEast;(9, 19);;(21, 15);1;813
False;MoveNorthEast;(9, 19);;(21, 15);1;814
False;MoveNorthEast;(9, 19);;(21, 15);1;815
False;MoveNorthEast;(9, 19);;(21, 15);1;816
False;MoveNorthEast;(9, 19);;(21, 15);1;817
False;MoveNorthEast;(9, 19);;(21, 15);1;818
False;MoveNorthEast;(9, 19);;(21, 15);1;819
False;MoveNorthEast;(9, 19);;(21, 15);1;820
False;MoveNorthEast;(9, 19);;(21, 15);1;821
False;MoveNorthEast;(9, 19);;(21, 15);1;822
False;MoveNorthEast;(9, 19);;(21, 15);1;823
False;MoveNorthEast;(9, 19);;(21, 15);1;824
False;MoveNorthEast;(9, 19);;(21, 15);1;825
False;MoveNorthEast;(9, 19);;(21, 15);1;826
False;MoveNorthEast;(9, 19);;(21, 15);1;827
False;MoveNorthEast;(9, 19);;(21, 15);1;828
False;MoveNorthEast;(9, 19);;(21, 15);1;829
False;MoveNorthEast;(9, 19);;(21, 15);1;830
False;MoveNorthEast;(9, 19);;(21, 15);1;831
False;MoveNorthEast;(9, 19);;(21, 15);1;832
False;MoveNorthEast;(10, 18);;(21, 15);1;833
False;Idle;(10, 18);;(21, 15);1;834
False;Idle;(10, 18);;(21, 15);1;835
False;Idle;(10, 18);;(21, 15);1;836
False;Idle;(10, 18);;(21, 15);1;837
False;Idle;(10, 18);;(21, 15);1;838
False;Idle;(10, 18);;(21, 15);1;839
False;Idle;(10, 18);;(21, 15);1;840
False;Idle;(10, 18);;(21, 15);1;841
False;Idle;(10, 18);;(21, 15);1;842
False;Idle;(10, 18);;(21, 15);1;843
False;Idle;(10, 18);;(21, 15);1;844
False;Idle;(10, 18);;(21, 15);1;845
False;Idle;(10, 18);;(21, 15);1;846
False;Idle;(10, 18);;(21, 15);1;847
False;Idle;(10, 18);;(21, 15);1;848
False;Idle;(10, 18);;(21, 15);1;849
False;Idle;(10, 18);;(21, 15);1;850
False;Idle;(10, 18);;(21, 15);1;851
False;Idle;(10, 18);;(21, 15);1;852
False;Idle;(10, 18);;(21, 15);1;853
False;Idle;(10, 18);;(21, 15);1;854
False;Idle;(10, 18);;(21, 15);1;855
False;Idle;(10, 18);;(21, 15);1;856
False;Idle;(10, 18);;(21, 15);1;857
False;Idle;(10, 18);;(21, 15);1;858
False;Idle;(10, 18);;(21, 15);1;859
False;Idle;(10, 18);;(21, 15);1;860
False;Idle;(10, 18);;(21, 15);1;861
False;Idle;(10, 18);;(21, 15);1;862
False;Idle;(10, 18);;(21, 15);1;863
False;Idle;(10, 18);;(21, 15);1;864
False;Idle;(10, 18);;(21, 15);1;865
False;Idle;(10, 18);;(21, 15);1;866
False;Idle;(10, 18);;(21, 15);1;867
False;Idle;(10, 18);;(21, 15);1;868
False;Idle;(10, 18);;(21, 15);1;869
False;Idle;(10, 18);;(21, 15);1;870
False;Idle;(10, 18);;(21, 15);1;871
False;Idle;(10, 18);;(21, 15);1;872
False;Idle;(10, 18);;(21, 15);1;873
False;Idle;(10, 18);;(21, 15);1;874
False;Idle;(10, 18);;(21, 15);1;875
False;Idle;(10, 18);;(21, 15);1;876
False;Idle;(10, 18);;(21, 15);1;877
False;Idle;(10, 18);;(21, 15);1;878
False;Idle;(10, 18);;(21, 15);1;879
False;Idle;(10, 18);;(21, 15);1;880
False;Idle;(10, 18);;(21, 15);1;881
False;Idle;(10, 18);;(21, 15);1;882
False;Idle;(10, 18);;(21, 15);1;883
False;Idle;(10, 18);;(21, 15);1;884
False;Idle;(10, 18);;(21, 15);1;885
False;Idle;(10, 18);;(21, 15);1;886
False;Idle;(10, 18);;(21, 15);1;887
False;Idle;(10, 18);;(21, 15);1;888
False;Idle;(10, 18);;(21, 15);1;889
False;Idle;(10, 18);;(21, 15);1;890
False;Idle;(10, 18);;(21, 15);1;891
False;Idle;(10, 18);;(21, 15);1;892
False;Idle;(10, 18);;(21, 15);1;893
False;Idle;(10, 18);;(21, 15);1;894
False;Idle;(10, 18);;(21, 15);1;895
False;Idle;(10, 18);;(21, 15);1;896
False;Idle;(10, 18);;(21, 15);1;897
False;Idle;(10, 18);;(21, 15);1;898
False;Idle;(10, 18);;(21, 15);1;899
False;Idle;(10, 18);;(21, 15);1;900
False;Idle;(10, 18);;(21, 15);1;901
False;Idle;(10, 18);;(21, 15);1;902
False;Idle;(10, 18);MoveNorth;(21, 14);1;903
False;Idle;(10, 18);;(21, 14);1;904
False;Idle;(10, 18);;(21, 14);1;905
False;Idle;(10, 18);;(21, 14);1;906
False;Idle;(10, 18);;(21, 14);1;907
False;Idle;(10, 18);;(21, 14);1;908
False;Idle;(10, 18);;(21, 14);1;909
False;Idle;(10, 18);;(21, 14);1;910
False;MoveNorthWest;(10, 18);;(21, 14);1;911
False;MoveNorthWest;(10, 18);;(21, 14);1;912
False;MoveNorthWest;(10, 18);;(21, 14);1;913
False;MoveNorthWest;(10, 18);;(21, 14);1;914
False;MoveNorthWest;(10, 18);;(21, 14);1;915
False;MoveNorthWest;(10, 18);MoveWest;(20, 14);1;916
False;MoveNorthWest;(10, 18);;(20, 14);1;917
False;MoveNorthWest;(10, 18);;(20, 14);1;918
False;MoveNorthWest;(10, 18);;(20, 14);1;919
False;MoveNorthWest;(10, 18);;(20, 14);1;920
False;MoveNorthWest;(10, 18);;(20, 14);1;921
False;MoveNorthWest;(10, 18);;(20, 14);1;922
False;MoveNorthWest;(10, 18);;(20, 14);1;923
False;MoveNorthWest;(10, 18);;(20, 14);1;924
False;MoveNorthWest;(10, 18);;(20, 14);1;925
False;MoveNorthWest;(10, 18);;(20, 14);1;926
False;MoveNorthWest;(10, 18);;(20, 14);1;927
False;MoveNorthWest;(10, 18);;(20, 14);1;928
False;MoveNorthWest;(10, 18);;(20, 14);1;929
False;MoveNorthWest;(10, 18);;(20, 14);1;930
False;MoveNorthWest;(10, 18);;(20, 14);1;931
False;MoveNorthWest;(10, 18);;(20, 14);1;932
False;MoveNorthWest;(10, 18);;(20, 14);1;933
False;MoveNorthWest;(10, 18);;(20, 14);1;934
False;MoveNorthWest;(10, 18);MoveWest;(19, 14);1;935
False;MoveNorthWest;(9, 17);;(19, 14);1;936
False;MoveNorth;(9, 17);;(19, 14);1;937
False;MoveNorth;(9, 17);;(19, 14);1;938
False;MoveNorth;(9, 17);;(19, 14);1;939
False;MoveNorth;(9, 17);;(19, 14);1;940
False;MoveNorth;(9, 17);;(19, 14);1;941
False;MoveNorth;(9, 17);;(19, 14);1;942
False;MoveNorth;(9, 17);;(19, 14);1;943
False;MoveNorth;(9, 17);;(19, 14);1;944
False;MoveNorth;(9, 17);;(19, 14);1;945
False;MoveNorth;(9, 17);;(19, 14);1;946
False;MoveNorth;(9, 17);;(19, 14);1;947
False;MoveNorth;(9, 17);;(19, 14);1;948
False;MoveNorth;(9, 17);;(19, 14);1;949
False;MoveNorth;(9, 17);;(19, 14);1;950
False;MoveNorth;(9, 17);MoveWest;(18, 14);1;951
False;MoveNorth;(9, 17);;(18, 14);1;952
False;MoveNorth;(9, 17);;(18, 14);1;953
False;MoveNorth;(9, 17);;(18, 14);1;954
False;MoveNorth;(9, 17);;(18, 14);1;955
False;MoveNorth;(9, 17);;(18, 14);1;956
False;MoveNorth;(9, 17);;(18, 14);1;957
False;MoveNorth;(9, 17);;(18, 14);1;958
False;MoveNorth;(9, 17);;(18, 14);1;959
False;MoveNorth;(9, 17);;(18, 14);1;960
False;MoveNorth;(9, 17);;(18, 14);1;961
False;MoveNorth;(9, 16);;(18, 14);1;962
False;MoveNorth;(9, 16);;(18, 14);1;963
False;MoveNorth;(9, 16);MoveWest;(17, 14);1;964
False;MoveNorth;(9, 16);;(17, 14);1;965
False;MoveNorth;(9, 16);;(17, 14);1;966
False;MoveNorth;(9, 16);;(17, 14);1;967
False;MoveNorth;(9, 16);;(17, 14);1;968
False;MoveNorth;(9, 16);;(17, 14);1;969
False;MoveNorth;(9, 16);;(17, 14);1;970
False;MoveNorth;(9, 16);;(17, 14);1;971
False;MoveNorth;(9, 16);;(17, 14);1;972
False;MoveNorth;(9, 16);;(17, 14);1;973
False;MoveNorth;(9, 16);;(17, 14);1;974
False;MoveNorth;(9, 16);;(17, 14);1;975
False;MoveNorth;(9, 16);;(17, 14);1;976
False;MoveNorth;(9, 16);;(17, 14);1;977
False;MoveNorth;(9, 16);;(17, 14);1;978
False;MoveNorth;(9, 16);;(17, 14);1;979
False;MoveNorth;(9, 16);;(17, 14);1;980
False;MoveNorth;(9, 16);;(17, 14);1;981
False;MoveNorth;(9, 16);MoveSouth;(17, 15);1;982
False;MoveNorth;(9, 16);;(17, 15);1;983
False;MoveNorth;(9, 16);;(17, 15);1;984
False;MoveNorth;(9, 16);;(17, 15);1;985
False;MoveNorth;(9, 16);;(17, 15);1;986
False;MoveNorth;(9, 16);;(17, 15);1;987
False;MoveNorth;(9, 15);;(17, 15);1;988
False;MoveNorth;(9, 15);;(17, 15);1;989
False;MoveNorth;(9, 15);;(17, 15);1;990
False;MoveNorth;(9, 15);;(17, 15);1;991
False;MoveNorth;(9, 15);;(17, 15);1;992
False;MoveNorth;(9, 15);;(17, 15);1;993
False;MoveNorth;(9, 15);;(17, 15);1;994
False;MoveNorth;(9, 15);;(17, 15);1;995
False;MoveNorth;(9, 15);;(17, 15);1;996
False;MoveNorth;(9, 15);MoveSouth;(17, 16);1;997
False;MoveNorth;(9, 15);;(17, 16);1;998
False;MoveNorth;(9, 15);;(17, 16);1;999
False;MoveNorth;(9, 15);;(17, 16);1;1000
False;MoveNorth;(9, 15);;(17, 16);1;1001
False;MoveNorth;(9, 15);;(17, 16);1;1002
False;MoveNorth;(9, 15);;(17, 16);1;1003
False;MoveNorth;(9, 15);;(17, 16);1;1004
False;MoveNorth;(9, 15);;(17, 16);1;1005
False;MoveNorth;(9, 15);;(17, 16);1;1006
False;MoveNorth;(9, 15);;(17, 16);1;1007
False;MoveNorth;(9, 15);;(17, 16);1;1008
False;MoveNorth;(9, 15);;(17, 16);1;1009
False;MoveNorth;(9, 15);;(17, 16);1;1010
False;MoveNorth;(9, 15);;(17, 16);1;1011
False;MoveNorth;(9, 15);;(17, 16);1;1012
False;MoveNorth;(9, 15);;(17, 16);1;1013
False;MoveNorth;(9, 14);;(17, 16);1;1014
False;MoveNorth;(9, 14);;(17, 16);1;1015
False;MoveNorth;(9, 14);;(17, 16);1;1016
False;MoveNorth;(9, 14);;(17, 16);1;1017
False;MoveNorth;(9, 14);;(17, 16);1;1018
False;MoveNorth;(9, 14);MoveNorth;(17, 15);1;1019
False;MoveNorth;(9, 14);;(17, 15);1;1020
False;MoveNorth;(9, 14);;(17, 15);1;1021
False;MoveNorth;(9, 14);;(17, 15);1;1022
False;MoveNorth;(9, 14);;(17, 15);1;1023
False;MoveNorth;(9, 14);;(17, 15);1;1024
False;MoveNorth;(9, 14);;(17, 15);1;1025
False;MoveNorth;(9, 14);;(17, 15);1;1026
False;MoveNorth;(9, 14);;(17, 15);1;1027
False;MoveNorth;(9, 14);;(17, 15);1;1028
False;MoveNorth;(9, 14);;(17, 15);1;1029
False;MoveNorth;(9, 14);;(17, 15);1;1030
False;MoveNorth;(9, 14);;(17, 15);1;1031
False;MoveNorth;(9, 14);;(17, 15);1;1032
False;MoveNorth;(9, 14);;(17, 15);1;1033
False;MoveNorth;(9, 14);MoveEast;(18, 15);1;1034
False;MoveNorth;(9, 14);;(18, 15);1;1035
False;MoveNorth;(9, 14);;(18, 15);1;1036
False;MoveNorth;(9, 14);;(18, 15);1;1037
False;MoveNorth;(9, 14);;(18, 15);1;1038
False;MoveNorth;(9, 14);;(18, 15);1;1039
False;MoveNorth;(9, 13);;(18, 15);1;1040
False;MoveNorth;(9, 13);;(18, 15);1;1041
False;MoveNorth;(9, 13);;(18, 15);1;1042
False;MoveNorth;(9, 13);;(18, 15);1;1043
False;MoveNorth;(9, 13);;(18, 15);1;1044
False;MoveNorth;(9, 13);;(18, 15);1;1045
False;MoveNorth;(9, 13);;(18, 15);1;1046
False;MoveNorth;(9, 13);MoveEast;(19, 15);1;1047
False;MoveNorth;(9, 13);;(19, 15);1;1048
False;MoveNorth;(9, 13);;(19, 15);1;1049
False;MoveNorth;(9, 13);;(19, 15);1;1050
False;MoveNorth;(9, 13);;(19, 15);1;1051
False;MoveNorth;(9, 13);;(19, 15);1;1052
False;MoveNorth;(9, 13);;(19, 15);1;1053
False;MoveNorth;(9, 13);;(19, 15);1;1054
False;MoveNorth;(9, 13);;(19, 15);1;1055
False;MoveNorth;(9, 13);;(19, 15);1;1056
False;MoveNorth;(9, 13);;(19, 15);1;1057
False;MoveNorth;(9, 13);;(19, 15);1;1058
False;MoveNorth;(9, 13);;(19, 15);1;1059
False;MoveNorth;(9, 13);;(19, 15);1;1060
False;MoveNorth;(9, 13);;(19, 15);1;1061
False;MoveNorth;(9, 13);MoveEast;(20, 15);1;1062
False;MoveNorth;(9, 13);;(20, 15);1;1063
False;MoveNorth;(9, 13);;(20, 15);1;1064
False;MoveNorth;(9, 13);;(20, 15);1;1065
False;MoveNorth;(9, 12);;(20, 15);1;1066
False;Idle;(9, 12);;(20, 15);1;1067
False;Idle;(9, 12);;(20, 15);1;1068
False;Idle;(9, 12);;(20, 15);1;1069
False;Idle;(9, 12);;(20, 15);1;1070
False;Idle;(9, 12);;(20, 15);1;1071
False;Idle;(9, 12);;(20, 15);1;1072
False;Idle;(9, 12);;(20, 15);1;1073
False;Idle;(9, 12);;(20, 15);1;1074
False;Idle;(9, 12);;(20, 15);1;1075
False;Idle;(9, 12);;(20, 15);1;1076
False;Idle;(9, 12);;(20, 15);1;1077
False;Idle;(9, 12);;(20, 15);1;1078
False;Idle;(9, 12);MoveSouth;(20, 16);1;1079
False;Idle;(9, 12);;(20, 16);1;1080
False;Idle;(9, 12);;(20, 16);1;1081
False;Idle;(9, 12);;(20, 16);1;1082
False;Idle;(9, 12);;(20, 16);1;1083
False;Idle;(9, 12);;(20, 16);1;1084
False;Idle;(9, 12);;(20, 16);1;1085
False;Idle;(9, 12);;(20, 16);1;1086
False;Idle;(9, 12);;(20, 16);1;1087
False;Idle;(9, 12);;(20, 16);1;1088
False;Idle;(9, 12);;(20, 16);1;1089
False;Idle;(9, 12);;(20, 16);1;1090
False;Idle;(9, 12);;(20, 16);1;1091
False;Idle;(9, 12);;(20, 16);1;1092
False;Idle;(9, 12);;(20, 16);1;1093
False;Idle;(9, 12);;(20, 16);1;1094
False;Idle;(9, 12);;(20, 16);1;1095
False;Idle;(9, 12);;(20, 16);1;1096
False;Idle;(9, 12);;(20, 16);1;1097
False;Idle;(9, 12);;(20, 16);1;1098
False;Idle;(9, 12);;(20, 16);1;1099
False;Idle;(9, 12);;(20, 16);1;1100
False;Idle;(9, 12);;(20, 16);1;1101
False;Idle;(9, 12);;(20, 16);1;1102
False;Idle;(9, 12);;(20, 16);1;1103
False;Idle;(9, 12);;(20, 16);1;1104
False;Idle;(9, 12);;(20, 16);1;1105
False;Idle;(9, 12);;(20, 16);1;1106
False;Idle;(9, 12);;(20, 16);1;1107
False;Idle;(9, 12);;(20, 16);1;1108
False;Idle;(9, 12);;(20, 16);1;1109
False;Idle;(9, 12);;(20, 16);1;1110
False;Idle;(9, 12);;(20, 16);1;1111
False;Idle;(9, 12);;(20, 16);1;1112
False;Idle;(9, 12);;(20, 16);1;1113
