total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;3;4.0;49.33;1;3099
10;3;4.0;49.33;1;3100
10;3;4.0;49.33;1;3101
10;3;4.0;49.33;1;3102
10;3;4.0;49.33;1;3103
10;3;4.0;49.33;1;3104
10;3;4.0;49.33;1;3105
10;3;4.0;49.33;1;3106
10;3;4.0;49.33;1;3107
10;3;4.0;49.33;1;3108
10;3;4.0;49.33;1;3109
10;3;4.0;49.33;1;3110
10;3;4.0;49.33;1;3111
10;3;4.0;49.33;1;3112
10;3;4.0;49.33;1;3113
10;3;4.0;49.33;1;3114
10;3;4.0;49.33;1;3115
10;3;4.0;49.33;1;3116
10;3;4.0;49.33;1;3117
10;3;4.0;49.33;1;3118
10;3;4.0;49.33;1;3119
10;3;4.0;49.33;1;3120
10;3;4.0;49.33;1;3121
10;3;4.0;49.33;1;3122
10;3;4.0;49.33;1;3123
10;3;4.0;49.33;1;3124
10;3;4.0;49.33;1;3125
10;3;4.0;49.33;1;3126
10;3;4.0;49.33;1;3127
10;3;4.0;49.33;1;3128
10;3;4.0;49.33;1;3129
10;3;4.0;49.33;1;3130
10;3;4.0;49.33;1;3131
10;3;4.0;49.33;1;3132
10;3;4.0;49.33;1;3133
10;3;4.0;49.33;1;3134
10;3;4.0;49.33;1;3135
10;3;4.0;49.33;1;3136
10;3;4.0;49.33;1;3137
10;3;4.0;49.33;1;3138
10;3;4.0;49.33;1;3139
10;3;4.0;49.33;1;3140
10;3;4.0;49.33;1;3141
10;3;4.0;49.33;1;3142
10;3;4.0;49.33;1;3143
10;3;4.0;49.33;1;3144
10;3;4.0;49.33;1;3145
10;3;4.0;49.33;1;3146
10;3;4.0;49.33;1;3147
10;3;4.0;49.33;1;3148
10;3;4.0;49.33;1;3149
10;3;4.0;49.33;1;3150
10;3;4.0;49.33;1;3151
10;3;4.0;49.33;1;3152
10;3;4.0;49.33;1;3153
10;3;4.0;49.33;1;3154
10;3;4.0;49.33;1;3155
10;3;4.0;49.33;1;3156
10;3;4.0;49.33;1;3157
10;3;4.0;49.33;1;3158
10;3;4.0;49.33;1;3159
10;3;4.0;49.33;1;3160
10;3;4.0;49.33;1;3161
10;3;4.0;49.33;1;3162
10;3;4.0;49.33;1;3163
10;3;4.0;49.33;1;3164
10;3;4.0;49.33;1;3165
10;3;4.0;49.33;1;3166
10;3;4.0;49.33;1;3167
10;3;4.0;49.33;1;3168
10;3;4.0;49.33;1;3169
10;3;4.0;49.33;1;3170
10;3;4.0;49.33;1;3171
10;3;4.0;49.33;1;3172
10;3;4.0;49.33;1;3173
10;3;4.0;49.33;1;3174
10;3;4.0;49.33;1;3175
10;3;4.0;49.33;1;3176
10;3;4.0;49.33;1;3177
10;3;4.0;49.33;1;3178
10;3;4.0;49.33;1;3179
10;3;4.0;49.33;1;3180
10;3;4.0;49.33;1;3181
10;3;4.0;49.33;1;3182
10;3;4.0;49.33;1;3183
10;3;4.0;49.33;1;3184
10;3;4.0;49.33;1;3185
10;3;4.0;49.33;1;3186
10;3;4.0;49.33;1;3187
10;3;4.0;49.33;1;3188
10;3;4.0;49.33;1;3189
10;3;4.0;49.33;1;3190
10;3;4.0;49.33;1;3191
10;3;4.0;49.33;1;3192
10;3;4.0;49.33;1;3193
10;3;4.0;49.33;1;3194
10;3;4.0;49.33;1;3195
10;3;4.0;49.33;1;3196
10;3;4.0;49.33;1;3197
10;3;4.0;49.33;1;3198
10;3;4.0;49.33;1;3199
10;3;4.0;49.33;1;3200
10;3;4.0;49.33;1;3201
10;3;4.0;49.33;1;3202
10;3;4.0;49.33;1;3203
10;3;4.0;49.33;1;3204
10;3;4.0;49.33;1;3205
10;3;4.0;49.33;1;3206
10;3;4.0;49.33;1;3207
10;3;4.0;49.33;1;3208
10;3;4.0;49.33;1;3209
10;3;4.0;49.33;1;3210
10;3;4.0;49.33;1;3211
10;3;4.0;49.33;1;3212
10;3;4.0;49.33;1;3213
10;3;4.0;49.33;1;3214
10;3;4.0;49.33;1;3215
10;3;4.0;49.33;1;3216
10;3;4.0;49.33;1;3217
10;3;4.0;49.33;1;3218
10;3;4.0;49.33;1;3219
10;3;4.0;49.33;1;3220
10;3;4.0;49.33;1;3221
10;3;4.0;49.33;1;3222
10;3;4.0;49.33;1;3223
10;3;4.0;49.33;1;3224
10;3;4.0;49.33;1;3225
10;3;4.0;49.33;1;3226
10;3;4.0;49.33;1;3227
10;3;4.0;49.33;1;3228
10;3;4.0;49.33;1;3229
10;3;4.0;49.33;1;3230
10;3;4.0;49.33;1;3231
10;3;4.0;49.33;1;3232
10;3;4.0;49.33;1;3233
10;3;4.0;49.33;1;3234
10;3;4.0;49.33;1;3235
10;3;4.0;49.33;1;3236
10;3;4.0;49.33;1;3237
10;3;4.0;49.33;1;3238
10;3;4.0;49.33;1;3239
10;3;4.0;49.33;1;3240
10;3;4.0;49.33;1;3241
10;3;4.0;49.33;1;3242
10;3;4.0;49.33;1;3243
10;3;4.0;49.33;1;3244
10;3;4.0;49.33;1;3245
10;3;4.0;49.33;1;3246
10;3;4.0;49.33;1;3247
10;3;4.0;49.33;1;3248
10;3;4.0;49.33;1;3249
10;3;4.0;49.33;1;3250
10;3;4.0;49.33;1;3251
10;3;4.0;49.33;1;3252
10;3;4.0;49.33;1;3253
10;3;4.0;49.33;1;3254
10;3;4.0;49.33;1;3255
10;3;4.0;49.33;1;3256
10;3;4.0;49.33;1;3257
10;3;4.0;49.33;1;3258
10;3;4.0;49.33;1;3259
10;3;4.0;49.33;1;3260
10;3;4.0;49.33;1;3261
10;3;4.0;49.33;1;3262
10;3;4.0;49.33;1;3263
10;3;4.0;49.33;1;3264
10;3;4.0;49.33;1;3265
10;3;4.0;49.33;1;3266
10;3;4.0;49.33;1;3267
10;3;4.0;49.33;1;3268
10;3;4.0;49.33;1;3269
10;3;4.0;49.33;1;3270
10;3;4.0;49.33;1;3271
10;3;4.0;49.33;1;3272
10;3;4.0;49.33;1;3273
10;3;4.0;49.33;1;3274
10;3;4.0;49.33;1;3275
10;3;4.0;49.33;1;3276
10;3;4.0;49.33;1;3277
10;3;4.0;49.33;1;3278
10;3;4.0;49.33;1;3279
10;3;4.0;49.33;1;3280
10;3;4.0;49.33;1;3281
10;3;4.0;49.33;1;3282
10;3;4.0;49.33;1;3283
10;3;4.0;49.33;1;3284
10;3;4.0;49.33;1;3285
10;3;4.0;49.33;1;3286
10;3;4.0;49.33;1;3287
10;3;4.0;49.33;1;3288
10;3;4.0;49.33;1;3289
10;3;4.0;49.33;1;3290
10;3;4.0;49.33;1;3291
10;3;4.0;49.33;1;3292
10;3;4.0;49.33;1;3293
10;3;4.0;49.33;1;3294
10;3;4.0;49.33;1;3295
10;3;4.0;49.33;1;3296
10;3;4.0;49.33;1;3297
10;3;4.0;49.33;1;3298
10;3;4.0;49.33;1;3299
10;3;4.0;49.33;1;3300
10;3;4.0;49.33;1;3301
10;3;4.0;49.33;1;3302
10;3;4.0;49.33;1;3303
10;3;4.0;49.33;1;3304
10;3;4.0;49.33;1;3305
10;3;4.0;49.33;1;3306
10;3;4.0;49.33;1;3307
10;3;4.0;49.33;1;3308
10;3;4.0;49.33;1;3309
10;3;4.0;49.33;1;3310
10;3;4.0;49.33;1;3311
10;3;4.0;49.33;1;3312
10;3;4.0;49.33;1;3313
10;3;4.0;49.33;1;3314
10;3;4.0;49.33;1;3315
10;3;4.0;49.33;1;3316
10;3;4.0;49.33;1;3317
10;3;4.0;49.33;1;3318
10;3;4.0;49.33;1;3319
10;3;4.0;49.33;1;3320
10;3;4.0;49.33;1;3321
10;3;4.0;49.33;1;3322
10;3;4.0;49.33;1;3323
10;3;4.0;49.33;1;3324
10;3;4.0;49.33;1;3325
10;3;4.0;49.33;1;3326
10;3;4.0;49.33;1;3327
10;3;4.0;49.33;1;3328
10;3;4.0;49.33;1;3329
10;3;4.0;49.33;1;3330
10;3;4.0;49.33;1;3331
10;3;4.0;49.33;1;3332
10;3;4.0;49.33;1;3333
10;3;4.0;49.33;1;3334
10;3;4.0;49.33;1;3335
10;3;4.0;49.33;1;3336
10;3;4.0;49.33;1;3337
10;3;4.0;49.33;1;3338
10;3;4.0;49.33;1;3339
10;3;4.0;49.33;1;3340
10;3;4.0;49.33;1;3341
10;3;4.0;49.33;1;3342
10;3;4.0;49.33;1;3343
10;3;4.0;49.33;1;3344
10;3;4.0;49.33;1;3345
10;3;4.0;49.33;1;3346
10;3;4.0;49.33;1;3347
10;3;4.0;49.33;1;3348
10;3;4.0;49.33;1;3349
10;3;4.0;49.33;1;3350
10;3;4.0;49.33;1;3351
10;3;4.0;49.33;1;3352
10;3;4.0;49.33;1;3353
10;3;4.0;49.33;1;3354
10;3;4.0;49.33;1;3355
10;3;4.0;49.33;1;3356
10;3;4.0;49.33;1;3357
10;3;4.0;49.33;1;3358
10;3;4.0;49.33;1;3359
10;3;4.0;49.33;1;3360
10;3;4.0;49.33;1;3361
10;3;4.0;49.33;1;3362
10;3;4.0;49.33;1;3363
10;3;4.0;49.33;1;3364
10;3;4.0;49.33;1;3365
10;3;4.0;49.33;1;3366
10;3;4.0;49.33;1;3367
10;3;4.0;49.33;1;3368
10;3;4.0;49.33;1;3369
10;3;4.0;49.33;1;3370
10;3;4.0;49.33;1;3371
10;3;4.0;49.33;1;3372
10;3;4.0;49.33;1;3373
10;3;4.0;49.33;1;3374
10;3;4.0;49.33;1;3375
10;3;4.0;49.33;1;3376
10;3;4.0;49.33;1;3377
10;3;4.0;49.33;1;3378
10;3;4.0;49.33;1;3379
10;3;4.0;49.33;1;3380
10;3;4.0;49.33;1;3381
10;3;4.0;49.33;1;3382
10;3;4.0;49.33;1;3383
10;3;4.0;49.33;1;3384
10;3;4.0;49.33;1;3385
10;3;4.0;49.33;1;3386
10;3;4.0;49.33;1;3387
10;3;4.0;49.33;1;3388
10;3;4.0;49.33;1;3389
10;3;4.0;49.33;1;3390
10;3;4.0;49.33;1;3391
10;3;4.0;49.33;1;3392
10;3;4.0;49.33;1;3393
10;3;4.0;49.33;1;3394
10;3;4.0;49.33;1;3395
10;3;4.0;49.33;1;3396
10;3;4.0;49.33;1;3397
10;3;4.0;49.33;1;3398
10;3;4.0;49.33;1;3399
10;3;4.0;49.33;1;3400
10;3;4.0;49.33;1;3401
10;3;4.0;49.33;1;3402
10;3;4.0;49.33;1;3403
10;3;4.0;49.33;1;3404
10;3;4.0;49.33;1;3405
10;3;4.0;49.33;1;3406
10;3;4.0;49.33;1;3407
10;3;4.0;49.33;1;3408
10;3;4.0;49.33;1;3409
10;3;4.0;49.33;1;3410
10;3;4.0;49.33;1;3411
10;3;4.0;49.33;1;3412
10;3;4.0;49.33;1;3413
10;3;4.0;49.33;1;3414
10;3;4.0;49.33;1;3415
10;3;4.0;49.33;1;3416
10;3;4.0;49.33;1;3417
10;3;4.0;49.33;1;3418
10;3;4.0;49.33;1;3419
10;3;4.0;49.33;1;3420
10;3;4.0;49.33;1;3421
10;3;4.0;49.33;1;3422
10;3;4.0;49.33;1;3423
10;3;4.0;49.33;1;3424
10;3;4.0;49.33;1;3425
10;3;4.0;49.33;1;3426
10;3;4.0;49.33;1;3427
10;3;4.0;49.33;1;3428
10;3;4.0;49.33;1;3429
10;3;4.0;49.33;1;3430
10;3;4.0;49.33;1;3431
10;3;4.0;49.33;1;3432
10;3;4.0;49.33;1;3433
10;3;4.0;49.33;1;3434
10;3;4.0;49.33;1;3435
10;3;4.0;49.33;1;3436
10;3;4.0;49.33;1;3437
10;3;4.0;49.33;1;3438
10;3;4.0;49.33;1;3439
10;3;4.0;49.33;1;3440
10;3;4.0;49.33;1;3441
10;3;4.0;49.33;1;3442
10;3;4.0;49.33;1;3443
10;3;4.0;49.33;1;3444
10;3;4.0;49.33;1;3445
10;3;4.0;49.33;1;3446
10;3;4.0;49.33;1;3447
10;3;4.0;49.33;1;3448
10;3;4.0;49.33;1;3449
10;3;4.0;49.33;1;3450
10;3;4.0;49.33;1;3451
10;3;4.0;49.33;1;3452
10;3;4.0;49.33;1;3453
10;3;4.0;49.33;1;3454
10;3;4.0;49.33;1;3455
10;3;4.0;49.33;1;3456
10;3;4.0;49.33;1;3457
10;3;4.0;49.33;1;3458
10;3;4.0;49.33;1;3459
10;3;4.0;49.33;1;3460
10;3;4.0;49.33;1;3461
10;3;4.0;49.33;1;3462
10;3;4.0;49.33;1;3463
10;3;4.0;49.33;1;3464
10;3;4.0;49.33;1;3465
10;3;4.0;49.33;1;3466
10;3;4.0;49.33;1;3467
10;3;4.0;49.33;1;3468
10;3;4.0;49.33;1;3469
10;3;4.0;49.33;1;3470
10;3;4.0;49.33;1;3471
10;3;4.0;49.33;1;3472
10;3;4.0;49.33;1;3473
10;3;4.0;49.33;1;3474
10;3;4.0;49.33;1;3475
10;3;4.0;49.33;1;3476
10;3;4.0;49.33;1;3477
10;3;4.0;49.33;1;3478
10;3;4.0;49.33;1;3479
10;3;4.0;49.33;1;3480
10;3;4.0;49.33;1;3481
10;3;4.0;49.33;1;3482
10;3;4.0;49.33;1;3483
10;3;4.0;49.33;1;3484
10;3;4.0;49.33;1;3485
10;3;4.0;49.33;1;3486
10;3;4.0;49.33;1;3487
10;3;4.0;49.33;1;3488
10;3;4.0;49.33;1;3489
10;3;4.0;49.33;1;3490
10;3;4.0;49.33;1;3491
10;3;4.0;49.33;1;3492
10;3;4.0;49.33;1;3493
10;3;4.0;49.33;1;3494
10;3;4.0;49.33;1;3495
10;3;4.0;49.33;1;3496
10;3;4.0;49.33;1;3497
10;3;4.0;49.33;1;3498
10;3;4.0;49.33;1;3499
10;3;4.0;49.33;1;3500
10;3;4.0;49.33;1;3501
10;3;4.0;49.33;1;3502
10;3;4.0;49.33;1;3503
10;3;4.0;49.33;1;3504
10;3;4.0;49.33;1;3505
10;3;4.0;49.33;1;3506
10;3;4.0;49.33;1;3507
10;3;4.0;49.33;1;3508
10;3;4.0;49.33;1;3509
10;3;4.0;49.33;1;3510
10;3;4.0;49.33;1;3511
10;3;4.0;49.33;1;3512
10;3;4.0;49.33;1;3513
10;3;4.0;49.33;1;3514
10;3;4.0;49.33;1;3515
10;3;4.0;49.33;1;3516
10;3;4.0;49.33;1;3517
10;3;4.0;49.33;1;3518
10;3;4.0;49.33;1;3519
10;3;4.0;49.33;1;3520
10;3;4.0;49.33;1;3521
10;3;4.0;49.33;1;3522
10;3;4.0;49.33;1;3523
10;3;4.0;49.33;1;3524
10;3;4.0;49.33;1;3525
10;3;4.0;49.33;1;3526
10;3;4.0;49.33;1;3527
10;3;4.0;49.33;1;3528
10;3;4.0;49.33;1;3529
10;3;4.0;49.33;1;3530
10;3;4.0;49.33;1;3531
10;3;4.0;49.33;1;3532
10;3;4.0;49.33;1;3533
10;3;4.0;49.33;1;3534
10;3;4.0;49.33;1;3535
10;3;4.0;49.33;1;3536
10;3;4.0;49.33;1;3537
10;3;4.0;49.33;1;3538
10;3;4.0;49.33;1;3539
10;3;4.0;49.33;1;3540
10;3;4.0;49.33;1;3541
10;3;4.0;49.33;1;3542
10;3;4.0;49.33;1;3543
10;3;4.0;49.33;1;3544
10;3;4.0;49.33;1;3545
10;3;4.0;49.33;1;3546
10;3;4.0;49.33;1;3547
10;3;4.0;49.33;1;3548
10;3;4.0;49.33;1;3549
10;3;4.0;49.33;1;3550
10;3;4.0;49.33;1;3551
10;3;4.0;49.33;1;3552
10;3;4.0;49.33;1;3553
10;3;4.0;49.33;1;3554
10;3;4.0;49.33;1;3555
10;3;4.0;49.33;1;3556
10;3;4.0;49.33;1;3557
10;3;4.0;49.33;1;3558
10;3;4.0;49.33;1;3559
10;3;4.0;49.33;1;3560
10;3;4.0;49.33;1;3561
10;3;4.0;49.33;1;3562
10;3;4.0;49.33;1;3563
10;3;4.0;49.33;1;3564
10;3;4.0;49.33;1;3565
10;3;4.0;49.33;1;3566
10;3;4.0;49.33;1;3567
10;3;4.0;49.33;1;3568
10;3;4.0;49.33;1;3569
10;3;4.0;49.33;1;3570
10;3;4.0;49.33;1;3571
10;3;4.0;49.33;1;3572
10;3;4.0;49.33;1;3573
10;3;4.0;49.33;1;3574
10;3;4.0;49.33;1;3575
10;3;4.0;49.33;1;3576
10;3;4.0;49.33;1;3577
10;3;4.0;49.33;1;3578
10;3;4.0;49.33;1;3579
10;3;4.0;49.33;1;3580
10;3;4.0;49.33;1;3581
10;3;4.0;49.33;1;3582
10;3;4.0;49.33;1;3583
10;3;4.0;49.33;1;3584
10;3;4.0;49.33;1;3585
10;3;4.0;49.33;1;3586
10;3;4.0;49.33;1;3587
10;3;4.0;49.33;1;3588
10;3;4.0;49.33;1;3589
10;3;4.0;49.33;1;3590
10;3;4.0;49.33;1;3591
10;3;4.0;49.33;1;3592
10;3;4.0;49.33;1;3593
10;3;4.0;49.33;1;3594
10;3;4.0;49.33;1;3595
10;3;4.0;49.33;1;3596
10;3;4.0;49.33;1;3597
10;3;4.0;49.33;1;3598
10;3;4.0;49.33;1;3599
10;3;4.0;49.33;1;3600
10;3;4.0;49.33;1;3601
10;3;4.0;49.33;1;3602
10;3;4.0;49.33;1;3603
10;3;4.0;49.33;1;3604
10;3;4.0;49.33;1;3605
10;3;4.0;49.33;1;3606
10;3;4.0;49.33;1;3607
10;3;4.0;49.33;1;3608
10;3;4.0;49.33;1;3609
10;3;4.0;49.33;1;3610
10;3;4.0;49.33;1;3611
10;3;4.0;49.33;1;3612
10;3;4.0;49.33;1;3613
10;3;4.0;49.33;1;3614
10;3;4.0;49.33;1;3615
10;3;4.0;49.33;1;3616
10;3;4.0;49.33;1;3617
10;3;4.0;49.33;1;3618
10;3;4.0;49.33;1;3619
10;3;4.0;49.33;1;3620
10;3;4.0;49.33;1;3621
10;3;4.0;49.33;1;3622
10;3;4.0;49.33;1;3623
10;3;4.0;49.33;1;3624
10;3;4.0;49.33;1;3625
10;3;4.0;49.33;1;3626
10;3;4.0;49.33;1;3627
10;3;4.0;49.33;1;3628
10;3;4.0;49.33;1;3629
10;3;4.0;49.33;1;3630
10;3;4.0;49.33;1;3631
10;3;4.0;49.33;1;3632
10;3;4.0;49.33;1;3633
10;3;4.0;49.33;1;3634
10;3;4.0;49.33;1;3635
10;3;4.0;49.33;1;3636
10;3;4.0;49.33;1;3637
10;3;4.0;49.33;1;3638
10;3;4.0;49.33;1;3639
10;3;4.0;49.33;1;3640
10;3;4.0;49.33;1;3641
10;3;4.0;49.33;1;3642
10;3;4.0;49.33;1;3643
10;3;4.0;49.33;1;3644
10;3;4.0;49.33;1;3645
10;3;4.0;49.33;1;3646
10;3;4.0;49.33;1;3647
10;3;4.0;49.33;1;3648
10;3;4.0;49.33;1;3649
10;3;4.0;49.33;1;3650
10;3;4.0;49.33;1;3651
10;3;4.0;49.33;1;3652
10;3;4.0;49.33;1;3653
10;3;4.0;49.33;1;3654
10;3;4.0;49.33;1;3655
10;3;4.0;49.33;1;3656
10;3;4.0;49.33;1;3657
10;3;4.0;49.33;1;3658
10;3;4.0;49.33;1;3659
10;3;4.0;49.33;1;3660
10;3;4.0;49.33;1;3661
10;3;4.0;49.33;1;3662
10;3;4.0;49.33;1;3663
10;3;4.0;49.33;1;3664
10;3;4.0;49.33;1;3665
10;3;4.0;49.33;1;3666
10;3;4.0;49.33;1;3667
10;3;4.0;49.33;1;3668
10;3;4.0;49.33;1;3669
10;3;4.0;49.33;1;3670
10;3;4.0;49.33;1;3671
10;3;4.0;49.33;1;3672
10;3;4.0;49.33;1;3673
10;3;4.0;49.33;1;3674
10;3;4.0;49.33;1;3675
10;3;4.0;49.33;1;3676
10;3;4.0;49.33;1;3677
10;3;4.0;49.33;1;3678
10;3;4.0;49.33;1;3679
10;3;4.0;49.33;1;3680
10;3;4.0;49.33;1;3681
10;3;4.0;49.33;1;3682
10;3;4.0;49.33;1;3683
10;3;4.0;49.33;1;3684
10;3;4.0;49.33;1;3685
10;3;4.0;49.33;1;3686
10;3;4.0;49.33;1;3687
10;3;4.0;49.33;1;3688
10;3;4.0;49.33;1;3689
10;3;4.0;49.33;1;3690
10;3;4.0;49.33;1;3691
10;3;4.0;49.33;1;3692
10;3;4.0;49.33;1;3693
10;3;4.0;49.33;1;3694
10;3;4.0;49.33;1;3695
10;3;4.0;49.33;1;3696
10;3;4.0;49.33;1;3697
10;3;4.0;49.33;1;3698
10;3;4.0;49.33;1;3699
10;3;4.0;49.33;1;3700
10;3;4.0;49.33;1;3701
10;3;4.0;49.33;1;3702
10;3;4.0;49.33;1;3703
10;3;4.0;49.33;1;3704
10;3;4.0;49.33;1;3705
10;3;4.0;49.33;1;3706
10;3;4.0;49.33;1;3707
10;3;4.0;49.33;1;3708
10;3;4.0;49.33;1;3709
10;3;4.0;49.33;1;3710
10;3;4.0;49.33;1;3711
10;3;4.0;49.33;1;3712
10;3;4.0;49.33;1;3713
10;3;4.0;49.33;1;3714
10;3;4.0;49.33;1;3715
10;3;4.0;49.33;1;3716
10;3;4.0;49.33;1;3717
10;3;4.0;49.33;1;3718
10;3;4.0;49.33;1;3719
10;3;4.0;49.33;1;3720
10;3;4.0;49.33;1;3721
10;3;4.0;49.33;1;3722
10;3;4.0;49.33;1;3723
10;3;4.0;49.33;1;3724
10;3;4.0;49.33;1;3725
10;3;4.0;49.33;1;3726
10;3;4.0;49.33;1;3727
10;3;4.0;49.33;1;3728
10;3;4.0;49.33;1;3729
10;3;4.0;49.33;1;3730
10;3;4.0;49.33;1;3731
10;3;4.0;49.33;1;3732
10;3;4.0;49.33;1;3733
10;3;4.0;49.33;1;3734
10;3;4.0;49.33;1;3735
10;3;4.0;49.33;1;3736
10;3;4.0;49.33;1;3737
10;3;4.0;49.33;1;3738
10;3;4.0;49.33;1;3739
10;3;4.0;49.33;1;3740
10;3;4.0;49.33;1;3741
10;3;4.0;49.33;1;3742
10;3;4.0;49.33;1;3743
10;3;4.0;49.33;1;3744
10;3;4.0;49.33;1;3745
10;3;4.0;49.33;1;3746
10;3;4.0;49.33;1;3747
10;3;4.0;49.33;1;3748
10;3;4.0;49.33;1;3749
10;3;4.0;49.33;1;3750
10;3;4.0;49.33;1;3751
10;3;4.0;49.33;1;3752
10;3;4.0;49.33;1;3753
10;3;4.0;49.33;1;3754
10;3;4.0;49.33;1;3755
10;3;4.0;49.33;1;3756
10;3;4.0;49.33;1;3757
10;3;4.0;49.33;1;3758
10;3;4.0;49.33;1;3759
10;3;4.0;49.33;1;3760
10;3;4.0;49.33;1;3761
10;3;4.0;49.33;1;3762
10;3;4.0;49.33;1;3763
10;3;4.0;49.33;1;3764
10;3;4.0;49.33;1;3765
10;3;4.0;49.33;1;3766
10;3;4.0;49.33;1;3767
10;3;4.0;49.33;1;3768
10;3;4.0;49.33;1;3769
10;3;4.0;49.33;1;3770
10;3;4.0;49.33;1;3771
10;3;4.0;49.33;1;3772
10;3;4.0;49.33;1;3773
10;3;4.0;49.33;1;3774
10;3;4.0;49.33;1;3775
10;3;4.0;49.33;1;3776
10;3;4.0;49.33;1;3777
10;3;4.0;49.33;1;3778
10;3;4.0;49.33;1;3779
10;3;4.0;49.33;1;3780
10;3;4.0;49.33;1;3781
10;3;4.0;49.33;1;3782
10;3;4.0;49.33;1;3783
10;3;4.0;49.33;1;3784
10;3;4.0;49.33;1;3785
10;3;4.0;49.33;1;3786
10;3;4.0;49.33;1;3787
10;3;4.0;49.33;1;3788
10;3;4.0;49.33;1;3789
11;3;4.18;49.33;1;3790
11;3;4.18;49.33;1;3791
11;3;4.18;49.33;1;3792
11;3;4.18;49.33;1;3793
11;3;4.18;49.33;1;3794
11;3;4.18;49.33;1;3795
11;3;4.18;49.33;1;3796
11;3;4.18;49.33;1;3797
11;3;4.18;49.33;1;3798
11;3;4.18;49.33;1;3799
11;3;4.18;49.33;1;3800
11;3;4.18;49.33;1;3801
11;3;4.18;49.33;1;3802
11;3;4.18;49.33;1;3803
11;3;4.18;49.33;1;3804
11;3;4.18;49.33;1;3805
11;3;4.18;49.33;1;3806
11;3;4.18;49.33;1;3807
11;3;4.18;49.33;1;3808
11;3;4.18;49.33;1;3809
11;3;4.18;49.33;1;3810
11;3;4.18;49.33;1;3811
11;3;4.18;49.33;1;3812
11;3;4.18;49.33;1;3813
11;3;4.18;49.33;1;3814
11;3;4.18;49.33;1;3815
11;3;4.18;49.33;1;3816
11;3;4.18;49.33;1;3817
11;3;4.18;49.33;1;3818
11;3;4.18;49.33;1;3819
11;3;4.18;49.33;1;3820
11;3;4.18;49.33;1;3821
11;3;4.18;49.33;1;3822
11;3;4.18;49.33;1;3823
11;3;4.18;49.33;1;3824
11;3;4.18;49.33;1;3825
11;3;4.18;49.33;1;3826
11;3;4.18;49.33;1;3827
11;3;4.18;49.33;1;3828
11;3;4.18;49.33;1;3829
11;3;4.18;49.33;1;3830
11;3;4.18;49.33;1;3831
11;3;4.18;49.33;1;3832
11;3;4.18;49.33;1;3833
11;3;4.18;49.33;1;3834
11;3;4.18;49.33;1;3835
11;3;4.18;49.33;1;3836
11;3;4.18;49.33;1;3837
11;3;4.18;49.33;1;3838
11;3;4.18;49.33;1;3839
11;3;4.18;49.33;1;3840
11;3;4.18;49.33;1;3841
11;3;4.18;49.33;1;3842
11;3;4.18;49.33;1;3843
11;3;4.18;49.33;1;3844
11;3;4.18;49.33;1;3845
11;3;4.18;49.33;1;3846
11;3;4.18;49.33;1;3847
11;3;4.18;49.33;1;3848
11;3;4.18;49.33;1;3849
11;3;4.18;49.33;1;3850
11;3;4.18;49.33;1;3851
11;3;4.18;49.33;1;3852
11;3;4.18;49.33;1;3853
11;3;4.18;49.33;1;3854
11;3;4.18;49.33;1;3855
11;3;4.18;49.33;1;3856
11;3;4.18;49.33;1;3857
11;3;4.18;49.33;1;3858
11;3;4.18;49.33;1;3859
11;3;4.18;49.33;1;3860
11;3;4.18;49.33;1;3861
11;3;4.18;49.33;1;3862
11;3;4.18;49.33;1;3863
11;3;4.18;49.33;1;3864
11;3;4.18;49.33;1;3865
11;3;4.18;49.33;1;3866
11;3;4.18;49.33;1;3867
11;3;4.18;49.33;1;3868
11;3;4.18;49.33;1;3869
11;3;4.18;49.33;1;3870
11;3;4.18;49.33;1;3871
11;3;4.18;49.33;1;3872
11;3;4.18;49.33;1;3873
11;3;4.18;49.33;1;3874
11;3;4.18;49.33;1;3875
11;3;4.18;49.33;1;3876
11;3;4.18;49.33;1;3877
11;3;4.18;49.33;1;3878
11;3;4.18;49.33;1;3879
11;3;4.18;49.33;1;3880
11;3;4.18;49.33;1;3881
11;3;4.18;49.33;1;3882
11;3;4.18;49.33;1;3883
11;3;4.18;49.33;1;3884
11;3;4.18;49.33;1;3885
11;3;4.18;49.33;1;3886
11;3;4.18;49.33;1;3887
11;3;4.18;49.33;1;3888
11;3;4.18;49.33;1;3889
11;3;4.18;49.33;1;3890
11;3;4.18;49.33;1;3891
11;3;4.18;49.33;1;3892
11;3;4.18;49.33;1;3893
11;3;4.18;49.33;1;3894
11;3;4.18;49.33;1;3895
11;3;4.18;49.33;1;3896
11;3;4.18;49.33;1;3897
11;3;4.18;49.33;1;3898
11;3;4.18;49.33;1;3899
11;3;4.18;49.33;1;3900
11;3;4.18;49.33;1;3901
11;3;4.18;49.33;1;3902
11;3;4.18;49.33;1;3903
11;3;4.18;49.33;1;3904
11;3;4.18;49.33;1;3905
11;3;4.18;49.33;1;3906
11;3;4.18;49.33;1;3907
11;3;4.18;49.33;1;3908
11;3;4.18;49.33;1;3909
11;3;4.18;49.33;1;3910
11;3;4.18;49.33;1;3911
11;3;4.18;49.33;1;3912
11;3;4.18;49.33;1;3913
11;3;4.18;49.33;1;3914
11;3;4.18;49.33;1;3915
11;3;4.18;49.33;1;3916
11;3;4.18;49.33;1;3917
11;3;4.18;49.33;1;3918
