total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;20;4.83;21.9;1;6169
12;20;4.83;21.9;1;6170
12;20;4.83;21.9;1;6171
12;20;4.83;21.9;1;6172
12;20;4.83;21.9;1;6173
12;20;4.83;21.9;1;6174
12;20;4.83;21.9;1;6175
12;20;4.83;21.9;1;6176
12;20;4.83;21.9;1;6177
12;20;4.83;21.9;1;6178
12;20;4.83;21.9;1;6179
12;20;4.83;21.9;1;6180
12;20;4.83;21.9;1;6181
12;20;4.83;21.9;1;6182
12;20;4.83;21.9;1;6183
12;20;4.83;21.9;1;6184
12;20;4.83;21.9;1;6185
12;20;4.83;21.9;1;6186
12;20;4.83;21.9;1;6187
12;20;4.83;21.9;1;6188
12;20;4.83;21.9;1;6189
12;20;4.83;21.9;1;6190
12;20;4.83;21.9;1;6191
12;20;4.83;21.9;1;6192
12;20;4.83;21.9;1;6193
12;20;4.83;21.9;1;6194
12;20;4.83;21.9;1;6195
12;20;4.83;21.9;1;6196
12;20;4.83;21.9;1;6197
12;20;4.83;21.9;1;6198
12;20;4.83;21.9;1;6199
12;20;4.83;21.9;1;6200
12;20;4.83;21.9;1;6201
12;20;4.83;21.9;1;6202
12;20;4.83;21.9;1;6203
12;20;4.83;21.9;1;6204
12;20;4.83;21.9;1;6205
12;20;4.83;21.9;1;6206
12;20;4.83;21.9;1;6207
12;20;4.83;21.9;1;6208
12;20;4.83;21.9;1;6209
12;20;4.83;21.9;1;6210
12;20;4.83;21.9;1;6211
12;20;4.83;21.9;1;6212
12;20;4.83;21.9;1;6213
12;20;4.83;21.9;1;6214
12;20;4.83;21.9;1;6215
12;20;4.83;21.9;1;6216
12;20;4.83;21.9;1;6217
12;20;4.83;21.9;1;6218
12;20;4.83;21.9;1;6219
12;20;4.83;21.9;1;6220
12;20;4.83;21.9;1;6221
12;20;4.83;21.9;1;6222
12;20;4.83;21.9;1;6223
12;20;4.83;21.9;1;6224
12;20;4.83;21.9;1;6225
12;20;4.83;21.9;1;6226
12;20;4.83;21.9;1;6227
12;20;4.83;21.9;1;6228
12;20;4.83;21.9;1;6229
12;20;4.83;21.9;1;6230
12;20;4.83;21.9;1;6231
12;20;4.83;21.9;1;6232
12;20;4.83;21.9;1;6233
12;20;4.83;21.9;1;6234
12;20;4.83;21.9;1;6235
12;20;4.83;21.9;1;6236
12;20;4.83;21.9;1;6237
12;20;4.83;21.9;1;6238
12;20;4.83;21.9;1;6239
12;20;4.83;21.9;1;6240
12;20;4.83;21.9;1;6241
12;20;4.83;21.9;1;6242
12;20;4.83;21.9;1;6243
12;20;4.83;21.9;1;6244
12;20;4.83;21.9;1;6245
12;20;4.83;21.9;1;6246
12;20;4.83;21.9;1;6247
12;20;4.83;21.9;1;6248
12;20;4.83;21.9;1;6249
12;20;4.83;21.9;1;6250
12;20;4.83;21.9;1;6251
12;20;4.83;21.9;1;6252
12;20;4.83;21.9;1;6253
12;20;4.83;21.9;1;6254
12;20;4.83;21.9;1;6255
12;20;4.83;21.9;1;6256
12;20;4.83;21.9;1;6257
12;20;4.83;21.9;1;6258
12;20;4.83;21.9;1;6259
12;20;4.83;21.9;1;6260
12;20;4.83;21.9;1;6261
12;20;4.83;21.9;1;6262
12;20;4.83;21.9;1;6263
12;20;4.83;21.9;1;6264
12;20;4.83;21.9;1;6265
12;20;4.83;21.9;1;6266
12;20;4.83;21.9;1;6267
12;20;4.83;21.9;1;6268
12;20;4.83;21.9;1;6269
12;20;4.83;21.9;1;6270
12;20;4.83;21.9;1;6271
12;20;4.83;21.9;1;6272
12;20;4.83;21.9;1;6273
12;20;4.83;21.9;1;6274
12;20;4.83;21.9;1;6275
12;20;4.83;21.9;1;6276
12;20;4.83;21.9;1;6277
12;20;4.83;21.9;1;6278
12;20;4.83;21.9;1;6279
12;20;4.83;21.9;1;6280
12;20;4.83;21.9;1;6281
12;20;4.83;21.9;1;6282
12;20;4.83;21.9;1;6283
12;20;4.83;21.9;1;6284
12;20;4.83;21.9;1;6285
12;20;4.83;21.9;1;6286
12;20;4.83;21.9;1;6287
12;20;4.83;21.9;1;6288
12;20;4.83;21.9;1;6289
12;20;4.83;21.9;1;6290
12;20;4.83;21.9;1;6291
12;20;4.83;21.9;1;6292
12;20;4.83;21.9;1;6293
12;20;4.83;21.9;1;6294
12;20;4.83;21.9;1;6295
12;20;4.83;21.9;1;6296
12;20;4.83;21.9;1;6297
12;20;4.83;21.9;1;6298
12;20;4.83;21.9;1;6299
12;20;4.83;21.9;1;6300
12;20;4.83;21.9;1;6301
12;20;4.83;21.9;1;6302
12;20;4.83;21.9;1;6303
12;20;4.83;21.9;1;6304
12;20;4.83;21.9;1;6305
12;20;4.83;21.9;1;6306
12;20;4.83;21.9;1;6307
12;20;4.83;21.9;1;6308
12;20;4.83;21.9;1;6309
12;20;4.83;21.9;1;6310
12;20;4.83;21.9;1;6311
12;20;4.83;21.9;1;6312
12;20;4.83;21.9;1;6313
12;20;4.83;21.9;1;6314
12;20;4.83;21.9;1;6315
12;20;4.83;21.9;1;6316
12;20;4.83;21.9;1;6317
12;20;4.83;21.9;1;6318
12;20;4.83;21.9;1;6319
12;20;4.83;21.9;1;6320
12;20;4.83;21.9;1;6321
12;20;4.83;21.9;1;6322
12;20;4.83;21.9;1;6323
12;20;4.83;21.9;1;6324
12;20;4.83;21.9;1;6325
12;20;4.83;21.9;1;6326
12;20;4.83;21.9;1;6327
12;20;4.83;21.9;1;6328
12;20;4.83;21.9;1;6329
12;20;4.83;21.9;1;6330
12;20;4.83;21.9;1;6331
12;20;4.83;21.9;1;6332
12;20;4.83;21.9;1;6333
12;20;4.83;21.9;1;6334
12;20;4.83;21.9;1;6335
12;20;4.83;21.9;1;6336
12;20;4.83;21.9;1;6337
12;20;4.83;21.9;1;6338
12;20;4.83;21.9;1;6339
12;20;4.83;21.9;1;6340
12;20;4.83;21.9;1;6341
12;20;4.83;21.9;1;6342
12;20;4.83;21.9;1;6343
12;20;4.83;21.9;1;6344
12;20;4.83;21.9;1;6345
12;20;4.83;21.9;1;6346
12;20;4.83;21.9;1;6347
12;20;4.83;21.9;1;6348
12;20;4.83;21.9;1;6349
12;20;4.83;21.9;1;6350
12;20;4.83;21.9;1;6351
12;20;4.83;21.9;1;6352
12;20;4.83;21.9;1;6353
12;20;4.83;21.9;1;6354
12;20;4.83;21.9;1;6355
12;20;4.83;21.9;1;6356
12;20;4.83;21.9;1;6357
12;20;4.83;21.9;1;6358
12;20;4.83;21.9;1;6359
12;20;4.83;21.9;1;6360
12;20;4.83;21.9;1;6361
12;20;4.83;21.9;1;6362
12;20;4.83;21.9;1;6363
12;20;4.83;21.9;1;6364
12;20;4.83;21.9;1;6365
12;20;4.83;21.9;1;6366
12;20;4.83;21.9;1;6367
12;20;4.83;21.9;1;6368
12;20;4.83;21.9;1;6369
12;20;4.83;21.9;1;6370
12;20;4.83;21.9;1;6371
12;20;4.83;21.9;1;6372
12;20;4.83;21.9;1;6373
12;20;4.83;21.9;1;6374
12;20;4.83;21.9;1;6375
12;20;4.83;21.9;1;6376
12;20;4.83;21.9;1;6377
12;20;4.83;21.9;1;6378
12;20;4.83;21.9;1;6379
12;20;4.83;21.9;1;6380
12;20;4.83;21.9;1;6381
12;20;4.83;21.9;1;6382
12;20;4.83;21.9;1;6383
12;20;4.83;21.9;1;6384
12;20;4.83;21.9;1;6385
12;20;4.83;21.9;1;6386
12;20;4.83;21.9;1;6387
12;20;4.83;21.9;1;6388
12;20;4.83;21.9;1;6389
12;20;4.83;21.9;1;6390
12;20;4.83;21.9;1;6391
12;20;4.83;21.9;1;6392
12;20;4.83;21.9;1;6393
12;20;4.83;21.9;1;6394
12;20;4.83;21.9;1;6395
12;20;4.83;21.9;1;6396
12;20;4.83;21.9;1;6397
12;20;4.83;21.9;1;6398
12;20;4.83;21.9;1;6399
12;20;4.83;21.9;1;6400
12;20;4.83;21.9;1;6401
12;20;4.83;21.9;1;6402
12;20;4.83;21.9;1;6403
12;20;4.83;21.9;1;6404
12;20;4.83;21.9;1;6405
12;20;4.83;21.9;1;6406
12;20;4.83;21.9;1;6407
12;20;4.83;21.9;1;6408
12;20;4.83;21.9;1;6409
12;20;4.83;21.9;1;6410
12;20;4.83;21.9;1;6411
12;20;4.83;21.9;1;6412
12;20;4.83;21.9;1;6413
12;20;4.83;21.9;1;6414
12;20;4.83;21.9;1;6415
12;20;4.83;21.9;1;6416
12;20;4.83;21.9;1;6417
12;20;4.83;21.9;1;6418
12;20;4.83;21.9;1;6419
12;20;4.83;21.9;1;6420
12;20;4.83;21.9;1;6421
12;20;4.83;21.9;1;6422
12;20;4.83;21.9;1;6423
12;20;4.83;21.9;1;6424
12;20;4.83;21.9;1;6425
12;20;4.83;21.9;1;6426
12;20;4.83;21.9;1;6427
12;20;4.83;21.9;1;6428
12;20;4.83;21.9;1;6429
12;20;4.83;21.9;1;6430
12;20;4.83;21.9;1;6431
12;20;4.83;21.9;1;6432
12;20;4.83;21.9;1;6433
12;20;4.83;21.9;1;6434
12;20;4.83;21.9;1;6435
12;20;4.83;21.9;1;6436
12;20;4.83;21.9;1;6437
12;20;4.83;21.9;1;6438
12;20;4.83;21.9;1;6439
12;20;4.83;21.9;1;6440
12;20;4.83;21.9;1;6441
12;20;4.83;21.9;1;6442
12;20;4.83;21.9;1;6443
12;20;4.83;21.9;1;6444
12;20;4.83;21.9;1;6445
12;20;4.83;21.9;1;6446
12;20;4.83;21.9;1;6447
12;20;4.83;21.9;1;6448
12;20;4.83;21.9;1;6449
12;20;4.83;21.9;1;6450
12;20;4.83;21.9;1;6451
12;20;4.83;21.9;1;6452
12;20;4.83;21.9;1;6453
12;20;4.83;21.9;1;6454
12;20;4.83;21.9;1;6455
12;20;4.83;21.9;1;6456
12;20;4.83;21.9;1;6457
12;20;4.83;21.9;1;6458
12;20;4.83;21.9;1;6459
12;20;4.83;21.9;1;6460
12;20;4.83;21.9;1;6461
12;20;4.83;21.9;1;6462
12;20;4.83;21.9;1;6463
12;20;4.83;21.9;1;6464
12;20;4.83;21.9;1;6465
12;20;4.83;21.9;1;6466
12;20;4.83;21.9;1;6467
12;20;4.83;21.9;1;6468
12;20;4.83;21.9;1;6469
12;20;4.83;21.9;1;6470
12;20;4.83;21.9;1;6471
12;20;4.83;21.9;1;6472
12;20;4.83;21.9;1;6473
12;20;4.83;21.9;1;6474
12;20;4.83;21.9;1;6475
12;20;4.83;21.9;1;6476
12;20;4.83;21.9;1;6477
12;20;4.83;21.9;1;6478
12;20;4.83;21.9;1;6479
12;20;4.83;21.9;1;6480
12;20;4.83;21.9;1;6481
12;20;4.83;21.9;1;6482
12;20;4.83;21.9;1;6483
12;20;4.83;21.9;1;6484
12;20;4.83;21.9;1;6485
12;20;4.83;21.9;1;6486
12;20;4.83;21.9;1;6487
12;20;4.83;21.9;1;6488
12;20;4.83;21.9;1;6489
12;20;4.83;21.9;1;6490
12;20;4.83;21.9;1;6491
12;20;4.83;21.9;1;6492
12;21;4.83;21.67;1;6493
12;21;4.83;21.67;1;6494
12;21;4.83;21.67;1;6495
12;21;4.83;21.67;1;6496
12;21;4.83;21.67;1;6497
12;21;4.83;21.67;1;6498
12;21;4.83;21.67;1;6499
12;21;4.83;21.67;1;6500
12;21;4.83;21.67;1;6501
12;21;4.83;21.67;1;6502
12;21;4.83;21.67;1;6503
12;21;4.83;21.67;1;6504
12;21;4.83;21.67;1;6505
12;21;4.83;21.67;1;6506
12;21;4.83;21.67;1;6507
12;21;4.83;21.67;1;6508
12;21;4.83;21.67;1;6509
12;21;4.83;21.67;1;6510
12;21;4.83;21.67;1;6511
12;21;4.83;21.67;1;6512
12;21;4.83;21.67;1;6513
12;21;4.83;21.67;1;6514
12;21;4.83;21.67;1;6515
12;21;4.83;21.67;1;6516
12;21;4.83;21.67;1;6517
12;21;4.83;21.67;1;6518
12;21;4.83;21.67;1;6519
12;21;4.83;21.67;1;6520
12;21;4.83;21.67;1;6521
12;21;4.83;21.67;1;6522
12;21;4.83;21.67;1;6523
12;21;4.83;21.67;1;6524
12;21;4.83;21.67;1;6525
12;21;4.83;21.67;1;6526
12;21;4.83;21.67;1;6527
12;21;4.83;21.67;1;6528
12;21;4.83;21.67;1;6529
12;21;4.83;21.67;1;6530
12;21;4.83;21.67;1;6531
12;21;4.83;21.67;1;6532
12;21;4.83;21.67;1;6533
12;21;4.83;21.67;1;6534
12;21;4.83;21.67;1;6535
12;21;4.83;21.67;1;6536
12;21;4.83;21.67;1;6537
12;21;4.83;21.67;1;6538
12;21;4.83;21.67;1;6539
12;21;4.83;21.67;1;6540
12;21;4.83;21.67;1;6541
12;21;4.83;21.67;1;6542
12;21;4.83;21.67;1;6543
12;21;4.83;21.67;1;6544
12;21;4.83;21.67;1;6545
12;21;4.83;21.67;1;6546
12;21;4.83;21.67;1;6547
12;21;4.83;21.67;1;6548
12;21;4.83;21.67;1;6549
12;21;4.83;21.67;1;6550
12;21;4.83;21.67;1;6551
12;21;4.83;21.67;1;6552
12;21;4.83;21.67;1;6553
12;21;4.83;21.67;1;6554
12;21;4.83;21.67;1;6555
12;21;4.83;21.67;1;6556
12;21;4.83;21.67;1;6557
12;21;4.83;21.67;1;6558
12;21;4.83;21.67;1;6559
12;21;4.83;21.67;1;6560
12;21;4.83;21.67;1;6561
12;21;4.83;21.67;1;6562
12;21;4.83;21.67;1;6563
12;21;4.83;21.67;1;6564
12;21;4.83;21.67;1;6565
12;21;4.83;21.67;1;6566
12;21;4.83;21.67;1;6567
12;21;4.83;21.67;1;6568
12;21;4.83;21.67;1;6569
12;22;4.83;21.55;1;6570
12;22;4.83;21.55;1;6571
12;22;4.83;21.55;1;6572
12;22;4.83;21.55;1;6573
12;22;4.83;21.55;1;6574
12;22;4.83;21.55;1;6575
12;22;4.83;21.55;1;6576
12;22;4.83;21.55;1;6577
12;22;4.83;21.55;1;6578
12;22;4.83;21.55;1;6579
12;22;4.83;21.55;1;6580
12;22;4.83;21.55;1;6581
12;22;4.83;21.55;1;6582
12;22;4.83;21.55;1;6583
12;22;4.83;21.55;1;6584
12;22;4.83;21.55;1;6585
12;22;4.83;21.55;1;6586
12;22;4.83;21.55;1;6587
12;22;4.83;21.55;1;6588
12;22;4.83;21.55;1;6589
12;22;4.83;21.55;1;6590
12;22;4.83;21.55;1;6591
12;22;4.83;21.55;1;6592
12;22;4.83;21.55;1;6593
12;22;4.83;21.55;1;6594
12;22;4.83;21.55;1;6595
12;22;4.83;21.55;1;6596
12;22;4.83;21.55;1;6597
12;22;4.83;21.55;1;6598
12;22;4.83;21.55;1;6599
12;22;4.83;21.55;1;6600
12;22;4.83;21.55;1;6601
12;22;4.83;21.55;1;6602
12;22;4.83;21.55;1;6603
12;22;4.83;21.55;1;6604
12;22;4.83;21.55;1;6605
12;22;4.83;21.55;1;6606
12;22;4.83;21.55;1;6607
12;22;4.83;21.55;1;6608
12;22;4.83;21.55;1;6609
12;22;4.83;21.55;1;6610
12;22;4.83;21.55;1;6611
12;22;4.83;21.55;1;6612
12;22;4.83;21.55;1;6613
12;22;4.83;21.55;1;6614
12;22;4.83;21.55;1;6615
12;22;4.83;21.55;1;6616
12;22;4.83;21.55;1;6617
12;22;4.83;21.55;1;6618
12;22;4.83;21.55;1;6619
12;22;4.83;21.55;1;6620
12;22;4.83;21.55;1;6621
12;22;4.83;21.55;1;6622
12;22;4.83;21.55;1;6623
12;22;4.83;21.55;1;6624
12;22;4.83;21.55;1;6625
12;22;4.83;21.55;1;6626
12;22;4.83;21.55;1;6627
12;22;4.83;21.55;1;6628
12;22;4.83;21.55;1;6629
12;22;4.83;21.55;1;6630
12;22;4.83;21.55;1;6631
12;22;4.83;21.55;1;6632
12;22;4.83;21.55;1;6633
12;22;4.83;21.55;1;6634
12;22;4.83;21.55;1;6635
12;22;4.83;21.55;1;6636
12;22;4.83;21.55;1;6637
12;22;4.83;21.55;1;6638
12;22;4.83;21.55;1;6639
12;22;4.83;21.55;1;6640
12;22;4.83;21.55;1;6641
12;22;4.83;21.55;1;6642
12;22;4.83;21.55;1;6643
12;22;4.83;21.55;1;6644
12;22;4.83;21.55;1;6645
12;22;4.83;21.55;1;6646
12;22;4.83;21.55;1;6647
12;22;4.83;21.55;1;6648
12;22;4.83;21.55;1;6649
12;22;4.83;21.55;1;6650
12;22;4.83;21.55;1;6651
12;22;4.83;21.55;1;6652
12;22;4.83;21.55;1;6653
12;22;4.83;21.55;1;6654
12;22;4.83;21.55;1;6655
12;22;4.83;21.55;1;6656
12;22;4.83;21.55;1;6657
12;22;4.83;21.55;1;6658
12;22;4.83;21.55;1;6659
12;22;4.83;21.55;1;6660
12;22;4.83;21.55;1;6661
12;22;4.83;21.55;1;6662
12;22;4.83;21.55;1;6663
12;22;4.83;21.55;1;6664
12;22;4.83;21.55;1;6665
12;22;4.83;21.55;1;6666
12;22;4.83;21.55;1;6667
12;22;4.83;21.55;1;6668
12;22;4.83;21.55;1;6669
12;22;4.83;21.55;1;6670
12;22;4.83;21.55;1;6671
12;22;4.83;21.55;1;6672
12;23;4.83;21.43;1;6673
12;23;4.83;21.43;1;6674
12;23;4.83;21.43;1;6675
12;23;4.83;21.43;1;6676
12;23;4.83;21.43;1;6677
12;23;4.83;21.43;1;6678
12;23;4.83;21.43;1;6679
12;23;4.83;21.43;1;6680
12;23;4.83;21.43;1;6681
12;23;4.83;21.43;1;6682
12;23;4.83;21.43;1;6683
12;23;4.83;21.43;1;6684
12;23;4.83;21.43;1;6685
12;23;4.83;21.43;1;6686
12;23;4.83;21.43;1;6687
12;23;4.83;21.43;1;6688
12;23;4.83;21.43;1;6689
12;23;4.83;21.43;1;6690
12;23;4.83;21.43;1;6691
12;23;4.83;21.43;1;6692
12;23;4.83;21.43;1;6693
12;23;4.83;21.43;1;6694
12;23;4.83;21.43;1;6695
12;23;4.83;21.43;1;6696
12;23;4.83;21.43;1;6697
12;23;4.83;21.43;1;6698
12;23;4.83;21.43;1;6699
12;23;4.83;21.43;1;6700
12;23;4.83;21.43;1;6701
12;23;4.83;21.43;1;6702
12;23;4.83;21.43;1;6703
12;23;4.83;21.43;1;6704
12;23;4.83;21.43;1;6705
12;23;4.83;21.43;1;6706
12;23;4.83;21.43;1;6707
12;23;4.83;21.43;1;6708
12;23;4.83;21.43;1;6709
12;23;4.83;21.43;1;6710
12;23;4.83;21.43;1;6711
12;23;4.83;21.43;1;6712
12;23;4.83;21.43;1;6713
12;23;4.83;21.43;1;6714
12;23;4.83;21.43;1;6715
12;23;4.83;21.43;1;6716
12;23;4.83;21.43;1;6717
12;23;4.83;21.43;1;6718
12;23;4.83;21.43;1;6719
12;23;4.83;21.43;1;6720
12;23;4.83;21.43;1;6721
12;23;4.83;21.43;1;6722
12;23;4.83;21.43;1;6723
12;23;4.83;21.43;1;6724
12;23;4.83;21.43;1;6725
12;23;4.83;21.43;1;6726
12;23;4.83;21.43;1;6727
12;23;4.83;21.43;1;6728
12;23;4.83;21.43;1;6729
12;23;4.83;21.43;1;6730
12;23;4.83;21.43;1;6731
12;23;4.83;21.43;1;6732
12;23;4.83;21.43;1;6733
12;23;4.83;21.43;1;6734
12;23;4.83;21.43;1;6735
12;23;4.83;21.43;1;6736
12;23;4.83;21.43;1;6737
12;23;4.83;21.43;1;6738
12;23;4.83;21.43;1;6739
12;23;4.83;21.43;1;6740
12;23;4.83;21.43;1;6741
12;23;4.83;21.43;1;6742
12;23;4.83;21.43;1;6743
12;23;4.83;21.43;1;6744
12;23;4.83;21.43;1;6745
12;23;4.83;21.43;1;6746
12;23;4.83;21.43;1;6747
12;23;4.83;21.43;1;6748
12;23;4.83;21.43;1;6749
12;23;4.83;21.43;1;6750
12;23;4.83;21.43;1;6751
12;23;4.83;21.43;1;6752
12;23;4.83;21.43;1;6753
12;23;4.83;21.43;1;6754
12;23;4.83;21.43;1;6755
12;23;4.83;21.43;1;6756
12;23;4.83;21.43;1;6757
12;23;4.83;21.43;1;6758
12;23;4.83;21.43;1;6759
12;23;4.83;21.43;1;6760
12;23;4.83;21.43;1;6761
12;23;4.83;21.43;1;6762
12;23;4.83;21.43;1;6763
12;23;4.83;21.43;1;6764
12;23;4.83;21.43;1;6765
12;23;4.83;21.43;1;6766
12;23;4.83;21.43;1;6767
12;23;4.83;21.43;1;6768
12;23;4.83;21.43;1;6769
12;23;4.83;21.43;1;6770
12;23;4.83;21.43;1;6771
12;23;4.83;21.43;1;6772
12;23;4.83;21.43;1;6773
12;23;4.83;21.43;1;6774
12;23;4.83;21.43;1;6775
12;23;4.83;21.43;1;6776
12;23;4.83;21.43;1;6777
12;23;4.83;21.43;1;6778
12;23;4.83;21.43;1;6779
12;23;4.83;21.43;1;6780
12;23;4.83;21.43;1;6781
12;23;4.83;21.43;1;6782
12;23;4.83;21.43;1;6783
12;23;4.83;21.43;1;6784
12;23;4.83;21.43;1;6785
12;23;4.83;21.43;1;6786
12;23;4.83;21.43;1;6787
12;23;4.83;21.43;1;6788
12;23;4.83;21.43;1;6789
12;23;4.83;21.43;1;6790
12;23;4.83;21.43;1;6791
12;23;4.83;21.43;1;6792
12;23;4.83;21.43;1;6793
12;23;4.83;21.43;1;6794
12;23;4.83;21.43;1;6795
12;23;4.83;21.43;1;6796
12;23;4.83;21.43;1;6797
12;23;4.83;21.43;1;6798
12;23;4.83;21.43;1;6799
12;23;4.83;21.43;1;6800
12;23;4.83;21.43;1;6801
12;23;4.83;21.43;1;6802
12;23;4.83;21.43;1;6803
12;23;4.83;21.43;1;6804
12;23;4.83;21.43;1;6805
12;23;4.83;21.43;1;6806
12;23;4.83;21.43;1;6807
12;23;4.83;21.43;1;6808
12;23;4.83;21.43;1;6809
12;23;4.83;21.43;1;6810
12;23;4.83;21.43;1;6811
12;23;4.83;21.43;1;6812
12;23;4.83;21.43;1;6813
12;23;4.83;21.43;1;6814
12;23;4.83;21.43;1;6815
12;23;4.83;21.43;1;6816
12;23;4.83;21.43;1;6817
12;23;4.83;21.43;1;6818
12;23;4.83;21.43;1;6819
12;23;4.83;21.43;1;6820
12;23;4.83;21.43;1;6821
12;23;4.83;21.43;1;6822
12;23;4.83;21.43;1;6823
12;23;4.83;21.43;1;6824
12;23;4.83;21.43;1;6825
12;23;4.83;21.43;1;6826
12;23;4.83;21.43;1;6827
12;23;4.83;21.43;1;6828
12;23;4.83;21.43;1;6829
12;23;4.83;21.43;1;6830
12;23;4.83;21.43;1;6831
12;23;4.83;21.43;1;6832
12;23;4.83;21.43;1;6833
12;23;4.83;21.43;1;6834
12;23;4.83;21.43;1;6835
12;23;4.83;21.43;1;6836
12;23;4.83;21.43;1;6837
12;23;4.83;21.43;1;6838
12;23;4.83;21.43;1;6839
12;23;4.83;21.43;1;6840
12;23;4.83;21.43;1;6841
12;23;4.83;21.43;1;6842
12;23;4.83;21.43;1;6843
12;23;4.83;21.43;1;6844
12;23;4.83;21.43;1;6845
12;23;4.83;21.43;1;6846
12;23;4.83;21.43;1;6847
12;23;4.83;21.43;1;6848
12;23;4.83;21.43;1;6849
12;23;4.83;21.43;1;6850
12;23;4.83;21.43;1;6851
12;23;4.83;21.43;1;6852
12;23;4.83;21.43;1;6853
12;23;4.83;21.43;1;6854
12;23;4.83;21.43;1;6855
12;23;4.83;21.43;1;6856
12;23;4.83;21.43;1;6857
12;23;4.83;21.43;1;6858
12;23;4.83;21.43;1;6859
12;23;4.83;21.43;1;6860
12;23;4.83;21.43;1;6861
12;23;4.83;21.43;1;6862
12;23;4.83;21.43;1;6863
12;23;4.83;21.43;1;6864
12;23;4.83;21.43;1;6865
12;23;4.83;21.43;1;6866
12;23;4.83;21.43;1;6867
12;23;4.83;21.43;1;6868
12;23;4.83;21.43;1;6869
12;23;4.83;21.43;1;6870
12;23;4.83;21.43;1;6871
12;23;4.83;21.43;1;6872
12;23;4.83;21.43;1;6873
12;23;4.83;21.43;1;6874
12;23;4.83;21.43;1;6875
12;23;4.83;21.43;1;6876
12;23;4.83;21.43;1;6877
12;23;4.83;21.43;1;6878
12;23;4.83;21.43;1;6879
12;23;4.83;21.43;1;6880
12;23;4.83;21.43;1;6881
12;23;4.83;21.43;1;6882
12;23;4.83;21.43;1;6883
12;23;4.83;21.43;1;6884
12;23;4.83;21.43;1;6885
12;23;4.83;21.43;1;6886
12;23;4.83;21.43;1;6887
12;23;4.83;21.43;1;6888
12;23;4.83;21.43;1;6889
12;23;4.83;21.43;1;6890
12;23;4.83;21.43;1;6891
12;23;4.83;21.43;1;6892
12;23;4.83;21.43;1;6893
12;23;4.83;21.43;1;6894
12;23;4.83;21.43;1;6895
12;23;4.83;21.43;1;6896
12;23;4.83;21.43;1;6897
12;23;4.83;21.43;1;6898
12;23;4.83;21.43;1;6899
12;23;4.83;21.43;1;6900
12;23;4.83;21.43;1;6901
12;23;4.83;21.43;1;6902
12;23;4.83;21.43;1;6903
12;23;4.83;21.43;1;6904
12;23;4.83;21.43;1;6905
12;23;4.83;21.43;1;6906
12;23;4.83;21.43;1;6907
12;23;4.83;21.43;1;6908
12;23;4.83;21.43;1;6909
12;23;4.83;21.43;1;6910
12;23;4.83;21.43;1;6911
12;23;4.83;21.43;1;6912
12;23;4.83;21.43;1;6913
12;23;4.83;21.43;1;6914
12;23;4.83;21.43;1;6915
12;23;4.83;21.43;1;6916
12;23;4.83;21.43;1;6917
12;23;4.83;21.43;1;6918
12;23;4.83;21.43;1;6919
12;23;4.83;21.43;1;6920
12;23;4.83;21.43;1;6921
12;23;4.83;21.43;1;6922
12;23;4.83;21.43;1;6923
12;23;4.83;21.43;1;6924
12;23;4.83;21.43;1;6925
12;23;4.83;21.43;1;6926
12;23;4.83;21.43;1;6927
12;23;4.83;21.43;1;6928
12;23;4.83;21.43;1;6929
12;23;4.83;21.43;1;6930
12;23;4.83;21.43;1;6931
12;23;4.83;21.43;1;6932
12;23;4.83;21.43;1;6933
12;23;4.83;21.43;1;6934
12;23;4.83;21.43;1;6935
12;23;4.83;21.43;1;6936
12;23;4.83;21.43;1;6937
12;23;4.83;21.43;1;6938
12;23;4.83;21.43;1;6939
12;23;4.83;21.43;1;6940
12;23;4.83;21.43;1;6941
12;23;4.83;21.43;1;6942
12;23;4.83;21.43;1;6943
12;23;4.83;21.43;1;6944
12;23;4.83;21.43;1;6945
12;23;4.83;21.43;1;6946
12;23;4.83;21.43;1;6947
12;23;4.83;21.43;1;6948
12;23;4.83;21.43;1;6949
12;23;4.83;21.43;1;6950
12;23;4.83;21.43;1;6951
12;23;4.83;21.43;1;6952
12;23;4.83;21.43;1;6953
12;23;4.83;21.43;1;6954
12;23;4.83;21.43;1;6955
12;23;4.83;21.43;1;6956
12;23;4.83;21.43;1;6957
12;23;4.83;21.43;1;6958
12;24;4.83;20.88;1;6959
12;24;4.83;20.88;1;6960
12;24;4.83;20.88;1;6961
12;24;4.83;20.88;1;6962
12;24;4.83;20.88;1;6963
12;24;4.83;20.88;1;6964
12;24;4.83;20.88;1;6965
12;24;4.83;20.88;1;6966
12;24;4.83;20.88;1;6967
12;24;4.83;20.88;1;6968
12;24;4.83;20.88;1;6969
12;24;4.83;20.88;1;6970
12;24;4.83;20.88;1;6971
12;24;4.83;20.88;1;6972
12;24;4.83;20.88;1;6973
12;24;4.83;20.88;1;6974
12;24;4.83;20.88;1;6975
12;24;4.83;20.88;1;6976
12;24;4.83;20.88;1;6977
12;24;4.83;20.88;1;6978
12;24;4.83;20.88;1;6979
12;24;4.83;20.88;1;6980
12;24;4.83;20.88;1;6981
12;24;4.83;20.88;1;6982
12;24;4.83;20.88;1;6983
12;24;4.83;20.88;1;6984
12;24;4.83;20.88;1;6985
12;24;4.83;20.88;1;6986
12;24;4.83;20.88;1;6987
12;24;4.83;20.88;1;6988
